0;1
Gowers, William (1795-);"b 18 Jun 1795 & bap 20 Jul 1806 St Dunstan-in-the-West, London, s of James William & Isabella, of Fleet St; midshipman THOMAS GRENVILLE 1822/3; midshipman SCALEBY CASTLE 1824/5 & 1826/7; midshipman BUCKINGHAMSHIRE 1828/9; 5th mate BUCKINGHAMSHIRE 1831/2 "
Gowing, John;3rd mate SUSAN (2) 1827/8 
Gowland, Benjamin;Capt COVERDALE 1795/6 & 1798/9 
Graham, Henry (1778-);"bap 22 Jun 1778 Lower Shannon, co Cork, sof Joseph & Minny anidishipream, AY OF OXFORD 1794/5; 4th mate GANGES (3) 1796/7; 1st mate ADMIRAL APLIN 1801/2 "
Graham, James (-1718);"3rd mate PRINCESS ANNE 1716/7; d 23 Jul 1718 "
Graham, James;5th mate HAMPSHIRE (2) 1774/5 
Graham, James;ourser HERCULES I7S/i805 
Graham, James (1780-);"b 2 Mar 1780 Stirling, Perthshire; 5th mate MARCHIONESS OF EXETER 1801/2; 4th mate MARCHIONESS OF EXETER 1803/4; 2nd mate ALEXANDER (3) 1805/6; 1st mate ALEXANDER (3) 1807/8 "
Graham James (1782-);"2% Aug & bap 10 Nov 1782 Henvicn, of Joseph & Mary; midshipman WOODCOT 1794/5 & 1797/8, home as 6th mate THETIS (1); 4th mate WALPOLE (5) 1800/1; 3rd mate WALPOLE (5) 1802/3; 2nd mate WALPOLE (5) 1804/5 & 1806/7 "
Graham, James;"1st mate LADY CARRINGTON 1811/2; 1st mate MANGLES 1815/6 "
Graham, John (-1816);"surgeon GENERAL STUART 1804S; wane? to Eritish Army im india 20 Sep 1805; Asst Surgeon, HM 34th Foot, 7 Oct 1805, d 11 Feb 1816 "
Graham, John;surgeon TIGRIS (2) 1809/10 
Graham, John;"6th mate EARL OF BALCARRAS 1817/8 & 1819/20; 5th mate LONDON (14) 1821/2; 4th mate CANNING 1823/4 & 1825/6 "
Graham, John William;"purser ADMIRAL GARDNER 1806/7 & 1808/9; EARL HOWE 1808/9; LORD CASTLEREAGH (1) 1810/1; MARCHIONESS OF EXETER 1815/6; . BUCKINGHAMSHIRE 1817/9, 1819/20 & 1821/2, GENERAL HEWETT 1823/4, GEORGE THE FOURTH 1825/6, 1827/8 & 1831/2 "
Graham, Joseph Garnault (1788-);"bap 17 Aug 1788 St Clement Danes, London, s of William, Esq, & Penelope; Capt's servant CUFFNELLS 1803/4; midshipman CERES (4) 1805/6; 4th mate EUPHRATES 1807/8; 4th mate ALFRED (2) 1809/10; 3rd mate MOFFAT 1812/3 "
Graham, Patrick;4th mate LONDON (7) 1719/20 
Graham, Robert;2nd mate HOPE (4) 1801 
Graham, Thomas;5th mate AURENGZEBE 1713/4 
Grant, Andrew (c1762-1787);"b.in England; Capt's servant GLATTON (2) 1778/8; midshipman PIGOT (2) 1779/80; 4th mate EUROPA (2) 1781/2, home from St Helena as 3rd mate VANSITTART,; 3rd mate YORK (4) 1785/6; d 31 Mar 1787 off Macao "
Grant, Edward;purser DIAMOND 1622 
Grant, Edward Finlayson (1809-);"b 19 Msg 12809 Camengate, Edinburgh, s ot Nathaniel & Aum Neil; emgeom ASIA (0) 182, surgeon's mate WARREN HASTINGS (3) 1830/1; surgeon THAMES (5) 1832/3 Grant, Frederick C surgeon MOFFAT 1831/2 "
Grant, Henry (1772-);"b 17 Feb 1772 Dublin; midshipman ALBION (2) 1787/8; midshipman EARL FITZWILLIAM 1789/90; in Royal Navy to West Indies 1792 8m; 2nd mate QUEEN CHARLOTTE packet 1793, left at St Helena 29 May 1793; 2nd mate ROYAL ADMIRAL (1) 1793/4; 2nd mate WALMER CASTLE 1795/6; 1st mate THOMAS (2) 1798/9 & 1801/2; 1st mate LORD ELDON 1803/4 "
Grant, Henry (1805-);"b 27 Oct 1805 Canongate, Edinburgh, s of Nathaniel, writer, & Ann Neil, surgeon's mate KELLIE CASTLE 1828/9; surgeon ROSE (4) 1830/1, MINERVA (7) 1832/3 "
Grant, James;"purser HEATHCOTE 1723/4; 4th mate DUKE OF CUMBERLAND (1) 1726/7; 3rd mate DUKE OF CUMBERLAND (1) 1730/1 "
Grant, James;"sungeon 2.8L OF DARTMOUTH 1779/80; Bengal Asst Surgeon 3 Mar 1782, accompanied expedition to NW coast of Ametion Jam 1786, did not rejoin active service in Second Mysore War 1782 "
Grant, James;surgeon GENERAL STUART 1812/3, STREATHAM (4) 1814/5, THOMAS COUTTS 1817/8 
Grant, James (1794-);"b 8 Jan 1794 Edinburgh, s of Nathaniel, writer, & Ann Neil; surgeon's mate MARQUIS OF HUNTLY 1825/6; surgeon RELIANCE 1827/8 & 1829/30 "
Grant, James Ludovic (1765-);"‘bap 7 Feb 1765 Fores, lgimsluins, 8 of Col Francis & Katharine Sophia Cox; seaman & midshipman (Sy 5m), actg Lieutenant (ly 1m), 3rd (6m) & 2nd Lieutenant (5m) in Royal Navy; went to India as a free mariner, home as 2nd mate BRITANNIA (4) 1788; 4th mate BRITANNIA (4) 1788/9, transf as 1st mate to PITT (2) 19 Jan 1790; 2nd mate TRUE BRITON (4) 1790/1; Capt LONDON (13) 1792/3 & 1794/5; Capt BRUNSWICK 1797/8, 1799/1800 & 1803/4 "
Grant, James Ludovic;"6th mate LADY MELVILLE 1828/9; dismissed 21 Sep 1829 "
Grant, John;"mate FALCON (1) 1624/5; mate REFUGE, FALCON (1) and MARY (1) 1628-29 "
Grantham, Sir Thomas;see Dictionary of National Biography Capt CHARLES THE SECOND 1683/4 
Granville, -?-;Capt AURENGZEBE 1701/2 
Grasley, Robert (1784-);"bap 20 Apr 1784 Spilsby, Lincs, s of Thomas & Mary; 3rd mate SIR WILLIAM PULTENEY 1804/5; dismissed 16 Jun 1806 "
Grassick, Donald (1798-);"b 11 Oct 1798 Foggymill, Strathdon, Aberdeens; purser FARQUHARSON 1826/7, HYTHE 1828/9, WARREN HASTINGS (3) 1830/1, CASTLE HUNTLEY 1832/3 Grave, William L purser RETREAT 1810/1 & 1812/3; ASTELL 1815/6, 1817/8 & 1819/20 "
Gravely, Augustus;5th mate MARQUIS OF ELY 1815/6, transf as 2nd mate to SOVEREIGN (2) 20 Jan 1817 
Graves, Benjamin;Capt SUCCESS (4) 1716/7 
Graves, Christopher;surgeon WESTMORLAND 1703/4 
Graves, Edward.;5th mate EXETER (1) 1751/2 Graves, Henry S purser HENRY PORCHER 1817/8 
Graves, John;"2nd mate SUCCESS (4) 1716/7; 2nd mate HANOVER 1718/9; 2nd mate BOUVERIE 1721/2 "
Gravesmore, John;1st mate BROTHERS 1819/20 
Gravier, David;"5th mate NEPTUNE (3) 1759/60; 3rd mate NEPTUNE (3) 1762/3; 1st mate ESSEX (3) 1764/5 "
Gravier, John;2nd mate ESSEX (3) 1764/5 
Gray, Alexander (c1756-);"b in Scotland; Capt's servant TRITON (2) 1768/9; midshipman TRITON (2) 1771/2; 2nd mate Janet to West Indies 11m; 5th mate TRITON (2) 1775/6; 4th mate ROYAL HENRY 1777/8 (approved 19 Nov 1777, aged 21); 2nd mate ROYAL HENRY 1781/2; 1st mate DUKE OF MONTROSE 1784/5; Capt PHOENIX (3) 1787/8 & 1790/1; Capt ROSE (2) 1793/4 & 1796/7; Capt GANGES (3) 1799/1800 "
Gray, Alexander Findlay;"surgeon WILLIAM PITT (2) 1807/8 & 1809/10; run 23 Sep 1810 "
Green, Abraham (1771-1803);"b 17 Apr 1771; apprentice LADY PENRHYN 1787/8; 5th mate MINERVA (1) 1789/90; 4th mate NOTTINGHAM (4) 1791/2; 3rd mate NOTTINGHAM (4) 1793/4; 2nd mate NOTTINGHAM (4) 1795/6; Capt CITY OF LONDON 1799/1800; bur 14 Feb 1803 "
St George's, Middx;m 17 Apr 1800 St Pancras, London, Sarah Griffiths (she re-m 24 Nov 1807 Ramsden Cray, 
Essex, James Wrigglesworth);
Green, Bailey;surgeon PRINCE HENRY (1) 1750/1 
Green, Edward;purser ROYAL CHARLOTTE (5) 1801/2 
Green, Henry;5th mate VANSITTART (4) 1824/5 Green, JP pumear AIDMITRAWL IRAVINTIEIR 1799) 
Green, John;"Sty mere WINCHESTER 1736/7; 2rd mate SOMERSET 1738/9; 1st mate EDGECOTE 1747/8; 1st mate STAFFORD (1) 1752/3 "
Green, John;purser GANGES (1) 1788/9 
Green, John;5th mate CUMBERLAND 1812/3 
Green, John;6th mate PRINCE REGENT 1815/6 
Green, Joseph;"4th mate ESSEX (1) 1725/6 Crean, Tocegln C178) Sed mane WILMINGTON 1739/0; Ire mate WIN CETELSTEA. (1) 1742/3; d 21 Sep 1743 Calcutta "
Green, Robert (c1792-);"b in Ireland; midshipman LORD HAWKESBURY 1806/7; midshipman ALBION (2) 1808/9; 4h mate DIP PASONES (S101; 2ndi mate DEVAS AS; 3rd mate PRINCESS CHARLOTTE OF WALES 1814/5 (approved 4 Jan 1815, aged 22); 3rd mate LORD CASTLEREAGH (1) 1816/7 "
Green, William;surgeon HAWKE (1) 1692/3, EAST INDIA MERCHANT (3) 1698/9 
Green, William;"surgeon CHESTERFIELD 1758/9, GROSVENOR (1) 1761/2, PRINCE OF WALES (3) 1162/4, Bomioay Aset Saqgeon 14! Nuy 1771; one ofiist 186 active service in First Maratha War 1782 "
Green, William Nassau;5th mate VALENTINE (1) 1761/2 
Gregory, John;"3rd mate RICHMOND (2) 1819/20; 3rd mate WINCHELSEA (3) 1821/2; 2nd mate WINCHELSEA (3) 1825/6 "
Gregory, Theophilus;1st mate HERBERT (2) 1707/8 
Gregson, William;purser PANTHER 1704/5 
Greig, Alexander;1st mate CROWN (2) 1796/7 
Greig, Andrew;
surgeon LAPWING (3) 1771/2 (from 5 May 1773);
Greig, John;1st mate SCARBOROUGH (4) 1800/1 
Greig, Robert (1801-);"b 18 Jan 1801 Johnshaven, Kincardine, s of James, merchant, & Susan Ross; surgeon PRINCE REGENT 1825/6 & 1827/8, LOWTHER CASTLE 1830/1 & 1832/3 "
Greig, William Henry;3rd mate MARQUIS OF HASTINGS 1818/9 Grenfell, John P 5th mate PRINCE REGENT 1817/8 
Gresley, Thomas;6th mate ROYAL ADMIRAL (1) 1789/90 
Grewer, William;2nd mate CUVERA 1799 
Grey, George;2nd mate DUCKENFIELD HALL 1796/7 
Grey, George;3rd mate COMET (2) 1800/1 
Grey, Joseph;surgeon KING GEORGE (3) 1729/30 
Grey, Robert;Capt DART 1793/4 & 1794/5 
Grey, Robert (1774-);"2 Feb 1774 Haxbourgrace, Conception Bay, Neeiowndlamd; 1st uate COMET @) isdesS "
Grey, Robert;"surgeon's mate GENERAL KYD 1822/3 & 1824/5; surgeon LOWTHER CASTLE 1832/3 "
Grey, Samuel;6th mate WILMINGTON 1741/2 
Grieve, Peter (1811-);"b 12 Sep 1811 Scotland; midshipman BRIDGEWATER (5) 1826/7; midshipman VANSITTART (4) 1828/9; 5th mate BOMBAY (3) 1830/1; 3rd mate MARQUIS OF HUNTLY 1832/3 "
Griffenhoofe, Richard (-1784);"6th mate PIGOT (2) 1779/80; 5th mate LORD MACARTNEY 1782/3; d 14 Jan 1784 "
Griffin, Andrew;5th mate DORSETSHIRE 1821/2 
Griffin, Daniel;surgeon MARLBOROUGH (2) 1711/2 
Griffin, Goldsmith;surgeon CERES (4) 1796/7 
Griffin, John;"Capt LAPWING (2) 1762/3 & 1763/4, Capt ADMIRAL STEVENS 1765; Capt ADMIRAL WATSON 1766/7 "
Griffin, John (-1769);"4th mate ROYAL CHARLOTTE (1) 1761/2; 3rd mate LORD HOLLAND (1) 1763/4; 3rd mate OSTERLEY (1) 1765/6; 1st mate LORD HOLLAND (1) 1768/9; lost with ship 17 Sep 1769 "
Griffin, Roger;master HIND 1642/3 
Griffin, William;purser DRAGON 1605 
Griffith, Charles;surgeon BERRINGTON 1783/4 
Griffith, Erasmus (-1739);"6th mate DRAKE (2) 1739/40; d 10 Dec 1739 "
Griffith, John;sth mate CHANDOS (2) 1719/20 
Griffith, John;purser CARMARTHEN 1802/3 
Griffith or Griffiths, John Pugh (1797-);"b 16 Nov & bap 21 Nov 1797 Llanaber, Merioneth, s of John & Lucy; 4th mate SCALEBY CASTLE 1817/8; 4th mate CANNING 1819/20; 5th mate REGENT 1821/2, transf as 3rd mate to GENERAL HEWETT; 3rd mate EARL.OF BALCARRAS 1823/4; 2nd mate EARL OF BALCARRAS 1825/6, 1827/8, 1829/30 & 1831/2 "
Griffith, Thomas (1780-);
bap 14 Apr 1780 St Mary's, Tenby, Pembrokeshire, twin s (with Peter) of Thomas & Jane,;"apprentice & mate in coasting trade 2y 6m; midshipman WALMER CASTLE 1801/2; 5th mate WALMER CASTLE 1803/4; 3rd mate WALMER CASTLE 1805/6 Griffiths, George R purser REPULSE 1822/3, HYTHE 1824/5 & 1826/7 "
Grosse, Robert;Capt SURAT 1658/9 Grosvenor, Arthur W 4th mate ROXBURGH CASTLE 1829/30 
Grosvenor, John;surgeon CLIVE 1761/2 
Grosvenor, Sherrington;purser HARRINGTON 1735/6 
Grote, Joseph;Capt JAMES PATTISON 1827/8 
Grother, John;2nd mate BRITANNIA (6) 1795/6 
Groube, Samuel;"1st mate NONSUCH 1795/6; 1st mate ARDASEER 1799 "
Grove, George (c1792-);"b in England; Capt's servant NEPTUNE (5) 1805/6; midshipman NESTUME (S) 1803/9; 5th mate PERSEVERANCE (2) 1810/1; 4th mate PERSEVERANCE (2) 1812/3; 3rd mate ROSE (4) 1814/5 (approved 23 Dec 1814, aged 22) "
Grove, Philip;"master DRAGON 1603/4; master ASCENSION 1607/8 Grove; Thomas steward LONDON (1) 1624/5 "
Grove, William Robert;purser ESSEX (5) 1805/6, DAVID SCOTT (2) 1807/8, ELPHINSTONE 1811/2, MARQUIS OF HUNTLY 1813/4 Groves, C purser CLAUDINE 1823/4 
Groves, Francis;purser BLENHEIM 171 1/2 
Groves, Samuel;5th mate HILLSBOROUGH (2) 1789/90 
Grueber, Henry (1743-);"4th mate DEPTFORD (1) 1765/6; 3rd mate ESSEX (3) 1767/8; 2nd mate GODFREY (2) 1770/1 & 1774/5 (approved 2 Nov 1774, aged 31); 1st mate GODFREY (2) 1777/8; Capt GODFREY (2) 1779/80; Capt FRANCIS (2) 1781/2 "
Guild, George;surgeon EARL OF ABERGAVENNY (1) 1789/90, EARL OF WYCOMBE 1791/2 
Guild, Robert;purser ASIA (6) 1825/6 
Gunter, Henry (c1752-);"seamen & anfdsthipmen im Royal Navy Ty Gun, 5th mate GINETN WICH 177 1/2; 4th mate NOTTINGHAM (2) 1774/5 (approved 23 Nov 1774, aged 22) "
Gurling, Edward;4th mate JOSIAH (2) 1702/3 
Gutheridge, William;5th mate DUKE OF LORRAINE 1741/2 
Guthrie, James;5th mate DUKE OF BUCCLEUGH (1) 1788/9 
Guthrie, James;purser BELVEDERE 1796/7 
Guthrie, James;1st mate EXETER (3) 1801 
Guthrie, John;"b 29 Mar 1774 Dundee; three voyages to West Indies 2y 3m; midshipman KENT (1) 1790/1; seaman HMS Triton 3m; 4th mate WOODFORD (1) 1793/4 Guthrie, RD 1st mate GANGES (4) 1828/9 "
Guthrie, Thomas;"4th mate UNION (4) 1810/1; 3rd mate UNION (4) 1812/3 "
Guthrie, William;purser LORD DUNCAN 1806/7 & 1808/9, LADY CASTLEREAGH 1810/1 
Gutter, William;"4th mate BERKELEY CASTLE 1685/6; 1st mate LITTLE JOSIAH 169 1/2 "
Gutzmer, John (1767-);"b Jul 1767 Edinburgh; Capt's servant WINTERTON 1781/2; mate in West Indies trade 2y; midshipman BRITANNIA (4) 1792/3; 4th mate BRITANNIA (4) 1795/6 "
Guy, Richard (1759-);"b 10 Oct 1759 Chipping Ongar, Essex, seaman NORTHUMBERLAND (2) 1773/4; seaman ROYAL CHARLOTTE (2) 1776/7; midshipman HAWKE (4) 1778/9; 3rd mate NORTHUMBERLAND (3) 1780/1 & 1784/5; 2nd mate NORTHUMBERLAND (3) 1787/8 & 1790/1; 1st mate NORTHUMBERLAND (3) 1792/3 & 1794/5 "
Guyon, John;3rd mate CARDIGAN 1722/3 
Gwillym, Robert;1st mate SUCCESS (1) 1678/9 & 1680/1 
Gwilt, Alfred (1810-);"b 13 Oct 1810 Southwark, s of George & Mary Ann; midshipman FARQUHARSON 1824/5; a voyage to Quebec; midshipman BRIDGEWATER (5) 1826/7; 5th mate BRIDGEWATER (6) 1228/9, heme from Bengal as 3rd mate off Ausizalia Co's ship Portland. 61 wate MARCUS OF HUNTLY 1832/3  "
