0;1
Beale, Thomas (c1756-1782);"seaman GROSVENOR (1) 1770/1; seaman Truelove to West Indies 10m; seaman Mary to Oporto 4m; midshipman GROSVENOR (1) 1774/5; 2nd mate Reward to Oporto 8m; 4th mate GROSVENOR (2) 1777/8; 3rd mate GROSVENOR (2) 1779/80; d after the wreck 1782 "
Beare, Henry Martin (¢ 1759-);"b in England; Capt's servant PONSBORNE (a) 1772/3; 1st mate's servant LIONESS (2) 1775/6, home from Bengal as midshipman EARL OF ASHBURNHAM, mate (y) & Lieutenant Gy) in Royal Navy; 2nd mate YORK (4) 1785/6 (approved 3 Feb 1786, aged 26); 1st mate PRINCE WILLIAM HENRY 1787/8 & 1789/90 "
Beare, William (c1752-);"apprentice & mate in Newfoundland trade 7y; midshipman & mate HMS Boyne 3y 6m, mate in several Royal Navy ships 4y; 4th mate ASIA (3) 1784/5 (approved 12 Jan 1785, aged 32) "
Bearsley, Peter;"3rd mate ELIZABETH (4) 1761/2; 3rd mate BATIL OF IMLGIS 1763/4; 1st mate LORD CLIVE 1766/7 "
Beasly, James;eh mate COLDSTIRIEAM 1813/4 
Beatson, Francis;6th mate WARREN HASTINGS (5) 1818/9 
Beatson, Patrick (1758-);"b 21 Mar & bap 31 Mar 1768 North Leith, s of John, shipmaster, & Elizabeth Bruce; seaman & mate in Baltic and Quebec trades 1772-79 (Ty); commander in American trade 1779-85 (Ty); seaman MINERVA (1) 1786/7, home as 4th mate RODNEY (2); 4th mate PITT (2) 1788/9 "
Beatt, Thomas;purser FOX (2) 1771/2 & 1775/6, WALPOLE (4) 1778/9, BESSBOROUGH 1782/3 & 1785/6, TAUNTON CASTLE 1790/1, BOMBAY CASTLE (2) 1792/3 & 1794/5 
Beaumont, John;
purser BOMBAY (3) 1809/10 (entered 27 Jan 1811 Canton), BROXBORNEBURY 1811/2,;MARCHIONESS OF ELY 1813/4 
Beaumont, Thomas;master STAR 1629/30 
Beaver, George;"6th mate MISILVILLE CASINUE 1791; Sih mate BANL OF OXFORD 1794/5 "
Beaver, Horatio (773-1808);"b 6 Oct 1773 St Saviour's pa, Norwich, s of James & Mary; Capt's servant MARQUIS OF LANSDOWN 1786/7, 6th mate MARQUIS OF LANSDOWN 1789/90; 5th mate EARL OF WYCOMBE 1791/2; 3rd mate CARNATIC (2) 1793/4; 2nd mate CARNATIC (2) 1795/6; 1st mate CARNATIC (2) 1798/9; Capt CARNATIC (2) 1800/1; Capt GLORY 1804/5 & 1806/7, ship lost c.Oct 1808 m Mary, 3 children, wid petitioned Poplar Fund 1812 "
Beavor, Robert;surgeon WORCESTER (4) 1800/1 
Beavis, Samuel (-1800);eongeon THAMES @) VICES, do Aug 1800 China 
Beawes, Joseph;2nd mate ALBEMARLE 1704/5, ‘and mate ROCHESTER (2) 1709/10 
Beckley, John;surgeon SALISBURY (1) 1748/9, WINCHELSEA (2) 1752/3 
Peddie, Jotim Legale (1762);"b 6 Nov 1762; seaman & 2nd mate in Jamaica trade 2y; seaman SULIVAN 1782/3; 6th mate MARS 1785/6 "
Beddome, Richard B (-1795);"surgeon GENERAL COOTE 1794/5; d 27 Jun 1795 "
Bedford, Frederick (1806-);"b 16 Mar 1806 Llandilo, Carmarthen, s of Thomas & Christina; 6th mate THOMAS GRENVILLE 1830/1 "
Bedford, John.;surgeon EARL TALBOT (1) 1781/2 & 1784/5 
Bedson, Harold (1796-1819);"harp 1 Ape 1796 St Anm's, Manchester, sof George & Hamman, 6th mate MARCHIONESS OF ELY 1815/6; 3rd mate APOLLO (2) 1818/9; d 26 Nov 1819 "
Beeckman, Daniel;Capt EAGLE (5) 1713/4 
Beeding, John;purser PIGOT (2) 1785/6, DEPTFORD (2) 1790/1 
Beek, Robert;purser OCEAN (1) 1788/9 
Beeker, Richard;Ath mats DURE CF DORMIT (1) 1739/40 
Beesley, John;4th mate OXFORD 1758/9 
Beevor, Matthew;surgeon FORT ST GEORGE (2) 1747/8, OXFORD 1751/2 
Begbie, James;purser GENERAL GODDARD 1795/6 
Begbie, John;"purser PRESTON 1798/9 & 1800/1; SIR WILLIAM TRENSIUIEY 1803/4, 1805'S, 1807"" & 1809/10; EARL HOWE 1811/2; VANSITTART (4) 1814 "
Begbie, Patrick;purser ASIA (2) 1770/1 & 1773/4, ANSON (3) 1773/4, HILLSBOROUGH (1) 1777/8, EARL OF HERTFORD 1780/1, WILLIAM PITT (1) 1785/6 & 1787/8, WOODFORD (1) 1790/1 
Begbie, Peter;purser BUSBRIDGE 1791/2, ROCKINGHAM (1) 1793/4 
Beig, John;"surgeon LYNN (2) 1738/9; run 20 Nov 1739 "
Bell, George;4th mate SWALLOW (2) 1749/50 
Bell, Henry;4th mate CAMBRIDGE 1810/1 
Bell, James;surgeon LORD HOLLAND (2) 1779/80, SULIVAN 1782/3, PRINCESS AMELIA (3) 1786/7 
Bell, James;5th mate WALPOLE (5) 1802/3 
Bell, John;purser SCIPIO 1703/4, KENT (2) 1706/7 
Bell, John;"2nd mate SWIFT 1741/2 & 1742/3; 1st mate SWIFT 1743/4; Capt SWIFT 1746/7; Capt SWALLOW (2) 1749/50 & 1752/3 "
Bell, John (-1749);"4th mate DUKE OF NEWCASTLE 1748/9; d 29 Mar 1749 "
Bell, John (-1758);"5th mate TILBURY 1757/8; d 19 Oct 1758 "
Bell, John (c1761-);"bin Engiamt; apprentice, mate & master in Baltic trade Fy; master Mary and Coypitis tn Baltic and Archangel trades 3y; 4th mate WARREN HASTINGS (1) 1784/5 (approved 9 Feb 1785, aged 23); 2nd mate NOTTINGHAM (4) 1786/7; 1st mate LONDON (13) 1788/9, 1792/3 & 1794/5; 1st mate EARL SPENCER (2) 1796/7 "
Bell, John;6th mate CANTON 1801/2 
Bell, Nathaniel;"5th mate AUGUST, LIAL, Sed mate ATCUST A 1744/5; 1st mate AUGUSTA 1748/9 "
Bell, Peter;purser RUBY 1622, EAGLE 1623/4 
Bell, Thomas;4th mate PRINCE OF ORANGE (1) 1740/1 
Bell, Warren Lisle (1769-1791);"fb 11 Ang & bap 21, Aug 1769 St Pater Pon, Guernsey, s of William & Mary Le Marchant, seaman HMS Salisbury ly, seaman in Baltic trade 9m; 3rd mate to Jamaica 7m; midshipman ADMIRAL BARRINGTON 1786/7, 4th mate FOULIS 1789/90; ship lost 1791 "
Bell, William Gillison;purser PRINCESS AMELIA (3) 1786/7 
Bell, William;"2nd mate CAMBRIDGE (2) 1824/5; 1st mate CORNWALL 1825/6 Bellamy, Charles P 4th mate COLDSTREAM 1819/20 "
Benger, Philip (c1746-1785);"b in England; seaman in Newfoundland trade 3y; seaman Exerer im Strate trade “y, eeeman CLIVE 1767/8; boatswain Nancy to West Indies ly, mate in West Indies trade 7y; commanded St Andrew to Jamaica 2y; 1st mate Parnassus to Jamaica ly; Lieutenant Queen Charlotte privateer 6m, commanded same ship renamed Essex 6m, 1st mate ANTELOPE (4) 1781/2 (approved 24 Qet 1781, aged 35), ship lost at Pelew Islands, home from China as 2nd mate MONTAGU (4); 1st mate MONTAGU (4) 1784/5; ship blown up 6 Dec 1785 "
Benifold John (-1830);"purser THOMAS GRENVILLE 1818/9, 1820/1, 1822/3 & 1824/5; WATERLOO (1) 1826/7; SCARY CASINUE 1828/9; d 14 Aug 1850 m 10 Jul 1820 St Nicholas, Rochester, Rebecca Banks Mary bap 26 Aug 1821 Catherine b 7 Jul 1823 "
Benison, John;"6th mate WALPOLE (2) 1741/2; 3rd mate ELIZABETH (3) 1743/4; 2nd mate BENJAMIN GB) 1746/7 "
Benn, Henry;master HIND 1642/3 
Bennett, Charles;purser NORTHAMPTON (2) 1817/8 
Bennett, Charles Bowles (1811-);"b 22 Feb 1811 Weymouth & bap 29 Apr 1812 Sedgehill, Wilts, s of Charles & Sarah; misishioman ORUVELIL 1827/8; Sih mate MacQUEEN 1829/30 "
Bennett, Henry;4th mate GLATTON (1) 1770/1 
Bennett, Hugh;master SOLOMON 1613/4 
Bennett, Isaac;"6th mate LYELL (4) 1721/2 Bennett, James E 6th mate MARCHIONESS OF EXETER 1801/2; 5th mate MARCHIONESS OF EXETER 1803/4; run 17 Aug 1804 "
Bennett, John (-1730);4th mate MONTAGU (2) 1729/30, d 5 Sep 1730 
Bennett, John;3rd mat BENJAMIN (3) 1749/50 
Bennett, John;"bap 10 Feb 1773 St Margaret Moses, London; Capt's servant EUROPA (2) 1785/6; midshipman EUROPA (2) 1788/9; one voyage to Jamaica ly, midshipman EUROPA (2) 1791/2; 4th mate KING GEORGE (4) 1793/4, 3rd mate EUROPA (2) 1795/6 "
Bennett, John Morris;surgeon ANN (1) 1811/2 & 1813/4, MARCHIONESS OF ELY 1815/6, 1817/8 & 1819/20 
Bennett, Roger (-1678);"Capt ADVANCE 1670/1, ROMBAY MISRCEANT (2) e745 & 1676/7; d3 Jan 1678 Bantam "
Benyon, Edward;purser FRANCES 1727/8, DEVONSHIRE (1) 1729/30 
Benyon, Richard;3nd mate MOUGETON (ay 1741/2 
Bere, George;"3rd mate COLCHESTER (2) 1746/7; Capt INDIA 1750; 1st mate COLCHESTER (2) 1751/2; 1st mate TILBURY 1757/8 & 1761/2 "
Beresford, William;"4th mate MARLBOROUGH (2) 1718/9; 2nd mate MARLBOROUGH (2) 1720/1; 2nd mate MARLBOROUGH (3) 1724/5; 1st mate PRINCESS OF WALES (1) 1726/7; Capt PRINCE WILLIAM (1) 1729/30 & 1732/3 "
Berger, William;3rd mate DRAGON (5) 1754/5 
Berkeley, Alexander;mate LONDON (1) 1633/4 
Berkeley, Alexander (-1732);"eumgeom WINDELAM (1) 1731/2; di 10 Jul 1732 "
Berkeley, George;"4th mate KING GEORGE (1) 1715/6; 5th mate KING GEORGE (1) 1717/8; 2nd mate SUNDERLAND 1720/1 "
Berkeley, Robert (-1706);"surgeon Prosperous, caphed by pirates at Madagascar, appointed Physician at Bombay 28 Dec 1702; suegeom BATON 1703/4 Grom 20 Jul 1705); d 25 Sep 1706 "
Bernard, John;Capt FORDWICH 1718/9 
Berriman, Edward;1st mate LONDON (2) 1660/1 
Berrow or Barrow, Edward;"6th mate EGMONT (1) 1752/3; 1st mate ROYAL CAPTAIN (1) 1764/5 & 1767/8; Capt ROYAL CAPTAIN (1) 1769/70; Capt ROYAL CAPTAIN (2) 1772/3; Capt SYREN (2) 1774 "
Berry, Alexander;surgeon LORD HAWKESBURY 1803/4 
Berry, Robert;"purser LORD CAMDEN (2) 1783/4; run 10 Dec 1785 "
Besant, Richard;"4th mate & purser MACCLESFIELD (2) 1720/1; 2nd mate CARDIGAN 1722/3; 2nd mate CAERNARVON 1725/6; 2nd mate CADOGAN 1728/9 "
Best, Cadogan;5th mate DUCHESS OF ATHOL 1823/4 
Betham, George (1782-);"b 29 Sep 1782 Shadbrook, Suffolk, s of Rev William, s of Stonham Aspall; midshipman CASTLE EDEN 1799/1800; seaman & gunner WALTHAMSTOW 1801/2; 4th mate TRUE BRITON (4) 1803/4; 3rd mate HUGH INGLIS 1805/6; 2nd mate HUGH INGLIS 1807/8; 1st mate HUGH INGLIS 1809/10 "
Bethune, George;surgeon PIGOT (1) 1762/3 & 1765/6 
Bethune, Roderick (1775-);"b 2 Dec 1775 Isle of Skye; seaman four voyages from the Clyde to Jamaica Sy, 2nd mate two voyages to Bergen 2y; 5th mate LORD THURLOW 1796/7, 4th mate LORD THURLOW 1798/9; 3rd mate HENRY DUNDAS 1800/1; 3rd mate OCEAN (4) 1802/3; 2nd mate CUMBERLAND 1804/5; 1st mate OCEAN (6) 1807/8; 1st mate CITY OF LONDON 1811/2 "
Bethune, Thomas;2nd mate BENGAL MERCHANT 1680/1 
Bett, Alexander (c1752-);"b in Scotland; apprentice in coasting trade 10m; seaman in Straits trade 3y 6m; mate & master of several ships to America and West Indies 7y; 4th mate BRILLIANT 1781/2 (approved 29 Nov 1781, aged 29) "
Betteris, George;master HURLEY 1699 
Betton, Robert;Capt FAME (1) 1697/8 
Betts, David;"5th mate SURAT CASTLE (1) 1796; 4th mate SURAT CASTLE (1) 1797/8 "
Betts, Luckyn;"1st mate ABERCROMBY 1796; 1st mate VARUNA 1797/8; Capt HERCULES (1) 1800/1 "
Betts, Mungo (1790-);"b 7 Sep 1790 Cupar Angus, Perthshire; 3rd mate SIR WILLIAM PULTENEY 1810/1 "
Bettson, George (1787-);"b 20 Feb 1787 Hickling, Norfolk; 5th mate EARL HOWE 1808/9; 4th mate DEVONSHIRE (3) 1810/1; 3rd mate DEVONSHIRE (3) 1812/3 "
Betty, William (-1810);"surgeon RODNEY (2) 1786/7, KING GEORGE (4) 1788/9, SWALLOW (3) 1789/0; Madras Asst Surgeon 23 Oct 1790; Surgeon 19 Oct 1800; cashiered 6 Oct 1803 for killing Lt-Col Sir Robert Hamilton in a duel at Amboyna; restored 7 Mar 1805; d 6 May 1810 Vizagapatam "
Bevan, Edward;purser GRANTHAM (2) 1728/9 
Bevan, Jacob;"midshipman FRANCIS (1) 1684/5; midshipman WILLIAMSON 1685/6 "
Biddlecombe, George;2nd mate SUSAN (2) 1827/8 
Biddulph, John (1767-);"bap 17 Mar 1767 Colwell, Herefords, s of Michael, Esq, & Penelope; seaman BERRINGTON 1783/4; 5th mate BERRINGTON 1785/6; 2nd mate in West Indies trade 8m; 3rd mate BERRINGTON 1788/9; 2nd mate BERRINGTON 1792/3 "
Biddulph, Richard;steward SAMARITAN 1613/4 
Biden, Christopher (1788-1858);"31 Dec 1788 & bap 13 May 1799 Houghton, Hunts, s of John & Aan; midshipman ROYAL GEORGE (4) 1802/3, 1804/5 & 1806/7; 3rd mate ROYAL GEORGE (4) 1809/10; 2nd mate ROYAL GEORGE (4) 1811/2; 1st mate ROYAL GEORGE (4) 1813/4 & 1816/7, 1st mate ELLIE CASTLE 1818/9; Capt PRINCESS CHARLOTTE OF WALES 1820/1; Capt ROYAL GEORGE (5) 1822/3; Capt PRINCESS CHARLOTTE OF WALES 1824/5, 1826/7 & 1828/9; subsequently member of Marine Board at Madras "
author of Naval discipline ... in the Merchant Service (1830);
The present condition of the Merchant Service ... (1835);
Biden, William Henry (1790-);"b 15 Mar 1790 & bap 6 Feb 1791 Houghton, Hunts, s of John & Ann, 3rd mate MIDAS 1809/10; 3rd mate EARL ST VINCENT (1) 1811/2; 3rd mate WARREN HASTINGS (2) 1813/4; 1st mate SOVEREIGN (2) 1815/6; 1st mate APOLLO (2) 1818/9, transf to VANSITTART as 2nd mate 20 Nov 1819 "
Bidwell, Charles;"3rd mate ELPHINSTONE 1813/4; transf to Bombay Marine cruiser Discovery 14 Jan 18185 "
Bierworth, Frederick (1811-);"b2il Apr & bap 19 May 1811 St Marylebone, Londen, s of Frederick & Mary; midshipman CHARLES GRANT 1828/9; midshipman THAMES (S) 1830/1; 5th mate KELLI CASTLE 1832/3 "
Bigg, John;3rd mate TODDINGTON 1704/5 
Bigg, Smith Henry;5th mate MARCHIONESS OF ELY 1821/2 
Biggleston, Martin;"5th mate BOSCAWEN 1752/3; 4th mate BOMBAY CASTLE (1) 1754/5; 4th mate WARWICK (2) 1756/7; 3rd mate EARL TEMPLE 1759/60 "
Biggs, Henry;purser WALPOLE (3) 1758/9, ROYAL CHARLOTTE (1) 1761/2 
Biggs, Robert;purser NEPTUNE (4) 1787/8 
Biggs, Robert;3rd mate & gunner ARABIA FACTOR 1701/2 
Binny, James;3rd mate FOX (3) 1780/1 
Binsay, Nicholas;1st mate APOLLO 1800 
Birch, Edward (-1708);"surgeon AURENGZEBE 1705/6; d 6 Oct 1708 "
Birch, Jonathan (1772-);"b 17 Aug 1772 Alford, s of Rev Thomas & Mary, Capt's servant HAWKE (5) 1786/7; midshipman BRITANNIA (4) 188/9; 5th mate BRITANNIA (4) 1790/1; 4th mate BRITANNIA (4) 1792/3; 2nd mate BRITANNIA (4) 1795/6 1st mate BRITANNIA (4) 1796/7, 1798/9 & 1801/2; Capt BRITANNIA (4) 1803/4 & 1804/5; Capt BRITANNIA (9) 1806/7 & 1808/9; Capt CABALVA 1811/2 & 1813/4; Capt WATERLOO (1) 1816/7 "
Birch, William;"5th mate CAERNARVON 1719/20; 3rd mate BRIDGEWATER (1) 1722/3; 1st mate MIDDLESEX (l) 1725/6; Capt AISLABIE 1727/8 & 1730/1; Cape HAESLINGFIELD 1735/6 "
Bird, Charles (c1754-);"b it England; Capes servant NORTHUMBERLAND (2) 1769/70; midshipman WORCESTER (3) 1772/3; seaman Augustus Caesar to Jamaica 6m, 4th mate GRANBY 1775/6 (approved 31 Oct 1775, aged 21); 4th mate HILLSBOROUGH (1) 1777/8; 3rd mate HILLSBOROUGH (1) 1779/80; 3rd mate HAWKE (4) 1781/2; run 13 Nov 1783 "
Bird, Henry (c1755-);"m England, Capi's semvamt BAIR OF LINCOLN 1768/9; mate in African trade Sy; mate in West Indies trade Sy; master Rodney in West Indies trade ly; 4th mate DUTTON (2) 1781/2; master Antelope in coasting trade 8m; 2nd mate HILLSBOROUGH (2) 1785/6 (approved 15 Dec 1785, aged 30), disch at Benkulen 3 Aug 178? "
Bird, Henry (1793-);"8 Mar 1993 England; aldshipaan DEVONSITIUS @) 1806/7; midshipman MARQUIS WELLESLEY 1808/9; 5th mate MARQUIS WELLESLEY 1810/1 until ship lost in Bombay harbour 24 Apr 1813, home as 5th mate HEREFORDSHIRE; 3rd mate SURAT CASTLE (2) 1815/6; 1st mate LADY LUSHINGTON 1817/8; 2nd mate WINCHELSEA (3) 1819/20; 1st mate COLDSTREAM 1821/2; 1st mate ROSE (4) 1823/4 "
Bird, James (1765-);"b 19 Aor 1785 Ipswich; in West Indies cede iy; Src mate SIR EDWARD HUGHES 1793/4; Sn mute Sir Bd ved Hughes to Viest Indies “yy; Sn€ mate SITR TED GEARY HUGHES 1796/7; 2nd mate SIR EDWARD HUGHES 1798/9, 1800/1 & 1801/2; 1st mate BRITANNIA (4) 1803/4 & 1804/5; 1st mate BRITANNIA (9) 1806/7 & 1808/9 "
Bird, James (1771);"b 22 Jan 1771 Hereford; in Favourite to New York 7m; midshipman DUTTON (2) 1787/8; 6th mate MINERVA (1) 1789/90; 4th mate MINERVA (9) 1792/3 "
Bird, John;surgeon HARTWELL 1786/7 
Bird, John;5th mate BERRINGTON 1797/8 
Blachford, George (c1748-1791);"seaman VALENTINE (2) 1767/8; seaman Truelove to West Indies ly 5m; 5th mate GRANBY 1771/2; 2nd mate Sally to Grenada 9m; 3rd mate NORTHUMBERLAND (2) 1773/4 (approved 18 Nov 1773, aged 25); 1st mate Edward to America ly; 2nd mate Brilliant to American ly 3m, 1st mate EARL OF SANDWICH 1778/9; Capt FOULIS 1783/4, 1785/6 & 1789/90, ship lost 1791 "
Blachford, Robert;"5th mate CARDIGAN 1716/7; 2nd mate CAERNARVON 1719/20 "
Blachford, Samuel George;purser THOMAS GRENVILLE 1809 
Black, -?-;Capt FRIENDSHIP (1) 1795/6 
Black, Alexander;surgeon SOMERSET 1738/9 
Black, Charles (1785-);"b 29 May 1785 Brechin, Angus; midshipman PRESTON 1804/5; 5th mate PRESTON 1807/8; 4th mate WINDHAM (2) 1808/9; 4th mate CEYLON 1809/10 (from Apr 1811); 3rd mate NEPTUNE (5) 1811/2 "
Black, James;2nd mate BECKENHAM 1763/4 
Black, John;purser GENERAL ELIOTT 1793/4, WILLIAM PITT (1) 1795/6 
Black, John (1799-1830);"b 8 Dec 1799 Tweedmouth, co Durham; surgeon's mate THOMAS GRENVILLE 1820/1, WATERLOO 1822/3; surgeon BOMBAY (3) 1824/5; Bombay Asst Surgeon 5 Nov 1825; d7 Sep 1830 Singapore "
Black, John Young (1811-1);"b 29 Jul & bap 25 Sep 1811 Burntisland, Fife, s of Patrick & Deborah Young; midshipman MacQUEEN 1827/8; 6th mate MacQUEEN 1829/30; 5th mate MacQUEEN 1831/2 "
Blackaller, William;6th mate PONSBORNE (1) 1767/8 
Blackburn, George (1768-1807);"b 6 Jun & bap 8 Jun 1768 St John's, Thanet, Kent, s of Thomas & Mary; midshipman LASCELLES 1779/80 & 1782/3; 5th mate LASCELLES 1784/5; 3rd mate CIRENCESTER 1796/7; 2nd mate CIRENCESTER 1799/1800; 1st mate CIRENCESTER 1801/2 & 1803/4; 1st mate COUTTS 1806/7; d 12 Nov 1807 "
Blackburn, John (c1734-);"one voyage to India; 4th mate FOX (1) 1760/1; 2nd mate FOX (1) 1764/5; 1st mate FOX (1) 1768/9; 1st mate FOX (2) 1771/2 (approved 22 Nov 1771, aged 37), & 1775/6; Capt FOX (2) 1778/9 & 1782/3 "
Blackwell, Robert;"3rd mate HORSENDEN 1767/8; 3rd mate CRUTTENDEN 1770/1 "
Blackwood, John (-1761);"6th mate PRINCESS EDWARD 1759/60; d 14 Dec 1761 "
Blacon, John;"1st mate DUCHESS 1702/3 & 1706/7; Capt DUCHESS 1709/10 "
Bladwell, -?-;mate FALCON (3) 1670/1 
Blagrave, John;purser JULIA 1698/9 
Blagrave, Robert (-1741);"purser WINCHESTER 1739/40; d 12 Apr 1741 "
Blair, Archibald;5th mate MARQUIS OF HUNTLY 1821/2 
Blair, David;3rd mate ROCHFORD 1770/1 
Blair, David (1787-);"b 1787 Glasgow; midshipman TAUNTON CASTLE 1803/4; midshipman WINCHELSEA (3) 1805/6; 3rd mate TIGRIS (2) 1806/7; 2nd mate SIR STEPHEN LUSHINGTON 1809/10; ncl soxte LADY CARRINGTON 181%; ist mate COLDSTRESM TSI3M st mate CABALVA 1815/6 "
Blair, Eglinton;"5th mate FOX (1) 1760/1; run 15 Jan 1762 "
Blair, John;"surgeon STRINGER 1706/7, MEAD 1709/10, FREDERICK 1712/3; run 20 Jan 1713 "
Blair, John (1790-);"b 15 May 1790 St Cuthbert's pa, Edinburgh, s of Francis, manufacturer, & Janet Baillie, of Park St; 4th mate UNICORN (5) 1806/7 & 1808/9; 4th mate ROSE (4) 1810/1; 1st mate CABALVA 1815/6 "
Blair, Robert (-1820);"6th mate ASIA (6) 1819/20; d4 Aug 1820 "
Blair, Thomas;surgeon EDGEBASTON 1752/3 
Blair, Thomas (-1770);"3rd mate VANSITTART (2) 1769/70; d 13 Sep 1770 Calcutta "
Blair, Thomas (1797);"b 13 Jan 1797 Scotland; midshipman LORD MELVILLE (1) 1812/3; 6th mate LORD RIRILATILLIE CL) WS149%; 4th mate Lord MeleNie private ship to India ly 6m; 2nd mate Margaret private ship to India 1y3m; Capt CLYDE (2) 1819/20; 2nd mate WILLIAM FAIRLIE 1821/2; 2nd mate SIR DAVID SCOTT 1823/4; Capt WILLIAM FAIRLIE 1825/6, 1827/8, 1829/30 & 1831/2 "
Blandford, Edward (-1714);"At mate LOWAIL TILISS 1702/9 & 1712/3; d 15 Mar 1714 "
Blandy, Adam (-1743);"5th mate HAESLINGFIELD 1742/3; d 2 Mar 1743 "
Blandy, Robert (-1744);"4th mate STORMONT 1738/9; 2nd mate WALPOLE (2) 1741/2; 1st mate BEAUFORT (2) 1743/4; d 7 Mar 1744 "
Blandy, Salisbury;"5th mate LONDON (8) 1737/8; 3rd mate QUEEN CAROLINE 1740/1; 3rd mate PRINCE WILLIAM (2) 1743/4; 3rd mate GRANTHAM (3) 1746/7 "
Blaney, Thomas (c1761-1802);"b in England; midshipman TRUE BRITON (3) 1776/7; midshipman ATLAS 1778/9, 4th mate HAWKE (4) 1781/2; 1st mate SULIVAN 1785/6 (aged 24); 1st AIRLY CASTLE 1787/8 & 1790/1; 1st mate GENERAL GODDARD 1793/4; Capt MINERVA (2) 1795/6; 1st mate WALATAMSTOW 1799/1800; ist mate LADY JANE DUNDAS 1801/2; d 4 Aug 1802 "
Blanket, Stephen (-1751);"5th mate BRITANNIA (2) 1748/9; d3 Aug 1751 "
Blankett, Stephen (c1761-);"b in England; seaman Otley two voyegss to St Kitts 1y 9m; seaman EAGLE (6) packet 31 Aug 1779-22 Feb 1780 when she was captured, carried to Mauritius, 3m in prison, sent to St Kitts and worked his passage home in Estridge West Indiaman, actg 4th mate OSTERLEY (3) 1780/1, pressed on board HMS Prothée 13 May 1781; midshipman HMS Prothée, Ripon and Perseus 3y, Lieutenant HMS Conqueror and Thetis 1y; 2nd mate TRIAL (2) 1785/6 (approved 10 Aug 1785, aged 24), home as passenger EARL OF OXFORD; 2nd mate SWALLOW (2) 1787/8 "
Blanshard, Henry;purser LORD HAWKESBURY 1806/7 
Blanshard, John (1782-);"bap 8 Aug 1782 St Mary's, Newington, Surrey, s of John Atkinson & Harriet; 6th mate OCEAN (4) 1800/1; 5th mate WARREN HASTINGS (2) 1802/3; 3rd mate ROYAL GEORGE (4) 1804/5; 2nd mate ALFRED (2) 1806/7; 1st mate CARNATIC (3) 1808/9; Capt JAMES SIBBALD 1810/1 & 1812/3; Capt CARNATIC (3) 1814/5, 1816/7 & 1818/9, Capt MARQUIS OF WELLINGTON (1) 1820/1, 1822/3 & 1824/5 "
Blanshard, John Atkinson (c1746-);"Capt's servant Alexander to West Indies 9m; seaman ROYAL CAPTAIN (1) 1764/5; 2nd mate Alexander to West Indies 9m; 5th mate ROYAL CAPTAIN (1) 1767/8; 3rd mate ROYAL CAPTAIN (2) 1769/70; 1st mate Mary to West Indies 9m, 2nd mate ROVAL CAPTAIN (2) 1772/3 (approved 7 Ost 1772, aged, 26), home as 2nd mate SYREN (2); commanded a snow to Barcelona; Capt YORK (4) 1776/7, 1779/80 & 1782/3; Capt ROCKINGHAM (1) 1785/6, 1788/9 & 1791/2 "
Blanshard, Richard (c1763-);"b in England; apprentice Mary to West Indies 8m, Capt's servant YORK (4) 1776/7; midshipman YORK (4) 1779/80; 4th mate YORK (4) 1782/3 (approved 18 Sep 1782, aged 19); 3rd mate ESSEX (4) 1784/5; 1st mate Supply to Barbados 11m, 1st mate ROCKINGHAM (63) 1788/9 & 1791/2 "
Blaquire, Isaac Peter (-1746);"4th mate ADMIRAL VERNON 1744/5; d3 Apr 1746 "
Blow, James;surgeon MACCLESFIELD (2) 1723/4 & 1727/8 
Blow, Thomas;"2nd mate BENGAL MERCHANT (2) 1700/1; Capt TEDDINGTON 1704/5, 1707/8 & 1710/1; Capt DARTMOUTH 1714/5 "
Blowers, John;"2nd mate ST GEORGE (2) 1719/20; 1st mate FORDWICH 1721/2; 1st mate NIGHTINGALE 1721/2 "
Bloys, Robert;purser HOPEWELL (2) 1630/1 
Bluet, John;Capt AURENGZEBE 1701/2 
Bluett, James;"2nd mate FLORENTIA 1822/3; run 10 Nov 1823 "
Blumhardt, Charles;4th mate GEORGE (3) 1727/8 
Blumstead, John (-1734);"surgeon UPTON 1700/1, BEDFORD (2) 1731/2; d 12 Mar 1734 "
Blunckett, John;2nd mate NEPTUNE (1) 1700/1 
Blundell, -?-;mate BENJAMIN 1688/9 
Blundell, John (-1728);"4th mate MARY (6) 1714/5; 3rd mate MARY (6) 1717/8 & 17 19/20; 2nd mate HERTFORD (2) 1722/3; 1st mate HERTFORD (2) 1726/7; d 18 May 1728 "
Blundell, John (-1747);purser WILMINGTON 1733/40 & 1741/2, ILCHESTER 1745/6, d 17 Aug 1787 
Blundell, William;Capt RUSSELL 1694/5 & 1697/8 
Blundell, William (c1750-);"seaman POCOCK 1762/3; seaman Eliza to Jamaica 7m, midshipman GREENWICH (2) 1766/7; 5th mate GREENWICH (2) 1769/70; 4th mate GREENWICH (2) 1771/2 (approved 6 Nov 1771, aged 21) "
Blunt, Richard;"4th mate DUKE OF CUMBERLAND (2) 1749/50; 3rd mate OXFORD 1751/2; 2nd mate DRAKE (3) 1754/5; 2nd mate LORD ANSON 1756/7; 1st mate HOUGHTON (3) 1758/9 "
