0;1
Clarke, Daniel;mate EXPEDITION (4) 1759 
Clarke, Daniel;"4th mate ADMIRAL WATSON 1759/60; 2nd mate THAMES (1) 1764/5; 2nd mate EARL OF ELGIN 1766/7; 1st mate DEVONSHIRE (2) 1768/9; Capt THAMES (1) 1770/1 & 1773/4; Capt EARL OF HERTFORD 1780/1 "
Clarke, Francis;surgeon ALBION (4) 1824/5 
Clarke, Hugh;surgeon COASTER 1822/3 Clarke, J W 1st mate KING GEORGE IV 1819/20 
Clarke, James (c1748-);"b in Scotland; seaman SPEKE 1764/5; 3rd mate Thames to Madeira and Jamaica 11m; 4th mate DUKE OF ALBANY 1768/9; 3rd mate DUKE OF ALBANY 1771/2 (approved 13 Dec 1771, aged 23), home in TRITON; 2nd mate HECTOR (3) 1775/6; 1st mate WALPOLE 25 Oct "
1782, resigned Feb 1783;
Clarke, James (1787-);"bap U1 Jan 1787 St Paul's Covent Garden, London, s of John Oakley & Lucretia 3rd mate LORD FORBES 1810/1; 2nd mate LORD FORBES 1812/3 "
Clarke, John;"3rd mate WILLIAMSON 1686/7; 2nd mate HERBERT (1) 1689/90; 1st mate HAWKE qd) 1692/3; Capt EAST INDIA MERCHANT @) 160576, Capt MANSELL 1699/1700; Capt CAESAR (2) 1703/4; Capt LOYAL BLISS 1708/9; Capt STRINGER 17 15/6 "
Clarke, John;"4th mate DUCHESS 1706/7; 4th mate LOYAL BLISS 1708/9 "
Clarke, John;1st mate HEATHCOTE (1) 1708/9 
Clarke, John;surgeon TALBOT 1770/1 
Clarke, John (1769-);b 17 Beb 1769 Dumdayell, Comal, 1st mate LONDON (18) 1720s 
Clarke, John;purser THAMES (3) 1798/9 
Clarke, Thomas;5th mate MARCHIONESS OF ELY 1813/4 
Clarke, William;steward REFORMATION 1628/9 
Clarke, William Stanley (1768-);"b 3 Dec 1768 & bap 4 Jan 1769 St Botolph Aldensgate, London, s of John & Ann; seaman and midshipman in Royal Navy 3y 7m; 2nd mate Peggy to St Petersburg 7m; seaman KING GEORGE (4) 1786/7; 4th mate EUROPA (2) 1788/9; 2nd mate EUROPA (2) 1791/2; 1st mate EUROPA (2) 1793/4; Capt TRUE BRITON (4) 1795/6 & 1800/1; Capt WEXFORD 1802/3 & 1804/5; Capt TRUE BRITON (4) 1806/7; Capt WEXFORD 1809/10 "
Clarkson, Charles (1802-);"b 20 Jul 1802 England; in Bombay Merchant free trader to Bombay 1816; 6th mate MINERVA (7) 1818/9; 5th mate ROTM GRORGIE GS 1820/1; 4th mate REPULSE 1822/3; 3rd mate PRINCESS CHARLOTTE OF WALES 1824/5 "
Clarkson, James Oram;purser OSTERLEY (3) 1786/7 & 1789/90 
Clarkson, Joseph (c1756-);"b in England; Capt's servant LORD MANSFIELD (2) 1772/9; seaman Prince of Piedmont to Genoa 4m; 5th mate GRANBY 1775/6; 3rd mate NASSAU (3) 1777/8 (approved 16 Jan 1778, aged 22); 2nd mate OSTERLEY (3) 1780/1; 1st mate OSTERLEY (3) 1784/5; Capt OSTERLEY (3) 1786/7 & 1789/90 "
Clarkson, Thomas;3rd mate FAIRLIE 1817/8, 2nd mate BROTHERS 1819/20 
Clarkson, William;surgeon LATHAM (1) 1756/7 
Claughton, Benet Wiliam (.S10-);"b 28 Feb 1810 Haydock Lodge & bap 27 Nov 1811 Newton, Lancs, s of Thomas & Maria; 6th mate INGLIS 1832/3 "
Claw, William;1st mate SYREN (2) 1774/5 
Clayborne, Thomas;"mate ASCENSION 1603/4; mate EXPEDITION 1608/9 "
Clayson, Mark (1793-);"bap 23 Jan 1793 Deal, Kent, s of John & Margaret; midshipman NORTHUMBERLAND (5) 1807/8; 4th mate NORTHUMBERLAND (5) 1809/10; 3rd mate NORTHUMBERLAND (5) 1812/3; 2nd mate NORTEUNISERLADD (5) IS1465 & 1S16R 3rd mate WINDSOR (2) 1818/9 & 1820/1; 2nd mate WINDSOR (2) 182Uf2 & We24/S; 2nd mate WENDSOR (@) 126, 2nd mate WINDSOR (2) 1828/9; 1st mate WINDSOR (2) 1831/2 "
Clayton, Eldred;4th mate LADY CARRINGTON 1811/12 
Clayton, George;"4th mate PELHAM (2) 1744/5; 3rd mate DODDINGTON 1748/9 "
Clemishaw, Thomas (-1834);"surgeon's mate STREATHAM (4) 1810/1, BRIDGEWATER (5) 1812/3; MRCS 1815; surgeon COLDSTREAM 1815/6, WARREN HASTINGS (5) 1818/9; Bengal Asst Surgeon 24 Jun 1824; d 25 Sep 1834 Secrore, Oudh active service with Sylhet Column in First Burmese War 1824-25 "
Clennell, George;1st mate ROLLA 1802/3 
Clerker, James;6th mate MONTAGU (3) 1742/3 
Cleugh, John;3rd mate SWIFT 1746/7 
Cleveland, Breholt (c1742-);"b in England; seaman (3y) & mate (2y) to Barbados; commander to Barbados and Jamaica 20y; 1st mate MORSE 1781/2 (approved 31 Oct 1781, aged 39) "
Clevenger, Charles;Capt PALSGRAVE 1618/9 
Cleverly, Osmund (1811-);
b 27 Jun 1811 Valenciennes, s of Samuel, physician (prisoner of war), & Charlotte Louise de;"Worrall; midshipman PRINCE REGENT 1825/6; 6th mate PRINCE REGENT 1827/8; 5th mate EDINBURGH 1829/30; 4th mate EDINBURGH 1831/2 "
Clews, Durrel;"3rd mate PRINCE HENRY (2) 1756/7; 1st mate PRINCE HENRY (2) 1760/1 "
Cliff, Henry;Capt DONEGAL 1703/4 & 1707/8 
Cliffe, William;steward JEWEL 1633/4 
Clifford, James (1770-);"b 1 Sep 1770 Wexford; seaman FRANCIS (2) 1786/7; midshipman GENERAL GODDARD 1788/9; 5th mate TRUE BRITON (4) 1790/1; 1st mate TARTAR (2) 1792/3; 2nd mate GANGES (1) 1793/4; 2nd mate EARL OF ABERGAVENNY (2) 1796/7 "
Clifford, Richard (1788-);"b 14 Apr 1788 Monthrath, Queen's co, Ireland; midshipman WEXFORD 1806/7; midshipman WINDHAM (2) 1808/9; 6th mate CEYLON 1809/10 (from Apr 1811); 4th mate NEPTUNE (5) 1811/2; 3rd mate NEPTUNE (5) 1813/4; 2nd mate WEXFORD 1815/6; 1st mate MARCHIONESS OF ELY 1817/8; 1st mate LADY MELVILLE 1819/20; Capt LADY MELVILLE 1821/2, 1823/4, 1825/6 & 1828/9 "
Clifford, Robert;6th mate WALTHAMSTOW 1803/4, run 25 Oct 1804 
Clifford, Robert (1792-);"b 13 May 1792; midshipman WEXFORD 1806/7; midshipman WINDHAM (2) 1808/9; midshipman CEYLON 1809/10 (from Apr 1811); 5th mate WEXFORD 1811/2; 4th mate NEPTUNE (5) 1813/4; 3rd mate LADY MELVILLE 1815/6; 2nd mate LADY MELVILLE 1817/8; 1st mate MARCHIONESS OF ELY 1819/20; 1st mate LADY MELVILLE 1821/2, 1823/4 & 1828/9; Capt LADY MELVILLE 1830/1 "
Clough, Francis (-1709);"surgeon NORTHUMBERLAND (1) 1702/3 & 1706/7; d 19 Dec 1709 "
Clough, John;2nd mate SWALLOW (2) 1749/50 
Clough, William;purser LOYAL MERCHANT (1) 1669/70, 1671/2 & 1673/4 
Clunies, Joseph;2nd mate MOFFAT 1831/2 
Clutterbuck, Christopher Masterman (c1757-);"b in England; Capt's boy in Straits trade 10m; midshipman (4y), mate (2y) & Lieutenant (7y) in Royal Navy; commander Lark revenue cutter ly; 2nd mate CARNATIC 1785/6 (approved 7 Mar 1786, aged 29); 2nd mate BODDAM 1787/8 "
Clutterbuck, Daniel;3rd mate WARREN 1757/8 
Clyde, Charles Greig (1802-);"b 28 May 1802 England; midshipman CASTLE HUNTLEY 1819/20; midshipman MARQUIS OF HUNTLY 1821/2; 6th mate MARQUIS OF HUNTLY 1823/4; seaman in packet service Falmouth to Lisbon 6m; 4th mate DUCHESS OF ATHOL 1825/6; 2nd mate MOIRA 1827/8 "
Coady, Michael;master PRINCE OF WALES (6) 1794/5 
Coaker, Thomas;3rd mate LONDON (9) 1757/8 
Coane, Ralph Gore;4th mate CIRENCESTER 1811/2 
Coates, Anthony (1803-);"b 19 Dec 1803 Binnington, Willerby, Yorks, s of Thomas, farmer, & Margaret; apprentice in West Indies trade 7y; 6th mate LORD LOWTHER 1827/8; 3rd mate LORD LOWTHER 1829/30 "
Coates, Christopher;surgeon AURENGZEBE 1710/1 
Coates, Edward;3rd mate PEREUS 1801/2 
Coates, John;"2rd mate ROWAT GEORGIE C1) 1747/4; Stel mate RCMIONT () 1752/2 "
Coates, Joseph (1797-);"b 20 Jul 1797 Berkeley Sq, Bristol, & reg 1 May 1800 Dr Williams' Library, London, s of Matthew Mills & Susanna (dau of Joseph & Susanna Adams); midshipman CHARLES GRANT 1812/3 & 1814/5; 5th mate CHARLES GRANT 1816/7; 4th mate CHARLES GRANT 1818/9; 3rd mate CHARLES GRANT 1820/1; 2nd mate CHARLES GRANT 1822/3; 1st mate CHARLES GRANT 1824/5, 1826/7 & 1828/9 "
Coates, Matthew;purser GODOLPHIN (1) 1708/9 Cock, Frederick R 6th mate WATERLOO (1) 1820/1 Q 
Cock, George (-1759);"purser PRINCE HENRY (1) 1753/4; 5th mate PRINCE HENRY (1) 1757/8; d 10 Mar 1759 "
Cock, John (-1828);6th mate DUCHESS OF ATHOL i278, é 2 Oct 1826 
Cock, Thomas (1773-);"bap 31 Oct 1773 St Dunstan's, Stepney, London, aged 26d, s of Henry, biscuit baker, & Elizabeth; seaman KING GEORGE (4) 1786/7, midshipman EUROPA (2) 1788/9; midshipman CARNATIC (2) 1790/1; 4th mate EUROPA (2) 1793/4; 2nd mate EUROPA (2) 1795/6; 1st mate LADY BURGES 1799/1800, 1801/2, 1803/4 & 1805/6 "
Cockbill, Samuel (-1761);"surgeon WORCESTER (2) 1760/1; d 20 Aug 1761 "
Cockburn, George (1772-1794);"b 15 Oct 1772 Cockpen, Midlothian, s of Archibald, Esq, & Janet Rennie; midshipman MELVILLE CASTLE 1788/9; midshipman PHOENIX (3) 1790/1; 4th mate HAWKE (5) 1792/3; d 29 Jul 1794 "
Cockburn, James;surgeon WINDHAM (1) 1728/9, HEATHCOTE (3) 1732/3 
Cockburn, John;1st mate BENGAL MERCHANT (2) 1700/1 
Cockburn, William;4th mate PRINCESS ROYAL (5) 1797 
Cockerill, Fortescue Pierrepoint (1798-);"b 16 Jul 1798 Perth, s of Robert, Lt, Rutland Light Dragoons, & Eliza Gibbon; purser MARQUIS OF WELLINGTON (1) 1824/5, THAMES (5) 1828/9 & 1830/1, FARQUHARSON 1832/3 "
Cocks, George Edward;purser WINDSOR (2) 1824/5 
Coffin, Edward Hewish;"purser LORD FORBES 1810/1 & 1812/3; STREATHAM (4) 1814/5, 1816/7 & 1818/9 "
Coggan, Francis William John;"5th mate TILBURY 1764/5; 4th mate BUTE 1766/7; 3rd mate BRIDGEWATER (2) 1769/70 "
Coggan, John (c1749-);"Capt's servant LATHAM (1) 1762/3; midshipman LORD CAMDEN (1) 1765/6; 5th mate THAMES (1) 176VS, seaman Duke of York packet to Lisbon 6m; 3rd mate COLEBROOKE LF FOI; Ind mate Thorne packet to West Indies 7am, 2nd mate HAMPSHIRE (2) 1774/5 (approved 20 Jan 1775, aged 25), Cay SHREWSBURY (3) 1777/8 ; "
Coggam, Thomas Willie (61750-);"1st mate's servant DEPTFORD (1) 1765/6; midshipman ADMIRAL WATSON 1766/7, transf to VALENTINE (2); 5th mate WORCESTER (3) 1769/70; 4th mate DUKE OF CUMBBRLAND () 1771 @pproved 31 Dec 1771, agetl 21), mate Friendship to St Vincent 9m; 3rd mate GODFREY (2) 1774/5; 2nd mate HAWKE (4) 1776/7 "
Cole, Samuel;3rd mate GODFREY (1) 1717/8 & 1721/2 
Cole, Thomas (c1752-);"Capt's servant SPEKE 1768/9, midshipman STAGE 1770/1; 2nd mate Camberwell to Lisbon 2m; 4th mate SPEKE 1773/4 (approved 11 Nov 1773, aged 21) "
Cole, William (-1740);"5th mate PRINCE OF WALES (1) 1737/38; 4th mate PRINCESS LOUISA 1739/40; d 23 Sep 1740 "
Coleman, George (1784-);"b 8 Feb & bap 7 Mar 1784 St Mary Magdalen, Bermondsey, London, s of Richard, gent, & Elizabeth, of Snowsfields; midshipman CERES (4) 1801/2; midshipman in Royal Navy 4m; midshipman CERES (4) 1803/4; 5th mate CERES (4) 1805/6, 4th mate WALMER CASTLE 1807/8 (from 24 Jul 1807); 2nd mate BATAVIA 1809/10; 2nd mate JAMES SIBBALD 1812/3 "
Coleman, John (1795-1821);"b 18 Feb & bap 8 Appr 1795 Ashwellthorpe, Norfolk, s of Robert & Mingy, dissenters; midshipman MAROUIS OF ELY 1812/3; 5th mate VANSITTART (4) 1814/5; 4th mate VANSITTART (4) 1816/7; 3rd mate BRIDGEWATER (5) 1818/9; 2nd mate FARQUHARSON 1820/1; d 27 Mar 1821; petitioned Poplar Fund 1822 "
Coleman, Thomas;3rd mate EARL CORNWALLIS 1798/9 
Colenso, Robert;2nd mate MOFFAT 1825/6 
Coles, John Batt (-1712);"surgeon LONDON (6) 1710/1; d 10 Aug 1712 "
Cole, Richard (1784-);"b 8 Jul & bap 5 Sep 1784 Mooken Hadley, Herts, s of John & Amn; Capt's servant WARLEY (2) 1798/9; 6th mate WARLEY (2) 1800/1; 5th mate WARLEY (2) 1802/3; 4th mate SURREY (1) 1804/5 "
Coles, William (1812-);"b 29 Mar & bap 26 Apr 1812 St Bride's, Fleet St, London, s of James & Elizabeth, of 110 Fleet St; 6th mate ABERCROMBIE ROBINSON 1829/30; 5th mate ABERCROMBIE ROBINSON 1831/2 "
Coles, William Blackburrow (1796-);"b 1 Jan 1796 England; midshipman BRIDGEWATER (5) 1812/3 & 1814/5, 5th mate BRIDGEWATER (5) 1816/7; 4th mate WARREN HASTINGS (5) 1818/9; 3rd mate BRIDGWATER ) 18300), left sick at Penang 22 Aug 1821, home as passenger im INOSIE (4); 3rd mate WARREN HASTINGS (5) 1822/3; 2nd mate BRIDGEWATER (5) 1824/5; 2nd mate INGLIS 1826/7 & 1828/9 "
Collard, George Plomer (1810-);"20 Dee 1810 & dep 25 Apr 1811 Nackingwom, Kent, ¢ of Thomas ct Seman, mics hips THOMAS COUTTS 1825/6; 6th mate THOMAS COUTTS 1827/8; 5th mate THOMAS COUTTS 1829/30; 3rd mate MacQUEEN 1831/2 "
Collas, John;1st mate D'AUVERGNE 1832/3 
Collier, Benjamin (c1765-);"b in England; midshipman in Royal Navy 6y6m; 4th mate ROYAL BISHOP 1785/6 (approved 14 Feb 1786, aged 21) "
Collier, Gerard;"4th mate HALIFAX (1) 1705/6; 3rd mate HALIFAX (1) 1708/9 "
Collier, James;Capt HANNIBAL 1671/2 Collier, James C 6th mate LOWTHER CASTLE 1820/1 
Collier, John;6th mate HOPE (2) 1802/3 
Collier, Joseph;"4th mate MACCLESFIELD (2) 1723/4; 2nd mate HOUGHTON (1) 1728/9; 2nd mate MACCLESFIELD (2) 1730/1; 2nd mate NORMANTON 1732/3; 1st mate HOUGHTON (1) 1734/5; 1st mate AUGUSTA 1738/9; Capt SEVERN (1) 1741/2 & 1745/6 "
Collier, William;surgeon HERCULEAN 1799/1800 
Collingwood, Carlton;5th mate EARL OF SANDWICH 1771/2 
Collingwood, Carlton (-1809);5th mate CITY OF LONDON 1808/9, d 29 Aug 1809 
Collingwood, James (-1804);"5th mate LADY JANE DUNDAS 1803/4; d 17 Oct 1804 "
Collingwood, John Carlton (1781-);"b 18 Feb 1781 Milford Haven; seaman ROYAL ADMIRAL (1) 1793/4; midshipman ROYAL ADMIRAL (1) 1795/6; midshipman WALMER CASTLE 1798/9; 4th mate COMET (2) 1800/1; 3rd mate WARREN HASTINGS (2) 1802/3 "
Collingwood, Thomas;"purser WARREN HASTINGS (3) 1819/20; MARQUIS CAMDEN 1823/4, 1825/6, 1827/8, 1829/30 & 1831/2 m 27 Nov 1819 St Mary's Witechapel, London, Sarah Cottrill John Carlton b 7 Mar 1822 Edward b 11 Oct 1826 "
Collins, Bartholomew (1769-);"b 24 Aug 1769 Cove, co Cork; in West Indies service 4y; in country service in India 6y, home as 2nd mate ECHO to St Helena, then to Ireland as 2nd mate Ablasterdam Dutch price; 4th mate MELVILLE CASTLE 1795/6; 2nd mate GEORGIANA (1) 1798/9 "
Collins, Ferdinando;2nd mate SALISBURY (2) 1767/8 
Collins, Frederick;4th mate PLASSEY 1765/6 
Colnett, Richard (1754-);"b 10 Dec 1754 Plymouth; boy in West Indies trade ly; midshipman (Sy) & mate (2y) in Royal Novy; mate im Saruits wadle 2y, master Gy) & Lisutemant (4y) in Royal Navy; 4th mate HENRY DUNDAS 1786/7; 2nd mate BERRINGTON 1788/9; Capt KING GEORGE (4) 1791/2, 1793/4 & 1796/7; Capt CASTILE EDEN 1804/5, 1906/7, LOR & 1820/1 "
Colombine, Henry (1799-);"b 8 Apr & bap 10 May 1799 Christ Church, Surrey, & of Peter, merchant, & Elizabeth; midshipman HOPE (2) 1810/1, 1812/3 & 1814/5; 6th mate STREATHAM (4) 1816/7; 4th mate BRIDGEWATER (5) 1818/9; 4th mate INGLIS 1820/1; 3rd mate FARQUHARSON 1822/3; 1st mate MOIRA 1827/8 "
Colome, Thomas;2nd mate DRAGON (4) 1681/2 
Colpoys, Francis (1776-);"b 6 Mar 1776 Kilmesula, co Clare, midshipman & mate in Royal Navy 4y; midshipman EARL FITZWILLIAM 1794/5; 4th mate EARL FITZWILLIAM 1796/7, home from Bengal as 3rd mate WORCESTER (4); 3rd mate WALPOLE (5) 1800/1; 2nd mate WALPOLE (5) 1802/3 "
Colquhoun, Richard;4th mate DAVID SCOTT (1) 1814/5 
Colquhoun, Roderick (1794-);"b 17 Oct 1794 Edinburgh; in Royal Navy 6y; 4th mate DAVID SCOTT (1) 1814/5; 3rd mate CARMARTHEN 1816/7; 3rd mate MOFFAT 1818/9; 3rd mate VANSITTART (4) 1820/1 "
Colson, Benary;3rd mate CARLTON 1708/9 
Colt, John;3rd mate WINDHAM (1) 1728/9 
Colt, Oliver;"surgeon TANKERVILLE 1705/6, HALIFAX (1) 1708/9; Surgeon at Calcutta 7 Sep 1713; resigned 2 Feb 1729 "
Colthurst, Christopher;"Capt HECTOR and ASCENSION 1603/4; Capt ASCENSION 1605-06 "
Coltson, John Lewis;"b in England; midshipman MINERVA (5) 1801/2; midshipman SKELTON CASTLE 1803/4, transf to SIR EDWARD HUGHES 25 May 1805; in Royal Navy 9y; 4th mate GLATTON (4) 1813/4; 3rd mate CASTLE HUNTLEY 1815/6 "
Colville, John (c1765-);"b in Scotlane; Capt's servant (ly Gm) & midshipman (2y Gm) a Royal Navy; seaman VALENTINE (3) 1783/4; 4th mate PIGOT (2) 1785/6 (approved 20 Jan 1786, aged 20); 2nd mate PIGOT (2) 1788/9 "
Colville, John;purser SIR WILLIAM BENSLEY 1811/2, SURAT CASTLE (2) 1813/4 
Colvin, David (-1783);"purser FOX (2) 1782/3; d 30 Aug 1783 "
Congreve, Pall (1940);"5th mate MONMOUTH 1728/9; 3rd mate MONMOUTH 1731/2; 3rd mate RICHMOND (1) 1734/5; 2nd mate PRINCESS ROYAL (1) 1737/8; 1st mate ONSLOW (1) 1740/1; Capt ONSLOW (1) 1744/5; d 25 Mar 1748 "
Connal, Michael;purser CHARLES GRANT 1810, SCALEBY CASTLE 1810/1 (transf to HEREFORDSHIRE 11 Nov 1811), HEREFORDSHIRE 1813 & 1814/5, CHARLES GRANT 1816/7 & 1818/9 
Conne, Henry;5th mate GREENWICH (1) 1731/2 
Connell, Arthur (-1819);"surgeon BUSBRIDGE 1793/4, exch to DUTTON (2) 27 Sep 1794; Madras Asst Surgeon 4 Jan 1796; Surgeon 1 May 1804; 27 Oct 1819 Secunderabad active service in Fourth Mysore War 1799, Third Maratha War 1817-18 "
Connell, James;purser EARL OF MANSFIELD 1783/4, GANGES (4) 1785/6, MELVILLE CASTLE 1788/9 & 1791/2, LORD HAWKESBURY 1793/4 
Connis, John;Capt MARIGOLD 1657/8 
Connolly, Archibald (c1745-);"b in England; seaman Friendly Brother and Henry to West Indies Jy; seamtam PACIEIC 1764/5; 2nd mate Caesar to Lisbon 5m; midshipman SEA HORSE 1767/8; 2nd mate Britannia to Barbados 6m; 4th mate SEA HORSE 1770/1; 3rd mate DUKE OF PORTLAND 1772/3 (approved 9 Dec 1772, aged 27, isi mate Aarore to Madeira 2m; 2nd mate Blue Mountain Valley from Madeira to West Indies 1m; 2nd mate LIONESS (2) 1775/6; 1st mate DUKE OF PORTLAND 1779/80; 2nd mate ROYAL CHARLOTTE (2) 1783/4; 1st mate VALENTINE (3) 1785/6; 1st mate CERES (2) 1787/8 m 22 Dec 1772 St James', Westminster, Sarah dau of William Stone "
Conqueror, Peter (c1744-);"b in Scotland; seaman in coasting and West Indies trades 8y; seaman TRUE BRITON (2) 1764/5; midshipman EARL OF MIDDLESEX 1766/7; gunner EARL OF MIDDLESEX 1768/9; gunner OSTERLEY (2) 1771/2 & 1774/5; gunner STORMONT (2) 1776/7 & 1779/80; 2nd mate Austrian ship Zinzendorf to Ching Ly Gm; 2nd mate FORT WILLIAM (2) 1785/6 (approved 17 Noy 1785, aged 41) "
Conquest, George;6th mate WARREN TASTINGS (5) 1814/5 
Conry, Patrick;"5th mate LONDON (8) 1744/5; 2nd mate DODDINGTON 1748/9 "
Conry, Patrick;"surgeon BRUNSWICK (1) 1792/3, 1794/5, 1797/8 & 1799/1800; PERSEVERANCE (2) 1801/2 "
Consett, John;Capt BERKELEY CASTLE 1681/2 & 1685/6 
Constable, Charles;4th mate BOMBAY CASTLE (1) 1757/8 
Cook, John (c1733-1784);"two voyages to India; 3rd mate PRINCESS AUGUSTA 1759/60; 1st mate NORTHUMBERLAND (2) 1763/4 & 1766/7; 1st mate WORCESTER (3) 1769/70; Capt WORCESTER (3) 1772/3 (approved 18 Aug 1772, aged 39), 1776/7, 1778/9 & 1781/2; d 3 Feb 1784 "
Cook, Richard (-1688);"1st mate EAGLE (4) 1681/2; Capt ROYAL JAMES 1688/9; d 23 Oct 1688 "
Cook, Thomas;1st mate SIAM MERCHANT 1683/4 
Cook, William;4th mate KEMPTHORNE 1682/3 
Cook, William (-1733);"3rd mate COMPTON 1727/8; 3rd mate ROYAL GUARDIAN 1732/3; drowned 5 Feb 1733 "
Cook, William;5th mate CALCUTTA (1) 1763/4, run 10 Dec 1764 
Cook, William;surgeon THETIS (2) 1801 
Cooke, Benjamin;2nd mate MAITLAND 1825 
Cooke, Charles;5th mate DUTTON (2) 1790/1 
Cooke, Charles John;purser TELLICHERRY 1797/8 & 1799/1800 
Cooke, Christopher;1st mate CAESAR (2) 1703/4 
Cooke, Edmund;"5th mate GEORGE (3) 1733/4; 4th mate HAESLINGFIELD 1735/6, 2nd mate DEFENCE (4) 1738/9; 1st mate ADMIRAL VERNON 1740/1 & 1744/5; Capt ADMIRAL VERNON 1747/8 & 1751/2 "
Cooke, Francis;purser RAINBOW (1) 1673/4 
Cooke, George (-1712);"Capt HOWLAND 1706/7 & 1710/1; d 6 Sep 1712 "
Cooke, Henry;purser BRIDGEWATER (3) 1790/1, ALBION (2) 1793/4 & 1795/6 
Cooke, Joseph;6th mate LORD DUNCAN 1797/8 
Cooke, Thomas (-1771);"5th mate STORMONT (1) 1755/6; 4th mate OSTERLEY (1) 1757/8; 3rd mate EARL OF ELGIN 1760/1; Capt EARL OF ELGIN 1763/4, 1766/7 & 1769/70; d 16 Jan 1771 "
Cooper, Benjamin;6th mate BOMBAY (3) 1820/1 Cooper, E Capt LORD CASTLEREAGH (2) 1809 
Cooper, Edward;5th mate ROYAL CHARLOTTE (3) 1789/90 & 1792/3 
Cooper, George;surgeon EGMONT (1) 1762/3, CLIVE 1764/5 
Cooper, George;purser SPEKE 1764/5 
Cooper, George;3rd mate WORCESTER (3) 1776/7 
Cooper, George Yeale;5th mate PRINCESS CHARLOTTE OF WALES 1814/5, run 8 Nov 1815 
Cooper, Hugh;surgeon TELLICHERRY 1797/8, SURAT CASTLE (2) 1806, BARING 1806/7, LADY CASTLEREAGH 1808/9 
Cooper, John;1st mate ADVICE (3) 1673/4 
Cooper, John;5th mate DURRINGTON 1746/7 
Cooper, John;surgeon LASCELLES 1795/6 
Cooper, Joseph;6th mate LORD MACARTNEY 1787/8 
Cooper, Miles (1770-1802);"b 30 May 1770 Millan, Cumberland; seaman CERES (2) 1787/8; midshipman RODNEY (2) 1789/90; 5th mate RODNEY (2) 1792/3; 3rd mate BERRINGTON 1794/5, 1st mate MANSHIP (2) 1800/1; d 5 Oct 1802 "
Cooper, Roger;3rd mate FAME (1) 1697/8 
Cooper, Thomas;3rd mate DILIGENT 1757 
Cooper, Thomas (-1787);"surgeon COLEBROOKE 1770/1, ROYAL BISHOP 1781/2; run 20 Jun 1783; Bengal Asst Surgeon 21 Aug 1783; d Oct 1787 "
Cooper, William;5th mate LORD CAMDEN (1) 1771/2 
Coote, Daniel;surgeon RISING EAGLE 1700/1, DUCHESS 1706/7 
Corderoy, William;purser CERES (2) 1792/3, EARL HOWE 1794/5 & 1797/8 
Cork, John (-1739);"surgeon SCARBOROUGH (1) 1737/8; d 3 Feb 1739 "
Corke, Daniel;5th mate HOUGHTON (5) 1796/7 
Cormack, James;4th mate HUDDART 1809/10 
Cormack, Joseph (1786-);"bap 15 May 1736 Mile Bnd Chapel, Srepacy, London, s of John & Elizabeth; midshipman CUFFNELLS 1803/4; 6th mate ELPHINSTONE 1805/6; 4th mate ELPHINSTONE 1807/8 "
Cormett, George (-1651);"master BONITO 1649/50; d 26 Apr 1651 "
Corneck, Henry Asser (1791-);"bap 31 Oct 1791 East Budleigh, Devon, s of Stephen William & Frances Asser; midshipman, mate & acting Lieutenant in Royal Navy 8y; 6th mate STREATHAM (4) 1814/5; 4th mate INGLIS 1816/7 "
Cornelison, Benjamin;purser STORMONT (1) 1755/6, DENHAM 1758/9 
Corner, Isaac;Capt FRANCIS (1) 1684/5 
Corner, John;1st mate YORK (1) 1749/50 
Corner, John;"4th mate CAESAR (4) 1750/1; 3rd mate WALPOLE (3) 1752/3; 3rd mate DUKE OF DORSET (2) 1754/5 "
Corner, John (c1749-);"b in England; seaman EARL OF LINCOLN 1763/4; seaman in coasting trade 3m; seaman EARL OF LINCOLN 1766/7; seaman NEPTUNE (3) 1768/9; 4th mate YORK (3) 1770/1; 2nd mate YORK (4) 1773/4 (approved 6 Oct 1773, aged 24); 1st mate LORD HOLLAND (2) 1777/8; Capt RODNEY (1) 1780/1; Capt FOX (3) 1783/4; Capt CARNATIC (2) 1787/8 & 1790/1 "
Corney, Benjamin;6th mate TRITON (4) 1802 
Corney, Edward Blandy;purser LIONESS (2) 1775/6 
Cornish, John;"b in England; seaman ELPHINSTONE 1807/8, 6th mate ARNISTON 1809/10; 4th mate ELPHINSTONE 1811/2; 3rd mate ELPHINSTONE 1813/4; 2nd mate SURREY (1) 1815/6 "
Cornish, Nicholas;2nd mate PRUDENT MARY 1682/3 
Cotton, Charles Bowland (1768-);"bap 21 Jul 1768 St Olave Hart St, London, s of John & Ann Elizabeth; Capt's servant WARREN HASTINGS (1) 1784/5; seaman Hellespont to the Straits 1m; 5th mate BUSBRIDGE 1786/7; seaman HMS Halifax packet to Halifax and New York 6m; 4th mate PIGOT (2) 1788/9; 2nd mate BELLMONT 1791/2; Capt CUFFNELLS 1795/6, 1798/9 & 1803/4 "
Cotton, George Lynch;"2nd mate GUILDFORD 1826/7; 2nd mate MARQUIS OF HASTINGS 1829/30 "
Cotton, John;"4th mate BOSCAWEN 1752/3; 3rd mate PRINCE OF WALES (3) 1754/5; 2nd mate BOSCAWEN 1756/7; 1st mate HAWKE (2) 1760/1; Capt HAWKE (2) 1762/3 & 1765/6; Capt HAWKE (3) 1769/70 & 1772/3; Capt HAWKE (4) 1776/7 & 1778/9 "
