name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
RETURN;['350 tons 24 guns', 'Mar 1666 -', 'E/3/29 no.3228 Abstract journal 11 Apr 1668-12 Aug 1669', 'G/36/105 f.31v Passenger List', 'Downs 10 Nov 1669 -', 'G/12/16 pp.117-29 Journal at Nagasaki 29 Jun-28 Aug 1673 E/3/34 EO.4045 Journal 28 Nov 1674-6 Jan 1676', 'See Experiment and Return: documents concerning the Japan voyage of the English East India Company 1671-3, ed Roger Machin (Kyoto, 1978)'];{'time': ['1665', '1666'], 'destination': 'Bombay and Surat', 'reference': [], 'captain': 'Thomas Stanton'};{'time': ['1667', '1668'], 'destination': 'Surat', 'reference': [], 'captain': 'William Whitehome', 'itinerary': 'Downs 11 Apr 1668 - 1 Sep Johanna -11 Oct Swally 1 Jan 1669 - 5 Jan Bombay 16 Jan - 29 Apr St Helena 18 May - 25 May Ascension -12 Aug off Scilly'};{'time': ['1669', '1670'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'William Whitehome'};{'time': ['1671', '1672'], 'destination': 'Bantam, Tonkin, Taiwan and Japan', 'reference': [], 'captain': 'John Atkins', 'itinerary': 'Downs Oct 1671 - Bantam - Jul 1672 Taiwan - 29 Jun 1673 Nagasaki 28 Aug -13 Sep Macao 5 Sep 1674 - 14 Sep Lampagao 26 Nov - Bangkok - Dec 1675 Surat - Downs'};;;;;
RHODA;['Rated at 499 tons, 99 crew, 30 guns'];{'time': ['1747', '1748'], 'destination': 'Fort St David, Bengal and China', 'reference': ['L/MAR/B/596A-B Journal 28 Jul 1747-17 Jul 1750 ', 'L/MAR/B/596F(1) Ledger', 'L/MAR/B/596F(2) Pay Book'], 'captain': 'John Macnamara', 'itinerary': 'Downs 5 Oct 1747 - 11 Nov Torbay -13 Dec Madeira -12 Jan 1748 Sao Tiago - 28 Mar Cape - 24 Jun Mauritius - 28 Jul Fort St David -12 Aug off Pondicherry - 8 Oct Fort St David - 7 Jan 1749 Vizagapatam - 24 Jan Culpee - 21 Feb Ingeli -16 Apr Fort St David - 27 Jul Malacca - 2 Sep Whampoa - 24 Nov Second Bar -12 Mar 1750 St Helena - 2 Jun Downs'};{'time': ['1751', '1752'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/596C Journal 8 Oct 1751-4 Aug 1753', 'L/MAR/B/596G(1) Ledger', 'L/MAR/B/596G(2) Pay Book'], 'captain': 'John Macnamara', 'itinerary': 'Downs 15 Dec 1751 - 28 Apr 1752 Mauritius - 30 May Madras - 21 Jul Malacca - 2 Sep Whampoa - 11 Dec Second Bar - 22 Jan 1753 Krakatoa - 24 Apr St Helena - A Jul Downs'};{'time': ['1754', '1755'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/596B Journal 3 Oct 1754-2 Dec 1756', 'L/MAR/B/596H(1) Ledger', 'L/MAR/B/596H(2) Pay Book'], 'captain': 'John Macnamara', 'itinerary': 'Downs 19 Dec 1754 - 26 Mar 1755 Cape - 9 Jun Madras - 21 Sep Whampoa - 8 Dec Bocca Tigris - 2 Apr 1756 St Helena -10 Jun Lisbon - 3 Oct Downs'};"{'time': ['1757', '1758'], 'destination': 'Bombay, Madras and China', 'reference': ['L/MAR/B/596E Journal 11 Oct 1757-23 Dec 1760, Arthur Morris, Chief Mate ', 'L/MAR/B/596-I(l) Ledger L/MAM/B/596-I(2) Pay Book Capt John Macnamara'], 'captain': [], 'itinerary': ""Downs 30 Dec 1757 - Portsmouth 6 Mar 1758 - 27 Mar Madeira - 25 Apr Sao Tiago - 7 Aug St Augustine's Bay -1 Nov Goa -14 Nov Bombay - 3 May 1759 Madras - 21 Jul Malacca - 4 Sep Whampoa - 7 Feb 1760 Second Bar - 16 Jun St Helena - 22 Sep Downs""}";;;;;
RICHARD AND MARTHA;['400/450 tons, 90 crew'];{'time': ['1659', '1660'], 'destination': 'Surat', 'reference': [], 'captain': []};{'time': ['1661', '1662'], 'destination': 'Surat', 'reference': [], 'captain': 'Richard Seaman'};{'time': ['1663', '1664'], 'destination': 'Bantam', 'reference': [], 'captain': [], 'itinerary': 'Mar 1664 - 14 Aug 1665 Downs'};{'time': ['1667', '1668'], 'destination': 'Bantam', 'reference': [], 'captain': 'Edmund [John?] Seaman', 'itinerary': '10 Mar 1668 - 30 May 1669 Downs'};;;;;
RICHMOND (1);['Rated at 495 tons, 92 crew, 30 guns'];{'time': ['1731', '1732'], 'destination': 'China', 'reference': ['L/MAR/B/329A Journal 22 Sep 1731-27 Jul 1733', 'L/MAR/B/329E(1) Ledger', 'L/MAR/B/329E(2) Pay Book'], 'captain': 'Charles Gough', 'itinerary': 'Downs 20 Dec 1731-16 May 1732 Batavia - 21 Jun Macao - 2 Jul Whampoa - 8 Jan 1733 Second Bar -16 Apr St Helena -19 Jun Downs'};{'time': ['1734', '1735'], 'destination': 'China and Bombay', 'reference': ['L/MAM/B/329B Journal 16 Dec 1734-1 Sep 1737', 'L/MAR/B/329F(1) Ledger', 'L/MAM/B/329F(2) Pay Book'], 'captain': 'Charles Gough', 'itinerary': 'Downs 20 Jan 1735 - 30 May Batavia - 20 Jul Whampoa - 4 Nov Second Bar - 5 Dec Malacca - 22 Jan 1736 Anjengo -1 Feb Tellicheny -11 Mar Bombay -18 Apr Tellicherry - 6 Jun Malacca - 22 Jul Whampoa - 23 Dec Second Bar - 30 Apr 1737 St Helena - 26 Jul Downs'};{'time': ['1738', '1739'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/329C Journal 16 Oct 1738-28 Oct 1740', 'L/MAR/B/329G(1) Ledger', 'L/MAR/B/329G(2) Pay Book'], 'captain': 'William Weston', 'itinerary': 'Down 19 Dec 1738 - Plymouth 12 Mar 1739 - 11 Sep Madras -16 Nov Calcutta - 14 Jan 1740 Ingeli - 12 May St Helena -16 Sep Downs'};;;;;;
RICHMOND (2);['Chartered ship, 486 tons', 'Principal Managing Owner: David Johnston'];{'time': ['1819', '1820'], 'destination': 'St Helena and Bengal', 'reference': ['L/MAM/B/329D Deck Log 3 Jun 1820-3 Oct 1821 '], 'captain': 'James Kay', 'itinerary': 'Downs 25 Jun 1820 - 29 Aug St Helena -11 Dec Calcutta - 31 Jan 1821 Diamond Harbour - 15 Feb Madras - 8 Mar Colombo 9 Apr -14 Jun Cape - 9 Jul St Helena - 28 Sep moorings'};;;;;;;;
RISING EAGLE;['240 tons'];{'time': ['1697', '1698'], 'destination': 'China (Licensed ship)', 'reference': [], 'captain': []};{'time': ['1700', '1701'], 'destination': 'Bengal (New Company)', 'reference': ['L/MAR/A/CXLVIII Journal 17 Sep 1700-8 Jul 1702', 'L/MAR/A/CXL VIIIA Ledger', 'L/MAR/A/CXLV111B Imprest Book'], 'captain': 'Benjamin Boucker', 'itinerary': 'Lizard 17 Sep 1700 - 6 Oct Madeira - 24 Dec Cape - 4 Apr 1701 Anjengo - 23 Apr Balasore - 28 Apr Hugli 20 Dec -16 Mar 1702 Cape - 8 Jul Blackwall'};;{'time': 'Mar', 'destination': '1698 -', 'reference': [], 'captain': []};;;;;
RISING SUN;['New Company, 140 tons'];{'time': ['1700', '1701'], 'destination': 'China and Madras', 'reference': ['L/MAR/A/CLB Journal 3 Nov 1700-31 Mar 1703', 'L/MAR/A/CLUA Ledger'], 'captain': 'Arthur Holford', 'itinerary': 'Downs 3 Nov 1700 - 18 Nov Madeira - 5 Feb 1701 Cape - 2 May Batavia - 9 Jul Taiwan - 25 Jul Whampoa -17 Dec Pulo Timan -14 Jan 1702 Masulipatam - 7 Mar Madapollam - 6 Apr Masulipatam - 20 Jun Mauritius - 29 Oct St Helena - 26 Nov Ascension - 29 Jan 1703 Barbados - 31 Mar Downs'};;;;;;;;
ROBERT AND NATHANIEL;['New Company'];{'time': ['1699', '1700'], 'destination': 'China', 'reference': [], 'captain': 'John Smith', 'itinerary': 'Capt William Dyke 15 Nov 1683 - 4 Aug 1685'};;;;;;;;
ROCHESTER (1);['3 decks, 154 crew, 60 guns, 775 tons '];;{'time': ['1685', '1686'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': [], 'itinerary': 'Capt John Bromwell 10 Feb 1686 - 29 Oct 1689'};;;;;;;
ROCHESTER (2);['Length 85fl 6in, width 28ft WAin, depth 12ft 4in, between decks 6ft lin, 28 guns, 70 crew, 350 tons'];"{'time': '7B', 'destination': ""inc sketches of the ship, the season's convoy, fish, birds, Batavia Roads and Chusan"", 'reference': [], 'captain': []}";{'time': ['1709', '1710'], 'destination': 'China', 'reference': ['L/MAR/B/137B Journal 20 Oct 1709-2 Oct 1712', 'L/MAR/B/137C Journal 7 Feb 1710-24 Sep 1712, Joseph White, Purser', 'L/MAR/B/13 7D (1) Ledger', 'L/MAR/B/137D(2) Pay Book'], 'captain': 'Francis Stanes', 'itinerary': 'Downs 8 Jan 1710-8 Jul Batavia - 22 Aug Amoy -18 Sep Chusan - 14 Jan 1711 Kitow - 18 Feb Batavia - 30 Sep Woolwich'};{'time': ['1713', '1714'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/137E(1) Ledger', 'L/MAR/B/137E(2) Pay Book'], 'captain': [], 'itinerary': 'Capt William Browne 26 Mar 1714 - 15 Jun 1718'};;;;;;
ROCHFORD;['Built by Peny, launched 1770, 3 decks, 4in bottom, length 137ft 41/2in, keel 110ft 53/4in, breadth 35ft 53/4in, hold 14ft 31/2in, wing transom 22ft 7!/2in, breadth decks 5ft lOin, 737 tons Principal Managing Owner: George Willson'];{'time': ['1770', '1771'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/470A Journal 18 Nov 1770-16 Dec 1772', 'L/MAR/B/470E(1) Ledger', 'L/MAR/B/470E(2) Pay Book'], 'captain': 'William Hunt', 'itinerary': 'Portsmouth 2 Apr 1771 - 6 Jul Cape -19 Sep Madras - 20 Oct Culpee - 26 Jan 1772 Ingeli - 4 Apr Barrabulla - 31 Jul St Helena - 27 Oct Downs'};{'time': ['1774', '1775'], 'destination': 'Benkulen and China', 'reference': ['L/MAR/B/470B Journal 5 Nov 1774-15 Jul 1776', 'L/MAR/B/470F(1) Ledger', 'L/MAR/B/470F(2) Pay Book'], 'captain': 'John Baird', 'itinerary': 'Portsmouth 19 Jan 1775 - 7 Jun Benkulen -18 Aug Whampoa -19 Dec Second Bar -13 Mar 1776 St Helena - 5 Jun Downs'};{'time': 'Bombay,', 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/470C Journal 13 Dec 1776-12 Dec 1779', 'L/MAR/B/470G(1) Ledger', 'L/MAR/B/470G(2) Pay Book'], 'captain': 'John Baird', 'itinerary': 'Portsmouth 28 Feb 1777 - 20 Jun Cape -12 Aug Bombay - 11 Oct Surat - 31 Oct Bombay - 22 Nov Calicut -19 Dec Bombay -18 Feb 1778 Anjengo - 20 Mar Madras - 22 Jun Kisnapatam - 3 Jul Masulipatam - 17 Jul Kedgeree - 6 Aug Culpee - 1 Oct Madras -18 Jan 1779 Cape -16 Feb St Helena - 3 Sep Limerick - 7 Nov Downs'};{'time': ['1779', '1780'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/470D Journal 5 Feb 1780-28 Aug 1783', 'L/MAR/B/470H(1) Ledger', 'L/MAR/B/470H(2) Pay Book', 'L/MAR/B/470H(3) Absence Book', 'L/MAR/B/470H(4) Imprest Book'], 'captain': 'James Tod', 'itinerary': 'Portsmouth 3 Jun 1780 - 29 Aug Rio de Janeiro - 4 Apr 1781 Masulipatam -19 Apr Kedgeree - 9 Sep Ingeli -17 Sep Barrabulla - 9 Oct Madras - 23 Nov Negapatam - 14 Jan 1782 Madras - 30 Apr Kedgeree - 7 May Calcutta - 15 Nov Culpee - 29 Mar 1783 St Helena - 22 Aug Downs'};;;;;
ROCKINGHAM (1);"[""Built by Barnard, launched 1785, 3 decks, 4in bottom, length 143ft 7in, keel 116ft 2in, breadth 35ft IL/fin, hold 14ft 9!/2in, wing transom 23ft 43/4in, port cell 26ft 6in, waist 1ft !/2in, between decks 6ft & 6ft 31/2in, roundhouse 6ft 3'Ain, ports 13 middle & upper, 798 tons"", 'Principal Managing Owners: 1-2 Sir Richard Hotham, 3 Walter Powell, 4-7 Robert Wigram']";{'time': ['1785', '1786'], 'destination': 'Bombay', 'reference': ['L/MAR/B/124A Journal 9 Jan 1786-19 Sep 1787 ', 'L/MAR/B/124-1(1) Ledger', 'L/MAR/B/124-I(2) Pay Book'], 'captain': 'John Atkinson Blanshard', 'itinerary': 'Downs 13 Mar 1786 - 13 Apr Sao Tiago -19 Jul Bombay - 27 Oct Surat - 8 Nov Bombay - 26 Nov Tellicherry - 7 Dec Bombay - 8 Jun 1787 St Helena - 12 Aug Downs'};{'time': ['1788', '1789'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/124B Journal 28 Oct 1788-19 Jun 1790', 'L/MAR/B/124J(1) Ledger', 'L/MAR/B/124 J(2) Pay Book'], 'captain': 'John Atkinson Blanshard', 'itinerary': 'Downs 3 Jan 1789 - 27 Jan Sao Tiago -2 Jun Madras - 9 Aug Penang - 22 Sep Whampoa - 3 Jan 1790 Second Bar -15 Mar St Helena - 21 May Downs'};{'time': ['1791', '1792'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/124C Journal 24 Oct 1791-9 Jul 1793', 'L/MAR/B/124K(1) Ledger', 'L/MAR/B/124K(2) Pay Book'], 'captain': 'John Atkinson Blanshard', 'itinerary': 'Downs 2 Jan 1792 - 23 May Bombay - 21 Sep Whampoa - 26 Nov Second Bar - 24 Mar 1793 St Helena - 9 Jun Portsmouth'};{'time': ['1793', '1794'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/124D Journal 19 Oct 1793-24 Nov 1795', 'L/MAR/B/124L(1) Ledger', 'L/MAR/B/124L(2) Pay Book'], 'captain': 'the Hon Hugh Lindsay', 'itinerary': 'Portsmouth 2 May 1794 - 3 Sep Madras - 22 Sep Diamond Harbour - 28 Jan 1795 Saugor - 26 Mar Madras -13 Aug St Helena -19 Nov Portsmouth'};{'time': ['1795', '1796'], 'destination': 'Madras', 'reference': ['L/MAR/B/124E Journal 3 Mar 1796-19 Jan 1798 ', 'L/MAR/B/124M(1) Ledger', 'L/MAR/B/124M(2) Pay Book'], 'captain': 'the Hon Hugh Lindsay', 'itinerary': 'Portsmouth 27 Jun 1796 - 19 Sep Cape - 9 Jan 1797 Madras - 11 Apr Trincomalee - 12 Jul Simons Bay -11 Sep St Helena -14 Dec Downs'};{'time': ['1797', '1798'], 'destination': 'Bombay', 'reference': ['L/MAR/B/124F Journal 9 Mar 1798-23 Aug 1799', 'L/MAR/B/124N (1) Ledger', 'L/MAR/B/124N(2) Pay Book'], 'captain': 'Edward Harriman', 'itinerary': 'Portsmouth 8 Jun 1798 - 21 Sep Bombay - 13 Nov Cannanore - 30 Dec Bombay -1 May 1799 St Helena - 13 Jul Downs'};{'time': ['1799', '1800'], 'destination': 'Madras and Bombay', 'reference': ['L/MAR/B/124G Journal 25 Mar 1800-28 Dec 1802'], 'captain': 'Thomas Butler', 'itinerary': 'Torbay 27 May 1800 - 5 Dec Madras - 2 Apr 1801 Bombay - 16 May Mokha - 22 Jun Jiddah - 14 Aug Mokha - 23 Nov Tellicherry - 31 Dec Cochin - 4 Jan 1802 Anjengo - 5 Apr St Helena - 8 Jun Downs'};;
ROCKINGHAM (2);['Chartered ship, built at Sunderland by Laing 1818, 427 tons Principal Managing Owner: Henry Blanshard'];{'time': ['1822', '1823'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/124H Deck Log 10 May 1823-7 Jul 1824'], 'captain': 'Charles Beach', 'itinerary': 'Downs 17 Jun 1823 - 27 Oct Calcutta - 4 Jan 1824 Diamond Harbour -13 Jan Vizagapatam - 22 Jan Madras -11 Feb Point de Galle - 8 Apr Cape - 14 May St Helena - 4 Jul Downs Sank at her anchors at Garden Island, Western Australia, Apr 1831. Her emigrant passengers established the settlement Rockingham Town.'};;;;;;;;
RODNEY (1);"[""Company's packet, 131 tons, 21 crew, 6 guns""]";{'time': ['1780', '1781'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/442A-B Journal 7 Aug 1780-2 Jun 1783 ', 'L/MAR/B/442-I(l) Ledger ', 'L/MAR/B/442-I(2) Pay Book ', 'L/MAR/B/442-I(3) Imprest Book ', 'L/MAR/B/442-I(4) Absence Book Capt John Lomer'], 'captain': [], 'itinerary': 'Downs 22 Dec 1780 - Portsmouth 14 Mar 1781 - 8 Jul Madras - 30 Sep Whampoa - 24 Jan 1782 Second Bar - 22 Feb Malacca - 27 Mar Madras - 5 Apr Negapatam - 12 Apr Madras - 24 Apr Masulipatam - 9 May Madras 16 May - 21 May Madras 24 May - 7 Jun Madras - 26 Jun Trincomalee - 30 Jun Negapatam - 9 Jul Tranquebar -17 Jul Madras 6 Oct - 12 Oct Madras 19 Oct - 22 Oct Madras -1 Feb 1783 St Helena - 31 Mar River Shannon - 4 Jun Downs'};;;;;;;;
RODNEY (2);['Built by Randall, launched 1781, 3 decks, 4in bottom, length 143ft lOin, keel 116ft 11 in, breadth 35ft 3in, hold 14ft 9in, wing transom 23ft, port cell 26ft 3in, between decks 6ft & 6ft 31/2in, roundhouse 6ft 3!/2in, ports 13 middle & upper, 772 tons Principal Managing Owner: Donald Cameron'];"{'time': ['1781', '1782'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/442C Journal 28 Feb 1782-2 Jul 1784', 'L/MAR/B/442J(1) Ledger', 'L/MAR/B/442J(2) Pay Book', 'L/MAR/B/442J(3) Absence Book'], 'captain': 'Henry Wakeman', 'itinerary': ""Portsmouth 11 Sep 1782 - 27 Nov All Saints' Bay - 16 Apr 1783 Madras - 23 Apr Kedgeree - 2 Dec Saugor -12 Mar 1784 St Helena - 28 May Downs""}";"{'time': ['1784', '1785'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/442D Journal 13 Dec 1784-26 Jun 1786', 'L/MAR/B/442K(1) Ledger', 'L/MAR/B/442K(2) Pay Book'], 'captain': 'Henry Wakeman', 'itinerary': ""Portsmouth 25 Mar 1785 - 27 Jul Madras -11 Aug Diamond Creek - 22 Nov Cox's Island - 17 Mar 1786 St Helena - 20 May Downs""}";{'time': ['1786', '1787'], 'destination': 'Bengal', 'reference': ['L/MAR/B/442E ', 'L/MAR/B/442L(1)', 'L/MAR/B/442L(2)', 'L/MAR/B/442L(3)', 'L/MAR/B/442L(4)'], 'captain': 'Allen Chatfield', 'itinerary': 'Portsmouth 21 Feb 1787 - 12 Mar Madeira - 29 Jun Diamond Harbour - 14 Jan 1788 Saugor - 12 Jun St Helena -15 Aug Downs'};{'time': ['1789', '1790'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/442F Journal 8 Feb 1790-15 Jun 1791 ', 'L/MAR/B/442M(1) Ledger ', 'L/MAR/B/442M(2) Pay Book'], 'captain': 'Allen Chatfield', 'itinerary': 'Downs 16 Apr 1790 - 6 Aug Diamond Harbour -15 Nov Saugor - 20 Jan 1791 Madras - 6 Apr St Helena - 15 Jun Moorings'};{'time': ['1792', '1793'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/442G Journal 13 Dec 1792-10 Oct 1794', 'L/MAR/B/442N (1) Ledger', 'L/MAR/B/442N(2) Pay Book'], 'captain': 'Allen Chatfield', 'itinerary': 'Portsmouth 5 Apr 1793 - 14 Aug Madras - 8 Sep Diamond Harbour - 13 Dec Saugor -31 Jan 1794 Madras - 1 May St Helena - 20 Jul Galway Bay - 27 Aug Downs'};{'time': ['1794', '1795'], 'destination': 'Madras', 'reference': ['L/MAR/B/442H Journal 27 Apr 1795-15 Sep 1796 ', 'L/MAR/B/442-0(l) Ledger ', 'L/MAR/B/442-0(2) Pay Book Capt Walter Carruthers'], 'captain': [], 'itinerary': 'Portsmouth 9 Jul 1795 - 6 Sep Rio de Janeiro - 16 Dec Madras - Coromandel Coast - 14 Jan 1796 Madras - 26 Apr Simons Bay - 30 May St Helena - 2 Aug Downs'};;;
ROEBUCK (1);['Built 1619, 300 tons', 'Master John Carter'];{'time': ['1619', '1620'], 'destination': 'Surat', 'reference': ['L/MAR/A/XXX Journal kept by Swan on the Roebuck and Hart 4 Feb 1620-12 Jun 1622 Master Richard Swan/Christopher Brown'], 'captain': [], 'itinerary': 'Downs 29 Feb 1620 - 23 Jun Cape - 9 Nov Surat -19 Dec Jask - Surat - Batavia - Mar 1621 Amboina - in England by Jun 1622'};{'time': ['1622', '1623'], 'destination': 'Batavia', 'reference': [], 'captain': [], 'itinerary': 'Downs - Batavia - Macassar - Lagundy 29 May 1625 - Batavia - Jambi - Nov 1627 Macassar - laid up at Bantam Oct 1629'};;;;;;;
ROEBUCK (2);['250 tons'];{'time': ['1651', '1652'], 'destination': 'Bantam, Madras and Persia', 'reference': [], 'captain': 'William Hargrave'};;;;;;;;
ROLLA;[];{'time': ['1802', '1803'], 'destination': 'New South Wales and China', 'reference': ['L/MAR/B/312A Journal 4 Nov 1802-5 Nov 1804'], 'captain': 'Robert Gumming', 'itinerary': 'Cork 4 Nov 1802 - 22 Sep 1803 Port Jackson -14 Dec Whampoa - 31 Jan 1804 Second Bar - 14 Mar Malacca - 13 Jul St Helena - 9 Oct Downs'};;;;;;;;
ROOKE;"['New Company, frigate, 250 tons ', ""inc sketches of the ship, birds, a whale and a Maidive boat, and at ff.48v-49v 'some descriptions of the kingdom of China'""]";{'time': ['1698', '1699'], 'destination': 'Surat and China', 'reference': ['L/MAR/A/CXXXni Journal 5 Aug 1699-11 Apr 1702 ', 'L/MAR/A/CXXXBIA Ledger Capt George Simmons'], 'captain': [], 'itinerary': 'Downs 16 Aug 1699 - 1 Sep Madeira -12 Feb 1700 Quilon -19 Feb Cochin - 25 Feb Calicut - 2 Mar Mangalore - 7 Mar Karwar - 11 Mar Goa - 21 Mar Bombay - 24 Mar Surat - 21 Jun Malacca - 20 Jul Amoy - 22 Jan 1701 Malacca - 24 Feb Calicut - 6 Mar Karwar - 9 Mar Goa - 30 Mar Surat - 8 Jun Point de Galle - 2 Nov Cannanore -12 Dec Bandar Abbas - 30 Jan 1702 Surat - 24 Mar Point de Galle - voyage ended 6 Aug 1702'};;;;;;;;
ROSE (1);['140 tons'];{'time': ['1615', '1616'], 'destination': 'Bantam, to remain', 'reference': [], 'captain': [], 'itinerary': 'Tilbury 8 Feb 1616 - Bantam - Tiku 16 Jun 1617 - 23 Jul Acheh - Jan 1618 Bantam - Sukadana 16 Jun - 6 Jul Bantam - Priaman - at Priaman and Tiku in 1619 - at Surat and Mokha in 1622 - at Batavia and Masulipatam in 1625 - ran ashore nr Masulipatam in 1626, burnt'};;;;;;;;
ROSE (2);"[""Built by Wells, launched 1786, 3 decks, 4in bottom, length 143ft 9in, keel 116ft 3in, breadth 36ft, hold 14ft 9in, wing transom 23ft 8in, port cell 26ft 3in, waist 1ft 3in, between decks 6ft & 6ft S'Ain, roundhouse 6ft IViin, ports 15 middle & 13 upper, deck range 81ft 6in, 801 tons Principal Managing Owner: William Moffat""]";{'time': ['1786', '1787'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/59A Journal 11 Dec 1786-29 Jul 1788', 'L/MAR/B/59S(1) Ledger', 'L/MAR/B/59S(2) Pay Book', 'L/MAR/B/59S(3) Absence Book', 'L/MAR/B/59S(4) Imprest Book'], 'captain': 'John H Dempster', 'itinerary': 'Downs 21 Feb 1787 - 2 Jun Madras - 19 Sep Whampoa - 6 Jan 1788 Second Bar - 16 Apr St Helena - 22 Jun Downs'};{'time': 'Madras', 'destination': 'and Bengal', 'reference': ['L/MAR/B/59B Journal 27 Dec 1788-21 May 1790', 'L/MAR/B/59 T(l) Ledger', 'L/MAR/B/59T(2) Pay Book'], 'captain': 'John H Dempster', 'itinerary': 'Downs 6 Mar 1789 - 19 Jun Madras -29 Jun Diamond Harbour - 28 Oct Saugor - 28 Jan 1790 St Helena - 26 Apr Moorings'};{'time': ['1791', '1792'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/59C Journal 22 Feb 1792-23 Sep 1793', 'L/MAR/B/59U(1) Ledger', 'L/MAR/B/5911(2) Pay Book'], 'captain': 'John H Dempster', 'itinerary': 'Torbay 24 Apr 1792 - 8 Jul Cape - 25 Aug Madras - 21 Sep Diamond Harbour -18 Jan 1793 Saugor - 17 Feb Madras - 19 May St Helena - 21 Aug Downs'};"{'time': ['1793', '1794'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/59D Journal 22 Jan 1794-4 Sep 1795', 'L/MAR/B/59 V(l) Ledger', 'L/MAR/B/59V(2) Pay Book'], 'captain': 'Alexander Gray', 'itinerary': ""Portsmouth 2 May 1794 - 3 Sep Madras - 23 Sep Diamond Harbour - 29 Nov Cox's Island -18 Mar 1795 St Helena - 22 Jul Downs""}";{'time': ['1796', '1797'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/59E Journal 17 Dec 1797-17 Aug 1798', 'L/MAR/B/59 W (1) Ledger', 'L/MAR/B/59W(2) Pay Book'], 'captain': 'Alexander Gray', 'itinerary': 'Portsmouth 18 Mar 1797 - 3 Jun Cape - 7 Aug Madras - 20 Sep Diamond Harbour -17 Nov Saugor - 1 Mar 1798 St Helena - 30 Jun Cork - 7 Jul Downs'};{'time': ['1798', '1799'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/59F Journal 22 Jan 1799-28 Nov 1800', 'L/MAR/B/59X(1) Ledger', 'L/MAR/B/59X(2) Pay Book'], 'captain': 'Wemyss Orrok', 'itinerary': 'Portsmouth 24 Apr 1799 - 21 Aug Madras - 16 Sep Diamond Harbour - 6 Jan 1800 Saugor -13 Jun St Helena - 23 Sep Downs'};;;
ROSE (3);[];{'time': ['1800', '1801'], 'destination': 'Bengal', 'reference': ['L/MAR/B/59G Journal 28 Nov 1800-23 Apr 1802'], 'captain': 'Christopher Kymer', 'itinerary': 'Downs 19 Jan 1801 - 25 May Diamond Harbour - 17 Aug Kedgeree - 31 Dec St Helena - 25 Feb 1802 Downs'};;;;;;;;
