name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
AJAX;['Built by Perry, launched 1759, 3 decks, 3in bottom, keel 107ft 3in, breadth 33ft lOin, 26 guns, 106 crew, 655 tons'];"{'time': ['1758', '1759'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/620A Journal 13 Jan 1759-19 Feb 1761, Chief Mate Patrick Maitland ', 'L/MAR/B/620B(1) Imprest Book', 'L/MAR/B/620B(2) Receipt Book'], 'captain': 'George Lindsay', 'itinerary': ""Downs 30 Mar 1759 - 1 May Madeira -10 Aug St Augustine's Bay - 28 Oct Madras - 25 Dec Balasore -1 Jan 1760 Culpee - Ingeli 16 Mar - 24 Apr Moco Moco - 30 May Madras 18 Aug - 28 Nov St Helena - captured by the French 6 Mar 1761 off Scilly""}";;;;;;;;
ALBEMARLE;['330 tons, 30 guns, 66 crew'];{'time': ['1704', '1705'], 'destination': 'Bombay', 'reference': ['L/MAR/B/718A Journal 1 Oct 1707-14 Aug 1708'], 'captain': 'William Beawes', 'itinerary': 'Downs 31 Jan 1705 - Bombay 3 Oct 1707 - 29 Jan 1708 Cape -19 Mar St Helena -1 Aug Rio de Janeiro - wrecked 9 Dec 1708 Polperro, Cornwall'};;;;;;;;
ALBION (1);['Built by West, launched 1762, 3 decks, 3in bottom, keel 116ft, breadth 33ft, 26 guns, 99 crew, 668 tons', 'Principal Managing Owner: John Hyde', 'Wrecked outward-bound 15 Jan 1765 off the North Foreland'];{'time': ['1761', '1762'], 'destination': 'China', 'reference': ['L/MAR/B/81A Journal 31 Mar 1762-27 Oct 1763, Chief Mate Emerson Tidy', 'L/MAR/B/81L(1) Ledger', 'L/MAR/B/81L(2) Pay Book'], 'captain': 'William Larkins', 'itinerary': 'Downs 25 Apr 1762 - Portsmouth 6 May -19 Oct Whampoa - 24 Jan 1763 Second Bar -15 Feb Manila - 20 Mar Malacca - 7 Jul St Helena - 27 Sep Woolwich'};{'time': ['1764', '1765'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/81M Imprest Book'], 'captain': 'William Larkins'};;;;;;;
ALBION (2);['Built by Perry, launched 1787, 3 decks, 4in bottom, length 153ft llin, keel 125ft, breadth 38ft, hold 15th 7in, wing transom 23fl Sin, port cell 27fl 3 in, waist Iff lin, between decks 6ft 4in, roundhouse 6ft 4in, ports 14 middle & upper, deck range 87fl lOin, 116/140 crew, 961 tons Principal Managing Owners: 1-6 Richard Lewin, 7-8 Andrew Timbrell'];{'time': ['1787', '1788'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/8 IB Journal 25 Nov 1787-22 Jul 1780', 'L/MAR/B/81N(1) Ledger', 'L/MAR/B/8 IN(2) Pay Book'], 'captain': 'in Thomas Allen ,', 'itinerary': 'Downs 26 Mar 1788 - 29 Jul Madras - 8 Oct Whampoa - 9 Jan 1789 Second Bar - 24 Apr St Helena - 2 Jul Blackwall'};{'time': ['1790', '1791'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/81C Journal 23 Oct 1790-14 Jun 1792', 'L/MAR/B/81-0(1) Ledger', 'L/MAR/B/81-0(2) Pay Book'], 'captain': 'William Parker', 'itinerary': 'Blackwall 23 Oct 1790 - Torbay 23 Jan 1791 - 28 May Madras -12 Jul Penang - 27 Aug Whampoa - 22 Oct Second Bar - 29 Feb 1792 St Helena - 25 May Blackwall'};{'time': ['1793', '1794'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/8 ID Journal 14 Nov 1793-16 Feb 1796', 'L/MAR/B/81P(1) Ledger', 'L/MAR/B/81P(2) Pay Book'], 'captain': 'William Wells', 'itinerary': 'Blackwall 14 Nov 1793 - Portsmouth 2 May 1794 - 4 Sep Bombay -11 Dec Bantam - 26 Feb 1794 Whampoa -19 Apr Second Bar - 6 Aug Batavia -16 Oct St Helena - 22 Jan 1796 Blackwall'};{'time': ['1795', '1796'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/81E Journal 11 May 1796-24 Dec 1798', 'L/MAR/B/81Q(1) Ledger', 'L/MAR/B/81Q(2) Pay Book'], 'captain': 'Andrew Timbrell', 'itinerary': 'Portsmouth 11 Aug 1796 - 18 Nov Cape -14 Feb 1797 Colombo - 24 Feb Cochin - 28 Feb Tellicherry -16 Mar Bombay - 30 Apr Tellicheny - 25 May Bombay -11 Aug Madras - 5 Sep Penang -15 Oct Malacca - 20 Dec Whampoa - 27 Feb 1798 Second Bar - 27 Mar Macao - 5 Aug St Helena - 8 Nov Blackwall'};{'time': ['1798', '1799'], 'destination': 'Bombay', 'reference': ['L/MAR/B/81G Journal 27 Feb 1799-6 Aug 1800', 'L/MAR/B/81R(1) Ledger', 'L/MAR/B/81R(2) Pay Book'], 'captain': 'Andrew Timbrell', 'itinerary': 'Portsmouth 18 Jun 1799 - 14 Aug Rio de Janeiro - 25 Nov Tellicherry - 6 Dec Bombay - 2 Feb 1800 Anjengo - 5 Feb Quilon -15 Feb Anjengo -15 May St Helena - 6 Aug Long Reach'};{'time': ['1800', '1801'], 'destination': '', 'reference': ['L/MAR/B/81H Journal 16 Jan 1801-18 Oct 1802', 'L/MAR/B/81S(1) Ledger', 'L/MAR/B/81S(2) Pay Book'], 'captain': 'Andrew Timbrell', 'itinerary': 'Portsmouth 19 May 1801 -1 Aug Rio de Janeiro - 31 Oct Penang - 25 Nov Malacca - 30 Jan 1802 Whampoa - 8 Mar Second Bar -10 Jul St Helena - 27 Sep Deptford'};{'time': ['1804', '1805'], 'destination': 'Madras, Bengal and China', 'reference': ['L/MAR/B/81-I Journal 20 Jul 1805-23 Feb 1808', 'L/MAR/B/81T(1) Ledger', 'L/MAR/B/81T(2) Pay Book'], 'captain': 'Benjamin Richardson', 'itinerary': 'Portsmouth 27 Sep 1805 - 21 Oct Sao Tiago -11 Feb 1806 Madras -13 Mar Masulipatam - 23 Mar Kedgeree - 6 May Saugor -12 Jun Penang - 26 Jul Saugor - 22 Nov Penang - 7 Feb 1807 Whampoa - 13 Mar Second Bar - 3 May Lintin -1 Jul Penang -19 Sep Cape -13 Oct St Helena - 2 Jan 1808 Long Reach'};{'time': ['1808', '1809'], 'destination': 'China', 'reference': ['L/MAR/B/81J Journal 14 Jan 1809-28 Sep 1810', 'L/MAR/B/81U(1) Ledger', 'L/MAR/B/81U(2) Pay Book'], 'captain': 'Benjamin Richardson', 'itinerary': 'Portsmouth 5 Apr 1809 - 27 Jul Penang - 8 Oct Second Bar - 4 Nov Whampoa - 22 Dec Second Bar - 22 May 1810 St Helena -1 Aug Gravesend'};
ALBION (4);['Chartered ship, 35/44 crew, 470 tons', 'Principal Managing Owners: 1 Samuel Granger, 2 Charles Weller'];{'time': '', 'destination': 'Apr 1821-30 Sep 1822', 'reference': [], 'captain': 'Charles Weller', 'itinerary': 'City Canal 17 Apr 1821 - 20 Day Downs -16 Sep Madras -11 Nov Calcutta -14 Jan 1822 Kedgeree - 3 Feb Madras - 27 Cape -1 Jul St Helena -1 Sep Blackwall'};{'time': ['1824', '1825'], 'destination': 'Bengal', 'reference': ['L/MAR/B/81K Deck Log 2 May 1825-12 Jul 1826'], 'captain': 'Charles Weller', 'itinerary': 'West India Dock 2 May 1825 - Downs 8 Jun - 21 Oct Calcutta - 24 Dec Kedgeree -11 Jan 1826 Madras - 5 Apr St Helena - 23 Jun East India Dock'};;;;;;;
ALEPPO MERCHANT;['Chartered ship, 350 tons Managing Owners: John Millet'];"{'time': ['1641', '1642'], 'destination': 'Surat', 'reference': [], 'captain': 'John Millet', 'itinerary': ""Downs 6 Apr 1642 - 2 Aug St Augustine's Bay -16 Aug Johanna - 21 Sep Surat 13 Oct - 23 Oct Goa - 8 Nov Cochin - 22 Dec Surat 19 Jan 1643 - 31 Mar Cape - 26 Apr St Helena -19 Jul Downs""}";{'time': ['1647', '1648'], 'destination': 'Surat', 'reference': [], 'captain': 'John Millet', 'itinerary': 'Downs Apr 1648 - 27 Sep Surat 1 Feb 1649 - Downs'};{'time': ['1649', '1650'], 'destination': 'Surat', 'reference': [], 'captain': 'John Millet', 'itinerary': 'Downs 20 Mar 1650 - Surat - Sep 1652 Downs'};;;;;;
ALEXANDER (1);['Extra ship, measured 1786, 2 decks, 3in bottom, length lllfl 6in, keel 88ft 51/?in, breadth 30fl 9in, hold 13ft 9in, wing transom 18ft 5in, between decks 6ft 9in, 444 tons'];{'time': ['1788', '1789'], 'destination': 'Guinea', 'reference': ['L/MAR/B/174A Journal Mar-Aug 1789'], 'captain': 'Richards', 'itinerary': 'From England Mar 1789 - Cape Coast Castle - Accra - Ouidah - captured by the French 9/10 Aug 1789'};;;;;;;;
ALBION (3);['Extra ship, repaired by Perry, measured 1797, 3 decks, 3in bottom, length 109fl 4in, keel 86ft 91>4in, breadth 30ft bV^in, hold 12ft llin, wing transom 16ft lOin, waist 3in, between decks 5ft 2in & 5ft 6in, ports 8 upper, 45 crew, 430 tons'];{'time': ['1796', '1797'], 'destination': 'Bengal', 'reference': ['L/MAR/B/81F Journal 29 Mar 1797-3 Jul 1798'], 'captain': 'John Pearson', 'itinerary': 'Downs 24 May 1797 - 5 Sep Calcutta - 28 Oct Culpee - 3 Dec Saugor -14 Feb 1798 Cape - 4 Mar St Helena -19 Jun Blackwall'};;;;;;;;
ALEXANDER (2);[];{'time': ['1796', '1797'], 'destination': 'Bengal', 'reference': ['L/MAR/B/174B Journal 12 Aug 1796-15 Jan 1798 '], 'captain': 'William Wallace', 'itinerary': 'Portsmouth 12 Aug 1796 - 23 Jan 1797 Saugor - 29 Jan Calcutta - Culpee 27 Mar -12 Jul Cape - 11 Sep St Helena -18 Dec Long Reach'};{'time': ['1801', '1802'], 'destination': 'New South Wales and Bombay', 'reference': ['L/MAR/B/174C Journal'], 'captain': []};;;;;;{'time': 'Feb', 'destination': '1802-18 Dec 1803', 'reference': [], 'captain': 'James Normand', 'itinerary': 'From England 28 Apr 1802 - 30 Jun Rio de Janeiro -16 Oct Port Jackson 3 Jan 1803 - 20 Mar Colombo - 27 Apr Bombay - 5 Oct St Helena -18 Dec Downs'};
ALEXANDER (3);['Extra ship, built at Liverpool, measured 1804, 3 decks, 4in bottom, length 128ft, keel 102ft 5in, breadth 33ft Tin, hold 12ft lOin, wing transom 21ft 9in, waist 1ft 6^in, between decks 5ft 6in & 6ft, roundhouse 6ft 3in, 614 tons', 'Principal Managing Owners: 1 George Clay, 2-3 Felix Clay, 4 John Hotson, 5-6 James Mangles, 7 Robert Mangles'];{'time': ['1803', '1804'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/174D Journal 30 Apr 1804-23 Oct 1805', 'L/MAR/B/174K(1) Ledger', 'L/MAR/B/174K(2) Pay Book'], 'captain': 'John Robinson Franklin', 'itinerary': 'Portsmouth 10 Jul 1804 - 23 Jul Funchal - 3 Dec Diamond Harbour -13 Jan 1805 Saugor 2 Feb - 12 Feb Madras - 20 Jun St Helena -15 Sep Long Reach'};{'time': ['1805', '1806'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/174E Journal 9 Dec 1805-12 Oct 1807', 'L/MAR/B/174L(1) Ledger', 'L/MAR/B/174L(2) Pay Book'], 'captain': 'John Robinson Franklin', 'itinerary': 'Portsmouth 30 Mar 1806 - 22 Apr Porto Praya - 26 Aug Madras -10 Sep Masulipatam -18 Sep Diamond Harbour - 23 Feb 1807 Saugor -13 Jun St Helena - 9 Sep Gravesend'};{'time': ['1807', '1808'], 'destination': 'Bombay', 'reference': ['L/MAR/B/174F Journal 28 Jan 1808-17 Jun 1809', 'L/MAR/B/174M(1) Ledger', 'L/MAR/B/174M(2) Pay Book'], 'captain': 'Thomas Price', 'itinerary': 'Portsmouth 15 Apr 1808 - 1 May Madeira -13 Sep Bombay 4 Jan 1809 - 4 Mar St Helena - 21 May Woolwich'};{'time': ['1809', '1810'], 'destination': 'Bombay and Madras', 'reference': ['L/MAR/B/174G Journal 21 Dec 1809-27 Dec 1811', 'L/MAR/B/174N(1) Ledger', 'L/MAR/B/174N(2) Pay Book'], 'captain': 'William Younghusband', 'itinerary': 'Portsmouth 14 Mar 1810 - 2 Jul Bombay - 25 Aug Madras - 6 Nov Rodrigues - 29 Dec Mauritius - 27 Jul 1811 Acheh -14 Mar Madras -13 Jul Cape -19 Aug St Helena - 21 Nov Blackwall'};{'time': ['1811', '1812'], 'destination': 'Bengal and Benkulen', 'reference': ['L/MAR/B/174H Journal 17 Mar 1812-17 Sep 1813 ', 'L/MAR/B/174-0(1) Ledger', 'L/MAR/B/174-0(2) Pay Book'], 'captain': 'Charles Hazell Newell', 'itinerary': 'Portsmouth 4 Jun 1812 - 18 Jun Madeira - 28 Nov Calcutta - 19 Jan 1813 Kedgeree - 4 Mar Benkulen - 31 May St Helena -14 Aug Blackwall'};{'time': ['1813', '1814'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/174-I Journal 31 Jan-9 Oct 1814', 'L/MAR/B/174P(1) Ledger', 'L/MAR/B/174P(2) Pay Book'], 'captain': 'Charles Hazell Newell', 'itinerary': 'Portsmouth 9 Apr 1814-26 Apr Madeira -19 Sep Madras - Oct Bengal - voyage ended 25 Jun 1815'};{'time': ['1815', '1816'], 'destination': 'Bombay', 'reference': ['L/MAR/B/174J Journal 15 Mar 1816-10 Jul 1817', 'L/MAR/B/174Q(1) Ledger', 'L/MAR/B/174Q(2) Pay Book'], 'captain': 'Henry Cobb', 'itinerary': 'Downs 19 May 1816-31 May Madeira - 23 Sep Bombay 7 Dec -14 Dec Tellicherry - 30 Dec Cochin -18 Feb 1817 Cape -14 Mar St Helena - 29 May Blackwall'};;
ALFRED (1);['Built by Barnard, launched 1772, 3 decks, 4in bottom, length 136ft Tin, keel 110ft, breadth 36ft, hold 14ft 51/2in, wing transom 23ft 2in, between decks 6ft 2in, 763 tons. Principal Managing Owner: George Willson. Voyage 4: From an initial Lascar 141 crew, 97 either died, deserted or were pressed', '*'];"{'time': ['1772', '1773'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/140A Journal 11 Nov 1772-24 Mar 1775, Chief Mate William Gowland ', 'L/MAR/B/140-O(l) Ledger ', 'L/MAR/B/140-O(2) Pay Book Capt John Lauder'], 'captain': [], 'itinerary': ""Downs 29 Jan 1773 - 1 May St Helena -18 Aug Batavia - 30 Sep Benkulen 5 Apr 1774 -14 May 'Allas' -16 Jun 'Saloomah' - 2 Jul Benkulen - 8 Oct Cape -13 Nov St Helena -12 Feb 1775 Gravesend""}";{'time': ['1776', '1777'], 'destination': 'St Helena, Benkulen and China', 'reference': ['L/MAR/B/140B Journal 27 Sep 1776-1 Oct 1778', 'L/MAR/B/140P(1) Ledger', 'L/MAR/B/140P(2) Pay Book'], 'captain': 'James Williamson', 'itinerary': 'Portsmouth 14 Dec 1776 - 9 Mar St Helena -19 Jun Benkulen -19 Aug Whampoa 11 Jan 1778 - 23 Mar Cape -16 Apr St Helena - 23 Aug Downs'};{'time': ['1778', '1779'], 'destination': 'China', 'reference': ['L/MAR/B/140C ', 'L/MAR/B/140Q(1)', 'L/MAR/B/140Q(2)', 'L/MAR/B/140Q(3)', 'L/MAR/B/140Q(4)'], 'captain': 'James Brown', 'itinerary': 'Portsmouth 7 Mar 1779 - 5 Apr Madeira - 3 Oct Whampoa 20 Jan 1780 - 8 Feb Malacca - 22 Jun Madagascar - 25 Aug Cape - 29 Oct St Helena - 9 Jan 1781 Crookhaven - 22 Feb Long Reach'};{'time': ['1781', '1782'], 'destination': 'Bombay, Madras, Bengal and China', 'reference': ['L/MAR/B/140D-E Journal 27 Jul 1781-28 Jul 1786', 'L/MAR/B/140R(1) Ledger', 'L/MAR/B/140R(2) Pay Book', 'L/MAR/B/140S Ledger (Lascars)'], 'captain': 'James Brown', 'itinerary': 'Portsmouth 6 Feb 1782 - 28 Apr Rio de Janeiro - 5 Sep Bombay -19 Oct Madras -15 Jan 1783 Kedgeree -13 May Ingeli - 6 Sep Bombay - 9 Jan 1784 Cochin -18 Apr Bombay 18 Nov - 9 Dec Anjengo - 3 Jan 1785 Bombay - 9 Jun Malacca -10 Jul Whampoa - Second Bar 30 Nov -17 Mar 1786 St Helena - 20 Jun Downs'};;;;;
ALFRED (2);['Built by Todd & Pitcher, launched 1790, 3 decks, 4in bottom, length 165ft 21/2in, keel 134ft, breadth 41ft 5in, hold 17ft 21/2, wing transom 26ft, port cell 29ft lin, waist 3ft 61/2in, between decks 6ft 4in & 6ft 6in, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 95ft 6in, 1221 tons Principal Managing Owners: 1 James Farquharson, 2-6 William Fraser, 7-8 Andrew Timbrell'];{'time': ['1790', '1791'], 'destination': 'St Helena, Madras and China', 'reference': ['L/MAR/B/140F Journal 10 Nov 1790-25 May 1792 ', 'L/MAR/B/140T(1) Ledger', 'L/MAR/B/140T(2) Pay Book'], 'captain': 'James Farquharson', 'itinerary': 'Torbay 2 Feb 1791 - 28 Mar St Helena -13 Jun Madras -17 Jul Penang - 25 Aug Whampoa - 23 Oct Second Bar - 22 Feb 1792 St Helena -18 Apr Long Reach'};{'time': ['1793', '1794'], 'destination': 'China', 'reference': ['L/MAR/B/140G Journal 17 Feb 1794-10 Oct 1795', 'L/MAR/B/140U(1) Ledger', 'L/MAR/B/140U(2) Pay Book'], 'captain': 'James Farquharson', 'itinerary': 'Portsmouth 2 May 1794 - 6 Oct Whampoa - 23 Dec Second Bar -13 Apr 1795 St Helena - 25 Jul Long Reach'};{'time': ['1795', '1796'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/140H Journal 8 Feb 1796-16 May 1798', 'L/MAR/B/140V(1) ^ Ledger', 'L/MAR/B/140V(2) Pay Book'], 'captain': 'James Farquharson', 'itinerary': 'Portsmouth 17 May 1796 - 2 Aug Cape -11 Nov Madras - 28 Nov Colombo - 9 Feb 1797 Amboina -8 Apr Whampoa - 9 Jun Second Bar - 2 Dec Cape - 3 Jan 1793 St Helena - 3 Apr Gravesend'};{'time': ['1798', '1799'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/140-1 Journal 20 Dec 1798-6 Dec 1800', 'L/MAR/B/140W(1) Ledger', 'L/MAR/B/140W(2) Pay Book'], 'captain': 'James Farquharson', 'itinerary': 'Portsmouth 2 Apr 1799 - 31 Jul Madras -18 Sep Penang -10 Oct Malacca - 6 Dec Balambangan - 25 Dec Sulu -16 Feb 1800 Whampoa - 27 Feb Second Bar -15 Jul St Helena - 30 Sep Northfleet'};{'time': ['1800', '1801'], 'destination': 'China', 'reference': ['L/MAR/B/140J Journal 19 Jan 1801-27 Oct 1802', 'L/MAR/B/140X(1) Ledger', 'L/MAR/B/140X(2) Pay Book'], 'captain': 'James Farquharson', 'itinerary': 'Portsmouth 19 May 1801 - 31 Jul Rio de Janeiro - 31 Oct Penang - 25 Nov Malacca - 31 Jan 1802 Whampoa - 20 Mar Second Bar -10 Jul St Helena -17 Sep Northfleet'};{'time': ['1802', '1803'], 'destination': 'China', 'reference': ['L/MAR/B/ 140K Journal 24 Mar 1803-24 Sep 1804', 'L/MAR/B/140Y (1) Ledger', 'L/MAR/B/140Y(2) Pay Book'], 'captain': 'James Farquharson', 'itinerary': 'Downs 6 May 1803 - 13 Oct Whampoa - 31 Jan 1804 Second Bar -19 Feb Malacca -1 Mar Penang - 9 Jun St Helena -16 Aug Northfleet'};{'time': ['1806', '1807'], 'destination': 'St Helena, Benkulen and China', 'reference': ['L/MAR/B/140L Journal 27 Oct 1806-2 Oct 1808', 'L/MAR/B/140Z(1) Ledger', 'L/MAR/B/140Z(2) Pay Book'], 'captain': 'George Welstead', 'itinerary': 'Portsmouth 26 Feb 1807 - 15 May St Helena - 9 Sep Benkulen - 28 Nov Penang - 20 Dec Malacca - 14 Feb 1808 Whampoa - 4 Apr Penang - 8 Jul St Helena -14 Sep Long Reach'};{'time': ['1809', '1810'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/140M Journal 23 Nov 1809-9 Oct 1811', 'L/MAR/B/140AA(1) Ledger', 'L/MAR/B/140AA(2) Pay Book'], 'captain': 'George Welstead', 'itinerary': 'Portsmouth 19 Feb 1810 -18 Mar Tenerife - 7 Jul Madras -18 Aug Penang -10 Sep Malacca - 11 Oct Whampoa - 25 Dec Second Bar - 26 May 1811 St Helena -13 Aug Northfleet'};
ALFRED (3);['Chartered ship, 716 tons', 'Principal Managing Owners: Fraser, Living & Co'];{'time': ['1826', '1827'], 'destination': 'China', 'reference': ['L/MAR/B/140N Deck Log 13 Mar 1827-8 Mar 1828 '], 'captain': 'John Pearson', 'itinerary': 'Downs 16 Apr 1827 - 7 Aug Whampoa 10 Oct - 28 Dec St Helena - 20 Feb 1828 Blackwall'};;;;;;;;
ALLIGATOR;['Extra ship, built by Cox, measured 1798, 2 decks, 3in bottom, length 102ft 41/4in, keel 80ft 6in, breadth 28ft 41/2in, hold 12ft 5in, wing transom 19ft 4in, between decks 6ft 6in, 345 tons'];{'time': ['1797', '1798'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/519A Journal 2 Jul 1798-2 May 1800, Chief Mate John Gibson '], 'captain': 'Robert Curling', 'itinerary': 'Falmouth 13 Sep 1798 - 28 Sep Lisbon - 30 Dec Cape -12 Apr 1799 Madras -11 May Calcutta - 13 Feb 1800 St Helena -18 Apr Deptford'};;;;;;;;
ALMORAH;['Chartered ship, 416 tons', 'Principal Managing Owner: Matthew Boyd'];{'time': ['1818', '1819'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/243A Deck Log 23 Apr 1819-3 Jun 1820'], 'captain': 'Thomas Winter', 'itinerary': 'Downs 27 May 1819 -17 Sep Madras - 29 Sep Fulta - 21 Dec Diamond Harbour - 3 Jan 1820 Madras -12 Mar Cape - 20 May Blackwall'};;;;;;;;
ALNWICK CASTLE;['Built by Perry, launched 1801, 3 decks, 5in bottom, length 165ft 71/2in, keel 133ft IVAin, breadth 42ft, hold 17ft, wing transom 25ft lO^in, port cell 29ft 4in, waist 3ft lOin, between decks 6ft 6in, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 96ft 4in, 1256 tons Principal Managing Owner: John Locke'];{'time': ['1801', '1802'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/189A Journal 21 Nov 1801-17 Jun 1803', 'L/MAR/B/189H(1) Ledger', 'L/MAR/B/189H(2) Pay Book'], 'captain': 'Charles Elton Prescott', 'itinerary': 'Portsmouth 25 Feb 1802 - 15 Jun Madras -1 Aug Penang - 25 Aug Malacca -14 Sep Whampoa - 21 Nov Second Bar - 25 Feb 1803 St Helena - 25 Apr Long Reach'};{'time': ['1803', '1804'], 'destination': 'China', 'reference': ['L/MAR/B/189B Journal 27 Feb 1804-28 Oct 1805', 'L/MAR/B/189-I(1) Ledger', 'L/MAR/B/189-I(2) Pay Book'], 'captain': 'Albert Gledstanes', 'itinerary': 'Portsmouth 9 Jun 1804 - 17 Aug Rio de Janeiro -14 Jan 1805 Whampoa -15 Feb Second Bar - 21 Mar Malacca - 30 Jun St Helena -16 Sep Long Reach'};{'time': ['1805', '1806'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/189C Journal 9 Dec 1805-25 Aug 1807', 'L/MAR/B/189J(1) Ledger', 'L/MAR/B/189 J(2) Pay Book'], 'captain': 'Charles Elton Prescott', 'itinerary': 'Portsmouth 4 Mar 1806 - 29 Jun Madras -15 Aug Penang - 8 Sep Malacca -18 Oct Whampoa - 7 Dec Second Bar - 23 Jan 1807 Penang -18 Apr St Helena - 5 Jul Long Reach'};{'time': ['1807', '1808'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/189D Journal 30 Nov 1807-1 Nov 1809', 'L/MAR/B/189K(1) Ledger', 'L/MAR/B/189K(2) Pay Book'], 'captain': 'Charles Elton Prescott', 'itinerary': 'Portsmouth 5 Mar 1808 - 25 Jun Madras -1 Aug Penang - 29 Aug Malacca - 6 Oct Whampoa - 2 Feb 1809 Second Bar - 28 Feb Lintin - 30 Mar Penang - 7 Jul St Helena -14 Sep Long Reach'};{'time': ['1809', '1810'], 'destination': 'China', 'reference': ['L/MAR/B/189E Journal 22 Jan 1810-18 Nov 1811', 'L/MAR/B/189L(1) Ledger', 'L/MAR/B/189L(2) Pay Book'], 'captain': 'Peter Rolland', 'itinerary': 'Portsmouth 28 Apr 1810-5 Sep Penang - 25 Sep Malacca -11 Nov Manila -11 Dec Whampoa - 21 Mar 1811 Macao -11 Jul St Helena - 30 Sep Long Reach'};{'time': ['1811', '1812'], 'destination': 'China', 'reference': ['L/MAR/B/189F Journal 13 Jan 1812-28 Aug 1813 ', 'L/MAR/B/189M(1) Ledger', 'L/MAR/B/189M(2) Pay Book'], 'captain': 'Peter Rolland', 'itinerary': 'Portsmouth 25 Mar 1812 - 24 Apr Funchal -10 Aug Batavia - 20 Sep Whampoa - 4 Dec Second Bar - 28 Mar 1813 St Helena - 8 Jun Long Reach'};{'time': ['1814', '1815'], 'destination': 'China', 'reference': ['L/MAR/B/189G Journal 24 Jan 1815-3 Jun 1816 ', 'L/MAR/B/189N(1) Ledger', 'L/MAR/B/189N(2) Pay Book'], 'captain': 'Peter Rolland', 'itinerary': 'Downs 27 Apr 1815 - 25 Sep Whampoa 14 Jan 1816 - 23 Mar St Helena -15 May Long Reach'};;
ALTHEA;['Built at Calcutta 1801, 810 tons'];{'time': '1802', 'destination': 'From Bengal', 'reference': ['L/MAR/B/521A Journal 24 Jan-2 Dec 1802 '], 'captain': 'Arundel Roberts', 'itinerary': 'Calcutta 24 Jan 1802 - 13 Apr Saugor - 24 Jul St Helena -15 Oct Deptford'};;;;;;;;
AMAZON;[];{'time': ['1796', '1797'], 'destination': 'China', 'reference': ['L/MAR/B/523A Journal 31 Dec 1796-11 Jul 1798, Charles Hooper'], 'captain': 'William Waring/Charles Hooper', 'itinerary': 'Falmouth 16 Feb 1797 - 11 Jul Whampoa - 1 Jan 1798 Lintin - 16 Jan Malacca - 18 Mar Cape - 14 Apr St Helena - 25 Jun Cork - 11 Jul Long Reach'};;;;;;;;
AMERICA;['210 tons, 24 guns, 42 crew'];{'time': ['1694', '1695'], 'destination': 'Bombay', 'reference': ['L/MAR/A/LXXm Journal 15 Mar 1695-28 Oct 1697, anon '], 'captain': 'Richard Laycock', 'itinerary': 'Downs 24 Mar 1695 - 4 Jun Tenerife - 5 Jan 1696 Calicut - 29 Feb Bombay -16 Dec Cape -16 Feb 1697 St Helena -16 Mar Ascension -13 Jun Cadiz - 28 Oct Downs'};;;;;;;;
AMERICAN (1);['225 tons'];{'time': ['1659', '1660'], 'destination': 'Surat', 'reference': [], 'captain': 'John Mallison', 'itinerary': 'Downs Mar 1660 - Surat - Persia - 30 May 1662 Downs'};{'time': ['1662', '1663'], 'destination': 'Guinea and Madras', 'reference': [], 'captain': 'John Mallison', 'itinerary': 'Downs Nov 1662 - 20 Jan 1663 Guinea - 9 Jul Madras -16 Aug Balasore - 27 Dec Madras 7 Jan 1664 -10 Jul Downs'};{'time': ['1664', '1665'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'Turges'};{'time': ['1668', '1669'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'Turges/Thomas Ball'};;;;;
AMERICAN (2);['140 tons'];{'time': ['1663', '1664'], 'destination': 'Madagascar and Surat', 'reference': [], 'captain': 'Charles Higginson (former Second Mate) -19 Dec 1665 Isle of Wight'};;;;;;;;
