name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
EARL OF SANDWICH;['Built by Wells, launched 1771, 3 decks, 4in bottom, 26 guns, 804 tons Principal Managing Owner: William Dent'];{'time': ['1771', '1772'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/490A Journal 25 Dec 1771-8 Feb 1774', 'L/MAB/B/490E(1) Ledger ', 'L/MAR/B/490E(2) Pay Book'], 'captain': [], 'itinerary': 'SWSMW1772 - 2 Jul St Helena -11 Nov Batavia - 21 Dec Bantam- 6 Jan 1773 Benkulen - 29 Apr Manna -12 Jun Benkulen - 31 Aug Cape - 16 Oct St Helena - 7 Feb 1774 Downs'};{'time': ['1775', '1776'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/490B Journal 24 Oct 1775-14 Oct 1778', 'L/MAR/B/490F(1) Ledger', 'L/MAR/B/490F(2) Pay Book', 'L/MAR/B/490C ', 'L/MAR/B/490G(1)', 'L/MAR/B/490G(2)', 'L/MAR/B/490G(3)', 'L/MAR/B/490G(4)'], 'captain': [], 'itinerary': 'Portsmouth 16 June 1779 - 9 Oct Cape -18 Jan 1780 Madras -19 Jul Malacca -1 Sep Whampoa - 11 Dec Second Bar -19 May 1781 St Helena - 20 Oct Downs'};;{'time': ['1782', '1783'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/490D Journal 23 Oct 1782-19 May 1785', 'L/MAR/B/490H(1) Ledger', 'L/MAR/B/490H(2) Pay Book', 'L/MAR/B/490H(3) Absence Book'], 'captain': [], 'itinerary': 'Portsmouth 11 Mar 1783 - 2 Apr Sao Tiago -18 Jul Johanna - 29 Aug Madras - 22 Nov Batavia - M Feb 1784 Whampoa - 7 Apr Second Bar -18 Jul Malacca - 2 Nov St Helena - 4 Apr 1785 Downs'};;;;;
EARL OF WYCOMBE;"[""Built at Liverpool, launched 1786, 3 decks, 4in bottom, length 128ft, keel 102ft 1'^n' gy4in hold 12ft llin, wing transom 20ft 3in, port cell 23ft 2in, waist 5m, between decks 5ft 6m & 6ft, roundhouse 6ft lin, ports 10 middle & 8 upper, deck range 73ft 655 tons Principal Managing Owners; 1-3 Anthony Brough, 4-6 John Woolmore""]";{'time': ['1786', '1787'], 'destination': 'China', 'reference': ['L/MAR/B/409A Journal 31 Jan 1787-26 May 1788', 'L/MAR/B/409H(1) Ledger', 'L/MAR/B/409H(2) Pay Book'], 'captain': [], 'itinerary': 'Downs 14 Mar 1787 - 2 Aug Whampoa - 18 Dec Second Bar - 26 Feb 1788 St Helena - 26 Apr'};{'time': ['1788', '1789'], 'destination': 'China', 'reference': ['L/MAM/B/409B Journal 19 Apr 1789-19 Jun 1790', 'L/MAR/B/409-I(l) Ledger', 'L/MAM/B/409-I(2) Pay Book'], 'captain': 'John William Wood', 'itinerary': 'Downs 1 May 1789 - 20 Sep Whampoa - 2 Jan 1790 Second Bar -14 Mar St Helena - 21 May Downs'};{'time': ['1791', '1792'], 'destination': 'Benkulen and China', 'reference': ['L/MAM/B/409C Journal 4 Feb 1792-22 Aug 1793', 'L/MAR/B/409J(1) Ledger', 'L/MAM/B/409J(2) Pay Book'], 'captain': 'John William Wood', 'itinerary': 'Torbay 9 Feb 1792 - 14 May Cape - 23 Jul Benkulen -10 Oct Whampoa - 9 Jan 1793 Second Bar - 31 Jan Batavia - 6 May St Helena -1 Jul Downs'};"{'time': ['1793', '1794'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAM/B/409D Journal 10 Dec 1793-25 Nov 1795', 'L/MAR/B/409K(1) Ledger', 'L/MAM/B/409K(1) Pay Book'], 'captain': 'John William Wood', 'itinerary': ""Portsmouth 2 May 1794 - 13 Aug St Helena - 20 Nov Benkulen - 25 Feb 1795 'Pulo Massey' - 4 Mar Benkulen - 22 May St Helena -14 Sep Shannon -15 Oct Downs""}";{'time': ['1795', '1796'], 'destination': 'Madras', 'reference': ['L/MAR/B/409E Journal 4 Jun 1796-13 Mar 1797', 'L/MAR/B/409L(1) Ledger', 'L/MAM/B/409L(2) Pay Book'], 'captain': 'John William Wood', 'itinerary': '5 Dec St Helena - 14 Feb 1797 Downs'};{'time': ['1796', '1797'], 'destination': 'Madras and Bengal', 'reference': ['L/MAM/B/409F-G Journal 4 Apr 1797-6 Feb 1800', 'L/MAM/B/409M(1) Ledger', 'L/MAM/B/409M(2) Pay Book'], 'captain': 'Dixon Meadows', 'itinerary': 'Torbay 22 Sep 1797 - 3 Feb 1798 Madras -10 Mar Kedgeree -12 Jun Saugor - 26 Jul Calcutta - 19 Jan 1799 Saugor - 21 Feb Madras - 9 Apr Cannanore -13 Apr Tellicherry - 5 May Bombay - 17 Sep St Helena -12 Jan 1800 Cork -1 Feb Downs'};;;
EARL ST VINCENT (1);['Built by Barnard, measured 1799, 3 decks, 4in bottom, length 146fl lin, keel 118ft 71/2in, breadth 36ft ^in, hold 14ft 9in, wing transom 23ft 5in, port cell 26ft 9in, waist 1ft 5in, between decks 6ft 2in & 6ft 41/4in, roundhouse 6ft 5lAm, ports 13 middle & 10 upper, deck range 83ft 9in, 808 tons Principal Managing Owner: John Pascall Larkins', 'Blackwall'];{'time': ['1799', '1800'], 'destination': 'Madras and China', 'reference': ['L/MAM/B/209A Journal 4 Jan 1800-16 Jul 1801', 'L/MAM/B/209-I(l) Ledger', 'L/MAM/B/209-I(2) Pay Book'], 'captain': 'John Brook Samson', 'itinerary': 'Portsmouth 17 Mar 1800 - 17 Jul Madras - 29 Aug Penang - 3 Nov Whampoa -14 Jan 1801 Second Bar -15 Apr St Helena -17 Jun Long Reach'};{'time': ['1801', '1802'], 'destination': 'Bombay', 'reference': ['L/MAM/B/209C Deck Log 5 Feb 1802-7 Jul 1803', 'L/MAM/B/209J(1) Ledger', 'L/MAM/B/209J(2) Pay Book'], 'captain': 'John Brook Samson', 'itinerary': 'Portsmouth 13 Apr 1802 - 13 Aug Bombay - 3 Oct Anjengo -12 Nov Bombay -10 Jan 1803 Tellicherry -19 Mar St Helena -1 Jun Long Reach'};{'time': ['1803', '1804'], 'destination': 'Bombay', 'reference': ['L/MAR/B/209D) Journal 11 Feb 1804-25 Oct 1805', 'L/MAR/B/209K(1) Ledger', 'L/MAK/B/209K(2) Pay Book'], 'captain': [], 'itinerary': 'PortsmouthSMay 1804 - 14 Sep Bombay - 30 Oct Cannanore - 7 Dec Severndroog - 12 Dec Bancoot -17 Dec Bombay - 22 Feb 1805 Tellicherry - 6 Mar Anjengo - 27 Jun St Helena - 15 Sep Northfleet'};{'time': ['1805', '1806'], 'destination': 'Bombay', 'reference': ['L/MAR/B/209E Journal 9 Jan 1806-8 Sep 1807'], 'captain': [], 'itinerary': 'Portsmouth3 oÂ°Mar 1806 - 19 Aug Bombay - 2 Dec Goa - 15 Dec Bombay - 7 Feb 1807 Teliicheriy - 28 Feb Anjengo - 7 Mar Point de Galle -16 Jun St Helena - 8 Sep Long Reach 28 May 1807 rescued crew of sinking Ganges'};{'time': ['1807', '1808'], 'destination': 'Bombay', 'reference': ['L/MAR/B/209F Journal 28 Jan 1803-13 Aug 1809', 'L/MAR/B/209L(1) Ledger', 'L/MAR/B/209L(2) Pay Book'], 'captain': [], 'itinerary': 'Portlmmrth 8Â°May ^OS11- 30 May Madeira -18 Sep Bombay - 19 Nov Goa - 25 Nov Bombay - 8 Feb 1809 Point de Galle -10 Apr Cape - 30 Apr St Helena -17 Jul Long Reach'};{'time': ['1809', '1810'], 'destination': 'Madras, Ceylon and Bengal', 'reference': ['L/MAR/B/209G Journal 19 Feb 1810-10 Sep 1811', 'L/MAM/B/209N(1) Ledger', 'L/MAM/B/209N(2) Pay Book'], 'captain': [], 'itinerary': 'pCS0r:â€œ - 27 May Madeira - 12 Oct Madras - 24 Oct Trincomalee - 5 Nov Colombo - 7 Dec Kedgeree- 26 Jan 1811 Saugor - 7 Mar Colombo - 30 May St Helena -14 Aug Long Reach'};{'time': ['1811', '1812'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/209H Journal 5 Dec 1811-17 Jun 1813', 'L/MAR/B/209M(1) Ledger', 'L/MAR/B/209M(2) Pay Book'], 'captain': 'William Larkins Pascall', 'itinerary': 'Portsmouth 10 Mar 1812 -13 Jul Madras - 28 Jul Diamond Harbour -14 Sep Saugor -1 Oct Vizagapatam - 6 Oct Coninga -12 Oct Madras - 25 Dec Cape - 26 Jan 1813 St Helena - 21 May'};;
EARL ST VINCENT (2);[];{'time': ['1800', '1801'], 'destination': 'Bengal', 'reference': ['L/MAR/B/209B Journal 21 Nov 1800-10 Feb 1802 '], 'captain': 'Richard Williams', 'itinerary': 'Spithead 30 Dec 1800 - 24 May 1801 Calcutta - 8 Aug Saugor - 26 Jan 1802 Downs'};;;;;;;;
EARL SPENCER (1);[];{'time': ['1795', '1796'], 'destination': 'Bengal', 'reference': ['L/MAR/B/227A Journal 21 Sep 1795-10 Jan 1797'], 'captain': 'Thomas Denton', 'itinerary': 'Downs 26 Sep 1795 - 20 Feb 1796 Kedgeree - 3 Apr Saugor -12 Aug False Bay - 4 Sep Cape - 27 Nov Crookhaven - 16 Dec Long Reach'};;;;;;;;
EARL SPENCER (2);"[""Built 1795, 3 decks, 4in bottom, length 135ft 7in, keel 110ft I'Ain, breadth 33ft 2in. hold 13ft Sin wing transom 23ft 2in, port cell 25ft lin. between decks 5ft 9in & 6ft lin. roundhouse 6ft 2in. ports 12 middle & upper, deck range 80ft, 644 tons"", 'Principal Managing Owners: 1-2 James Duncan. 3 Moses Agar. 4 Thomas Welladvice, 5-6 Martin Lindsay']";{'time': ['1796', '1797'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/227B Journal 25 Feb 1797-25 Mar 1799', 'L/MAR/B/227-I(l) Ledger', 'L/MAR/B/227-I(2) Pay Book'], 'captain': 'Charles Raitt', 'itinerary': 'Portsmouth 5 Jun 1797 - 4 Sep Simons Bay - 2 Dec Madras - 26 Jan 1798 Kedgeree - 20 Apr Saugor - 22 Aug Simons Bay - 30 Sep Cape -17 Nov St Helena - 3 Feb 1799 Downs'};{'time': ['1799', '1800'], 'destination': 'Bengal', 'reference': ['L/MAR/B/227C Journal 28 Mar 1800-7 Nov 1801 ', 'L/MAR/B/227J(1) Ledger ', 'L/MAR/B/227J(2) Pay Book Capt Charles Raitt'], 'captain': [], 'itinerary': 'Portsmouth 28 Jun 1800 - 8 Jan 1801 Kedgeree - 7 Apr Saugor - 4 Aug St Helena -1 Nov Downs'};{'time': ['1802', '1803'], 'destination': 'Bengal', 'reference': ['L/MAR/B/227D Journal 25 Apr 1803-16 Apr 1805', 'L/MAR/B/227K(1) Ledger', 'L/MAR/B/227K(2) Pay Book'], 'captain': 'Charles Raitt', 'itinerary': 'Portsmouth 30 Jun 1803 - 16 Sep Rio de Janeiro -11 Feb 1804 Diamond Harbour - 26 Apr Saugor - 16 Aug Madras - 31 Dec St Helena -19 Mar 1805 Downs'};{'time': ['1805', '1806'], 'destination': 'Bombay', 'reference': ['L/MAR/B/227E Journal', 'L/MAM/B/227L(1) Ledger', 'L/MAM/B/227L(2) Pay Book'], 'captain': 'George Heming', 'itinerary': 'Portsmouth 9 Aug 1806 - 13 Nov Rio de Janeiro -15 Jan 1807 Cape - 5 Apr Colombo - 21 May Bombay -11 Oct Cape - 24 Oct St Helena - 29 Dec Downs'};{'time': ['1807', '1808'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/227F Journal 9 Apr 1808-23 Feb 1810', 'L/MAR/B/227M(1) Ledger', 'L/MAR/B/227M(2) Pay Book'], 'captain': 'George Heming', 'itinerary': 'Portsmouth 10 Jun 1808 - 24 Jun Madeira - 16 Nov Diamond Harbour - 2 Jan 1809 Calcutta -14 Mar saugor - 4 Jun Penang - 14 Nov St Helena -19 Jan 1810 Downs'};{'time': ['1809', '1810'], 'destination': 'Bengal', 'reference': ['L/MAR/B/227G Journal 9 Apr 1810-22 Oct 1811', 'L/MAR/B/227N(1) Ledger', 'L/MAR/B/227N(2) Pay Book'], 'captain': 'George Heming', 'itinerary': 'Portsmouth 9 Jun 1810 - 25 Jun Madeira - 12 Dec Diamond Harbour - 3 Feb 1811 Saugor - 20 Feb Madras -16 Jun St Helena - 30 Aug Downs'};;;
EARL SPENCER (3);['Extra ship'];{'time': '1814', 'destination': 'From China', 'reference': ['L/MAR/B/227H Journal 23 Oct 1814-20 Jun 1815, Richard Charlton, Chief Mate '], 'captain': 'Thomas Hindman', 'itinerary': 'Portsmouth 7 Mar 1779 - 12 Apr Madeira - 30 Jul St Helena - 5 Dec Kedgeree - 25 Dec 1780 Madras'};;;;;;;;
EARL TALBOT (1);"['Built by Perry, launched 1778, 3 decks, 4in bottom 758 tons', 'Principal Managing Owners; 1-4 Sir Charles Raymond, 5-6 Donald Cameron', 'Journal 5 Oct 1778-9 Mar 1781', 'Imprest Book', 'Receipt Book', 'Ledger', 'Pay Book', 'Reach']";;{'time': ['1781', '1782'], 'destination': 'Bombay, Madras and Bengal', 'reference': ['L/MAR/B/410B Journal 6 Aug 1781-29 Aug 1784', 'L/MAR/B/410K(1) Ledger', 'L/MAR/B/410K(2) Pay Book'], 'captain': 'Robert Taylor', 'itinerary': 'Portsmouth 6 Feb 1782 - 29 Aug Rio de Janeiro - 7 Sep Bombay - 19 Oct Madras - 27 Nov Masulipatam - 27 Jan 1783 Madras - 6 Mar Mangalore - 25 Apr Bombay -12 Aug Madras - 2 Sep Masulipatam - 6 Oct Kedgeree -1 Jun 1784 St Helena - 28 Aug Downs 9 Mar 1783 capture of Mangalore fort from French'};{'time': ['1784', '1785'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/410L(1) Ledger', 'L/MAR/B/410L(2) Pay Book'], 'captain': 'Robert Taylor', 'itinerary': 'Portsmouth 16 Oct 1785 - 29 Oct Madeira - 9 Jan 1786 Cape - 6 Apr Madras - 27 Apr Diamond Creek - 27 Dec Saugor - 4 Feb 1787 Madras - 23 Apr Cape - 27 May St Helena -18 Jul Downs'};{'time': ['1787', '1788'], 'destination': 'China', 'reference': ['L/MAR/B/410D Journal 21 Jan 1788-16 May 1789 ', 'L/MAR/B/410M(1) Ledger', 'L/MAR/B/410M(2) Pay Book '], 'captain': 'John Woolmore', 'itinerary': 'Downs 4 Apr 1788 - 9 Aug Whampoa - 26 Nov Second Bar - 21 Feb 1789 St Helena - 27 Apr Gravesend'};{'time': ['1789', '1790'], 'destination': 'China', 'reference': ['L/MAR/B/410E Journal 29 Mar 1790-27 Sep 1781', 'L/MAR/B/410N(1) Ledger', 'L/MAR/B/410N(2) Pay Book'], 'captain': 'John Woolmore', 'itinerary': 'Downs 13 May 1790 - 29 Sep Whampoa - 15 Jan 1791 Second Bar - 6 Jul St Helena - 31 Aug Long Reach'};{'time': ['1791', '1792'], 'destination': 'Bengal', 'reference': ['L/MAR/B/410F Journal 6 Apr 1792-2 Nov 1793 ', 'L/MAR/B/410-O(l) Ledger ', 'L/MAR/B/410-O(2) Pay Book Capt Jeremiah Dawkins'], 'captain': [], 'itinerary': 'Downs 2 Jun 1792 - 7 Nov Diamond Point -18 Feb 1793 Saugor - 1 Jul St Helena - 3 Oct Long Reach'};;;
EARL TALBOT (2);"[""Built by Perry, launched 1796, 3 decks, 5in bottom, length 176ft 2in, keel 145fl 6'Ain, breadth 43ft 3in, hold 17ft 6in, wing transom 26ft 9in, port cell 29th 9in, waist 3ft 10'Am. between decks 6ft 7in, roundhouse 6ft 7in, ports 15 middle & upper, deck range 101ft lOin, 1428 tons Principal Managing Owner: William Moffat""]";{'time': ['1796', '1797'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/410G Journal 1 Jan-9 Jul 1797', 'L/MAR/B/410H Journal 1 Jan 1797-21 Oct 1798, John Dale Chief Mate', 'L/MAR/B/410P(1) Ledger', 'L/MAR/B/410P(2) Pay Book'], 'captain': 'Jeremiah Dawkins', 'itinerary': 'Portsmouth 18 Mar 1797 - 9 Jul Madras - 5 Sep Penang -15 Oct Malacca -19 Dec Whampoa -1 Mar 1798 Second Bar - 5 Aug St Helena -18 Oct Downs'};{'time': ['1799', '1800'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/410Q Imprest Book', 'L/MAR/B/410R Absence Book'], 'captain': 'John Hamilton Dempster', 'itinerary': 'Portsmouth 7 Jan 1800 - lost on the Perates, South China Sea, 22 Oct 1800'};;;;;;;
EARL TEMPLE;"[""Company's own ship, rated at 499 tons, 99 crew, 30 guns""]";{'time': ['1759', '1760'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/789A(1) Imprest Book ', 'L/MAR/B/789A(2) Receipt Book Capt William Foster'], 'captain': [], 'itinerary': 'Downs 21 Apr 1760 - Batavia 16 May 1763 - wrecked south of the Paracels Jun 1763, some survivors reached Canton 31 Aug 1766 See G/12/195 ff.30-39'};;;;;;;;
EASTCOURT;['Rated at 499 tons, 99 crew, 28 guns '];"{'time': ['1746', '1747'], 'destination': 'Bengal', 'reference': ['L/MAR/B/586A Journal 18 Oct 1746-30 Aug 1749', 'L/MAR/B/586E(1) Ledger', 'L/MAR/B/586E(2) Pay Book'], 'captain': 'William Earl Benson', 'itinerary': ""Portsmouth 3 Mar 1747 - 14 Mar Madeira - 20 Jun St Augustine's Bay - 21 Sep Batavia - 3 Nov Malacca - 24 Dec Balasore - 8 Jan 1748 Rogues River - Calcutta 11 Feb 1749 - 27 May St Helena - 6 Aug Northfleet""}";{'time': ['1750', '1751'], 'destination': 'Bombay', 'reference': ['L/MAR/B/586B Deck Log 31 Jan 1751-19 Sep 1752', 'L/MAR/B/586F(1) Ledger', 'L/MAR/B/586F(2) Pay Book'], 'captain': 'William Earl Benson', 'itinerary': 'Downs 20 Mar 1751-5 Jul Johanna - 2 Aug Bombay - 25 Sep Sural - 24 Oct Bombay - 17 Nov Sural - 19 Jan 1752 Bombay - 29 Feb Karwar - 10 Mar Teilicherry - 18 Mar Anjengo - 11 Jun St Helena - 19 Aug Long Reach'};{'time': ['1754', '1755'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/586C Journal 3 Dec 1754-24 Dec 1756', 'L/MAR/B/586G(1) Ledger', 'L/MAR/B/586G(2) Pay Book'], 'captain': 'Arthur Evans', 'itinerary': 'Downs 17 Feb 1755 - 13 May Sao Tiago - 2 Jul Madras - 9 Aug Vizagapatam - 26 Aug Culpce - 30 Dec Ingcli - 28 Jan 1756 Madras - 10 Jun St Helena - 4 Sep Galway - 10 Nov Long Reach'};{'time': ['1757', '1758'], 'destination': 'Bombay', 'reference': ['L/MAR/B/5861D) Journal 25 Mar 1758-1 Apr 1760, Richard Hall, Chief Male', 'L/MAR/B/586H(1) Ledger', 'L/MAR/B/586H(2) Pay Book'], 'captain': 'Arthur Evans', 'itinerary': 'Downs 3 Jul 1758 - 22 Oct Cape - 30 Jan 1759 Anjengo - 3 Feb Cochin - 11 Feb Tellicheny - 1 Mar Bombay - 26 Aug St Helena - 15 Nov Cork - 12 Jan 1760 Kinsaie - 12 Feb Downs'};;;;;
EAST INDIA MERCHANT (1);['2 decks, rated at 300/430 tons, 70 crew', 'Mar 1660 -Aug 1661'];{'time': ['1649', '1650'], 'destination': 'Bantam', 'reference': [], 'captain': 'Anthony Newport Feb 1650 -Jun 1651'};{'time': ['1651', '1652'], 'destination': 'Bantam', 'reference': [], 'captain': 'Anthony Newport Feb 1652 -Jul 1653'};{'time': ['1653', '1654'], 'destination': 'Bantam', 'reference': [], 'captain': 'Anthony Newport', 'itinerary': 'Jul 1654 - 24 Jan 1656 Downs'};{'time': ['1659', '1660'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'William Porter'};{'time': ['1662', '1663'], 'destination': 'Madras and Jambi', 'reference': [], 'captain': 'William Porter', 'itinerary': 'Jan 1663 - 10 Jul 1664 Downs'};;;;
EAST INDIA MERCHANT (2);['Rated at 350/400 tons, 58/84 crew, 20/30 guns', 'Downs 26 Mar 1682 -'];{'time': ['1670', '1671'], 'destination': 'Madras and Bantam', 'reference': [], 'captain': 'Robert Cowley', 'itinerary': 'Jan 1671 - Jun 1672'};{'time': ['1672', '1673'], 'destination': 'Madras and Surat', 'reference': [], 'captain': 'Robert Cowley', 'itinerary': 'Dec 1672 - Jul 1674'};{'time': ['1674', '1675'], 'destination': 'Surat and Bombay', 'reference': [], 'captain': 'Robert Cowley', 'itinerary': 'Downs 3 Apr 1675 - 26 Jun 1676 Downs'};{'time': ['1676', '1677'], 'destination': 'Bantam ', 'reference': [], 'captain': 'James Cooke', 'itinerary': 'Downs 1 Mar 1677 - Mar 1678'};{'time': ['1681', '1682'], 'destination': 'Bantam', 'reference': [], 'captain': 'Robert Conway'};{'time': ['1683', '1684'], 'destination': 'Surat', 'reference': [], 'captain': 'John Clerk', 'itinerary': 'Torbay 18 Aug 1696 - 5 Sep 1698 Downs'};;;
EAST INDIA MERCHANT (3);['Rated at 450/525 tons, 90/105 crew, 30/36 guns', 't 1695/6 Surat'];;{'time': ['1698', '1699'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/A/CXXXVI Receipt Book '], 'captain': 'William Earle Downs 19 Feb 1699 -'};;;;;;;
EAST INDIA YACHT;"[""Company's packet""]";{'time': ['1739', '1740'], 'destination': 'St Helena', 'reference': ['L/MAWJB/645A Journal 19 Oct 1739-9 Jul 1740'], 'captain': [], 'itinerary': 'Eddystone 19 Oct 1739 - 19 Jan 1740 St Helena - 7 Jul Downs'};{'time': ['1740', '1741'], 'destination': 'Cape and St Helena', 'reference': [], 'captain': [], 'itinerary': 'L/MAR/B/aSB Journal 10 Oct 1740-2 Oct 1741, Gabriel Steward [CapCI Portsmouth 24 Oct 1740 - 6 Jan 1741 Cape - 5 May St Helena - 29 Sep Downs'};;;;;;;
HEATON;['Frigate, rated at 310/340 tons, 62/66 crew', 'name changed to RECOVERY'];{'time': ['1699', '1700'], 'destination': 'China', 'reference': [], 'captain': [], 'itinerary': 'Downs 15 Dec 1699 - Chusan 3 Feb 1702 - 10 Mar Batavia - See G/12/16 Chusan Diary Feb-Mar 1702'};{'time': ['1703', '1704'], 'destination': 'China and Surat', 'reference': ['L/MAR/B/720A Journal 13 Sep 1703-26 Jun 1705', 'L/MAR/B/720B Ledger'], 'captain': 'George Phillips', 'itinerary': 'Downs 21 Jan 1704 - 4 Jul Batavia - 25 Aug Whampoa -13 Jan 1705 Malacca -18 Apr Goa - 20 May Bombay - voyage ended 4 Mar 1707'};{'time': ['1707', '1708'], 'destination': 'Bengal', 'reference': ['L/MAK/B/106A Journal 20 Dec 1707-31 Dec 1709'], 'captain': 'Henry Hunter', 'itinerary': 'Downs 13 Apr 1708 - 1 Sep Cape - 7 Dec Ceylon - 5 Jan 1709 Point de Galle -1 Apr Balasore - Apr Calcutta - voyage ended 3 Oct 1710'};{'time': ['1711', '1712'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/106B Journal 21 Feb 1712-16 Sep 1714, Richard Heathfield, Chief Mate ', 'L/MAR/B/106E(1) Ledger ', 'L/MAR/B/106E(2) Pay Book Capt Joseph Beale'], 'captain': [], 'itinerary': 'Spithead 18 Feb 1712 - 4 Mar Madeira -17 May Cape - 29 Jul Madras - 29 Sep Balasore - 3 Nov Calcutta 24 Jan 1713 - 22 Mar Tellicherry -18 May Bandar Abbas - 27 Aug Madras - 26 Sep Rogues River - 22 Jan 1714 Madras -15 May Cape -16 Jun St Helena -16 Sep Deptford'};;;;;
ECHO;"[""Extra ship, repaired by Young 1794, 3 decks, length 98ft Sin, keel 78ft 4in, breadth 26ft 9'Ain, hold lift 9in, wing transom 17ft lin, between decks 5ft Sin, 299 tons""]";{'time': ['MAR/', 'MARB'], 'destination': 'Journal 13 May 1794-14 Sep 1795', 'reference': [], 'captain': 'William Catline', 'itinerary': 'Portsmouth 23 Jun 1794 - 24 Dec Calcutta - 1 Feb 1795 Saugor - 4 Mar Madras - 24 May St Helena - 17 Aug Long Reach'};;;;;;;;
EDGEBASTON;['Rated at 499 tons, 99 crew, 30 guns'];{'time': ['1739', '1740'], 'destination': 'Benkulen', 'reference': ['L/MAR/B/622A Journal 20 Dec 1739-7 Aug 1742', 'L/MAR/B/622B Deck Log 20 Dec 1739-21 Aug 1742', 'L/MAK/B/622F(1) Ledger', 'L/MAR/B/622F(2) Pay Book'], 'captain': 'Stephen Cobham', 'itinerary': 'Downs 19 Apr 1740 - 21 Oct Port Dauphin, Madagascar - 1 Feb 1741 Batavia - 28 Apr Benkulen - 14 Sep Laye - 3 Oct Benkulen - 20 Dec Cape - 24 Jun 1742 off Newfoundland - 22 Jul Downs'};{'time': ['1743', '1744'], 'destination': 'Mokha, Bombay and Bengal', 'reference': ['L/MAR/B/622C Journal 26 Aug 1743-10 Oct 1746, John Hereford, Second Mate', 'L/MAR/B/622G(1) Ledger', 'L/MAR/B/622G(2) Pay Book', 'L/MAR/B/622G(3) Pay Book, half wages'], 'captain': 'Stephen Cobham', 'itinerary': 'Downs 13 Nov 1743 - 14 Feb 1744 Cape - 3 May Mokha - 2 Sep Bombay -12 Dec Tellicherry - 23 Dec Tellicherry - 29 Dec Cochin - 3 Jan 1745 Tellicherry - 31 Jan Cochin -19 Feb Tellicherry - 4 Mar Mangalore - 24 Mar Bombay -11 Apr Surat - 26 Apr Bombay - 14 May Tellicherry - 6 Jun Rogues River -15 Jun Calcutta - 9 Nov Kedgeree - 23 Jan 1746 Madras - 5 Feb Fort St David - 5 May St Helena - 27 Aug Downs See G/17/3 ff.81-94 for invoices etc at Mokha'};;{'time': ['1752', '1753'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/622E Journal 23 Oct 1752-16 Jul 1754', 'L/MAR/B/622-I(l) Ledger', 'L/MAR/B/622-I(2) Pay Book'], 'captain': 'Edward Tiddeman', 'itinerary': 'Downs 27 Dec 1752 - 17 Mar 1753 Cape - 22 Jun Madras - 8 Aug Malacca - 21 Sep Whampoa - 19 Dec Second Bar -17 Mar 1754 St Helena - 30 May Downs'};;;;;
