person_id;0;1
p2776;Cragg, Joseph Webb;purser ATLAS (4) 1822/3, 1824/5 & 1826/7 
p2777;Cragg, William;"puteer IIDLILITE CASTILE 1818/9, 1G20/1, 1920/3 & 182005; WAINREN TASTINGS (3) 1826/7; LOWTHER CASTLE 1830/1 & 1832/3 "
p2778;Craggs, John (cl1762-1785);"bin Roglnd; Capes servant ROVAL CHARLOTINE @) 1779/80; midshipman ATLAS @l) 1782/3; 3rd mate BUSBRIDGE 1784/5 (approved 25 Jan 1785, aged 22); d 26 Sep 1785 "
p2779;Craig, John (1759-);"b 15 Oct 1759 Lithgow, Midlothian; seaman to West Indies 3y,; seaman BUSBRIDGE 1781/2; seaman HILLSBOROUGH (2) 1785/6; 1st mate & master in country trade Sy, 3rd mate BELVEDERE 1794/5; 1st mate QUEEN (4) 1799/1800; Capt CALEDONIAN (2) 1800/1; Capt PRINCESS CHARLOTTE OF WALES 1811/2 & 1814/5 "
p2780;Craig, John;surgeon GENERAL GODDARD 1795/6 
p2781;Craig, Milliken (1765-);"b 16 Jan 1765 Bleach Field, Linlithgow; seaman & mate in West Indies trade Sy; 5th mate BUSBRIDGE 1781/2; 3rd mate RODNEY 1784/5; 2nd mate BELVEDERE 1786/7 & 1789/90; Capt QUEEN (4) 1793/4, 1795/6 & 1799/1800; Capt ELPHINSTONE 1802/3, 1805/6, 1807/8, 1809/10, 1811/2 & 1813/4; Principal Managing Owner PRINCESS CHARLOTTE OF WALES 1816/7 "
p2782;Craig, Robert (c1733-);"two voyages to India; 5th mate EGMONT (1) 1762/3; 4th mate ANKERWYKE 1764/5, 2nd mate ANKERWYKE 1767/8; 1st mate SPEAKER 1771/2 (approved 5 Feb 1772, aged 39) "
p2783;Craigie, David;2nd mate HENRY PORCHER 1824/5 
p2784;Craigie, John;"Capt LORD AMHERST 1825/6; Capt LORD WILLIAM BENTINCK 1827/8; Capt ELIZABETH (7) 1832/3 "
p2785;Craikenthorp, George (-1808);"4th mate GLORY 1806/7; ship lost c.Oct 1808 "
p2786;Crake, Charles;3rd mate ALBEMARLE 1704/5 
p2787;Cramer, Henry;6th mate ALBION (2) 1793/4, run 27 Oct 1794 
p2788;Crawford, Hugh;purser HERTFORD (2) 1733/4 
p2789;Crawford, James (-1737);"surgeon LITCHFIELD 1707/8, HEATHCOTE (1) 1710/1, MORICE 1716/7; Surgeon at Bombay Oct 1718; resigned and went home on STREATHAM (2) Jan 1732; surgeon SCARBOROUGH (1) 1734/5; d Sep 1737 St Helena "
p2790;Crawford, John (-1779);"surgeon EARL OF MIDDLESEX 1768/9, MARQUIS OF ROCKINGHAM (2) 1771/2, MOUNTSTUART 1777/8; drowned 2 Aug 1779 "
p2791;Crawford, John;surgeon CHAPMAN 1780/1 
p2792;Crawford, John;1st mate LADY KENNAWAY 1825/6 
p2793;Crawford, Peter Roettiers (1784-);"b 13 Apr & bap 19 May 1784 St James’, Clerkenwell, London, s of Peter James Thomas .& Maria Ann; midshipman in Royal Navy 10m; midshipman WALPOLE (5) 1800/1 & 1802/3; 4th mate WALPOLE (5) 1804/5; 3rd mate WALPOLE (5) 1806/7; 2nd mate CARMARTHEN 1809/10 "
p2794;Crawford, Robert;5th mate YORK (3) 1759/60 
p2795;Crawford, William John (1767-);"bap 5 un 1767 Si Amérew’s Holbomt, Louden, s of Archibald & Caroline; Capt’s servant & seomman in Royal Navy Ove; midshipman in Royal Navy Zy low, midshipman BELVEDERE 1786/7; 4th mate BELVEDERE 1789/90; 3rd mate BELVEDERE 1792/3 "
p2796;Crawley, John Goodrich (1778-);"ib 5 Jul 1778 Ipswiel; seaman Gueen whaler 2y Zim; seamen HG Centurion ly 8m; seaman in coasting trade 2y; seaman MANSHIP (1) 1790/1, seaman Atlantic whaler 2y 3m; 5th mate TAUNTON CASTLE 1795/6; 4th mate MELVILLE CASTLE 1797/8; 3rd mate CITY OF LONDON 179/1800; Ird mate MARCEIONESS OF SSCETIER 1801/2 "
p2797;Crawley, Thomas;4th mate EAGLE (4) 1681/2 
p2798;Crawley, Thomas (-1720);"purser DUKE OF CAMBRIDGE 1719/20; d 22 Mar 1720 "
p2799;Crechett, John;5th mate FRANCES 1723/4 
p2800;Cree, Alexander;"6th mate PELHAM (2) 1751/2; 4th mate WARREN 1753/4; 3rd mate RHODA 1757/8; 2nd mate BRITANNIA (3) 1761/2 & 1765/6 "
p2801;Cree, Giles;‘ane unate FAITE (2) 179SK6 
p2802;Cree, James (-1794);"5th mate CARNATIC (2) 1793/4; d 15 Nov 1794 "
p2803;Crichton, James;5th mate BOMBAY (3) 1809 
p2804;Crichton, John;Let mate LAR OF BLGIN Tear 
p2805;Crichton, Patrick (-1764);"2nd mate LORD ANSON 1749/50 & 1753/4; 1st mate SHAFTESBURY (2) 1757/8; 1st mate EARL OF ELGIN 1763/4; drowned 13 Oct 1764 "
p2806;Crichton, Thomas;"3rd mate ROYAL GEORGE (1) 1744/5; 2nd mate EDGEBASTON 1747/8, 2nd mate BOMBAY CASTLE (1) 1751-2; 1st mate LORD ANSON 1753/4; Capt TRUE BRITON (1) 1757/8; Capt TRUE BRITON (2) 1760/1 & 1764/5 "
p2807;Crichton, Thomas (-1827);"surgeon’s mate EARL SPENCER (2) 1799/1800; surgeon UNITED KINGDOM 1801/2, LADY BURGES 1803/4; Bengal Asst Saxgeon 11 Mar lode; Sungech, 19 Sep 1818; d 17 Sep 1827 London "
p2808;Criddle, Henry;purser HILLSBOROUGH (1) 1779/80, ESSEX (4) 1780/1, 1784/5 & 1787/8 
p2809;Crisp, James (c1765-);"seaman in coasting trade 2y; midshipman GENERAL COOTE 1781/2 & 1783/4, 3rd mate HARTWELL 1786/7; 1st mate from Boston to India; 2nd mate Speak in country trade 3y; 1st mate Marlborough from Benkulen; commanded a sloop to meet EIC fleet in Straits of Sunda; returned to Europe on Dutch ship Vasco do Goma Jot 1792; Sed saute BOMIBAT CASTLE (2) 1792/3; 1st mate BOYD 1794/5; 1st mate PRINCESS CHARLOTTE (1) 1797/8 (approved 6 Jan 1797, aged 31) "
p2810;Crispe, Nicholas;purser LONDON (1) 1619/20 
p2811;Crispo, John (c1764-);"‘im England; noialshionnar in Royall Navy Sy; seaman Morant and Motingheen to West Indies 2y, mate (Sy) & actg Lieutenant (8m) in Royal Navy; 4th mate MARS 1785/6 (approved 31 Mar 1786, aged 22) "
p2812;Cristall, John (-1801);"Capt MERCURY (2) 1793/4, Capt ORPHEUS 1797/8; Capt NUTWELL 1800/1; drowned 15 Aug 1801 "
p2813;Crocker, John;4th mate BEAUFORT 1685/6 
p2814;Crockett, Henry (-1729);"eergeon MOLICE 7289; d1i Jul 1729 "
p2815;Crockett, John;1st mate BAINL OF BALCAIRRAS 1812 
p2816;Crockford, Benjamin;purser TYWAN 1676/7 
p2817;Crockford, Kenneth (-1818);"6th mate SCALEBY CASTLE 1817/8; d 9 Sep 1818 "
p2818;Crouch, John James;5th mate MINERVA (1) 1796/7 
p2819;Crouch, William;4th mate RECOVERY 1707/8 
p2820;Croughton, James Bradshaw (c1762-);"b in England; Capt’s servant Juliana in West Indies trade 9m; midshipman VANSITTART (3) 1779/80; midshipman GENERAL FOOUAMRD LIS; 5th mats SUSBNIGTS 1784/5; Ads mate BUSURIDGE 1867? @ppwaved 22 Nov 1786, aged 24) "
p2821;Crout, Robert (-1817);"surgeon DOVER CASTLE 1797/8, EARL OF MORNINGTON 1799/1800, GEORGIANA (1) 1803/4; Bombay Asst Surgeon 20 Jan 1806; Surgeon 28 Feb 1815; d 16 Jun 1817 St Helena "
p2822;Crover, Matthew;"Capt CASTLE 1668/9; Capt MARY (2) 1671/2, 1673/4 & 1675/6 "
p2823;Crow, Grafton;"4th mate NOTTINGHAM (1) 1736/7; 2nd mate NOTTINGHAM (1) 1739/40 "
p2824;Crowder, Thomas;3rd mate STREATHAM (2) 1723/4 
p2825;Crowder, William (c1782-1813);"b in England, Capt’s servant MELVILLE CASTLE 1797/8; 5th mate MELVILLE CASTLE 1PIOISOO; 4th imate ESSEX G) 1st2/S, ist mate RETREAT 1804/5, 1st mate LADY CASTLEREAGH 1806/7 (approved 30 Jan 1807, aged 24), Capt WILLIAM PITT (3) A80G/D; Capt LONIUTER CASTILE 1810/1 & 1812/3; d 21 Oct 1813 "
p2826;Crowe, Alexander;"midshipman PRINCE REGENT 1821/2; purser PRINCE REGENT 1823/4, 1825/6 & 1827/8; ABER CROMINIE ROWINSON 183i "
p2827;Crowe, John;purser HORSENDEN 1761/2 
p2828;Crowfoot, Edward (1786-);"b 21 Oct 1786 Kessingland, Suffolk, s of John & Elizabeth; seaman EARL CAMDEN 1809/10; pensenger ALEUNIDIES (3); midshipman PHOENIX (5); purser LORD KEITH 1813/4 & 1815/6, HEREFORDSHIRE 1820/1, 1822/3, 1824/5, 1826/7, 1828/9, 1830/1 & 1832/3 "
p2829;Crowther, Isaac;steward MOON 1617/8 
p2830;Crowther, John;"2nd mate HALIFAX (1) 1705/6; 1st mate HALIFAX (1) 1708/9 "
p2831;Crowther, John;surgeon DUKE OF RICHMOND 1763/4, EGMONT (2) 1766/7 
p2832;Croxall, Vincent (1774-);"b 14 Jul & hep 18 Aug 1774 Shustoke, Warwicks, s of Edward & Avarilla; seaman ALBION (2) POOF; omidslbiomam HEE TIER @) 19920, Sich mate EROS MUR (2) ITO; Gib ome TCE (2) 1797/8; 3rd mate EXETER (2) 1799/1800 eee ee eee "
p2833;Cruikshanks, Peter (-1795);"surgeon WARINEN IASTEINGS (l) 1789/90, ROSIE @) 1791/2, CARNATIC (2) 1793/4; d 19 Jan 1795 "
p2834;Crump, William (1784-1805);"bap 17 Oct 1784 Eckington, Worcs, s of William & Elizabeth; 3rd mate CARMARTHEN 1804/5; d 14 Oct 1805 "
p2835;Crun, Thomas (-1828);"surgeon MARQUIS CAMDEN 1825/6 & 1827/8; d 12 Aug 1828 "
p2836;Cruso, Thomas (-1802);"surgeon NORTHINGTON 1776/7; Bombay Surgeon 30 Jan 1778; Head Surgeon 1796; Member of Wiedicel Board 4 Feb 1900; furlough heme Des 1800; dim England 25 Jul 1602 active service in Second Mysore War 1780-83, Third Mysore War 1790-91, Fourth Mysore War 1799 "
p2837;Crutchley, Thomas;5th mate ADDISON 1717/8 
p2838;Cubison, Richard (1778-);b 10 Nov 1778 
p2839;Cubitt, Miles (-1681);"Capt TYWAN 1676/7; d Mar 1681 Taiwan "
p2840;Cuddon, Robert;"4th mate DERBY (2) 1729/30; 2nd mate DERBY (2) 1734/5 "
p2841;Cuddy, Simon;"lst mate ANN & AMELIA (3) 1829/30; 1st mate LAYTON 1831/2 "
p2842;Cudlipp, William (c1765-);"tb in England; midshiguom im Royal Nevy Sy Gra, 4a mare EARL OF MANSFIELD 1785/6 (approved 14 Dec 1785, aged 20) "
p2843;Cudmore, John;nan
p2844;2nd mate DERBY (2) 1729/30 (from 18 Feb 1732);nan
p2845;Cuite, Benjamin (c1758-);"seaman Camberwell to Lisbon 2y, seaman St George to Jamaica 2y; apprentice Marquis of Rockingham te Grenada Sy, mate two voyages Marquis ef, Rockingham to Grenada Sy, mate two yovages Marquis af Rockingham iy Tum, ttn ROA GEORGE (3) 1779/80 (approved 19 Apr 1780, aged 22) Culineer, E 2nd mate JOHN & JAMES 1794/5 "
p2846;Cull, Thomas;"4th mate NEW LONDON 1680/1; 2nd mate CAROLINA 1682/3 "
p2847;Cullance, Henry;4th mate MALCOLM 1829/30 
p2848;Cullen, David;surgeon ROSE (4) 1820/1 
p2849;Cumming or Cuming, Alexander (1749-);"b 15 Oct 1749 Shetland Isles; apprentice Charming Sally to Rotterdam Sy; seaman Eagle to West Indies 10m; seaman NORFOLK (2) 1768/9; seaman DUKE OF RICHMOND 1770/1; seaman Jamaica packet 8m; seaman CERES (1) 1773/4; midshipman GRANBY 1775/6; 4th mate LATHAM (2) 1777/8; 3rd mate NEPTUNE (4) 1779/80; 2nd mate NEPTUNE (4) 1783/4; 1st mate NEPTUNE (4) 1785/6 & 1787/8; Capt CASTLE EDEN 1799/1800 & 1802/3 "
p2850;Cumming, Duncan (-1760);"2nd mate LATHAM (1) 1759/60; d 19 Jul 1760 "
p2851;Cumming or Cuming, Edward (c1750-);"seaman DUTTON (1) 1767/8; midshipman RESOLUTION (3) 1769/70; midshipman GRANBY 1771/2; actg officer Hampden packet to Lisbon 2m; 3rd mate HILLSBOROUGH (1) 1774/5 (approved 11 Nov 1774, aged 25); 2nd mate PRINCESS ROYAL (2) 1776/7; 1st mate LONDON (13) 1779/80; Capt BRITANNIA (4) 1781/2, 1784/5, 1788/9 & 1790/1 "
p2852;Cumming, Frederick;surgeon BROXBORNEBURY 1826/7 
p2853;Cumming or Cuming, George (-1787);"2nd mate LYELL (2) 1736/7; 1st mate PRINCE OF WALES (2) 1740/1, 1st mate MONTAGU (3) 1742/3; Capt ROYAL DUKE 1747/8; 1751/2 & 1755/6; EIC Director between 1764 and 1787; d 9 Nov 1787 London m Susanna Dun "
p2854;Cumming, George;"5th mate HOPE (2) 1806/7 Cumming, HR 2nd mate CAESAR (5) 1831/2; 1st mate BENGAL MERCHANT (3) 1832/3 "
p2855;Cumming, John (c1759-);"b in Westmorland; Capt’s servant EARL OF SANDWICH 1775/6; midshipman EARL OF SANDWICH 1778/9; 3rd mate ANTELOPE (4) 1781/2 (approved 6 Feb 1782, aged 22) "
p2856;Cumming, John;"purser PHOENIX (5) 1815/6; purser PRINCESS CHARLOTTE OF WALES 1820/1 Cumming, William S surgeon ASTELL 1815/6, 1817/8 & 1819/20 "
p2857;Cummings, Alexander (c1764-);"purser FORT WILLIAM (1) 1763/4; d 25 Nov 1764 "
p2858;Cummings, Robert;"3rd mate PRINCESS CAROLINE 1728/9; 1st mate MARY (7) 1731/2 (from 6 Jul 1734); Capt CAESAR (4) 1739/40 "
p2859;Cummings, Robert;Capt ROLLA 1802/3 
p2860;Cummings, William;5th mate ESSEX (3) 1764/5 
p2861;Cummins, Henry;purser CEYLON 1806/7 
p2862;Cunningham, Robert;5th mate EARL OF WYCOMBE 1795/6 
p2863;Cunningham, William;"surgeon’s mate CRUTTENDEN 1765/6; surgeon VERELST 1767/8, EGMONT 1769/70; Bengal Asst Surgeon 28 Apr 1772; Surgeon 25 Feb 1780; resigned 17 Apr 1782 "
p2864;Curin, Thomas;"1st mate SWAN (2) 1632/3 Curling, Randall B 6th mate WALMER CASTLE 1814/5; 1st mate ELIZA (2) 1829/30 "
p2865;Curling, Robert;Capt ALLIGATOR 1797/8 
p2866;Curran, William;surgeon MAITLAND 1811 
p2867;Currie, Daniel;surgeon BELLMONT 1784/5 
p2868;Currie, Edward (1777-1802);"b 8 Mar 1777 Illan Court, Monmouths; midshipman ALFRED (2) 1793/4; 4th mate Rose to West Indies 1795; 4th mate EARL SPENCER (2) 1796/7; 3rd mate ASIA (4) 1800/1; d 11 Nov 1802 "
p2869;Currie, Robert;surgeon COROMANDEL (2) 1819/20 
p2870;Currie, Walter (-1744);"surgeon PRINCE OF ORANGE (1) 1740/1, ST GEORGE (3) 1742/3; d 12 Oct 1744 "
p2871;Currie, William;"surgeon EARL SPENCER (2) 1799/1800; Madras Asst Surgeon 1 Jan 1801; Surgeon 22 Feb 1811; retired 5 Dec 1821 active service in Third Maratha War 1817-18 "
p2872;Curson, John (-1750);"5th mate PORTFIELD 1745/6; purser ILOCHESTER 1749/50; d 8 Oct 1750 "
p2873;Curtin, Thomas;"6th mate PRINCESS LOUISA 1739/40; 3rd mate SALISBURY (1) 1741/2 "
p2874;Curtis, Anthony;Capt AUTOMATIA 1799/1800 
p2875;Curtis, George (c1751-);"b in England; seaman Nottingham two voyages to Jamaica ly 6m; seaman British King to St Petersburg 3m; seaman Queen to Naples 8m; seaman Active in coal trade 9m; 2nd mate Prize frigate to Jamaica 8m; 5th mate LIONESS (2) 1771/2; 4th mate PACIFIC 1773/4 (approved 18 Nov 1773, aged 22); 3rd mate SEA HORSE 1776/7; commander Nottingham to Halifax (ly) and Jamaica (ly 4m); Capt NOTTINGHAM (3) 1781/2; Capt STORMONT (2) 1785/6; Capt SWALLOW (3) 1789/90 & 1792/3 "
p2876;Cuthbeth, Robert (c1758-);"midshipman, Lieutenant and Commander in Royal Navy 9y; 3rd mate BERRINGTON 1785/6 (approved 20 Jan 1786, aged 27); 2nd mate CERES (2) 1787/8 Cuthbertson, J 2nd mate BENGAL MERCHANT (3) 1832/3 "
p2877;Cuthbertson, Robert John;"b in England; two voyages to India, 5th mate ASIA (6) 1811/2; 4th mate ASIA (6) 1813/4; 4th mate WARREN HASTINGS (5) 1814/5; 3rd mate WATERLOO (1) 1816/7 & 1818/9; 2nd mate THOMAS GRENVILLE 1820/1 "
p2878;Cuttance, Roger;2nd mate HESTER (1) 1704/5  
p2879;wD’ Abbatis, Denial;"Jip mate SED @) M0. 3rd mate PORTFIELD 1745/6 D’ Abbadie, Daniel 3rd mate LORD ANSON 1756/7; 2nd mate TRITON (1) 1759/60; 1st mate ALBION (1) 1764/5; 1st mate LIONESS (2) 1765/6 D’ Abbadie, Francis Capt NEPTUNE (2) 1740/1, PORTFIELD 1745/6 "
p2880;D’Abbadie, William;purser PORTFIELD 1745/6 
p2881;Dacres, Colin;surgeon PRINCESS AMELIA (3) 1796/7 
p2882;Dade, Francis Turner (1784-1809);"ip 9 Jal 1904 Ch Ryoarg, Naiels, 8 of Thomas & Sarah; midshipman ELIZABETH (5) 1800/1; 5th mate CALCUTTA (4) 1802/3; 4th mate CALCUTTA (4) 1804/5; 3rd mate CALCUTTA "
p2883;(4) 1807/8, ship lost 1809;nan
p2884;Dade, John;5th mate LORD CAMDEN (2) 1793/4 
p2885;Dagley, Robert;"6th mate QUEEN (3) 1770/1; purser QUEEN (3) 1774/5 & 1777/8, TARTAR (1) 1780/1, HARTWELL 1786/7 "
p2886;Dailey, Andrew;3rd mate DOVER CASTLE 1805/6 
p2887;Daking, John;surgeon PRINCESS AMELIA (1) 1715/6 
p2888;Dale, Eustace;ait ante SULISISEE (a) 1684/5 
p2889;Dale, Gilbert;"5th mate PRINCE OF WALES (2) 1737/8; 3rd mate PRINCE OF WALES (2) 1740/1 "
p2890;Dale, James;"3rd mate PRINCE OF WALES (2) 1746/7; 1st mate ONSLOW (2) 1750/1; 1st mate FALMOUTH 1752/3; Capt FALMOUTH 1756/7 & 1759/60 "
p2891;Dale, John;"2nd mate LONDON (2) 1660/1; 1st mate ROYAL OAK 1663/4 "
p2892;Dale, John (-1742);"purser KENT (3) 1740/1; d 9 May 1742 "
p2893;Dale, John;surgeon ELIZABETH (3) 1747/8 & 1752/3 
p2894;Dale, John (-1758);"purser WORCESTER (2) 1756/7; d 8 Apr 1758 "
p2895;Dalrymple, James (1780-1818);"6th mate ROCKINGHAM (1) 1797/8; 4th mate "
p2896;Dalrymple, James (1805-);"b 20 Nov 1805 Scotland; midshipman DUNIRA ORWELL 1831/2 "
p2897;Dalrymple, Robert (c1754-);"bin Scotland; spomentice Pegey to Virginie, 5y; Glasgow to Virginia and St Petersburg ly 1m; mate HMS Conquistadore at Macao 3 Jan 1783 "
p2898;Dalrymple, Robert Stair (1787-1820);midshipman MARQUIS OF ELY 1805/6, 3rd d 15 Jan 1820 Pearl River, China 
p2899;Dalrymple, William Henry Clarence (1791-);"b 10 Jan 1791 England; midshipman in 1805/6 & 1808/9; 4th mate MARCHIONESS "
p2900;Dalton, Charles;purser LUCY MARIA 1801 
p2901;Dalton, James;3rd mate AURENGZEBE 1705/6 
p2902;Dalton, Philip;purser HUNTINGDON 1769/70 
p2903;Dalton, Thomas (cl1747-);"seaman & mate in coasting trade 3y; BRITANNIA (3) 1768/9; 2nd mate Britannia (approved 22 Nov 1771, aged 24) "
p2904;Dalton, William;4th mate GRAFTON 1733/4 
p2905;Dalyell, Thomas (-1765);nan
p2906;Dalzell, James;nan
p2907;Dampier, Edward;"1767/8 & 1770/1 A Mar FRO Norte Serwick, Bast Lotnian, Capt WALTHAMSTOW 1801/2; Capt TOTTENHA 1810/1, 1812/3 & 1815/6, Capt CABALVA 1817/8, drowned in wreck 7 Jul 1818 MOUNTSTUART 1778 (@pproves. 1D Dec 1777, agi 5 servant ROCKINGHAM (1) 1795/6; LADY JANE DUNDAS 1799/1800; 2nd mate M 1803/4; Capt MARQUIS OF ELY 1805/6, 1819/20; midshipman CASTLE HUNTLEY 1821/2; 5th mate CASTLE HUNTLEY 18234; dite mate CASTILE UIST 1825/6; 3rd mate CASTILE MUNTILEY 1827/5; andl mate CASTLE ELUNTLEY 1829/30; Capt 2nd mate Clyde to Vingimin ly 2m; 1st mate Port Marseilles 8m; 1st mate Polly to America, Amsterdam and and Prince of Wales ly 2m, 4th mate ed 23); 3rd mate ASIA (3) 1780/1, left sick b 28 Sep 1787 North Berwick, Haddington; midshipman WINCHELSEA (3) 1803/4; mate MARQUIS OF ELY 1808/9; 2nd mate MARQUIS OF ELY 1810/1 & 1812/3, Capt VANSITTART (4) 1814/5, 1816/7 & 1818/9; Royal Navy 6m; midshipman MARQUIS OF ELY OF ELY 1811/2; 3rd mate MARCHIONESS OF ELY 1813/4; 2nd mate MARQUIS OF ELY 1815/6; 2nd mate MARCHIONESS OF ELY IST; Capt VANSTIMTART () 1OUOL, 1822/3, 182ys & saat 2nd mate Britannia and Sarah to Lisbon 2y; midshipman to Lisoom Sim; 4c, anute IROWALL TRENTO 107 1/2 1st mate GRENVILLE 1764/5; d 31 Dec 1765 surgeon MIDDLESEX (2) 1788/9, AIRLY CASTLE 1790/1 3rd mate PRINCE GEORGE 1757/8; 2nd mate HOUGHTON @ 1761/2; Capt SEA HORS "
p2908;Daniell, Francis (1798-);"b 10 Jul 1798 Bovey Tracey, Devon; midshipman WILLIAM PITT (2) 1812/3; midshipman GENERAL RYD 1814/5, hones deoor China as Sod mate NORTELAMIPTON (©); aielslipmam WATERLOO (1) 1816/7; 4th mate MINERVA (7) 1818/9; 3rd mate KENT (7) 1820/1; 2nd mate KENT (7) 1822/3; 2nd mate GENERAL KYD 1824/5; 2nd mate ASTELL 1826/7 "
p2909;Daniell or Daniel, James Richard (1777-);"b 1 Jan 1777 Newton Bushell, Devon; seaman RODNEY (2) 1792/3; midshipman LORD THURLOW 1794/5; 5th mate ROSE (2) 1796/7; 4th mate MANSHIP (1) 1798/9; 3rd mate SIR STEPHEN LUSHINGTON 1800/1 "
p2910;Daniell, Neville (-1685);"5th mate KEMPTHORNE 1684/5; d 10 Dec 1685 "
p2911;Daniell or Daniel, Thomas Brown (1802-);"» 13 Ang 1902 England; sewmiem im cousting trade oy; Gth mats WILLIAM FAIRLIE 1821/2; 5th mate WILLIAM FAIRLIE 1823/4; 3rd mate MARQUIS CAMDEN 1825/6 "
p2912;Daniell, Walter;steward LONDON (1) 1633/4 
p2913;Dansey, Thomas (-1704);"4th mate NORTHUMBERLAND (1) 1702/3; d 3 Jul 1704 "
p2914;Darby, John;master WHITE BEAR 1619/20 & 1622 
p2915;Darby, Joseph;1st mate HESTER (1) 1704/5 
p2916;Darby, Nathaniel;"3rd mate KEMPTHORNE 1682/3; 1st mate ANNE (4) 1687/8 "
p2917;Darby, Thomas;"2nd mate SWIFT 1746/7; 2nd mate ANSON (2) 1750/1; 2nd mate KENT (3) 1753/4 "
p2918;Darby, William;surgeon STREATHAM (4) 1812/3 
p2919;Darby, William;"Aad mate TAMIES SIBIEALD 1924/5; let mate JAMIES STBEALID 1827 "
p2920;D’Arcy, Frederick;"3rd mate BOYNE 1809; 3rd mate LARKINS (1) 1809/10; run 24 Jan 1811 Dare, Alexander E purser WATERLOO (1) 1828/9 "
p2921;Dare, Thomas Price (1779-);"b 14 Aug & bap 16 Aug 1779 St Mary Magdalen, Bermondsey, s of Edward & Isabella; 6th mate TRIETIS (1) 1797S; 5th mate OSTERLEY @) 1797S; Soci matte COMIEL (2) 1804/5; run 2 Jun 1806 "
p2922;Dark, Daniel;purser DEPTFORD (2) 1784/5 
p2923;Davenport, Harry;nan
p2924;Davenport, James;nan
p2925;Davenport, Richard;nan
p2926;Davers, Jermyn;nan
p2927;Davey, Francis (1806-);"5th mate DEPTFORD (1) 1768/9 4th mate BOMBAY CASTLE 1745/6 purser HALIFAX (1) 1708/9 poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church, Surrey, s of Peter, coal merchant, & Sarah; 6th mate WATERLOO (1) 1828/9; 4th mate THOMAS GRENVILLE 1830/1 & 1832/3 "
p2928;Davey, or Davy, John (1767-);"b 12 Jul 1767 Tiverton, Devon; midshipman in Royal Navy 3y; mate HMS Perseus ly 4m, seaman HMS Robust 2y; 4th mate THETIS (1) 1786/7, 4th mate RODNEY (2) 1789/90; 2nd mate RODNEY (2) 1792/3; 1st mate HENRY DUNDAS 1794/5; 1st mate DUBLIN 1797/8; 1st mate CUMBERLAND 1802/3 "
p2929;Davey, Thomas (1791-);"b 2 Sep & bap 22 Oct 1791 Gwennap, Cornwall, s of Thomas & Elizabeth; midshipman ROYAL GEORGE (4) 1806/7; 6th mate CEYLON 1809/10, home as passenger La Manche prize; 4th mate ROYAL CHARLOTTE (5) 1811/2; 3rd mate ROYAL CHARLOTTE (5) 1813/4; 2nd mate ASIA (6) 1815/6 & 1817/8 "
p2930;David, Francis;5th mate WILMINGTON 1733/4 
p2931;Davids, John William Henry (1810-);"bé Nov & tep 1 Des 1810 Fort Googe, Imyemess, ot Albert Walter & Ann Sarah; midshipman THAMES (5) 1825/6; midshipman CASTLE HUNTLEY 1827/8; midshipman EDINBURGH 1829/30; 6th mate ABERCROMBIE RORINSON 1312 "
p2932;Davidson, George (-1814);"surgeon SEA HORSE 1767/8, ROYAL CAPTAIN (1) 1769/70, EARL OF ASHBURNHAM 1771/2, LORD HOLLAND (2) 1777/8, LATHAM (2) 1780/1; run 1 Aug 1782; Bengal Asst Surgeon 10 Mar 1783; Surgeon 13 Mar 1797; d on board HUDDART on passage home 8 Feb 1814 Davidson, or Davison, James purser NORTHUMBERLAND (3) 1792/3, GENERAL COOTE 1794/5, FORT WILLIAM (2) 1797/8, EARL SPENCER (2) 1799/1800 & 1802/3 m (2) 28 Mar 1795 St Pancras, London, Mary Jackson Mary Ann b 19 Oct 1799 Matilda b 1 Aug 1800 Sarah b 19 Sep 1802 Emmeline b 16 Nov 1803 Elizabeth bap 22 Jun 1806 "
p2933;Davidson, James;nan
p2934;2nd mate HARRIET (1) 1796/7 (homeward);nan
p2935;Davies, or Davis, Edward (1780-);"bap 26 Oct 1780 Welshpool, Montgomery, s of Edward & Margaret; mate in coasting trade 10m; midishipmsnn ALLIFRIBD (@) WES; imidsiajoran DERIRY ADDINGTON (2) 1800/1; 4th mate RAR CAMDEN 1802'S; Snd mats WAICIEN HASTINGS (2) 1804/5; 2nd mate LADY CASTUSREAGH 90a"" 1st mee LADY CASULEREAGH 1S0HS & IS1G/1, wanst to LORD CASTLEREAGH 2 Jan 1812; petitioned Poplar Fund 1818 "
p2936;Davies, George;purser VINE 1658/9 
p2937;Davies, John;purser WARWICK (2) 1759/60, SPEAKER 1762/3 & 1765/6, NOTTINGHAM (2) 1768/9 
p2938;Davies, John;surgeon METCALFE 1806/7 & 1808/9 
p2939;Davies, or Davis, Richard (1774-);"b7 Jan 1774 Hackney, Middx; midshipman RAYMOND 1790/1; 5th mate TRITON G) 1792/3; 3rd mate TRITON (3) 1794/5 "
p2940;Davies, Robert;steward THOMAS (1) 1613/4 
p2941;Davies, Thomas;"surgeon QUEEN (3) 1767/8 Davies, Thomas G surgeon LORD HAWKESBURY 1806/7; run 23 Feb 1808 "
p2942;Davies, William;purser HENRY DUNDAS 1792/3, RODNEY (2) 1794/5, HENRY DUNDAS 1796/7 
p2943;Davies, William Andrew;srogeon LOW TIE VAN ELE 1803 
