person_id;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
p2019;Carr, William;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2020;Capt MANGLES 1825, 1828/9 & 1830/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2021;Carrick, James (-1773);surgeon HOUGHTON (3) 1758/9 & 1761/2, TRUE BRITTON (2) 1764/5, HOUGHTON (4);"1766/7 & 1769/70, GRANBY 1771/2, CERES (1) 1773/4; d 25 Dec 1773";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2022;Carrington, George;5th mate EARL FITZWILLIAM 1792/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2023;Carrol, Major;surgeon NOTTINGHAM (4) 1793/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2024;Carroll, Charles;purser GODOLPHIN (2) 1737/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2025;Carroll, Joseph;1st mate EURYDICE 1797/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2026;Carter, John;"Atty vate SARUM WFISi6; Dad mule SANRODA 1719/20; 3rd mate DARTMOUTH 1720/1;";"1st mate SARUM 1722/3 & 1725/6; 1st mate BARRINGTON 1729/30";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2027;Carter, John;6th mate HOUGHTON (5) 1796/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2028;Carter, Joseph;6th mate KING WILLIAM (3) 1733/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2029;Carter, Richard M;"b in England; 5th mate ASTELL 1811/2; 4th mate ASTELL 1813/4; 3rd mate CAMBRIDGE";1815/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2030;Carter, Robert;purser ROSE (1) 1619;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2031;Carter, Roger;Capt DARTMOUTH 1717/8 & 1720/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2032;Carter, Thomas (1780-1827);b 17 Feb & bap 5 Apr 1780 St Saviour’s, Southwark, London, s of James, attorney, & Susanna,;"midshipman WOODCOT 1792/3 & 1794/5; 6th mate RAYMOND 1796/7 home from Bombay";"fu RIQLAVININIERTE; th; mate MIA WISE (S) 1800715 3rd mate UNITED KINGDOM 1801/2;";"2nd mate UNITED KINGDOM 1803/4; d in Australia 1827; wid Dorothea petitioned Poplar";Fund 1829;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2033;Carter, William (1789-1818);"‘bop 14 Aug 1799 Mt John the Baptist, Seuthover, Sussex, s of William & Mary; midshipman";"DORSETSHIRE 1804/5; midshipman AIRLY CASTLE 1806/7; 6th mate PRINCESS";"ADORE @) 19S; 4th mate PRINCESS AMELIA (4) 1810/1 & 1814/5; 3rd mate";"PRINCESS AMELIA (4) 1815/6; 2nd mate PHOENIX (5) 1817/8; drowned 6 Sep 1818";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2034;Carteret, RD;6th mate STREATHAM (4) 1812/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2035;Carthew, William (c1758-);"bin Bowler; midshipman in Royal Navy 6y; Lieutenant HMS Europe, Quebec and Hannibal 8y,";examined as 2nd mate MIDDLESEX (2) 26 Jan 1786, aged 27, not qualified;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2036;Cartwright, Henry (1778-);"b 16 Apr 1778 Barton Mere, Suffolk; in Peggy in Russian trade 2y; mate in Royal Navy 4m;";"6th mate HENRY ADDINGTON (1) 1795/6; 4th mate WILLIAM PITT (1) 1798/9; 3rd mate";PRINCE WILLIAM HENRY 1800/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2037;Cartwright, Rev John;preacher DISCOVERY 1601/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2038;Cartwright, Ralph;purser PALSGRAVE 1624/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2039;Carver, Daniel;"Sch gate ASTTSLL ISAS; Suel mate WOODFORD (2) 1819/20; 2nd mate ALBION (4) 1820/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2040;Carver, Joseph Buxton (-1797);"surgeon CHAPMAN 1785/6, run 21 Oct 1786; Bombay Surgeon 19 Nov 1787; d 31 May 1797";Cochin;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2041;Caswall, John;"Sch mate ROUVERHE 1722; 5th mute SAV ROL 1725/6; 3rd mate GODOLPHIN (2) 1734/5;";Ast mate COLCHESTER (2) 1739/40;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2042;Catanach, John;"5th mate EXETER (1) 1754/5; 5th mate WORCESTER (2) 1756/7";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2043;Cathcart, Charles;"Agta mate LORD ANSON 1796/7; 2nd matte LORD MANSFIELD (1) 1759/60";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2044;Cathcart, Samuel;surgeon MARQUIS OF LANSDOWN 1794/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2045;Cathro, Hugh (1784-);"b 5 Jun 1784 Dundee, s of William, shipmaster, & Rosanna Savage; 6th mate TRUE BRITON";"(4) 1803/4; 3rd mate TOTTENHAM 1805/6; 3rd mate APOLLO (2) 1811/2; 2nd mate";APOLLO (2) 1814/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2046;Catley, Thomas;purser RESOLUTION ©) 1778/9, CHAPMAN 1780/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2047;Catline, William;Capt ECHO 1793/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2048;Cattin, William (-1801);"Capt IENID @) MOD; 49 Aug 1801";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2049;Cattley, Francis (1798-);"b 20 May & bap 19 Jun 1798 St Giles, Camberwell, Surrey, s of Stephen & Ann Isabella;";"apprentice to Lisbon 6m; midshipman THAMES (2) 1813/4; 5th mate WEXFORD 1815/6;";"Ath mate WANN HASTINGS @) 18178; 3rd mate ORWELL 1819/20; 2nd mate";WARREN HASTINGS €) lez;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2050;Caudmore, M;surgeon EARL OF MORNINGTON 1803;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2051;Caulfield, James (1766-);"b 20 May 1766 Fort George, Inverness; midshipman in Royal Navy 5y; midshipman PRINCESS";"ROYAL (3) 1786/7; 5th mate EARL TALBOT (1) 1789/90; 4th mate EARL OF";CHESTERFIELD 1792/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2052;Caulfield, Ruthven M;5th mate EARL OF MANSFIELD 1785/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2053;Caulier, James;Capt HAWKE (1) 1692/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2054;Caulier, James;"3rd mate LYELL (2) 1733/4; 1st mate LYELL (2) 1736/7";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2055;Caulier, John (-1704);"Capt MONTAGU (1) 1698/9 & 1702/3; d 15 Aug 1704 Amoy";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2056;Caulier, John;purser DUKE OF CAMBRIDGE 1716/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2057;Chalmers, George;surgeon DUKE OF ALBANY 1763/4 & 1765/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2058;Chalmers, George (c1762-);"b in Scotland; seaman in Transport Service to America 2y 6m; midshipman (8m) & mate (8m)";"TMS Dione; midehipman, mate & Ltentenant in several other Royal Navy ships 4y 10m,";Ath mate NOR THIUNIBERLAND ©) 1784/5 (approved 19 Jan 1785, aged 22);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2059;Chalmers, James (-1821);"surgeon ROSE (2) 1796/7, HENRY ADDINGTON (1) 1798/9, WOODFORD (1) 1798/9;";"Mattas Asst Surgeon 3 Int 1897; 4 3 Jan 1821 Palamcottah";active service at capture of Bomion 1510;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2060;Chalmers, John;surgeon ANN (1) 18067;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2061;Chaloner, Charles (1779-1805);"t LORD MACARTNEY 1793/4; 6th mate";"b 1? Appr 1779 Guisborough, Yorks; Capt’s servant";"LORD MACARTNEY 1795/6; 5th mate WOODFORD (1) 1798/9; 3rd mate WOODFORD";"(1) 1800/1; 2nd mate CIRENCESTER 1803/4; d 13 Sep 1805";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2062;Chamberlain, George (1778-);"bap 23 Ost gory) & 19 Nov 1778 St Maxtin’s, Iuwter, s cf Riciandl & Elizabeth; Capt’s servant";"EAUNTON CAGINUE 1795/4; midsinipraanm TAUNTON CASTLE 1795/6; 4th mate";"TAUNTON CASTLE 1798/9 & 1800/1; 3nd meee CEVLON 1802/3; 2nd nate CEYLON";1804/5 & 1806/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2063;Chamberlain, Henry (-1801);"6h mate CHARLTON 1800; a le Oct 1801";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2064;Chamberlain, Israel;surgeon MONARCH 1807/8, exch to LORD CASTLEREAGH (1);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2065;Chamberlain, John;3rd mate BORNEO 1699/1700;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2066;Chamberlain, Martin;4th mate HALSEWELL 1782/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2067;Chambers, Charles (c1745-);b in England seaman PLASSEY 176;"West Indies ly 6m; 2nd mate Queen";"4th mate HUNTINGDON 1768/9; 3rd mate EIUNTETGDON 17723 Gpproved 25 Oct 1772,";"aged 27); 2nd mate ROYAL GEORGE (3) 1777/8 & 1779/80; 1st mate MONTAGU (4)";"1781/2; 1st mate EARL OF CHESTERFIELD 1786/7 & 1788/9; 1st mate WINTERTON";1791/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2068;Chambers, Charles;Seb nate MOT INGIAI (@) Wresy>;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2069;Chambers, Francis (1801-);b 25 Oct 1801 Walworth & bap 13 Dec 1801 New Jerusalem Church, Doctors’ Commons,;"London, s of Edward & Ann; midshipman LORD LOWTHER 1827/8; purser LORD";LOWTHER 1831/2;m 28 May 1833 St Mary’s, Lambeth, London, Mary Emma Bunn;"0/1; midshipman HORSENDEN 1764/5; 2nd mate York to";"Charlotte to Carolina 2m; 2nd mate Isabella to Lisbon 2m,";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2070;Chaplain, Geouge (-1821);"6th mate HEREFORDSHIRE TSI; Sih onate WEP S 1820/1; d 24 Sep 1821";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2071;Chapman, Alfred (1794-);"bap 27 Dec 1794 Wanstead, Essex, s of Abel & Rebecca; midshipman CERES (4) 1810/1;";"5th mate CERES (4) 1812/3; commander in the Baltic wads Game Sed mats ASI 1815/6;";2nd mate ASTELL 1817/8, Capt WOODFORD (2) 1819/20 and for three private voyages to;"India; Capt MARQUIS Ol? WELLINGTON 1267 & 1828/9; also Principal Managing Owner";BROXBORNEBURY 1824/5-1831/2;m 20 Jul 1824 St Marylebone, London, Caroline dau of Sir Francis Workman McNaghten, Kt;Letitia Maria b 14 Jum 1825;Alfred Decitel b 22 Mey 1827;Brandis Steuart b 3 Aug L82);Edmund Henry b 14 May 1831;William Hay b 25 Sep 1832;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2072;Chapman, Daniel Bell (1789-1811);"bap 30 Aug 1789 Wanstead, Essex, s of Abel & Rebecca; 5th mate THAMES (2) 1808/9;";3rd mate CERES (4) 1810/1 downed 3 Jul 1811;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2073;Chapman, Edward;purser MODENA 1685/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2074;Chapman, Edward (1774-);"b 12 Mar 1774 Gibraltar;";"seaman in Mediterranean trade 7m, seaman to West Indies ly 4m;";"midshipman PITT (2) 1792; 5th mate PITT (2) 1793/4;";3rd mate PITT (2) 1795/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2075;Chapman, Blemry Cleaver;Capt RECOVERY @ 1828/80;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2076;Chapman, Ingram;6th mate CARNATIC (3) 1814/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2077;Chapman, John;md mate GAERTEL 1786;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2078;Chapman, Robert;2nd mate DEVONSHIRE (1) 1721/2 & 1724/5, 1st mate MONTAGU (2);MONTAGU (3) 1733/4;"1729/30; 1st mate";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2079;Chappell, Benjamin (-1731);Sf mats SARUM 1720, 2nd mate;"1728/9; d 17 Jun 1731";"SARUM 1722/3 & 1725/6; 2nd mate FORDWICH";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2080;Chappelow, John;purser WELFARE 1684/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2081;Chapronier, Charles;Gin mate CURENIELILS 1803/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2082;Charcroft, Theophilus;surgeon WENTWORTH 1704/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2083;Charles, John (-1703);"surgeon KATHERINE (2) 1700/1; d 30 Jan 1703";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2084;Chatfield, Allen Thomas (1793-);"ib4 Mey 1793; widshipann CITY OF LONDON 1808/9; passenger fo Beoibey im CHIAINIES.";"GRANT 1810/1, acted as 5th mate, home as 4th mate HEREFORDSHIRE 1813; 2nd mate";"JAMES SIBBALD 1814/5; 2nd mate DUNIRA 1817/8";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2085;Chatfield, Charles Allen (1777-);"; b 6 Apr 1777 pa St Olave Hart St, London; Capt’s servant RODNEY (2) 1789/90; in Pilot";"Service 3m; 6th mate RODNEY (2) 1792/3; seaman Advice to St Petersburg 6m; 5th mate";"PARES @) 1795/6, munis seaman ' Lisbon 5m; 3rd mate PRESTON 1798/9; 2nd mate";BELVEDERE 1800/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2086;Chatfield, Francis;5th mate HENRY DUNDAS 1800/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2087;Chauvet, David;Capt BHEEMOOLAH 1811;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2088;) Cheap, Thomas;"surgeon BEAUFORT (2) 1740/1; surgeon HAESLINGFIELD 1742/3; 4th mate PRINCE";"EDWARD 1745/6 & 1749/50; purser PRINCE EDWARD 1752/3; surgeon PRINCE";ED WAIND U7S677;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2089;Cheap, Thomas (1768-1794);b 18 Jan Madeira & bap 14 Oct 1768 St Clement Danes, London, s of Thomas, British Consul at;"Madeira, & Grace; midshipman HMS Sandwich ly, seaman NEPTUNE (4) 1779/80;";"soideletpanen dn Royal Novy 4y; 3rd mate MINERVA (1) 1786/7; 2nd mate HENRY DUNDAS";"1789/90; Capt BRITANNIA (4) 1792/3; d 12 Jun 1794";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2090;Cheape, Alexander;"midshipman EARL OF BALCARRAS ISI7A & 1819/20; midshipman LONDON (14) 1821/2;";"6th mate GENERAL HEWETT 1823/4; 6th mate GRORGE THE FOU RIE 1825/6; 5th mate";"ARE. Of BATLCAIRAS 1827/8; 5th mate GEORGE THE FOURTH 1829/30; 4th mate";CEORGE THE FOURIER 1831/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2091;Checkley, John;lst mate DISCOVERY 1636-37;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2092;Cheere, John;surgeon RESOLUTION (3) 1769/70, DUKE OF CUMBERLAND (3) 1775/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2093;Cheere, Thomas;suegeon UIE OF CUMBERLAND (3) 1771/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2094;Cheeseborough, John (-1756);"5th mate ROYAL GEORGE (1) 1744/5; 3rd mate EDGECOTE 1747/8; 2nd mate PRINCE";"HENRY (1) 1750/1; 2nd mate EDGECOTE 1754/5; d 8 Nov 1756";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2095;Cheetham, Henry;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2096;purser COASTER, 1622/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2097;Chennell, John (1795-);"den, Kent, s of John & Sarah; midshipman in Royal Navy";25 ‘Des 1795 & bap @ Apr 1996 Tentert;"3y 3m; 6th mate MARCHIONESS OF EXETER 1815/6; 4th mate MARQUIS OF HUNTLY";1817/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2098;Cherril, James;Si tate OWE @) WS;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2099;Chisholm, Charles (c1740-1779);"aqpmentiee im West Imeres trade 4y;";"DEVONSHIRE (2) 1765/6; comman";"mate Lion, Elizabeth and other ships to Jamaica 6y; 4th mate";"der Dawkins to Jamaica 8m; 2nd mate PLASSEY 1768/9;";"let mate GATINON VPTLS & 1TVAVS, Insaus as ist mate GRANNY LA 1 Jun 2728; Cape";"GATTON 1777/8; d 29 Sep 1779";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2100;Chisin, William Thomas;4th mate BELLMONT 1784/5, run 24 Dec 1785;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2101;Chissell, James;5th mate CARNATIC (2) 1795/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2102;Chitton, Richard;5th mate COLCHESTER (2) 1751/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2103;Chitton, Richard;lst mate BARROSA 1831/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2104;Chitty, David;purser CLINTON 1752/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2105;Chivers, John (-1749);"6th mate TAVISTOCK (2) 1748/9; d 27 Oct 1749 Calcutta";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2106;Chivers, Peter (-1769);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2107;Chivers, Samuel (c1771-);seaman & matte to West Indies lay, 5th;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2108;Cholmondeley, Francis (1774-);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2109;Cholmondeley, Henry (-1737);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2110;Chowne, James (-1765);"5th mate HORSENDEN 1764/5; d 25";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2111;Chrisp, James (c1766-);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
