person_id;person;info
p2235;Coxwell, James (1773-);"b 8 Aug 1773 pa St George's Hanover Sq, Londen; semen in Liverpool trade 5m; 6th mate HILLSBOROUGH (2) 1789/90; mate in coal trade 2m; 2nd mate Dominion packet ly 8m, mate n Liverpool trade 2m, 4th mate MARQUIS OF LANSDOWN 1798/9; 3rd mate NOPUNGHAM @) LG; 2nd mate HENRY ADDINGTON (2) 1802/3; 1st mate WARREN HASTINGS (2) 1804/5; 1st mate WALMER CASTLE 1805/6; 1st mate ARNISTON 1809/10 & 1811/2; Capt COLDSTREAM 1815/6; Capt LADY RAFFLES 1819/20 & 1825/6 "
p2236;Coyne, Phineas (1787-);"b 1787; surgeon's mate WINCHELSEA (3) 1811/2; surgeon WINCHELSEA (3) 1813/4; appatuted Asst Smggeon at Penang 1) Jel 186 bot apparently never foined, cexgaed 22 Nov 1820; MRCS 1818; afterwards in practice in London "
p2237;Coytmore, Rowland;"purser HECTOR 1606/7; Capt JAMES ROYAL 1616/7 "
p2238;Crabb, James George (1782-);"b 12 Ang 1782 & bep 6 Mar 1783 St Mary's, Islington, ‘Landen, 9 of ames & Avabells Sarah; midshipman TIRUNS WUC (I) LISTS 5th suai MARQUIS WELLESLEY 1799/1800; 4th mate MARQUIS WELLESLEY 1801/2; 3rd mate MARQUIS WELLESLEY 1803/4; 2nd mate HUGH INGLIS 1805/6, 1st mate LORD MELVILLE (1) 1808/9, Capt LORD MELVILLE (1) 1810/1, 1812/3 & 1814/5 "
p2239;Crabb, Richard;"4th mate FORDWICH 1728/9 (from 12 Feb 1730); 4th MONTAGU (3) 1733/4; Capt NEWCASTLE 1736/7; 1746/7; subsequently a Principal Managing Comer mate RICHMOND (1) 1731/2; 3rd mate Capt DURRINGTON 1739/40, 1743/4 & "
p2240;Craddock, John (-1704);"purser SIDNEY 1695/6 & 1698/9, Capt SIDNEY 1702/3; d 11 Jul 1704 "
p2241;Craddock, John (-1737);"4th mate GRAFTON 1736/7; ship lost c30 Sep 1737 "
p2242;Craddock, Peter;purser DASHWOOD 1700/1 
p2243;Craddock, Richard;purser LITCHFIELD 1707/8 & 1710/1 
p2244;Craddock, Shadrach;surgeon SCIPIO AFRICANUS 1680/1 
p2245;Crafton, Thomas;surgeon ZANT 1664/5 
p2246;Cradle, William;master EXPEDITION 1614/5 
p2247;Cramer, Josiah;5th mate HENRY DUNDAS 1794/5 
p2248;Cramond, George Roger;purser MINERVA (1) 1789/90 & 1792/3, ALFRED (2) 1795/6 & 1798/9 
p2249;Crampton, Marmaduke;2nd mate ROCHESTER (2) 1706/7, run 6 Jan 1708 
p2250;Crampton, William;surgeon HUDDART 1805/6 
p2251;Cranch, Joseph;2nd mate RAINBOW (2) 1682/3 
p2252;Crane, Samuel;surgeon PRINCESS OF WALES (1) 1726/7 
p2253;Crane, Simon;surgeon SUNDIESLAND 1720/1, BARRINGTON 17224, FORDWICH 1724/5 
p2254;Cranston, Andrew (1746-1776);"b 1746; surgeon OUT IUIM IRA Gp PGT, Bengal Asst Sucgen Ost 1769; Ensign, Bengal Anuy $ Oct 1709; Lieutenant 22 Mar 1773; d 5 Sep 1776 Berhampore "
p2255;Cranstoun, John (c1744-1788);"b in Scotland; one voyage to India; 5th mate ANSON (3) 1765/6; 3rd mate CLIVE 1767/8, 2nd mate DUKE OF GLOUCESTER (2) 1769/70, 2nd mate ROYAL CHARLOTTE (2) 1771/2 (approved 4 Dec 1771, aged 27); 2nd mate PRINCESS ROYAL (2) 1772/3, Lieutenant n Reel Ney, Capt BAR OF CHESTERFIELD 1786/7; d 3 May 1788 "
p2256;Craton, Thomas;surgeon LOYAL BLISS 1704/5 
p2257;Craufurd, Quintin (1767-);"dep 20 May F767 St Olave Hart St, London, s of Alexander & Jean; midshipman in Royal Navy 1779-85 (5y 11m), 5th mate BESSBOROUGH 1785/6; 4th mate TLASTELIAES L750 "
p2258;Craven, William;3rd mate CALEDONIA 1796 
p2259;Crawford, Adam Howden (1804-);"b 17 Oct 1804 North Berwick, s of Alexander, farmer, & Euphemia Howden, of Rhodes; midshipman VANSITTART (4) 1818/9 & 1820/1; 6th mate VANSIITART (2) (aa, 4th mate VANSITTART (4) 1824/5, 3rd mate VANSINMEAIRT Gs LSae/7, Anne sunt CETERA TOV 1829; Snel mae VANSITTART (4) 1830/1 & 1832/3 "
p2260;Crawford, Gideon;surgeon KING GEORGE (1) 1725/6, GEORGE (3) 1727/8, DERBY (2) 1729/30, GEORGE (3) 1733/4 & 1736/7, PRINCESS AMELIA (2) 1739/40 
p2261;Comeford, Remy (1763-179);"b in Scotland; seaman William two voyages to 2nd mate Latham (8m) and Alfred (8m) to Jam; Comberwell 6 New Tots iy Gm; midshipman & mate in Royal Navy 2y 2m; 4th mate BUSBRIDGE 1784/5 (approved 22 Jan 1785, aged 21); 2nd mate BUSBRIDGE 1786 1st mate DUSEN DG 1788/9; d 19 Mar 1789 Jamaica ly 6m, seaman Harriet to Jamaica 8m; aica; 1st mate Justina to Jamaica 9m; 2nd mate Creighton, George CSS} b 25 Oct 1798 Gomalty, Bengal; midshipman EARL OF BALCARRAS 1815/6; 5th mate BUCKINGHAMSHIRE 1817/8 & 1819/20; 4th mate CANNING 1821/2; 3rd mate GOERAL MONET 18234; oe mets CRORES THIS MOURN W25%6, Sod mrete CANNING 1827/8 & 1829/30; 2nd mate CANNING 1831/2 A "
p2262;Creighton, Mungo;2nd mate MARQUIS OF ROCKINGHAM (1) 1768/9 
p2263;Creighton, Thomas;3rd mate BANGALORE 1796, 3rd mate VARUNA 1797/8 
p2264;Cresley, James;4th mate BELLMONT 1782/3 
p2265;Cressett, James;"5th mate ENFIELD 1721/2; 4th mate AISLABIE 1723/4; 3rd mate WALPOLE (1) 1726/7, run 27 Nov 1728 "
p2266;Cressy, John;1st mate MOIRA 1830/1 
p2267;Cresswell, Francis (1789-);"{ b DD Cet & bap 18 Woy 1722 Chaviten, Kent, sof Fremels & iiamess Dorotiy Easterby; midshipman THAMES (2) 1805/6; 6th mate EARL ST VINCENT (1) 1807/8; 4th mate EARL CAMDEN 1809/10; 3rd mate THAMES (2) 1811/2; 1st mate THAMES (2) 1813/4; Capt ASTELL 1815/6, 1817/8 & 1819/20 adopted surname Easterby "
p2268;Creswell, Jacob;4th mate SURAT MERCHANT 168 1/2 
p2269;Cribb, John (-c1686);"2nd mate JOHANNA 1681/2; Capt BAWDON 1685/6; killed "
p2270;Crichton, Charles (-1769);"4th mate THAMES (1) 1764/5; 3rd mate THAMES (1) 1767/8, d 15 May 1769 Madras "
p2271;' Crichton, David;2nd mate LONDON (8) 1744/5 
p2272;Crichton, David;1st mate DEVONSHIRE (2) 1765/6 
p2273;Crichton, James;"surgeon EARL OF OXPORD 17ey0, TAUNTON CASTS 1790/1, BOMBAY CASTLE (2) a. 1792/3; appointed 16 May 1793 to succes' ac Garwoon at Canton, but could ae be spared from ; his ship; returned to China from St Helena in DUKE OF BUCCLEUGH (4) and took up post at Canton 4 Jan 1795; sick leave home 21 Feb 1806, sailed in SCALEBY CASTLE; did not rejoin "
p2274;Crichton, James (1779-);"b 2 May 1779 Dalkeith, Midlothian, s of David, merchant, & Katharine Hay; seaman in coasting trade 3m; Capt's servant LASCELLES 1795/6; 6th mate HINDOSTAN (2) 1798/9; 4th mate HINDOSTAN (2) 1800/1; 3rd mate HINDOSTAN (2) 1802/3; 3rd mate DORSETSHIRE 1802/3; 2nd mate PHOENIX (5) (R04 /5; 1st mate CANTON 160005; lat mas INGLIS 1811 & 12198; Cant LOND LYNDOCH 1815/6 "
p2275;Croft, Ralph (-1614);"qeuser OSIANDGE 1622; G28 Jan 1614 "
p2276;Croft, Ralph;purser OCEAN (3) 1798/9 
p2277;Cromartie, James;Capt MOFFAT 1831/2 
p2278;Crombie, Patrick;"2nd mate MARLBOROUGH (5) 1745/6 & 1748/9; 1st mate MARLBOROUGH (5) 1752/3 "
p2279;Crook, Charles;Sie aunts WARREN HOSTINGS (0) 199822, mat 15 S66 1794 
p2280;Crook, John (c1756-);"one voyaws to Indy midshipman OF cle 1770 midebipmen LORD CAMIBIEN Cl) 1775/6; midshipman COLEBROOKE 1777/8, transf to STAFFORD (2), home as 5th magi BRUTAMNLA @ 1780; Zed smate SE @p Isle (approved 19 Dec 1781, aged 25) "
p2281;Crook, Walter (1781-);b 5 Aug 1781 Aberdeen 
p2282;Crosby, Henry;mate CHARLES 1618/9 
p2283;Crosley, Lawrence Taylor (c1760-);"cenman in Straiey aml Aliricew inedles Fy; Qaxtl aoute in Wrest Inctes and African trades 3y; 4th mate PRLLMON? PSY Gpproved 6 Mar 1783, aged 25) "
p2284;Cross, Charles;3rd mate WALPOLE (3) 1758/9 
p2285;Cross, George (c1748-);"b in England; midshipman & mate in Royal Navy 6y 6m; 2nd mate in West Indies trade 3y; aniistnigrun GODIN RIEY? (2) 777/400 mate GODEREY ©) I77OM0 (appacved 14 vor vad, aged 22); 2e¢ mate LOCKO 196071 "
p2286;Cross, Henry (-1749);"2rd nets RIBATIENCOIEE @) 176607; One matte IRITTANINLAS (2) 1748/9; d3 Apr 1749 "
p2287;Cross, James;4th mate HEATHCOTE (3) 1742/3 
p2288;Cross, John;Capt INDEFATIGABLE 1812/3 
p2289;Cross, Robert;"4th mate TOWNSHEND 1716/7; 4th mate SUNDERLAND 1718/9 "
p2290;Crouch, Edmund;purser STAFFORD (1) 1743/4, 1746/7 & 1748/9 
p2291;Crouch, Edward;"6th mate TILBURY 1767/8 Croxton, Robert (c1756-) ; apprentice Batchelor to Jamaica ly 2m, apprentice Phoebe to Dominica 7m, apprentice Favourite to Tortola ly 2m; apprentice Phoebe to Nevis (6m) and Jamaica (8m); midshipman EARL OF SANDWICH 1775/6; 4th mate EARL OF OXFORD 1778/9 (approved 23 Sep 1778, aged 22); 1st mate PRIME 1782/3 Crozier, G 5th mate MARQUIS OF WELLINGTON (1) 1812/3 "
p2292;Crozier, James (-1829);"5th mate GENERAL HEWETT 1817/8 & 1819/20, 5th mate BUCKINGHAMSHIRE 1821/2; 4th mate BUCKINGHAMSHIRE 1822/3 & 1824/5; 3rd mate BUCKINGHAMSHIRE 1826/7, 2nd mate THOMAS GRENVILLE 1828/9; d 2 Oct 1829 Calcutta m 23 Apr 1829 St George's, Middx "
p2293;Crozier, William;6th mate HUGH INGLIS 1805/6 
p2294;Cruft, Samuel (-1703);"1st mate KATHERINE (2) 1700/1; d 30 Jul 1703 "
p2295;Cruft, William;Capt UNITY (2) 1670/1, 1672/3, 1674/5 & 1676/7 
p2296;Cruger, Anthony (c1761-);"> in Bogle midshipman FS Marwick te St Helena ly 8m; midshipman & mate HMS Belliqeux to West Indies ly 8m; midshipman HMS Formidable and Arrogant in Channel Service 2y; Lieutenant HMS Yarmouth to West Indies ly 6m; 4th mate EARL OF MANSFIELD 1783/4 (approved 3 Dec 1783, aged 22); 3rd mate VALENTINE (3) 1785/6 & 1788/9 "
p2297;Cruikshank, Alexander;"6th mate LONDON (14) 1823/4; 5th mate EARL OF BALCARRAS 1825/6 "
p2298;Cruikshank, Alexander (1806-);"b 29 May & bap 3 Jun 1806 Keith, Banff, s of Rev John, minister of Glass, Aberdeens; surgeon's mate CASTLE HUNTLEY 1829/30; surgeon CASTLE HUNTLEY 1832/3 "
p2299;Cruikshank or Cruickshank, John (1795-);"b 26 Jul 1795 Turriff, Aberdeens, s of John & Jean; midshipman NEPTUNE (5) 1811/2; 4th mate CASTLE BION ULIEN IS1S46; Sed mate CASTILE TUN ILEY 1ST eR 2nd mate DUKE OF YORK (2) 1819/20; 1st mate REGENT 1821/2, after loss of ship went in an American brig to Boston, home as passenger in a merchant ship; 1st mate THAMES (5) 1823/4 & 1825/6; Capt FARQUHARSON 1828/9, 1830/1 & 1832/3 Coviistenik, Jobn C1815) anigeon LORD NELSON 1009/4, LADY BURGESS 1805/6; Asst Surgeon at St Helena 3 Jul 1806; MD Aberdeen 1814; d 22 Oct 1815 Banff "
p2300;Cruikshank, William;"b in Scotland; midshipman NEPTUNE (5) 1808/9, 6th mate SCALEBY CASTLE 1810/1; 4th mate ROSE (4) 1812/3; 3rd mate VANSITTART (4) 1814/5; 2nd mate VANSITTART (4) 1816/7 & 1818/9, Capt FARQUHARSON 1820/1, 1822/3, 1824/5 & 1826/7 "
p2301;Cruikshanks, John;surgeon LADY LUSHINGTON 1808/9 
p2302;Cullen, James;4th mate NORTHUMBERLAND (2) 1769/70 
p2303;Cullen, John (1796-);"b4 Jun & bap 12 Jun 1796 Kilmadock, Perthshire, s of James & Katharine Buchanan, of Doune, soqgeon TT PERION 519/20, smgean's matte KELLIE CASTLE 1822/3; surgeon KELLIE CASTLE 1824/5, 1826/7 & 1828/9; MARQUIS OF HUNTLY 1830/1 & 1832/3 "
p2304;Cullen, William;3rd mate WALTER BOYD 1795/6, run 28 Aug 1797 
p2305;Cullidon, John (c1760-);"bin Irekucl eqorentios London im eoesiing made oy; uidehipmen COLEBROOKE 1777/8; udghiganen OWA ADMIRAL Gp 177778, from the Cape; 2nd mate Pallas to West Indies ly 5m; 4th mate NOTTINGHAM (3) 1781/2 (approved 28 Sep 1781, aged 21) "
p2306;Cullison, James;purser HAMPSHIRE (1) 1704/5 
p2307;Cullum, Henry;3rd mate MINERVA (4) 1800/1 
p2308;Culpeck, John (-1737);"2nd mate STANHOPE 1725/6; 3rd mate DAWSONNE 1729/30, 2nd mate BRITANNIA (1) 172073; let mate DULCE CF CUMIEENLAND (1D 17545; 1st mats GRAFTON 1736/7, ship lost c30 Sep 1737 "
p2309;Cumberland, Simon;Capt SAMUEL & MARY 1674/5 
p2310;Cumberland, William;1st mate ROXBURGH CASTLE 1829/30 
p2311;Cumberlege, John Altham (1766-);"© 17 Feb & bap 13 Mar VAR6 St Guegony ae St Paul's, London, s of John & Mary; midshipman CARNATIC 1785/6; 6th mate BODDAM 1787/8, 4th mate EARL OF ABERGAVENNY (1) 1789/90; 3rd mate KING GEORGE (4) 1791/2; 1st mate MANSHIP (1) 1793/4; Capt MANSHIP (1) 1795/6 & 1798/9, Capt CHARLTON 1800/1; Capt SURREY (1) 1804/5, 1806/7 & 10S; sabesquently « Prinsipal Mamwing Owner, Capt NEPTUNE (6) 1826/7 "
p2312;Cumberlege, Stephen;"bap 29 May 1803 England; midshipman MATILDA 1818/9; 6th mate ROYAL GEORGE (5) 1820/1; 5th mate ROYAL GEORGE (5) 1822/3; 3rd mate WINDSOR (2) 1824/5; 2nd mate NEPTUNE (6) 1826/7 "
p2313;Cuming, Adem (1767;"b 1 May 1767 St Andrews, Fife, seaman (2y) & midshipman (3y) in Royal Navy; 5th mate WINTERTON 1784/5; 3rd mate BELVEDERE 1786/7, 2nd mate GANGES (1) 1788/9; 3rd mate MANSHIP (1) 1790/1; 2nd mate FORT WILLIAM (2) 1792/3; 1st mate FORT WILLIAM (2) 1794/5; Capt BENGAL (2) 1799/1800, 1801/2, 1803/4 & 1805/6 "
p2314;Cummin, John;3rd mate ANTELOPE (4) 1781/2 
p2315;Cumyns, Richard (1772-);"b7 Jan & bap 2 Feb 1772 St George's, Hanover Sq, London, s of George & Elizabeth; seaman WARREN HASTINGS (1) 1786/7 & 1789/90; seaman Alexander to West Indies 8m; 4th mate WATIRIEN TASTINGS @) 1792/3 "
p2316;Cundell, James;purser DEVONSHIRE (3) 1806/7 & 1808/9 
p2317;Cundett, John;1st mate FAME (2) 1795/6 
p2318;Cunningham, Alexander (c1752-);"seaman TALBOT 1767/8; midshipman MORSE 1769/70; 4th mate BESSBOROUGH 1772/3; 2nd mate NASSAU (3) 1775/6; 1st mate STAFFORD (3) 1777/8 "
p2319;Cunningham, Andrew;"seaman 1777 two voyages to West Indies ly 6m; midshipman, mats & acig Liewtensat Royal Navy 3y 6m; mate & master in America and Jamaica trades 9y; 1st mate HARRIOT 1793/4 "
p2320;Cunningham, Charles (-1755);"surgeon DODDINGTON 1754/5; lost in wreck 17 Jul 1755 "
p2321;Cunningham, David;pumer NETRIBAT 1806/7 
p2322;Cunningham, Edward;5th mate SPEAKER 1765/6 
p2323;Cunningham or Cunynghame, Frederick Alexander (1790-);"b 13 Jul & bap 17 Aug 1790 Richmond, Yorks, s of Sir William, Bart, & Mary; midshipman WINDHAM (2) 1804/5; midshipman SCALEBY CASTLE 1806/7; 5th mate CARNATIC (3) 1808/9; 4th mate WALTHAMSTOW 1810/1; 3rd mate LADY MELVILLE 1813/4; 2nd mate LADY CASTLINRBAGEL 1815/6; Indl amate BOMTRANE (3) 1816/7; 1st mate PRINCESS CHARLOTTE OF WALES 1818/9 Cunningham, H M 1st mate MOIRA 1819/20 "
p2324;Cunningham, James (-1750);"; purser SALISBURY (1) 1748/9; d 20 Aug 1750 "
p2325;Cunningham, James;5th mate EARL TALBOT (1) 1778/9 
p2326;Cunningham, James (-1796);"3rd mate BOYD 1794/5; d 9 May 1796 "
p2327;Cunningham, James;6th mate FORT WILLIAM (3) 1815/6 
p2328;Cunningham, John;5th mate TRUE BRITON (4) 1795/6 
p2329;Cunningham, Ninian (-1754);"list mace WAGER @) 174008; ‘it nate STATES SUIS (2) 1749/50; 1st mate HARCOURT (1) 1752/3; d 22 Feb 1754 "
p2330;Curtis, George Jewell (1798-);"bap 7 Dec 1798 Holy Trinity, Dorchester, s of Thomas & Susanne; 6th mate SCALEBY CASTLE 1815/6; 6th mate PHOENIX (5) 1817/8; 4th mate DORSETSHIRE 1819/20; 3rd mate DORSETSHIRE 1821/2; 3rd mate PRINCESS AMELIA (4) 1823/4; 2nd mate PRINCESS AMELIA (4) 1825/6; 2nd mate Mountstuart Elphinstone free trader to India; 3rd mate WINCHELSEA (3) 1830/1 m3 Jul 1827 St James, Poole, Dorset, Mary Knight Curtis George Hazelton b 24 May 1831 "
p2331;Curtis, James;surgeon EARL CORNWALLIS 1794/5 
p2332;Curtis, John;master LION and PEPPERCORN 1614/5 Curtis, John F purser ORIENT 1830/1 
p2333;Curtis, Richard (c1761-);"b in England; seaman & 2nd mate in American trade 3y; Ind mate Sally im dvnecican ads 2y, midighipmam & matte MIMS Nonsmeve Sy, Sh, mute LASCULLES 178242; 4th mate LASCEUUES 1784/5 (approved 11 Feb 1785, aged 23); 2nd mate LASCELLES 1786/7 & 1788/9; 3rd mate HENRY ADDINGTON (1) 1795/6 "
p2334;Curtis, Timothy;"bin England; widstuipanen QUAY OF LONDON 1806/7; midshipman in Royal Navy 7y; 3rd mate DAVID SCOTT (1) 1814/5; 2nd mate HUDDART 1816/7; 2nd mate MARQUIS CAMDEN 1818/9 "
p2335;Curtis, William;"mate MARY (1) 1642/3; 1st mate FAREWELL 1646/7; Capt MAYFLOWER 1657/8 "
p2336;Curzens, Thomas;1st mate ORPHEUS 1797/8 
p2337;Cusack, Henry (-1710);"purser BLENHEIM 1709/10; d 4 Aug 1710 "
p2338;Cush, Nathaniel (-1753);"2nd mate DEFENCE (4) 1741/2; 1st mate TAVISTOCK (2) 1745/6; Capt TAVISTOCK (2) 1748/9 & 1752/3; d 10 Oct 1753 Bombay "
p2339;Cush, Thomas (-1769);"6th mate NEPTUNE (3) 1762/3; 4th mate ROYAL CHARLOTTE (1) 1764/5; 3rd mate POWAL CHIARILOTINE (2p LFSYD; @ 18 Cet Teo "
p2340;Cute, John;Sal mate IOWA CRORES () 17780 
p2341;Cuth, Thomas;1st mate BANGALORE 1796 
p2342;Cuthbert, Charles William (1807-);"bi Dec 1807 Nowtollk, Vinginixg midshipman ROMS Co) Mae; midshipman DUNIRA 1825/6, 5th mate DUNIRA 1827/8 & 1829/30; 4th mate DUNIRA 1831/2  "
p2343;Calder, John (-1806);"seaman WILLIAM PITT (1) 1787/8; purser WILLIAM PITT (1) 1789/90, BELLMONT 1791/2, ROSE (2) 1793/4, WOODCOT 1796/7, UNION (5) 1804/5 m 14 Dec 1786 St Anne's Blackfriars, London John James b 30 Jan 1800 "
p2344;Calder, John;"2nd mate ASIA (5) 1802; 1st mate WARREN HASTINGS (4) 1809 "
p2345;Calder, Samuel;3rd mate SIR JOHN BORLASE WARREN 1800/1 
p2346;Caldwell, Alexander (c1759-);"b in Scotland; apprentice Lively to Leghorn 3y; prize master Lively to the Mediterranean 6m; 2nd mate Union to Smyrna 9m; mate Fame privateer ly; 3rd mate Tartar cutter to Gibralter 4m; mate Adventure sloop to Lisbon 4m; presented as 4th mate CERES (1) 21 Sep 1781, aged 22, not qualified "
p2347;Caley, Henry;"6th mate SCALEBY CASTLE 1819/20 & 1820/1; 5th mate SCALEBY CASTLE 1822/3 "
p2348;Callaghan, William;purser GROSVENOR (2) 1777/8 
p2349;Callender, Kenneth;surgeon ROYAL ADMIRAL (1) 1793/4 
p2350;Calston, John;4th mate SKELTON CASTLE 1803/4 
p2351;Calvely, George Thomas (1796-1827);"b 25 Aug 1796 & bap 30 Jul 1799 Christleton, Cheshire, s of John & Margaret; 5th mate THOMAS GRENVILLE 1815/6; 4th mate THOMAS GRENVILLE 1816/7; 3rd mate THOMAS GRENVILLE 1818/9; 3rd mate WATERLOO (1) 1820/1 & 1822/3; 2nd mate WATERLOO (1) 1824/5 & 1826/7; d 14 Mar 1827 Plymouth "
p2352;Calver, Frederick William (1810-);"b 9 Nov 1810 St Peter's pa, Ipswich, s of William & Sarah (née Laws); 6th mate MacQUEEN 1831/2 "
p2353;Calverley, James (-1708);"3rd mate NORTHUMBERLAND (1) 1706/7; d 20 Oct 1708 "
p2354;Calvert, Moore;3rd mate CLINTON. 1761/2 
p2355;Cam, John;surgeon YORK (5) 1818/9 
p2356;Camden, Samuel;2nd mate RISING SUN 1700/1 
p2357;Camden, William (-1802);"5th mate AIRLY CASTLE 1800/1; d 29 Jan 1802 "
p2358;Came, Caleb;4th mate ANNE (2) 1680/1 
p2359;Campbell, Alexander (1789-1838);"bb dm 1789; curgeon SOVEREIGN (i) 18115 Wolackss Aszt Surges 3 Sep 1813; Surgeon 13 Feb 1827; d 15 Mar 1838 Kamptee active service in Third Maratha War 1817-18 "
p2360;Campbell, Alexander;surgeon LEYTON 1831/1 
p2361;Campbell, Archibald Henry (1788-);"b7 Apr 1788 Madras; midshipman ADMIRAL GARDNER 1802/3, pressed to Royal Navy, served 3y 1m; 5th mate ADMIRAL GARDNER 1806/7; 4th mate ADMIRAL GARDNER 1808/9; 4th mate EARL HOWE 1808/9; 3rd mate WARREN HASTINGS (3) 1810/1, 2nd mate SEAIUPOY CAQTLIE 1913/4; Cant DIS CP WORE G) S17, ISIS, 1S2h2 & IS "
p2362;Campbell, Colin;surgeon JANE 1710/1 
p2363;Campbell, Colin;"2nd mate GODOLPHIN (2) 1740/1; 1st mate CIRENCESTER (2) 1742/3 "
p2364;Campbell, Daniel (-1784);"gutgeom NOINROLIS (ip 1780/1; Bengal Acct Surgeon 22 Mar 1762; Surgeon 13 Apr 1762; Head Surgeon at Calcutta 22 Feb 1768; Surgeon General 1 Mar 1773; resigned 29 Nov 1783; d at Johanna on voyage home "
p2365;Campbell, Daniel;3rd mate MONARCH 1803/4, left behind 20 Dec 1804 as a free mariner 
p2366;Campbell, Donald (1764-);") 30 Jul 1964 isay, Acoyle; bey Litie Den! town Grsetock to Sultans Gm, sremman im several privateers on American coast 3y; 2nd mate Alexander to Jamaica 4m; seaman & 2nd mate Mary Age to West Indies ig, seaman & 2nd mate Newrelity 1o Weat Indies dim, widen mmm BAL OF OXFORD 1785/6, home from Bengal as gunner RANGER packet 1786; 4th mate CONTRACTOR 1787/8, home from Madras in PHOENIX (3); 2nd mate LORD CAMDEN (3) 1790/1 "
p2367;Campbell, Donald;5th mate MARQUIS OF HUNTLY 1819/20 
p2368;Campbell, Duncan (1774-);"b 7 Dec & bap 18 Dec St Dunstan-in-the-East, London, s of Duncan & Rebecca, of Mincing Lane; 6th mate VALENTINE (3) 1791/2; 5th mate DUKE OF BUCCLEUGH (1), 3rd mate PRINCESS CHARLOTTE (1) 1795/6; 3rd mate HENRY DUNDAS 1796/7 "
p2369;Campbell, Dundas;6th mate OCEAN (1) 1788/9 
p2370;Campbell, George (1786-);"bap 18 Sep 1786 Si Zanl's Covent Garden, Londen, s at Geonge d; Chntsteaas, 4th mate HUDDART 1807/8; 3rd mate HARLESTON 1810/1 Campbell, George C surgeon WINDHAM (2) 1802/3 & 1804/5, LADY JANE DUNDAS 1807/8 "
p2371;Campbell, Hugh;surgeon SUSANNA (2) 1709/10 
p2372;Campbell, John Mitchell;"surgeon's mate MARQUIS OF HUNTLY 1817/8; surgeon CASTLE HUNTLEY 1819/20, 1821/2, 1823/4, 1825/6 & 1827/8 m Sarah Young David Young Jettmar b 28 Nov 1833 "
p2373;Campbell, John Norman (1771-);"bap 4 Jun 1771 St Dunstan's Stepney, London, ages 28d, s of John, mariner, & Mary; Capt's servant FOULIS 1783/4 & 1785/6; seaman EARL OF OXFORD 1788/9; midshipman & mate n Royal Navy ly 6m; mate to West Indies 9m; master to Lisbon ly 6m; 3rd mate KING GEORGE (4) 1793/4; 1st mate King George to West Indies; 1st mate EARL OF ABERGAVENNY (2) 1796/7; 1st mate SKELTON CASTLE 1799/1800 "
p2374;Campbell, Patrick;surgeon ONSLOW (2) 1750/1, 1753/4, 1756/7 & 1759/60 
p2375;Campbell, Patrick;"Capt SURPRISE 1795; Capt RANGER (3) 1795/6 "
p2376;Campbell, Peter (1773-);"b 15 Apr 1773 Campbeltown, Argyle, s of John, Esq, of Kildaloig; seaman CERES (2) 1789/90; midshipman VALENTINE (3) 1791/2; 5th mate KING GEORGE (4) 1793/4; 3rd mate King George to West Indies 1795; 2nd mate EARL TALBOT (2) 1796/7; 2nd mate EARL OF MORNINGTON 1799/1800, homeward; 1st mate EXPERIMENT (4) 1802/3; Capt EXPERIMENT (4) 1803/4; Capt LORD KEITH 1807/8, 1809/10, 1813/4 & 1815/6 "
p2377;Campbell, Robert (1776-);"b 20 Dec 1776 North Knabdale, Argyle; seaman to West Indies 4y; midshipman CIRENCESTER 1794/5; 4th mate EARL TALBOT (2) 1796/7 "
p2378;Campbell, Thomas (1771-);"b 11 Dec 1771 Kilbride Castle, Scotland; seaman BUSBRIDGE 1786/7; midshipman MELVILLE CASTLE 1788/9; 5th mate AIRLY CASTLE 1790/1; 5th mate MELVILLE CASTLE 1791/2; 3rd mate PHOENIX (3) 1793/4 "
p2379;Campbell, Torie;"2nd mate LOYALIST 1795/6; run 11 Mar 1797 "
p2380;Campbell, Walter (1776-);"b 12 Jul; 1776 Edinburgh; midshipman in Royal Navy 2y; midshipman BOMBAY CASTLE (2) 1792/3; 5th mate BOMBAY CASTLE (2) 1794/5; 3rd mate BOMBAY CASTLE (2) 1797/8; 2nd mate QUEEN (4) 1799/1800; 2nd mate HENRY DUNDAS 1800/1; Capt WINCHELSEA (3) 1803/4; Capt NOTTINGHAM (4) 1806/7 & 1808/9; Capt ARNISTON 1811/2; Capt GENERAL HEWETT 1815/6; Capt LONDON (14) 1817/8 "
p2381;Campbell, William;Capt LARKINS (2) 1826/7, 1828/9, 1830/1 & 1832/3 
p2382;Campbell, William Hector;"6th mate ATLAS (4) 1826/7; 5th mate ATLAS (4) 1828/9 "
p2383;Campbell, William Rankin (1808-);"b 10 Jul & bap 25 Dec 1808 Minard, Argyle, s of John, Esq, & Margaret Rankin, of Kilberry; midshipman MARCHIONESS OF ELY 1825/6; 6th mate MARCHIONESS OF ELY 1827/8; 4th mate FARQUHARSON 1830/1; 3rd mate LOWTHER CASTLE 1832/3 "
p2384;Canty, John;surgeon HARRINGTON 1732/3, MONTAGU (3) 1736/7 
p2385;Cape, John (-1740);"3rd mate HEATHCOTE (2) 1727/8 & 1730/1; 2nd mate PRINCE WILLIAM (1) 1732/3; 1st mate PRINCE WILLIAM (1) 1735/6; 1st mate PRINCE WILLIAM (2) 1738/9; d 24 Aug 1740 "
