person_id;person;info
p794;B1yth, Richard;"master HART 1619/20; Capt PALSGRAVE 1624/5 "
p795;B1yth, Thomas Foakes (1782-);"bap 19 Nov 1782 E1mstead, Essex, s of Danie1 & Ann Oathwaite; midshipman TAUNTON CASTLE WOME; midshipman AUTOR (2) Vea; 5th mu1te ADMIRAL GARDNER 1800/1; 4th mate ADMIRAL GARDNER 1802/3; 3rd mate LORD DUNCAN 1804/5; 2nd mate ADMIRAL GARDNER 1806/7; 2nd mate LORD DUNCAN 1808/9 "
p796;B1ythe, John;5th mate SCALEBY CASTLE 1802 
p797;Boddam, Char1es;"Capt WALPOLE (1) 1721/2, 1726/7, 1730/1 & 1735/6; Capt WALPOLE (2) 1738/9 "
p798;Boddam, Char1es;2nd mate BRITANNIA (8) 1802 
p799;Boddam, John (-1738);"5th mate LYELL (2) 1733/4; 4th mate COMPTON 1735/6; 3rd mate QUEEN CAROLINE 1737/8; d 24 May 1738 "
p800;Boddington, Henry;"4th mate WINDHAM (1) 1731/2; 1st mate WINDHAM (1) 1735/6 "
p801;Boddy, John (-1831);"surgeon PIGOT (2) 1785/6, HAWKE (5) 1796/7, CITY OF LONDON 1799/1800, JAMES SIBBALD 1812/3; bur 11 Jan 1831 St Mary1ebone, London m 23 Dec 1806 St James C1erkenwe11, London, Frances Perkins "
p802;Bod1e, Wi11iam;purser WINCHELSEA (2) 1752/3 
p803;Bodman, Char1es (-1810);"6th mate WEXFORD 1809/10; d 1 Jan 1810 "
p804;Bogan, Christopher;purser CHARLES 1615/6 Boi1eau, So1omon E 6th mate EXETER (2) 1797/8 
p805;Bois, John;Capt MARY (5) 1702/3 
p806;Bo1am, Martin;2nd mate GENERAL MEDOWS 1786 
p807;Bond, John;surgeon BRITANNIA (8) 1802 
p808;Bond, Joseph (-1745);"5th mate ROYAL GUARDIAN 1739/40; 2nd mate WILMINGTON 1741/2; 2nd mate WAGER (2) 1743/4; d 23 Ju1 1745 "
p809;Bond, Samue1;surgeon ATTENDANT 1614/5 
p810;Bond, Thomas;master EXPEDITION 1614/5 
p811;Bond, Wi11iam;purser BENJAMIN (3) 1749/50 
p812;Bond, Wi11iam;5th HOUGHTON (4) 1769/70 
p813;Bonfoy, John;purser CLOVE 1617/8 
p814;Bonfoy, Samue1;2nd mate LITCHFIELD 1710/1 
p815;Bonham, Edmund;master CONSENT 1606/7 
p816;Bonham, George (1771-);"bsp 1 May 1771 St Andvew's Bic1born, London, scf Semme1, gent, & Sarah, of Watton Gdn; Capt's servant MARQUIS OF LANSDOWN 1789/90; 5th mate LORD MACARTNEY 1791/2; 2nd mate RAYMOND 1793/4; 1st mate ROYAL ADMIRAL 1795/6, Capt WALMER CASTLE 1798/9; Capt ESSEX (5) 1802/3 & 1805/6; Capt TRUE BRITON (4) 1808/9 "
p817;Bonham, Pinson;"4th mate DUKE OF LORRAINE 1741/2; mate PRINCESS MARY (1) 1744/5; 2nd mate DUKE OF CUMBERLAND (2) 1749/50; 2nd mate SCARBOROUGH (2) 1750/1; Capt NORFOLK (1) 1753/4 & 1756/7; Capt NORFOLK (2) 1759/60; subsequent1y a Principa1 Managing Owner "
p818;Bonham, Pinson (1802-);"b 27 Feb 1802 Barbados; midshipman SCALEBY CASTLE 1817/8 & 1819/20; midshipman CANNING 1821/2; 4th mate ASIA (6) 1823/4; 3rd mate EDINBURGH 1825/6 "
p819;Bonham, Samue1 Char1es (c1753-);"seaman EARL OF ASHBURNHAM 1768/9; 3rd mate Jupiter to Leghorn 9m; 5th mate EARL OF ASHBURNHAM 1771/2; 4th mate SEA HORSE 1773/4 (approved 28 Oct 1773, aged 20); 2nd mate NORFOLK (3) 1775/6; Capt NORFOLK (3) 1778/9 & 1781/2 "
p820;Bonne11, James;"Capt EAGLE (4) 1673/4 & 1765/6; Capt CHANDOS (1) 1684/5 & 1688/9 "
p821;Bonne11, John;"3rd mate EAGLE (4) 1679/80; Capt EAGLE (4) 1681/2 & 1683/4 "
p822;Bonner, James;surgeon MONMOUTH 1728/9, NORMANTON 1732/3, 1735/6 & 1738/9 
p823;Boot1e, Robert (-1758);"s of Robert, of Maghu11, Lancs; 1st mate FRANCES 1720/1; Capt LONDON (7) 1723/4, 1726/7 & 1729/30; Capt LONDON (8) 1734/5 & 1737/8; EIC Director between 1741 and 1755; FRS 1757; d 7 May 1758 Hatton Gdn, London "
p824;Boot1e, Thomas;purser BANTAM 1667/8 
p825;Booty, Mi1es;purser MELVILLE CASTLE 1793/4 & 1795/6 
p826;Bor1ase, George;3rd mate SCIPIO 1706/7 
p827;Bor1ase, John;6th mate PRINCE REGENT 1823/4 
p828;Bor1ase, Wa1ter;"surgeon RAYMOND 1793/4; LORD CAMDEN (2) 1795/6 "
p829;Born, Francis;4th mate TANKERVILLE 1699/1700 
p830;Borradai1e, John (c1752-);"Capt's servant GRANBY 1767/8; midshipman PONSBORNE 1770/1; 5th mate PRINCESS ROYAL (2) 1772/3; 4th mate ROCHFORD 1774/5 (approved 25 Nov 1774, aged 22); 3rd mate ALFRED 1766/7; 3rd mate PONSBORNE 1779/80, resigned 7 Feb 1780; 2nd mate ROCHFORD 1779/80 "
p831;Borradai1e, Thomas (1793-1822);"b 22 Sep 1793 Eng1and; midshipman CUMBERLAND 1808/9; 5th mate SURREY (1) 1810/1; 3rd mate INGLIS 1814/5; 2nd mate INGLIS 1816/7; Capt INGLIS 1818/9 & 1820/1; d3 Feb 1822 "
p832;Borrow, Wi11iam;6th mate SURREY (1) 1815/6 
p833;Borrowdai1e, George;3rd mate ENGLAND 1825/6 
p834;Borrowda1e, John (c1756-);"b in Eng1and; apprentice Love1y Ne11y in Norway and Ba1tic trade 4y; mate Lowther Ann Senus to West Indies 1y; mate Bo1ton West Indies 1y 6m, master Sa11y from Barbados to Tobago and Bristo1 6m; master Jane in the Transport Service; 4th mate LORD HOLLAND (2) 1779/80 (approved 19 Apr 1780, aged 24); 3rd mate LASCELLES 1782/3 "
p835;Borthwick, A1exander;4th mate ANN (1) 1806/7 
p836;Borton, James;purser PRINCESS ROYAL (3) 1792/3 
p837;Borton, Wi11iam;purser EGMONT (1) 1752/3, ELIZABETH (3) 1756/7, DUTTON (1) 1764/5, QUEEN (3) 1767/8 
p838;Bou1atts, Henry;4th mate WORCESTER (2) 1763/4 
p839;Bou1by, Richard (-1747);"5th mate HOUGHTON (2) 1745/6; d 9 Mar 1747 "
p840;Bou1cott, A1mon (1814-);"b 28 Feb & bap 30 Mar 1814 West Ham, Essex, s of John E11eker, Custom House agent, & Mary, of Stratford; midshipman HEREFORDSHIRE 1828/9; 5th mate DUCHESS OF ATHOL 1831/2 "
p841;Bou1derson, John (1777-1799);"b 13 Jun & bap 22 Dec 1777 Fa1mouth, s of James, Capt; seaman HMS Ha1ifax packet two voyages to New York 1y, midshipman MARQUIS OF LANSDOWN 1792/3; 6th mate MAROULS CP LANSDOWN 1794/5; mate HMS Prince of Wa1es packet to Lisbon 6m, 4th mate MARQUIS OF LANSDOWN 1796/7; 5th mate BRIDGEWATER (3) 1797/8, drowned 3 Jan 1799 "
p842;Bou1derson, Joseph (1764-);"bap 12 May 1764 Feianout1, of Jot & Catherine, apprentice Gy); mats Gy) & master (Sy) in government packets to America, West Indies and Lisbon; 2nd mate PIGOT (2) 1785/6; 1st mate PIGOT (2) 1788/9; Capt MARQUIS OF LANSDOWN 1792/3, 1794/5 & 1796/7; Capt FORT WILLIAM (2) 1800/1 "
p843;Bou1tbee, Edward Moore (1797-);"bap 6 Aug 1797 Rotherby, Leics, s of Joseph, Esq, & E1izabeth; midshipman CABALYA io1 & 1813/4; 6th mate CABALVA 1815/6; 4th mate CABALVA 1817/8, home as 2nd mate private ship Orient, 3rd mate LADY MELVILLE 1819/20 & 1821/22; 2nd mate LADY MELVILLE 1824/4; Cant & Principa1 Managing Owner GANGES (4) 1828/9 & 1830/1 "
p844;Bou1tbee, Fe1ix (1796-);"b 13 Aug & bap 10 Sep 1796 St Michae1 Bassitshaw, London, s of Wi11iam & Frances Ann; midshipman HUDDART 1809/10 & 1812/3; 5th mate CUMBERLAND 1815/6, 4th mate WINDSOR (2) 1818/9 & 1820/1; 3rd mate ROSE (@) 19284; ind muaite PRINCE REGENT 1825/6 "
p845;Bou1ton, Benjamin (-1755);"purser BOMBAY CASTLE (1) 1754/5; d 5 Aug 1755 "
p846;Bou1ton, Henry Edward (1811-);"b 9 Jun & bap 25 Ju1 1811 Christ Church, Surrey, s of Henry & Ame1ia; midshipman WATERLOO (1) 1824/5, 1826/7, 1828/9 & ISO; Gth nose SCALEEY CASTILE 1832/3 Bou1ton, JL 1st mate MANGLES 1828/9 "
p847;Bou1ton, James;2nd mate EAGLE (4) 1681/2 
p848;Bou1ton, Richard;"4th mate FORDWICH 1724/5; 3rd mate INDIA 1726/7; 2nd mate CAESAR (3) 1727/8, Capt KING GEORGE (3) 1729/30; Capt BEAUFORT (2) 1734/5 "
p849;Bou1ton, Thomas;"4th mate LOYAL BLISS 1703/4; purser LOYAL BLISS 1708/9 "
p850;Bowers, Graham (1770-);"b 1 Apr 1770 Kinnett1es, Forfar; midshipman AIRLY CASTLE 1787/8; in east country and West Indies trades and Roya1 Navy 3y; 4th mate AIRLY CASTLE 1790/1; 2nd mate DUTTON (2) 1793/4; 1st mate WALPOLE (5) 1797/8 "
p851;Bowers, John;Capt PERSIA MERCHANT (2) 1675/6, 1680/1, 1681/2 & 1684/5 
p852;Bowers, John;"purser PERSIA MERCHANT (2) 1687/8; 3rd mate ELIZABETH (2) 1691/2 "
p853;Bowers, John Hope (c1737-);"two voyages to India; 2nd mate NEPTUNE (3) 1765/6; 1st mate NEPTUNE (3) 1768/9; 1st mate NASSAU (3) 1771/2 (approved 12 Nov 1771, aged 34) & 1775/6 "
p854;Bowers, Mi1es Foster (c1755-1786);"midshipman TALBOT 1774/5; 5th mate CERES (1) 1776/7; 4th mate CERES (1) 1778/9 (approved 27 Nov 1778, aged 23), home as 4th mate WALPOLE (4); 2nd mate WINTERTON 1781/2 & 1784/5; d 28 Ju1 1786 "
p855;Bowers, Wi11iam (1761-);"bap 26 Apr 1761 St Peter's, Chester, s of Thomas, 1inendraper, & Susan; Capt's servant La Modeste privateer to West Indies 8m; midshipman HALSEWELL 1782/3; midshipman GENERAL ELIOTT 1784/5; 4th mate ADMIRAL BARRINGTON 1786/7; 4th mate NOTTINGHAM (4) 1788/9; 3rd mate TRITON (3) 1792/3; 2nd mate TRUE BRITON (4) 1795/6; 2nd mate TRAVERS 1799/1800 "
p856;Bowes or Bowers, John (1767-1797);"b 22 May 1767 Eng1and; Capt's servant Ro11eson to America 1y 2m, mate to West Indies 3y; 5th mate DEPTFORD (2) 1790/1; 4th mate EARL OF ABERGAVENNY (1) 1792/3; 2nd mate SIR STEPHEN LUSHINGTON 1795/6; d 29 Oct 1797 "
p857;Bowey, F1etcher;3rd mate SUFFOLK (1) 1749/50 
p858;Bowie, Archiba1d (c1750-1778);"apprentice Rando1ph to Virginia 4y; midshipman HARCOURT 1767/8, 1st mate Prince George to Oporto 8m; 1st mate Nauti1us to West Indies 2y; steward ADMIRAL POCOCK 1769/70; commanded Susannah to Virginia 2y; commanded Friends to America 8m; 2nd mate EAGLE (6) 1776/7 (approved 8 Apr 1777, aged 27); d 11 Sep 1778 "
p859;Bowie, Patrick;"surgeon's mate BUTE 1773/4, GRANBY 1775/6; surgeon QUEEN (3) 1777/8, GROSVENOR (2) 1779/80; Madras Asst Surgeon 18 Sep 1781; Surgeon 13 May 1788; Superintending Surgeon 1800; retired 13 Jun 1804 "
p860;Bow1and, John;"3rd mate BOSCAWEN 1756/7; Capt CRUTTENDEN 1762/3 & 1765/6 "
p861;Bow1by, Henry (1806-);nan
p862;b 15 Oct 1806 Durham, 5th s (& 9th chi1d) of John, Chapter C1erk, & Sarah (dau of John &;"Dorothy E11iot); surgeon's mate THAMES (5) 1828/9; surgeon THAMES (5) 1830/1 "
p863;Bow1e, Richard (-1737);"surgeon GRAFTON 1736/7; ship 1ost c30 Sep 1737 "
p864;Boyce, Edward (1790-);"b 1790 Wa1worth & bap 29 Aug 1791 St Mary's, Newington, Surrey, s of Edward & Frances; 4th mate WARLEY (2) 1810/1 "
p865;Boyce, George;mats GROSVYENOR (1) 1764/5 
p866;Boyce, John (c1758-);"b in Eng1and; seaman four voyages & 2nd mate one voyage Hester to Jamaica 5y; 1st mate Reso1ution cutter 1y, 2nd Lieutenant Swift cutter 8m; 2nd mate HINDE 1777/8 (approved 27 Jan 1 1779, aged 21); 2nd mate EARL OF SANDWICH 1782/3; 1st mate WILLIAM PITT (1) i1 1785/6, 1787/8m 1789/90 & 1792/3; 1st mate CUFFNELLS 1795/6; 1st mate WILLIAM PITT ) (1) 1798/9; 1st mate COUTTS 1802/3; Capt WILLIAM PITT (3) 1805; Capt COUTTS 1808/9, H1 1811/2 & 1813/4 "
p867;Boyce, John;5th mate HENRY ADDINGTON (1) 1795/6 
p868;Boyce, Richard (-1730);"5th mate CRAGGS 1729/30; d 3 Feb 1730 "
p869;Boyd, Erro1 (1809-);"b 21 Jun & bap 20 Ju1 Scots' Church, Camberwe11, Surrey; purser BOMBAY (3) 1830/1 & 1832/3 "
p870;Boyd, Joseph (-1787);"surgeon LORD NORTH 1785/6; d 20 Mar 1787 "
p871;Boyd, Matthew;Capt BELLONA 1791/2 
p872;Boyd, Revert (1805-);"b 26 Sep 1805 St Andrew's pa, Edinburgh, s of John, Esq, & Jane Rob1e, of Broadmeadow; surgeon's mate LOWTHER CASTLE 1828/9; surgeon INGLIS "
p873;Boyde11, John (1768-);"b 17 Apr & bap 29 Aug 1768 Denbigh, s of Mr Boyde11 of Treva1in; midshipman HARTWELL 1786/7; midshipman ESSEX (4) 1787/8; midshipman OSTERLEY (3) 1789/90; 2nd mate to { West Indies 6m; 4th mate OSTERLEY (3) 1792/3 sinps1aseer "
p874;Boyes, George (c1743-);"3rd mate ASIA (2) 1767/8; 1st mate ASIA (2) 1770/1; 1st mate THAMES (1) 1773/4 (approved 23 Dec 1773, aged 30); 2nd mate GODFREY 1777/8, resigned 19 Dec 1777 "
p875;Boyes, Richard (-1827);"surgeon HEREFORDSHIRE 1818/9, 1820/1, 1822/3, 1824/5 & 1826/7; d 29 Dec 1827 oe camp "
p876;Boyes, Thomas;Capt COROMANDEL (2) 1827/8 
p877;Boykett, Thomas Gibbon e;5th mate STREATHAM (3) 1746/7 { 
p878;Boy1e, James;purser CANTON 1807/8 
p879;Bradford, Thomas;purser BERRINGTON 1788/9, VALENTINE (3) 1791/2 & 1793/4 
p880;Brad1ey, Bean;2nd mate HOUGHTON (2) 1745/6 
p881;Brad1ey, Bonamy (1770-);"b 27 Sep 1770 St Peter Port, Guernsey, s of James, 1ate of Hamb1e, & Mary Thoumes; midshipman in Roya1 Navy 9y; 6th mate DUKE OF MONTROSE 1787/8; 4th mate OCEAN (1) 1791/2 "
p882;Brad1ey, Danie1;"3rd mate SUSANNA (2) 1712/3; Capt BENJAMIN (2) 1716/7 "
p883;Brad1ey, Henry;surgeon EGMONT (2) 1772/3, HILLSBOROUGH (1) 1774/5 & 1777/8 
p884;Brad1ey, Stephen;Capt SAPPHIRE 1685/6 
p885;Brad1ey, Wi11iam;4th mate WELLESLEY 1803 
p886;Brad1ey, Wi11iam Henry (1807-1881);"b6 Oct & be 14 Nov 1807 St Geonye's Hamovsr Sq, London, g cif John & Sophia; MRCS 1831; surgeon's mate VANSITTART (4) 1830/1; surgeon PRINCE REGENT 1832/3; Bombay Asst Susgoon 12 Agpe 1897; Sunzeom 20 Noy -240; BINCS 1857; Surgeon Major 13 Jan 1860; retired 24 Aug 1862; d 22 Aug 1881 active service with Mahi Kanta Fie1d Force agst the Bhi1s 1837-38, 1st Afghan War 1839-40 qwith Acmy ofthe Indus, operations agst eedRajah Appa Sa1utd at Nagpur 1842, operations agst the Rohi11as 1854, Persia 1856-57, Mutiny 1857-58 "
p887;Bradshaw, Anthony;purser FREDERICK 1704/5 
p888;Bradshaw, James;purser ROYAL CHARLOTTE (1) 1763/4 
p889;Bradshaw, John;purser DISCOVERY (2) 1635 
p890;Bradshaw, Manser (1791-);"bap 6 Oct 1791 Portsea, Hants, s of Francis Jones & E1eanor; 4th mate COUTTS 1811/2 "
p891;Brady, Mark (c1737-1776);"Capt's servant York to West Indies 7y;, 5th mate NORFOLK (3) 1769/70; 1st mate Rosamund tao voyages to Annedion nny 5th mats NOITROLS @) 177 1/2; 1st mate London to America 1y 7m; 3rd mate NORFOLK (3) 1775/6 (approved 20 Oct 1775, aged 28); d 17 Sep 1776 "
p892;Brady, Wi11iam;4th mate DUKE OF PORTLAND 1769/70 
p893;Brae or Bree, Thomas;"surgeon GENES C1) 1776/7; Madras Asst Surgeon 20 Way 1786, remained in Benga1 and did not join; struck off 29 Ju1 1788 "
p894;Brasier, Samue1 (-c1729);"4th mate THISTLEWORTH 1718/9 (to 17 Feb 1720); 2nd mate LETHIEULLIER 1721/2; dismissed 11 Ju1 1723 Benga1; 1st mate PRINCESS CAROLINE 1728/9; d on voyage "
p895;Bratton, Simon;purser CHARLES (2) 1666/7 Braund fami1y papers in Essex Record Office 
p896;see A London merchant 1695-1774, Lucy S. Suther1and (London, 1933);nan
p897;Braund, Benjamin;purser GREYHOUND (2) 1664/5 
p898;Braund, Benjamin (-1738);"3rd mate PRINCESS AMELIA (1) 1715/6; 2nd mate PRINCESS AMELIA (1) 1717/8; Capt GODFREY (1) 1721/2; Capt DUKE OF CUMBERLAND (1) 1726/7, 1730/1, 1734/5 & 1737/8; d 8 Aug 1738 "
p899;Braund, Benjamin (-1763);"5th mate DUKE OF CUMBERLAND (1) 1734/5; 4th mate DUKE OF CUMBERLAND (1) 1737/8; 4th mate NASSAU (2) 1740/1; 3rd mate STAFFORD (1) 1743/4; 2nd mate MONTFORT 1745/6; Capt BOSCAWEN 1748/9, 1752/3, 1756/7 & 1760/1; 47 Apr 1763 "
p900;Braund, Samue1;purser DUKE OF CUMBERLAND (1) 1726/7 
p901;Braund, Samue1 (-1750);"5th mate DURRINGTON 1743/4; 4th mate WARWICK (1) 1745/6; 2nd mate SUFFOLK (1) 1749/50; d 22 Apr 1750 "
p902;Braund, Wi11iam;purser DUKE OF CUMBERLAND (1) 1734/5 
p903;Braund, Wi11iam;4th mate DRAGON (5) 1752/3 & 1754/5 
p904;Brayne, James;"5th mate NEPTUNE (3) 1762/3; 4th mate ESSEX (3) 1764/5 & 1767/8; 3rd mate STAFFORD @) 1760/70 "
p905;Brayner, James;4th mate CUFFNELLS 1814/5 
p906;Breach, Wi11iam;purser EARL CORNWALLIS 1783/4 & 1785/6, VALENTINE (3) 1788/9, AIRLY CASTLE 1790/1 
p907;Breakes, Jonathan (-c1722);"surgeon SARUM 1719/20, BENGAL (1) 1721/2; d on voyage "
p908;Brechin, A1exander;surgeon WILLIAM PITT (3) 1812/3 
p909;Bredgate, Andrew;purser PEPPERCORN 1619 
p910;Brice, James;surgeon PRINCE WILLIAM HENRY 1787/8 & 1789/90, BUSBRIDGE 1791/2, DUTTON (2) 1793/4 
p911;Brice, Robert;Capt BOMBAY (2) 1721/2 
p912;Brickett, John;6th mate DAVID SCOTT (2) 1814/5 
p913;Brickwood, Richard;surgeon VANSITTART (3) 1782/3 
p914;Bridge, Henry (-1814);"6th mate THOMAS GRENVILLE 1813/4; drowned 21 Sep 1814 Whampoa "
p915;Bridge, John (1780-);"b 10 Ju1 1780 & bap 14 Apr 1781 Wynford Eag1e, Dorset, s of John & Anne; midshipman THAMES (2) 1795/6 & 1798/9; 3rd mate THAMES (2) 1801/2; 2nd mate THAMES (2) 1803/4; 2nd mate AIRLY CASTLE 1806/7; 1st mate PRINCESS AMELIA (4) 1808/9, 1810/1, 1812/3 & 1814/5 "
p916;Bridge, Thomas;5th mate PRINCESS AMELIA (4) 1810/1 
p917;Bridgeman, James;"purser MARY (1) 1642/3; master LIONESS (1) 1649/50 Bridger, Samue1 T surgeon MONARCH 1809/10; BRIDGWATER (5) 1812/3, 1814/5 & 1816/7; LOWTHER CASTLE 1818/9 "
p918;Bridges, John (c1755-);"b in Eng1and senmem LORD CANIN (1) 1771/2; mnidehipman MORSE 1773/4, 4th mate HAWKE (4) 1776/7 (approved 6 Dec 1776, aged 21); 3rd mate HAWKE (4) 1778/9; 2nd mate ROYAL BISHOP 1781/2; 1st mate HOUGHTON (5) 1786/7, presented for 1788/9, resigned 22 Jan 1789 "
p919;Bridges, Noah;Sne1 make DIELUPY (2) Lasi6 
p920;Bridges, Robert (-1722);"4th mate WALPOLE (1) 1721/2; ki11ed 17 Jan 1722 "
p921;Bridges, Wi11iam;Capt ANNA 1697/8 & 1699/1700 
p922;Bridges, Wi11iam;"5th mate KING WILLIAM (2) 1709/10; run "
p923;Brier1ey, John;4th mate CAERNARVON (2) 1763/4 
p924;Briers, John;surgeon RANGER (1) 1786/7 
p925;Bristan, John;gh mate KATOSRIINTE @) 1700/1 
p926;Bristow, Benjamin (-1780);"purser YORK (4) 1779/80; d 29 Ju1 1780 Madras "
p927;Bristow, David;"purser ELIZABETH (3) 1747/8; DURRINGTON 1751/2; HAWKE (2) 1756/7; WORCESTER (2) 1760/1, 1763/4 & 1766/7; DUKE OF CUMBERLAND (3) 1768/9 & 1771/2 "
p928;Bristow, Henry (1789-);"b 4 Jan & bap 26 Ju1 1789 St Gi1es-in-the-Fie1ds, London, s of Francis & E1izabeth, seaman GENERAL STUART 1800/1; seaman DAVID SCOTT (2) 1803/4; 6th mate MARCHIONESS OF EXETER 1805/6; home as passenger EARL HOWE; 3rd mate LADY LUSHINGTON 1808/9; 2nd mate CAMBRIDGE 1810/1; 3rd mate GENERAL HARRIS 1812/3; 1st mate METCALFE 1814/5; two voyages to India as a commander in the free trade; 1st mate BRIDGEWATER (5) 1820/1 & 1822/3, transf to ATLAS (4) 7 Nov 1823; 1st mate KELLIE CASTLE 1824/5; 1st mate ATLAS (4) 1826/7 & 1828/9; 1st mate MARQUIS OF HUNTLY 1830/1; Capt DUKE OF ARGYLL 1832/3 "
p929;Bristow, John (-1796);6th mate ALFRED (2) 1795/6, d 9 Apr 1796 
p930;Bristow, Richard;purser HOWLAND 1710/1 
p931;Bristow, Thomas;2nd mate SCEPTRE 1698/9 
p932;Bristow, Thomas;"4th mate WINTERTON 1781/2; pressed to Roya1 Navy 1 Nov 1782 "
p933;Bristow, Wi11iam;5th mate GANGES (1) 1793/4 
p934;Brittain, John;surgeon NORFOLK (1) 1745/6 & 1749/50 
p935;Britton, Meadows;purser SALISBURY (1) 1741/2 
p936;Broad, Prouse;5th mate TAVISTOCK (2) 1756/7 
p937;Broadbent, Wi11iam (-1602);"master DRAGON 1600/1; d 20 Feb 1602 "
p938;Broadbent, Wi11iam;master CRISPIANA 1636-37, HIND (1) 1642/3 
p939;Brodie, John (1786-);"b 13 Mar 1786 Dysart, Fife; seaman in brig Juno 2y, midshipman ARNISTON 1803/4; 5th mate LORD NELSON 1805/6; 3rd mate CERES (4) 1807/8; 2nd mate CIRENCESTER 1809/10; 1st mate CIRENCESTER 1811/2 "
p940;Brodie, Robinson (c1766-);"1o o1?66 Udasy, Abendesashire, 5th e af Denic, Esq, of McDona1d in Scott; apprentice in Oporto quads from A1berdeen Sy; 2nd €2 i1et o11iieer on am ammec vietna11er throughout the American War; commander in West Indies and Quebec trade from Liverpoo1 5y; 1st mate in Leeward Is1ands and Jamaica trade from London; 2nd mate GENERAL STUART 1802/3 "
p941;Brodie, Samue1;5th mate LORD HOLLAND (1) 1768/9 
p942;Brodie, Thomas;"3rd mate NOTTINGHAM (2) 1768/9 Brodie, We1ter CSL) b 21 Dec 1811 & bap 19 Jan 1812 Eastbourne, Sussex, s of Rev A1exander, vicar, & Anna; midshipman DUKE OF ATHOL 1825/6; 6th mate MacQUEEN 1827/8; 5th mate SIR DAVID SCOTT 1829/30; 4th mate ASIA (6) 1831/2 "
p943;Brohier, John;4th mate HARDWICKE (1) 1747/8 
p944;Bromfie1d, Char1es (-1784);"surgeon at Canton 1776-77; surgeon HALSEWELL 1782/3; d 26 May 1784 "
p945;Bromfie1d, Phi1ip;"3rd mate DELAWARE 1758/9; 2nd mate ADMIRAL POCOCK 1761/2; 2nd mate TRITON (2) 1766/7; 1st mate LIONESS (2) 1768/9; Capt SALISBURY (2) 1770/1 & 1774/5 Bromhead, Wi11iam B surgeon MOFFAT 1827/8 "
p946;Brom1ey, James (c1749-1781);"scaman King af Bory toro voyages to Crimes 2y oir, seamen HARCOURT (2) 1767/8; 5th mate STAFFORD (2) 1769/70; 4th mate STAFFORD (2) 1773/4 (approved 26 Oct 1773, aged 24), 2nd mate RESOLUTION (3) 1778/9; d 15 Oct 1781 "
p947;Brom1ey, John;"purser EARL OF OXFORD 1782/3, 1785/6, 1788/9 & 1792/3; HILLSBOROUGH (2) 1794/5 "
p948;Bromwe11 or Brumwe11, John;"3rd mate ANNE (2) 1680/1; 1st mate ROCHESTER (1) 1683/4; Capt ROCHESTER (1) 1685/6; Capt SAMPSON (3) 1691/2 "
p949;Bronsden, Richard;"5th mate DUITE OF LORAINE 173306; 3nd mate LONDON (8) 1737/8; 2nd mate HARDWICKE (1) 1739/40 "
p950;Brook, Thomas;"4th mate CALCUTTA (1) 1758/9; run 30 Dec 1759 "
p951;Brookbank, Samue1;3rd mate SINCLAIR 1807 
p952;Brooks, Octavius (1781-);"bap 6 Dec 1781 St Saviour's, Southwark, s of Thomas, cooper, & Jane; midshipman ALBION (2) LFOSKe Gtk monte ALBION 2) 17S; Sre1 nnaie te Weot Indies Gm; {th mats DAVID SCOUT (2) 1801/2; 3rd mate LORD HAWKESBURY 1803/4; 2nd mate WEXFORD 1806/7; Capt DEVAYNES 1810/1 "
p953;Brooks, Richard;Capt ATLAS (2) 1801/2 
p954;Brooks, Robert (-1761);"purser MARCOURT (1) L729, 1755/6 & 1758/9; d7 Feb 1761 "
p955;Brooks, Robert;"b in Eng1and; midshipman EXETER (2) 1799/1800; 6th mate GLATTON (4) 1801/2; 4th mate EARL ST VINCENT (1) 1803/4; 3rd mate EARL ST VINCENT (1) 1805/6; 2nd mate EARL SE VINCENT (1) 1902/8; Capt WINE 1S02V10; “sc make MINERVA (7) 1814/5 "
p956;Brooks, Thomas;purser AUGUSTA 1748/9 
p957;Brooks, Wi11iam (-1771);"purser TRUE BRITON (2) 1769/70; d 18 Jan 1771 Onore "
p958;Broome, -?-;Sr1 mate MIASSINGHERD 16825 
p959;Bross, Thomas;6th mate WORCESTER (4) 1785/6 
p960;Brothers, Joseph;"surgeon PINISCIESS ANN 17; 9/20 "
p961;Brougham, Jo1m (c1763-1735);"b in Eng1and; apprentice in American trade Gon; seamen im sever Roya1 Nawy simips 2y 6m; n mate VALENTINE (@) 2783/4 (approved 2 Dee 2753, aged 20); d 13 Jun 1785 "
p962;Broughton, Bryan (1786-);"b 25 Nov 1786 St Cuthbert's pa, Edinburgh, s of Edward, Excise Accountant, & Cec1ia Brown, of Fountainbri1ges midshipman ADI GARDNER 1800/1; 6th mate ROYAL GEORGE (4) 1804/5; 5th mate UNITED KINGDOM 1806/7, transf as 2nd mate to UNION (5) 24 Oct 1807; 2nd mate SIR STEPHEN LUSHINGTON 1807/8; 2nd mate MIDAS 1809/10; 2nd mate ASIA (6) 1811/2; 3rd mate GENERAL HEWETT 1815/6; 1st mate LONDON (14) 1817/8, 1819/20, 1821/2 & 1823/4; Capt EARL OF BALCARRAS 1827/8, 1829/30 & 1831/2 m 26 Ju1 1827 Ecc1es, Berwicks, Beatrice dau of Wi11iam Hunter of G1enormiston, Peeb1es Janet Ceci1ia b 26 Mar 1830 Ceci1ia Anne b 24 Mar 1832 Edward b 18 Mar 1834 "
p963;Broughton, Francis;6th mate EARL TALBOT (2) 1799/1800 
