person_id;person;info
p1864;Campbell, John (c1767-);"b cl767, s of Duncan, of the Adelphi, London, midshipman & mate in Royal Navy 7y; midair CHIVES (2) 17ETS, ath mate CRIES @ 1789/00; Sud mate EAINL TALISOT Gi) 1791/2 "
p1865;Campbell, John (1774-);"b 20 Apr 1774 Kilmartin, Argyle, seaman MANSHIP (1) 1790/1; midshipman PRINCESS AMELIA (3) 1792/3; 4th mate EARL OF OXFORD 1794/5; 3rd mate EARL TALBOT (3) 1796/7 "
p1866;Campbell, John;2nd mate QUEEN (5) 1800 
p1867;Campbell, John;purser ARNISTON 1794/5, SARAH CHRISTIANA 1804/5, LORD KEITH 1807/8 & 1809/10, CITY OF LONDON 1811/2 
p1868;Campbell, John;6th mate ESSEX (5) 1807/8 
p1869;Campbell, John (1806-);"b 27 Sep 1806 Edinburgh; midshipman ROSE (4) 1820/1; 6th mate WARREN HASTINGS (6) 1802S; 5th mate PRINCESS CHARLOTTE OF WALES 1824/5; 4th mate WARREN HASTINGS (3) 1826/7; 4th mate VANSITTART (4) 1828/9, 3rd mate FARQUHARSON 1830/1; 2nd mate FARQUHARSON 1832/3 am 17 Sep 1832 Campbeltown, Angyle, Sliza dau of Maj Robert Elder of Bealloch "
p1870;Campbell, John;Capt BENGAL MERCHANT (3) 1832/3 
p1871;Campbell, John Eyton (1809-);"b 22 May 1809 St Peter's pa, Dublin, s of Dugald & Catherine, of Baggot St; midshipman THOMAS COUTTS 1807/8; 6th mate THOMAS COUTTS 1829/30; 4th mate DUCHESS OF ATHOL 1831/2 "
p1872;Candler, James;"purser LORD DUNCAN 1802/3, ADMIRAL GARDNER 1804/5; run 10 Jan 1806 "
p1873;Cane, Jones;5th mate PRINCE FREDERICK 1718/9 
p1874;Cane, Matthew;5th mate STANHOPE 1714/5 
p1875;Cannan, David;surgeon OCEAN (1) 1795/6, WALPOLE (5) 1797/8, OCEAN (4) 1800/1 
p1876;Cannan, David jun;surgeon LADY MELVILLE 1815/6, 1817/8 & 1819/20 
p1877;Cannan, James;purser SIR STEPHEN LUSHINGTON 1807/8 & 1809/10, GENERAL KYD 1813, 1814/5, 1816/7, 1818/9, 1820/1 & 1822/3 
p1878;Cannan, John;purser GENERAL STUART 1806/7, RETREAT 1808/9, PRINCE REGENT 1811/2 & 1813/4 
p1879;Cannan, Joseph;6th mate INGLIS 1826/7 
p1880;Canney, Abraham (-1737);5th mate GRAFTON 1736/7, ship lost c30 Sep 1737 
p1881;Canney, Edward;3rd mate RECOVERY (4) 1829/30 
p1882;Canney, George;surgeon STREATHAM (4) 1804/5, OCEAN (4) 1807/8, STREATHAM (2) 1810/1 
p1883;Canney, James;3rd mate ANN & AMELIA (3) 1825/6 
p1884;Canney, Thomas;5th mate ROYAL GEORGE (4) 1813/4 
p1885;Canning, John (c1755-);"» in Englaad; apprentice Port paciset from Yarmouth to Oporto 2y; midshipman SPEAKER 1771/2; midshipman CALCUTTA (2) 1773/4; 5th mate LORD HOLLAND (2) 1777/8, home from China 1779 as 4th mate LATHAM (2); 3rd mate DEPTFORD (2) 1780/1; 3rd mate FOX (3) 1783/4 "
p1886;Canning, John;6th mate CASTLE HUNTLEY 1813/4 
p1887;Cannon, Joseph (c1757-);"bin Indeamds quprentice im severe ships tm Guinea trade 3y; 2nd mate Resolution in Baltic trade 3y; 1st mate New Adventure in Quebec trade 2y; commander Grace to New York 6m, 3rd mate ANN & AMELIA 1781/2 (approved 4 Jan 1782, aged 24) "
p1888;Cantelo, John Linley;purser LASCELLES 1795/6 
p1889;Carleton, Samuel;surgeon CAESAR 1680/1 
p1890;Carleton, William;5th mate DEGRAVE 1700/1 Carling, J 4th mate MORNINGTON 1800/1 
p1891;Carlisle, Nicholas;purser BRIDGEWATER (3) 1793/4, 1795/6 1797/8 
p1892;Carlisle, William;"surgeon MIDDLESEX (1) 1720/1; Surgeon at St Helena 18 Mar 1723; resigned 9 Jul 1723 "
p1893;Carmichael, Andrew;anggson CRONGIANA Gp 1795/6 
p1894;Carmichael, John (-1762);"purser FOX (1) 1760/1; d 12 Jun 1762 "
p1895;Carmichael, Robert (c1760-1786);"b dn Seatlant; apprentice im exsting tacks 4y, pnts in. Row Navy 29; mate in West Indies trade Sy; master in Jamas texde Ty Ou fa mate ESS BOROUGH 1785/6 (approved 22 Mar 1786, aged 26); d 21 Jun 1786 "
p1896;Carmichael, Thomas;surgeon SWIFT 1742/3 
p1897;Carmick, William;2nd mate CANADA 1811 
p1898;Carnall, Samuel;"6th mate ROYAL CAPTAIN (1) 1767/8 & 1769/70; run 29 Jul 1770 "
p1899;Carne, John;purser NATHANIEL (2) 1700/1 & 1704/5 
p1900;Carne, Thomas;"purser AISLABIE 1727/8; 5th mate AISLABIE 1730/1; purser GEORGE (3) 1733/4, HAESLINGFIELD 1735/6, SHAFTESBURY (1) 1738/9 & 1741/2 "
p1901;Carneck, George;2nd mate RISING EAGLE 1700/1 
p1902;Carnegie, Alexander (1743-1806);"b 1743; surgeon's mate DEVONSHIRE (2) 1765/6; surgeon NOTTINGHAM (2) 1768/9; Bengal Asst Surgeon 22 Dec 1772; resigned 27 Mar 1775, re-admitted; Surgeon 2 Mar 1780; Head Surgeon 31 Dec 1789; d 23 May 1806 Calcutta "
p1903;Carnegie, Daniel (-1757);"surgeon FALMOUTH 1756/7; drowned 19 Oct 1757 "
p1904;Carnegie, Henry;4th mate SALISBURY (1) 1741/2 
p1905;Carr, John;"6th mate DEVONSHIRE (1) 1736/7; 3rd mate DUKE OF DORSET (1) 1739/40 "
p1906;Carr, John;5th mate EUROPA (2) 1785/6 
p1907;Carr, John;purser HERCULES (1) 1800/1 
p1908;Carr, John;surgeon PHOENIX (6) 1819/20 
p1909;Carr, Robert;"5th mate EGMONT (1) 1757/8; 2nd mate ADMIRAL WATSON 1759/60; 1st mate VANSITTART (2) 1763/4; 1st mate LORD HOLLAND (1) 1766/7; Capt GREENWICH (2) 1769/70, 1771/2 & 1775/6, Capt BARWELL 1782/3 & 1784/5 "
p1910;Carr, Robert Gibbons (1807-);"b 2 Oct & bap 8 Nov 1805 St Leonard's, Hythe, kent, s of William & Elizabeth; midshipman ORWELL 1825/6 & 1827/8; 4th mate ANN & AMELIA (3) 1829/30 "
p1911;Carr, Thomas (c1760-);"sexnen in Greenland tads Io; apprentice in Jamaica trade 4y; mvidshipaan (900) & mate (3y) in Royall Newy; Let suete it Jametien teade Ty Jim; Ord untae HILLSBOROUGH (2) 1785/6 (gpproved 7 Peb 1796, aged 26); make & noaster in West Indies trade Sy 6m "
p1912;Carr, Thomas;purser VANSITTART (3) 1785/6, ALBION (2) 1787/8, ALFRED (2) 1790/1, EARL OF ABERGAVENNY (1) 1792/3, CANTON 1795/6 
p1913;Carr, William;5th mate LORD DUNCAN 1811/2 
p1914;Carr, William (1800-);"b 31 Mar 1800 England; midshipman ATLAS (4) 1816/7; 5th mate ATLAS (4) 1818/9; 4th mate ROVAL GRORGE ) 1820/1 & 1822/3, tamsite NEPOLSIE 13 Nov 1823 "
p1915;Carr, William;Capt MANGLES 1825, 1828/9 & 1830/1 
p1916;Carrick, James (-1773);"surgeon HOUGHTON (3) 1758/9 & 1761/2, TRUE BRITTON (2) 1764/5, HOUGHTON (4) 1766/7 & 1769/70, GRANBY 1771/2, CERES (1) 1773/4; d 25 Dec 1773 "
p1917;Carrington, George;5th mate EARL FITZWILLIAM 1792/3 
p1918;Carrol, Major;surgeon NOTTINGHAM (4) 1793/4 
p1919;Carroll, Charles;purser GODOLPHIN (2) 1737/8 
p1920;Carroll, Joseph;1st mate EURYDICE 1797/8 
p1921;Carter, John;"Atty vate SARUM WFISi6; Dad mule SANRODA 1719/20; 3rd mate DARTMOUTH 1720/1; 1st mate SARUM 1722/3 & 1725/6; 1st mate BARRINGTON 1729/30 "
p1922;Carter, John;6th mate HOUGHTON (5) 1796/7 
p1923;Carter, Joseph;"6th mate KING WILLIAM (3) 1733/4 Carter, Richard M b in England; 5th mate ASTELL 1811/2; 4th mate ASTELL 1813/4; 3rd mate CAMBRIDGE 1815/6 "
p1924;Carter, Robert;purser ROSE (1) 1619 
p1925;Carter, Roger;Capt DARTMOUTH 1717/8 & 1720/1 
p1926;Carter, Thomas (1780-1827);"b 17 Feb & bap 5 Apr 1780 St Saviour's, Southwark, London, s of James, attorney, & Susanna; midshipman WOODCOT 1792/3 & 1794/5; 6th mate RAYMOND 1796/7 home from Bombay n BELVEDERE; 4th mate HAWKE (5) 1800/1; 3rd mate UNITED KINGDOM 1801/2; 2nd mate UNITED KINGDOM 1803/4; d in Australia 1827; wid Dorothea petitioned Poplar Fund 1829 "
p1927;Carter, William (1789-1818);"bap 14 Aug 1799 Mt John the Baptist, Seuthover, Sussex, s of William & Mary; midshipman DORSETSHIRE 1804/5; midshipman AIRLY CASTLE 1806/7; 6th mate PRINCESS ADORE @) 19S; 4th mate PRINCESS AMELIA (4) 1810/1 & 1814/5; 3rd mate PRINCESS AMELIA (4) 1815/6; 2nd mate PHOENIX (5) 1817/8; drowned 6 Sep 1818 Carteret, RD 6th mate STREATHAM (4) 1812/3 "
p1928;Carthew, William (c1758-);"bin Bowler; midshipman in Royal Navy 6y; Lieutenant HMS Europe, Quebec and Hannibal 8y, examined as 2nd mate MIDDLESEX (2) 26 Jan 1786, aged 27, not qualified "
p1929;Cartwright, Henry (1778-);"b 16 Apr 1778 Barton Mere, Suffolk; in Peggy in Russian trade 2y; mate in Royal Navy 4m; 6th mate HENRY ADDINGTON (1) 1795/6; 4th mate WILLIAM PITT (1) 1798/9; 3rd mate PRINCE WILLIAM HENRY 1800/1 "
p1930;Cartwright, Rev John;preacher DISCOVERY 1601/2 
p1931;Cartwright, Ralph;purser PALSGRAVE 1624/5 
p1932;Carver, Daniel;"Sch gate ASTTSLL ISAS; Suel mate WOODFORD (2) 1819/20; 2nd mate ALBION (4) 1820/1 "
p1933;Carver, Joseph Buxton (-1797);"surgeon CHAPMAN 1785/6, run 21 Oct 1786; Bombay Surgeon 19 Nov 1787; d 31 May 1797 Cochin "
p1934;Caswall, John;"Sch mate ROUVERHE 1722; 5th mute SAV ROL 1725/6; 3rd mate GODOLPHIN (2) 1734/5; Ast mate COLCHESTER (2) 1739/40 "
p1935;Catanach, John;"5th mate EXETER (1) 1754/5; 5th mate WORCESTER (2) 1756/7 "
p1936;Cathcart, Charles;"Agta mate LORD ANSON 1796/7; 2nd matte LORD MANSFIELD (1) 1759/60 "
p1937;Cathcart, Samuel;surgeon MARQUIS OF LANSDOWN 1794/5 
p1938;Cathro, Hugh (1784-);"b 5 Jun 1784 Dundee, s of William, shipmaster, & Rosanna Savage; 6th mate TRUE BRITON (4) 1803/4; 3rd mate TOTTENHAM 1805/6; 3rd mate APOLLO (2) 1811/2; 2nd mate APOLLO (2) 1814/5 "
p1939;Catley, Thomas;purser RESOLUTION ©) 1778/9, CHAPMAN 1780/1 
p1940;Catline, William;Capt ECHO 1793/4 
p1941;Cattin, William (-1801);"Capt IENID @) MOD; 49 Aug 1801 "
p1942;Cattley, Francis (1798-);"b 20 May & bap 19 Jun 1798 St Giles, Camberwell, Surrey, s of Stephen & Ann Isabella; apprentice to Lisbon 6m; midshipman THAMES (2) 1813/4; 5th mate WEXFORD 1815/6; 4th mate WARREN HASTINGS (3) 1817/8; 3rd mate ORWELL 1819/20; 2nd mate WARREN HASTINGS (3) 1821/2 Caudmore, M surgeon EARL OF MORNINGTON 1803 "
p1943;Caulfield, James (1766-);"b 20 May 1766 Fort George, Inverness; midshipman in Royal Navy 5y; midshipman PRINCESS ROYAL (3) 1786/7; 5th mate EARL TALBOT (1) 1789/90; 4th mate EARL OF CHESTERFIELD 1792/3 Caulfield, Ruthven M 5th mate EARL OF MANSFIELD 1785/6 "
p1944;Caulier, James;Capt HAWKE (1) 1692/3 
p1945;Caulier, James;"3rd mate LYELL (2) 1733/4; 1st mate LYELL (2) 1736/7 "
p1946;Caulier, John (-1704);"Capt MONTAGU (1) 1698/9 & 1702/3; d 15 Aug 1704 Amoy "
p1947;Caulier, John;purser DUKE OF CAMBRIDGE 1716/7 
p1948;Chalmers, George;surgeon DUKE OF ALBANY 1763/4 & 1765/6 
p1949;Chalmers, George (c1762-);"b in Scotland; seaman in Transport Service to America 2y 6m; midshipman (8m) & mate (8m) TMS Dione; midehipman, mate & Ltentenant in several other Royal Navy ships 4y 10m, Ath mate NOR THIUNIBERLAND ©) 1784/5 (approved 19 Jan 1785, aged 22) "
p1950;Chalmers, James (-1821);"surgeon ROSE (2) 1796/7, HENRY ADDINGTON (1) 1798/9, WOODFORD (1) 1798/9; Mattas Asst Surgeon 3 Int 1897; 4 3 Jan 1821 Palamcottah active service at capture of Bomion 1510 "
p1951;Chalmers, John;surgeon ANN (1) 1806/7 
p1952;Chaloner, Charles (1779-1805);"t LORD MACARTNEY 1793/4; 6th mate b 1? Appr 1779 Guisborough, Yorks; Capt's servant LORD MACARTNEY 1795/6; 5th mate WOODFORD (1) 1798/9; 3rd mate WOODFORD (1) 1800/1; 2nd mate CIRENCESTER 1803/4; d 13 Sep 1805 "
p1953;Chamberlain, George (1778-);"bap 23 Ost gory) & 19 Nov 1778 St Maxtin's, Iuwter, s cf Riciandl & Elizabeth; Capt's servant EAUNTON CAGINUE 1795/4; midsinipraanm TAUNTON CASTLE 1795/6; 4th mate TAUNTON CASTLE 1798/9 & 1800/1; 3nd meee CEVLON 1802/3; 2nd nate CEYLON 1804/5 & 1806/7 "
p1954;Chamberlain, Henry (-1801);"6h mate CHARLTON 1800; a le Oct 1801 "
p1955;Chamberlain, Israel;surgeon MONARCH 1807/8, exch to LORD CASTLEREAGH (1) 
p1956;Chamberlain, John;3rd mate BORNEO 1699/1700 
p1957;Chamberlain, Martin;4th mate HALSEWELL 1782/3 
p1958;Chambers, Charles (c1745-);"b in England seaman PLASSEY 176 West Indies ly 6m; 2nd mate Queen 4th mate HUNTINGDON 1768/9; 3rd mate HUNTINGDON 1772/3 (approved 25 Oct 1772, aged 27); 2nd mate ROYAL GEORGE (3) 1777/8 & 1779/80; 1st mate MONTAGU (4) 1781/2; 1st mate EARL OF CHESTERFIELD 1786/7 & 1788/9; 1st mate WINTERTON 1791/2 "
p1959;Chambers, Charles;Seb nate MOT INGIAI (@) Wresy> 
p1960;Chambers, Francis (1801-);"b 25 Oct 1801 Walworth & bap 13 Dec 1801 New Jerusalem Church, Doctors' Commons, London, s of Edward & Ann; midshipman LORD LOWTHER 1827/8; purser LORD LOWTHER 1831/2 m 28 May 1833 St Mary's, Lambeth, London, Mary Emma Bunn 0/1; midshipman HORSENDEN 1764/5; 2nd mate York to Charlotte to Carolina 2m; 2nd mate Isabella to Lisbon 2m, "
p1961;Chaplain, Geouge (-1821);"6th mate HEREFORDSHIRE TSI; Sih onate WEP S 1820/1; d 24 Sep 1821 "
p1962;Chapman, Alfred (1794-);"bap 27 Dec 1794 Wanstead, Essex, s of Abel & Rebecca; midshipman CERES (4) 1810/1; 5th mate CERES (4) 1812/3; commander in the Baltic wads Game Sed mats ASI 1815/6; 2nd mate ASTELL 1817/8, Capt WOODFORD (2) 1819/20 and for three private voyages to India; Capt MARQUIS Ol? WELLINGTON 1267 & 1828/9; also Principal Managing Owner BROXBORNEBURY 1824/5-1831/2 m 20 Jul 1824 St Marylebone, London, Caroline dau of Sir Francis Workman McNaghten, Kt Letitia Maria b 14 Jum 1825 Alfred Decitel b 22 Mey 1827 Brandis Steuart b 3 Aug L82) Edmund Henry b 14 May 1831 William Hay b 25 Sep 1832 "
p1963;Chapman, Daniel Bell (1789-1811);"bap 30 Aug 1789 Wanstead, Essex, s of Abel & Rebecca; 5th mate THAMES (2) 1808/9; 3rd mate CERES (4) 1810/1 downed 3 Jul 1811 "
p1964;Chapman, Edward;purser MODENA 1685/6 
p1965;Chapman, Edward (1774-);"b 12 Mar 1774 Gibraltar; seaman in Mediterranean trade 7m, seaman to West Indies ly 4m; midshipman PITT (2) 1792; 5th mate PITT (2) 1793/4; 3rd mate PITT (2) 1795/6 "
p1966;Chapman, Blemry Cleaver;Capt RECOVERY @ 1828/80 
p1967;Chapman, Ingram;6th mate CARNATIC (3) 1814/5 
p1968;Chapman, John;md mate GAERTEL 1786 
p1969;Chapman, Robert;"2nd mate DEVONSHIRE (1) 1721/2 & 1724/5, 1st mate MONTAGU (2) MONTAGU (3) 1733/4 1729/30; 1st mate "
p1970;Chappell, Benjamin (-1731);"Sf mats SARUM 1720, 2nd mate 1728/9; d 17 Jun 1731 SARUM 1722/3 & 1725/6; 2nd mate FORDWICH "
p1971;Chappelow, John;purser WELFARE 1684/5 
p1972;Chapronier, Charles;Gin mate CURENIELILS 1803/4 
p1973;Charcroft, Theophilus;surgeon WENTWORTH 1704/5 
p1974;Charles, John (-1703);"surgeon KATHERINE (2) 1700/1; d 30 Jan 1703 "
p1975;Chatfield, Allen Thomas (1793-);"b4 Mey 1793; widshipann CITY OF LONDON 1808/9; passenger fo Beoibey im CHIAINIES. GRANT 1810/1, acted as 5th mate, home as 4th mate HEREFORDSHIRE 1813; 2nd mate JAMES SIBBALD 1814/5; 2nd mate DUNIRA 1817/8 "
p1976;Chatfield, Charles Allen (1777-);"; b 6 Apr 1777 pa St Olave Hart St, London; Capt's servant RODNEY (2) 1789/90; in Pilot Service 3m; 6th mate RODNEY (2) 1792/3; seaman Advice to St Petersburg 6m; 5th mate PARES @) 1795/6, munis seaman ' Lisbon 5m; 3rd mate PRESTON 1798/9; 2nd mate BELVEDERE 1800/1 "
p1977;Chatfield, Francis;5th mate HENRY DUNDAS 1800/1 
p1978;Chauvet, David;Capt BHEEMOOLAH 1811 
p1979;) Cheap, Thomas;"surgeon BEAUFORT (2) 1740/1; surgeon HAESLINGFIELD 1742/3; 4th mate PRINCE EDWARD 1745/6 & 1749/50; purser PRINCE EDWARD 1752/3; surgeon PRINCE ED WAIND U7S677 "
p1980;Cheap, Thomas (1768-1794);"b 18 Jan Madeira & bap 14 Oct 1768 St Clement Danes, London, s of Thomas, British Consul at Madeira, & Grace; midshipman HMS Sandwich ly, seaman NEPTUNE (4) 1779/80; soideletpanen dn Royal Novy 4y; 3rd mate MINERVA (1) 1786/7; 2nd mate HENRY DUNDAS 1789/90; Capt BRITANNIA (4) 1792/3; d 12 Jun 1794 "
p1981;Cheape, Alexander;"midshipman EARL OF BALCARRAS ISI7A & 1819/20; midshipman LONDON (14) 1821/2; 6th mate GENERAL HEWETT 1823/4; 6th mate GRORGE THE FOU RIE 1825/6; 5th mate ARE. Of BATLCAIRAS 1827/8; 5th mate GEORGE THE FOURTH 1829/30; 4th mate CEORGE THE FOURIER 1831/2 "
p1982;Checkley, John;1st mate DISCOVERY 1636-37 
p1983;Cheere, John;surgeon RESOLUTION (3) 1769/70, DUKE OF CUMBERLAND (3) 1775/6 
p1984;Cheere, Thomas;suegeon UIE OF CUMBERLAND (3) 1771/2 
p1985;Cheeseborough, John (-1756);"5th mate ROYAL GEORGE (1) 1744/5; 3rd mate EDGECOTE 1747/8; 2nd mate PRINCE HENRY (1) 1750/1; 2nd mate EDGECOTE 1754/5; d 8 Nov 1756 "
p1986;Cheetham, Henry;purser COASTER, 1622/3 
p1987;Chennell, John (1795-);"den, Kent, s of John & Sarah; midshipman in Royal Navy 25 ‘Des 1795 & bap @ Apr 1996 Tentert 3y 3m; 6th mate MARCHIONESS OF EXETER 1815/6; 4th mate MARQUIS OF HUNTLY 1817/8 "
p1988;Cherril, James;Si tate OWE @) WS 
p1989;Chisholm, Charles (c1740-1779);"aqpmentiee im West Imeres trade 4y; DEVONSHIRE (2) 1765/6; comman mate Lion, Elizabeth and other ships to Jamaica 6y; 4th mate der Dawkins to Jamaica 8m; 2nd mate PLASSEY 1768/9; let mate GATINON VPTLS & 1TVAVS, Insaus as ist mate GRANNY LA 1 Jun 2728; Cape GATTON 1777/8; d 29 Sep 1779 "
p1990;Chisin, William Thomas;4th mate BELLMONT 1784/5, run 24 Dec 1785 
p1991;Chissell, James;5th mate CARNATIC (2) 1795/6 
p1992;Chitton, Richard;5th mate COLCHESTER (2) 1751/2 
p1993;Chitton, Richard;1st mate BARROSA 1831/2 
p1994;Chitty, David;purser CLINTON 1752/3 
p1995;Chivers, John (-1749);"6th mate TAVISTOCK (2) 1748/9; d 27 Oct 1749 Calcutta "
p1996;Chivers, Peter (-1769);"5th mate PIGOT (1) 1768/9; d 27 Feb 1769 "
p1997;Chivers, Samuel (c1771-);"seaman & matte to West Indies lay, 5th mate GOOD HOPE (3) 1795/6; 3rd mate EARL HOWE 1797/8; mate to West Indies 3y; 1st mate EXPERIMENT (4) 1803/4; 1st mate AENISTON 10516 (@ppaoved 4 Feb 1806, aged 34); petitioned poplar Fund 1817 LADY BURGES 1801/2, transf to CALEDONIA 1 Sep 1802 "
p1998;Cholmondeley, Francis (1774-);"b 30 Nov 1774 & bap 14 Feb 1775 Whitegate, Cheshire, s of Thomas, Esq, & Dorothy; seaman ROYAL ADMIRAL (1) 1789/90; midshipman DUKE OF BUCCLEUGH (1) 1791/2, home from Bombay as 6th mate ROYAL ADMIRAL (1); 3rd mate ALFRED (2) 1795/6; 3rd mate "
p1999;Cholmondeley, Henry (-1737);"4th mate MONTAGU (3) 1736/7; d 30 May 1737 "
p2000;Chowne, James (-1765);"5th mate HORSENDEN 1764/5; d 25 "
p2001;Chrisp, James (c1766-);"b l766 Lilley nr Hitchin, Herts, seaman in coasting trade 2y; midshipman GENERAL COOTE 1781/2 & 1784/5; 4th mate MARS 1785/6; 3rd mate HARTWELL 1786/7; 1st mate BOYD 1794/5; 1st mate PRINCESS CHARLOTTE (1) 1797/8; 1st mate HERCULEAN 1801/2 "
p2002;Christian, Charles;surgeon MIDDLESEX (2) 1785/6 
p2003;Christian, Edward;"purser DRAGON & Capt HOSIANDER 1611/2; Capt GLOBE 1612 "
p2004;Chrystie, Alexander (1787-);"b 29 Dec 1787 Newburn, Fife; seaman in Baltic trade ly; midshipman ARNISTON 1803/4; midshipman ARNISTON 1805/6; 4th mate LORD CASTLEREAGH (1) 1807/8; 3rd mate CHARLES GRANT 1810/1; 1st mate UNION (5) 1812/3; 1st mate ALNWICK CASTLE 1814/5; 1st mate THOMAS COUTTS 1817/8 & 1819/20; Capt THOMAS COUTTS 1821/2, 1823/4, 1825/6, 1827/8, 1829/30 & 1831/2 m Anne Margaret b 20 Oct 1828 John Alexander b 27 Jul 1830 "
p2005;Church, Rutland (-1820);"6th mate CASTLE HUNTLEY 1819/20; d 9 Jul 1820 "
p2006;Churchill, Henry (c1751-);"b in England; seaman DUTTON (1) 1767/8; 5th mate NORTHINGTON 1769/70; 4th mate DUKE OF GRAFTON 1771/2 (approved 5 Dec 1771, aged 20); 3rd mate EARL OF ASHBURNHAM 1773/4; 3rd mate ROYAL CHARLOTTE (2) 1776/7; 1st mate WALPOLE (4) 1778/9; Capt WALPOLE (4) 1782/3, 1785/6, 1788/9 & 1791/2 "
p2007;Churchill, Peter (¢1742-);"two voyages to India; 5th mate THAMES (1) 1764/5, 5th mate TRUE BRITON (2) 1767/8; ond ante EGMONT @) V7ES770 & Wah fegpraved 19 Now 1772, aged 30) "
p2008;Churchill, Richard;4th mate DECKER 1736/7 
p2009;Churchill, William (1773-1793);"b 13 Feb 1773 Dumfries; midshipman WALPOLE (4) 1788/9; midshipman DUTTON (2) 1790/1; 4th mate LORD WALSINGHAM 1792/3; d 1 May 1793 "
p2010;Churchill, John;3rd mate ADMIRAL RAINIER 1799 
p2011;Churchward, -?-;mate HECTOR 1606/7 
p2012;Circuit, Job;surgeon TOTTENHAM 1805/6, WALTHAMSTOW 1807/8, EUROPE (2) 1810/1 & 1813/4 
p2013;Civill, Cholmondeley;"surgeon PRINCESS AMELIA (1) 1717/8; Second Surgeon at St Helena 26 Aug 1718; First Surgeon 24 Mar 1719; convicted of theft of medical stores 6 Oct 1719, dismissed "
p2014;Clansey, Daniel (-1688);"purser ROYAL JAMES 1688/9; d 16 Nov 1688 "
p2015;Clapham, John;purser DEGRAVE 1698/9 
p2016;Clapham, Thomas;Capt SUCTIESS ©) 1710/1 & 1712/3 
p2017;Claphamson, Francis;purser MORICE 17 16/7 
p2018;Clark, Richard (-1740);"3rd mate LONDON (8) 1734/5; 1st mate PRINCESS LOUISA 1736/7, 1st mate BRITANNIA (1) 1738/9; d 8 Aug 1740 "
p2019;Clark, Robert (1767-);"17 Jun 1967 Rivkeutbright, s of Janes, sumgeom, & Iecbel Nasmyth; seaman Queen in Jamaica; trade 1782-83 ly 3m; seaman & 3rd mate Augustus Caesar in Jamaica trade 1784-87 3y 9m; 5th mate TRITON (3) 1787/8; 4th mate TRITON (3) 1789/90; 3rd mate NOTTINGHAM (4); 1791/2 1st mate CARNATIC (2) 1793/4 & 1795/6 "
p2020;Clark, Thomas;Capt SAMARITAN (2) 1658/9 
p2021;Clark, Thomas (-1725);"5th mate JAMES & MARY (2) 1723/4; drowned 10 Feb 1725 "
p2022;Clark, Thomas (-1758);"Gh mate WINCHELSEA () LISS; crowned 25 May 1755 "
p2023;) Clark, Thomas;purser NORTHUMBERLAND (5) 1816/7 
p2024;Clark, Walter;master COMFORT 1638 
p2025;Clark, William (1787-);"b 12 Nov & bap 16 Dec 1787 St George's Hanover Sq, London, s of Richard & Susanna, midshipman BOMBAY CASTLE (2) 1802/3 & 1804/5; 5th mate SCALEBY CASTLE 1806/7; 4th mate SCALEBY CASTLE 1808/9; 2nd mate HEREFORDSHIRE 1813 & 1814/5 "
p2026;Clark, William;qh ats BOMIDAT CASTILE @) 1804S 
p2027;Clark, William;1st mate LORD FORBES 1810/1 
p2028;Clark, William;3rd mate CAMDEN 1819/20 
p2029;Clark, William (1801-);"b 14 Mar 1801 Invernahaven, Inverness, s of Alexander, Capt, & Mary Shaw; midshipman in Royal Navy 2y 6m; midshipman TINGILOS ISIS; Sda mame FAI UUTAIRSON 1820/1, oth mate ROSE (4) 1823/4; 3rd mate THAMES (5) 1825/6; 2nd mate THAMES (5) 1828/9 & 1830/1; 1st mate KELLIE CASTLE 1832/3 m 1 Nov 1828 Walton-on-Thames, Surrey, Maria Blair Wilhelmina Harriet b 5 Dec 1832 "
p2030;Clark, William;3rd mate SHERBORNE (2) 1832/3 
p2031;Clarke, Alexander;purser EARL OF MANSFIELD 1758/9 
p2032;Clarke, Arthur;purser YORK (3) 1763/4 
p2033;Clarke, John Singleton;surgeon PRINCESS AMELIA (3) 1792/3 & 1794/5 
p2034;Clarke, Joseph;"6th mate OSTERLEY (1) 1760/1, run 5 Jul 1762; 4th mate HAWKE (2) 1765/6; 4th mate RAIL OF ASTUTE Ire) "
p2035;Clarke, Marcus;purser ESSEX (2) 1750/1 & 1753/4, ESSEX (3) 1758/9, 1761/2 & 1764/5 
p2036;Clarke, Richard;penser WULLIAN (2) 1649/50 
p2037;Clarke, Richard (1785-);"b 26 Sep 1785 Hill House, Bushley, Glos; midshipman ADMIRAL APLIN 1802/3, home from Bengal in HUGH INGLIS; midshipman GENERAL STUART 1804/5; 4th mate GENERAL STUART 1806/7; 3rd mate GENERAL STUART 1Q08/; Ind mate GENERAL STUART 1810/1; 1st mate GENERAL STUART 1812/3; 1st mate DAVID SCOTT (1) 1814/5; 2nd mate THOMAS COUTTS 1817/8; 1st mate KENT (7) 1820/1 "
p2038;Clarke, Robert;3rd mate BERKELEY CASTLE 1685/6 
p2039;Clarke, Robert;"b 5 Jun 1770 Heston, Middx; seaman. DUBLIN from Calcutta 1786; seaman HOUGHTON (5) 1786/7; midshipman GENERAL GEOWDARD 178a9, 5th mate LAL CORNWALLIS 1790/1; 4th mate CARNATIC (2) 1793/4 "
p2040;Clarke, Samuel;surgeon SPEAKER 1768/9, DEPTFORD (1) 1770/1, BRITISH KING 1772/3 
