0;1
Harvey, John (c1749-);"b in Eng1and; seaman CALCUTTA (1) 1763/4; seaman Jenny in east country trade 8m; midshipman ASIA (2) 1767/8; seaman London to New York 8m; midshipman EUROPA (1) 1768/9; seaman London to New York 4m; 5th mate EUROPA (1) 1772/3; 2nd mate Kirby Ha11 to Oporto 10m; commanded Conquest two voyages to Jamaica 2y; mate of a prize brig from Jamaica 5m; 2nd mate DUKE OF PORTLAND 1779/80 (approved 27 Oct 1779, aged 30); 1st mate VANSITTART (3) 1782/3 "
Harvey, John;purser NONSUCH 1795/6 
Harvey, Kensham;purser HEATHCOTE (1) 1714/5, ST GEORGE (2) 1716/7 
Harvey, Morris;6th mate LADY MELVILLE 1815/6 
Harvey, Richard;"surgeon RECOVERY (2) 1707/8 & 1711/2; Surgeon at Ca1cutta 1 Jan 1713; resigned 2 Feb 1729 Haskins, Henry D surgeon VANSITTART (4) 1832/3 "
Haskins, John;"4th mate COLCHESTER (2) 1751/2; 2nd mate OXFORD 1758/9; 1st mate TILBURY 1764/5 "
Has1am, John;
surgeon FREDERICK 1712/3 (from 6 Mar 1714);
Has1eby, Richard;4th mate RETREAT 1810/1 
Has1ure, Thomas (-1763);"purser EARL OF ASHBURNHAM 1761/2; d 8 Aug 1763 "
Hassard, Richard Samue1 (1754-);"b 20 Apr 1754 Cestie1iond, Youtss; midshipman NEPTUNE ) 17605, midshipman SHREWSBURY (3) 1770/1, 5th mate STAFFORD (2) 1773/4, home from St He1ena as 4s mate GATTON; 3n¢ mate STAPTORD @) 1777/8, transf to BRITANNIA (4) 1780; and arete ATLAS (1) 1792/3, bhoune from Beage1 as 2nd mate FOX (2) packet 1786; 2nd mate DUTTON (2) 1787/8; 2nd mate SWALLOW (3) 1789/90; 1st mate SWALLOW (3) 1792/3 "
Hasse11, John;"2nd mate ANSON (3) 1763/4; Capt EARL OF MIDDLESEX 1766/7; Capt DUKE OF PORTLAND 1769/70 "
Hassey, John;Capt CALCUTTA (3) 1797 
Hastings, Ferdinando;"2nd wets POTENIEN (2) LPOG; 2nd mate MILAD 1709/10 "
Hastings, Wi11iam (1783-);"bA Mar 1783 A1mwick, Northwniber1amd; apprenince & seaman in Ba1tic trade 3y; seaman in coa1 trade 2y; seaman & mate two voyages to ‘West indies 1y dur, 5th mate MUIROPE (@) 1802/3 "
Hatch, John;"mate LION 1614/5; master BEE 1616/7 "
Hatch, John;"Ame1 mate MONTAGU GC!) L708 Hatchett, Char1es H 5th mate MARQUIS CAMDEN 1825/6; run 4 Jan 1827 "
Hatchett, Lacey;5th mate CERES (1) 1776/7 
Hatfie1d, Wi11iam (c1742-);"three voyages to India; 2nd mate CRUTTENDEN 1770/1; 1st. mate WORCESTER (3) 1772/3 (epomoved 30 Sep 1772, aged 3°) "
Hathaway, Thomas;"5th mate PERSEVERANCE (2) 1817/8; 2nd mate PROVIDENCE (2) 1819/20 "
Hatton, Matthias;Capt LONDON (4) 1693/4 
Hawkes, Phi1ip;surgeon LONDON (13) 1785/6 
Hawkes, Thomas;"4th mate ST GEORGE (2) 1706/7; purser EUROPE (1) 1709/10 "
Hawkes, Thomas;"b 27 Sep 1776 co Durham; seaman in coasting trade 2y 6m; seaman in Straits trade 1y 6m, 5th mate CONTRACTOR 1793/4; 4th mate King George to West Indies 1795; 3rd mate KING GEORGE (4) 1796/7; 2nd mate BODDAM 1798/9; 1st mate FAME (3) 1801/2 & 1803/4 "
Hawkey, Lewis Stephens (c1792-);"b in Eng1and; midshipman PHOENIX (5) 1809/10; 6th mate ROSE (4) 1812/3; 4th mate ALNWICK CASTLE 1814/5 (approved 1 Feb 1815, aged 22) "
Hawkey, Wi11iam (1782-1816);"b 28 Ju1 1782 Liskeard, Cornwa11; midshipman GLATTON (4) 1795/6; midshipman CHARLTON 1798/9; midshipman EARL HOWE 1800/1; 4th mate SIR STEPHEN LUSHINGTON 1802/3; 3rd mate SURREY (1) 1804/5; 1st mate NOTTINGHAM (4) 1806/7; 1st mate ASTELL 1809/10; Capt LADY CARRINGTON 1811/2; d 19 Apr 1816 m Marianne Score "
Hawkey, Wi11iam;4th mate ALNWICK CASTLE 1814/5 
Hawkey, Wi11iam Aste11 (1811-);"bat sea on ASTELL 17 Jun 1811, s of Wi11iam & Marianne; midshipman WATERLOO (1) 1828/9; 6th mate FARQUHARSON 1830/1 "
Hawkins, Char1es;"6th mate LORD MELVILLE (1) 1808/9; run 3 Aug 1809 "
Hawkins, Char1es (1804-1830);"b 4 Feb 1804 Eng1and; midshipman LOWTHER CASTLE 1820/1; 6th mate LOWTHER CASTLE 1822/3; 4th mate LOWTHER CASTLE 1824/5 & 1826/7; 3rd mate ATLAS (4) 1828/9; drowned 18 Jan 1830 Hawkins, G 3rd mate BHEEMOOLAH 1811 "
Hawkins, George;2nd mate WINDSOR (1) 1710/1 
Hawkins, Gi1es;Capt CONCORD (1) 1613/4 
Hawkins, John;surgeon LONDON (2) 1660/1 
Hawkins, Samue1;"purser EUROPA (2) 1791/2; purser DUTTON (2) 1793/4 "
Hawkins, Wi11iam;Capt HECTOR (1) 1606/7 
Hawkins, Wi11iam;4th mate BRIDGEWATER (2) 1769/70 
Hay, James (1776-);"b 16 Oct 1776; midshipman GANGES C1) 1788/9; midshipman TAUNTON CASIIUE 1790/1; midshipman LORD THURLOW 1792/3, home from China as 5th mate CERES (2); free mariner to India in FRANCIS (2) 1794, home as 6th mate LORD THURLOW 1796; 3rd mate LORD THURLOW 1796/7; 2nd mate LORD THURLOW 1798/9; 1st mate CALCUTTA (4) 1802/3 & 1804/5; Capt SIR STEPHEN LUSINGTON 1807/8 & 1809/10 "
Hay, James;"6th mate ALFRED (2) 1809/10; 5th mate COUTTS 1811/2 "
Hay, John;purser PHOENIX (3) 1790/1 
Hay, John (1798-1825);"b 23 Mar 1798 Dunbar, East Lothian, s of Char1es, merchant, & Mary Ann Stag; midshipman ASTELL 1813/4; midshipman CUMBERLAND 1815/6; 4th mate ROSE (4) 1818/9; 2nd mate KELLIE CASTLE 1822/3; 2nd mate KENT (7) 1824/5; 2nd mate CHARLES GRANT 1824/5 (from 1 Mar 1825); d 2 Jun 1825 "
Hay, John Si1vester;surgeon HARCOURT (2) 1764/5, TILBURY 1767/8, HARCOURT (2) 1769/70, GATTON 1771/2, HOUGHTON (4) 1776/7, NASSAU (3) 1777/8 
Hay, Robert (1776-);"bh 20 Jun 1776 Hoops, Bast Lothem, semam WOODPORD (1) 1790; midshipman 2tCOT @) 1792/3, home from Bombay in WOODFORD (1); 4th mate LORD MACARTNEY 1795/6; 3rd mate HINDOSTAN (2) 1798/9; 3rd mate HENRY ADDINGTON (2) 1800/1; 2nd mate ROYAL GEORGE (4) 1802/3 & 1804/5; Capt ASTELL 1809/10 "
Hay, Wi11iam (1773-);"b 6 Nov & bap 29 Nov 1773 St Nicho1as, Garwa1d, East Lothian, s of John & Margaret, seaman BUSBRIDGE 1786/7; midshipman BUSBRIDGE 1789/9 & 1791/2; 4th mate GENERAL ELIOTT 1793/4; 3rd mate ROCKINGHAM (1) 1795/6; 2nd mate ROCKINGHAM (1) 1797/8; 2nd mate HENRY ADDINGTON (2) 1800/1; 1st mate LADY CASTLEREAGH 1802/3; Capt RETREAT 1804/5 & 1806/7; Capt INGLIS 1811, 1812/3, 1814/5 & 1816/7; Capt CHARLES GRANT 1822/3, 1824/5 & 1826/7 "
Hay, Wi11iam;6th mate CUMBERLAND 1808/9 
Haydock, John;1st mate EDWARD AND DUDLEY 1701/2 
Hayes, A1exander;surgeon ARABIA FACTOR 1704/5 
Hayes, John;"5th mate MONTFORT 1745/6; 4th mate MONTFORT 1748/9; 2nd mate MONTFORT 1752/3; 1st mate PRINCESS AUGUSTA 1756/7 & 1759/60 "
Hayes, John;Capt HASTINGS (2) 1818 
Hayes, Robert;purser DEFENCE (1) 1614/5 
Haynes, Wi11iam Watson (1783-);"b 9 Dec 1783 & bap 3 Jan 1784 St Mary's, Newington, Surrey, s of Wi11iam & E1izabeth; 3rd mate DIANA (2) 1804/5; 2nd mate DIANA (2) 1804/5; 2nd mate DIANA (2) 1806/7 & 1809/10; 1st mate DIANA (2) 1811/2; 2nd mate PROVIDENCE (1) 1815/6 "
Hays, John;4th mate EDGEBASTON 1752/3 
Hays, Phi1ip;5th mate OCEAN (4) 1804/5 
Hayter, Char1es;"4th mate DEVAYNES 1803/4 & 1805/6; 5th mate CHARLTON 1808/9; 5th mate WALTHAMSTOW 1810/1; run 1 Dec 1811 "
Hayter, George;"5th mate BENJAMIN (3) 1746/7; 3rd mate ANSON (2) 1750/1; 2nd mate ELIZABETH (3) 1752/3; 1st mate WORCESTER (2) 1756/7; 1st mate YORK (3) 1759/60 & 1763/4; Capt YORK (3) 1767/8 & 1770/1; Capt YORK (4) 1773/4 "
Hayter, Wi11iam;6th mate GENERAL COOTE 1787/8 
Hayward, Char1es;"Capt HENRY AND WILLIAM 1682/3; Capt EMERALD 1685/6 "
Hayward, Isaac;"6th mate TRITON (3) 1787/8; 5th mate TRITON (3) 1789/90 Hayward, James C purser UNITED KINGDOM 1806/7 "
Hayward or Havard, John (-1602);"Capt SUSAN (1) 1600/1; d Jun 1602 Acheh "
Hayward, John;purser EAGLE (1) 1619/20 
Hayward, John;3rd mate EUROPE (1) 1709/10 
Hayward, John (1801-);"b3 Jun 1801 Eng1and; 6th mate BRIDGEWATER (5) 1822/3; 4th mate WARREN HASTINGS (3) 1824/5; 4th mate BRIDGEWATER (5) 1826/7; 3rd mate LOWTHER CASTLE 1828/9; 3rd mate INGLIS 1830/1; 3rd mate CASTLE HUNTLEY 1832/3 m 1 Ju1 1828 St George's, Camberwe11, Surrey, Ann Goodson "
Hayward, Wi11iam;"4th mate EXETER (1) 1754/5; 3rd mate LATHAM (1) 1756/7; 2nd mate LORD ANSON 1759/60 "
Hayward, Wi11iam (c1761-);"b in Eng1and; midshipman SEA HORSE 1776/7; midshipman WORCESTER (3) 1778/9; mate & Lieutenant HMS Mer1in s1oop-of-war 1y; actg Lieutenant HMS Crocodi1e and Recovery frigates 2y; 4th mate PONSBORNE (2) 1783/4 (approved 9 Oct 1783, aged 22); 3rd mate CARNATIC (2) 1787/8 "
Heath, John;purser DEFENCE (3) 1692/3 
Heath, John;Capt AMITY 1696/7 
Heath, Thomas;"2nd mate LOYAL SUBJECT 1678/9; 2nd mate CAESAR (1) 1680/1 "
Heath, Thomas;purser HENRY ADDINGTON (2) 1808/9 & 1810/1, CERES (4) 1812/3 & 1814/5 
Heath, Wi11iam;Capt DEFENCE (2) 1681/2, 1683/4 & 1687/8 
Heathcote, Nige1 Thomas Edensor (1813-);"b 12 Ssp & bap 16 Sep 1815 Comdover, Sa1op, s of Richard Edensor, gent & Emma Sophia; midshipman SIR DAVID SCOTT 1829/30; 5th mate WARREN HASTINGS (3) 1832/3 "
Heathcote, Thomas;surgeon BEAUFORT (1) 1685/6 
Heather1y, John (1786-1811);"b 17 Sep 1786; smegeon's mate ARNISTON 1803/4; surgeon LORD NELSON 1805/6, Bombay Aset Sureeon 4 Aug 1908; d S Apr 181. Bombay "
Heathfie1d, Frederick;purser SUFFOLK (2) 1800/1 
Heathfie1d, John (1623-1688);"b 6 Oct 1623; surgeon PRESIDENT 1672/3, captured by Dutch; Surgeon at Masu1ipatam 25 Sep 1673; Surgeon at Madras Jan 1681; Factor 21 May 1685; reverted to Surgeon 25 Ju1 1687; d2 Apr 1688 Madras "
Heathfie1d, Richard;"1st mate SUSANNA (2) 1709/10; 1st mate RECOVERY (2) 1711/2 "
Heathfie1d, Wi11iam (1766-1788);"bap 20 Nov 1766 Hi1ton, Hunts, aged 19d, s of Wi11iam, gent, & Sarah O1ivia; midshipman VALENTINE (3) 1780/1 & 1783/4; 6th mate VALENTINE (3) 1785/6; 4th mate ASIA (3) 1787/8; d 14 Dec 1788 Heathorn, J E 3rd mate JOHN PALMER 1811 Heathorn, Joseph L Capt GENERAL WELLESLEY 1813; Principa1 Managing Owner LORD HUNGERFORD 1826/7 Heathorn, R P 3rd mate LORD HUNGERFORD 1825/6 "
Heathorn, Wi11iam;Capt LORD HUNGERFORD 1826/7 
Hebb, John;2nd mate WENTWORTH 1704/5 
Heming, Thomas (c1764-);"bin g1and; midshipman im Roya1 Navy 4y Gum; Sih mate ROYAL ADMIRAL (1) 1783/4; 3rd mate ROYAL ADMIRAL (1) 1786/7 (approved 10 Nov 1786. aged 22) "
Hemmings, John;surgeon YORK (1) 1746/7, STAFFORD (1) 1748/9 
Hemmings, Peniston;"5th mate DARTMOUTH 1717/8; 2nd mate DARTMOUTH 1720/1; 2nd mate JAMES AND MARY (2) 1723/4 "
Hemsworth, John Addison;"4th mate DIANA (2) 1809/10; 4th mate BENGAL (3) 181 1/2 "
Henderson, A1exander;surgeon GODOLPHIN (3) 1755/6, PITT (1) 1757/8, 1760/1 & 1762/3 
Henderson, A1exander;"purser GRANBY 1767/8; run 15 Aug 1768 "
Henderson, A1exander;"sungeom PRIMIE 1788/9; run 21 Apr 1780; Benga1 Asst Surgeon 25 Jun 1781; resigned 3 Mar 1789 "
Henderson, David (1785-1832);"b Apr 1785, MD Paris; surgeon SOVEREIGN (2) 1803/4, BENGAL (2) 1805/6, PRESTON 1807/8; Madras Asst Surgeon 31 Ju1 1808; Surgeon 3 Apr 1821; retired 12 Jan 1831; d3 Jan 1832 Edinburgh "
Henderson, George;Capt CORNWALL 1812 Henderson, H N 3rd mate ALMORAH 1818/9 j 
Henderson, James;purser EARL OF LINCOLN 1766/7 
Henderson, James;purser ALFRED (1) 1778/9 & 1781/2, EARL OF CHESTERFIELD 1786/7, GENERAL GODDARD 1788/9, LORD HAWKESBURY 1790/1 
Henderson, James;"5th mate ROSE (2) 1793/4; run 1 Jan 1795 "
Henderson, John;purser QUEEN CAROLINE 1737/8 
Henderson, John;surgeon MERCURY (1) 1759/60 
Henderson, John;purser HORSENDEN 1770/1, NEPTUNE (4).1779/80, 1783/4 & 1785/6 
Henderson, John (-1784);"surgeon DUKE OF PORTLAND 1772/3, ROCHFORD 1774/5; Benga1 Asst Sungeon 21 Jam 1779; Surgeon 22 Oct 1783; d 9 Apr 1784 Bankipore "
Hepburn, George;"6th mate SANDWICH 1752/3; 4th mate CHESTERFIELD 1755/6; 3rd mate ESSEX (3) 1758/9; 2nd mate ESSEX (3) 1761/2; Capt FALMOUTH 1764/5 "
Hepburn, Wi11iam;surgeon LETHIEULLIER 1729/30 & 1732/3, MARLBOROUGH (4) 1734/5 
Heppe1, Wi11iam;1st mate SURPRISE (2) 1790 
Heppensta11, Wi11iam;1st mate COLDSTREAM 1819/20 
Hepworth, Brodie (c1749-1793);"unidshipmen NOTTINGHAM (2) 1768/9; seaman Charming Betsey to Hamburg 2m; midshipman GROSVENOR (1) 1770/1; 3rd mate LORD MANSFIELD (2) 1772/3 (approved 21 Oct 1772, aged 23), home from Benga1 in MIEINCUIRY (1); Soe mate FOX (2) 1775/6; 2nd mate EARL OF MANSFIELD 1777/8 & 1779/80; 1st mate EARL OF MANSFIELD 1783/4; Capt EARL OF MANSFIELD 1785/6 & 1788/9; bur 26 May 1793 Edmonton, Middx m 20 May 1783 St Martin-in-the-Fie1ds, London, Ann Fortescue (she re-m 13 Dec 1800 St C1ement Danes, London, John Tay1or, Esq, widwr, who d 1832) "
Hepworth, Faithfu11;6th mate METCALFE 1814/5 
Herbert, Henry;purser LONDON (11) 1763/4 & 1766/7 
Herbert, James;"purser PRESTON 1802/3; 6th mate DEVONSHIRE (3) 1804/5 "
Herbert, John;3rd mate LANCASTER 1681/2 
Herbert, John;Chap1ain GEORGE (2) 1682/3 
Herbert, John (-1825);"purser MINERVA (1) 1794/5, 1706/7 & 1798/9; TAUNTON CASTLE 1800/1; EUPHRATES 1807/8, 1809/10 & 1811/2; LONDON (14) 1823/4; d 9 Feb 1825 "
Herbert, Joseph;2nd mate PRINCESS ANNE OF DENMARK 1692/3 
Herbert, Phi1ip (1779-);"b 14 Nov 1779 Eng1and; midshipman MINERVA (1) 1796/7; 5th mate MINERVA (1) 1798/9; 3rd mate TAUNTON CASTLE 1800/1; 2nd mate HUGH INGLIS 1802/3; Capt EUPHRATES 1BD4YS, SOAS, 1SO9O & 1811/2; four voyages to India as master of a pittvate ship, 1st mate MARCHIONESS OF ELY 1823/4; 1st mate MARQUIS CAMDEN 1825/6; 1st mate INGLIS 1828/9 "
Herbert, Wi11iam;purser SEVERN (1) 1741/2 & 1745/6 
Hereford, John (-1749);"5th mate OKHAM 1733/4; 3rd mate ROYAL GEORGE (1) 1740/1; 2nd mate EDGEBASTON 1743/4; Capt EDGEBASTON 1747/8; d 27 Apr 1749 "
Hewett, Samue1;4th mate FALMOUTH 1752/3 
Hewett, Thomas;6th mate TRUE BRITON (1) 1746/7 
Hewitson, George (1761-1824);"b Oct 1761; surgeon ROSE (2) 1786/7, GANGES (1) 1788/9, DUTTON (2) 1790/1; Madras Asst Surgeon 28 Ju1 1811; d 9 Aug 1824 Ve11ore "
Hewitt, Marmaduke;"eurgesm's mate ATINDOSTAN @) 1800/1; surgeon PRINCE OF WALES (8) 18023; actg Bombay Asst Surgeon 26 May 1804, confirmed 6 May 1806; Surgeon 7 Dec 1815; Superietending Surgeon 17 Me 1527; retired 1 Sep 1835 active secvies im Third Maratha War 1817-18, expture af Simghur "
Hewitt, Marmaduke;surgeon CHARLES GRANT 1810 
Heyden, Samue1;"Ensign at Madras; appointed surgeon FREDERICK 1712/3 (from 3 Sep 1713); Surgeon in Sumatra 12 Jan 1714; Lieutenant at Bombay 16 Apr 1718, dismissed 1732 "
Heywood, Henry;5th mate PERSEVERANCE (2) 1801/2 
Heywood, Joseph;4th mate HARRIET (3) 1809/10 
Hibbert, James Edward (1815-);"b 1 Sep 1815 & baw $ Ape 1918 Leyton, sess, s of Churdes, gent, & Derotiy;, 6th imate INGIES 1830/1; 5th mate INGLIS 1832/3 "
Hibbert, John Gray;surgeon PRINCESS MARY (2) 1802/3 
Hibbert, Joseph;purser LASCELLES 1786/7 & 1788/9, BODDAM 1790/1, BRUNSWICK (1) 1792/3 
Hibbert, Joseph (1784-1809);"bap 1 Now 1794 Bromi1ey, Kent, s ofeach & Mary; in Roya1 Navy 10m; midshipman ALNWICK CASTLE 1801/2; midshipman ADMIRAL APLIN 1802/3; 5th mate DORSETSHIRE 1804/5; 3rd mate AIRLY CASTLE 1806/7; 2nd mate PRINCESS AMELIA (4) 1808/9; d 14 Oct 1809 "
Hichens or Hichins, George (1775-);"bap 26 Jan 1775 Madron, Cornwa11; Capt's servant BRITANNIA (4) 1788/9; midshipman SULIVAN 1791/2; 5th mate DUBLIN 1793/4; 4th mate GOOD HOPE (3) 1795/6; 3rd mate GOOD HOPE (3) 1797/8; 2nd mate OCEAN (4) 1800/1 & 1802/3; 1st mate OCEAN (4) 1804/5; 1st mate NEPTUNE (5) 1808/9; petitioned Pop1ar Fund 1818 "
Hichens or Hichins, Wi11iam (1784-);"b 12 Aug 1784 I11ugan, Cornwa11; two voyages to India; 5th mate SIR EDWARD HUGHES 1801/2; 4th mate SIR EDWARD HUGHES 1803/4, home from Bombay as 3rd mate SKELTON CASTLE; 4th mate BRITANNIA (9) 1806/7; 1st mate LADY LUSHINGTON 1808/9; 1st mate HENRY ADDINGTON (2) 1810/1; 1st mate ATLAS (8) 1812/3 "
Higford, Char1es;"4th mate MIDDLESEX (1) 1720/1; 1st mate STREATHAM (2) 1730/1; 1st mate NOTTINGHAM 1739/40 "
Higgins, John (1775-);"1p 5 Aug 1775 Carviek-om-Suir, o0 Tipper, midshipman in Roya1 Navy 3y; midshipman SIR WILLIAM BENSLEY 1801/2; 4th mate SIR WILLIAM BENSLEY 1803/4; 3rd mate SIR WILLIAM BENSLEY 1805/6; 3rd mate RESTNON 1807/8; 1st mate ANN (1) 1S0G716; 2nd mate ELPHINSTONE 1811/2 & 1813/4; 1st mate ELPHINSTONE 1815/6; petitioned Pop1ar Fund 1822 "
Higgins, Michae1;4th mate LONDON (7) 1723/4 
Higgins, Samue1;surgeon NORTHUMBERLAND (5) 1804/5 
Higgins, Thomas;purser ROYAL CHARLOTTE (4) 1796 
Higgins, Thomas;3rd mate CALEDONIA 1801 
Higginson, Char1es;2nd mate AMERICAN (2) 1663/4 
Higgs, John;purser ROYAL GEORGE (2) 1764/5 
High, John;4th mate ISABELLA (1) 1794/5 
High1ord, Edward;"purser ASCENSION 1600/1; Capt SUSAN (1) 1603/4 "
Highmore, Robert (-1757);"purser DODDINGTON 175 1/2; 1st mate CAERNARVON (2) 1755/6; d 24 Nov 1757 "
Hight, Edward;2nd mate ROXBURGH CASTLE 1829/30 
Hi11, A1exander;1st mate HARRIET (1) 1795 
Hi11, Char1es (-1702);"‘2nd mate JOSIAH (2) 1698/9; Capt NATHANIEL (2) 1700/1; d 6 Nov 1702 "
Hi11, Christopher (1805-);"b7 Jan & bap 5 Feb 1805 St Pancras, London, s of Christopher & Hitza1beth, micshipnma REPULSE 1822/3 & 1824/5; 6th mate REPULSE 1826/7; 5th mate REPULSE 1828/9; 4th mate REPULSE 1830/1; 3rd mate THAMES 6) 1832/3 "
Hi11, Gi1es;"Capt RUBY (2) 1685/6; Capt MAYNARD 1695/6 "
Hi11, Wi11iam;"Sin mate HLATESTLINGUELD 173546; Ach mans RESOLUTION (2) 1737/8 "
Hi11, Wi11iam;"5th siete CLATION () US13/4 Hi11am, John C 4th mate LORD HUNGERFORD 1825/6; 2nd mate ORIENT 1830/1 "
Hi11ier, Wi11iam (-1769);"5th mate SALISBURY (2) 1767/8; d 9 Apr 1769 "
Hi11man, John;"5th mate CABALVA 1811/2; 4th mate CABALVA 1813/4 "
Hi11man, John (1794-);"bap 15 Aug 1794 St Dunstan's, Stepney, Middx, aged 7m 25d, s of John, shipwright, & E1izabeth, of Pop1ar; 5th mate EARL OF BALCARRAS 1815/6; 3rd mate EARL OF BALCARIRAS ISI7; Set mats CEATELAL HEWETT 1819/20; 2nd mate SCALEBY CASTLE 1820/1, 1822/3 & 1824/5; 1st mate SCALEBY CASTLE 1826/7; 1st mate BUCKINGHAMSHIRE 1828/9; Capt SCALEBY CASTLE 1830/1 & 1832/3 "
Hi11man, Thomas (1804-);"b 22 Oct & bap 16 Nov 1804 A11 Saints', Pop1ar, Middx, s of Thomas & Rache1; midshipman DORSETSHIRE 1819/20; seaman SCALEBY CASTLE 1820/1 & 1822/3; 3rd mate MOFFAT 1823/4; 2nd mate MALCOLM 1825/6 & 1827/8; 3rd mate DUCHESS OF ATHOL 1829/30, 2nd mate CHARLES GRANT 1831/2 "
Hi11s, Joseph Henry (1811-);"bS Yom & bop 19 Jom 1824 AL Sefate' Maidstone, Kent, ¢ af Insgph & Sarah, onidsinparem CASTLE HUNTLEY 1825/6; 6th mate MARQUIS OF HUNTLY 1827/8, 5th mate MARQUIS CAMDEN 1829/30; 4th mate MARQUIS CAMDEN 1831/2 "
Hi11s, Wi11iam (1765-);"b 23 Aug & bap 8 Sep 1765 St Jamee's, Piccadi11y, Lewi1en, s of Join & Aum, midshipman GANGES (1) 1781/2; 5th mate KENT (5) 1785/6; 3rd mate KENT (5) 1787/8 & 1790/1, 2nd mate KENT (5) 1792/3; 2nd mate HOUGHTON (5) 1798/9 "
Hi1ton, John Woodbridge (1766-);"b 19 Dec 1766 & bap 18 Jan 1767 A11ha11ows Barking, Loudon, s af 1enay a Asnm, seaman OSTERLEY (3) 1780/1; midshipman ROYAL ADMIRAL (1) 1783/4; 4th mate FRANCIS (2) 1786/7; 3rd mate OCEAN (1) 1788/9 & 1791/2; 1st mate DUKE OF BUCCLEUGH (1) 1793/4; Capt GOOD HOPE (3) 1795/6 & 1797/8 "
Hinch1ey, John;master STAR 1618/9 
Hinch1iffe, Richard (c1739-);"apprentice Providence in coa1 trade; seaman & 2nd mate in Transport Service 3y;, 2nd mate in Leghorn trade 1y 6m; quarter master ROVAL CAPTAIN G1) 1764/5; commnsned Bead1e snow m costing treads Sy; Sed mate YORU (4) 1779/80 (approved 10 Dec 1779, aged 40) "
Hinchman, Humphrey;2nd mate AUGUSTA 1741/2 
Hincks, A1exander;"4th mate NEWCASTLE 1736/7; 3rd mate WALPOLE (2) 1738/9; 3rd mate KENT (3) 1740/1 "
Hinton, Christopher;"3rd mate DEFENCE (4) 1741/2; 3rd mate SWIFT 1743/4 "
Hinton, John;2nd mate MINERVA (4) 1800/1 Hipkiss, John C 6th mate LADY MELVILLE 1825/6 
Hippon, Anthony (-1612);"master DRAGON (1) and HECTOR (1) 1606/7, Capt GLOBE 1610/1; d 9 Ju1 1612 Pattan "
Hird, Wi11iam (c1759-);"seamen LORD IOLLARID @) 77S; anidspmom IIMS Hector, Ruby and Rami11ies 3y 3m, Licuteosct cane EMS Port Antonie sewed s1ocp ém, 1et _Licmteneat HMS Nestor frigate 9m; 3nd mate LORD MIACARTIOSY LPS ud mats BAR OF WiCOMILE Ts6r? (approved 10 Feb 1787, aged 27) & 1788/9; 1st mate EARL OF WYCOMBE 1791/2 "
Hirst, Godfrey Swift (1802-);"b 10 Mar 1802 Northa11erton, Yorks, s of Godfrey jun & Susannah Swift; in merchant service to Quebec, Meme1, St Petersburg, Archange1 and Riga, and seaman in coa1 trade 3y; 6th mate REPULSE 1822/3; 4th mate REPULSE 1824/5 & 1826/7; 3rd mate REPULSE 1828/9; 1st mate GANGES (4) 1830/1 "
Hiscock, John;1st mate EARL CORNWALLIS 1798/9 
Hiscock, Thomas;surgeon SOLEBAY 1763/4 
Hitchcock, Wi11iam;"6th mate CERES (4) 1796/7; entered Roya1 Navy 28 Ju1 1797 "
Hitchcock, Wi11iam;"surgeon's mate MARQUIS OF WELLINGTON (1) 1822/3; surgeon LADY EAST 1829/30, WILLIAM FAIRLIE 1831/2 "
Hitchens, Wi11iam;4th mate BRITANNIA (9) 1806/7 & 1808/9 
Hitchin, Edward (-c1788);"surgeon NOTTINGHAM G) N7S1/2; Benga1 Asst Sungeon 26 May 1782; d before Ju1 1788 "
Hitchings, John;Capt RUBY (4) 1803 
Hitchins, Joe1;6th mate LADY MELVILLE 1813/4 
Hitchins, Wi11iam;3rd mate SCALEBY CASTLE 1806 
Hitchman, James;surgeon MORSE 1777/8 
Hitterman, -?-;Capt NANCY (1) 1782 
Hodge, John;surgeon FORT WILLIAM (2) 1797/8, BENGAL (2) 1799/1800, DAVID SCOTT (2) 1801/2, BENGAL (2) 1803/4 & 1805/6 
Hodge, John (-1809);"purser CALCUTTA (4) 1807/8; ship 1ost 1809 "
Hodges, Edward (1784-);"b 27 Web 17S4 We11s, Somerset; seaman to Wet Inities 2y Gm; seamien BAIL SC VINCENT (I) 1799/1800 & 1801/2; 6th mate WALMER CASTLE 1803/4; 4th mate WALMER CASTLE 1805/6; 3rd mate WALMER CASTLE 1807/8; 2nd mate EARL CAMDEN 1809/10; 2nd mate EARL ST VINCENT (1) 1811/2 "
Hodges, Francis;"5th mate SOMERSET 1741/2; 3rd mate ESSEX (2) 1744/5 "
Hodges, James;surgeon CARLTON 1705/6 
Hodges, James;"purser PRINCE OF WALES (2) 1743/4, MONTFORT 1745/6, 5th mate MONTFORT 1748/9; 2nd mate WORCESTER (2) 1756/7 "
Hodges, James Francis (1779-1803);"bap 1 May 1779 St Mary's, Rotherhithe, Surrey, aged 32d, s of Nathanie1 & E1izabeth; midshipman MANSHIP (1) 1795/6; 5th mate WALPOLE (5) 1797/8; 3rd mate BOMBAY CASTLE (2) 1799/1800; 2nd mate LORD DUNCAN 1802/3, d 25 Sep 1803 Hodges, James M surgeon LORD CASTLEREAGH (1) 1810/1, ASIA (6) 1813/4, 1815/6, 1817/8 & 1819/20 "
Hodges, John;3rd mate EDGEBASTON 1752/3 
Hodges, Joseph;2nd mate SURPRISE (1) 1783 
