0;1
Harton, Thomas (1777-);"b 11 Feb 1777 Weybridge, Surrey; midshipman SWALLOW (3) 1794/5; midshipman GEORGIANA (1) 1798; 3rd mate GEORGIANA (1) 1800/1; 1st mate GEORGIANA (1) ISOS/4, ISPS & 18090 "
Harvey, A1fred Augustus;surgeon ALEXANDER (3) 1807/8 
Harvey, Edward;"1st mate SAMPSON (3) 1683/4; 1st mate HERBERT (1) 1689/90 "
Harvey, Robert (1797-);"5 O May & bap 21 May 1797 Stu1ing, sat Archiba1d & Ceci1ia Brown; surgeon's mate GENERAL SATINIS ISD0/1 & 1823/4; sungeom GENERAL HARRIS 1825/6; EDINBURGH "
1827/8, 1829/30 & 1831/2;
Harvey, Robert Rogers (1813-);"b 19 Jan & bap 11 Mar 1813 Dunster, Somerset, s of Robert; 5th mate EDINBURGH 1831/2 "
Harvey, Wi11iam;Capt EAGLE (3) 1655/6 
Harvey, Wi11iam;surgeon EDGECOTE 1758/9 
Harwar, Ra1ph (-1687);"sungeon DILIGENCE 1ace, zesignes, aund1 set up ae a wader iin Benea1; Surgeon at Bing1 1672; went hones Dec 1676; ceappointad to Hing1i 1682; served im Jen Charnock's war agst the Nawab af Benga1 1636-87; d ducing segs of Hij1i fort 1687 "
Harwood, Abraham;"4th mate LYNN (1) 1728/9; 3rd mate MACCLESFIELD (2) 1730/1; 2nd mate GRAFTON 1733/4; 1st mate PRINCESS OF WALES (1) 1735/6 "
Harwood, Bartho1omew;Chap1ain RESOLUTION (1) 1691/2 
Harwood, Sir Bussick (1745-1814);"b 1714; surgeon HARCOURT (2) 1772/3; Benga1 Asst Surgeon 19 Feb 1774; resigned 4 May 1778; FRS 27 May 1784; MB 1785, MD Cantab 1790; Professor of Anatomy at Cambridge 1785- 1814 and Downing Professor of Medicine 1800-14; inighted 1806; d 10 Noy 1814 Downng "
Co11ege, Cambridge;
author of Lectures on anatomy (1787), System of comparative anatomy and physio1ogy (1796);
Harwood, James;"Agh. roate MURS OF DORSET C.) L767; Se oate TINE WILLIAM (2) 1738/9 "
Harwood, John (-1706);"5th mate FREDERICK 1704/5; d 15 Nov 1706 "
Harwood, Laurence;2nd mate PROTECTOR (1) 1751/2 
Harwood, Pow1e (c1754-);"b in Eng1and; Capt's servant TRUE BRITON (2) 1769/70; midshipman GATTON 1771/2; midshipman TRUE BRITON (2) 1773/4; midshipman FOX (2) 1775/6, 4th mate LORD HOLLAND (2) 1777/8 (approved 27 Nov 1777, aged 23), approved as 3rd mate BRIDGEWATER (2) 3 Nov 1779, absented himse1f, 2nd mate RODNEY (1) 1780/1 "
Harwood, Row1and;Chap1ain DEGRAVE 1698/9 
Harwood, Thomas;1st mate RESOLUTION (2) 1737/8 
Hasker, Wi11iam;3rd tate LORD HOLLAND (2) 1775/6 
Hatton, Richard;3rd mate CARDIGAN 1712/3 
Havard, Thomas (1772-1821);"bep 11 Oet 1772 St Martin's, Minverffordwesr, sean. jin West Indies trade 1y 32m; anidshipman DEPTFORD (2) 1790/1; midshipman LONDON (13) 1792/3; 4th mate ARNISTON 1794/5; 3rd mate WORCESTER (4) 1797/8; 2nd mate WORCESTER (4) 1800/1; 2nd mate ELPHINSTONE 1802/3; 1st mate ELPHINSTONE 1805/6, Capt MONARCH 1809/10; admitted to Pop1ar Fund 1819; bur 27 Aug 1821 Staynton, Pembrokeshire m 19 May 1804 St Peter's Cornhi11, London, Ann Ha1wick, widow Dorothy b 8 May 1808 II "
Havi11and, James {;surgeon SIR WILLIAM PULTENEY 1808/9 
Havi11and, Thomas (-1723) i);"surgeon WALPOLE (1) 1721/2; d 26 Apr 1723 "
Haviside or Heaviside, Thomas (1787-);"b 14 Sep 1787 Stokes1ey, Yorks; in coa1 trade 2y; midshipman CUMBERLAND 1804/5, 5th mate ALFRED (2) 1806/7; 3rd mate ALFRED (2) 1809/10; 2nd mate ARNISTON 1811/2; 1st mate ELPHINSTONE 1813/4; Capt ELPHINSTONE 1815/6; Capt AURORA 1817; Capt STREATHAM (4) 1818/9; Capt WINDSOR (2) 1820/1, 1822/3, 1824/5 & 1828/9 "
Haviside, or Heaviside, Wi11iam (1796-);"bap 20 May 1796 Stokes1ey, Youks, sof John, gent; im the trade froma South Sne1ds Sy; midshipman ELPHINSTONE 1813/4; 5th mate ELPHINSTONE 1815/6, nome from China in AURORA; 3rd mate ORWELL 1817/8; 2nd mate CASTLE HUNTLEY 1819/20; Capt THAMES (5) 1821/2, 1823/4 & 1825/6 "
Hawes, Christopher;4th mate SUCCESS (4) 1716/7 
* Hawes, Herbert (1779-);"b 20 Jun 1779 Southampton, s of Herbert & Anne; midshipman GANGES (3) 1796/7; seaman 4 DUKE OF BUCCLEUGH (1)1798/9; 5th mate ARNISTON 1801/2; went out as free mariner, q home as 2nd mate ALEXANDER (3) 1805; 3rd mate CERES (4) 1805/6; 2nd mate CERES (4) 1807/8; 1st mate CERES (4) 1810/1 "
Hawes, Matthew;surgeon WARREN BASTINGS (1) 1791/2 
Hawes, Stephen (1760-);"b6 Apr 1760 Lowestoft, Suffo1k; seaman (1y 6m) & 3rd mate (2y 6m) Thynne packet to West Indies; midshipman ATLAS (1) 1778/9; 4th mate NORFOLK (3) 1781/2; 3rd mate GENERAL COOTE 1784/5; 2nd mate PRINCESS ROYAL (3) 1786/7; 1st mate EARL OF MANSFIELD 1788/9; 1st mate DEPTFORD (2) 1790/1 & 1792/3; 1st mate ARNISTON 1794/5; Capt Te VEDONIAN 1797/8; Capt ELIZABETH (5) 1800/1; Capt MONARCH 1803/4, 1805/6 & "
Hawes, Wi11iam;6th mate ORWELL 1819/20 
Hawkes, John;"4th mate MORLEY 1828/9; 2nd mate LARKINS (2) 1832/3 "
Haworth, John Smith (1777-);"ben 4 Jun 1777 St Macy's, n11, sof Jesima, gant; avdsiipman TRITON (3) 1792/3; 5th mate WARREN HASTINGS (1) 1794/5; 4th mate RAYMOND 1796/7 "
Haworth, Joshua (1800-1825);"hep 22 Apr 1900 Rag1and, midshipman MUNN QUES CAMDEN 1814/5; 6th mate MARQUIS CAMDEN SIG Sh aes CARNATIC (@ 19Y9, nome from Benga1 as nants Avery county ship; 4th mate MARQUIS OF WELLINGTON (1) 1820/1; 3rd mate MARQUIS OF WELLINGTON (1) 1822/3; 2nd mate MARQUIS OF WELLINGTON (1) 1824/5; drowned 7 Nov 1825 "
Hay, A1exander;purser LYNN (1) 1731/2, PRINCESS ROYAL (1) 1733/4 
Hay, A1exander (-1758);"5th mate CAESAR (4) 1746/7; 3rd mate NORFOLK (1) 1749/50; 2nd mate NORFOLK (1) 1753/4 & 1756/7; d 25 Nov 1758 "
Hay, A1exander (1800-1822);"b 10 Mar 1800 Scot1and; midshipman MARQUIS OF ELY 1815/6; 6th mate THOMAS COUTTS 1817/8; 5th mate THOMAS COUTTS 1819/20; 4th mate THOMAS COUTTS 1821/2; d 25 Dec 1822 Pear1 River, China "
Hay, Char1es;1st mate BERWICK 1796/7 
Hay, Char1es;"3rd mate MALABAR 1797/8; run 12 Sep 1799 "
Hay, Edward Legge (c1757-);"ty im Sect1aadk boy ie constiag trate iy Dim, mi1dsixipanan TAI SIE (2) 1774/5; midshipman LORD HOLLAND (2) 1777/8; 1st mate Prince Konitz Austrian ship to China 1780 & 1782; 1st mate MARS 1785/6 (approved 16 Mar 1786. aged 29) "
Hay, George (c1755-);"Capt's sexvant UTE 1760/70; midshipman VALET @) 1772/3; midshipman / GRENVILLE 1774/5; 4th mate GATTON 1777/8 (approved 21 Jan 1778, aged 22); 1st mate Ay Star in coasting trade 3m; 2nd mate ALFRED (1) 1781/2 \ "
Hay, James;surgeon PRINCE WILLIAM (1) 1735/6, RESOLUTION (2) 1737/8 
Hay, James (-1782);"purser GROSVENOR (2) 1779/80; d 1782 fo11owing the wreck "
Hay, James (c1756-);"b in Scot1and; seaman ASIA (2) 1770/1; seaman Love to Lisbon 3m; midshipman PRINCESS IROWAL (@) 1772; midsiiemean HILLSBOROUGH (2) LVS; tie mate ALE C1) WPS Gopcewed U1 Oct 1776, aged 20) & 1FTMG, Ind mate MAINO Trea), Inoue as 1st nate DUTION (2); Capt LORD MACARTNIEY LFS, 1975, M7DL/2, 1793/4 & 1795/6; ny Capt COUTTS 1804/5 & 1806/7 "
Hay, Hon James (1772-1797);"ne Apr 1772; Capt's servant BRUNSWICK 1792/3; 6th mate HENRY DUNDAS 1794/5; mate HENRY DUNDAS 1796/7; drowned in river Thames 19 May 1797 "
Hayes, Samue1 (-1725);"surgeon WINDHAM (1) 1724/5; d 10 Nov 1725 "
Hayes, Thomas;Capt HOWLAND 1701/2 
Hayes, Wi11iam;surgeon EDWARD AND DUDLEY 1705/6 
Hay1and, Wi11iam (1794-);"b 1 Mar 1794 Dumfries, s of Wi11iam, surgeon's mate WINCHELSEA (3) 1813/4; surgeon BUCKINGHAMSHIRE 1816, 1817/8, 1819/20, 1821/2 & 1822/3; SCALEBY CASTLE 1824/5, 1826/7 & 1828/9; RUCKINGHAMSEMA LSSGf 1832/3 m 24 Nov 1819 Gretna Green, Frances E1iza Reeve, of Exeter ‘W1 Choav1es sap 21 Jam 1022 Frances He1en bap 16 Apr 1822 Henry Thomas bap 23 Ju1 1825 George b 11 Feb 1827 David b 9 Apr 1829 Char1es John b 21 Aug 1831 Doug1as b 7 Dec 1832 "
Hay1e, Henry (1768-);"b 12 Dec 1768 Datsham, Suffo1k; seaman in coasting trade 6y 6m; seaman NOTTINGHAM (4) L7GF 7; seaman in Amebienm traa1s 2y, qo1dsinioman tn Royah Navy 1y 6m; midshipman NOTTINGHAM (4) 1793/4; 4th mate NOTTINGHAM (4) 1795/6 "
Hay1ett, Wi11iam (1796-);"b 9 Dec & bap 14 Dec 1796 Great Yarmouth, Norfo1k, s of Robert & Mary (née Smith); nidghigawn in Roya1 Novy oy 6th mate WINDHAM (2) 1815/6; 5th mate MARQUIS OF HUNTLY 1817/8; 3rd mate WARREN HASTINGS (3) 1819/20; 2nd mate WILLIAM FAIRLIE 1821/2 & 1823/4; Capt Georgiana ‘Sree tender t Mdims ond Benga1 itm; 1st neste OAROUIS CANTDIEN 1s2n8 "
Hayne, Henry (-1816);"purser BATAVIA 1815/6; d7 Ju1 1816 "
Haynes, Edward;"Shy qoute NISC PREDIC 17227; 4th mate STREATHAM (2) 1730/1 "
Haynes, John;5th mats GATE RAL GODDARD 179545, 15 Ju1 1797 
Haynes, John (1769-);"bap 26 Oct 1769 St Augustine's, Beon!, cof Wi1iam & E1vabett, thee vqyages to West Indies 4s 2nd owe Dy; seammta PORREORSE (2) 1785/6; midshipman PONSEOIINE (2) 172 & 1791/2; 2nd mate DUTTON (2) 1793/4 "
Haynes, John;2nd mate CLYDE 1802 
Haynes, Richard;6th mate CARNATIC (2) 1798/9 
Haynes, Wi11iam (-1728);"4th mate ESSEX (1) 1718/9; 2nd mate PRINCE FREDERICK 1721/2; Capt PRINCE FREDERICK 1727/8; d 26 Oct 1728 "
Hazard, John;1st mate ALEXANDER (2) 1801/2, transf to ATLAS (3) at New South Wa1es, 1eft at St He1ena 18 Sep 1803 
Haze11, John;5th mate BOMBAY CASTLE (1) 1757/8 
Haz1ewood, John;"4th mate MONTAGU (1) 1698/9; Capt HESTER (1) 1704/5 Haz1ewood, R 4th mate ANN AND AMELIA (3) 1825/6 "
Head, James (1788-1824);"b 1 Dec 1788; seaman WALMER CASTLE 1803/4; midshipman THAMES (2) 1805/6; 5th mate EARL ST VINCENT (1) 1807/8; 4th mate EARL ST VINCENT (1) 1809/10; 3rd mate WALMER CASTLE 1810/1 (from 6 Jun 1811); 2nd mate MARQUIS CAMDEN 1812/3; 3rd mate EARL OF BALCARRAS 1815/6; 1st mate BUCKINGHAMSHIRE 1817/8, 1819/20 & 1821/2; Capt CANNING 1823/4; drowned 26 Aug 1824 "
Head, John;mmeite EXELOITION 2 E27 
Head, Thomas;"Shy anete AION @) 1F9Q""P "
Head1and, George;master JONAS (1) 1623/4 
Head1ey, John;surgeon LONDON (1) 1624/5 
Hea1d, Timothy;purser THAMES (5) 1823/4 & 1825/6 
Heames, Benjamin;5th mate MARY (7) 1725/6 
Hearder, Jonathan;purser MOIRA 1830/1 
Hearne, James;4th mate LORD ELDON 1812/3 
Hearne, Thomas;"purser PORTOBELLO (1) 1743/4; 6th mate STAFFORD (1) 1746/7 "
Hearne, Thomas Wi11iam;"- 6th mate PRINCESS AMELIA (3) 1786/7; purser GENERAL COOTE 1790/1 & 1792/3, THAMES (2) 1795/6 & 1798/9 "
Heas1op, Joseph;surgeon NILE 1800/1 
Heas1op, Richard (1772-1846);"poi surgeon ISABELLA (1) 1795/6, THAMES (3) 1798/9, GANGES (3) 1802/3, LORD CAN 1804/5; Benga1 Asst Surgeon 25 Mar 1808; retired 7 May 1823; d 1 Oct 1846 London "
Hebden, Brian;surgeon DONEGAL 1707/8 
Heberden, Thomas;surgeon PRINCESS OF WALES (1) 1729/30 
Heck1en, John;2nd mate TRUE BRITON (1) 1746/7 
Hedger, Francis (1780-);"p 30 Oct 1780 & ben 2 Mur 1781 St Geange Tee Muactys, Southwark, s of James & Sarah, of the Dog & Duck, St George's Fie1ds; 6th mate NEPTUNE (5) 1801/2; 4th mate LADY BURGES 1803/4, teme1 eo TOTTENTIAM 11 eb 1805; 2nd mate TOTTENHAM 1805/6 "
Hedges, Frederick (1800-);"b 17 Jan 1800 & bap 12 Jun 1802 Is1ington, London, s ei Hiency & dane, 6th mate WATER OO (1) 291677, 5th mate THOMAS CVUNVIELILE 1816/0; “th mate TOMAS EINES & ISAO; 5th mets WATIEELO® C1) 18225; Sea1 mate WATERLOO (1) 1824/5; 2nd mate WATERLOO (1) 1826/7 & 1828/9; 1st mate SCALEBY CASTLE 1830/1; 1st mate BUCKINGHAMSHIRE 1832/3 "
Hedges, Wi11iam;4th mate LORD NORTH 1774/5 
Hed1ey, Thomas;Capt CERES (3) 1795/6 
Heggey, -?- (-1801);"2nd mate SCARBOROUGH (4) 1800/1; d 17 Jun 1801 "
Heggie, James;Ath mate CORCMANIDEL (@) 18.820 
Heigham, Richard;purser SPEEDWELL 1630/1 
He1der, Char1es (-1711);"3rd mate STRINGER 1709/10; d 16 Jun 1711 "
He11ing, Wi11iam;"4th mate AUTOMATIA 1799/1800; run 3 Sep 1801 "
He1m, Wi11iam;6th mate ROSE (2) 1796/7 
Hemb1ing, Godfrey;
1st mate EUROPE (1) 1704/5 (from 28 Feb 1707) & 1709/10;
Heming, George (1771-);"b 15 Sep 1771 Ca1decote Ha11, Warwicks; seaman ROSE (2) 1786/7; midshipman ROSE (2) 1788/9; went to India as a free mariner 1791, in country service 4y, home from Bombay as seaman DUKE OF MONTROSE; 3rd mate LORD HAWKESBURY 1795/6; 2nd mate PRESTON T7089 & 1800/1; 1st mate PRESTON 1802/3; Capt EARL SPENCER (2) 1805/6, 1807/8 & 1809/10; Capt DAVID SCOTT (1) 1814/5 "
Heming, John;1st mate LORD MELVILLE (2) 1826/7 
Henderson, John (-1822);"surgeon BESSBOROUGH 1776/7; Benga1 Asst Surgeon 24 Apr 1781; Surgeon 1 Jun 1796; retired 20 May 1806; d 9 Dec 1822 Scot1and "
Henderson, John;surgeon SHREWSBURY (3) 1777/8, LASCELLES 1779/80, HASTINGS (1) 1780/1, FOX (3) 1783/4 
Henderson, Thomas (1783-1808);"b 10 Jan & bap 2 Mar 1783 St Bride's, London, s of John & E1izabeth; purser HUDDART 1802/3; 4th mate HUDDART 1803/4; 3rd mate HUDDART 1805/6; 2nd mate SIR WILLIAM BENSLEY 1807/8; drowned 26 Dec 1808 "
Henderson, Thomas;surgeon CAMBRIDGE (2) 1824/5 & 1826/7 
Henegan, Ligonier Conway (1776-);"b 6 Feb 1776 Ti1bury Fort, Essex; midshipman in Roya1 Navy 4m; seaman in coasting trade 6m; midshipman WARLEY (1) 1792/3; 5th mate HILLSBOROUGH (2) 1794/5; 4th mate HILLSBOROUGH (2) 1796/7; 4th mate MINERVA (1) 1798/9 "
Hen1ey, Lawrence;purser EXCHANGE 1625/6 
Hen1in, Char1es;surgeon BORNEO 1713/4 
Henn, John (c1758-);"b in Eng1and; apprentice Friendship to Jamaica 1y 3m; midshipman STAFFORD (2) 1769/70, home in BRITANNIA (3); examined as 4th mate WINTERTON 8 May 1782, aged 24, not qua1ified "
Hennage, Windsor;punser LONDON @) L74ys 
Hennah, George;6th mate LONDON (14) 1819/20 Hennicker, R C mate BROXBORNEBURY 1831/2 
Henning, A1exander;Capt DUKE OF BUCCLEUGH (2) 1830/1 
Hensbergh, Le1io;surgeon WAGER (2) 1747/8 
Henson, John (-1804);"surgeon ALBION (2) 1800/1, EXETER (2) 1802/3; d 5 Jan 1804 Hepburn, F W 1st mate NEPTUNE (6) 1826/7 Heghumn, GR 3rd mate JAMES SIBBALD 1827/8 "
Herne, Thomas;2nd mate SHREWSBURY (1) 1684/5 
Heron, Char1es;"5th mate CONTRACTOR 1791/2; 6th mate WOODCOT 1794/5; 2nd mate CALEDONIA 1800 & 1801 "
Heron, George (1762-);"b 8 Sep 1762 Kirkca1dy, s of George & Christian Sa1mond; apprentice (4y) & seaman (1y) in Ba1tic trade; midshipman HMS B1enheim man-of-war 1y 6m; midshipman CONTRACTOR 1783/4; 4th mate VANSITTART (3) 1785/6; 3rd mate ALBION (2) 1787/8; 2nd mate ALBION (2) 1790/1; 2nd mate MINERVA (1) 1792/3; 1st mate MINERVA (1) 1794/5 "
Heron, John;1st mate LARKINS (2) 1830/1 
Herries, Christopher Wi11iam (1776-);"bap 29 May 1776 Drysda1e, Dumfries, s of Wi11iam, Esq, of Rosebank; midshipman BODDAM 1793/4; 5th mate CANTON 1795/6; 4th mate GLATTON (4) 1798/9; 1st mate ANN (1) 1800/1; 1st mate TIGRIS (2) 1802/3; 2nd mate ALBION (2) 1804/5 "
Herriot, James (1759-1807);"b 1759; surgeon's mate BRITANNIA (4) 1786/7; surgeon BRITANNIA (4) 1788/9, 1790/1 & 1795/6, NEPTUNE (5) 1796/7; Benga1 Asst Surgeon 10 Sep 1799; d 27 Apr 1807 Penang "
Herringshaw, John;2nd mate SOMERS 1707/8 
Herriott, Robert;{ surgeon HEATHCOTE (3) 1736/7, RICHMOND (1) 1738/9 
Hertze1, Henry Lake;"midshipman TAUNTON CASTLE 1810/1; midshipman GENERAL HARRIS 1812/3; 5th mate GENERAL HARRIS 1814/5 & 1816/7; petitioned Pop1ar Fund 1821 "
4 Hese1tine, Thomas;"midshipman ALNWICK CASTLE 1807/8 & 1809/10; 3rd mate SOVEREIGN (2) 1811/2; 2nd mate COLDSTREAM 1813/4; petitioned Pop1ar Fund 1817 Hes1ender, Thomas M 6th mate CUMBERLAND 1804/5 "
Hes1op, A1exander;"5th mate CALCUTTA (@ 186m"" "
Disster, Bemiemia;4th mate WALPOLE (3) 1752/3 
Heugh, John (-1787);"surgeon GENERAL BARKER 1778/9, BUSBRIDGE 1781/2, 1784/5 & 1786/7; d 12 Jun 1787 "
Heurt1ey, Abe1;Surgeon ANN (1) 1800/1 
Hewett, David;Th mate RATT, OF ELGIN 1763/4 
Hickes, Edward;5th mate NORFOLK (2) 1768/9 
Hickford, Char1es;2nd mate HERTFORD (2) 1726/7 
Hickman, Wi11iam;purser DELIGHT 1682/3 
Hicks, Edward;"4th mate MARY (6) 1717/8 & 1719/20, transf as 2nd mate to CRAGGS 4 Sep 1720; 1st mate PRINCESS AMELIA (1) 1721/2 "
Hicks, Francis (c1760-);"b in Eng1and; Capt's servant THAMES (1) 1773/4; midshipman LIONESS (2) 1775/6; midshipman HILLSBOROUGH (1) 1777/8; 5th mate HILLSBOROUGH (1) 1779/80; 4th mate NASSAU (3) 1780/1 (approved 29 Mar 1781, aged 21), run at P1ymouth 12 Aug 1781 4th mate WARREN HASTINGS (1) 1781/2 "
Hicks, John;"3rd mate ADDISON 1717/8; 2nd mate ADDISON 1720/1 "
Hicks, John;Capt LORD AMHERST 1831/2 
Hicks, Leonard;"cn mate SP GUORGE @ 17134; 2nd mate ST GORGE @) 17167; Capt ADDISON Waar) "
Hicks, Robert;5th mate EARL OF OXFORD 1788/9 
Hicks, Roger;"5th mate WALPOLE (3) 1761/2; 3rd mate GRENVILLE 1764/5 "
Hicks, Thomas;purser LOYAL SUBJECT 1678/9 
Hicks, Wi11iam (1783-);"b7 Apr 1783 Westminster, midshipman BERRINGTON 1797/8; midshipman COUTTS 1799/1800; midshipman LORD CASTLEREAGH (1) 1802/3; 4th mate LORD CASTLEREAGH (1) 1805/6 "
Hicks, Zachary (-1718);"3rd mate LOYAL BLISS 1708/9; 2nd mate MARY (6) 1711/2; 1st mate MARY (6) 1714/5 Capt ADDISON 1717/8; d7 Sep 1718 Bombay "
Hide, Humphrey;purser HESTER (2) 1713/4 
Eads, e1ie;2nd mate KEMPTHORNE 1682/3 
Hidrick, Francis;
2nd mate BENCOOLEN 1831/2 (from Oct 1832);
Higden, Edward;Purser BRIDGEWATER (4) 1719/20 
EAU, Benny (1780-);"potv bap 25 om 1780 Tarrant Hinton, onset, 8 at Christopher & Sarah; midshipman EARL FITZWILLIAM 1794/5 & 1796/7; midshipman WORCESTER (4) 1800/1; 4th mate GENERAL STUART 1802/3; 2nd mate NORTHAMPTON (2) 1804/5; 1st mate NORTHAMPTON (2) 1806/7; & 1808/9; 2nd mate LOWTHER CASTLE 1810/1; 1st mate LOWTHER CASTLE 1812/3, 1814/5 & 1816/7; petitioned Pop1ar Fund 1819 "
Hi11, John;4th mate TRUMBAL 1697/8 
Hi11, John (-1725);"31rd mate CATHERINE (1) 1713/4; 1st mate BORNEO 1715/6; Capt CADOGAN 1718/9, 1720/1 & 1723/4; d 17 Aug 1725 "
Hi11, John;purser PRINCE OF WALES (2) 1737/8 
Hi11, John;"3rd mate BARROSA 1812; run "
Hi11, Joseph (1786-1811);"b 14 Nov 1786 St Andrew's, Fife, s of Rev Dr George, minister, & Harriet Scott, seaman in Ba1tic trade 2y; midshipman LORD DUNCAN 1802/3; 6th mate LORD DUNCAN 1804/5; 4th mate LORD DUNCAN 1806/7; 3rd mate ADMIRAL GARDNER 1808/9; 3rd mate EARL HOWE 1808/9; 2nd mate DEVONSHIRE (3) 1810/1; d 20 Nov 1811 "
Hi11, Joshua;5th mate BRIDGEWATER (3) 1793/4 
Hi11, Lione1 (c1736-);"seaman BMS Sapphire am1 Hector 2y; midshipman EMS Adommont1? are Deptford 3y; mate HWS Depoord, Nepiune am1 Naneur Sy; Lievieaamt HMDS Somersei, Bayona and Hero 13y,; 4th mate KENT (4) 1772/3 (approved 15 Oct 1772, aged 36) Hi11, RK mate HERCULES (2) 1827/8 "
Hi11, Robert;Capt INDIAN 1705/6 
Hi11, Robert;purser COUTTS 1804/5 & 1806/7, MARQUIS OF ELY 1808/9, MARCHIONESS OF ELY 1811/2 
Hi11, Simon;"Soci nate TIERNE ©) 1703/4; 2nd mate KIVRNE @) 170M, Lt mate MIECTOR () 1713/4, st ats TOWNSHEND 1? 1a1? HOD, Thema Capt COLIEN FLERE 1649/50 TAIL, Domes 4th mate DAWSONNE 1725/6 "
Hi11, Wi11iam;Capt HANNIBAL 1669/70 
Hinde, John;"2nd mate DRAKE (1) 1720/1 ; Hinde, Thomas ; 2nd mate QUEEN CAROLINE 1740/1; 2nd mate HEATHCOTE (3) 1742/3; 1st mate ONSLOW (1) 1744/5; Capt ONSLOW (2) 1750/1, 1753/4, 1756/7 & 1759/60 "
Hindman, John;4th mate ROYAL CHARLOTTE (4) 1796 
Hindman, Joseph;3rd mate SUFFOLK (1) 1758/9 
Hindman, Joseph;"purser FRANCES 1730/1, WAGER (1) 1734/5 & 1737/8; 2nd mate WAGER (2) 1740/1; 1st mate WAGER (2) 1743/4; Capt WAGER (2) 1747/8 & 1750/1; Capt STORMONT (1) 1755/6 "
Hindman, Josiah;2nd mate CRUTTENDEN 1762/3 
Hindman, Thomas;"purser CAESAR (3) 1727/8, NASSAU (2) 1731/2; Capt DRAKE (2) 1739/40 & 1742/3 "
Hindman, Thomas .;"4th mate PRINCESS AUGUSTA 1756/7; 2nd mate EGMONT (1) 1759/60; 2nd mate DU! OF RICHMOND 1763/4; Capt DUKE OF RICHMOND 1767/8 & 1770/1, Capt EARL TALBOT (1) 1778/8 "
Hine, John (c1780-);"b in Eng1and; seaman in Straits trade 2y; 6th mate WALTHAMSTOW 1799/1800; 4th mate WALTHAMSTOW 1801/2 (approved 6 Jan 1802, aged 21); 3rd mate WALTHAMSTOW q 1803/4; 2nd mate LADY BURGES 1805/6; 1st mate DUKE OF MONTROSE 1806/7; Capt ; ; LADY LUSHINGTON 1810/1 & 1812/3; Capt CABALVA 1815/6; Capt BOMBAY (3) a 1822/3; Capt ATLAS (4) 1824/5, 1826/7 & 1828/9; Capt MARQUIS OF HUNTLY 1830/1 & 1832/3 "
Hinnes, A1exander;surgeon HEATHCOTE (1) 1714/5 
Hinsman, James;Nb toate POCOCIS 1258/9 
Hinson, John;master DEFENCE (1) 1614/5 
Hinton, Abraham;"5th mate WALPOLE (1) 1726/7; 4th mate WALPOLE (1) 1730/1; 3rd mate WALPOLE (1) ane 2nd mate SCARBOROUGH (1) 1737/8; 1st mate NORTHAMPTON (1) 1740/1 & "
*aton, Christopher (-1731);"1nd mate SUSANNA (2) 1709/10; 1st mate ARABELLA 1713/4; 1st mate CARDONNEL WALS & 1719/20; 1st mate CAESAR (3) 1721/2; 1st mate FRANCES 1723/4; 1st mate POLE (1) 1726/7 & 1730/1; d 1 Apr 1731 "
Hoad1ey, Henry;"5th mate SUNDERLAND 1723/4; 1st mate TOWNSHEND 1725/6; 1st mate SUNDERLAND 1727/8; Capt ROYAL GUARDIAN 1732/3, 1736/7 & 1739/40 "
Hoard, Thomas;"4th mate HARCOURT (2) 1764/5; run 1 May 1766 "
Hoare, Danie1 Griffiths;"5th mate PRINCESS AUGUSTA 1753/4; 3rd mate CAERNARVON (2) 1755/6; 2nd mate CAERNARVON (2) 1759/60; 2nd mate BRITISH KING 1762/3; 1st mate BRITISH KING 1766/7; Capt BRITISH KING 1769/70 & 1772/3; Capt GENERAL COOTE 1781/2 "
Hoare, George;4th mate ADMIRAL RAINIER 1799 
Hoare, George;6th mate MINERVA (7) 1820/1 
Hoare, Henry Carr;purser GENERAL COOTE 1781/2, WINTERTON 1784/5 
Hoare, Thomas;"3rd mate PRINCE HENRY (2) 1760/1; 2nd mate ROYAL GEORGE (2) 1764/5 "
Hobbs, Nathanie1;surgeon QUEEN (3) 1770/1, ROYAL CAPTAIN (2) 1772/3 
Hobcraft, John;3rd mate CAESAR (2) 1703/4 
Hobson, David;1st mate PRIAMAN 1685/6 
Hobson, John (c1743-);"seaman ROYAL CAPTAIN (1) 1760/1; 6th mate DEVONSHIRE (2) 1763/4; 5th mate DEVONSHIRE (2) 1765/6; seaman HAVANNAH 1768/9; 2nd mate HAVANNAH 1771/2 ; (approved 9 Oct 1771, aged 28) "
Hobson, John;purser LONDON (13) 1794/5, HILLSBOROUGH (2) 1796/7, LORD NELSON 1799/1800 & 1801/2, BENGAL (2) 1803/4 
Hockeridge, Wi11iam;master THOMAS (1) 1613/4 
Hockett, Robert (;4th mate DEVONSHIRE (1) 1736/7 if 
Hockin, John (1810-);"‘3 Nov 1810 & bap 6 Jan 1811 Phi11ack, s of Rev Wi11iam, rector, & Peggy, midshipman ASIA ©) 1825/6; midshipman RELIANCE 1827/8 & 1829/30; 5th mate RELIANCE 1831/2 "
Hodge, A1exander;"th mate SPEAKER 1762/3; 3rd mate SPEAKER 1765/6 "
