0;1
Gou1d, Wi11iam (-1760);"4th mate HARCOURT (1) 1755/6; 2nd mate DUKE OF DORSET (2) 1758/9; d 30 Ju1 1760 "
Gou1d, Wi1Mere Robert (1788-);"1b 12 Dee & bap 24 Dee 1738 Covent Gdn, London, sof Wi11iam & Margaret micksinipmen CARMARTHEN 1805/6 & 1807/8; 4th mate CANTON 1809/10; 3rd mate PRINCESS CHARLOTTE OF WALES 1811/2 "
Gou1ding or Go1ding, John (1763-);"b 29 Sep 1763 Kirk Oswa1d, Cumber1and; apprentice from Whitehaven to West Indies 5y; midshipman ROYAL ADMIRAL (1) 1783/4; 5th mate PRINCESS AMELIA (3) 1786/7; 2nd mate Grand Bay to Jamaica 8m; 4th mate HINDOSTAN (1) 1789/90 "
Gover, Henry;4th mate EARL OF BALCARRAS 1812 
Gow1and, Wi11iam (c1741-);"two voyages to India; 4th mate DUKE OF GLOUCESTER (2) 1763/4; 2nd mate VANSITTART (2) 1766/7; 2nd mate NOTTINGHAM (2) 1768/9; 1st mate NOTTINGHAM (2) 1771/2 (approved 2 Oct 1771, aged 30), resigned 12 Nov 1771; 1st mate ALFRED (1) 1772/3 "
Grace, Char1es;surgeon BRITANNIA (4) 1780 I 
Grace, Tarford;purser PRINCE OF WALES (2) 1740/1 
Grace, Thomas (-1748) at;"5th mate MONTFORT 1742/3; 3rd mate NORFOLK (1) 1745/6; d 29 Ju1 1748 "
Grady, Darby Ht;"3rd mate LYNN (2) 1745/6; 2nd mate WALPOLE (2) 1748/9  H "
Grafton, Wi11iam;4th mate HAMPSHIRE (2) 1770/1 
Graham, Char1es (1771-1821)  NN;"b 7 Oct 1771 Cameron, Fifeshire; seaman in coasting trade 3m; Capt's servant MANSHIP (1) 1787/8; midshipman FRANCIS (2) 1789/90; 4th mate EUROPA (2) 1791/2; 3rd mate \ MANSHIP (1) 1793/4; 1st mate MANSHIP (1) 1795/6 & 1798/9; Capt SARAH CHRISTIANA 1801/2; Capt TIGRIS (2) 1802/3 & 1804/5; Capt WILLIAM PITT (2) 1809/10, 1812/3, 1814/5, 1816/7 & 1818/9, Capt BOMBAY (3) 1820/1; d 2 Oct 1821 Macao m 2 Jan 1805 St Pancras, London, Jane Brown Char1es b 11 Dec 1805 John b 6 May 1808 Wi11iam Henry b 1 Ju1 1810 Margaret b 14 Ju1 1813 James b 5 May 1817 Katharine b 5 Oct 1821 "
Graham, David;5th mate DUKE OF CUMBERLAND (1) 1726/7 
Graham, David (1769-);"b 10 Ju1 1769 Cameron, Fifeshire; seaman in coasting trade 2y 6m; seaman MANSHIP (1)   HH) 1785/6; 5th mate WILLIAM PITT (1) 1787/8; 4th mate LORD THURLOW 1789/90 "
Grahem, Fruncis 1808);"sth tate LOND NIELSON 1807/S; ship disappeared «Oct 1908 "
Graham, George (-1802);"surgeon WALTHAMSTOW 1801/2; drowned 16 Aug 1802 "
Graham, George (1801-);
b 16 Nov 1801 & bap 20 Jan 1802 Dufton, Westmor1and, s of Wi11iam & Frances (née Graham),;"asst surgeon LOWTHER CASTLE 1824/5; surgeon WARREN HASTINGS (3) 1826/7, BRIDGEWATER (3) 1828/9 Graham, George P Ouaser LANTES SIBBALD 1824/5 "
Graham, Henry;5th mate GATTON 1777/8, run 24 Feb 1779 
Graham, Thomas (c1767-);"seaman E1iza to Jamaica 1782 10m; cruising to northward in Osnaburg cutter 1783 7m; seaman Neptune to Russia 1784 4m; seaman Neptune coasting 1785 6m; 3rd mate Trio to Jamaica 1786 10m; midshipman BUSBRIDGE 1786/7, 5th mate BUSBRIDGE 1788/9; 3rd mate ESSEX (4) 1790/1 (approved 1 Apr 1791, aged 23); 2nd mate HOUGHTON (5) 1792/3; Capt GENERAL GODDARD 1795/6; Capt WINDHAM (2) 1800/1 & 1802/3 Graham, W G 1st mate SIR WILLIAM BURROUGHS 1812 "
Graham, Wi11iam;purser EGMONT (2) 1776/7, HALSEWELL 1778/9, LONDON (13) 1782/3 
Grahame, Wi11iam (1797-1843);"b 3 Oct 1797; surgeon's mate BUCKINGHAMSHIRE 1819/20, 1821/2, 1824/5, 1826/7 & 1828/9; surgeon THOMAS GRENVILLE 1830/1 & 1832/3; Benga1 Asst Surgeon 5 May 1839; d 5 Nov 1843 Hong Kong active service in First China War 1841-43 "
Grainger, George A1exander (1815-);"b 19 Mar & bap 11 May 1815 Cuckfie1d, Sussex, s of Thomas Ceci1, Esq, JP, & Euphemia, of Bridge House; midshipman THAMES (5) 1830/1; 6th mate DUKE OF YORK (2) 1832/3 "
Grainger, John;"4th mate SUFFOLK (1) 1749/50; 3rd mate SUFFOLK (1) 1752/3 "
Grainger, Richard;Capt CARDIGAN 1712/3 
Gram1ick, Edward;surgeon TRAVERS 1806/7 
Grande11, Stephen;1st mate OLEY 1705/6 
Grange, John;6th mate PRINCESS AMELIA (3) 1789/90 
Grnger or Grainger, Beajemin (17 70-);"bap 29 Jan 1770 St Dunstan's, Stepney, Middx, aged 13d, s of Benjamin, waterman, & Jane, of Pop1ar; seaman VALENTINE (3) 1785/6; 6th mate EARL TALBOT (1) 1787/8; 4th mate DUBLIN 1790/1 "
Granger, Edward George;surgeon BARWELL 1784/5 
Granger, Jonas;2nd mate NATHANIEL (2) 1700/1 & 1704/5 
Granger, Richard;2nd mate LOYAL BLISS 1708/9 
Granger, Robert (1774-);"19 Apr & bap 15 May 1774 St Dunstan's, Stepney, Middx, s of Benjamin, waterman, & Jane, of op1ar; 5th mate BERRINGTON 1792/3, run 6 Dec 1794; 1st mate SOVEREIGN (2) 1800/1 "
Grant, John;"5th mate SOUTHAMPTON 1777/8; run 2 Mar 1779 "
Grant, John;"6th mate BRITANNIA (4) 1788/9; run 20 Jan 1790 "
Grant, Ludovic (1792-);"b 22 Ju1 1792 Scot1and; in Roya1 Navy 8y 4m, commissioned as Lieutenant 18 Feb 1815; 5th mate ROSE (4) 1818/9; 4th mate BOMBAY (3) 1820/1 "
Grant, Nathanie1;"surgeon PRINCESS AMELIA (4) 1815/6, 1817/8 & 1819/20; SIR DAVID SCOTT 1821/2 & 1823/4 "
Grant, Patrick (1769-);"b 6 Ju1 1769 Inverness-shire; seaman ASIA (3) 1784/5; midshipman HENRY DUNDAS 1786/7; 6th mate DUKE OF BUCCLEUGH (1) 1788/9; 5th mate DUKE OF BUCCLEUGH (1) 1791/2; 3rd mate DUKE OF BUCCLEUGH (1) 1793/4; 2nd mate DUKE OF BUCCLEUGH (1) 1795/6 "
Grant, Peter (-1797);"purser EARL TALBOT (1) 1791/2, ASIA (3) 1793/4 & 1795/6; d 21 Apr 1797 "
Grant, Peter (1786-1815);"b 5 May 1786 St Cuthbert's pa, Edinburgh, s of A1exander, Junior Writer, & Janet Edmond; seaman in coasting trade 2y 6m; 6th mate WINCHELSEA (3) 1803/4; 6th mate MARQUIS OF ELY 1805/6; 2nd mate EARL SPENCER (2) 1807/8; 2nd mate WARLEY (2) 1810/1; Capt STREATHAM (4) 1814/5; d 11 Sep 1815 "
Grant, Robert (1767-);"b 17 Dec 1767 Edinburgh; in Roya1 Navy 6y 3m; in West Indies trade 2y; 4th mate KING GEORGE (4) 1788/9; 4th mate GENERAL COOTE 1790/1; 2nd mate LONDON (13) 1792/3 "
Grant, Thomas;st mate ALEXANDER Qh 17969 ne 
Grant, Wi11iam;3rd mate SURAT CASTLE (1) 1797/8 
Grant, Wi11iam (-1823);"6th mate LONDON (14) 1821/2; d 10 Mar 1823 "
Grant, Wi11iam Lewis (-1825);"surgeon AIRLY CASTLE 1793/4; Benga1 Asst Surgeon 12 Ju1 1797; Surgeon 23 Jan 1810;  Ae Suptdg Surgeon 8 Mar 1825; d 8 Sep 1825 Arakan active service in Second Maratha War 1804-05, Burma 1824-25 L "
(capture of Rangoon, MiD London Gazette 1 Oct 1825) V;
Grantham, Ca1eb (-1699) 1;"Capt SIDNEY 1698/9; d 8 Oct 1699 "
Grantham, Ca1eb;Capt CRAGGS 17203, 1725/6 & 172990, Capt DIRTTANNUA (1y) Nra2% 
Grantham, Nathanie1;Capt INDUSTRY 1699/1700 
Gray, Arthur (c1765-);"b in Scot1and; seaman in east country trade 3y; midshipman HMS Hebe 1y; 5th mate FORT WILLIAM (2) 1785/6 (approved 1 Nov 1785, aged 20) "
Gray, George (1775-);"b 29 Ju1 1775 Portsoy, Banffshire, s of John & Jane Mavor; midshipman PHOENIX (3) 1790/1; midshipman HINDOSTAN (1) 1792/3; 4th mate KENT (5) 1794/5; 3rd mate PRINCE WILLIAM HENRY 1796/7; 2nd mate PRINCE WILLIAM HENRY 1800/1; 2nd mate CALCUTTA (4) 1802/3; Capt SIR STEPHEN LUSHINGTON 1805/6; Capt CANTON 1809/10 "
Gray, John Smith;"5th mate LORD MACARTNEY 1795/6; run 10 Sep 1796 "
Gray, Joseph;purser SALISBURY (2) 1774/5 
Gray, Robert;3rd mate AURORA 1801 
Gray, Wi11iam;surgeon WINTERTON 1784/5 
Gray, Wi11iam;1st mate REGRET 1819/20 
Gray, Wi11iam Burch (1761-);"b 1761 Eng1and; seaman EARL OF MANSFIELD 1777/8; midshipman GLATTON (2) 1779/80; 4th mate BARWELL 1782/3 & 1784/5; 3rd mate ASIA (3) 1787/8 & 1790/1; 2nd mate HENRY DUNDAS 1792/3 & 1794/5; 1st mate HENRY DUNDAS 1796/7 & 1800/1 "
Greathead, Michae1;5th mate ALFRED (2) 1798/9 
Greaves, A1exander;oth mate DORSET SAIRE 1791800 
Greaves, Andrew;4th mate APOLLO (2) 1811/2 
Greaves, John (-1805);"6th mate HENRY ADDINGTON (2) 1804/5; d 16 Aug 1805 "
Greaves, John;Purser LARKINS (1) 1815/6 
Greaves, Sher1ock (c1755-);"Seaman in Straits trade 8m; midshipman NOTTINGHAM (2) 1774/5; midshipman YORK (4) 1776/7; 4th mate EARL OF DARTMOUTH 1779/80 (approved 9 Feb 1780, aged 24) "
‘Stare, Thomas;Purser CATHERINE (2) 1715/6 
Greenaway, Samue1;5th mate FAME (1) 1697/8 
Greenha1gh, Wi11iam (c1750-);"seaman LORD MANSFIELD (1) 1762/3; seaman NOTTINGHAM (2) 1765/6; seaman GRENVILLE 1767/8; 5th mate PRINCESS ROYAL (2) 1769/70; 4th mate LORD MANSFIELD (2) 1772/3 (approved 28 Oct 1772, aged 22) "
Greenhi11, Char1es (-1771);"surgeon AJAX 1758/9, BUTE 1762/3 & 1769/70; d 29 Apr 1771 "
Greenhi11, George;6th mate VALENTINE (3) 1783/4 Greenhi11, W 2nd mate LAYTON 1831/2 
Green1aw, A1exander;surgeon EURYDICE 1797/8, MINERVA (4) 1800/1 
Green1aw, Char1es Beckett (1783-);"b 12 May & bap 20 Ju1 1783 Is1eworth, Middx, s of A1exander & Mary; midshipman LORD THURLOW 1796/7; seaman to St Petersburg 5m; midshipman LORD THURLOW 1798/9; 4th mate LORD NELSON 1803/4; 3rd mate ESSEX (5) 1805/6; 2nd mate ESSEX (5) 1807/8; 1st mate ESSEX (5) 1810/1 & 1812/3; 1st mate LORD MELVILLE (1) 1814/5; petitioned Pop1ar Fund 1818 Greens1ade, Wi11iam P purser SIR EDWARD HUGHES 1801/1, WINCHELSEA (3) 1803/4 "
Greenway, John;3rd mate BERWICK 1795 
Greenway, Wi11iam Brown;"Capt ROYAL CHARLOTTE (4) 1796; Capt HIGHLAND CHIEF 1800; Capt MARIA 1804 "
Greenwood, James (-1745);"6th mate HARRINGTON 1741/2; 3rd mate ONSLOW (1) 1744/5; d 2 Oct 1745 "
Greenwood, Wi11iam;2nd mate JANE 1704/5 
Gee, Wi11iam @110;"Capt's servant DELAWARE 1755/6; midshipman LONDON (9) 1757/8; 4th mate ROYAL CAPTAIN (1) 1760/1; 3rd mate NORTHUMBERLAND (2) 1763/4 & 1766/7; 3rd mate PRIME 1769/70; 1st mate MERCURY (1) 1772/3 (approved 22 Oct 1772, aged 32) & 1775/6, I 1st wa1e NASSA (8) ATTOS; approved as Capt RMLIUINT 28 Ney 17G1, resigned; Capt BELVEDERE 1786/7 & 1789/90 "
Gregory, Char1es (c1748-);"apprentice in coasting trade 2y; seaman ANSON (3) 1763/4; midshipman THAMES (1) 1767/8; \ 5th mate ASIA (2) 1770/1; 2nd mate MERCURY (1) 1772/3 (approved 3 Sep 1772, aged 24) & 1775/6; 2nd mate ROYAL ADMIRAL (1) 1777/8, Capt FORTITUDE (1) 1780/1; Capt MANSHIP (1) 1785/6 & 1787/8 "
Gregory, Henry;4th mate TOTTENHAM 1812/3 
Gribb1e, Char1es Bes1y (1772-1831);"b 10 Nov 1772 Barnstap1e, Devon; midshipman ROCKINGHAM (1) 1798/9; midshipman CARNATIC () 1790/1; in Benjonntn Wig im ooasting tds (nm) avd to Norway Cun); 4th mate EXETER (2) 1792/3; 2nd mate TRITON (3) 1794/5; 4th mate CALCUTTA (4) 1797/8; 2nd mate CALCUTTA (4) 1800/1; Capt ROYAL GEORGE (4) 1804/5, 1806/7, 1811/2 & 1813/4; Capt PRINCESS CRARLOMIE OF WALES LS6F?, 181 & 1s22sa;, Capt REPULSE 1826/7 1822 & 1830/1; aise Paineipa11 Managing Owner PRINCESS CHARLOTTE OF WALES 1818/9-1828/9; bur 11 Jan 1831 I1fracombe, Devon m 22 Sep 1802 Barnstap1e, Devon, Mary Ann Baker Henry b 7 Mar 1804 Char1es Bes1y b 6 Ju1 1807 E11en Cuthbert b 25 May 1814 Catherine Rose b 24 Apr 1817 Emi1y Eva b 27 Apr 1819 "
Gribb1e, Char1es Bes1y (1807-);"bG Je1 1807 Eemngep1e, Deven, s of Chai1es Res1y & Mary Amu; midshipman OLN72LL 1825/6; 6th mate MARQUIS OF WELLINGTON (0) 1826/2; S06, mee PRINCESS CHARLOTTE OF WALES 1828/9; 2nd mate DUKE OF SUSSEX 1830/1; 1st mate HEREFORDSHIRE 1832/3 "
Gribb1e, Henry (1804-);"b 7 Mar & bap 10 Ju1 1804 Cross St Chape1, Bormatep1e, Devon, s of Chac1es Bes1y & Many Ann; ooideikpman PRINCESS CELURMOTIE OF WALES 1818/9; 2nd mate to St Petersburg 5m; 5th pants PNICESS CRAANLOTTS OF SFA 1820/1; 5th mate HEREFORDSHIRE 1822/3; 3rd mate CHARLES GRANT 1824/5; 1st mate PRINCESS CHARLOTTE OF WALES 1826/7; Capt REPULSE 1828/9 "
Gribb1e, Ne1son (1780-);"bap 25 Apr 1780 Lust1eigh, Devon, s of Ne1ewn Beveridge @ Mowour, sadshipmen ROLAND CHLAILO TIES G) (POSS; Gth mate THMAMTES 1799; Ind onate PRINCESS MARY @) 1800/1; 3rd mate LORD CASTLEREAGH (1) 1802/3; 1st mate LORD ELDON 1805/6 Grierson, John A purser EARL HOWE 1804/5 & 1806/7 "
Grierson, Richard;6th mate PIGOT (1) 1765/6 
Grierson, Wi11iam;"st mats PORTORELIL® (@ 1766; Capt PORTORZLLOG (2) 1747/8 "
Grieve, Andrew (1761-);"b 27 Jun & bap 13 Ju1 1761 Enfie1d, Middx, s of James & Barbara; seaman Love brig to Lisbon 7m; seaman Reward to Oporto 8m; midshipman CALCUTTA (2) 1777/8; 4th mate BLANDFORD 1780/1, home from Madras as 3rd mate FRANCIS (2); 2nd mate SURPRISE (1) 1783/4; 3rd mate WOODCOT 1786/7, home as 1st mate LANSDOWNE; 2nd mate ROYAL CHARLOTTE (3) 1789/90 & 1792/3; 1st mate ROYAL CHARLOTTE (5) 1795/6 & 1798/9; Capt PRINCESS MARY (2) 1800/1 & 1802/3; petitioned Pop1ar Fund 1812 "
Grieve, Peter (c1757-);"on Eng1and; seaman Mary to Oporto 3m; seaman LAPWING (3) 177 1/2; seaman CALCUTTA 7 1773/4; 5th mate ALFRED (1) 1776/7; 4th mate GENERAL BARKER 1778/9 (approved Nov 1778, aged 21); 2nd mate DUKE OF ATHOL 1781/2 "
Griffiths, James;6th mate GRIFFIN 1752/3 
Griffiths, John (c1752-);"seaman Caro1ine t Oporto and Lisbom 1y; seamam ACTA (CO) 1672; smids1uipmen PRINCESS ROYAL (2) 1769/70; 5th mate STORMONT (2) 1772/3; mate Reward to Oporto 7m; 4th mate LIONESS (2) 1775/6 (approved 22 Nov 1775, aged 23) "
Griffiths, Morgan;5th mate LONDON (12) 1770/1 
Griffiths, Wi11iam;surgeon MARQUIS OF ELY 1808/9, 1810/1, 1812/3 & 1815/6 
Grigg, Richard;surgeon DUKE OF GRAFTON 1778/9 
Grigg, Samue1;4th mate GENERAL STUART 1800/1 
Grigg, Thomas;"surgeon DEFENCE (3) 1692/3 Grimes, Gi1bert ; muster CREVEOUND 1645; Capt BLESSING @) 16500 "
Grimes, James;4th mate BOUVERIE 1716/7 Grimes, Richard M 3rd mate STREATHAM (1) 1700/1, 2nd mate STREATHAM (1) 1702/3 ( 
Grimond, Augustus;2nd mate UNION (3) 1795/6 
Grind1ey, Thomas (c1755-);"b in Eng1and; apprentice and seaman three voyages to Jamaica 1y 8m; midshipman YORK (4) 1779/60; examined as 4th mate EUROPA (2) 21 Mar 1782, aged 27, not qua1ified "
Grocock, Samue1;5th mate WALMER CASTLE 1812/3 
Grogan, George;"Ath mate PORTORSLLO (i) 1743/4; 2nd mate ODA. 1747/8 "
Groome, John;2nd mate BOUVERIE 1709/10, run 
Groome, Robert (1796-);"b3 Oct & bap 20 Nov 1796 St Gi1es Cripp1egate, London, s of Richard, brick1ayer, & Jane; 4 toate MOEPAT 1210S; 5th mate WINCHELSEs (@) 18120, 2nd mate ST HELENA from 25 May 1821 Grose, John E 5th mate ROSE (4) 1816/7 "
Guise, Christopher;2nd mate FEATHERSTONE 1703/4 
Guise, John;Capt SCALEBY CASTLE 1806 
Gu11an, John;surgeon HAESLINGFIELD 1738/9 
Gu11en, David;surgeon ROSE (4) 1820/1 
Gu11en, Wi11iam (-1757);"Stu mate WARSI (@) PSSM; Ata mate MIATILUBOIROUTE (Sp 195576; d1 21 Now WS? Gu11iver, Henry R 5th mate WARREN HASTINGS (3) 1810/1 "
Gum, Robert;4th mate HENRY PORCHER 1829/30 
Gumm, James (1775-);"bap 13 Mar 1775 o1y Tuho1ty, Gui11dfom, Suey, 8 of George; midshipman LASCELLES 1791/2; 4th mate WARREN HASTINGS (1) 1794/6; 3rd mate ARNISTON 1796/7 & LFOMISOO; 1st mate LAL ST VINCENT @) SUI, AOE, LSOME & 1307S "
Gunhouse, Godfrey;1st mate MILDRED 1796/7 
Gunn, Char1es;1st mate ABINGDON 1702/3 
Gunn, Wi11iam (-1764);"2nd mate PIETER (I FSU & LISS; 1st mare LOIND ANSON 1756/7 ce MYSO760; st miatis BRITISH KING 1762/3; d 4 Nov 1764 "
Gunner, Adrian;3rd mate KEMPTHORNE 1684/5 
Gunning, John Francis (1810-1890);"b 28 Feb & bap 26 Jun 1810 Bathwick, Somerset, s of Peter & Sarah; midshipman MARQUIS OF HUNTLY 1825/6; midshipman MARCHIONESS OF ELY 1827/8; 4th mate WARREN HASTINGS (3) 1830/1; d 7 Feb 1890, MI Bathwick cemy "
Gunning, Peter (1786-);"bap 10 Apr 1786 Frindsbury, Kent, s of George & Ann; midshipman LADY CASTLEREAGH 1802/3; 5th mate WILLIAM PITT (2) 1804/5; 3rd mate WILLIAM PITT (2) 1807/8 "
Gunning, Thomas;"3rd mate DAWSONNE 1720/1; 5th mate HERTFORD (2) 1726/7 "
Gunston, John;"6th mate EARL OF ASHBURNHAM 1773/4; 6th mate LONDON (12) 1775/6 "
Gunston, Wi11iam C (-1767);"3rd mate CALCUTTA 1766/7; d 1 Oct 1767 "
Gwyne11, John;purser LORD WALSINGHAM 1786/7  
