0;1
Marshall, George (c1747-c1823);"apprentice in coal trade Sy; 2nd mate Two Nuns to Jamaica ly 6m; midshipman ADMIRAL POCOCK 1769/70, 4th mate ROYAL CHARLOTTE (4) 1771/2; 1st mate DUKE OF GRAFTON 1775/6 m 28 Dec 1786 Bishopwearmouth, co Durham, Hannah Ford (b 1760, petitioned Poplar Fund 1828) "
Marshall, George;Src mate ELIZ. @) 1820/30 
Marshall, Henry.;3rd mate ASIA (9) 1825/6 
Marshall, Henry Cracroft (1786-);"bap 3 Feb 1786 Spilsby, Lincs, s of William & Grace; midshipman BRITANNIA (4) 1801/2; 6th mate SIR EDMUND HUGHES 1803/4, home in WORCESTER (4); 5th mate BRITANNIA (9) 1806/7 "
Marshall, James;surgeon DORSETSHIRE 1807/8, WINCHELSEA (3) 1809/10 
Marshall, John (c1748-1774);"seaman Elizabeth and Pearl to West Indies 4y; midshipman TRUE BRITON (2) 1767/8; 5th mate DUKE OF PORTLAND 1769/70; 2nd mate Tagus to Lisbon 2m; 4th mate MORSE 1773/4 (approved 3 Nov 1773, aged 25); d 29 Jan 1774 "
Marshall, William Henry (1784-);"b 4 Jan & bap 26 Jan 1784 St Martin-in-the-Fields, London, s of William & Mary; 6th mate ESSEX (5) 1802/3; 5th mate ASIA (4) 1805/6; 2nd mate WILLIAM PITT (3) 1808/9 "
Marston, Robert;4th mate MORICE 1720/1 & 1723/4 
Marter, William;"4th mate CLYDE (2) 1825/6; run 12 Mar 1826 "
Martin, -?-;1st mate NATHANIEL (2) 1700/1 
Martin, -?-;2nd mate STAKESBY 1829/30 
Martin, Adam;1st mate WENTWORTH 1704/5 
Martin, Adam;surgeon STORMONT (2) 1782/3, NORTHUMBERLAND (3) 1784/5 & 1787/8, BODDAM 1790/1, GLATTON (3) 1792/3 
Martin, Adam (-1797);"purser HENRY DUNDAS 1794/5, EARL SPENCER (2) 1796/7; d 19 Jun 1797 "
Martin, Adam;purser BENGAL (2) 1799/1800, DAVID SCOTT (2) 1801/2 
Martin, Benjamin (1781-1809);"b 19 Dec 1781 Shoddon, Herefords; 6th mate BRUNSWICK 1799/1800; 5th mate BRUNSWICK 1801/2; 4th mate BRUNSWICK 1803/4; 2nd mate EXPERIMENT (4) 1805/6; 1st mate DEVAYNES 1807/8; d 27 Aug 1809 "
Martin, Charles;3rd mate EDWARD & DUDLEY 1705/6 
Martin, Charles;4th mate RETREAT 1812/3 
Martin, Edmund;purser GRIFFIN 1755/6 
Martin, Edward (-1723);"lst mate STREATHAM (1) 1707/8 & 1711/2; Capt PRINCE FREDERICK 1715/6, 1718/9 & 1721/2; d 23 May 1723 Bandar Abbas "
Martin, Edward;5th mate ASTELL 1809/11 
Martin, Edward;2nd mate RICHMOND (2) 1819/20 
Martin, George;purser MARLBOROUGH (2) 1715/6, SUNDERLAND 1720/1, HARRISON 1730/1, HEATHCOTE (3) 1732/3 
Martin, Michael;Capt JANE 1704/5 
Martin, Nathaniel;"mate GLOBE 1610/1; master GLOBE 1615/6 Martin, R G ist mate MARQUIS OF HASTINGS 1826/7 "
Martin, Richard;3rd mate EARL SPENCER (1) 1795/6 
Martin, Robert;Capt JOHN & MARGARET 1670/1, Capt LOYAL MERCHANT (1) 1673/4 
Martin, Robert (1779-1802);"b 5 Feb 1779 Scotland; midshipman HENRY DUNDAS 1794/5; midshipman PRINCE WILLIAM HENRY 1796/7; 4th mate LORD NELSON 1799/1800; 3rd mate LORD NELSON 1802/3; d 10 Sep 1802 Mintim, Robert, 1793 b3 Oct 1798 Broughsham, co Antrim, s of Arthur & Ann; surgeon’s mate THAMES (5) 1819/20 & 1821/2; surgeon REGENT 1821/2, THAMES (5) 1823/4, LORD LOWTHER 1825/6 & 1827/8 "
Martin, Robert;"3rd mate ALBION (4) 1820/1; run 9 Jun 1822 Martin, Robert F 1st mate ASIA (1) 1825/6 & 1828/9; 1st mate DUKE OF BUCLEUGH (2) 1830/1 "
Martin, Samuel;1st mate FALCON (3) 1679/80 
Martin, Samuel;"purser HANOVER 1718/9, 3rd mate & purser BOUVERIE 1721/2; 1st mate MARLBOROUGH (3) 1724/5; Capt HARRISON 1727/8, 1730/1, 1733/4 & 1736/7; Capt PRINCESS AMELIA (2) 1739/40 & 1742/3 "
Martin, Samuel;5th mate LORD HAWKESBURY 1793/4 
Martin, Thomas (-1739);"4th mate FORDWICH 1717/8; 4th mate ST GEORGE (2) 1719/20; 3rd mate FORDWICH 1721/2 & 1724/5; 2nd mate JAMES & MARY (2) 1727/8; 2nd mate LYELL (1) 1729/30; 1st mate ENFIELD 1731/2; 1st mate ONSLOW (2) 1734/6; 1st mate PRINCESS MARY (1) 1737/8; d 16 Feb 1739 "
Martin, Thomas (-1773);"6th mate SALISBURY (2) 1770/1; 5th mate BRIDGEWATER (2) 1772/3; d 13 Nov 1773 "
Martin, Tutin (-1720);"Stn seats HUESTIOR @) L7ava; Sed mate GRACES 1718/9; d 8 Aug 1720 Bengal "
Martin, William;purser QUEEN (2) 1714/5 
Mason, George (1791-);"b 17 May 1791 America; Capt’s servant EARL CAMDEN 1806/7; midshipman WARREN HASTINGS (3) 1808/9; 4th mate WALMER CASTLE 1810/1; 3rd mate METCALFE 1812/3; 2nd mate MARQUIS CAMDEN 1814/5; 2nd mate WARREN HASTINGS (3) 1817/8 & 1819/20; Capt WARREN HASTINGS (3) 1821/2, 1824/5 & 1826/7 "
Mason, Henry;"5th mate PELHAM (2) 1744/5; 2nd mate PELHAM (2) 1747/8 "
Mason, James;
3rd mate CLYDE (2) 1819/20 (from Jan 1821);
Mason, John;"1st mate NATHANIEL (1) 1681/2; Capt NATHANIEL (1) 1683/4 & 1685/6 "
Mason, John (-1723);"5th mate MARY (6) 1714/5; 4th mate CAERNARVON 1717/8; 1st mate MONTAGU (2) 1719/20; 1st mate CAERNARVON 1722/3; d 13 Sep 1723 Madras "
Mason, John;"6th mate STREATHAM (3) 1754/5; 4th mate HARDWICKE (2) 1757/8; run 15 May 1759 "
Mason, John Elliston (1789-1811);"b 14 May & bap 28 Jun 1789 St Botwiph Aldersgate, London, sof John & Tame, 4th mee BARING 1810/1; d 28 Jul 1811 "
Mason, Robert (-1769);"6th mate LORD HOLLAND (1) 1768/9; d 7 Sep 1769 "
Mason, Robert (-1802);"purser EARL TALBOT (1) 1789/90, EARL OF WYCOMBE 1793/4 & 1795/6, ADMIRAL GARDNER 1796/7, BARING 1801/2; d 24 Nov 1802 "
Mason, William;mate BERKELEY CASTLE 1671/2 
Mason, William (-1778);"purser MARLBOROUGH (5) 1755/6, ONSLOW (2) 1759/60, POCOCK 1762/3, BRIDGEWATER (2) 1776/7; d 6 May 1778 "
Mason, William;"6th mate DUKE OF YORK (2) 1824/5; 5th mate DUKE OF YORK (2) 1826/7 "
Masquerier, Lewis;5th mate LORD MULGRAVE 1780/1 
Massey, Charles;"3rd mate CATHERINE (1) 1713/4 (from 1 Nov 1715); 2nd mate CAERNARVON (1) 1717/8; 1st mate BRIDGEWATER (1) 1719/20 & 1722/3; 2nd mate KING GEORGE (1) 1725/6; lst mate DUKE OF YORK (1) 1728/9; Capt WILMINGTON 1733/4 & 1736/7 "
Massey, Edmund (-1743);"5th mate WILMINGTON 1739/40; 4th mate SOMERSET 1741/2; d 16 Feb 1743 "
Massey, Edmund;"6th mate SCARBOROUGH (2) 1744/5; 4th mate FORT ST GEORGE (2) 1747/8; Capt HECTOR (2) 1764/5 "
Mathew, Henry (1772-);"bh 1 Apr & bap 31 Jal 1772 St Meny’s, Bing St Etcnuinds, s ef Jamiss & Mary; 3rd mate Commerce fy West Indies and Anneien ly oy, nofdshipmsam OID WALSING EAM ISe60; midshipman STR EDWARD MUCHIES 17912; Grd mate IWTTRON @) 17934; Sud mate CHEORGIANA GC) 1795/6; 2nd mate SWALLOW (3) 1799/1800 "
Mathew, John;pumer CARMARIIAIEN 1205/6, ISTHE & 1803710 
Mathew, Richard;mate HIND 1644-45 
Mathews, Abraham;"3rd mate VARUNA 1796; disch for sedition Dec 1796 "
Mathews, Charles (-1822);purser WARIREN HASTINGS [S212 d 26 New Le22-Calontte 
Mathews, Edward (-1721);"4th mate SARUM 1719/20; d 18 Jun 1721 "
Mathews, Faithful (-1789);"5th mate DUKE OF MONTROSE 1787/8; d 9 May 1789 "
Mathews, Henry;steward EXPEDITION (3) 1634/5 
Mathewson, Thomas;purser HARDWICKE (2) 1761/2 
Mathias, William;3rd mate BECKENHAM 1763/4 
Mathison, Gilbert;"surgeon ROYAL GUARDIAN 1739/40, SALISBURY (1) 1741/2; run 27 Sep 1743 Matson, J 4th mate MAITLAND 1829/30 "
Matthews, Edmund;"2nd mate TRUE BRITON (1) 1749/50; 1st mate ONSLOW (2) 1753/4, 1756/7 & 1759/60 "
Matthews, Francis Seymour (1787-1835);"b 11 Jul 1787 Kensington, London; MRCS 1808; surgeon’s mate SCALEBY CASTLE 1808/9; surgeon TAUNTON CASTLE 1810/1, ESSEX (5) 1812/3, LORD MELVILLE (1) 1814/5; Bengal Asst Surgeon 29-uler 1918; Surgeon 28 Jul 1829; d 2 Sep 1s35 Uitenhage, Cape active service at Bhurtpore 1825-26 m 25 Dec 1815 Calcutta; Dorothy Ann Torckler "
Matthews, George;Capt LONDON (5) 1698/9 
Matthews, George;"3rd mate EDGECOTE 1751/2; 2nd mate PRINCE HENRY (1) 1753/4 "
Matthews, James;surgeon PRINCESS MARY (2) 1795/6 
Maule, Thomas (c1751-);"b in England; seaman DUKE OF KINGSTON (1) 1765/6; midshipman VERELST 1767/8; 6th mate VERELST 1769/70, home from Cape in Stag frigate; 5th mate RESOLUTION (3) 1772/3; 3rd mate LONDON (12) 1775/6 (approved 8 Dec 1775, aged 24); 3rd mate CERES (1) 1778/9, home from Bengal as 2nd mate TRUE BRITON (3); 1st mate WINTERTON 1781/2 & 1784/5; 1st mate ASIA (1) 1787/8 & 1790/1 m 27 Feb 1785 on board WINTERTON, Sarah Grindale, passenger "
Mavor, John;5th mate ROYAL ADMIRAL (1) 1789/90 
Maw, Robert (c1741-);"4th mate VALENTINE (1) 1761/2; 2nd mate DUKE OF KINGSTON (1) 1768/9; 1st mate VALENTINE (2) 1772/3 (approved 4 Nov 1772, aged 31); Capt DUKE OF KINGSTON (2) 1776/7; Capt ASIA (3) 1780/1 "
Mawbey, Robert Thomas (1807-);"b 1 Dec 1807 England; midshipman FARQUHARSON 1824/5 & 1826/7; 6th mate FARQUHARSON 1828/9; 5th mate FARQUHARSON 1830/1; 4th mate LADY MELVILLE 1832/3 "
Mawhood, T G W (-1815);"5th mate DORSETSHIRE 1813/4; d 10 Jan 1815 "
Mawson, Thomas;"4th mate EYLES 1724/5; 3rd mate PRINCE FREDERICK 1727/8; 3rd mate JAMES & MARY (2) 1730/1 "
Mawson, William;"Capt CARDONNEL 1714/5, 1717/8 & 1719/20; Capt COMPTON 1722/3 "
Max, George (1753-1791);"b in England; seaman Sally to Ireland, Lisbon and Western Isles 8m; apprentice (Sy) & 2nd mate (ly 6m) in Straits trade; 1st mate Charlotte in Straits trade 8m; 1st mate Francis to West Indies 11m; lst mate Genoa galley in Straits trade ly 11m; 1st mate in Straits trade 3y; 1st mate Admiral Barrington to America 11m; 2nd mate NOTTINGHAM (3) 1781/2 (approved 19 Sep 1781, aged 28), home from Bombay as 2nd mate RESOLUTION (3); 2nd mate STORMONT (2) 1785/6; 1st mate NOTTINGHAM (4) 1788/9 & 1791/2; d 21 Dec 1791 "
Maxted, Robert;"3rd mate BRITANNIA (2) 1748/9; 2nd mate ONSLOW (2) 1756/7; 1st mate FALMOUTH 1759/60; 1st mate SPEKE 1764/5 "
Maxtone, Patrick (-1803);"surgeon GLATTON (4) 1795/6; Madras Asst Surgeon 1 Jan 1798; d 11 Jul 1803 on board UNITED KINGDOM homeward "
Maxwell, Alexander;surgeon DEVAYNES 1807/8, MARCHIONESS OF EXETER 1810/1 
Maxwell, Arthur (c1744-);"midshipman HMS Stromboli, Coventry, Sea Horse and Guernsey Ty, seaman CLIVE 1764/5; 3rd mate EGMONT (2) 1766/7; 1st mate Lord Baltimore two voyages to America 2y; 3rd mate DEPTFORD (1) 1770/1; 1st mate BESSBOROUGH 1772/3 (approved 22 Jan 1773, aged 28); Capt EAGLE (6) 1776/7 & 1779/80; Capt HINCHINBROOKE 1780/1 "
May, Alexander;purser BRUNSWICK 1801/2 
May, Charles;lat mate IATRIET Cl) Moar 
May, John;"5th mate LONDON (9) 1759/60; 4th mate TALBOT 1762/3; 2nd mate NORTHINGTON 1766/7; 1st mate NORTHINGTON 1769/70 "
May, Robert;Capt ADVICE (2) 1657/8 
May, William;surgeon PRINCE WILLIAM (1) 1726/7 
Maycock, Charles (c1760-);"b in England; apprentice Empress of Russia in coasting trade ly, apprentice Endeavour in coasting trade ly; apprentice Britannia in coasting trade 6m; midshipman EARL TALBOT (1) 1778/9; examined as 4th mate EUROPA (2) 6 Mar 1782, aged 22, not qualified "
Maye, Henry;"6th mate CASTLE HUNTLEY 1815/6; 5th mate CASTLE HUNTLEY 1817/8 "
Mayersbach, Louis;purser HARRIET (3) 1805/6 & 1807/8 
Mayhew, John;5th mate HARRISON 1727/8 
Maynard, William;2nd mate KENT (1) 1681/2 
Mayne, Alexander;2nd mate MONARCH 1803/4 
Mayne, Charles Otway (c1778-);"b in England; midshipman CIRENCESTER 1794/5; 5th mate SIR EDWARD HUGHES 1798/9; 4th mate SIR EDWARD HUGHES 1800/1 (approved 30 Jul 1800, aged 22); 3rd mate SIR EDWARD HUGHES 1801/2; 2nd mate BRITANNIA (4) 1803/4 & 1804/5; 2nd mate BRITANNIA (9) 1806/7 & 1808/9; Capt MIDAS 1809/10; Capt ATLAS (4) 1812/3, 1814/5, 1816/7, 1818/9, 1820/1 & 1822/3; subsequently a Principal Managing Owner "
Mayne, John (1777-);"b 28 Jan & bap 19 Jul 1777 Holy Trinity, Exeter, s of Samuel & Mary; seaman to West Indies ly; 6th mate ESSEX (4) 1793/4; 5th mate ESSEX (4) 1795/6; 3rd mate MELVILLE CASTLE 1797/8; 3rd mate COUTTS 1799/1800; 2nd mate LORD ELDON 1801/2; 1st mate MONARCH 1803/4; 1st mate LORD KEITH 1805/6; Capt BATAVIA 1809/10, 1812/3 & 1815/6 "
Mayne, John Rayner (1786-);"b 1 Get 1786 Dublia; muidsipmem CIRENCESTER 1863/4; 5th uate CIRENCESTIER 180506, 2nd mate UNION (4) 1807/8; 1st mate UNION (4) 1810/1, exch to MARCHIONESS OF EXETER 10 Dec 1811; petitioned Poplar Fund 1812 "
Mayne, Richard (-1705);"purser EATON 1703/4; d 7 Dec 1705 "
Meard, Gibson;"6th mate PRINCE OF ORANGE (1) 1737/8; 3rd mate PRINCE OF ORANGE (1) 1740/1 "
Mearing, Peter;"b 26 Apr 1772 pa St John’s, Hackney, Middx, s of Peter & Jane; 2nd mate’s servant ROCKINGHAM (1) 1785/6; seaman KING GEORGE (4) 1788/9; seaman SWALLOW (1) 1790/1 & 1792/3; 3rd mate SWALLOW (3) 1794/5 & 1799/1800 "
Mears, Charles;"3rd mate SHAFTESBURY (2) 1753/4; 3rd mate STORMONT (1) 1755/6; lst mate LONDON (9) 1757/8; Capt EGMONT (1) 1759/60 & 1762/3; Capt EGMONT (2) 1766/7, 1769/70, 1772/3 & 1776/7; Capt BRILLIANT 1781/2 "
Mears, John (1770-);"b 21 Apr 1770 Exeter; seaman Oporto packet to Oporto ly, seaman Hannah to Newfoundland 6m; seaman ATLAS 1786/7; midshipman PITT (2) 1788/9; 1st mate HM tender Nancy 6m; seaman Ann brig in coasting trade 3m; mate Oporto packet to Oporto 3m; mate Hannah to Newfoundland 6m; seaman SULIVAN 1791/2; 3rd mate MIDDLESEX (2) 1793/4; 1st mate SPENCER (1) 1795/6; 1st mate TELLICHERRY 1799/1800 "
Mears, John;5th mate MINERVA (7) 1820/1 
Mears, William (c1735-);"one voyage to India; 3rd mate EGMONT (1) 1762/3; 2nd mate EGMONT (2) 1766/7; 1st mate EGMONT (2) 1769/70, 1772/3 (approved 19 Nov 1772, aged 37) & 1776/7; Capt ROYAL BISHOP 1781/2 & 1785/6 "
Meason, John Young;surgeon. SYREN (1) 1759/60 
Medford, Robert;Capt HUMPHREY & ELIZABETH 1668/9, 1670/1 & 1671/2 
Medford, Robert;1st mate DEFENCE (2) 1681/2 & 1683/4 
Medlicott, John;4th mate MONARCH 1805/6 
Meehan, Hugh;3rd mate SURPRISE (2) 1795 
Meek, John;surgeon RETREAT 1806/7 & 1808/9 
Mecke, Joseph (-1785);"surgeon OSTERLEY (3) 1784/5; d 21 Apr 1785 "
Meeke, Thomas (-1754);"surgeon GRANTHAM (3) 1753/4; d 18 Jan 1754 "
Meggison, George;lst mate QUEEN (5) 1795/6, 1796/7 & 1800 Meggs, G A ist matte PECIENIOX (6) 181920 
Mercer, James Ambrose (1799-);"b 19 Jan & bap 22 Feb 1799 Clapham, Surrey, 5th mate s of William, gent, & Margaret Warren; midshipman & clerk LADY MELVILLE 1828/9; purser INGLIS 1830/1 & 1832/3 "
Mercer, William;surgeon WILMINGTON 1733/4 
Mercer, William;"6th mate LONDON (9) 1749/50; 4th mate LONDON (9) 1753/4; 2nd mate PRINCESS AUGUSTA 1756/7; 2nd mate HARCOURT (1) 1758/9; Capt DEVONSHIRE (2) 1765/6 "
Merchant, John;6th mate EARL HOWE 1811/2 
Merchant, Willoughby;Capt CHESTERFIELD 1760/1 
Mercier, Frangois Michel Jacob (1795-);"b 29 Sep & bap 25 Oct 1795 French Church, Threadneedle St, London, s of Louis & Elizabeth Susanne de la Chaumette; midshipman CUMBERLAND 1812/3; 5th mate ATLAS (4) 1814/5; 4th mate ATLAS (4) 1816/7 "
Meredith, John (1777-);"b 9 Jun 1777 pa St Leonard’s Shoreditch, London; seaman WARLEY (1) 1792/3; seaman HAWKE (5) 1794/5; 5th mate WARLEY (2) 1796/7; 4th mate WARLEY (2) 1798/9 "
Meredith, John;"surgeon TOTTENHAM 1801/2; suspended 22 Sep 1803 "
Meriton, Henry (1762-1805);"bap 16 May 1762 St Mary’s, Rotherhithe, Surrey, aged 16d, s of Luke & Elizabeth; apprentice in West Indies trade 7y; gunner (ly), 2nd mate (2y), 1st mate (ly) master(4y) John & Richard brig to West Indies; 3rd mate PIGOT (2) 1782/3; 1st mate BRIDGEWATER (3) 1785/6; 1st mate ALBION (2) 1787/8 & 1790/1; 1st mate EXETER (2) 1792/3, 1794/5 & 1797/8; Capt EXETER (2) 1799/1800, 1802/3, 1804/5 & 1807/8; Capt CEYLON 1809/10; Capt SOVEREIGN (2) 1813/4; d 4 Apr 1805 "
Meriton, Thomas;5th mate BELLMONT 1779/80 
Meriton, Walter (1788-);"b 14 Aug & bap 12 Sep 1788 St Mary’s, Rotherhithe, Surrey, s of Walter Allen & Hannah; two voyages to India; 5th mate EXETER (2) 1807/8; 2nd mate EUPHRATES 1809/10; 2nd mate GENERAL HARRIS 1812/3; 2nd mate MARQUIS OF ELY 1818/9 "
Meriton, Walter Allen;purser EXETER (2) 1807/8, CEYLON 1809/10 
Merrilees, David (c1757-);"b in Scotland; servant in America and Straits trades 3y; seaman & 2nd mate to Jamaica 4y; midshipman, mate & master in Royal Navy 2y 4m; 1st mate Hussar Danish ship to Bengal 2y 6m, 1st mate CHAPMAN 1785/6 (approved 14 Mar 1786, aged 29); Capt JOHN (2) 1795/6 "
Merrill, Thomas;purser FORTITUDE 1780/1 
Metcalfe, Francis;"2nd mate GANGES (2) 1800/1; 2nd mate UNION (3) 1801 "
Metcalfe, John;"5th mate STREATHAM (3) 1750/1; 4th mate HARDWICKE (1) 1753/4 "
Metcalfe, John;surgeon WALMER CASTLE 1798/9 
Methuen, Alexander;surgeon SARAH CHRISTIANA 1801/2 
Meyer, Frederick;purser LYNN (1) 1724/5 
Meyer, George Charles;surgeon HEBE 1809/10, ELPHINSTONE 1811/2 
Michaelson, Christian;4th mate DAWSONNE 1720/1 
Michleborne, Sir Edward;Cmdr TIGER interloper 1604-06 
Michell, Eardley (c1763-);"b in England; seaman Lemon (ly 1m) and Scandaroon (ly 1m) gallies in Turkey trade; seaman Pitt sloop to Dublin ly; seaman Royal Charlotte packet to France 6m; midshipman DUKE OF PORTLAND 1779/80; 4th mate FOX (2) 1782/3 (approved 23 Dec 1782, aged 19); run 3 Sep 1783 "
Michell, Francis;surgeon DRAGON (5) 1745/6 
Michell or Mitchell, Gilbert (1754-);"b 2 May 1754 West Teignmouth, Devon; apprentice in Newfoundland and Straits trades 7y; 1st mate to New York 5y; master in West Indies trade 6y; 3rd mate STORMONT (2) 1782/3; 2nd mate LOCKO 1784/5; 1st mate MINERVA (1) 1786/7 & 1789/90; 1st mate HINDOSTAN (1) 1792/3; 1st mate FRANCIS (2) 1794/5; Capt PRINCESS OF WALES (4) 1799; Capt SOVEREIGN (2) 1800/1; petitioned Poplar Fund 1817 "
Michell, Gilbert;2nd mate BHEEMOOLAH 1811 
Michell, Thomas (-1605);"mate DRAGON (1) 1603/4; d 8 Feb 1605 "
Michell, William Henry (-1807);"surgeon DEVONSHIRE (3) 1806/7; d 26 Jul 1807 "
Michod, Richard (1771-);"b 28 Oct & bap 3 Nov 1771 St Margaret’s, Westminster, s of John Stephen & Sarah; seaman to West Indies ly 6m; seaman RAYMOND 1790/1; 4th mate RAYMOND 1793/4; 3rd mate Raymond to West Indies 1795; 3rd mate RAYMOND 1796/7; 2nd mate KENT (6) 1799/1800; 2nd mate ESSEX (5) 1802/3; widow petitioned Poplar Fund 1822 m 3 Feb 1800 St Mary’s, Stratford-at-Bow, Middx, Mary Heaton Mary Ellis b 21 Feb 1802 "
Middleton, Josiah;1st mate KINGSTON 1818/9 & 1820/1 
Middleton, Lloyd;purser SCARBOROUGH 1740/1 
Middleton, Philip;
purser HALIFAX (1) 1705/6 (from 12 Oct 1706);
Middleton, Starkey;"4th mate SHAFTESBURY (2) 1749/50; 5th mate WARREN 1753/4; 4th mate SANDWICH 1756/7 "
Middleton, Thomas (-1699);"purser LONDON (5) 1698/9; d 8 Oct 1699 "
Middleton, Thomas;surgeon HERTFORD (1) 1719/20, SWALLOWFIELD 1722/3, CRAGGS 1725/6 
Middleton, William;purser MARLBOROUGH (4) 1737/8 
Middleton, William;4th mate BATAVIA 1809/10 
Midgeley, Robert;surgeon SOCIETY (2) 1681/2 
Midwinter, William;"4th mate BRITANNIA (5) 1786; 3rd mate HARRIET (1) 1796/7 "
Milbank, Ralph;purser ESSEX (3) 1767/8 
Milbank, Robson (-1752);"5th mate WAGER (2) 1750/1; d 15 May 1752 Bombay "
Milburn, Henry;surgeon CUFFNELLS 1801/2 
Milburn, Reginald;purser LORD WALSINGHAM 1794/5, MARQUIS OF LANSDOWN 1796/7 
Milburn, William;"purser BODDAM 1793/4, LORD MACARTNEY 1795/6, WOODFORD (1) 1798/9, FORT WILLIAM (2) 1800/1 Miles, Charles P 5th. mate ASTELL 1826/7; 5th mate MARQUIS OF WELLINGTON (1) 1828/9 "
Miles, Philip;"5th mate EXETER (1) 1745/6; run 10 Jun 1747 "
Miles, Richard;"6th mate SEVERN (1) 1748/9; 4th mate BOMBAY CASTLE (1) 1751/2; 3rd mate BOMBAY CASTLE (1) 1754/5 "
Miller, Adam;purser MARLBOROUGH (5) 1745/6, EXETER (1) 1751/2, LATHAM (1) 1756/7, OSTERLEY (1) 1760/1, EGMONT (2) 1766/7 
Miller, Alexander;
2nd mate UPTON 1700/1 (from 20 Feb 1703);
Miller, Alexander;3rd mate LAYTON 1823/4 
Miller, Andrew (1808-);"b 19 Nov 1808 & bap.21 Feb 1809 Hawick, Roxburghshire, s of James & Margaret Turnbull; midshipman ROSE (4) 1827/8; purser ROSE (4) 1830/1, WATERLOO (1) 1832/3 "
Miller, Charles;2nd mate COLDSTREAM 1825/6 
Miller, David;"Capt LAYTON 1821/2 & 1823/4; Capt COLDSTREAM 1827/8 "
Miller, Henry (-1757);"purser CAERNARVON (2) 1755/6; d 7 Apr 1757 "
Miller, James (c1794-);"b in Scotland; Capt’s servant MARCHIONESS OF EXETER 1810/1; 5th mate MARCHIONESS OF EXETER 1812/3; 4th mate BRIDGEWATER (5) 1814/5 (approved 7 Dec 1814, aged 20); 2nd mate WATERLOO (2) 1819/20 "
Miller, John;purser’s mate JAMES ROYAL 1633, COASTER 1633/4 
Miller, John;"purser GRANTHAM (3) 1753/4 & 1756/7, PITT (1) 1760/1, LORD MANSFIELD (1) 1762/3; run 25 Feb 1764 "
Miller, John (1802-);"b 11 Sep 1802 Edinburgh, s of Andrew, writer, & Grace Hogg; midshipman LORD CASTLEREAGH (1) 1818/9; 6th mate MARQUIS CAMDEN 1820/1; 5th mate MARQUIS CAMDEN 1823/4; 3rd mate ASIA (6) 1825/6; 2nd mate ASIA (6) 1827/8 "
Miller, Robert;5th mate BRITANNIA (1) 1741/2 
Miller, Robert;6th mate VALENTINE (2) 1772/3 
Miller, Robert (1789-);"bap 6 Dec 1789 St Clement Danes, London, s of Ralph & Christian; 3rd mate ANN (1) 1809/10; 2nd mate ANN (1) 1811/2 "
Miller, Stephen;steward LION 1624/5 
Miller, Theophilus;6th mate HEREFORDSHIRE 1822/3 
Millett, William;purser BENGAL (3) 1811/2 & 1813/4, MARCHIONESS OF ELY 1815/6, 1817/8, 1819/20, 1821/2 & 1823/4 
Millikin, James;surgeon EASTCOURT 1746/7 
Mills, Abraham (c1749-);"seaman Arabella to Lisbon 3m; seaman Dorsetshire to St Kitts 7m; seaman GLATTON (1) 1770/1; seaman Generous Friends to St Kitts, 3rd mate TRUE BRITON (3) 1773/4 (approved 3 Nov 1773, aged 24); seaman Indian Trader to Rotterdam 2m; 2nd mate TRUE BRITON (3) 1776/7 Indian Trader to Rotterdam 2m; 2nd mate TRUE BRITON (3) 1776/7 "
Mills, Daniel;purser YORK (4) 1785/6, LONDON (13) 1788/9 & 1792/3 
Mills, John;"5th mate NORFOLK (1) 1756/7; 3rd mate PRINCE GEORGE 1760/1; Capt KENT (4) 1763/4, 1767/8 & 1769/70 "
Mills, John;"6th mate ALFRED (2) 1798/9; 5th mate ALFRED (2) 1800/1; 4th mate NEPTUNE (5) 1803/4 "
Mills, John (1790-1822);"b 25 Feb & bap 8 May 1790 Poplar, Middx, s of James & Jane; 3rd mate CHARLES GRANT 1810; 3rd mate SCALEBY CASTLE 1810/1; 2nd mate EUROPE (2) 1813/4; Capt EUROPE (2) 1815/6; Capt MINERVA (7) 1818/9 & 1820/1; d 6 May 1822 "
Mills, Peter Mathew (c1767-);
midshipman HMS Ardent (ly 6m) and Courageous (4y 6m), 5th mate WARREN HASTINGS;"(1) 1784/5; 4th mate DOVER (2) 1786/7 (approved 11 Dec 1786, aged 19) "
Mills, Richard;"3rd mate OKHAM 1733/4; 3rd mate GEORGE (3) 1733/4 (from 10 Dec 1735); 1st mate GEORGE (3) 1736/7 "
Mills, Robert;2nd mate SUSANNA (2) 1715/6 
Mills, William (1812-);"b 12 Mar 1812 & bap 8 Feb 1814 Farnham, Dorset, s of Andrew Moffet & Penelope; midshipman THOMAS GRENVILLE 1824/5; midshipman WATERLOO (1) 1826/7; midshipman THOMAS GRENVILLE 1828/9; 4th mate PRINCE REGENT 1832/3 "
Millson, John;Capt SAMUEL (3) 1691/2 
Millward, Robert;surgeon MODENA 1685/6 
Millwood, William;2nd mate MORLEY 1828/9 
Milroy, John;"purser OCEAN (6) 1812/3, ROSE (4) 1814/5, 1816/7, 1818/9, 1820/1, 1823/4 & 1825/6; Principal Managing Owner ROSE (4) 1832/3 "
Milton, Francis (-1729);"3rd mate STREATHAM (2) 1727/8; d 25 Jan 1729 "
Milton, Henry;
surgeon EATON 1703/4 (from 3 Oct 1706);
