0;1
Fraser, Alexander;surgeon HARDWICKE (1) 1747/8, TRITON (1) 1750/1 & 1753/4 
Fraser, Alexander;purser PIGOT (2) 1782/3, SULIVAN 1785/6, DUKE OF BUCCLEUGH (1) 1788/9 
Frayer, James;Capt BANGALORE 1796 
Frazer, Augustine;"45 wate OMONOIRD 1PSG; Ind mae CALCULA 1758/9 "
Frazer, David;1st mate ANNA (2) 1800 
Frazer, Robert;"3rd mate SIR EDWARD HUGHES 1788; 2nd mate ROYAL CHARLOTTE (4) 1796 "
Frazier, Thomas (c1758-);"bin England; apprentice im several ships im Straits trade Sy; 2nd mate Bristol packet to New York 2y; [st mate Jupiter in Straits trade ly 6m; 1st mate Emmanuel in Straits trade 8m; 1st mate Nero to Lisson Sam; 1st mate in ssversl chips in Straits arade 2y; 3rd mate ROYAL BISHOP 1781/2 y ( (approved 29 Aug 1781, aged 23) i "
Freeman, Colwell;"4th mate SEVERN (1) 1748/9; 3rd mate ROYAL DUKE 1751/2; 2nd mate DELAWARE a) 1755/6 "
Freeman, Edmund (1782-);"bap 6 Mar 1782 Combs, Suffolk, s of John & Elizabeth; seaman TAUNTON CASTLE 1795/6; astdskpman CURPSBLILS 179s, 4th mate CURUNCESTIER 1801/2; 3nd mate FAIIMIET ©) 18004; Qnd mace MARIRIET (S) 10st "
Freeman, Fielder (-1746);"5th mate PRINCESS LOUISA 1733/4; Capt MONTAGU (3) 1739/40 & 1742/3; d 15 Jan 1746 "
Freeman, Forest;6th mate COUTTS 1804/5 
Freeman, John;"1st mate LYELL (2) 1733/4; 1st mate PELHAM (1) 1735/6 "
Freeman, John (1778-);"b 18 Apr 1778 Bishopsgate, London; midshipman LORD WALSINGHAM 1794/5; midshipman CALCUTTA (4) 1797/8; 2nd mate in country trade 2y, home from Bengal as 3rd mate ANNA (2); 4th mate MARQUIS OF ELY 1801/2; 3rd mate DOVER CASTLE 1803/4; 2nd mate SOVEREIGN (2) 1805/6; 1st mate SOVEREIGN (2) 1807/8 & 1809/10; Capt LORD KEITH 1811/2; Capt CAMBRIDGE (1) 1815/6; Capt LORD KEITH 1817/8 "
Freeman, Joseph;2nd mate LADY ISENNAO AS 19s 
Freeman, Keeling;6th mate WILLIAM FAIRLIE 1831/2 
Freeman, Nathaniel;"5th mate PRINCESS AUGUSTA 1763/4; run 10 Oct 1764 "
Freeman, Robert;purser DUTTON (2) 1787/8 & 1790/1 
Freeman, Rowland;surgeon DUKE OF YORK (1) 1716/7 
Friend, John;1st mate CANADA 1800/1 
Frisbee, Daniel;4th mate APOLLO (2) 1814/5 
) Frith, Edward;purser GEORGE (3) 1730/1 
Frognall, Phineas (-1736);"3rd mate ENFIELD 1721/2; 1st mate PRINCESS AMELIA (1) 1724/5; 1st mate HARRISON 1727/8 & 1730/1; 1st mate BRITANNIA (1) 1732/3; Capt BRITANNIA (1) 1735/6; d 21 Jul 1736 "
Frognall, Thomas;"6th mate BRITANNIA (1) 1732/3; 3rd mate COMPTON 1735/6; 2nd mate GODOLPHIN (2) 1737/8; 1st mate DUKE OF DORSET (1) 1739/40; Capt DUKE OF DORSET (1) 1743/4; Capt DUKE OF DORSET (2) 1747/8 & 1750/1 Froome, F surgeon MAITLAND 1829/30 "
Froome, James;"5th mate HALIFAX (2) 1735/6; 3rd mate PRINCESS OF WALES (2) 1739/40; 2nd mate SEVERN (1) 1741/2; 1st mate QUEEN CAROLINE 1744/5; 1st mate COLCHESTER (2) 1746/7 "
Frost, Edward;"purser STREATHAM (2) 1720/1; 5th mate EYLES 1724/5 "
Frost, George;5th mate BELLMONT 1784/5 
Frost, Henry;4th mate SIR EDWARD HUGHES 1788 
Frost, John;5th mate PRINCE OF WALES (4) 1765/6 
Frost, Nathaniel (-1718);"purser ROCHESTER (2) 1713/4; d 4 Jan 1718 "
Froud, George;1st mate POTTON 1822/3 
ity, Christopher;1st mate EXETER (1) 1742/3 
Fry, John;"5th mate EARL OF SANDWICH 1775/6; run 1 Jul 1776 "
Fry, John;4th mate PRINCESS MARY (2) 1802/3 
Funnell, William;4th mate STREATHAM (1) 1707/8 
Furley, John;"midshipman BUCKINGHAMSHIRE 1819/20, 1821/2, 1822/3, 1824/5 & 1826/7; 6th mate SUCAINGHAN SEINE 1828/9, 5th mate SCALEBY CASTLE 1830/1 & IS3a/3 "
Furlong, George Hitchings (1786-);"b 22 May 1786 & bap 14 Jul 1793 St Michael’s, Pembroke, s of John & Martha; seaman CHARLTON 1802/3; midshipman CHARLTON 1804/5; 5th mate CHARLTON 1806/7; 4th mate CHARLTON 1808/9; 2nd mate DAVID SCOTT (1) 1810/1 & 1812/3; 1st mate ; JAMES SIBBALD 1814/5; 1st mate MARQUIS OF ELY 1818/9 "
Furlonger, Henry William (c1783-1805);"b 18 May 1783 St Luke’s pa, Chelsea, Middx; 3rd mate DEVAYNES 1803/4; d 3 Sep 1805 "
Furser, George;5th mate EARL OF LINCOLN 1763/4 
Furser, William;4th mate MORICE 1728/9 
Fye, Francis;4th mate SOMERSET 1745/6 
Fythie, Allard;surgeon WORCESTER (3) 1778/9  
