0;1
Lindsay, Robert (1794-);"b 13 Jul 1794 Scotland; midshipman ALNWICK CASTLE 1811/2; 6th mate NEPTUNE (5) 1813/4; 4th mate MARQUIS OF ELY 1815/6; 3rd mate DUKE OF YORK (2) 1817/8; 2nd mate ORWELL 1819/20 "
Lindsay, Robert (1797-);"b 2 Jul & bap 21 Jul 1797 Charlton, Kent, s of Martin & Anne; midshipman WARLEY (5) 1812/3; 5th mate WARLEY (5) 1814/5; 5th mate CARNATIC (3) 1816/7; 3rd mate WILLIAM PITT 1818/9; 2nd mate PRINCESS CHARLOTTE OF WALES 1820/1; 2nd mate HYTHE 1822/3; 1st mate HYTHE 1824/5 & 1826/7; Capt MacQUEEN 1829/30 & 1831/2 "
Lindsay, William (-1749);"surgeon HANOVER 1721/2, MARLBOROUGH (3) 1724/5, LETHIEULLIER 1726/7, MARLBOROUGH (3) 1728/9, GEORGE (3) 1730/1, PRINCESS OF WALES (1) 1732/3, WAGER (1) 1734/5 & 1737/8; Surgeon's Mate at Calcutta 1738; Surgeon 17 Dec 1741; d 27 Jul 1749 Calcutta "
Lindsay, William;"b 4th mate RHODA 1757/8; 2nd mate EARL OF HOLDERNESS 1760/1; 2nd mate LORD q MANSFIELD (1) 1762/3; 1st mate BUTE 1766/7 "
Lindsey, Andrew;surgeon CLYDE (2) 1819/20 
Lindsey, Edward;Capt ADMIRAL GAMBIER 1812 
Lindsey, Paceick;oth mate RUSSELL Lens 
Line, John;purser CLYDE (2) 1819/20 lings. Jelva 3rd mate ORIENTAL 1830/1 
Linley, James;5th mate BELVEDERE 1800/1 
Linton, William;"h mate BERWICK 1796/7; 2nd mate CARTIER 1800 "
Littlejohn, Thomas (1802-);"b 1 Aug 1802 Stirling, s of Thomas & Christian Glasfurd; midshipman LADY MELVILLE 1819/20; 6th mate LADY MELVILLE 1821/2; 4th mate LADY MELVILLE 1823/4; 3rd mate LADY MELVILLE 1825/6 & 1828/9; 2nd mate LADY MELVILLE 1830/1; 2nd mate PRINCE REGENT 1832/3 "
Littlepage, Samuel {;"purser GREENWICH (1) 1731/2 Littleton, Henry  i i] 5th mate GRIFFIN 1758/9; 3rd mate TALBOT 1762/3; run 6 Oct 1764 Ky ! "
Littlewood, Robert;purser GLOBE 1610/1 
Littlewood, Samuel;1st mate LARKINS (2) 1832/3 Livesay, GA 1st mate ABBERTON 1825/6 & 1827/8 Livesay, JB 2nd mate ABBERTON 1818/9 
Livesay, James;6th mate EXETER (1) 1745/6 
e Livesay, John;""" purser EARL CORNWALLIS 1798/9 "
Livett, George;". purser TRAVERS 1799/1800, CULLANDS GROVE 1801/2, MARQUIS WELLESLEY 4 1803/4 & 1805/6, SIR WILLIAM PULTENEY 1808/9 Living, George L P 4th mate DAVID SCOTT (1) 1810/1; 3rd mate DAVID SCOTT (1) 1812/3; 1st mate CARMARTHEN 1814/5 "
Livingstone, Lemnes (1781-);"b 14 Jul 1781 Newburgh, Fife; Capt's servant CIRENCESTER 1796/7; 5th mate PRESTON Pile 4th mate PRESTON 1800/1; 3rd mate PRESTON 1802/3; 1st mate PRESTON 1804/5 1807/8 "
Livingstone, John (-1829);"Surgeon's mate PHOENIX (3) 1790/1; surgeon LORD THURLOW 1792/3; CIRENCESTER WYO8SS, 199857 & 1799/1800; COUTTS 1802/3; MARQUIS WELLESLEY 1808/9; appointed Surgeon at Canton 1807, joined 1808; MD Aberdeen 1821; furlough 1827; d 8 Jul 1829 on board WATERLOO on passage back to China "
Livingstone, Matthew (-1821);"Surgeon's mate ELPHINSTONE 1805/6; MRCS 1808; surgeon MARQUIS WELLESLEY lor 1, APOLLO (2) 1811/2; Asst Surgeon at St Helena May 1815; Surgeon 23 Jun 1817; 10 Oct 1821 St Helena took part in autopsy on Napoleon 6 Way 1621 "
Livingstone, William;2nd mate CAIREGIN 1996 
Lloyd, John;purser MARCHIONESS OF EXETER 1803/4 
Lloyd, John James (c1754-);"seaman Neptune in Newfoundland trade 3y; mate Betsey in Newfoundland trade 2y; mate Earl of Cornwallis in Leghorn trade 6m; 2nd Lieutenant & prize master Bellona privateer 6m; approved as 4th mate BRIDGEWATER (2) 24 Dec 1779, aged 25; deserted the ship 1780 "
Lloyd, Matthew;3rd mate DUTTON (1) 1770/1 
Lloyd, Nathaniel (-1720);"surgeon FORDWICH 1718/9; d 12 Apr 1720 "
Lloyd, Rees;2nd mate BRITANNIA (5) 1786 
Lloyd, Richard Knight (1799-);"b 5 Mar 1799 England; midshipman BOMBAY (3) 1813/4 & 1816/7; 5th mate BOMBAY (3) 1818/9; 3rd mate LOWTHER CASTLE 1820/1; 2nd mate LOWTHER CASTLE 1822/3 "
Lloyd, Thomas;"4th mate EARL OF MIDDLESEX 1766/7; 3rd mate TRITON (2) 1768/9; 2nd mate LORD HOLLAND (2) 1770/1 "
Lloyd, Thomas (c1746-);"seaman PLASSEY 1760/1 & 1762/3; midshipman TILBURY 1764/5; midshipman VALENTINE (2) 1767/8; 2nd mate Susanna to Mediterranean 8m; 4th mate CLIVE 1770/1; mate Alexander in Newcastle coal trade 3m; gunner SHREWSBURY (3) 1775/6; 3rd mate ATLAS 1778/9 (approved 23 Sep 1778, aged 32) "
Lloyd, Thomas;purser ELIZA ANN 1796 
* Lloyd, Thomas;2nd mate ROYAL ADMIRAL (2) 1799/1800 
Lloyd, William;surgeon JOSIAH (1) 1682/3 
Lloyd, William;Purser SUSANNA (2) 1718/9 
Lloyd, William;3rd mate INDUS 181 1/2 
Lowder, Jeeety;4th mate HANOVER 1718/9 
Loader, Richard;4th mate SOMERS 1707/8 
Loadman, John (-1744);"mate MONTAGU (3) 1742/3; d 11 Oct 1744 "
Lockhart, James (-1736);"surgeon DUKE OF CUMBERLAND (1) 1734/5; d 25 Jan 1736 "
Lockhart, James;5th mate FORT ST GEORGE (2) 1743/4 
Lockhart, John Innes Crawford (1815-);"b 6 Jul 1815 Carnwath, s of Norman, Esq, & Philadelphia Barbara MacMurdo; midshipman HYTHE 1830/1; 6th mate HEREFORDSHIRE 1832/3 "
Lockhart, Robert (1805-);"b 15 May 1805 Glasgow, s of Rev Dr John & Elizabeth Gibson; midshipman WILLIAM FAIRLIE 1825/6; 6th mate WILLIAM FAIRLIE 1827/8; 4th mate WILLIAM FAIRLIE 1829/30; 3rd mate WILLIAM FAIRLIE 1831/2 "
Lockhart, Thomas;"purser GRIFFIN 1748/9 & 1752/3; run 9 Dec 1753 "
Lockwood, George;purser CHAPMAN 1811/2 
Lockyer, Richard;purser SHREWSBURY (3) 1767/8 & 1770/1, CERES (1) 1773/4, ROYAL HENRY 1775/6 
Lockyer, Thomas;purser BENGAL (2) 1801/2, ARNISTON 1803/4, FAIRLIE 1811/2 
Lodge, Joh;Capt LOYAL MERCHANT (3) 1703/4 
Lodwick, Rev John;chaplain DEGRAVE 1700/1 Loft, Gilbert F 2nd mate LAYTON 1823/4 
Lofthouse, Alvares;4th mate GREENWICH (2) 1766/7 
Logan, Daniel;"3rd mate LADY RAFFLES 1819/20; 2nd mate LADY RAFFLES 1825/6 "
Logan, John (1762-1808);"b 22 Jul 1762 Clackmannan; seaman Friendship in Leith trade 6m; seaman & mate Friendship to Memnel amd Se Petensbung 2y; midshipman EARL OF DARTMOUTE 1779/80, home as seaman CHAPMAN; 5th mate RAVENSWORTH 1785/6; 3rd mate ROSE (2) 1788/9. 1st mate EARL HOWE 1794/5 & 1797/8; Capt MANSHIP (2) 1800/1; Capt PRINCESS CHARLOTTE (1) 1803/4; Capt EXPERIMENT (4) 1806/7, ship disappeared o.Oct 1808 "
Logie, Alexander (c1753-1782);"pe in coasting trade 2y; seaman Prudent Jane in Straits trade 10m; midshipman om; A RENOR (1) 1770/1; 2nd mate Port Antonio to Jamaica 10m; 1st mate William to Jamaica 5 mate GROSVENOR (1) 1774/5 (approved 16 Nov 1774, aged 21); 2nd mate Grenville din Grenada Fim, 2nd mate GROSVENCIR (2) 1777/8; 1st mate GROSVENOR (2) 1779/80; 82 following the wreck "
Lord, Elnathan;purser NORTHUMBERLAND (1) 1698/9 
Lord, Matthew;3rd mate DUTTON (1) 1767/8 
Lord, Robert;"Capt ST GEORGE (1) 1664/5; Capt JOHN & MARGARET 1668/9 "
Lord, William (-1765);"surgeon GRENVILLE 1764/5; d 20 Sep 1765 "
Lorimer, James;surgeon HECTOR (2) 1750/1, EARL OF HOLDERNESS 1754/5 
Lorimer, John;3rd mate ALTHEA 1802 
Lorimer, Walter (-1824);"surgeon TRAVERS 1803/4, UNITED KINGDOM 1806/7, CARNATIC (3) 1810/1, LORD DUNCAN 1808/9, LORD CASTLEREAGH (1) 1816/7 & 1818/9, WILLIAM FAIRLIE 1821/2 & 1823/4; d 17 Nov 1824 Whampoa m 20 Dec 1813 St Pancras, London, Margaret Armstrong Francis Army bap Mar 1821 "
Lorner, John;Capt RODNEY (1) 1780/1 
Lorrain, Alexander (-1790);"surgeon's mate ROCHFORD 1774/5; surgeon ROCHFORD 1776/7; Bombay Surgeon 30 Mar 1778; furlough 1785; allowed to serve in Bengal as Surgeon, HM 42nd Foot 1786; Surgeon, HM 73rd Foot 8 Mar 1787; rejoined Bombay 8 Jan 1790; d Aug 1790 active service in First Maratha War, operations in Konkan 1780 "
Lotherington, Thomas;"5th wate CITY CF LONDON 1808/9; 3rd mate GAY OF LONDON 1812 "
Lougher, Robert;2nd mate MARY (8) 1795 
Loughnan, James;"Purser STORMONT (2) 1785/6, AIRLY CASTLE 1787/8, SIR EDWARD HUGHES 1789/90 & 1791/2; subsequently a Principal Managing Owner "
Louis, Mathew;5th mate GENERAL ELIOTT 1782/3 
Lounds, Henry;4th mate PRINCESS MARY (1) 1737/8 
Lounds, Richard;5th mate PRINCE WILLIAM (2) 1738/9 
Louth, Matthew;apt LOYAL MERCHANT (3) 1699/1700 
Lowe, Benjamin (-1750);"5th mate RICHMOND (1) 1734/5; 4th mate AUGUSTA 1738/9; Capt WALPOLE (2) 1741/2, 1744/5 & 1748/9; d 9 Jul 1750 Bombay "
Lowe, John;"4th mate LORD ANSON 1759/60; run 7 Mar 1761 "
Lowe, John;surgeon BENGAL (2) 1801/2 
Lowe, John;Capt VARUNA 1803 
Lowe, Joseph;"purser HOUGHTON (2) 1741/2; 6th mate WAGER (2) 1743/4; 3rd mate PRINCE WILLIAM (2) 1746/7 "
Lowe, Robert;3rd mate PORCHER 1800 
Lowe, William;1st mate SAMUEL & HENRY 1674/5 
Lowen, William (1780-);"bap 20 Sep 1780 All Saints, Canterbury, s of Thomas & Della; 5th mate BARING 1801/2, transf to ASIA (4) 5 Jan 1803; 4th mate ASIA (4) 1803/4; 4th mate LORD NELSON 1805/6 "
Lowes, James;2nd mate INDISPENSABLE 1797 
Lowis, Howard;6th mate NEPTUNE (4) 1787/8 
Lowis, Ninian (c1756-);"bin Scotland; seaman DUKE OF ALBANY 1771/2; seaman DUTTON (1) 1773/4; 2nd mate Grosvenor to America ly Zax, 5th sere PIMIMIE 1976/7 ; 3rd mate WALPOLE (4) 1778/9 (approved 13 Jan 1778, aged 22); 2nd mate HALSEWELL 1782/3; 1st mate GENERAL ELIOTT 1784/5; Capt WOODCOT 1786/7, 1789/90 & 1792/3 "
Lowis, Robert (1789-);"b 21 Dec 1789 & bap (4 Tum 1790 St Marylebone, London, s of Capt Ninian & Isabella; @th mate ARNISTON 1805/6; 5th mate GLATTON (4) 1808/9; 3rd mate ROSE (4) 1810/1; 1st mate BRIDGEWATER (S) 1812/3; 1st mate STREATHAM (4) 1814/5; 2nd mate SCALEBY CASTLE 1817/8 & 1819/20; 2nd mate CANNING 1821/2 "
Lowndes, Edward (c1736-);"‘wo voyages to India; 5th mate HARDWICKE (2) 1757/8; 2nd mate HARDWICKE (2) 1761/2; st mate HARDWICKE (2) 1764/5; 1st mate YORK (3) 1767/8 & 1770/1; 1st mate EARL OF ANDWICH 1775/6 (approved 18 Oct 1775, aged 39) "
Lowndes, Henry;2a¢l mate TAR DWICRE (1) 1742/3 
Lowrie, Robert (-1714);Purser BLENHEIM 1711/2 
Lucas, Robert (1779-);"bap 6 Nov 1779 St Mary's, Lambeth, Surrey, s of Edward & Millicent; midshipman GENERAL COOTE 1794/5; 6th mate SULIVAN 1796/7; 5th mate CARNATIC (2) 1798/9; 4th mate CARNATIC (2) 1800/1; 3rd mate CASTLE EDEN 1802/3; 1st mate UNION (4) 1803/4 & 1805/6; 1st mate WARREN HASTINGS (3) 1808/9, transf to THAMES (2) 14 Jan 1810; 1st mate SIR WILLIAM PULTENEY 1810/1; 1st mate BATAVIA 1812/3; 1st mate WARREN HASTINGS (5) 1814/5 "
Lucas, Samuel;purser EXETER (2) 1804/5 
Lucas, Thomas;Capt ZANT 1667/8 
Lucas, Thomas;5th mate HALSEWELL 1782/3 
Luce, Philip;"4th mate BELVEDERE 1796/7; run 30 Mar 1798 "
Luck, Miles;2nd mate VARUNA 1803 
Luck, William;purser MORNING STAR 1668/9 
Lucy, Andrew;"4th mate EGMONT (1) 1762/3; 3rd mate HOUGHTON (4) 1766/7; 1st mate CRUTTENDEN 1768/9 "
Ludiman, John;purser YORK (4) 1776/7 
Ludlow, Daniel;surgeon PRINCE OF WALES (6) 1794/5 
Ludlow, Matthew (-1740);"purser HAESLINGFIELD 1738/9; d 2 Dec 1740 "
Ludwig, George;purser DRAKE (3) 1751/2 & 1754/5 
Luellis, Hugh;2nd mate NOSE (1) 1680/1 
Luffingham, John;5th mate SULIVAN 1782/3 
Luhorne, Albert;"4th mate FLEET 1704/5; 3rd mate LOYAL BLISS 1708/9 "
Luhorne, Nicholas (-1723);"ne rate STREATHAM (1) 1707/8; 1st mate AURENGZEBE 1710/1; Capt AURENGZEBE 3/4; Capt PRINCESS ANNE 1716/7, 1719/20 & 1722/3; d24 Jul 1723 "
Lathe, John;Capt UNION (3) 1801 
Lutton, Samuel;"purser HOUGHTON (1) 1724/5, HERTFORD (2) 1726/7; 3rd mate HERTFORD (2) 1730/1; 2nd mate HEATHCOTE (3) 1732/3 "
Lutwyche, Joan Lawience (17972-1808);"b 22 Jun 1779 in British garrison of New York; Capt's servant MELVILLE CASTLE 1795/6; 6th mate MELVILLE CASTLE 1797/8; 4th mate HUGH INGLIS 1799/ 1800; 3rd mate MARCUS WHULESLEY 1801/2; 2nd mate MARQUIS WELLESLEY 1803/4 & 1805/6; d 27 May 1806 "
Lutyens, Samuel;5th mate DUKE OF MONTROSE 1800/1 
Luyken, Jacob Wynard (c1795-1824);"b 10 Feb 1795 West Indies; midshipman EARL HOWE 1808/9; midshipman CUMBERLAND 1810/1; 6th mate PERSEVERANCE (2) 1812/3; 5th mate GENERAL HARRIS 1812/3; 4th mate GENERAL HARRIS 1814/5, 1816/7 & 1818/9; 3rd mate GENERAL HARRIS 1820/1, transf to GENERAL KYD as 2nd mate 27 nop 1821; nd mate DUCHESS OF ATOR, 1823/4; d 4 Aug 1824 "
Luyken, Wynard;"4th mate CHARLES GRANT 1814/5; 3rd mate WINCHELSEA. (3) 1816/7; 3rd mate MARQUIS OF ELY 1818/9 "
Lyall, Haseldene;2nd mate MARQUIS OF HASTINGS 1818/9 
Lyde, Samuel (1788-);"‘Dap 12 Tim 1988 Sicenewth, Devan, s of Thomas & Elizabeth; midshipman MARCHIONESS OF TEINS 18M; 6a mate LORD MIELYTLGE (1) 1805/6; 4th mate CARNATIC (3) 1808/9; 3rd mate PRINCESS AMELIA (4) 1810/1; 2nd mate PRINCESS AMELIA (4) 1812/3 & ISIS; Let mate PRINCESS ATELIA (4) 1815/6 & 1817/8; Capt DORSETSHIRE 1819/20 & 1821/2 "
Lyell, Christopher;Capt MARCY (a) 19012 
q Lyell, Christopher;q 5th mate DAWSONNTE 1720/1 
Lyell, John (-1734);"ad mate & Plsser TIGA TINCOME @) 1720; 20d mate MEATINCOTE (2) 1723/4; 1st mate DUKE OF DORSET (1) 1733/4; d 15 Oct 1734 "
Lyell, Richard (Chee;"oth mate BRITANNIA (3) 1761/2; 3rd mate ROYAL CHARLOTTE (1) 1763/5; 2nd mate CLIVE 1767/8; 1st mate STAFFORD (2) 1769/70; d 13 Sep 1770 "
Lyell, Robert (-1734);"nt mate STANHOPE 1714/5 & 1717/8; 1st mate LONDON (7) 1719/20; Capt WINDHAM (1) 24/5, 1728/9 & 1731/2; d 1 Jun 1734 "
Lyell, Robert;Purser WINDHAM (1) 1728/9 & 1731/2 
Lyell, Thomas;"mate CAERNARVON 1725/6; 5th mate WINDHAM (1) 1728/9 & 1731/2 "
Lynn, Thomas (1771-);"bap 11 Oct 1771 Woodbridge, Suffolk, s of James & Elizabeth; Capt's servant VALENTINE (3) 1785/6; in Lord Rodney to West Indies 9m; midshipman DUKE OF BUCCLEUGH (1) 1788/9; n Phoenix to West Indies 9m; 6th mate DUKE OF BUCCLEUGH (1) 1791/2; 4th mate DUKE OF BUCCLEUGH (1) 1793/4; 3rd mate DUKE OF BUCCLEUGH (1) 1795/6; 1st mate DUKE OF BUCCLEUGH (1) 1798/9 & 1800/1; 1st mate TAUNTON CASTLE 1803/4; Ast omate CINCETELSIEA @) 1805/6; Let mats CUPENEILLS 1808/9; Capt BARK WORTH 1815/6 "
Lyon, Boswell;1st mate PROTECTOR (1) 1751/2 
Lyon, John;4th mate LONDON (7) 1726/7 
Lyon, John (-1752);"6th mate HARRINGTON 1738/9; 3rd mate HARRINGTON 1741/2; 1st mate WALPOLE (2) LMG, 1st conte SCARBOROUGH (2) Dio; 1st mate PRINCE GEORGE IS0/l; dé Apr 1752 "
Lyon, John Wallace;surgeon HUGH INGLIS 1815/6 
Lyon, Peter;4th mate NORFOLK (1) 1760/1 
Lyon, Thomas (-1804);"surgeon LANL OF WYCOMBE 1786/7 & 17860, WOODRORD (1) 1790/1, PIGOT (2) 1792/3; captured by French off Benkulen 7 Feb 794, prisoner for three montis; Bengal Asst Surgeon 9 Oct 1794 active service in Second Maratha War 1803-04, killed in battle of Deig 13 Nov 1804 "
Lyon, William Kirk;"surgeon UNION (5) 1804/5, SARAH CHRISTIANA 1806/7; run 28 Feb 1808 Lyons, Morrison J 2nd mate MOFFAT 1823/4 "
Lyons, Samuel (1783-);"bap 15 Jun 1783 Gt Yarmouth, Norfolk, s of Charles & Sarah; 3rd mate TRAVERS 1806/7 & 1807/8 "
Lyth, Samuel (-1716);"4th mate PRINCESS AMELIA (1) 1715/6; d 29 Apr 1716 "
Lytton, George;"1st mate CARLTON 1705/6; Capt CARLTON 1708/9 "
Lytton, Joseph;2nd mate MARIA 1795/6  
