0;1
Domett, John (1806-);"b 5 Jun 1806 Camberwell Green, Surrey, s of Nathaniel & Bitzabath; apprentice im West Indies trade éom nuldshipman GENIIRAG GND 1820/3; 5th mate GENERAL Totlb 1824/5; 4th mate ATLAS (4) 1826/7; 3rd mate GENERAL KYD 1828/9; 2nd mate GENERAL KYD 1830/1 "
Domett, Newall (c1754-);"genta EARL OF SANDWICH 1772; ssanumn Biscay to Genoa and Leghorn 10m; seaman Sally to Bilbao 3m; 4th mate NASSAU (3) 1775/6 (approved 27 Oct 1775, aged 21) "
Domini, Erasmus (¢1751-);"b in England; seaman & mate in Newhundland trade 47, mate Flore to Malaga 2y; mate Flora ‘om voyages to Bilbao ly; Liewtenamt Texter and Hawke privateers ly, seaman in coasting trade Ty; examined as 4th mate ATLAS (1) Nov 1782, aged 31, not qualified "
Dominicus, Abraham;"2nd mate HARRINGTON 1741/2; 1st mate LYNN (2) 1745/6; 1st mate GRIFFIN 1748/9 "
Donne, Thomas;surgeon LONDON (13) 1797/8 
Donnelly, Rose (c1763-);"b in Ireland; midshipman in Royal Navy 6y; Lieutenant HMS Cygnet ly 6m; 4th mate WALPOLE @ 1785/6 (approved 30 Noy 1785, aged 22), home from Bengal as passenger WILLIAM PITT (1); 3rd mate LORD HAWKESBURY 1787/8 "
Donney, Thomas;5th mate PRINCESS CHARLOTTE (1) 1803/4 
Donovan, Neil;unser RUNS WUCIK @) 179Si6 
Doran, Edmund (-1735);"3rd mate OKHAM 1730/1; 2nd mate PRINCESS OF WALES (1) 1732/3; 2nd mate WAGER (1) 1734/5; d 13 Sep 1735 "
Dorcen, Joseph Maynard (c1749-);"bin Englands seamen im Newiommdland and Mediterranean trades 3y 11m; 2nd mate Ruby to Cartagens Gm-seaman & mate im Newioundiand trade Sy; master in Newfoundland and American trades Fy Gan; commander Hewke privatese tm, 3rd mate GLATTON 1782/3 (approved 17 Dec 1782, aged 33) "
Dore, David (-1731);"4th mate FRANCES 1730/1; d 23 Sep 1731 "
Dore, David;"5th ante PRICE WILLIAM (2) 1746/7; 4th mate WAGER @) 1750/1 "
Dore, James;3rd mate PRINCESS ANNE 1719/20 
Dore, Peter;purser GODOLPHIN (3) 1747/8 
Dorien or Dorin, Joseph (c1750-);"bin England; semann B@MONT (@) 176%""; seaman Genoa galley to Leghorn 8m; seaman EGMONT (2) 1769/70; seaman ROYAL HENRY 1771/2; seaman in coasting trade 4m; 3rd mate ROYAL HENRY 1775/6 (approved 25 Oct 1775, aged 25); purser ROYAL HENRY 1777/8 & 1781/2; 1st mate DUKE OF MONTROSE 1784/5, Capt DUKE OF MONTROSE 1787/8 & 1791/2; subsequently a Principal Managing Owner "
Dorin, Joseph (1762-1784);"b 26 Jan & bap 18 Feb 1762 St Leonard’s Shoreditch, London, s of William & Susanna, of Holywell Lane; Sxd mate GLATION @) 78235 d 1 Jam 1784 "
Dorman, Thomas (-1749);"2nd mate ADMIRAL VERNON 1747/8; d 14 May 1749 "
Dormer, Thomas (1770-1820);"b 1 Jun 1770 Lambourn, Berks; 1st mate PRINCESS OF WALES (4) 1799, 2nd mate SOVEREIGN (2) 1800/1; 1st mate COMET (2) 1802/3 & 1804/5; Capt LADY LUSHINGTON 1817/8; Capt COLDSTREAM 1819/20; d 10 Oct 1820 "
Dormer, William;purser LOCKO 1784/5, NOTTINGHAM (4) 1786/7, WALPOLE (4) 1788/9 
Douglas, James (c1745-);"b in Scotland; apprentice in coasting trade Sy; seaman Brilliant to West Indies ly; seaman ROYAL CAPTAIN (1) 1764/5; 2nd mate Britannia to Straits ly; 2nd mate in Lisbon trade 3y, midshipman TRUE BRITON (2) 1769/70; midshipman SPEAKER 1771/2; gunner TRUE BRITON (3) 1773/4 & 1776/7; master in eoesting tae Ly; 1st mate LANDINGS) 1780/1 (approved 25 Apr 1781, aged 35), home in MORSE; 1st mate EARL CORNWALLIS 1785/6; 1787/8; 1790/1, 1792/3 & 1794/5; 1st mate BRUNSWICK (2) 1795/6 "
Douglas, John (-1702);"4th mate ELIZABETH (2) 1691/2; Capt SOMERS 1699/1700; d 29 Jun 1702 "
Douglas, John (-1777);"surgeon KENT (4) 1769/70 & 1772/3, LORD HOLLAND (2) 1775/6; d 26 Jan 1777 "
Douglas, John;purser WOODFORD (1) 1795/6 
Douglas, John;5th mate MARQUIS OF ELY 1805/6 
Douglas, John (1799-);"b 24 May & bap 4 Sep 1799 Beenham, Berks, s of John & Ann Christiana, midshipman TTTARTIES (2) IS1Q4; 6th mate CORNWALL 1815/6; 5th mate DUNIRA 1817/8; 4th mate DUNIRA 1819/20 "
Douglas, Matthew;4th mate SOVEREIGN (2) 1803/4 
Douglas, Peter (c1739-);"aprentice & seantam im West indies trade Sy; midshipman WARWICK @) Ty 59/60; 5th mate PIGOT 1762/3; 3rd mate PLASSEY 1765/6 & 1768/9; 3rd mate ROYAL HENRY 1771/2 (approved 19 Nov 1771, aged 32); Capt QUEEN (3) 1777/8 & 1780/1; Capt QUEEN (4) 1786/7 & IFROPOC; subeequently a Pémeipal Managing Osmner "
Douglas, Robert;"surgeon EAGLE (4) 1675/6; Surgeon to Bengal factories Dec 1676, dismissed Jul 1682; remained at Hugli until 1684, when returned to Hnglend via Pension Cl, Mvtag im England in 1701 "
Douglas, Robert;"surgeon COMPTON 1722/3; run 12 Apr 1724 Bombay "
Douglas, Robert James (1779-1808);"b 25 Aug 1779 Ayr; 5th mate BOMBAY CASTLE (2) 1797/8; 4th mate ROCKINGHAM (1) 1799/1800; 2nd mate GLORY 1802/3; 1st mate GLORY 1804/5 & 1806/7; ship lost c.Oct 1808 "
Douglas, Thomas;surgeon SURAT CASTLE (1) 1796 
Douglas, William;surgeon GODOLPHIN (1) 1708/9 
Douglas, William;"3rd mate WILMINGTON 1741/2; 1st mate ILCHESTER 1745/6 Doutty, M 1st mate COMMODORE HAYES 1824/5 "
Dow, Archibald;purser PRINCE WILLIAM HENRY 1787/8 & 1789/90 
Dow, Francis Thomas (1774-);"bb 14 Mar & bap 15 Apr 1774 St Mantinimtne Fie ds, London, s of Francis & Elizabeth; 3rd mate LORD ELDON 1803/4; run 17 Feb 1805 "
Dowarge, Edward;surgeon WENTWORTH 1707/8 
Dowdell, Anthony;Fined. monte ERT C1) LPO Dowditch, JK 5th mate CEYLON 1809/10 
Dowell, Alexander;"3rd mate EAGLE (6) 1776/7; run 13 Aug 1778 "
Dowell, William (1774-);"b 20 Oct 1774 Whitehaven, Cumberland; seaman ROYAL ADMIRAL (1) 1789/90; midshipman GANGES (1) 1791/2; 4th mate GANGES (1) 1793/4 "
Dowers, Edward;1st mate LARKINS (2) 1826/7 & 1828/9 
Dowie, Andrew;
purser WINDHAM (2) 1808/9 (from 22 Nov 1810);
Dowie, James;3rd mate KINGSTON 1820/1 
Dowling, Walter (c1747-);"seaman Union three voyages to West Indies 3y; midshipman RESOLUTION (3) 1769/70; 4th mate DUKE OF CUMBERLAND (3) 1771/2 (approved 26 Dec 1771, aged 24) "
Dowman, Damon;5th mate PRINCE OF WALES (8) 1802/3 
Down or Downs, James (1771-);"b 12 Mar 1771 Ilfracombe, Devon; at sea 9y; 3rd mate ROSE (2) 1793/4; 1st mate to West Indies ly; 2nd mate PRINCE WILLIAM HENRY 1796/7 "
Down, John Godbold (1803-);"8 Oct 1803 & James’ lace, Landon & tap 16 Apr 1805 Melia, 6 of James < lems Matias midshipman SCALEBY CASTLE 1819/20 & 1821/2; midshipman WATERLOO (1) 1822/3 & 1824/5; 5th mate GENERAL KYD 1826/7; 4th mate GENERAL KYD 1828/9; 3rd mate GENERAL KYD 1830/1; 2nd mate THAMES (5) 1832/3 "
Dower, Richard Roderic;"6th mate CIRENCESTER 1809/10; 3rd mate CHAPMAN 1811/2 "
Downes, Willen;surgeon THAMES (1) 1770/1 
Drake, George;"4 mate PRUEKCLS WILLIAM (2) 1746/7; Qe! anate GODOLPHIN (3) 1751/2; 2nd mate PORTFIELD 1755/6; 1st mate BRITANNIA (2) 1757/8; 1st mate HECTOR (2) 1761/2 "
Drake, George;"Capt HAWKE (2) 1756/7 Drake, James J Capt MARQUIS OF HASTINGS 1826/7 Drake; John (1785-) bap 17 Apr 1785 Barnstaple, Devon, s of Terres & Saree widshipman SOVENEIGN @) 18028, 4th mate SOVEREIGN (2) 1805/6; 4th mate PHOENIX (5) 1807/8; 3rd mate ASTELL 1809/10; 2nd mate THAMES (2) 1811/2 & 1813/4 "
Drake, John;purser MARQUIS WELLESLEY 1801/2 
Drake, Richard;"5th mate WARWICK (1) 1742/3; 4th mate AUGUSTA 1744/5; 2nd mate AUGUSTA 1748/9; Capt DURRINGTON 1751/2 "
Drake, Richard (1788-);"bap 7 Dec 1788 Barnstaple, Devon, s of James & Sai 2nd mate ALEXANDER (3) 1813/4 wal; Sed rasts TAONTON CASULE MSIOM; "
Drake, Robert (783);"b 20 Apr 1783 Barnstaple, Devon, s of James & Sarah; mate in Hamburg trade ly 6m, midshipman WALMER CASTLE 1803/4; 4th mate MARCHIONESS OF EXETER 1805/6; 4 mate GLAST IPON G) 1808/9, teamel to BIS Commelius 17 Aug 1809 "
Drake, Thomas (-1751);"5th mate YORK (1) 1749/50; d 22 Mar 1751 "
Drake, William Hobbs (-1803);"purser HUGH INGLIS 1799/1800 & 1802/3; d 28 Aug 1803 "
Draper, Daniel;purser FORT ST GEORGE (2) 1743/4 
Draper, James;4th mate PROVIDENCE (1) 1815/6 
Draper, Jeffery;"4th mate PRINCE FREDERICK 1728/8; 4th mate EYLES 173 1/2 "
Draper, Samuel;purser LORD WALSINGHAM 1799/1800, MARQUIS OF ELY 1801/2, NORTHUMBERLAND (5) 1804/5 
Draper, William;surgeon YORK (2) 1756/7 Dray, Thomas E 6th mate KENT (7) 1822/3 
Drummond, David (c1745-);"b in Scotland; apprentice in coasting trade ly 6m; seaman ADMIRAL POCOCK 1761/2; midshipman HMS Spy ly; 3rd mate GROSVENOR (1) 1767/8, 1770/1 & 1774/5 (approved 2 Nov 1774, aged 29); 1st mate GROSVENOR (2) 1777/8; 1st mate EARL OF CHESTERFIELD 1780/1, transf to EARL OF HERTFORD at Madras, ship lost, home as 3rd mate ATLAS (1); 1st mate CONTRACTOR 1785/6 "
Drummond, Edward;5th mate GLATTON (3) 1792/3 i 
Drummond, George (-1704);"5th mate JOSIAH (2) 1702/3; d 19 Nov 1704 "
Drummond, Henry Andrews (1791-);"b 16 Sep 1791 Hambleton, Hants; midshipman TAUNTON CASTLE 1806/7; 5th mate MARQUIS OF ELY 1808/9; 5th mate TAUNTON CASTLE 1810/1; 3rd mate MARQUIS OF ELY 1812/3; 2nd mate ROSE (4) 1814/5; Capt CASTLE HUNTLEY 1817/8, 1819/20, 1821/2, "
1823/4, 1825/6 & 1829/30;m7 Oct 1819 Walcot, Somerset, Maria Turquand Barbara Catherine b 10 Mar 1824 Henrietta b 1 Jun 1826 Susan Maria b 4 Feb 1834 
Drummond, James Rutherford (1791-);"b 9 Sep 1791 Scotland; midshipman CUMBERLAND 1804/5; midshipman NOTTINGHAM (4) 1806/7; 6th mate ASTELL 1809/10; 3rd mate LADY LUSHINGTON 1812/3; 3rd mate LADY MELVILLE (1) 1814/5; 2nd mate HEREFORDSHIRE 1816/7; 2nd mate KENT (7) 1820/1 "
Drummond, John;"surgeon HECTOR (2) 1755/6; surgeon & 5th mate HECTOR (2) 1758/9; 4th mate HECTOR (2) 1761/2 "
Drummond, Richard;5th mate VALENTINE (3) 1788/9 
Drummond, Robert (c1756-);"ccaman Sumusl & Jone im coasting ceds 4m; seamen PRI 1772/3; 3rd mate Georgiana to Jamaica ly; 4th mate PRIME 1776/7 (approved 18 Dec 1776, aged 20); 3rd mate GANGES (1) 1778/9; Capt GENERAL ELIOTT 1782/3, 1784/5, 1788/9 & 1791/2 "
Drummond, Thomas (-1797);"songenn PATRPORD 1791/2; Bombay Surges 22 Jum 1783; sent home as surgeon ROYAL HENRY; re-appointed to Bombay 1783; finclough 1796, ¢ a¢ sea om passege home 1797 "
Dry, William Tripp (1805-);"b 19 Nov & bap 20 Dec 1805 St Martin-in-the-Fields, London, s of Abraham & Sarah; apprentice BARROSA 1820/1; 5th mate WARREN HASTINGS (3) 1826/7; 4th mate HYTHE 1828/9; 3rd mate HYTHE 1830/1; 2nd mate DUKE OF YORK (2) 1832/3 "
Dryden, Leopold Eeasmine (792+);"b in England; midshipman HEBE 1809/10; 6th mate PRINCE REGENT 1811/2; 4th mate MARQUIS OF HUNTLY 1813/4; 3rd mate WARREN HASTINGS (3) 1815/6 (approved i 19 Jan 1816, aged 23); 2nd mate LARKINS (1) 1818/9 Hi "
Dudman, Robert (1788-);"fo 17 Cet & bap 12 Nor 1758 St Paul’s, Deptiond, s of Jol, shipbuilder & Lucy; midshipman OF MONTROSE 1806/7; 4th mate ARNISTON DEVAYNES 1803/4; 5th mate DUKE 1809/10; 3rd mate ARNISTON 18112; 2nd mate TEST ADDINGTON (2) 1813/4; 1st mate DUCHESS OF ATHOL 1821/2 & 1823/4 "
Dudman, Thomas;"6th mate LADY JANE DUNDAS 1805/6; run 13 Nov 1806 "
Duel, William;Ath mate MAES (7) 172920 
Duff, Hugh;"3rd mate TILBURY 1757/8; 1st mate CHESTERFIELD 1760/1 "
Duff, Robert;"6m; seaman NORTHUMBERLAND (2) 1769/70; seaman seaman Jupiter in Straits trade WORCESTER (3) 1772/3; 3rd mate North Side Planter to Jamaica 3y 6m; 4th mate NORTHINGTON 1776/7; run 2 Dec 1777 "
Duff, Robert;"purser SIR WILLIAM PULTENEY 1810 1/; run 10 Dec 1811 "
Duffe, John;"6th mate PRINCE WILLIAM (2) 1743/4; run 24 Aug 1744 "
Duffield, Henry;Capt TRUMBAL 1697/8 & 1699/1700 
Duffield, Henry;2rd mate CODOLPEIN @) 1747/8 
Duffin, Robert;Capt NONSUCH 1795/6 Du Fresne, Henry P sungeon LIED ILDON 1205/6, BARING S08 & 1810/1, WARLEY (2) 1812/3 
Dugdale, Samuel (1787-);"bap 21 Jan 1787 Dissenters’ Congregation, Exeter, s of Samuel & Ann; 4th mate RETREAT 1808/9; 3rd mate TOTTENHAM 1810/1; 3rd mate HUGH INGLIS 1812/3 "
Duggin, Thomas;surgeon SIR WILLIAM PULTENEY 1804/5 
Dumaresque, George;5th mate DEVONSHIRE (1) 1732/3 
Dumbleton, Thomas (1783-);"b 10 Nov & bap 13 Dec 1783 East Horsley, 1796/7; 6th mate DUKE OF BUCCLEUGH 3rd mate SIR WILLIAM BENSLEY 1801/2, 3rd mi 2nd mate EARL ST VINCENT (1) 1805/6; 2nd mate LARKINS (1) 1809/10, 1811/2, 1813/4 & 1815/6 Surrey, s of Charles & Sarah; midshipman COUTTS (A) 1798/9; 5th mate LORD THURLOW 1800/1; i ate EARL ST VINCENT (1) 1803/4; a) WALMER CASTLE 1805/6; Capt "
Dumeny, Lewis;surgeon SIDNEY 1698/9 & 1702/3, HOWLAND 1706/7 & 1710/1 So a 
Duncan, James;2nd mate TELLICHERRY 1795/6 & 1797/8 
Duncan, John (-1750);"4th mate PRINCE EDWARD 1749/50; d 2 Dec 1750 "
Duncan, John;"qugeon RULE 17S, GRANBY Canton 18 Jun 1783; granted sick leave to England 14 Jan 17 1775/6 & 1778/9; INTELLIGENCE 1786; Surgeon at "
88, did not return;
Duncan, John (1803-);"bap 22 Dec 1803 Scotland; 1824/5; 4th mate MARQUIS OF WELLINGTON (1) 1826/7; 3rd mate VANSITT. 1828/9 mnidshipman BUCKINGHAMSHIRE 1819/20, 1821/2, 1822/3 & ‘ART (4) "
Duncan, Peter (1807-);"b 5 Jul 1807 Crathie, s of Peter & Ann Rallary; surgeon’s mate MARQUIS OF HUNTLY 1830/1; surgeon KELLIE CASTLE 1832/3 "
Duncan, Thomas (1772-1818);"b 1772 Inverness; midshipman in Royal Navy 9m; seaman to West Indies 3y; seaman CIRENCESTER 1794/5; 4th mate ADMETRATL GARDMER 17969, Ome. mais SARAH CHRISTIANA 1801/2; 1st mate TARIRIEST @) WOR, 1SUBIE ce 18056; 5th mace PRINCESS CHARLOTTE OF WALES 1811/2; bur 13 May 1818 Poplar m 20 Oct 1799 St George’s, Hanover Sq, London, Margaret McBeath, of Greenhithe "
Duncombe, Charles;5th mate PRINCE EDWARD 1745/6 
Duncombe, David;surgeon WAGER (2) 1740/1 & 1743/4, ANSON (1) 1746/7, TAVISTOCK (2) 1752/3, DUKE OF DORSET (2) 1754/5, LORD TEPTRORD Cl) 1IGMS WIGS LORD ANSON 1749/50, ANSON 1756/7 & 1759/60, 
Dundas, Charles;"6th mate PRINCE EDWARD 1752/3; 1st mate DUKE OF ALBANY 1763/4; subsequently a Principal Managing Owner "
Dundas, Charles;"b Jan 1759 Alloa, Scotland; midshipman 1776/7; 2nd mate PIESSBOROUGIE 1762/3; 2nd 1788/9; 1st mate DUKE OF MONTROSE 1791/2; Capt CALCUTTA (2) 1773/4; 4th mate BESSBOROUGH mate EARL OF MANSFIELD 1785/6 & CENERNL COTE 1795 "
Dundas, George (1752-);"b 1752 Toulouse, France; midshipman SPE. 3rd mate PRIME 1772/3; 2nd mate PRIME 1 1791/2 AKER 1768/9; 5th mate DUTTON (1) 1770/1; 7116/7 & 1778/9; Capt WINTERTON 1787/8 & "
Dundas, James (c1744-);"4c mate DURE OF ALBANY 11 PRIME 1772/3 (approved 18 Aug 1772, aged 28), 1776/7 & 1 TPL WFSGT Ge VISSYOO 63/4 & 1765/6; 2nd mate DUKE OF ALBANY 1768/9; Capt 778/9; Capt EARL "
Dundas, John (1775-);"3 Dee 1775 Edinburg, Capt’s senramt RANE FITZWILLIAM 1789/90, 5th mate ALFRED (2) 1793/4; 4th mate OCEAN (1) 1795/6 "
Dunn, Henry;master PALSGRAVE 1632/3 
Dunn, Henry;surgeon MLANIPSIINE (2) 1TPVS, LATA (2) 1777/8, BELLMONT 1779/80 
Dunn, Henry;purser DUKE OF KINGSTON (2) 1782/3 
Dunn, James (-1818);"purser FAME (3) 1805/6; GENERAL STUART 1808/9, 1810/1 & 1812/3; THOMAS COUTTS 1817/8; d 16 Aug 1818 "
Dunn, Samuel;"4th mate ILCHESTER 1749/50; 2nd mate PORTFIELD 1752/3 "
Dunn, William;6th mate GRANTHAM (3) 1753/4 
Dunn, William };FRANCIS (2) 1781/2, KING GEORGE (4) 1784/5, ia purser PRINCESS ROYAL (2) 1778/9, DOVER (2) 1786/7, FORT WILLIAM (2) 1788/9, WINTERTON 1791/2, FORT WILLIAM (2) 1794/5 ra, 
Dunne, John (-1626);"purser ROEBUCK 1622/3; d 1626 i} "
Dunne, Richard;4th mate HERNE (3) 1707/8 
Dunningham, Richard;4th mate HARRIET (3) 1802/3, 1803/4 & 1805/6 
Dunsford, William (1771-);"b 3 Feb & bap 29 May 1771 Tiverton, Devon, ¢ al cleny & Btabely midshipman EARL TALBOT (1) 1784/5; midshipman ASIA (3) 1787/8; 5th mate CERES (2) 1789/90; 4th mate THETIS (1) 1791/2; 2nd mate ASIA (3) 1793/4; 1st mate ASIA (3) 1795/6; 1st mate CERES (4) 1799/1800; Capt CERES (4) 1801/2, 1803/4, 1805/6 & 1807/8 bq I "
Dunster, Edward;"5th mate SUNDERLAND 1720/1, 3rd mate BARRINGTON 1722/3; 2nd mate DRAKE (1) 1724/5; 1st mate BRIDGEWATER 1729/30; 1st mate DECKER 1732/3; 1st mate NORMANTON 1735/6 "
Duplessy, Pierre;purser GENERAL GODDARD 1793/4 id 
Dupuis, Edward;"6th mate CANNING 1821/2; 5th mate LONDON (14) 1823/4; 5th mate GEORGE THE FOURTH 1825/6; 4th mate EARL OF BALCARRAS 1827/8 "
Durand, John (¢1748-);"eonmen ADMIRAL. WATSON 1768/7, home mm GRENVILLE; mate Grosvenor four voyages to America ly, 6m; commander Wentworth two voyages to America ly; seaman Duke of Savoy to Straits 8m; 2nd mate DUTTON (1) 19734 (@epmeved 14 Oct YS, aged 25); Capt NORTHINGTON 1776/7; subsequently a Principal Managing Owner "
Dyer, Richard;"amcgeon QUIEN (@) 17146; Second Surgeon at Bomloay 1) Jam 1716, went home Nov 1720 "
Dyer, Thomas;surgeon RECOVERY @) 183 1/2 
Dyer, Thomas John (1799-);"bap 19 Sep 1799 Chipping Ongar, Essex, «af William, Esq, & Rebecca; midshipman ORWELL 1817/8; 6th mate DUNIRA 1819/20; 4th mate DUNIRA 1821/2; 3rd mate DUCHESS OF ATOM 1873/4; let mate DUCHESS OW ATHOL 1825/6, 1827/8 & 1829/30 m 9 Jun 1831 Grays, Essex, Mary Ann Ingram Thomas bap 9 Jun 1834 "
Dyke, William (-1684);"Capt ROCHESTER (1) 1683/4; d 10 Jul 1684 Madras "
Dyneley, Birt (1777-);"b 15 Apr & 13 May 1777 St George's Bloomsbury, London, 8 of Robert, Esq, & Barbara; qnidehiomman LASCISLLIES 1793/4, 4th mate LASCELLES 1795/6; mate HMS Arethusa 11m; Spe mate DECIENIS @) 1798/1800; Zin imate PRESTON 1802/3 "
Dyson, Edward;purser MARQUIS OF LANSDOWN 1786/7  
