0;1
We1tden, George (1773-);"b 18 Dec 1773 St Petersburg, Russia; seaman & 2nd mate in Ba1tic trade 4y; midshipman QUEEN (4) 1789/90; 5th mate BARWELL 1792/3; 3rd mate BARWELL 1794/5; 2nd mate LORD THURLOW 1796/7; 1st mate HUGH INGLIS 1799/1800; Capt MINERVA (5) 1801/2; Capt INDUS 1803/4, 1805/6, 1807/8, 1809/10, 1811/2 & 1813/4 "
We1ton, Wi11iam;surgeon STAKESBY 1829/30 
Wemyss, Char1es (1768-);"b 2 Jun 1768 Wemyss Cast1e, Fife; in Roya1 Navy 6y 9m; midshipman to Newfound1and 2y; 5th mate BRITANNIA (4) 1788/9; 4th mate BRITANNIA (4) 1790/1 "
Wemyss, Francis (1766-);"b 22 Nov 1766 Edinburgh, s of Wi11iam, gent, C1erk of the Signet; apprentice Mary to St Petersburg 7m; four voyages in Straits trade Sy; 5th mate HENRY DUNDAS 1786/7; 3rd mate WALPOLE (4) 1788/9 "
Wemyss, John;5th mate DUKE OF ALBANY 1765/6 
Wemyss, Robert;5th mate PHOENIX (5) 1813/4 
Wemyss, Wa1ter;surgeon DUKE OF DORSET (1) 1736/7, PRINCE WILLIAM (2) 1738/9, LYNN (2) 1741/2, GODOLPHIN (2) 1743/4 
Wende11, Edmund;"2nd mate POCOCK 1758/9; 1st mate DUTTON (1) 1764/5 "
Wenham, James;Sh mats ASIA €) WO 
Wens1ey, James;"surgeon WAGER (2) 1750/1, STORMONT (1) 1755/6 & 1758/9; Surgeon at Bombay 19 Aug 1760; transferred to Benga1 12 Nov 1764; rejoined at Bombay 25 Feb 1767; home on GREENE @) Ave 1768 "
Were, Thomas Narramore (1806-);"b 16 Aug 1806 We11ington, Somerset; midshipman BRIDGEWATER (5) 1822/3; 3rd mate MALCOLM 1825; 5th mate GENERAL HARRIS 1825/6; 4th mate GENERAL HARRIS 1827/8; 3rd mate MacQUEEN 1829/30 "
Westcott, Foss;purser SCARBOROUGH (1) 1737/8 
Westcott, George sen (-1746);"2nd mate AURENGZEBE 1710/1; 1st mate AURENGZEBE 1713/4; 1st mate PRINCESS ANNE 1716/7; Capt STREATHAM (2) 1720/1, 1723/4, 1727/8 & 1730/1; Capt SCARBOROUGH (1) 1734/5 & 1737/8, Capt SCARBOROUGH (2) 1740/1 & 1744/5; d 18 Jun 1746 "
Westcott, George jun;"purser STREATHAM (2) 1727/8 & 1730/1; 3rd mate SCARBOROUGH (1) 1734/5; 1st mate SCARBOROUGH (2) 1740/1; Capt PRINCE OF ORANGE (2) 1744/5 "
Westcott, John;1st mate BARNARDISTON 1681/2 
Westcott, Wi11iam (1802-);"bap 16 Ju1 1802 Barnstap1e, Devon, s of Wi11iam & Betsy; surgeon's mate BOMBAY (3) 1824/5; surgeon BOMBAY (3) 1826/7, WILLIAM FAIRLIE 1829/30 "
Westerbane, Wi11iam (-1726);"1st mate DRAKE (1) 1720/1; Capt DRAKE (1) 1724/5; d 14 Sep 1726 "
Westerburg, John;3rd mate PRINCESS ROYAL (4) 1796/7 
Western, John;"3rd mate PONSBORNE (1) 1770/1; run 3 Dec 1771 "
Western, Roger Peter (1772-);"bS Des 1772 & bap 2 May 1773 We1est, Bath, sof Thomas, Esq, & Jane; Capt's servant WILLIAM PITT (1) 1787/8 & 1789/90; 6th mate LORD MACARTNEY 1791/2; 3rd mate EARL OF WYCOMBE 1793/4; 3rd mate WILLIAM PITT (1) 1795/6; 2nd mate WILLIAM PITT (1) 1798/9; 1st mate DUKE OF MONTROSE 1800/1; 1st mate ALFRED (2) 1802/3; 1st mate COUTTS 1804/5; 1st mate CUFFNELLS 1806/7 "
Westfie1d, Arunde1;surgeon CONSTANTINOPLE MERCHANT 1667/8 
Weston, Char1es;purser HERNE (3) 1707/8, HEATHCOTE (1) 1710/1 
Weston, Michae1;"surgeon KING WILLIAM (3) 1733/4, DECKER 1736/7 Weston, T C 6th mate NEPTUNE (5) 1805/6; run 15 Aug 1806 "
Weston, Wi11iam;"5th mate DEVONSHIRE (1) 1729/30; 4th mate PRINCE AUGUSTUS 1732/3; 1st mate HARRINGTON 1735/6; Capt RICHMOND (1) 1738/9; Capt EXETER (1) 1742/3 & 1745/6 "
Westropp, Berke1ey;1st mate LORD HUNGERFORD 1826/7 
Wheat1ey, Wi11iam Henry (c1755-);"b in Eng1and; seaman Caro1ine packet 5m; Capt's servant EUROPE (1) 1769/70; 2nd mate Lady's Adventure to Barbados 1y; midshipman EUROPA (1) 1772/3; 2nd mate Ear1 of Grenvi11e to Oporto Sm; 2nd mate Worcester to Barbados 1y, midshipman & mate HMS Ardent 1y 6m; master HMS Hawke, Va1iant, Serapis, A1arm, Resource and Dictator 8y; 2nd mate FRANCIS (2) 1786/7 (approved 5 Dec 1786, aged 31); 1st mate EUROPA (2) 1788/9; run 3 Jan 1790 "
Whee1er, John (-1730);"surgeon DUKE OF YORK (1) 1728/9; d 13 Oct 1730 "
Whee1er, Richard (c1751-);"b in Ire1and; apprentice in Jamaica trade 7y; 2nd mate Sa11y in Jamaica trade 10m; 1st mate Mars two voyages to Jamaica 1y 2m; 1st mate St James P1anter to Jamaica 10m; 5th mate SOUTHAMPTON 1777/8; 2nd mate ANN & AMELIA (1) 1781/2 (approved 30 Nov 1781, aged 30) "
Whee1er, Richard;4th mate KENT (5) 1781/2 
Whee1er, Wi11iam (c1742-);"4th mate CALCUTTA (1) 1766/7; 2nd mate CALCUTTA (2) 1770/1; 1st mate KENT (4) 1772/3 (approved 16 Dec 1772, aged 30); 1st mate ALFRED (1) 1776/7 & 1778/9 "
Whee1wright, Joseph (c1762-);"b in America; apprentice Escape two voyages to Tobago 2y 6m; apprentice Diana to Jamaica 1y 6m; 4th mate WORCESTER (3) 1781/2 (approved 24 Oct 1781, aged 19) Whiffen, C 2nd mate PARMELIA 1826/7 "
Whincop, Edward;6th mate WILMINGTON 1726/7 
Whist1er, James;"6th mate BERWICKSHIRE 1821/2; 5th mate BERWICKSHIRE 1823/4 "
Whist1er, Ra1ph;surgeon GRANTHAM (1) 1717/8 
Whist1er, Ra1ph;4th mate COMPTON 1722/3 Whiston, Thomas H 6th mate EDINBURGH 1829/30 
Whitaker, Matthew James;"6th mate ESSEX (5) 1810/1; 4th mate ESSEX (5) 1812/3 "
Whitaker, Wi11iam (-1721);"5th mate KING GEORGE (1) 1715/6; Capt DRAKE (1) 1720/1; d 26 Ju1 1721 "
Whitcombe, Edmund;"surgeon EARL TALBOT (2) 1796/7; surgeon ALBION (2) 1798/9; surgeon HOPE (2) 1800/1 & 1802/3 "
Whitcombe, Thomas;"3rd mate TANKERVILLE 1705/6; run 18 Oct 1706 "
White, Henry;"3rd mate RECOVERY 1707/8; 2nd mate RECOVERY 1711/2; 1st mate KING WILLIAM (2) 1715/6 "
White, James;surgeon HENRY DUNDAS 1796/7 
White, James (1789-);"b 9 Aug & bap 19 Aug 1789 St Mary the Virgin, Dover, s of James & E1izabeth; 4th mate OCEAN (6) 1807/8; 3rd mate GENERAL STUART 1810/1; 1st mate OCEAN (6) 1812/3; 1st mate HUDDART 1814/5 "
White, James Christopher (1771-1806);"bap 29 Aug 1771 St Mary's Whitechape1, London, s of Wi11iam & Sarah, of High St; seaman & mate in Ba1tic trade 4y; carpenter's servant ROCKINGHAM (1) 1785/6; 1st mate's servant BRIDGEWATER (3) 1787/8; 2nd mate Active to Botany Bay 2y 3m; 2nd mate Indispensib1e to Botany Bay and China 1y 8m; 3rd mate GOOD HOPE (3) 1795/6; 2nd mate GOOD HOPE (3) 1797/8; 1st mate TRAVERS 1799/1800; 2nd mate EARL HOWE 1802/3, transf to LORD DUNCAN 12 Oct 1803; 2nd mate DORSETSHIRE 1804/5; d 16 Apr 1806 "
White, John;"master JAMES ROYAL 1631-33; master BLESSING and HOPEWELL (2) 1633/4 "
White, John;"6th mate STREATHAM (3) 1746/7; 3rd mate CAESAR (4) 1746/7; 1st mate ILCHESTER 1749/50; 1st mate HECTOR (2) 1755/6 "
White, John;purser ELIZABETH (3) 1752/3 
White, John;surgeon WALPOLE (3) 1755/6 
White, John sen;"5th mate ROYAL DUKE 1755/6; 4th mate ROYAL DUKE 1759/60; 1st mate OSTERLEY (1) 1760/1; Capt HAVANNAH 1768/9 & 1771/2; Capt EARL OF OXFORD 1778/9 "
White, John jun (c1739-1789);"one voyage to India; 4th mate CLIVE 1761/2; 3rd mate CLIVE 1764/5; 1st mate DUKE OF KINGSTON (1) 1765/6; 2nd mate VALENTINE (2) 1767/8; 1st mate HAVANNAH 1769/70 (approved 24 Oct 1769, aged 30) & 1771/2; 1st mate HILLSBOROUGH (1) 1774/5; 1st mate CERES (1) 1776/7; 1st mate EARL OF OXFORD 1778/9; Capt EARL OF OXFORD 1782/3, 1785/6 & 1788/9; d 10 Oct 1789 "
White, Jeha (19663;"bap 2 Sep 1766 Fawkham, Kent, s of Rev James & Ann; midshipman HMS Britannia and Trusty 3y 6m; seaman Friendship to West Indies 8m; seaman BELLMONT 1784/5; 6th mate HARTWELL 1786/7; 2nd mate Wi11iam & E1izabeth to West Indies 7m; examined as 4th mate MIDDLESEX (2) 7 Jan 1789, not qua1ified "
White, John;"6th mate HOUGHTON (5) 1782/3; run 18 Aug 1783 "
White, John;purser TAUNTON CASTLE 1793/4 
White, Wi11iam (1752-);"b 15 Aug 1752 Ide, Devon; seaman DUKE OF KINGSTON (1) 1765/6; seaman VALENTINE (2) 1767/8; 5th mate VALENTINE (2) 1769/70; 3rd mate GRANBY 1771/2; 2nd mate TRUE BRITON (3) 1773/4; 2nd mate VALENTINE (2) 1776/7; 1st mate PIGOT (2) 1779/80; 1st mate EARL OF OXFORD 1782/3, 1785/6 & 1788/9; Capt EARL OF OXFORD 1792/3 "
White, Wi11iam;5th mate COUTTS 1804/5 
White, Wi11iam Tryon (1772-);"b Dec 1772 New York; Capt's servant GENERAL ELIOTT 1788/9; seaman DEPTFORD (2) 1790/1; 5th mate OSTERLEY (3) 1792/3; 3rd mate Midd1esex to West Indies 1y, 2nd mate MARQUIS OF LANSDOWN 1796/7; Capt MARQUIS OF LANSDOWN 1798/9 "
Whitehead, Wa1ter Horrocks (1796-);"b 14 Aug & bap 25 Sep 1796 Preston, Lancs, s of John & Mary; midshipman MARQUIS CAMDEN 1812/3; 6th mate MARQUIS CAMDEN 1814/5; 4th mate BOMBAY (3) 1816/7; 3rd mate BOMBAY (3) 1818/9; 2nd mate BOMBAY (3) 1820/1; 2nd mate FARQUHARSON 1822/3 & 1824/5; Capt DUKE OF SUSSEX 1826/7, 1828/9, 1830/1 & 1832/3 "
Whitehorne, Wi11iam;Capt RETURN 1667/8 & 1669/70 
Whiteman, John C1armont (1797-);"bap 19 Jun 1797 St Mary Abbotts, Kensington, s of Andrew & Martha, of Jamaica (residing in Brompton); midshipman CAMBRIDGE 1810/1; 5th mate CERES (4) 1814/5; 4th mate DUNIRA 1817/8; 3rd mate DUNIRA 1819/20; 2nd mate DUNIRA 1821/2; 1st mate GENERAL HARRIS 1823/4; Capt HEREFORDSHIRE 1826/7 "
Whitesett, James;purser ISABELLA (1) 1794/5 & 1795/6, VARUNA 1800, GENERAL STUART 1800/1, CASTLE EDEN 1804/5 
Whiteway, John (c1747-);"apprentice in Hamburg trade 3y; seaman ANSON (3) 1763/4; 5th mate HAVANNAH 1768/9; 3rd mate CLIVE 1770/1; seaman CERES (1) 1773/4; 4th mate MARQUIS OF ROCKINGHAM (2) 1775/6 (approved 21 Feb 1776, aged 28) "
Whitewood, Char1es (c1750-);"b in Eng1and apprentice Speedwe11 in Straits trade; in Marquis of Rockingham to West Indies 5y; 1st mate HMS Fe1icity 5y; master Fe1icity in Transport Service Sy; approved as 3rd mate HALSEWELL 23 Oct 1782, aged 32, resigned 11 Dec "
Whitfie1d, Francis;5th mate LORD WALSINGHAM 1786/7 
Whitfie1d, James;3rd mate ENFIELD 1728/9 
Whitfie1d, James;"5th mate EARL OF ASHBURNHAM 1765/6; run 19 Ju1 1766 "
Whitford, Adam (-1751);"purser SALISBURY (1) 1745/6, DUKE OF CUMBERLAND (2) 1749/50, DUKE OF DORSET (2) 1750/1; d 25 Nov 1751 "
Wickham, Richard (-1618);"factor in Japan; master ADVICE (1) 1617; d autumn 1618 Bantam "
Widdrington, John;"2nd mate HAESLINGFIELD 1738/9; 2nd mate PRINCESS OF WALES (2) 1742/3; 1st mate BOMBAY CASTLE (1) 1745/6 "
Widdrington, Thomas;4th mate PERSIA MERCHANT (2) 1681/2 
Wier, Dickie (c1750-);"Capt's servant & seaman Marsha11 Keith two voyages to America 1y, seaman Chance to Mary1and 11m; 5th mate RESOLUTION (3) 1769/70; 4th mate MARQUIS OF ROCKINGHAM (2) 1771/2 (approved 28 Jan 1772, aged 21) "
Wigan, Edmund;surgeon BENGAL (3) 1811/2 
Wiggington, Samue1;5th mate ANSON (2) 1750/1 
Wiggins, Arthur;3rd mate DUKE OF ARGYLL 1832/3 
Wiggins, George;"surgeon UNION (4) 1810/1, transf to GENERAL STUART 12 Feb 1812; ATLAS (4) 1812/3, 1814/5 & 1816/7 "
Wight, Andrew;purser MINERVA (7) 1816/7 
Wightman, Archiba1d;4th mate PORTOBELLO (1) 1746/7 
Wigram, Robert;surgeon DUKE OF RICHMOND 1767/8, BRITISH KING 1769/70 
Wigze11, Eustace;purser JULIANA 1809/10, ASIA (6) 1811/2 & 1813/4, LADY CAMPBELL 1815/6 
Wieze11, Thomas;purser WALPOLE (5) 1800/1, LORD NELSON 1803/4 
Wi1by, Joseph (c1744-);"semen Duke of Mariboreugh cxmed simp 11y <en, sentean Leopard to Camada, Nap1es and Leghorn 1y 6m; seaman Success to Antigua 6m; 2nd mate Adventure to South Caro1ina 8m; gunner ROYAL CAPTAIN (1) 1764/5, 1767/8 & 1769/70; 2nd mate Arabe11a to Oporto 3m; 3rd mate ROYAL CAPTAIN (2) 1772/3 (approved 8 Oct 1772, aged 28) "
Wi1cock, George;6th mate DOVER CASTLE 1808/9 
Wi1cock, Samue1;purser THORNTON 1697/8 
Wi1kins, James Thomas Hackett (1781-);"bap 2 Feb 1781 Feathard, co Tipperary, s of James, Esq; 5th mate CARNATIC (2) 1800/1; 3rd mate EXPERIMENT (4) 1802/3; 2nd mate EXPERIMENT (4) 1803/4; 1st mate EXPERIMENT (4) 1805/6; 1st mate HUDDART 1807/8; dismissed 14 Oct 1808 "
Wi1kins, Jeffery (1780-);"b 18 Ju1 & bap 24 Aug 1780 St John's, Brecon, s of Jeffery & Catherine; seaman EARL OF OXFORD 1794/5; 5th mate EARL TALBOT (2) 1796/7; 4th mate AIRLY CASTLE 1800/1; 3rd mate EXETER (2) 1802/3; 2nd mate EARL CAMDEN 1804/5 "
Wi1kins, Nathanie1;4th mate LARKINS (2) 1826/7 
Wi1kins, Wi11iam;4th mate DELAWARE 1758/9 
Wi1kins, Wi11iam;surgeon ADMIRAL POCOCK 1761/2, EARL OF MIDDLESEX 1766/7 
Wi1kinson, Brave;5th mate THAMES (2) 1803/4, transf to HMS Caro1ine 6 Nov 1804 
Wi1kinson, Edmund (1786-);"bap Feb 1786 St Luke's, Che1sea, Middx, s of Richard & Ann; 6th mate WILLIAM PITT (2) 1804/5; 3rd mate UNION (5) 1806/7 & 1808/9; 2nd mate UNION (5) 1810/1 "
Wi1kinson, George;surgeon HERTFORD (2) 1726/7 & 1730/1, NEWCASTLE 1732/3 
Wi1kinson, George;Capt ISABELLA (1) 1794/5 & 1795/6 
Wi1kinson, George (1761-);"bap 30 Ju1 1761 Stockton, co Durham, s of John & Sarah; 6th mate PERSEVERANCE (2) 1808/9; 5th mate WARLEY (2) 1810/1; 3rd mate WARLEY (2) 1812/3; 2nd mate WARLEY (2) 1814/5 "
Wi1kinson, Henry Richard (1790-);"b 1 Nov 1790 & bap 13 Jan 1791 Wandsworth, Surrey, s of Henry & E1izabeth; 6th mate WARREN HASTINGS (3) 1808/9; 4th mate WARREN HASTINGS (3) 1810/1; 2nd mate LARKINS (1) 1813/4; 1st mate LARKINS (1) 1815/6; Capt WATERLOO (2) 1819/20 "
Wi1kinson, James;surgeon GRENVILLE 1774/5 
Wi1kinson, James (1782-1802);"b Sep 1782 Newcast1e-on-Tyne; Capt's servant PRINCE WILLIAM HENRY 1794/5; midshipman PRINCE WILLIAM HENRY 1796/7; 5th mate LORD NELSON 1799/1800; 4th mate LORD NELSON 1801/2; d 19 Dec 1802 "
Wi1kinson, John (c1748-);"seaman OSTERLEY (1) 1768/9; seaman in coasting trade 1m; 4th mate OSTERLEY (2) 5 Nov 1771 (approved 5 Nov 1771, aged 23) "
Wi1kinson, John;Sta sate NASSAW @) LF IVE 
Wi1ks, Joseph;3rd mate INDUS 1813/4 
Wi1ks, Richard Pigou (1794-);"b 9 Sep 1794 Eng1and; midshipman DOVER CASTLE 1808/9; 5th mate DOVER CASTLE 1810/1; 5th mate LADY CASTLEREAGH 1813/4; 3rd mate LADY CASTLEREAGH 1815/6 "
Wi11, A1exander James;surgeon THAMES (5) 1828/9 
Wi11, George;surgeon LAYTON 1823/4 
Wi11cocks, George (1785-);"b 20 Nov & bap 18 Dec 1785 St James' C1erkenwe11, London, s of Richard & E1izabeth; purser TOTTENHAM 1810/1 & 1812/3 "
Wi1cox, Francis;"6th mate DEPTFORD (2) 1784/5; run 20 Nov 1785 "
Wi11erton, John;"6th mate WINCHELSEA (3) 1811/2; 4th mate THAMES (2) 1813/4 "
Wi11ett, Thomas;purser DELAWARE 1758/9, ALBION (1) 1761/2 & 1764/5 
Wi11iams, Ay1iff;"6th mate ENFIELD 1721/2; 5th mate ENFIELD 1724/5 "
Wi11iams, Benjamin;3rd mate FALMOUTH 1759/60 
Wi11iams, Char1es;"4th mate EXPERIMENT (4) 1803/4; run 10 Mar 1805 "
Wi11iams, David;someon START ISEURY @) 1753/4 
Wi11iams, Erasmus;5th mate MARLBOROUGH (5) 1745/6 
Wi11iams, Ethe1red;"5th mate DODDINGTON 1748/9; run 18 Apr 1749 "
Wi11iams, Evan;6th mate VALENTINE (1) 1761/2 
Wi11iams, George;4th mate HECTOR (3) 1766/7 
Wi11iams, George (-1819);"5th mate LADY CASTLEREAGH 1810/1; 4th mate THOMAS GRENVILLE 1813/4; 3rd mate THOMAS GRENVILLE 1815/6; 2nd mate THOMAS GRENVILLE 1816/7; 1st mate THOMAS GRENVILLE 1818/9; d 10 Oct 1819 Ca1cutta "
Wi11iams, Goddard;"5th mate BRIDGEWATER (2) 1776/7; run 13 Oct 1777 "
Wi11iams, John (-1808);"surgeon SEA HORSE 1770/1, QUEEN (3) 1774/5, HAWKE (4) 1776/7, COLEBROOKE 1777/8, HAWKE (4) 1778/9; Benga1 Asst Surgeon 9 Sep 1782; Surgeon 22 Sep 1795; d 20 Ju1 1808 Cawnpore "
Wi11iams, John (1784-);"b 30 Mar & bap 19 Apr 1784 St Mary1ebone, London, s of Thomas & Sarah; midshipman THAMES (2) 1798/9; 4th mate SIR WILLIAM BENSLEY 1801/2; 3rd mate EXPERIMENT (4) 1803/4; 2nd mate TIGRIS (2) 1806/7; 2nd mate GEORGIANA (1) 1807/8 & 1809/10; 3rd mate GENERAL KYD 1814/5; 2nd mate LORD CASTLEREAGH 1818/9; petitioned "
Pop1ar Fund 1822, 1825 & 1827;
Wi11iams, John;5th mate BARROSA 1826/7 
Wi11iams, Joseph (-1714);"2nd mate HESTER (2) 1713/4; d 28 Aug 1714 "
Wi11iams, Joseph;1st mate HARRIET (1) 1801 
Wi11iams, Joseph (1784-);"b 30 Mar & bap 19 Apr 1784 St Mary1ebone, London, s of Thomas & Sarah; midshipman Bridgewater rice ship to Madras 1y 1m; seaman OCEAN (4) 1802/3; 5th mate HENRY ADDINGTON (2) 1804/5; 3rd mate BARING 1806/7; 2nd mate CASTLE EDEN 1808/9; 1st mate BOMBAY (3) 1811/2 "
Wi11iams, Joseph Goddard (1783-1821);"b 13 Feb 1783 Shrewsbury; midshipman LORD THURLOW 1796/7; midshipman WALMER CASTLE 1798/9; 5th mate HUGH INGLIS 1802/3; 3rd mate WILLIAM PITT (2) 1804/5; 2nd mate WILLIAM PITT (2) 1807/8; 2nd mate SURAT CASTLE (2) 1809/10; 1st mate MARQUIS OF WELLINGTON (1) 1812/3 & 1814/5; d 26 Jun 1821 Benga1 m 31 Aug 1812 St George's, Hanover Sq, London, Sarah Nixon, wid Herbert bap 1 Oct 1813 "
Wi11iams, Joseph Mi11s (1797-);"b 18 Nov 1797 Eng1and; midshipman BRIDGEWATER (5) 1812/3 & 1814/5; 6th mate BRIDGEWATER (5) 1816/7; 5th mate GENERAL HARRIS 1818/9; 4th mate GENERAL HARRIS 1820/1; 3rd mate GENERAL HARRIS 1823/4; 2nd mate MARCHIONESS OF ELY 1825/6 "
Wi11iams, O1iver (-1725);"surgeon DUKE OF CAMBRIDGE 1722/3; d 2 Feb 1725 "
Wi11iams, Richard;3rd mate TAVISTOCK (1) 1707/8 
Wi11iams, Richard (-1770);"4th mate PLASSEY 1768/9; 4th mate HOUGHTON (4) 1769/70; d 10 Aug 1770 "
Wi11iams, Richard;Capt EARL ST VINCENT (2) 1800/1 
Wi11iams, Robert (-1755);"3rd mate CAESAR (4) 1739/40; 2nd mate ROYAL GUARDIAN 1742/3; 1st mate KENT (3) 1744/5; 1st mate SALISBURY (1) 1748/9; 1st mate EDGEBASTON 1752/3; 1st mate EASTCOURT 1754/5; d 29 Sep 1755 "
Wi11iamson, Christopher;surgeon HINDE 1777/8, MARQUIS OF LANSDOWN 1786/7 
Wi11iamson, Edward;"2nd mate STREATHAM (1) 1711/2; Capt BRIDGEWATER (1) 1719/20, 1722/3, 1726/7 & 1729/30; Capt DECKER 1732/3 & 1736/7 "
Wi11iamson, Edward (c1753-);"apprentice Leopard in Virginia trade Sy; seaman & mate in severa1 ships to Africa 7y; master in severa1 ships to Africa 4y; midshipman ALFRED (1) 1776/7; 2nd mate KENT (5) 1781/2 (approved 5 Sep 1781, aged 28) "
Wi11iamson, George;"purser's mate WILLIAM (1) 1625/6; purser PALSGRAVE 1630/1 "
Wi11iamson, George;purser HERTFORD (1) 1719/20 
Wi11iamson, George (c1756-1787);"b in Scot1and; seaman in coasting trade 4y; seaman CERES (1) 1776/7; midshipman ALFRED (1) 1778/9; 4th mate ALFRED 1781/2 (approved 24 Aug 1781, aged 25); 3rd mate EARL OF WYCOMBE 1786/7; drowned 11 Aug 1787 "
Wi11iamson, George (1775-);"bap 1 Dec 1775 St Saviour's , Southwark, London, s of Jeremiah, timber merchant, & Mary; Capt's servant NOTTINGHAM (4) 1788/9; seaman TRUE BRITON (4) 1790/1; surgeon's servant LORD THURLOW 1792/3; seaman BOMBAY CASTLE (2) 1794/5; 5th mate BELVEDERE 1796/7; 2nd mate HERCULEAN 1799/1800; 3rd mate PERSEVERANCE (2) 1801/2; 2nd mate DOVER CASTLE 1803/4; 2nd mate PERSEVERANCE (2) 1805/6 & 1808/9; Capt DAVID SCOTT (1) 1810/1 & 1812/3 "
Wi11iamson, James;2nd mate MARLBOROUGH (2) 1715/6 
Wi11iamson, James (c1733-1786);"one voyage to India; 4th mate TRITON (1) 1756/7; 3rd mate TRITON (1) 1759/60; 2nd mate EGMONT (1) 1762/3; 2nd mate PIGOT (1) 1765/6; 1st mate NOTTINGHAM (2) 1768/9 & 1771/2; 1st mate PACIFIC 1773/4 (approved 3 Nov 1773, aged 40); Capt ALFRED (1) 1776/7; Capt GANGES (1) 1785/6; d 2 Dec 1786 "
Wi11iamson, James;surgeon PRIME 1782/3 
Wi11iamson, James (1768-);"b 4 Jan & bap 3 Feb 1768 St Dunstan-in-the-West, London, s of Timothy & E1izabeth, of F1eet St; seaman RAYMOND 1781/2; 6th mate RAYMOND 1784/5; mate Ju1ius Caesar to Jamaica 8m; 4th mate ESSEX (4) 1787/8 "
Wi11iamson, James;2nd mate MANGLES 1825 Wi11iamson, James Burnett see Burnett, James Burnett 
Wi11is, Edwin (1810-);"b 28 Aug 1810 & bap 17 Nov 1811 St Mary's, Lambeth, s of John & E1izabeth; 6th mate HYTHE 1826/7; 5th mate DUKE OF SUSSEX 1828/9 "
Wi11is, George;3rd mate CATHERINE (2) 1715/6 
Wi11is, George;surgeon LORD CAMDEN (2) 1790/1 
Wi11is, Leonard (-1731);"3rd mate LETHIEULLIER 1729/30; d 17 Feb 1731 "
Wi11is, Thomas;"surgeon EARL OF CHESTERFIELD 1786/7 & 1788/9; run 29 Jan 1790 "
Wi11is, Thomas;6th mate PRINCESS AMELIA (4) 1819/20 
Wi11mot, John (1773-);"bap 24 Feb 1773 St Boto1ph A1dgate, London, s of John Gerrard & E1izabeth; gunner's servant DOVER (2) 1786/7; midshipman FORT WILLIAM (2) 1788/9; free mariner to Bombay 1790. home in LORD MACARTNEY 1795; approved as 3rd mate WOODFORD (1) 22 Apr 1796, did not proceed "
Wi11mott, -?-;master CHESTNUT 1661/2 
Wi11oughby, Anthony (-1730);"surgeon FORDWICH 1728/9; d 10 Sep 1730 "
Wi11s, Christopher;"3rd mate MARY (6) 1714/5; 2nd mate MARY (6) 1717/8 & 1719/20; 2nd mate MARY (7) 1722/3 "
Wi11s, Edward;"1st mate ELIZABETH (3) 1747/8; Capt ELIZABETH (3) 1752/3 "
Wi11s, John (-1794);"surgeon FORT WILLIAM (2) 1792/3; d 21 Feb 1794 "
Wi11s, Mathew;"master DOLPHIN 1624/5, WILLIAM (1) 1629/30; Capt LONDON (1) 1633/4 & 1638/9 "
Wi11s, Thomas (c1774-);"midshipman AIRLY CASTLE 1793/4; 5th mate AIRLY CASTLE 1795/6; 3rd mate AIRLY CASTLE 1797/8 (approved 22 Feb 1798, aged 23); dismissed 22 Jan 1800 "
Wi11s, Wi11iam;surgeon ORFORD 1743/4, DURRINGTON 1746/7 
Wi11son, David;surgeon ROCHESTER (2) 1713/4 
Wi11son, George;"4th mate PRINCE OF WALES (2) 1746/7; 2nd mate KENT (3) 1749/50; Capt KENT (3) 1753/4; Capt CALCUTTA 1758/9; subsequent1y a Principa1 Managing Owner "
Wi1son, Andrew;4th mate VANSITTART (4) 1814 
Wi1son, Char1es;2nd mate PHOENIX (6) 1819/20 
Wi1son, Christopher;"2nd mate MORICE 1716/7 & 1720/1; 1st mate MORICE 1723/4; Capt MORICE 1728/9; Capt DUKE OF LORRAINE 1731/2 "
Wi1son, David;surgeon STRINGER 1709/10 
Wi1son, Edward;4th mate PRUDENT MARY 1684/5 
Wi1son, Edward;6th mate GRANTHAM (2) 1728/9 
Wi1son, Edward (-1774);"2nd mate LAPWING (2) 1762/3; 3rd mate ADMIRAL STEVENS 1765; 3rd mate LORD MANSFIELD (1) 1766/7; 1st mate LORD MANSFIELD (1) 1769/70; Capt EAGLE (6) 1772/3; d 21 Ju1 1774 "
Wi1son, Francis;"midshipman SIR EDWARD HUGHES 1800/1; 6th mate SIR EDWARD HUGHES 1801/2; 5th mate SIR EDWARD HUGHES 1803/4; 4th mate SCALEBY CASTLE 1806 Wi1son, G 1st mate PROTECTOR (2) 1827 "
Wi1son, George;"purser MARY (7) 1729/30; run 3 Sep 1730 "
Wi1son, George;"surgeon BRITANNIA (4) 1784/5 & 1786/7; Madras Asst Surgeon 7 Jun 1788; Surgeon 3 Mar 1795; retired 13 Nov 1805 active service in expedition to Ma1acca 1796-99 "
Wi1son, George;"surgeon EXPERIMENT (4) 1803/4, FAME (3) 1805/6; Bombay Asst Surgeon (acting) 19 Sep 1806, confirmed 15 Sep 1808; fur1ough home 21 Jun 1810, did not return, struck off in 1813 "
Wi1son, George (-1816);"surgeon HUDDART 1809/10; Bombay Asst Surgeon 2 Ju1 1810; d Ju1 1816 Bombay "
Wi1son, George;1st mate LADY KENNAWAY 1829/30 
