0;1
Sherman, Henry (c1751-);"seaman RIMS Centurion (m the Met itemmnsen Sy; midshioman SERELST 1767/8; 5th mate "
VERELST 1769/70, home from Benga1 in HMS Stagg, (th mats DOME OF KINGSTON @);"1772/3 (approved 30 Nov 1772, aged 21); 3rd mate TALBOT 1774/5; 2nd mate DUKE OF KINGSTON (2) 1776/7; 1st mate EARL TALBOT (1) 1778/9 "
Shewe11, Joseph;"3rd mate SUSANNA (2) 1715/6; 1st mate KING GEORGE (2) 1719/20 "
Shewe11, Thomas;surgeon JAMES & MARY (2) 1720/1 
Shewe11, Wi11iam (Thomas ?);"purser KING GEORGE (1) 1715/6; 4th mate CAERNARVON 1719/20; 3rd mate CRAGGS 1722/3 "
Shewen, Joseph;3rd mate CAERNARVON 1717/8 
Shie1ds, James (-1742);"surgeon ROYAL GEORGE (1) 1737/8, PRINCESS MARY (1) 1740/1; d 15 Ju1 1742 "
Shi11ing, Andrew;"Capt ANNE ROYAL 1616/7; Capt LONDON (1) 1619/20 "
Shi11ing, John (-1637);"mate REFORMATION 1632/3; master JONAS (1) 1636/7; d Oct 1637 "
Shi11ito, Ephraim;5th mate LORD MANSFIELD (2) 1772/3 
Ship1ey, Wi11iam;1st mate ELIZABETH (4) 1761/2 
Shipman, John (1769-);"bap 14 Sep 1769 St Mary's, Hu11, s of John; 3rd mate THAMES (3) 1798/9; 2nd mate DEVAYNES 1801/2 "
Shippey, Abraham;"4th mate ESSEX (2) 1747/8; 2nd mate ESSEX (2) 1753/4; 1st mate STREATHAM (3) 1757/8 "
Shipton, Thomas (1795-);"b 13 Apr 1795 Eng1and; in coasting trade 1y; midshipman COUTTS 1813/4; 4th mate MARCHIONESS OF EXETER 1815/6; mate to the Ba1tic 5m; 2nd mate LADY CAMPBELL 1819/20; 2nd mate THAMES (5) 1821/2 "
Shir1ey, Thomas;"4th mate INDUS 1813/4; 3rd mate COLDSTREAM 1815/6 "
Shir1ey, Wi11iam (1785-);"bap 17 Ju1 1785 St Peter's, Worcester, s of John & Sarah; midshipman in Roya1 Navy 3y 6m; midshipman CITY OF LONDON 1802/3 & 1804/5; 4th mate CITY OF LONDON 1806/7; 4th mate SURREY (1) 1808/9; 3rd mate SURREY (1) 1810/1; 1st mate SURREY (1) 1813/4 & 1815/6 m Mary chi1dren E1izabeth, E1eanor, Mary, Savory & Wi11iam Henry "
Shirres, Wi11iam;"4th mate SIR STEPHEN LUSHINGTON 1809/10; 4th mate ASIA (6) 1811/2 "
Shubrick, Cures (1775-);"b7 Apr & bap 2 May 1776 St George's B1oomsbury, London, s of Richard & Sarah, of Great Ormond St; Capt's servant OCEAN (1) 1788/9; seaman Integrity to St Petersburg 3m; 6th mate BODDAM 1790/1; 4th mate CANTON 1793/4 "
Shur1ock, Jonathan;4th mate HESTER (2) 1710/1 
Shute, John (1792-1830);"b 21 May 1792 Eng1and; midshipman NORTHAMPTON (2) 1806/7 & 1808/9; 4th mate NORTHAMPTON (2) 1810/1; 3rd mate NORTHAMPTON (2) 1811/2; 2nd mate DAVID SCOTT (1) 1814/5; 1st mate LORD KEITH 1817/8; 2nd mate DUNIRA 1819/20; 1st mate MARQUIS OF HUNTLY 1821/2; 1st mate DUNIRA 1823/4, 1825/6, 1827/8 & 1829/30; d 23 Oct 1830 "
Shuter, Richard;"2nd mate GODFREY (1) 1718/9; 1st mate DEVONSHIRE (1) 1721/2, 1724/5 & 1729/30; 1st mate WINDHAM (1) 1731/2; Capt WINDHAM (1) 1735/6; Capt WARWICK (1) 1738/9 "
Shutt1eworth, Digby;purser CAMBRIDGE (2) 1824/5 & 1826/7 
Shutt1eworth, George;"2nd mate ISABELLA (2) 1825/6; 3rd mate MAITLAND 1827/8 "
Shutt1eworth, John Robert Sutton (-1803);"surgeon SWALLOW (3) 1794/5; Madras Asst Surgeon 2 Jan 1796; d 11 Ju1 1803 Madras active service in the expedition to Ma1acca 1795-96 "
Shutt1eworth, Raynes;Capt LETHIEULLIER 1726/7 
Shutt1eworth, Wi11iam;4th mate NOTTINGHAM 1766/7 
Sibba1d, John;purser ALNWICK CASTLE 1811/2 
Sibba1d, Les1ie;surgeon GEORGIANA (2) 1831/2 
Sidda11, John;5th mate HARCOURT (1) 1752/3 
Sidda11, Robert;"5th mate YORK (3) 1767/8; 4th mate EUROPA (1) 1769/70; run 26 Jan 1771 "
Si1k, Abraham;surgeon LONDON (5) 1698/9 
Si1k, Robert;6th mate TRITON (3) 1789/90 
Si11s, Henry;5th mate MONTAGU (1) 1710/1 
Simons, Nicho1as;6th mate DUKE OF SUSSEX 1828/9 
Simoens, Jeronimo;surgeon THOMAS COUTTS 1819/20 & 1821/2 
Simper, John;3rd mate SUSANNAH c1700 
Simpson, Andrew;surgeon EXPERIMENT (4) 1805/6, CANTON 1807/8 & 1809/10, SURAT CASTLE (2) 1811/2, NEPTUNE (5) 1813/4 
Simpson, Benjamin;1st mate ANN & AMELIA (3) 1831/2 
Simpson, David;"surgeon ADMIRAL POCOCK 1769/70, EARL OF LINCOLN 1771/2; Madras Asst Surgeon 1776; fur1ough to UK 5 Ju1 1786, struck off 1790 "
Simpson, Duncan;purser UNION (4) 1802/3 & 1803/4 Simpson, F Capt CARRON 1896 
Simpson, George (c1734-1802);"b in Scot1and; six voyages to India; 2nd mate FOX (1) 1768/9; 2nd mate DUTTON (1) 1770/1; 2nd mate PRINCESS ROYAL 1772/3 (approved 30 Sep 1772, aged 38), exch to ROYAL CHARLOTTE (2); 1st mate SEA HORSE 1776/7; 1st mate PRINCESS ROYAL (2) 1778/9; 1st mate FRANCIS (2) 1781/2; Capt FORT WILLIAM (2) 1785/6, 1788/9, 1792/3, 1794/5 & 1797/8; Capt EARL OF MORNINGTON 1799/1800; d 26 Jan 1802 "
Simpson, George (1767-);"b7 Dec 1767 & bap 10 Feb 1768 St Peter & St Pau1, Bath, s of Char1es & Ann; seaman LORD CAMDEN (2) 1985/4; 5th mace KING GLORGE (4) 1786/7; 4th mate KING GEORGE (4) 1788/9; 3rd mate SWALLOW (3) 1789/90; 2nd mate SWALLOW (3) 1792/3; 1st mate SWALLOW (3) 1794/5 Simpson, George (1779-) ; b 9 Jun 1779 Tannadice, Forfar; s of Wi11iam & Isabe11a Christie, of Og1e; midshipman INDIAN CIRNDIGIR D7D40S; muids1vomam MIAILABAIR 17954; 4th mate MALABAR IOUS Sed anate PRESTON 1800/1; 2nd mate WOODFORD (1) 1802/3; 2nd mate LADY CASTLEREAGH 1804/5; Capt UNION (4) 1807/8; Capt LADY CASTLEREAGH 1810/1, 1813/4 & 1815/6 m 28 Ju1 1792 C1ifton, G1os, Theodosia Co11ier Char1es bap 6 Nov 1799 Mary Ann b 30 Apr 1802 "
Simpson, George (1785-1808);"b 23 May 1785 Aberdeen, s of Joseph, merchant, & Frances Burnett; seaman in Ba1tic trade 1y 3m; midshipman ASIA (4) 1800/1; midshipman PRINCESS CHARLOTTE (1) 1803/4, captured, home in an American ship; 4th mate EXETER (5) 1805/6; 3rd mate LORD NELSON 1807/8, ship disappeared c.Oct 1808 "
Simpson, Henry (1795-);"b 14 Sep 1795 Eng1and; midshipman THAMES (2) 1811/2; 5th mate THAMES (2) 1813/4; 4th mate WINDHAM (2) 1815/6; 2nd mate HENRY PORCHER 1817/8 "
Sims, Samue1 (1783-1809);"b 6 Oct 1783 & bap 30 Oct 1784 Dissenters' Chape1, Stepney, s of Wi11iam & Hannah; Capt's servant TAUNTON CASTLE 1798/9; midshipman OCEAN (4) 1800/1; 5th mate EARL CAMDEN 1802/3; 3rd mate JANE DUCHESS OF GORDON 1804/5; 2nd mate JANE DUCHESS OF GORDON 1807/8, ship disappeared c.Mar 1809 "
Sims, Wa1ter;2nd mate TRIAL (2) 1781/2 
Simson, Dona1d;"purser FORT WILLIAM (2) 1785/6; entered EIC civi1 service at Penang 15 Aug 1786 "
Simson, Edward;3rd mate ELIZABETH (5) 1800/1 
Simter, James;Capt NILE 1800/1 
Sinc1air, A1exander;5th mate LORD MACARTNEY 1784/5 
Sinc1air, A1exander (1772-);"b 26 Dec 1772, 2nd s of Sir John, Bt, of Murk1e, Caithness; midshipman MELVILLE CASTLE 1788/9; 6th mate ESSEX (4) 1790/1; 4th mate WILLIAM PITT (1) 1792/3; 2nd mate HENRY ADDINGTON (1) 1795/6; Capt ANN (1) 1800/1; Capt HARRIET (1) 1801 "
Sinc1air, Char1es;purser WINTERTON 1781/2, VALENTINE (3) 1785/6 
Sinc1air, Henry;5th mate MARLBOROUGH (2) 1720/1 
Sinc1air, James (-1717);"5th mate DUKE OF CAMBRIDGE 1716/7; d 17 Nov 1717 "
Sinc1air, James (-1731);"5th mate MIDDLESEX (1) 1729/30; d 21 Jan 1731 "
Sinc1air, James;5th mate SANDWICH 1752/3 
Sinc1air, James;3rd mate WALPOLE (4) 1782/3 Sinc1air, John C purser KELLIE CASTLE 1826/7 
Sinc1air, Robert;"4th mate AURENGZEBE 1713/4; 4th mate GRANTHAM (1) 1715/6; 2nd mate CRAGGS "
1718/9, 1722/3 & 1725/6;
Sinc1air, Robert;surgeon PRINCESS AUGUSTA 1763/4, BUTE 1766/7 
Sinc1air, St George (c1755-1782);"b in Ire1and; apprentice in American trade Sy; seaman in Lisbon trade 3y; mate & master in Ba1tic trade 4y; 4th mate FORTITUDE 1780/1 (approved 7 Dec 1780, aged 25); k 15 Apr 1782 "
Skey, George;5th mate HOUGHTON (4) 1776/7 
Skey, Wi11iam (c1751-);"seaman Betsey & Ann to America 11m; seaman Prince George to America 1y 3m; midshipman NORTHINGTON 1769/70; 5th mate EARL OF LINCOLN 1771/2; 4th mate COLEBROOKE 1774/5 (approved 20 Oct 1774, aged 23); mate Industry in Straits trade Sm; 3rd mate GLATTON (2) 1777/8 "
Ski11ing, George Lewis;5th mate CERES (2) 1787/8 
Skinner, Hercu1es;"4th mate SOMERSET 1747/8; 3rd mate PELHAM (2) 1751/2; 2nd mate PELHAM (2) 1754/5; 2nd mate AJAX 1758/9 "
Skinner, John;"mate GLOBE 1610/1; mate HOSIANDER 1612 "
Skinner, John McGregor (1805-);"b3 Ju1 & bap 24 Ju1 1805 St Mary's, Dub1in, i11eg s of John McGregor & Henrietta Co11yer; 5th mate THOMAS GRENVILLE 1830/1; 5th mate WATERLOO (1) 1832/3 "
Skinner, Lance1ot;3rd mate KENT (2) 1711/2 
Skinner, Samue1;purser GODFREY (1) 1718/9 
Skinner, Thomas;2nd mate HARRIET (1) 1801 
Skinner, Thomas James (1812-);"b7 Aug 1812 & bap 7 Feb 1813 West Thurrock, Essex, s of Ambrose Wi11iam, farmer, & Anne; seaman SIR DAVID SCOTT 1825/6; midshipman SIR DAVID SCOTT 1827/8; 6th mate SIR DAVID SCOTT 1829/30 "
Skinner, Urban (c1752-);"seaman Trent to Barbados 1y; midshipman LORD HOLLAND (1) 1768/9, home from Benga1 in DUKE OF GRAFTON; midshipman LORD HOLLAND (1) 1770/1; 4th mate HOUGHTON (4) 1772/3 (approved 15 Dec 1772, aged 20) "
Skipton, Wi11iam Kennedy (-1802);"5th mate ROYAL CHARLOTTE (5) 1798/9; 4th mate ROYAL CHARLOTTE (5) 1801/2; d 25 Oct 1802 "
Skitter, Wi11iam (c1785-);"b in Eng1and; seaman HENRY ADDINGTON (2) 1800/1; midshipman HENRY ADDINGTON (2) 1802/3 & 1804/5; 2nd mate RETREAT 1806/7; 3rd mate HENRY ADDINGTON (2) 1808/9 (approved 11 Oct 1808, aged 23); 1st mate LADY LUSHINGTON 1810/1 & 1812/3, transf to DEVONSHIRE 24 Jan 1814 "
Skottowe, John (1764-);"b 14 Apr 1764 Eng1and; apprentice (2y) & 2nd mate (3y) in Jamaica trade; midshipman HMS Monsieur frigate 1y, 4th mate BRIDGEWATER (3) 1785/6; 3rd mate BRIDGEWATER (3) 1787/8; 2nd mate BRIDGEWATER (3) 1790/1; 1st mate BRIDGEWATER (3) 1793/4; Capt BRIDGEWATER (3) 1795/6 & 1797/8; Capt THAMES (2) 1803/4 "
S1ater, Gi11 Farrington (1780-1809);"b 6 Oct & bap 15 Oct 1780 St Thomas's, Liverpoo1, s of Gi11; apprentice in Jamaica trade 1y 10m, seaman in Roya1 Navy 6m; midshipman WALMER CASTLE 1798/9, 4th mate WALMER CASTLE 1801/2; 3rd mate WINCHELSEA (3) 1803/4; 2nd mate LORD NELSON 1805/6; 1st mate CALCUTTA (4) 1807/8, 1ost in wreck 1809 "
S1ater, John (-1754);"5th mate EDGEBASTON 1739/40; 4th mate EXETER (1) 1742/3; 2nd mate WALPOLE (2) 1744/5; 1st mate DUKE OF DORSET (1) 1747/8; 1st mate TRUE BRITON (1) 1749/50, 1st mate TRITON (1) 1753/4; d 1 Aug 1754 in Straits of Ma1acca "
S1ater, John Winter (-1808);surgeon EXPERIMENT (4) 1806/7, ship disappeared c.Oct 1808 
S1ater, Wi11iam;5th mate TRITON (1) 1750/1 
S1aughter, -?-;mate FALCON (3) 1670/1 
S1aughter, Thomas (-1809);5th mate CALCUTTA (4) 1807/8, ship 1ost 1809 
S1edge, Edward;5th mate BRITISH KING 1772/3 
S1egg, Mathew (1753-);"b Feb 1753 Wexford; seaman in coasting trade from Ire1and 7y; seaman Hannance1 to Cadiz 9m, 2nd mate Row1ey to West Indies 2y; 1st mate Ann to Ma1aga 1y 6m; 2nd mate Hankey to Grenada 1y; midshipman HOUGHTON (4) 1776/7; 1st mate ten voyages to West Indies 8y; 4th mate HOUGHTON (5) 1788/9; 2nd mate ARIADNE 1796/7 "
S1oane, George;"4th mate NOTTINGHAM (2) 1768/9; run 19 Ju1 1769 "
S1ocock, Samue1 (-1827);"6th mate INGLIS 1824/5; 5th mate INGLIS 1826/7; d 6 Sep 1827 "
Sma1e, Lewis;purser EUPHRATES 1804/5, MONARCH 1807/8, TYNE 1809/10 
Sma1es, Thomas (1763-);"bap 5 Aug 1763 St Katherine-by-the-Tower, London, s of John & E1izabeth; seaman in Ostend and Bordeaux trades 2y; seaman GLATTON (2) 1782/3; 6th mate BARWELL 1787/8; 3rd mate LORD WALSINGHAM 1789/90; 1st mate LORD. WALSINGHAM 1792/3 & 1794/5; Capt LORD WALSINGHAM 1796/7 & 1799/1800 "
Sma11, Char1es;"2nd mate THISTLEWORTH 1713/4; Capt THISTLEWORTH 1716/7 & 1718/9; Capt LYELL (1) 1721/2, 1724/5 & 1729/30; Capt LYELL (2) 1733/4 "
Sma11, Danie1 (-1724);"2nd mate TANKERVILLE 1705/6; Capt THISTLEWORTH 1710/1 & 1713/4; Capt DUKE OF CAMBRIDGE 1716/7, 1719/20 & 1722/3; d 17 Jun 1724 "
Sma11, Danie1;5th mate DUKE OF CAMBRIDGE 1722/3 
Smith, Aaron;1st mate MOFFAT 1825/6 
Smith, A1exander;surgeon D'AUVERGNE 1832/3 Smith, Anchor B 6th mate LOWTHER CASTLE 1814/5 
Smith, Andrew (1777-1812);"b 5 Feb 1777 Cumbernau1d, Dumbarton, s of George, writer in G1asgow and proprietor of the 1ands of Westfie1d and B1ackeraig; seaman in coasting trade 2y, midshipman PRINCE WILLIAM HENRY 1792/3 & 1894/5; 4th mate PRINCE WILLIAM HENRY 1796/7; 3rd mate LORD NELSON 1799/1800; 2nd mate WALMER CASTLE 1801/2; 1st mate DOVER CASTLE 1803/4 & 1808/9; 1st mate CASTLE EDEN 1810/1; d 26 Jan 1812 "
Smith, Benjamin;5th mate HOUGHTON (5) 1782/3 
Smith, Benjamin;2nd mate ADMIRAL GAMBIER 1812 
Smith, Char1es;purser MONMOUTH 1728/9 
Smith, Char1es;"seaman RAYMOND 1787/8; 6th mate ROYAL CHARLOTTE 1789/90; 5th mate NOTTINGHAM (4) 1791/2 "
Smith, Char1es;1st mate PORTSEA 1801/2 
Smith, Char1es;surgeon CLAUDINE 1823/4, LORD HUNGERFORD 1825/6 & 1826/7 
Smith, Christopher;2nd mate SCIPIO AFRICANUS 1682/3 
Smith, Danie1;purser BARRINGTON 1725/6 
Smith, David;6th mate EARL TEMPLE 1759/60 
Smith, Dennis;3rd mate PRINCESS ANNE 1722/3 
Smith, Dona1d (1776-);"b 9 Aug 1776 Inverness; seaman in Portuga1 trade 3m; midshipman BRITANNIA (4) 1792/3; midshipman Britannia to West Indies 1795; 4th mate BRITANNIA (4) 1796/7; 3rd mate SIR EDWARD HUGHES 1798/9, transf to Anna brig as actg Capt 4 Mar 1800; 1st mate GEORGIANA (1) 1800/1; 2nd mate FAME (3) 1803/4 "
Smith, Edne Witts;"5th mate ELIZABETH (3) 1747/8; 4th mate ELIZABETH (3) 1752/3; 6th mate WARWICK (2) 1753/4 (from Bombay to St He1ena); 2nd mate ELIZABETH (3) 1756/7; 1st mate CLINTON 1758/9; 1st mate EARL OF ASHBURNHAM 1761/2 "
Smith, James (-1807);"surgeon NASSAU (3) 1777/8; Benga1 Asst Surgeon 22 Mar 1783; Surgeon 24 May 1796; ret 22 Oct 1806; d 10 Feb 1807 active service in Second Maratha War 1802-03, sev wounded nr Sarsang Fort 7 Jan 1803 "
Smith, James (c1755-1777);"seaman in coasting trade 6m; midshipman SPEAKER 1771/2; 2nd mate Trecothick two voyages fo Jemmaica 1y Tan; Sec monte DUNNE OF GIRAITION 1775/6 (approved 15 Feb 1778, aged 21), d4 Jan 1777 "
Smith, James (c1761-);"5 im Scotiene; apprentice in coasting trade Jy; midshipman LANL OF MANGINIGLID I 78/80, 4th mate HALSEWELL 1782/3 (approved 19 Nov 1782, aged 21) "
Smith, James;5th mate EARL CORNWALLIS 1783/4 
Smith, James;purser MONARCH 1803/4, EARL SPENCER (2) 1805/6 & 1807/8, OCEAN (6) 1810/1, CARNATIC (3) 1812/3, 1814/5, 1816/7 & 1818/9 
Smith, James (1776-);"bap 24 Mar 1776 Ashprington, Deven, s af John & Many; 6th mats KOWAL ANTRAL (1) 1793/4; 4th mate CARNATIC (2) 1795/6; entered Roya1 Navy 14 Nov 1797 "
Smith, James (1785-);"b 15 Jan 1785 Scot1and; midshipman LORD DUNCAN 1802/3; 6th mate CERES (4) 1803/4, 4th mate HUGH INGLIS 1805/6; 4th mate ESSEX (5) 1807/8 "
Smith, James (1788-);bap 28 Dec 1788 St Andrew's, Ho1born, London, s of James & E1izabeth, 5th mate CERES (4) 1807/8 
Smith, James (1789-);"b 9 Dec 1789 Po1mont, Stir1ingshire; 3rd mate HUDDART 1809/10 "
Smith, James;surgeon SIR WILLIAM PULTENEY 1814/5 
Smith, James Hopkins;purser SANDWICH 1752/3 
Smith, Joazen;Capt ISAAC TODD 1815 
Smith, John;purser MARY (1) 1630/1 
Smith, John;Capt DELIGHT 1682/3 
Smith, John (-1697);"1st mate DORRILL 1695/6; d 25 Ju1 1697 "
Smith, John;Capt ROBERT & NATHANIEL c1700 
Smith, John;"1st mate WINDHAM (2) 1808/9 (from 22 Nov 1810); 3rd mate FORT WILLIAM (3) 1812 "
Smith, John;2nd mate ORIENTAL 1830/1 
Smith, John A1exander (1814-);"b 1S Mov 1D4 & bap $ Tum ISIS St Bote1gh's Aidersynte; Londen, ¢ of Wi11iam Sson, innkeeper, & Ann; 6th mate BOMBAY (3) 1830/1; 4th mate MOFFAT 1831/2 "
Smith, John Davidson;purser WOODFORD (1) 1806/7 & 1809/10, ARNISTON 1811/2, GENERAL HEWETT 1815/6, LONDON (14) 1817/8 & 1819/20, EARL OF BALCARRAS 1821/2 
Smith, John Edward;5th mate DAVID SCOTT (2) 1811/2 
Smith, John George Greatrix (1767-);"23 Jun 1767 Drogheda; seamen im West Indies trade 1778 2y; aute1shipman in Roya1 Navy 4y 2m; 2nd mate in West Indies trade 1785 4m; seaman CHAPMAN 1785/6; 5th mate KENT S 1787/8; 2nd mate to Straits 1789 3m; 3rd mate FRANCIS (2) 1789/90; 2nd mate GANGES (1) 1791/2; 1st mate ROSE (2) 1793/4 "
Smith, John Wyatt (1781-);"b 19 Dec 1781 Packington, Leics; midshipman BODDAM 1798/9; 5th mate WINDHAM (2) 1800/1; 5th mate WEXFORD 1802/3; 4th mate WEXFORD 1804/5 "
Smith, Joseph (-1764);"3rd mate LORD ANSON 1763/4; d 5 Nov 1764 "
Smith, Joseph (c1737-);"3rd mate EARL OF MIDDLESEX 1762/3; 1st mate HECTOR (3) 1766/7; 1st mate EARL OF MIDDLESEX 1768/9; Capt SYREN (2) 1774/5 "
Smith, Joseph (c1755-);"b in Scot1and; seaman in coasting trade 2y; seaman PRINCESS ROYAL (2) 1769/70; seaman in West Inches and Jameien texdes Gy; midsinigomem fm Reva1 Navy Sy; ester A1ert privateer 1y; ant mate DUES OF ATOM 1782 (approved 24 Ayr 1782, aged 27) "
Smith, Joseph;Capt SIR EDWARD HUGHES 1788 
Smith, Josias;1st mate SAMPSON (2) 1668/9 
Smith, Kennard (1765-);"bap 29 Nov 1765 St Saviour's, Southwark, s of Richard Carpenter & Martha; Capt's servant YORK (4) 1779/80; 2nd mate P1ymouth to West Indies 1y; 5th mate YORK (4) 1783/4; 3rd mate BELLMONT 1784/5; 2nd mate MINERVA (1) 1786/7 & 1789/90; Capt MINERVA (1) W9Sa, 1980S, VISE & 179S; subsequent1y a Primeipe1 Managing Owner "
Smith, Kennard;Capt WILLIAM FAIRLIE 1821/2 & 1823/4 Smith, M F 2nd mate VARUNA 1796 
Smith, Robert (1789-);"b 10 Oct 1789 Bur1ingham St Andrew, Norfo1k, s of John & E1izabeth (née Bate1y); 4th mate TIGRIS (2) 1806/7; 3rd mate LORD KEITH 1809/10; 3rd mate LORD DUNCAN 1811/2 "
Smith, Robert;"asst surgeon BOMBAY (3) 1830/1; surgeon MARQUIS OF HUNTLY 1832/3 "
Smith, Samue1;Capt CHARLES (2) 1666/7 
Smith, Samue1 (1768-1808);"b 2 Nov 1768 Ewe11, Surrey, s of Richard Carpenter, Esq, & Martha; seaman London to New York 9m; midshipman DUTTON (2) 1784/5; 6th mate BUSBRIDGE 1786/7; in Po11y in coasting trade 3m; 4th mate BUSBRIDGE 1788/9; 3rd mate LORD MACARTNEY 1791/2; 2nd mate LORD MACARTNEY 1793/4 & 1795/6, Capt LORD HAWKESBURY 1806/7; d 8 May 1808 "
Smith, Stephen;5th mate HERTFORD (1) 1719/20 
Smith, Stephen (c1746-);"b in Ire1and; midshipman HM s1oop Hunter 6m; midshipman HM frigate Echo 2y; mate HM frigate Levant 2y; 3rd mate E1izabeth to West Indies 1y 6m; 1st mate Charming Ne11y to Antigua 3y 6m; master Ear1 of Shannon to Bordeaux 9m; commanded Christian to Antigua 5y; commanded Minerva to North America in govt service 2y 7m; 3rd mate GODFREY (2) 1779/80 (approved 4 May 1780, aged 34); mate in Roya1 Navy 1y 1m; approved as 1st mate ROYAL CHARLOTTE (2) 7 Feb 1786, disch for non-appearance "
Smith, Thomas (-1612);"mate GLOBE 1610/1; d 14 Ju1 1612 Pattan "
Smith, Thomas;4th mate RUSSELL 1694/5 
Smith, Thomas (-1715);"4th mate SUSANNA (2) 1712/3; d 18 Feb 1715 "
Smith, Thomas;"purser QUEEN (2) 1717/8; 5th mate LYELL (1) 1721/2 "
Smith, Thomas (-1724);"surgeon CARDONNEL 1717/8 & 1719/20, DRAKE (1) 1720/1, LONDON (7) 1723/4; d 25 Sep 1724 "
Smith, Thomas (-c1722);"Capt FORT ST GEORGE (1) 1721/2; d on voyage "
Smith, Thomas;surgeon MORICE 1723/4 
Smith, Thomas;"5th mate HARRINGTON 1732/3; 3rd mate HARRINGTON 1735/6, Capt MARLBOROUGH (4) 1737/8 & 1741/2; Capt MARLBOROUGH (5) 1745/6 "
Smith, Thomas;purser CRUTTENDEN 1762/3 
Smith, Wi11iam (1770-);"bap 26 Ju1 1770 Kensington, London, s of Wi11iam & Mary; midshipman EARL OF MANSFIELD 1785/6; midshipman DEPTFORD (2) 1787/8; 5th mate EARL OF ABERGAVENNY (1) 1789/90; 2nd mate Dart to Leghorn 5m; 3rd mate EARL OF ABTENGA WIENS (1) 1792/8; Ind1 nonte CSTERLIEY (3) 1794/5; 1st mate ROYAL CHARLOTTE (4) 1796 "
Smith, Wi11iam;"6th mate BRIDGEWATER (3) 1790/1; run 2 Jan 1792 "
Smith, Wi11iam;"Sih mate SLRS? CAS IGE GY 180d 5th conte SURAT CASTLE (2) 1806/7; run 2 Feb 1808 "
Smith, Wi11iam;4th mate NORTHUMBERLAND (5) 1807/8 
Smith, Wi11iam;1st mate CAMBRIDGE 1815 
Smith, Wi11iam;surgeon JULIANA 1823/4 
Smith, Wi11iam;3rd mate ALFRED (3) 1826/7 
Smith, Wi11iam Francis;"5th mate GRANTHAM (2) 1724/5; 3rd mate OKHAM 1727/8 "
Smithett, John (c1760-1790);"m ington; apenenties Matthew 1ive voyawss to West tmu1ics Sy; seaman & midshipman in Roya1 Navy 1y aim, mate BMS Cheapatre 1y Ime mate Gondor tin Straits trade 11m; 1st mate H1 Sa11y to West Indies 1y 2m; seaman Active revenue cutter 4m; 4th mate GLATTON (2) 1786/7 ! (oppitiowe!, 1 Jan VIST, awed 26%; 4th woate WARTIEN HASTINGS (1) 1789/90; d 28 Nov 1790 "
Smithyman, John (Wi11iam ?);"5th mate CUFFNELLS 1801/2; 5th mate TAUNTON CASTLE 1803/4 "
Smo11ett, James;5th mate PHOENIX (3) 1793/4 
Smyter, John;4th mate ROCHESTER (2) 1709/10 
Smyth, Edmund;Capt ORFORD 1743/4 
Smyth, Francis;6th mate SIR EDWARD HUGHES 1793/4 
Smyth, James (1784-);"b 15 Jan 1784 Garrock, Kirkcudbright, s of John Thomson & Catharine Shand; 6th mate CERES (4) 1803/4; 4th mate HUGH INGLIS 1805/6; 4th mate ESSEX (5) 1807/8 "
Smyth, John;3rd mate ESSEX (1) 1716/7 
Snow, Raymond (c1742-);"5th mate DUKE OF RICHMOND 1763/4; 3rd mate EUROPE (1) 1766/7; 2nd mate ROYAL CHARLOTTE (1) 1768/9; 1st mate TALBOT 1770/1; Capt DUKE OF KINGSTON (2) 1772/3 (approved 5 Nov 1772, aged 30); Capt TAGBOT 1774S; Capt CEINES (1) 1778/9; Capt WINTERTON 1781/2 & 1784/5 "
Snow, Robert;"5th mate ESSEX (3) 1761/2; 2nd mate NORFOLK (2) 1768/9 "
Snow, Thomas;3rd mate LITCHFIELD 1710/1 
Snow, Thoams;"5th mate FORDWICH 1724/5; 3rd mate PRINCESS ANNE 1726/7 "
Snow, Wi11iam;purser RHODA 1754/5 
} Snow, Wi11iam (1782-);"bap 25 Sep 1782 Southam, Warwicks, s of Bernard George & Rebecca; 4th mate PRINCE OF WALES (8) 1802/3 Snowden, Thomas J 3rd mate VARUNA 1803 "
Somervi11e, James;3rd mate BATAVIA 1812/3 
Somervi11e, John (c1745-);"apprentice in American trade 4y; 2nd mate in Transport Service 1y; midshipman LORD CLIVE 1762/3; 5th mate OSTERLEY (1) 1765/6; 3rd mate OSTERLEY (1) 1768/9; 2nd mate OSTERLEY (2) 1771/2 (approved 29 Oct 1771, aged 26) "
Somervi11e, Richard;6th mate LORD CASTLEREAGH (1) 1818/9 
Somersta11, Gustavus;4th mate WELFARE 1681/2 
Sommers, John;purser CRAGGS 1729/30 
Sommers, Jonathan (-1730);"2nd mate ESSEX (1) 1716/7; 1st mate ESSEX (1) 1718/9; Capt ESSEX (1) 1722/3 & 1725/6; Capt DUNE OF YORIX (i1) 1929; d 8 Mar 1730 "
