0;1
We1stead, Char1es Marion (1807-);"b 25 Sep & bap 25 Oct 1807 Hunstanton, Hunts, s of Marion & Susan; midshipman GENERAL HARRIS 1823/4; 6th mate CASTLE HUNTLEY 1825/6; 4th mate DUCHESS OF ATHOL 1827/8 & 1829/30; 3rd mate DUCHESS OF ATHOL 1831/2 "
Werge, George;3rd mate DUKE OF NORTHUMBERLAND 1830/1 
Werge, John;2nd mate DUKE OF ARGYLL 1832/3 
Werry, Nathanie1 (-1765);"4th mate PRINCE GEORGE 1760/1, transf to ASSISTANCE 4 Aug 1762; 2nd mate KENT (4) 1763/4; d 11 Sep 1765 "
West, Benjamin (1776-);"b 8 Apr 1776 pa St Stephen's Wa1brook, London; midshipman BODDAM 1793/4; 5th mate BODDAM 1795/6; 4th mate ALBION (2) 1798/9; 3rd mate BODDAM 1800/1; 2nd mate ADMIRAL GARDNER 1802/3 West, Char1es H 6th nome QUEEN @ 1SORS "
West, Danie1;1st mate MIDDLESEX (1) 1733/4 
West, Francis (1802-1832);"bap 8 Mar 1802 Eng1and; seaman LOWTHER CASTLE 1816/7; midshipman LOWTHER CASTLE 1818/9; midshipman KELLIE CASTLE 1820/1; 5th mate KELLIE CASTLE 1822/3; 4th mate KELLIE CASTLE 1824/5; 3rd mate KELLIE CASTLE 1826/7; 2nd mate KELLIE CASTLE 1828/9; bur 3 Dec 1832 Lewisham m 1 Oct 1828 Sonning, Berks, Harriet Ho11is Francis Wi11iam Isherwood bap 31 Aug 1831 "
West, James (c1747-);"seaman VANSITTART (2) 1763/4; 2nd mate Arabe11a to Portuga1 4m; midshipman EARL OF LINCOLN 1766/7; 2nd mate Po11y to West Indies 8m; 3rd mate VALENTINE (2) 1769/70; 2nd mate EARL OF ASHBURNHAM 1771/2 (approved 20 Nov 1771, aged 24); 2nd mate HILLSBOROUGH (1) 1774/5; 1st mate HILLSBOROUGH (1) 1777/8, Capt DUTTON (2) 1781/2 & 1784/5 "
West, John;3rd mate NATHANIEL (2) 1711/2 
West, Richard (1776-);"b 21 Aug & bap 17 Sep 1776 St Martin-in-the-Fie1ds, London, s of James & Ann; midshipman HAWKE (5) 1792/3; 5th mate HAWKE (5) 1794/5 "
West, Robert;surgeon CARDIGAN 1722/3 
West, Wi11iam;surgeon SUCCESS (4) 1716/7 
West, Wi11iam;4th mate ESSEX (4) 1780/1 
West, Wi11iam Wade;Capt CHILDE HAROLD 1824/5 & 1826/7 
Westcott, Andrew;surgeon WALPOLE (4) 1793/4 
Westropp, Edward;"3rd mate HARCOURT (2) 1764/5; 2nd mate EUROPE (1) 1766/7; 1st mate VALENTINE (2) 1769/70 "
Wetheri11, Thomas (-1723);"5th mate KING GEORGE (1) 1720/1; d 26 Sep 1723 "
Wetwang, John (-1687);"Capt ROYAL JAMES 1683/4 & 1685/6; d 14 Aug 1687 Madras "
Weyburgh, Thomas;purser SOMERS 1699/1700 
Weymouth, George;master in North-West Passage voyage 1602 
Wha11ey, Matthew;6th mate PRINCESS AUGUSTA 1753/4 
Wha11ey or Wa11ey, Samue1 (c1764-);"apprentice in coa1 trade 4y; mate to West Indies 4y; midshipman (4y), mate & pi1ot (2y) & actg Lieutenant (2y) in Roya1 Navy; 4th mate DUKE OF BUCCLEUGH (1) 1800/1 (approved 11 Mar 1801, aged 36); run 2 Apr 1801 "
Wharton, Christopher (-1763);"6th mate GLATTON (1) 1762/3; d 22 Aug 1763 "
Wharton, Thomas;"4th mate JAMES & MARY (2) 1730/1; 2nd mate ONSLOW (1) 1734/5; 1st mate PRINCESS ROYAL (1) 1737/8; d 29 Jun 1739 "
Wharton, Wi11iam;"; 2nd mate PRINCE OF WALES (1) 1729/30 What1ey, Joseph L 5th mate REPULSE 1822/3 "
Wheadon, Samue1 (c1746-1783);"b in Eng1and; midshipman VALENTINE (2) 1769/70; 5th mate PRINCE OF WALES (4) 1771/2; mate Camberwe11 three voyages to Lisbon 10m; 3rd mate GRANBY 1775/6 (approved 1 Nov 1775, aged 29), 2nd mate GRANBY 1778/9; 1st mate HOUGHTON (5) 1782/3; d 1 Sep 1783 "
Wheata11, John;4th mate THAMES (3) 1798/9, entered HMS Forte at Ca1cutta 
Wheatcroft, John (-1812);"5th mate CITY OF LONDON 1811/2; d 25 Nov 1812 "
Wheat1e, Robert (-1753);"5th mate DRAGON (5) 1752/3; d 17 Dec 1753 "
Wheat1ey, Henry;purser LION 1617/8, JAMES ROYAL 1623/4 
Wheat1ey, Roger;purser BRIDGEWATER (1) 1719/20 
White, Abraham (-1799);"1st mate COVERDALE 1798/9; d 12 Aug 1799 "
White, Andrew;surgeon HAWKE (2) 1760/1, VALENTINE (2) 1767/8 
White, Char1es (1782-);"bap 1 Sep 1782 St Mary's, Lambeth, s of James & Martha; 3rd mate UNION (4) 1805/6; 3rd mate SARAH CHRISTIANA 1808/9; 3rd mate DAVID SCOTT (1) 1810/1 "
White, Char1es (1802-);"‘bap 24 Apr 1802 Wetheringsett, Sufte11, s of Jerenniah & Aune; midshipman MacQUREN 1821/2 & 1823/4; 4th mate ROSE (4) 1825/6; 3rd mate ROSE (4) 1827/8; 3rd mate WARREN HASTINGS ©) 1832/8 m Harriet Char1es Henry Hawtrey bap 10 Jan 1835 "
White, Char1es Whiter (1799-1835);"b 16 Oct 1799 & bap 2 Jun 1800 Ho1y Trinity Goodramgate, York, 2nd s of James, gent, & Catherine (née But1er); midshipman WATERLOO (1) 1816/7, 1818/9 & 1820/1; 6th mate SCALEBY CASTLE 1822/3 & 1824/5; 5th mate SCALEBY CASTLE 1826/7, transf to ASTELL as 3rd mate 24 Dec 1827; 4th mate BUCKINGHAMSIRE 1828/9; 3rd mate BUCKINGHAMSHIRE 1830/1 & 1832/3; d 27 Nov 1835 m 4 Jun 1832 St Stephen's Co1eman St, London, Ann E1izabeth Lawson "
White, Char1es Wi11iam;"6th mate DAVID SCOTT (2) 1811/2; 5th mate LADY MELVILLE 1813/4; 3rd mate SOVEREIGN (2) 1815/6 "
White, Danie1;purser STAR 1623/4, MARY (1) 1626/7 
White, Danie1 (-1741);"5th mate HEATHCOTE (2) 1727/8; 2nd mate HEATHCOTE (2) 1730/1; 2nd mate QUEEN CAROLINE 1734/5; 1st mate QUEEN CAROLINE 1737/8; 1st mate PRINCESS LOUISA 1739/40; d 19 Mar 1741 "
White, Edmund;mate UNION (1) 1607/8 
White, Francis;5th mate MONTAGU (2) 1726/7 
White, Garrett;surgeon DRAITE (0) 172¢/9 
White, George;purser LORD ELDON 1801/2, PERSEVERANCE (2) 1803/4 
White, George;"6th mate CIRENCESTER 1801/2 (from Dec 1802); 5th mate UNITED KINGDOM 1803/4 "
White, George;1st mate COMMODORE HAYES 1819 
White, John;purser PITT (2) 1793/4 & 1795/6 
White, John;2nd mate INDISPENSABLE 1795 
White, John;purser KELLIE CASTLE 1828/9 
White, John Chambers (c1767-);"‘dim America, Capt's servamt (1m) && midshipmem (1y 90) tm Roya1 Navy; 6th mate BAR OF WYCOMBE 1786/7; seaman Pe1ican in Ba1tic trade 3m; 4th mate MIDDLESEX (2) 1789/9 (approved 11 Feb 1789, aged 21); 2nd mate CONTRACTOR 1791/2 "
White, Joseph;purser ROCHESTER (2) 1709/10 
White, Joseph;1st mate PRINCESS ROYAL (4) 1796/7 
White, Nathanie1;"5th mate CARDIGAN 1722/3; 4th mate DEVONSHIRE (1) 1724/5; 2nd mate OKHAM L72iis; Ind mate GRORCIE ©) 1730/1; 1st mate CHORGE ©) 1733/4; Capt GLORCE ©) 1736/7 "
White, Nicho1as (1761-);"b 5 Oct & bap 3 Dec 1761 Ide, Devon, s of Wi11iam & Dorothy; Capt's servant CERES (1) 1776/7; midshipman EARL OF OXFORD 1778/9; 4th mate EARL OF OXFORD 1782/3; 3rd mate EARL OF OXFORD 1785/6; 2nd mate EARL TALBOT (1) 1787/8; 2nd mate EARL OF ABERGAVENNY (1) 1789/90; 1st mate EARL OF OXFORD 1792/3 & 1794/5; 1st mate WORCESTER (4) 1797/8 "
White, Peter;purser DRAGON (1) 1617/8 
White, Thomas;surgeon EARL OF SANDWICH 1771/2 
White, Thomas (1782-);"b 12 Ju1 1782 Wareham, Dorset; midshipman SULIVAN 1796/7; 6th mate DORSETSHIRE 1799/1800; 4th mate HINDOSTAN (2) 1802/3 (1ost Jan 1803); 4th mate DORSETSHIRE 1802/3; 3rd mate PHOENIX (5) 1804/5; 2nd mate PHOENIX (5) 1807/8 & 1809/10; 1st mate PHOENIX (5) 1813/4 & 1815/6; Capt PHOENIX (5) 1817/8; Capt ORIENT 1822/3, 1824/5; Capt & Principa1 Managing Owner ORIENT 1830/1 & 1832/3 "
White, Wi11iam;mate LONDON (1) 1630/1 
White, Wi11iam;Capt MAYFLOWER 1655/6 
White, Wi11iam;"1st mate FEATHERSTONE 1703/4; 1st mate PHOENIX (2) 1709/10 "
Whitford, Richard;Capt EXETER (3) 1796 
Whiting, Thomas;2nd mate AMAZON 1796/7 
Whit1atch, Thomas;"3rd mate WILMINGTON 1733/4 & 1736/7; 2nd mate WILMINGTON 1739/40; 1st mate BENJAMIN (3) 1741/2; 2nd mate PELHAM (2) 1744/5 "
Whitmarsh, Wi11iam;"5th mate LORD CASTLEREAGH (1) 1818/9; 5th mate ROSE (4) 1820/1 "
Whitney, John;surgeon HOPE (2) 1806/7 
Whittey, John;Capt EXPECTATION 1671/2 & 1673/4 
Whittington, John;purser EDWARD & DUDLEY 1705/6 
Whitt1e, Price Warren (c1742-);"seaman HMS Ofter and Experiment 1y 3m; midshipman HMS Experiment and Prince Edward 4y; mate HMS Preston 2y; Lieutenant HMS Somerset 3y; 1st mate LAPWING (3) 1771/2 (approved 31 Ju1 1771, aged 29) ; Whitt1e, Robert 3rd mate NEPTUNE (1) 1703/4, transf to NORTHUMBERLAND (1) as 1st mate 17 Sep 1705 "
Whitwe11, George (-1745);"5th mate EDGEBASTON 1743/4; d 10 Nov 1745 "
Whitwe11, Lewis;1st mate SIDNEY 1698/9 
Whitwood, Samue1 (-c1775);"purser NOTTINGHAM (2) 1771/2 & 1774/5; d on voyage "
Whyte or White, John Ne1son (1770-);"b 1 Nov 1770 Phi1ade1phia, America; midshipman HMS Lucifer 2y 2m; in merchant service 6y ; 10m; 3rd mate CONTRACTOR 1793/4; Capt Contractor to Cape 2y; 1st mate WALPOLE (4) 1797/8, Capt EXPERIMENT (2) 1800/1; 2nd mate WEXFORD 1802/3; 1st mate TRUE BRITON (4) 1806/7; Capt LORD MELVILLE (1) 1808/9 "
Wickens, Wi11iam;4th mate ABINGDON 1707/8 
Wicker, Wi11iam (1767-);"bap 10 May 1767 Brading, IoW, s of Danie1 & Beata; midshipman in Roya1 Navy 1780-85, Sy 4m; 5th mate PITT (2) 1785/6; examined as 4th mate PITT (2) 22 Oct 1788, not qua1ified "
) Wickham, James;Capt HARMONY 1800/1 
Wickham, John (-1728);"4th mate MONTAGU (2) 1726/7; d 23 May 1728 "
Wi1cocks, Francis;"bin Eng1and; midshipman LORD MELVILLE (1) 1808/9; midshipman ESSEX (5) 1810/1; 5th mate HUGH INGLIS 1812/3; 4th mate ESSEX (5) 1814/5 "
Wi1d, Matthew (c1749-);"seaman EGMONT (2) 1766/7; 2nd mate Hi11sborough packet to West Indies 6m; 5th mate EGMONT (2) 1769/70; 4th mate ANSON (3) 1771/2 (approved 9 Jan 1772, aged 22) "
Wi1de, John;mate MADRAS MERCHANT (1) 1661/2 
Wi1dgoose, James;surgeon SPY (2) 1781/2 
Wi1ding, Benjamin;"5th mate ILCHESTER 1756/7; run 20 Sep 1758 "
Wi1ding, Henry;"6th mate DEVONSHIRE (2) 1763/4; 5th mate BRITISH KING 1766/7 "
Wi1ding, Peter Mainwaring;Sin) tate SANIO WICH 1952/82 1etimate MURLROROUGE (5) 1755/6 
Wi1dridge, Peter (1796-);"b 30 Jan 1796 Leith, Edinburgh; 4th mate MATILDA 1818/9 "
Wi1dy, Thomas;4th mate ROCHESTER (1) 1683/4 
Wi1dy, Wi11iam ';"Cet MLAICIRA NSS VTEICHLAINT? (1) LGGRAS; Capt PHOENIX (1) 1670/1, 1673/4, 1675/6 & 1677/8; Capt WELFARE 1681/2; Capt MODENA 1685/6 & 1691/2 "
Wi1dy, Wi11iam;5th mate EARL ST VINCENT (1) 1803/4 
Wi1es, Robert;3rd mate CATHERINE (4) 1832/3 
Wi1ey, John (1778-);"b 5 Nov 1778 Bristo1; 5th mate WALMER CASTLE 1801/2 "
Wi1ford, James;"purser CARDONNEL 1719/20; SWALLOWFIELD 1722/3 "
Wi1kie, David;"Capt HEATHCOTE (2) 1730/1; Capt QUEEN CAROLINE 1734/5 "
Wi1kins, Char1es (-1754);"re outs SAANTIECTET 1 PAGS; Sne1 mmscty WEARS (2) 1750/1; 1st mate DENHAM 1753/4; d 9 Oct 1754 "
Wi1kins, David (-1792);"surgeon ANN & AMELIA (1) 1781/2; Benga1 Asst Surgeon 10 Mar 1783; d 27 Mar 1792 ; Chunar "
Wi1kinson, John (1787-);"b 23 Jun & bap 25 Ju1 1787 St Nicho1as Acons, London, s of Thomas & Jane; midshipman NORTHAMPTON (2) 1802/3; 5th mate STREATHAM (4) 1804/5; 4th mate STREATHAM (4) 1807/8; 3rd mate STREATHAM (4) 1810/1; 2nd mate STREATHAM (4) 1812/3 & 1814/5 "
Wi1kinson, John (1792-);"bap 27 May 1792 Sing1emd; midshipanan LOW TEER CASTILE ISTO; 5th ante LOWER CASTLE 1812/3; 4th mate LOWTHER CASTLE 1814/5; 3rd mate LOWTHER CASTLE 1816/7 & 1818/9; 2nd mate LOWTHER CASTLE 1820/1; 1st mate LOWTHER CASTLE 1822/3; 2nd mate LOWTHER CASTLE 1824/5 & 1826/7 "
Wi1kinson, John (-1831);"surgeon CHARLES MILLS 1810/1 & 1812/3, BARKWORTH 1815/6; d 13 Dec 1831 "
Wi1kinson, Matthew;"4th mate ADMIRAL POCOCK 1766/7; 1st mate EARL OF ELGIN 1769/70 "
Wi1kinson, Richard;6th mate LADY JANE DUNDAS 1807/8 
Wi1kinson, Richard Thomas (1784-);"bap 22 Dec 1784 St Luke's, Che1sea, Middx, s of Richard & Ann; in West Indies and Mediterranean trades 3y 6m; midshipman EXETER (2) 1802/3; 4th mate LADY CASTLEREAGH 1804/5 "
Wi1kinson, Thomas (-1763) -;"purser ROWAL CIRORGIE (2) 1FSUF1; d 23 Now 1963 "
Wi1kinson, Thomas Henry;purser BARROSA 1820/1 
Wi1kinson, Thomas Hutton (1785-);"b 17 Oct & bap 25 Oct 1785 Yarm, Yorks, s of Thomas & Jane; midshipman GENERAL STUART 1802/3; 5th mate CUMBERLAND 1804/5; 3rd mate TAUNTON CASTLE 1806/7; 5 2nd mate CUMBERLAND 1808/9; Capt CUMBERLAND 1810/1, 1812/3 & 1815/6 "
Wi1kinson, Thomas John Cave (1788-);"b5 Jan & bap 16 Mar 1788 St Mary1ebone, London, s of Thomas & Maria Theresa; Capt's servant EARL CAMDEN 1802/3; midshipman WEXFORD 1804/5; 5th mate HENRY ADDINGTON (2) 1806/7; 4th mate LADY MELVILLE (1) 1808/9; 3rd mate LADY MELVILLE (1) 1810/1; 3rd mate MARQUIS OF WELLINGTON (1) 1812/3 Wi1kinson, Wa1ter B b in Eng1and; midshipman LADY CASTLEREAGH 1808/9; 6th mate LOWTHER CASTLE 1810/1; 4th mate HOPE (2) 1812/3; 3rd mate HOPE (2) 1814/5 "
Wi1kinson, Wi11iam;Cut CANAIDA 18001 
Wi1kinson, Wi11iam (1781-);"bs Ame & bap 16 Ssp 1.751 Stovkton, co Ouchom, s af Thomas & Evmebety mie im coasting trade 2y; 6th mate LADY CASTLEREAGH 1804/5; 3rd mate GENERAL STUART 1806/7; 3rd mate PERSEVERANCE (2) 1808/9; 2nd mate WARREN HASTINGS (5) 1810/1; 1st mate DAVID SCOTT (1) 1812/3; 1st mate WALMER CASTLE 1814/5 "
Wi1ks, Israe1;"4th mate DERBY (1) 1719/20; 3rd mate DERBY (2) 1722/3 "
Wi11iams, Henry;Se mare MAINSHIP @) 1800/1 
Wi11iams, Henry;4th mate FAME (3) 1801/2, removed 23 Nov 1802 
Wi11iams, Henry;"4th mate SOVEREIGN (2) 1811/2; run 1 Dec 1812 "
Wi11iams, Henry Evans;purser MIDDLESEX (2) 1793/4, TAUNTON CASTLE 1795/6 & 1798/9 
Wi11iams, Hugh;purser HALIFAX (1) 1701/2 
Wi11iams, James;2nd mate SOCIETY (2) 1681/2 
Wi11iams, James;4th mate ROCHESTER (2) 1709/10 
Wi11iams, James;Capt HECTOR (2) 1755/6, 1758/9 & 1761/2 
Wi11iams, James;surgeon EASTCOURT 1757/8, NEPTUNE (3) 1759/60 
Wi11iams, James;3rd mate HORSENDEN 1770/1 
Wi11iams, James (c1756-);"Capt's servant NORTHUMBERLAND (2) 1773/4; midshipman WORCESTER (3) 1776/7; 4th mate WALPOLE (4) 1778/9 (approved 10 Mar 1779, aged 21) "
Wi11iams, James (1773-);"b 22 Oct 1773 Langstephan, Carmarthen; ten voyages in West Indies trade (two as 2nd mate, two as 1st mate, one as commander) 9y 6m; 3rd mate WALPOLE (4) 1797/8; 4th mate WALTHAMSTOW 1799/1800; 3rd mate WALTHAMSTOW 1801/2; 1st mate WALTHAMSTOW 1803/4 "
Wi11iams, John (-1740);"4th mate LETHIEULLIER 1732/3; 3rd mate NASSAU (2) 1734/5; 2nd mate WILLIAMSON 1736/7, 1st mate ROYAL GUARDIAN 1739/40; d 4 Oct 1740 "
Wi11iams, John;"5th mate YORK (1) 1743/4; 3rd mate YORK (1) 1746/7; 2nd mate YORK (1) 1749/50; 1st mate CLINTON 1752/3 "
Wi11iams, John;Capt HECTOR (3) 1766/7 
Wi11iams, John;"purser YORK (3) 1767/8; run 27 Sep 1768 "
Wi11iams, Robert;5th mate SEVERN (1) 1748/9 
Wi11iams, Robert (c1763-);"bc1763 & bap 10 Oct 1766 Loughton, Essex, s of Capt John; midshipman EARL OF OXFORD LPPWS; Sch mate RODNEY @) ISLA; iad renie WONTAGU ) 1784/5 (ppreved 17 Nev 1784, aged 21), home from Benga1 as passenger KING GEORGE (4); 2nd mate RODNEY (2) 1786/7; 1st mate MIDDLESEX (2) 1788/9; 1st mate GENERAL COOTE 1790/1; Capt GENERAL COOTE 1792/3; Capt THAMES (2) 1795/6, 1798/8 & 1801/2 "
Wi11iams, Samue1;5th mate CAMBRIDGE (2) 1826/7 
Wi11iams, Stephen (1739-1805);"b 26 Aug 1739, 5th s of Robert, of Charminster, Dorset, & his 2nd wife Anne Shaw; 6th mate PITT (1) 1757/8; 4th mate PITT (1) 1760/1; 2nd mate NEPTUNE (3) 1762/3, 1st mate HAVANNAH 1765/6; Capt HECTOR (3) 1768/9, 1771/2 & 1775/6, Capt LORD HOLLAND (2) 1779/80; Capt SULIVAN 1782/3; Capt PRINCESS AMELIA (3) 1786/7; EIC Director between 1790 and 1805; E1der Brother of Trinity House 1779-1805; d 2 Mar 1805 London m Char1otte dau of Rev Sir Had1ey d'Oy1y, 5th Bart, rector of Wotton & Fe1ixstowe "
Wi11iams, Thomas;purser NASSAU (3) 1771/2 
Wi11iams, Thomas;"b in Eng1and; midshipman AIRLY CASTLE 1806/7; midshipman PRINCESS AMELIA (4) 1808/9; 5th mate DORSETSHIRE 1810/1; 4th mate PRINCESS AMELIA (4) 1812/3; 2nd mate HUDDART 1814/5; 2nd mate DORSETSHIRE 1816/7 & 1819/20; Capt PRINCESS AMELIA (4) 1821/2 & 1823/4 "
Wi11iams, Wa1ter (-1820);"surgeon's mate SHREWSBURY (3) 1775/6; surgeon NORFOLK (3) 1778/9 & 1781/2; Benga1 Asst Surgeon 18 Dec 1782; Surgeon 23 Sep 1795; retired 12 Jun 1811; d 31 May 1820 "
Wi11iams, Wi11iam;"5th mate STREATHAM (2) 1727/8 (from 13 Nov 1728); 3rd mate HARRISON 1730/1; 1st mate PRINCE OF ORANGE (1) 1734/5 "
Wi11iams, Wi11iam (c1771-);"seaman St George to Lisbon 2y; midshipman THETIS (1) 1788/9; 5th mate RAYMOND 1790/1; 4th mate WARLEY (1) 1792/3 (approved 31 Oct 1792, aged 21); 3rd mate HAWKE (5) 1794/5; 2nd mate WARLEY (2) 1796/7; 1st mate WARLEY (2) 1798/9 & 1800/1 "
Wi11iams, Wi11iam;4th mate JAMES SIBBALD 1824/5 
Wi11iams, Wi11iam D (-1796);"purser LORD WALSINGHAM 1792/3, NORTHUMBERLAND (3) 1794/5; d 18 Ju1 1796 "
Wi11iams, Wi11iam Money;"5th mate LOWTHER CASTLE 1810/1; 4th mate JAMES SIBBALD 1812/3; 5th mate DAVID SCOTT (2) 1814/5 "
Wi11iamson, Anthony;"4th mate NASSAU (2) 1731/2; 3rd mate PRINCESS LOUISA 1733/4 "
Wi11iamson, James John (1770-);"bap 22 Mar 1770 Wandsworth, Surrey, s of James & E1izabeth, Capt's servant KENT (6) 1787/8; midshipman FRANCIS (2) 1789/90; 4th mate GANGES (1) 1791/2; 3rd mate KENT (5) 1792/3; 2nd mate LORD THURLOW 1794/5; 1st mate ROSE (2) 1796/7, transf to Denmark as Capt 19 Apr 1798; 1st mate LORD THURLOW 1800/1; Capt OCEAN (4) 1804/5 & 1807/8 "
Wi11iamson, John;purser LONDON (12) 1770/1 & 1775/6 
Wi11iamson, John (1770-);"b 2 Oct 1770 Ga1ashie1s, Scot1and; seaman ASIA (3) 1784/5; seaman Trio to West Indies 11m; midshipman ASIA (3) 1787/8 & 1790/1; 3rd mate EARL OF OXFORD 1792/3 & 1794/5 "
Wi11iamson, Joseph;purser PELHAM (2) 1727/8 & 1731/2 
Wi11iamson, Peter;5th mate PHOENIX 1799/1800 
Wi11iamson, Richard (-1767);"4th mate VALENTINE (1) 1758/9; 2nd mate VALENTINE (1) 1761/2; Capt BRITISH KING 1766/7; d 3 Sep 1767 "
Wi11iamson, S (-1795);"2nd mate LADY SHORE 1794/5; d 24 Feb 1795 "
Wi11iamson, Samue1;"5th mate YORK (3) 1763/4; 4th mate ROYAL CAPTAIN (1) 1767/8 "
Wi11iamson, Thomas;mate LONDON (1) 1633/4, WILLIAM (1) 1634/5 
Wi11iamson, Thomas;surgeon CALCUTTA 1760/1, 1763/4 & 1766/7 
Wi11iamson, Thomas;surgeon FRANCIS (2) 1786/7 & 1789/90 
Wi11iamson, Thomas (1775-);"b8 Apr 1775 Wandsworth, Surrey; midshipman EARL CORNWALLIS 1790/1; midshipman EXETER (2) 1792/3; 5th mate GENERAL COOTE 1794/5 "
Wi11iamson, Wi11iam;4th mate ADMIRAL POCOCK 1761/2, transf to SPEEDWELL 4 Jan 1764 
Wi11iamson, Wi11iam;Capt INDISPENSABLE 1795 & 1797 
Wi11ie, John (1807-);"b 22 Dec 1807 & bap 22 May 1809 Crewkerne, Somerset, s of Wi11iam & Mary; midshipman PRINCESS CHARLOTTE OF WALES 1824/5; midshipman WINCHELSEA (3) 1825/6; 4th mate MARQUIS CAMDEN 1827/8 "
Wi11ing, John;4th mate HERBERT (1) 1689/90 
Wi11son, James;surgeon NOTTINGHAM (1) 1739/40, KENT (3) 1744/5, LINCOLN 1747/8 
Wi11son, John;purser PORCHER 1800 
Wi11yams, Wi11iam (-1805);"surgeon MARQUIS OF LANSDOWN 1798/9, HAWKE (3) 1800/1; Madras Asst Surgeon 1 Jan 1801; d 29 Nov 1805 in camp of Subsidiary Force in Deccan "
Wi1mer, George;4th mate ST GEORGE (2) 1709/10 
Wi1mer, John;"3rd mate BOMBAY (1) 1705/6, transf to AURENGZEBE Oct 1708; 3rd mate LITCHFIELD 1710/1 "
Wi1mer, John (-1727);"purser GRANTHAM (1) 1720/1; 3rd mate LONDON (7) 1726/7; d 23 May 1727 "
Wi1mer, Peter;surgeon ESSEX (1) 1716/7 & 1718/9, PRINCESS ANNE 1722/3 
Wi1mot, Edward;purser ATTENDANT 1614/5, ADVICE (1) 1616-17 
Wi1mot, John;"6th mate CLINTON 1752/3; 4th mate EARL OF ELGIN 1760/1; 3rd mate EARL OF LINCOLN 1763/4; 2nd mate ADMIRAL WATSON 1766/7; 2nd mate BRITANNIA (3) 1770/1 "
Wi1sford, Thomas James Buck1ey;surgeon EYLES 1728/9 & 1731/2 
Wi1shaw, Francis;Capt RESOLUTION (1) 1681/2 & 1683/4 
Wi1shaw, Jonah;2nd mate RESOLUTION (1) 1683/4 
Wi1son, Adam;purser WALPOLE (5) 1804/5 & 1806/7, WINDHAM (2) 1808/9, CEYLON 1809/10 (from Apr 1811) 
Wi1son or Wi11son, A1exander;"2nd mate DUKE OF NEWCASTLE 1748/9; 2nd mate PRINCE HENRY (2) 1756/7; 1st mate DELAWARE 1758/9; 1st mate LAPWING (2) 1762/3 & 1763/4 "
Wi1son, A1exander;purser AIRLY CASTLE 1795/6 
Wi1son, Andrew;"2nd mate ECHO 1793/4; run 30 Jan 1795 "
Wi1son, Andrew;4th mate ROLLA 1802/3 
Wi1son, Henry;"3rd mate & purser TOWNSHEND 1716/7; Capt AISLABIE 1720/1 & 1723/4 "
Wi1son or Wi11son, Henry;"4th mate GREENWICH (1) 1731/2; 3rd mate HERTFORD (2) 1733/4; 1st mate DUKE OF LORRAINE 1735/6; 1st mate RESOLUTION (2) 1737/8 "
Wi1son, Henry sen (c1741-);"b in Eng1and; seaman in coasting trade 4y; seaman HMS Roya1 Ann and Norfo1k Sy; 2nd mate Britannia to Mediterranean 2y; seaman WORCESTER (2) 1766/7; 4th mate TRITON (2) 1768/9; 3rd mate SEA HORSE 1770/1; 3rd mate WORCESTER (3) 1772/3 (approved 30 Sep 1772, aged 31); master Adamant two voyages to Nova Scotia and one to Quebec 1y 3m; 2nd mate WORCESTER (3) 1776/7; 1st mate WORCESTER (3) 1778/9, Capt ANTELOPE (4) 1781/2, home as passenger in MORSE; 1st mate EARL TALBOT (1) 1784/5; Capt WARLEY (1) 1788/9 & 1792/3; Capt WARLEY (2) 1796/7, 1798/9, 1800/1, 1802/3 & 1804/5 "
Wi1son, Henry jun (1767-);"bap 8 Oct 1767 Ho1y Trinity, Hu11, s of Henry; in ANTELOPE (4) 1781/2, at Pe1ew Is1ands and passage to China, home as seaman YORK (4) 1784; 5th mate EARL TALBOT (1) 1784/5; commander Mercury Russian cutter 1y; seaman to and from Newcast1e 6m; 4th mate HAWKE (5) 1789/90; 3rd mate WARLEY (1) 1792/3; 2nd mate RAYMOND 1796/7 "
Wi1son, Henry;purser WARLEY (2) 1802/3 & 1804/5 
Wi1son, Henry;3rd mate ZENOBIA 1828/9 
Wi1son, James;"surgeon LYELL (2) 1736/7, PRINCESS AMELIA (2) 1742/3, KENT (3) 1744/5; Surgeon's mate at Madras 27 Jan 1749, at Devecotta 2 Oct 1749; Surgeon at Fort St David 8 Jan 1750; Surgeon's mate at Madras 24 Dec 1750; Second Surgeon at Madras 28 Dec 1756; resigned 1 Oct 1763; home on PLASSEY Nov 1763 active service in Carnatic War 1750-53, siege of Trichinopo1y 1753 "
Wi1son, James;"4th mate BRIDGEWATER (2) 1779/80; run 10 Aug 1780 "
Wi1son, James;Capt DUFF 1795/6 
Wi1son, James (1777-);"b 18 Jan 1777 Kingston, Hants; 3rd mate TOTTENHAM 1801/2; 2nd mate SKELTON CASTLE 1803/4; 2nd mate OCEAN (2) 1805/6 "
Wi1son, James;"purser DIANA (2) 1804/5, 1806/7 & 1808/9; PRINCESS CHARLOTTE OF WALES 1811/2 "
Wi1son, James (1801-1828);"b 14 Apr 1801 Scot1and, seaman HUGH INGLIS 1815/6; 6th mate ORWELL 1817/8; 5th mate ORWELL 1819/20; 4th mate ORWELL 1821/2; 3rd mate DUNIRA 1823/4; 2nd mate ORWELL 1825/6; 1st mate ORWELL 1827/8; d 17 Dec 1828 "
