0;1
Topping, Timothy (1781-);"b 18 Oct & bap 10 Nov 1781 St Clement Danes, London, s of Timothy, Esq, & Sarah; seaman in Liverpool east trade 9m; midshipman DOVER CASTLE 177/8; midshipman CERES (4) 1799/1800; 4th mate UNITED KINGDOM 1801/2; 3rd mate ALNWICK CASTLE 1803/4; tun 30 Aug 1804 "
Torin, Robert (c1758-);"midshipman SHREWSBURY (3) 1775/6; 5th mate HILLSBOROUGH (1) 1777/8; 3rd mate PIGOT (2) 1779/80 (approved 10 May 1780, aged 22); 2nd mate PIGOT (2) 1782/3; 1st mate BELLMONT 1787/8 & 1789/90; 1st mate PIGOT (2) 1792/3; Capt COUTTS 1796/7, 1799/1800 & 1802/3 "
Torin, Robert (1776-);b 23 Mar 1776 Throgmorton St, London 
Torlesse, Henry;5th mate HUGH INGLIS 1815/6 
Torr, Thomas;5th mate LADY BURGES 1803/4, run 16 Feb 1805 
Torrie, Thomas (c1753-);"apprentice, mate & master in Hamburg trade Sy; mate Duchess of Cumberland nine voyages in Oporto trade 3y; mate Sally transport in Straits trade ly 6m; commander Good Company from Gibraltar ly 6m; examined as 4th mate LASCELLES 5 Jan 1780, aged 26, not qualified "
Towers, George (c1745-1773);"seaman HMS Monmouth ly 8m; midshipman HMS Dragon 2y 4m; midshipman DUKE OF GLOUCESTER (2) 1763/4; 4th mate DUKE OF GLOUCESTER (2) 1767/8; 3rd mate DUKE OF GLOUCESTER (2) 1769/70; 2nd mate DUKE OF GRAFTON 1771/2 (approved 29 Nov 1771, aged 26); d 28 Jul 1773 "
Towers, Henry;4th mate PONSBORNE (2) 1791/2 
Towers, John;4th mate HEATHCOTE (4) 1746/7 
Towers, Nicholas;1st mate PRINCE AUGUSTUS 1729/30 & 1732/3 
Towerson, Gabriel;"master DRAGON (1) 1609-10; Capt HECTOR (1) 1610/1 "
Townley, Matthew (-1728);"4th mate BRIDGEWATER (1) 1726/7; d 19 Jan 1728 Bengal "
Townley, Robert (1782-);"b 17 Dec 1782 & bap 13 Jan 1783 St Benet Paul's Wharf, London, s of James, Proctor in Doctors Commons, & Mary; midshipman TAUNTON CASTLE 1798/9; 5th mate TAUNTON CASTLE 1800/1; 4th mate CEYLON 1802/3; 3rd mate CEYLON 1804/5 "
Towns, John;5th mate ONSLOW (2) 1750/1, run 15 Jul 1751 
Townsend, Augustus (-1745);"Capt AUGUSTA 1738/9, 1741/2 & 1744/5; d 17 Nov 1745 "
Townsend, Barnard;5th mate DENHAM 1753/4, run 22 Aug 1754 
Townsend, George Gray (c1750-);"Din Bogiend, ccaman NOTTINGHAM @) 1765/6; anfdshipiman DEVONGEIES (2) 1768/9, transf to HARCOURT (2); mate on several ships in West Indies and America trades 8y; 2nd mate FOX (3) 1780/1 (approved 16 May 1781, aged 31) "
Townsend, James;1st mate MARIA 1795/6 
Townsend, John;Passer TNRCOURT Cl) 1761/2, HAIL OF LINCOLN 1763/4, DEVONSHIRE @) 1765/6 
(run 26 May 1767), EARL OF LINCOLN 1768/9;
Townsend, John (c1753-);"Capt's servant KENT (4) 1767/8; midshipman WORCESTER (3) 1769/70; midshipman GREENWICH (2) 1771/2; 2nd mate Royal George in Straits trade 11m; 5th mate GREENWICH (2) 1775/6; 3rd mate GODFREY (2) 1777/8 (approved 11 Dec 1777, aged 24) "
Townsend, Nathaniel;3rd mate BOUVERIE 1713/4 
Townsend, William;"surgeon LORD ANSON 1763/4; d 13 Nov 1764 Tregurtha, Edward P 6th mate FARQUHARSON 1822/3; Capt COLDSTREAM 1827/8 "
Treherne, Robert Hughes (1796-);"b 3 May 1796 Wales; midshipman ROYAL GEORGE (4) 1813/4; 6th mate ROYAL GEORGE (4) 1816/7; 4th mate ESSEX (5) 1818/9; 3rd mate ROYAL GEORGE (5) 1820/1; 2nd mate ROYAL GEORGE (5) 1822/3; 1st mate PRINCE REGENT 1825/6 & 1827/8; 1st mate LOWTHER CASTLE 1830/1 & 1832/3 "
Tremearne, Anthony King Newman (1812-);"b 14 Nov 1812 & bap 24 Sep 1817 St Ives, Cornwall, s of Thomas, gent, & Frances; midshipman CHARLES GRANT 1828/9; midshipman LOWTHER CASTLE 1830/1; 5th mate THAMES (5) 1832/3 "
Tremenheere, Henry Pendarves (1772-);"bap 1 Dec 1772 Penzance, s of William; seaman OCEAN (1) 1788/9; midshipman ALFRED (2) 1790/1; 5th mate FORT WILLIAM (2) 1792/3; 3rd mate FRANCIS (2) 1794/5; 1st mate MARQUIS OF LANSDOWN 1796/7; 1st mate ASIA (4) 1798/9 & 1800/1; Capt ASIA (4) 1803/4 & 1807/8; Capt PENANG 1810; Capt ASIA (6) 1811/2, 1813/4 & 1815/6 "
Trenwith, Henry;"Capt DOROTHY 1693/4 & 1696/7; Capt MARY (4) 1697/8; Capt BENGAL MERCHANT (2) 1700/1 "
Trenwith, Renatus;3rd rte CLORGE (2) 1680/1 
Trevethan, Nicholas (-1711);"5th mate ST GEORGE (2) 1709/10; d 8 Mar 1711 "
Trevillion, George (-1747);"4th mate BRITANNIA (2) 1745/6; d 22 Dec 1747 "
Trevitte, James;6th mate SUNDERLAND 1723/4 
Trevor, Arthur;5th mate NORMANTON 1738/9 
Trevor, John;4th mate AURENGZEBE 1710/1 
Trevor, William Morgan (1765-1792);"b 20 May 1765; Capt's servant, seaman & midshipman in Royal Navy by 6m; 5th mate BARWELL 1787/8 & 1789/90; 4th mate BELLMONT 1791/2; d 11 Nov 1792 "
Trew, James (1794-1818);"b 27 Dec 1794 England; in West Indies service 3y; 4th mate MOFFAT 1812/3; 4th mate MINERVA (7) 1814/5; 3rd mate MINERVA (7) 1816/7; d 30 May 1818 "
Trill, George Haines;"6th mate EARL ST VINCENT (1) 1809/10; 3rd mate LARKINS (1) 1811/2 & 1813/4; 2nd mate LARKINS (1) 1815/6; 1st mate BARROSA 1818/9 "
Trumball, Andrew;"master HOPEWELL (2) 1631/2; mate SUSAN (2) 1635/6 "
Trusson, John;"sungeon WAUROLE (4) L7S2S, 1985/6 & 1ISS; LORD MAWIESNUTRY 179041; tm 12 Jen 1792 "
Tryon, William (-1776);"5th mate WINCHESTER 1742/3; 4th mate STAFFORD (1) 1746/7; 4th mate SANDWICH L7GS9, See imane TIREIRON (0) L9S0V1; lst amie WARRIEN 19534; Capt DENIAN 1758/9; Capt DEPTFORD (1) 1762/3, 1765/6, 1768/9 & 1770/1; Capt ANSON (3) 1773/4 homeward; d 25 Mar 1776 Kinsale "
Tuck, James Arthur;"4th mate HOUGHTON (1) 1728/9; 2nd mate HERTFORD (2) 1730/1; 2nd mate WAGER 6) 1737/8; run 20 Jan 1739 "
Tucker, Charles;4th mate ASIA (3) 1790/1 Tucker, Francis F 3rd mate DUKE OF BUCCLEUGH (2) 1830/1 
Tucker, John Charles Dixon (1776-);"bap 2 Apr 1776 St Mary's, Lambeth, s of John & Lillias; gunner's mate EARL OF WYCOMBE 1791/2; midshipman EARL OF WYCOMBE 1793/4; midshipman EUROPA (2) 1795/6; 4th mate OSTERLEY (3) 1797/8, home in THETIS (1); 3rd mate ROCKINGHAM q@ 1799/1800; 3rd mate ESSEX (5) 1802/3; 2nd mate WILLIAM PITT (2) 1804/5; 3rd mate MONARCH 1809/10; petitioned Poplar Fund 1813 "
Tucker, Thomas;5th mate BOUVERIE 1716/7 
Tucker, Thomas (-1772);"6th mate CALCUTTA (1) 1766/7; 4th mate QUEEN (3) 1770/1; d 13 Mar 1772 "
Tucker, William (-1717);"2nd mate CATHERINE (1) 1709/10 & 1713/4; d 24 Jan 1717 "
Tudor, Adolphus (1802-);"bap 21 Soy 1802 Litteampton, Sussex, 5 of Willieu & Macy Loita; in Royal Navy 4y 11m; 5th mate MINERVA (7) 1822/3; 4th mate MINERVA (7) 1824/5; 3rd mate MINERVA () "
1826/7, 1828/9 & 1830/1;"m 18 Jun 1828 Christ Church, Surrey, Mary Ann Seagrave Mary Anne Ariadne bap 22 May 1833 Tudor, Francis E 6th mate KENT (5) 1785/6; run 5 Aug 1786 "
Tuff, George (-1771);"purser PRINCE HENRY (1) 1760/1, DUKE OF RICHMOND 1763/4, EARL OF ELGIN 1766/7 & 1769/70; d7 Jan 1771 "
Tufton, Sackville;"6th mate CONTRACTOR 1785/6; run 1 Jan 1787 "
Turnbull, Robert (1757-);"b 9 Sep 1757 Denny, Stirlingshire, s of Rev James, minister; apprentice (4y), seaman (2y), 2nd mate (8m) & 1st mate (10m) in American trade from Glasgow; 5th mate GANGES (1) 1785/6; 4th mate KENT (5) 1787/8; 3rd mate LORD THURLOW 1789/90; 2nd mate KING GEORGE (4) 1791/2; 2nd mate EUROPA (2) 1793/4; 1st mate EUROPA (2) 1795/6 Turner, Benjamin I 6th mate MARQUIS OF WELLINGTON (1) 1814/5 "
Turner, Charles (1773-);"b 2 Aug & bap 28 Aug 1773 St Nicholas', Rochester, s of Charles & Mary; seaman WORCESTER (4) 1789/90; midshipman BELLMONT 1791/2; 4th mate LORD CAMDEN (2) 1793/4; 3rd mate LORD CAMDEN (2) 1795/6 "
Turner, Christopher;4th mate CAERNARVON 1722/33 
Turner, Edward (-1836) I;"surgeon INDUS 1807/8; THOMAS GRENVILLE 1809/10, 1811/2 & 1813/4, GENERAL HEWETT 1817/8, 1819/20, 1821/2 & 1823/4, GEORGE THE FOURTH 1825/6, 1827/8 & 1 1829/30; CANNING 1831/2; bur 25 Jun 1836 St Giles-in-the-Fields, London m 22 Jan 1824 St Andrew's Holborn, London, Maria Goldwin Maria Godrey b 12 Feb 1825 Edward Goldwin b 21 Aug 1828 "
Turner, George;surgeon LONDON (1) 1633/4 Turner, J L 2nd mate CECILIA 1803 
Turner, James;5th mate LORD MANSFIELD (1) 1762/3 
Turner, James;5th mate GENERAL GODDARD 1781/2 
Turner, James i.;1st mate QUEEN CHARLOTTE 1788 hI 
Turner, John (-1712);"purser DARTMOUTH 1710/1; d 4 Feb 1712 { "
Turner, John;2nd mate SURPRISE (2) 1795 Wit 
Turner, John;4th mate SIR WILLIAM PULTENEY 1804/5 
Turner, John W (1788-1852);"b 10 May 1788; surgeon WILLIAM PITT (3) 1808/9, SCALEBY CASTLE 1810/1 & 1813/4; Bengal Asst Surgeon 29 Sept 1816; Surgeon 14 Apr 1827; retired 1 Mar 1838; d 25 Oct 1852 London active service in Burma 1824-25 "
Tweedale, James (1766-);"bap 12 May 1766 Montrose, s of Alexander & Catharine Donaldson; Capt's servant EARL OF MANSFIELD 1779/80; midshipman EARL CORNWALLIS 1783/4; 5th mate EARL CORNWALLIS 1785/6; 4th mate EARL CONWALLIS 1787/8; 3rd mate EARL FITZWILLIAM 1789/90; 2nd mate OCEAN (1) 1791/2; Capt EARL FITZWILLIAM 1792/3, 1794/5 & 1796/7; Capt PERSEVERANCE (2) 1801/2, 1803/4, 1805/6, 1808/9 & 1810/1 "
Tweedy, George Henry;"purser TRAVERS 1801/2, TOTTENHAM 1803/4, MARQUIS OF ELY 1805/6; Capt WOODBRIDGE 1813 "
Tweedy, William (1767-);"b 1 Feb & bap 15 Mar 1767 Thirsk, s of William jun, roper, seaman YORK (4) 1785/6; seaman EARL CONWALLIS 1787/8; 4th mate EARL FITZWILLIAM 1789/90; 3rd mate EARL CORNWALLIS 1792/3; 2nd mate EARL FITZWILLIAM 1796/7; 2nd mate MELVILLE CASTLE 1799/1800; 1st mate LORD KEITH 1803/4 "
Tween, John Arman (1778-);"bap 25 Feb 1778 Ware, Herts, s of John & Sarah; boatswain's servant EARL OF CHESTERFIELD 1792/3; midshipman BELVEDERE 1794/5; midshipman HAWKE (5) 1796/7; 5th mate KENT (6) 1799/1800, home from Bengal as 6th mate LADY BURGES; 3rd mate CANTON 1801/2; 3rd mate LORD NELSON 1803/4; 1st mate ASIA (4) 1805/6, 1st mate WILLIAM PITT (2) 1807/8, 1809/10 & 1812/3; Capt NORTHAMPTON (3) 1816; 1st mate LOWTHER CASTLE 1818/9; 1st mate SIR DAVID SCOTT 1821/2; Capt SIR DAVID SCOTT 1823/4 "
Twigg, Joseph (1784-);"b 22 Sep 1784 & bap 5 Jan 1785 St Augustine's, London, s of Joseph & Sarah; midshipman DUKE OF BUCCLEUGH (1) 1800/1; 6th mate GANGES (3) 1802/3; 4th mate PHOENIX (5) 1802/3; 4th mate PHOENIX (5) 1804/5; 3rd mate PHOENIX (5) 1807/8; 1st mate PRINCE REGENT 1811/2 "
Twiss, Daniel;"4th mate MERCURY (1) 1764/5; run 23 Dec 1766 "
Twiss, Jonathan;3rd mate MERCURY (1) 1764/5 
Twynam, George Pallifox (1810-);"b 18 Sep 1810 & bap 29 Dec 1812 Charles pa, Plymouth, s of Thomas & Anna; midshipman HYTHE 1824/5 & 1828/9; 6th mate HYTHE 1830/1 "
Tye, Francis;3rd mate PELHAM (2) 1747/8 
Tye, John;32d mate DRASE CD lva0rl 
Tyers or Tyes, Jonathan;"4th mate COLCHESTER (2) 1746/7; 3rd mate DUKE OF CUMBERLAND (2) 1749/50; 3rd mate CHESTERFIELD 1751/2 "
Tyler, George (-1803);"purser COUTTS 1799/1800 & 1802/3; d Nov 1803 "
Tyler, Henry;3rd mate MOFFAT 1831/2  
