0;1;2;3;4;5;6;7;8;9;10;11
Bathie, George Kinnaird (1794-1834);"b 1 Feb 1794 England; midshipman HOPE 1810/1, 5th mate PERSEVERANCE (2) 1812/3;";"4th mate PRINCESS CHARLOTTE OF WALES 1814/5; 3rd mate DORSETSHIRE 1816/7;";"1st mate DORSETSHIRE 1821/2; 1st mate LOWTHER CASTLE 1824/5 & 1826/7; Capt";"LOWTHER CASTLE 1828/9; Capt ASIA (6) 1831/2; d 1 Sep 1834 Calcutta";m 18 Sep 1828 Hammersmith, London, Kitty Atwood;Charlotte b 10 Jul 1829;Eliza Maria b 16 Jun 1831;Katherine Frances b 7 Oct 1834;;;
Battory, Henry;surgeon STAFFORD (1) 1743/4;;;;;;;;;;
Batty, Francis (-1769);"surgeon CRUTTENDEN 1768/9; d 12 Jul 1769";;;;;;;;;;
Batty, Richard;4th mate MONTAGU (1) 1710/1;;;;;;;;;;
Baucaut, James;"4th mate CARMARTHEN 1807/8; 3rd mate CARMARTHEN 1809/10; 2nd mate";CARMARTHEN 1811/2;;;;;;;;;
Baugh, Thomas;purser AIRLY CASTLE 1797/8;;;;;;;;;;
Bawden, John (1767-);"bap 30 Oct 1767 Balmouth; six voynges Molifee King packet to West Indies, America and Lisbon";"1784-85; midshipman & coxswain CARNATIC (1) 1785/6; 4th mate CARNATIC (2) 1787/8";;;;;;;;;
Bawtree, Charles Samuel (1802-);b 11 Aug & bap 3 Dec 1802 St Paul’s, Shadwell, Middx, s of William, sailmaker, & Elizabeth, of;"46 Wapving Walk; midshipman AGISERION LSS; oth mate LOWTHER CASTLE 1820/1;";"4th mate LOWTHER CASTLE 1822/3; 3rd mate WARREN HASTINGS (3) 1824/5; 2nd mate";"WARREN HASTINGS (3) 1826/7; 2nd mate BRIDGEWATER (3) 1828/9";;;;;;;
Bawtree, William John (1772-);"hap © Appr 1772 Brightlingsea, Essex, s of Willian & Asn, apprentice to West Indies 3y;";"midshipman TAUNTON CASTLE 1793/4; 4th mate CANTON 1795/6; 3rd mate CANTON";1799/1800;;;;;;;;
Bayley, William;"master MARY (1) 1636-39; master CRISPIANA 1643/4";;;;;;;;;;
Bayliff, Thomas Gabriel (1765-);"b 29 Oct 1765 Lambeth; midshipman ROYAL CHARLOTTE (2) 1779/80; midshipman";"SULIVAN 1782/3; 4th mate WORCESTER (4) 1785/6; 3rd mate QUEEN (4) 1789/90;";"2nd mate EARL OF CHESTERFIELD 1792/3; 1st mate ALFRED (2) 1795/6, 1798/8 &";"1800/1; Capt HUDDART 1802/3 & 1805/6";;;;;;;
Baylis, John (1764-);"b 16 Oct 1764 Stratford-on-Avon; apprentice Dart three voyages to Lisbon 2y,; midshipman";"LORD HOLLAND 1779/80; 5th mate VANSITTART (3) 1782/3; 4th mate MIDDLESEX (2)";"1785/6; 3rd mate RAYMOND 1787/8; 2nd mate WORCESTER (4) 1789/90, 1792/3 & 1794/5;";"1st mate HAWKE (5) 1796/7 & 1800/1; 1st mate BARING 1801/2 & 1803/4";;;;;;;
Baylis, John Osborn;"4th mate JULIANA 1809/10; 4th mate FAIRLIE 1811/2";;;;;;;;;;
Baylis, Philip (1786-);"b 8 Dec 1786 England; midshipman WALMER CASTLE 1805/6; 6th mate WALMER";"CASTLE 1807/8; 4th mate WOODFORD (1) 1809/10; 3rd mate GLATTON (4) 1811/2 &";"1813/4; 4th mate EARL OF BALCARRAS 1815/6; 2nd mate EARL OF BALCARRAS 1817/8";"& 1819/20; 2nd mate LONDON (14) 1821/2; 1st mate CANNING 1823/4 & 1825/6; Capt";;;;;;;
CANNING 1827/8, 1829/30 & 1831/2;;;;;;;;;;;
Baylis, Thomas (-1770);"3rd mate GRANBY 1767/8; d 1 Feb 1770";;;;;;;;;;
Bayne, Hugh;6th mate LASCELLES 1788/9;;;;;;;;;;
Baynes, Charles (1777-);"bap 20 Jan 1777 Stowmarket, Suffolk, s of Charles & Elizabeth; midshipman CUFFNELLS";"1795/6; 5th mate WILLIAM PITT (1) 1798/9; 4th mate PRINCE WILLIAM HENRY 1800/1;";"3rd mate DAVID SCOTT (2) 1801/2; 2nd mate DAVID SCOTT (2) 1803/4; 1st mate DAVID";"SCOTT (2) 1805/6; 1st mate ROYAL CHARLOTTE (5) 1808/9; 1st mate WARREN";HASTINGS (3) 1810/1;;;;;;
Baynes, John;purser SALISBURY (2) 1767/8;;;;;;;;;;
Baynes, Robert;"3rd mate LONDON (7) 1723/4; 2nd mate LONDON (7) 1726/7";;;;;;;;;;
Baynes, Thomas;"5th mate WARWICK (1) 1745/6; 2nd mate HECTOR (2) 1750/1";;;;;;;;;;
Baynes, Thomas;4th mate AIRLY CASTLE 1797/8;;;;;;;;;;
Baynes, Thomas;3rd mate MAITLAND 1811;;;;;;;;;;
Baynes, William;2nd mate RETURN 1667/8;;;;;;;;;;
Beamish, George;"5th mate GODOLPHIN (2) 1737/8; 3rd mate GODOLPHIN (2) 1740/1; 2nd mate";"GODOLPHIN (2) 1743/4; 1st mate PRINCESS AMELIA (2) 1745/6; 1st mate MONTFORT";"1748/9; 1st mate SALISBURY (1) 1752/3; Capt ROYAL GEORGE (2) 1758/9";;;;;;;;
Bean, Charles Hutton;3rd mate CARMARTHEN 1802/3;;;;;;;;;;
Bean, Fowler Henry (1781-);"bap 25 Nov 1781 Camberwell, Surrey, s of Fowler & Elizabeth; boy, able seaman & midshipman";"in Royal Navy 5y; mate in merchant service from London to Dunkirk 9m; 6th mate CALCUTTA";"(4) 1802/3, transf to American brig Richmond 10 Aug 1804; 2nd mate CARMARTHEN 1805/6,";1st mate EARL SPENCER (2) 1807/8 & 1809/10;;;;;;;
Bean, J;3rd mate EARL OF MORNINGTON 1803;;;;;;;;;;
Bean, James (-1772);"purser ANSON (3) 1771/2; d 30 Aug 1772";;;;;;;;;;
Bean, John;3rd mate COLCHESTER (2) 1739/40;;;;;;;;;;
Bean, John;surgeon FALMOUTH 1762/3;;;;;;;;;;
Bean, Richard;purser HAVANNAH 1762/3;;;;;;;;;;
Bearblocke, James;Capt SUPPLY (2) 1649/50;;;;;;;;;;
Bearblocke, James;3rd mate DISCOVERY (4) 1660/1;;;;;;;;;;
Beard, James (-1701);"2nd mate TANKERVILLE 1699/1700; d 3 May 1701";;;;;;;;;;
Beard, Joseph;5th mate DEVONSHIRE 1819/20;;;;;;;;;;
Beard, Richard (-1726);"2nd mate MARY (7) 1725/6; d 19 Nov 1726";;;;;;;;;;
Beard, Stuart;surgeon TILBURY 1764/5;;;;;;;;;;
Beard, William;5th nate RODIN? @) 1794/5;;;;;;;;;;
Beardon, Philip;purser REFORMATION and DISCOVERY (2) 1628/9, STAR 1629/30;;;;;;;;;;
Beawes, William;Capt ALBEMARLE 1704/5;;;;;;;;;;
Beazley, S;"3rd mate LADY NUGENT 1829/30; run 5 Jan 1830";;;;;;;;;;
Beazley, E W;2nd mets MARCUS OF HASTINGS 18267;;;;;;;;;;
Becher, Henry (cl1784-);bap 30 Jan 1784 Wokingham, Berks, s of Joyner & Sarah, midshipman BRUNSWICK 1794/5 &;"1797/8; midshipman PRINCE WILLIAM HENRY 1800/1; 6th mate CEYLON 1802/3;";"ond mate MONARCH 1805/6; 2nd mate INDUS ROTA; 2nd mate BOMBAY (3) 1809/10;";"2nd mate CITY OF LONDON 1811/2; Capt LADY CARRINGTON 1813/4";;;;;;;
Becher, Richard;4th mate LYNN (1) 1735/6;;;;;;;;;;
Becheuse, James;purser CERES (1) 1776/7;;;;;;;;;;
Bechinoe, James;purser HILLSBOROUGH (1) 1774/5;;;;;;;;;;
Beck, Francis;1st mate ELIZA (1) 1801;;;;;;;;;;
Beck, George (c1757-1782);seoma Gy) & 2nd mate (ly) James & Rebeses to Antique, Sed aeate Mentor tm Jemmea IY,;"4th mate NEPTUNE (4) 1779/80 (approved 2 Feb 1780, aged 23); d 20 Nov 1782";;;;;;;;;
Beck, Robert;purser DUKE OF BUCCLEUGH (1) 1791/2 & 1793/4;;;;;;;;;;
Beck, William;surgeon INDISPENSABLE 1797;;;;;;;;;;
Beckett, Gilbert Trow (c1752-);"b in England; seaman HAWKE (3) 1769/70, 6th mate HECTOR (3) 1771/2; 5th mate ASIA (2)";"1773/4, home as passenger BUTE; 3rd mate EGMONT (2) 1776/7 (approved 16 Oct 1776, aged";"24); 3rd mate CONTRACTOR 1779/80; 3rd mate SWALLOW (3) 1783 (‘on discoveries to";"Tristan de Cunha’) & 1784, ship trams te Bomioay Manian, home as 2nd mate NEPTUNE (4);";2nd mate LOCKO 1786/7;;;;;;
Beckett, William;6th mate TRITON (3) 1792/3;;;;;;;;;;
Beckford, Posthumous;"6th mate DARTMOUTH 1714/5; 2nd mate LONDON (7) 1719/20";;;;;;;;;;
Beckford, Thomas;"Sie mace SDNY 1700S; Sid mate HOWLAND W706, Capt DARTMOUTH 1710/1";;;;;;;;;;
Beckie, Hugh (-1790);"5th mate PRINCE WILLIAM HENRY 1787/8; 4th mate PRINCE WILLIAM HENRY";"1789/90; d 27 Aug 1790";;;;;;;;;
Beighton, Samuet;3rd mate TODDINGTON 1707/8, WINDSOR (1) 1710/1;;;;;;;;;;
Belbin, Richard;"2nd mate FRANCES 1723/4; 2nd mate PRINCE WILLIAM (1) 1726/7";;;;;;;;;;
Bell, Alexander (-1828);"6th mate WALMER CASTLE 1812/3; 6th mate EARL OF BALCARRAS 1815/6; 3rd mate";"GENERAL HEWETT 1817/8; 3rd mate EARL OF BALCARRAS 1819/20 & 1821/2;";"2nd mate BUCKINGHAMSHIRE 1822/3, 1824/5 & 1826/7; d 10 Jan 1828";"Bell, Andrew ;";purser ROSE (2) 1786/7;;;;;;
Bell, Boulter Johnstone (1800-);b 7 Nov & bap 3 Dec 1800 Berwick-upon-Tweed, s of Christopher Barker, Surgeon, HM 65th;"Foot, & Charlotte Montague; 5th mate SCALEBY CASTLE 1817/8; 5th mate CANNING";"1819/20; 4th mate GENERAL HEWETT 1821/2 & 1823/4; 3rd mate EARL OF";"BALCARRAS 1825/6, 1827/8 & 1829/30; 2nd mate THOMAS GRENVILLE 1830/1;";2nd mate BUCKINGHAMSHIRE 1832/3;m 29 Dec 1831 Calcutta, Emma Morris;;;;;
Bell, Charles (1771-);"b 25 Oct 1771 Yarmouth; midshipman CERES (2) 1787/8; mate in several ships to West Indies,";"Baltic and Mediterranean 4y, 2nd mate WALTER BOYD 1795/6; 1st mate to West Indies 9m;";"3rd mate WORCESTER (4) 1803/4; 2nd mate WORCESTER (4) 1806/7";;;;;;;;
Bell, Charles (1774-);"b 28 Apr 1774 Clement’s Lane, London; seaman in American trade 2y; midshipman";"WOODFORD (1) 1790/1; 6th mate HINDOSTAN (1) 1792/3; 3rd mate BRUNSWICK 1794/5;";"2nd mate WALPOLE (5) 1797/8; 1st mate CALCUTTA (4) 1800/1";;;;;;;;
Bell, Charles;2nd mate ASTELL 1811/2 & 1813/4;;;;;;;;;;
Bell, Charles;4th mate UNION (5) 1812/3;;;;;;;;;;
Bell, Charles (1796-);"b 19 Nov 1796 South Leith, s of Charles, wine merchant, & Elizabeth Robertson; 5th mate";"MARQUIS OF WELLINGTON (1) 1814/5, transf to APOLLO (2) as 3rd mate 17 Nov 1815;";2nd mate APOLLO (2) 1818/9;;;;;;;;
Bell, Clement;1st mate RUBY (2) 1685/6;;;;;;;;;;
Bell, Elisha James (1765-);"bap 6 Nov 1765 Tynemouth, s of George, master mariner; apprentice in coasting trade Sy; mate";;;;;;;;;;
"Micisumner Blossom to Baltic ly; mate (Gm) & master (Ly Gm) Midsummer Blossoms in coasting";"trade; 4th mate FORT WILLIAM (2) 1785/6; 3rd mate EARL TALBOT (1) 1787/8; 2nd mate";"HINDOSTAN (1) 1789/90; 2nd mate BOMBAY CASTLE (2) 1792/3; 1st mate TRITON (3)";1794/5;;;;;;;;
Bell, George;surgeon PRINCE AUGUSTUS 1729/30, RICHMOND (1) 1731/2;;;;;;;;;;
’ Bellamy, Leonard;ity erate WLUNTDTAM (1) Nyaa;;;;;;;;;;
Bellasis, William;4th mate SCALEBY CASTLE 1798;;;;;;;;;;
Belli, John;5th mate GLATTTON (lp 196515;;;;;;;;;;
Bellson, James;24 mate SCARBOROUGH (@) Na0r;;;;;;;;;;
Belsches, William;"surgeon WINCHESTER 1736/7; lost a leg at Canton; surgeon’s mate at Calcutta 11 Sep 1740;";"(0; free merchant at Madras up to 1756";"suggeon at Pont Subavic 4 Feb 1742; resigned 12 Feb 175";;;;;;;;
Bembridge, Thomas;purser ELPHINSTONE 1809/10;;;;;;;;;;
Benbow, Edward;surgeon HOSCHITOS (4) 1731/2;;;;;;;;;;
Benbow, John;4th mate DEGRAVE 1700/1;;;;;;;;;;
Bendall, Hopefor;Capt JOHANNA 1671/2, 1673/4, 1675/6, 1677/8 & 1679/80;;;;;;;;;;
Bendall, Richard;2nd mate GEORGE (2) 1678/9;;;;;;;;;;
Bendall, William;Quel aaate HUM V ICES (1) LPSave;;;;;;;;;;
Bendall, William;ix mate GENERAL GRATIANI ISL;;;;;;;;;;
Bendy, Charles William;surgeon DOVER CASTIOS 1803/4;;;;;;;;;;
Bendy, Richard (c1734-);"apprentice in Straits made fom Varmoutl; 7y; anidsiatpmism Dragon Bombay 4m; Lieutenant";Guevdion a Bombay Sy Gm, midshipman Latham from Bombay to St Helena 3m, master of the;"long boat fitted out from St Helena 1m; 3rd mate PRINCE HENRY (1) 1760/1; 1st mate LORD";"ANSON 1763/4, home as passenger BUTE; 3rd mate BUTE 1766/7; 1st mate BUTE 1769/70;";"Capt BUTE 1773/4 (approved 29 Sep 1773, aged 20y, Capt SMINIDIS cutter 1777/6; Capt";SWALLOW (3) 1783/4;;;;;
Benfield, Richard;"2nd mate NEW GEORGE 1708/9, 2nd mate HANOVER 1712/3; 1st mate HANOVER 1716/7;";"1st mats DAWSONNIE L715; Capt DAWSONNE 1720/1";;;;;;;;;
Bengeough, Edmund (1731-1787);"b 1731; surgeon LORD HOLLAND (1) 1763/4, 1766/7 & 1768/9; LORD HOLLAND (2)";"1270f 1; SIEAUTROIND @) LIPS; Bengal Asst Surgeon 3 Apr 1780; Surgeon 1 Nov 1783;";d 10 Jan 1787 Calcutta;active service in 1st Maratha War 1780-81;;;;;;;
Bennett, Walter;master ANNE ROYAL 1620/1;;;;;;;;;;
Bennett, William;2nd mate WILLIAM PITT (3) 1805;;;;;;;;;;
Benson, George;surgeon CUFFNELLS 1795/6, WALMER CASTLE 1801/2;;;;;;;;;;
Benson, Henry;Capt JONAS (2) 1686/7;;;;;;;;;;
Benson, Henry (c1750-);"seaman Constant Friend in country trade 2y; midshipman GRANBY 1767/8; 2nd mate Augustus";;;;;;;;;;
"Caesar to Jamaica 8m; 4th mate NASSAU (3) 1771/2 (aged 21); run 10 Sep 1772";;;;;;;;;;;
Benson, Henry (1788-);b 26 Aug 1788 St Alphage’s pa, Canterbury, s of Rev Edward Buckingham & Lady Frances;"Alicia; 6th mate COUTTS 1806/7; 5th mate COUTTS 1808/9; 4th mate WARREN";HASTINGS (5) 1810/1;;;;;;;;
Benson, James;"6th mate NORMANTON 1732/3; 4th mate QUEEN CAROLINE 1734/5";;;;;;;;;;
Benson, John;purser SCIPIO AFRICANUS 1680/1;;;;;;;;;;
Benson, John;"5th mate TOWNSHEND 1716/7; 3rd mate VANSITTART (1) 1718/9; 3rd mate ST GEORGE";"(2) 1719/20; 1st mate NORMANTON 1732/3";;;;;;;;;
Benson, Thomas Browne;"midshipman MARQUIS OF WELLINGTON (1) 1818/9; 6th mate PRINCESS CHARLOTTE";"OF WALES 1820/1; midshipman WATERLOO (1) 1822/3; midshipman THOMAS";"GRENVILLE 1824/5; midshipman WATERLOO (1) 1826/7 & 1828/9; 6th mate";"WATERLOO (1) 1830/1; 5th mate THOMAS GRENVILLE 1832/3";;;;;;;
Benson, William Earl;"5th mate DUKE OF DORSET (1) 1736/7; 3rd mate HEATHCOTE (3) 1739/40; Capt ROYAL";"GUARDIAN 1742/3; Capt EASTCOURT 1746/7 & 1750/1";;;;;;;;;
Bent, Nathaniel (1781-);"b 20 Aug & bap 18 Sep 1781 St Marylebone, London, s of Nathaniel & Mary; midshipman";"EXETER (2) 1794/5 & 1797/8; 5th mate WALTHAMSTOW 1799/1800, 4th mate";"PERSEVERANCE (2) 1801/2; 3rd mate NEPTUNE (5) 1803/4; 2nd mate SIR WILLIAM";"BENSLEY 1805/6; 2nd mate SOVEREIGN (2) 1807/8; 1st mate DAVID SCOTT (2) 1809/10";;;;;;;
Bent, William Brindley (1783-);b 10 Jun & bap 29 Jul 1783 St Marylebone, London, s of Nathaniel & Mary, midshipman;"EXETER (2) 1794/5 & 1797/8; 6th mate EXETER (2) 1799/1800, 5th mate NEPTUNE (5)";"1801/2; 4th mate PERSEVERANCE (2) 1803/4; 3rd mate NEPTUNE (5) 1805/6";;;;;;;;
Bentall, Thornton;purser ANN (1) 1800/1;;;;;;;;;;
Bentley, John;purser COLDSTREAM 1811/2;;;;;;;;;;
Best, George (-1769);"4th mate PRINCE HENRY (1) 1757/8; Capt EXPEDITION (4) 1759; 2nd mate ROYAL";"CAPTAIN (1) 1760/1; 1st mate THAMES (1) 1764/5 & 1767/8; d 13 Feb 1769 Calcutta";;;;;;;;;
Best, Henry;3rd mate COMMODORE HAYES 1819;;;;;;;;;;
Best, John;Capt TWO BROTHERS 1697/8;;;;;;;;;;
Best, John;"3rd mate BOMBAY CASTLE (1) 1751/2; 2nd mate PRINCE GEORGE 1754/5; 2nd mate";STREATHAM (3) 1757/8;;;;;;;;;
Best, John;4th mate BRITISH KING 1762/3, 3rd mate DEPTFORD (1) 1768/9;;;;;;;;;;
Best, Joseph (-c1705);"surgeon CATHARINE (2) 1704/5; d on voyage";;;;;;;;;;
Best, Nathaniel;master SCOUT 1626/7;;;;;;;;;;
Best, Thomas (cl1567-1639);General of Tenth Voyage 1611/2;see The voyage of Thomas Best to the Bast Indies 1622-14, ed William Foster, Haklnyt Soe tncl;;;;;;;;;
ser 75 (London, 1934);;;;;;;;;;;
Best, Thomas;"5th mate RICHMOND (1) 1731/2; 3rd mate HARRISON 1733/4 & 1736/7; 2nd mate PRINCE";"WULILIAM @) 1726/2; 1st mate PIRINCESS ARTIBLIA @ 1242/3; Capt PRINCESS AMELIA";"(2) 1745/6; Capt PRINCE HENRY (1) 1750/1, 1753/4 & 1757/8";;;;;;;;
Best, Thomas Cadogan Byam (1804-);"b 21 Jun 1804; midshipman MARQUIS OF HUNTLY 1819/20; 6th mate DUCHESS OF";"ATHOL 1821/2; 5th mate DUCHESS OF ATHOL 1823/4";;;;;;;;;
Best, William Rayner (1786-);"b 1 Dec 1786 Hertford, s of John; midshipman PERSEVERANCE (2) 1801/2 & 1803/4;";"5th mate PERSEVERANCE (2) 1805/6; 4th mate PERSEVERANCE (2) 1808/9; 3rd mate";"PERSEVERANCE (2) 1810/1 & 1812/3; 1st mate CERES (4) 1814/5; 1st mate";"WINCHELSEA (3) 1816/7; 1st mate CHARLES GRANT 1818/9 & 1820/1";;;;;;;
Bestall, Richard (-1810);"surgeon JULIANA 1809/10; d 5 Dec 1810";;;;;;;;;;
Bestwell, James;2nd mate HERNE (2) 1701/2;;;;;;;;;;
Betham, Charles Thomas (1780-);"} 30 Dee 1730 Shadboook, Suffolk; seaman CARNATIC (2) 1798/9; 4th mate DUKE OF";"BUCCLEUGH (1) 1800/1; 4th mate ROYAL CHARLOTTE (5) 1803/4; 3rd mate ROYAL";"CHARLOTTE (5) 1805/6; 2nd mate ROYAL CHARLOTTE (5) 1808/9";;;;;;;;
Betham, Edward (-1809);"5th mate JANE DUCHIISS OF GORDON 1808; ship disappeared c.Mar 1809";;;;;;;;;;
Bevan, John (c1740-);"b in England; Capt’s servant DRAKE (3) 1754/5; midshipman DRAKE (3) 1757/8; midshipman";"FOX (1) 1760/1; 4th mate FOX (1) 1764/5; 3rd mate DUKE OF GLOUCESTER (2) 1767/8;";"3rd mate HAWKE (3) 1769/70; 1st mate EARL OF LINCOLN 1771/2 (approved 25 Oct 1771,";"aged 31); 1st mate GRANBY 1775/6 & 1778/9; 1st mate BELLMONT 1782/3";;;;;;;
Beveridge, Alexander;purser GLATTON (4) 1811/2;;;;;;;;;;
Beveridge, Henry (1805-);"b 6 Dec 1805 Kirkaldy, s of Michael, shipmaster, & Margaret Balmanno; midshipman THOMAS";COUTTS 1823/4, transf to SIR DAVID SCOTT in China as purser, purser MARCHIONESS;OF LY 1825/6, CANNING 1827/8, 1820/50 & [S342;;;;;;;;
Beveridge, James;surgeon THOMAS COUTTS 1823/4, 1825/6, 1827/8 & 1829/30;;;;;;;;;;
Beverley, William (1782-);"bap 6 Oct 1782 St John’s, Mackey, Midas, 5 of William & Alice; midshipman PRINCESS";"CHARLOTTE (1) 1797/8; 5th mate GLATTON (4) 1801/2; 4th mate GLATTON (4) 1803/4;";3rd mate GLATTON (4) 1805/6;;;;;;;;
Beversham, James;master LION 1622-23;;;;;;;;;;
Beville, William;;;;;;;;;;;
surgeon QUEEN CHARLOTTE 1792/3 (from 29 May 1793);;;;;;;;;;;
Bewkell, Cornelius;"purser DAWSONNE 1720/1; 3rd mate DAWSONNE 1725/6; 2nd mate WINDHAM (1)";"1728/9; 2nd mate MIDDLESEX (1) 1733/4";;;;;;;;;
Bezoil, William;"5th mate DUIS OF DORSET @) 1755; 3nd mets RINE HENRY (1) 1757/8; 2nd mate";"PRINCE HENRY (1) 1760/1; 1st mate PRINCESS AUGUSTA 1763/4; 1st mate ADMIRAL";POCOCK 1766/7;;;;;;;;
Bickell or Bickley, John;"master HOPE 1616/7; Capt HOPE and CHARLES 1618/9; Capt HART 1622/3; Capt";REFORMATION and DISCOVERY (2) 1628/9;;;;;;;;;
Bidbank, John;5th mate EDGEBASTON 1747/8;;;;;;;;;;
Biddlecomb, John (c1738-);"b in England; three voyages to India; 4th mate HOUGHTON (3) 1758/9; 2nd mate";"HORSENDEN 1761/2; 2nd mate FORT WILLIAM (1) 1763/4; 2nd mate LORD HOLLAND";"(1) 1766/7; 1st mate RESOLUTION (3) 1772/3 (approved 28 Oct 1772, aged 34); 1st mate";"SHREWSBURY 1775/6; 1st mate GANGES (1) 1778/9; 1st mate CERES (1) 1781/2; 1st mate";VANSITTART (3) 1785/6;;;;;;
Biddlecomb, John (1773-);"bap 2 May 1773 Wanstead, Essex, s of John & Elizabeth; 1st mate’s servant VANSITTART (3)";"1785/6; seaman FORT WILLIAM (2) 1788/9; midshipman ALBION (2) 1790/1; 5th mate";"EXETER (2) 1792/3; 4th mate EXETER (2) 1794/5; 2nd mate EXETER (2) 1797/8 &";"1799/1800; 2nd mate BOMBAY CASTLE (2) 1802/3; 1st mate BOMBAY CASTLE (2)";1804/5, dismissed 9 Aug 1805;;;;;;
Bignell, William Peter (1799-1825);"bap 24 Jul 1799 Banbury, s of S.0., gent, & Susanna Maria; midshipman COUTTS 1813/4;";"6th mate WEXFORD 1815/6; 6th mate LADY MELVILLE 1817/8; 4th mate";"MARCHIONESS OF RLY 1810/20; 3nd matte MUAIRCEMUOINESS OF ELY 1821/2, exchanged";"to THAMES (5) 4 Feb 1823; 2nd mate HYTHE 1824/5; drowned at Gravesend 8 Jan 1825";;;;;;;
Bignoll, William;"purser WALPOLE (1) 1726/7, 1730/1 & 1735/6; WALPOLE (2) 1738/9";;;;;;;;;;
Biles, Benjamin;4th mate FORT WILLIAM (3) 1812;;;;;;;;;;
Biles, James Smith (1791-);"b 21 May 1791 Milburn St Andrews, Dorset; midshipman DUKE OF MONTROSE 1806/7;";"Gth mate TAUNTON CASTILE 1808/9; 4th mais ESGEITER (2) 1809/10; 4th mate SURAT";"CASTLE (2) 1811/2; 3rd mate SURAT CASTLE (2) 1813/4; 2nd mate FORT WILLIAM (3)";"1815/6; 2nd mate PERSEVERANCE (2) 1817/8; 1st mate PRINCE REGENT 1819/20, 1821/2";"& 1823/4; 1st mate ABERCROMBIE ROBINSON 1825/6, 1827/8, 1829/30 & 1831/2";m 9 Oct 1823 St Mary’s, Rotherhithe, Elizabeth Louch;Ellen b 19 Aug 1824;James Louch b 4 Mar 1826;Anna b 29 Jan 1830;Elizabeth b 28 Dec 1831;Emma Brent bap 20 Jun 1834
Bill, Thomas;surgeon CHARLES 1615/6;;;;;;;;;;
Bill, Thomas;6th mate ATLAS (4) 1822/3;;;;;;;;;;
Billings, Francis Thomas (1778-);bb? Jul & bep 9 Aug 1778 St Mawtincin-the-Fields, London, s of John & Harriot, midshipman;"POODCOT L793 & POS; 5th mate FLAWISE ) W796; 3rd mate HAWKE (5) 1800/1;";2nd mate LORD MELVILLE (1) 1802/3;;;;;;;;
Billingsley, John (1766-);b 21 Nov 1766 Chancery Lane & bap 16 Dec 1766 St Dunstan-in-the-West, London, s of John &;"Sarah; in West Indies trade 3y, midshipman FRANCIS (2) 1786/7; 5th mate MIDDLESEX (2)";"1788/9; 4th mate CARNATIC (2) 1790/1";;;;;;;;
Billiter, Edward;purser NORRIS 1701/2;;;;;;;;;;
Bingham, John Oseland;purser GLATTON (4) 1795/6;;;;;;;;;;
Bingley, Richard;purser DUKE OF KINGSTON (2) 1778/9;;;;;;;;;;
Bingley, Thomas;"surgeon LA OWING (lp Wis c 46ry, disch 4 May 1747; surgeon’s mate at Fort St David";1749-54;;;;;;;;;
Binks, Richard (1799-);"6 Tul & bap 11 Jul 1799 Bowes, Yorkslulse, s of Thomas & Ann, of Stoneykeld; purser";MARQUIS OF WELLINGTON (1) 1828/9, MARQUIS OF HUNTLY 1830/1 & 1832/3;;;;;;;;;
Bird, Robert Smith;surgeon GRENVILLE 1767/8, WORCESTER (3) 1769/70, GREENWICH (2) 177 1/2,;"SALISBURY @) 1FTYS; Madleas Surgeon 25 Sep 1778; returned to England 1781";;;;;;;;;
Bird, William;5th mate DUKE OF DORSET (1) 1743/4;;;;;;;;;;
Birdall, Richard;1st mate ANNE (2) 1680/1;;;;;;;;;;
Birdsworth, James;"2nd mate CARDONNEL 1714/5; 3rd mate KING GEORGE (4) 1715/6";;;;;;;;;;
Birdworth, William;3rd mate LIONESS (2) 1785/6;;;;;;;;;;
Birkdell, James;"mate LONDON (1) 1638/9; Capt BONITO 1647/8";;;;;;;;;;
Birkett, Thomas G;1st mute CABSAIR (S) 1831/2;;;;;;;;;;
Bicker, Willem C1O04);"surgeon TIGRIS @) 1802/3; d 1s Jun 1504 Kedgeree";;;;;;;;;;
Birkhead, Charles;6th mate CAESAR (3) 1727/8, 4th mate DEVONSHIRE (1) 1729/30 3rd mate RICHMOND;"(CD) 1721/2; Sed omate DINARS (i) Wyo; Capt QUEEN CAROLINE 1734/5; 2nd mate";"DEFENCE (4) 1735/6; Capt QUEEN CAROLINE 1740/1";;;;;;;;
Birtles, Edward;6th mate GRIFFIN 1748/9;;;;;;;;;;
Birtwhistle, John;surgeon LADY KENNAWAY 1829/30;;;;;;;;;;
Birtwhistle, William;sirweom RTENTAY PORCITE 182/50;;;;;;;;;;
Bishop, Charles (1809-);"25 Apr & bew 15 Sep 1809 St Clements, Hastings, s of William & Mary; 6th mate MARQUIS";"OF WELLINGTON (1) 1828/9; 5th mate HYTHE 1830/1";;;;;;;;;
Bishop, Gians;5th mate LONDON (13) 1792/3;;;;;;;;;;
Bishop, James Thomas;Capt MARIA 1795/6;;;;;;;;;;
Bishop, Samuel;surgeon SIR WILLIAM PULTEN EY 1812/3;;;;;;;;;;
Bitham, George;Capt MARQUIS OF WELLINGTON (2) 1814/5;;;;;;;;;;
