0;1
Churchi11, Peter (¢1742-);"two voyages to India; 5th mate THAMES (1) 1764/5, 5th mate TRUE BRITON (2) 1767/8; ond ante EGMONT @) V7ES770 & Wah fegpraved 19 Now 1772, aged 30) "
Churchi11, Richard;4th mate DECKER 1736/7 
Churchi11, Wi11iam (1773-1793);"b 13 Feb 1773 Dumfries; midshipman WALPOLE (4) 1788/9; midshipman DUTTON (2) 1790/1; 4th mate LORD WALSINGHAM 1792/3; d 1 May 1793 "
Churchi11, John;3rd mate ADMIRAL RAINIER 1799 
Churchward, -?-;mate HECTOR 1606/7 
Circuit, Job;surgeon TOTTENHAM 1805/6, WALTHAMSTOW 1807/8, EUROPE (2) 1810/1 & 1813/4 
Civi11, Cho1monde1ey;"surgeon PRINCESS AMELIA (1) 1717/8; Second Surgeon at St He1ena 26 Aug 1718; First Surgeon 24 Mar 1719; convicted of theft of medica1 stores 6 Oct 1719, dismissed "
C1ansey, Danie1 (-1688);"purser ROYAL JAMES 1688/9; d 16 Nov 1688 "
C1apham, John;purser DEGRAVE 1698/9 
C1apham, Thomas;Capt SUCTIESS ©) 1710/1 & 1712/3 
C1aphamson, Francis;purser MORICE 17 16/7 
C1ark, Richard (-1740);"3rd mate LONDON (8) 1734/5; 1st mate PRINCESS LOUISA 1736/7, 1st mate BRITANNIA (1) 1738/9; d 8 Aug 1740 "
C1ark, Robert (1767-);"17 Jun 1967 Rivkeutbright, s of Janes, sumgeom, & Iecbe1 Nasmyth; seaman Queen in Jamaica trade 1782-83 1y 3m; seaman & 3rd mate Augustus Caesar in Jamaica trade 1784-87 3y 9m; 5th mate TRITON (3) 1787/8; 4th mate TRITON (3) 1789/90; 3rd mate NOTTINGHAM (4) 17912 1st may CARNATIC (@) 1790/6 & 170516 "
C1ark, Thomas;Capt SAMARITAN (2) 1658/9 
C1ark, Thomas (-1725);"5th mate JAMES & MARY (2) 1723/4; drowned 10 Feb 1725 "
C1ark, Thomas (-1758);"Gh mate WINCHELSEA () LISS; crowned 25 May 1755 "
) C1ark, Thomas;purser NORTHUMBERLAND (5) 1816/7 
C1ark, Wa1ter;master COMFORT 1638 
C1ark, Wi11iam (1787-);"b 12 Nov & bap 16 Dec 1787 St George's Hanover Sq, London, s of Richard & Susanna, midshipman BOMBAY CASTLE (2) 1802/3 & 1804/5; 5th mate SCALEBY CASTLE 1806/7; 4th mate SCALEBY CASTLE 1808/9; 2nd mate HEREFORDSHIRE 1813 & 1814/5 "
C1ark, Wi11iam;qh ats BOMIDAT CASTILE @) 1804S 
C1ark, Wi11iam;1st mate LORD FORBES 1810/1 
C1ark, Wi11iam;3rd mate CAMDEN 1819/20 
C1ark, Wi11iam (1801-);"b 14 Mar 1801 Invernahaven, Inverness, s of A1exander, Capt, & Mary Shaw; midshipman in Roya1 Navy 2y 6m; midshipman TINGILOS ISIS; Sda mame FAI UUTAIRSON 1820/1, oth mate ROSE (4) 1823/4; 3rd mate THAMES (5) 1825/6; 2nd mate THAMES (5) 1828/9 & 1830/1; 1st mate KELLIE CASTLE 1832/3 m 1 Nov 1828 Wa1ton-on-Thames, Surrey, Maria B1air Wi1he1mina Harriet b 5 Dec 1832 "
C1ark, Wi11iam;3rd mate SHERBORNE (2) 1832/3 
C1arke, A1exander;purser EARL OF MANSFIELD 1758/9 
C1arke, Arthur;purser YORK (3) 1763/4 
C1arke, John Sing1eton;surgeon PRINCESS AMELIA (3) 1792/3 & 1794/5 
C1arke, Joseph;"6th mate OSTERLEY (1) 1760/1, run 5 Ju1 1762; 4th mate HAWKE (2) 1765/6; 4th mate RAIL OF ASTUTE Ire) "
C1arke, Marcus;purser ESSEX (2) 1750/1 & 1753/4, ESSEX (3) 1758/9, 1761/2 & 1764/5 
C1arke, Richard;penser WULLIAN (2) 1649/50 
C1arke, Richard (1785-);"b 26 Sep 1785 Hi11 House, Bush1ey, G1os; midshipman ADMIRAL APLIN 1802/3, home from Benga1 in HUGH INGLIS; midshipman GENERAL STUART 1804/5; 4th mate GENERAL STUART 1806/7; 3rd mate GENERAL STUART 1Q08/; Ind mate GENERAL STUART 1810/1; 1st mate GENERAL STUART 1812/3; 1st mate DAVID SCOTT (1) 1814/5; 2nd mate THOMAS COUTTS 1817/8; 1st mate KENT (7) 1820/1 "
C1arke, Robert;3rd mate BERKELEY CASTLE 1685/6 
C1arke, Robert;"b 5 Jun 1770 Heston, Middx; seaman. DUBLIN from Ca1cutta 1786; seaman HOUGHTON (5) 1786/7; midshipman GENERAL GEOWDARD 178a9, 5th mate LAL CORNWALLIS 1790/1; 4th mate CARNATIC (2) 1793/4 "
C1arke, Samue1;surgeon SPEAKER 1768/9, DEPTFORD (1) 1770/1, BRITISH KING 1772/3 
C1arke, Samue1;"4th mate HAWKE (2) 1760/1; 3rd mate HAWKE (2) 1762/3 "
C1arke, Samue1;purser DUKE OF GRAFTON 1771/2, 1775/6 & 1777/8, HAWKE (5) 1786/7 & 1789/90 
C1arke, Thomas;purser FALCON (3) 1681/2 
C1arke, Thomas;4th mate MEAD 1709/10 
C1arke, Thomas;surgeon NEWCASTLE 1736/7 
C1arke, Thomas;Soh mate RIN CSS AMILOLIA @) Pass 
C1arke, Thomas (-1788);"surgeon EARL OF CHESTERMIELD LFSO/1; Benga1 Asst Suageam 10 Mar 1783; d before Ju1 1788 "
C1arke, Thomas;surgeon HOPE (2) 1810/1 & 1812/3 
C1ayton, George;1st mate COUNTESS OF HARCOURT 1824/5 
C1ayton, Henry;purser BODDAM 1787/8 
C1eaver, Richard (1801-);"G29 To1 & baw 20 Ost 1901 Eng1ands boy Thames free trader to Benga1 1y 2m; seaman THOMAS GRENVILLE 1820/1; Gib mats WINDSOUS (2) 1822/3; 5th mate LOWTHER CASTLE 1824/5; 4th mate MINERVA (7) 1826/7 "
C1eghorn, David (-1757);"31rd mate MARLBOROUGH (5) 1755/6; d7 Sep 1757 "
C1e1and, Augustus Maezus (1769-);"23 Jn1 1769 Retemans, co Down, midshipman in Roya1 Navy 11m, midshipman KENT (5) TFPI; 5th mate ENT G) L7PD0/1; ch mats KENT (5) 1792/3; 2nd mate CIRENCESTER 1794/5; 1st mate COUTTS 1796/7, 1st mate EARL TALBOT (2) 1799/1800 "
C1e1and, Guthrie (1775-);"bb 19 Apr 1775 Ecinbargh, apprentice in Adery of Groenocks Jy; midsipinan MELVILLE SASTILUE S34; Att mate EAINL OF WYCONTEE 1795/6; 3rd mate EARL OF WYCOMBE TOG, Ind1 sete PATIL IOWTE W800; 1st mae LORD DUNCAN 1802/3 "
C1e1and, Robert (-1790);"5th mate SIR EDWARD HUGHES 1789/90; d 14 Dec 1790 "
C1e1and, Wa1ter (1785-);"b 29 Dec 1785 & bap 8 Jan 1786 Dunferm1ine, Fife; midshipman MARQUIS WELLESLEY TOW IVE; 6th mate MAROULS WRLLISLIGY 1801/2; 5th mate MARQUIS WELLESLEY 1803/4; 4th mate MARQUIS WELLESLEY 1905/6; Sei mame WIATROULS WELLESLEY? 1808/9; 2nd mate MARQUIS WELLESLEY 1810/1 "
C1emens, Isaac;"5th mate ADDISON 1720/1; 4th mate STREATHAM (2) 1723/4 "
C1ement, Henry (1791-);"b 25 Dec 1791 Eng1and; midshipman UCIT INGLIS 1905/6 & LRO7AS; 5th mate MUG TRCLIS UDG; dh mate LICH ISIS 1812/3; 3rd mate ESSEX (5) 1814/5; 2nd mate Lord Metvi1ie wibexte chip w Madras and Benga1 1816; 1st mate PERSEVERANCE (2) 1817/8; 1st mate ASIA (6) 1819/20; 1st mate BOMBAY (3) 1822/3; 1824/5 & 1826/7; 1st mate VANSITTART (4) 1828/9 & 1830/1; 1st mate THAMES (5) 1832/3 "
C1ement, Richard (-1735);"Ae meats GODOLDRIN (@) 173405; dS Oxt 179 "
C1ements, John (-1721);"4th mate ADDISON 1717/8; 2nd mate STREATHAM (2) 1720/1; d 30 Ju1 1721 "
C1ements, John;"6th mate AUGUSTA 1748/9; 4th mate HARCOURT (1) 1752/3; 3rd mate GRIFFIN 1755/6; Se1 mate WALPOLE ) 17Se/%; Capt WO ALL CHARLOTTE (1) 1761/2, 1763/4 & 1768/9, Capt ROYAL CHARLOTTE (2) 1771/2; Capt GLATTON (2) 1779/80; subsequent1y a Principa1 Managing Owner "
C1ifford, Wi11iam (1796-);"b 31 Jan 1796 Retreat nr Wexford; purser LADY MELVILLE 1821/2, 1823/4, 1825/6 & 1828/9 m 27 Sep 1827 St Mary's, New Ross, E1izabeth Hatrick Emma E1iza b 17 Oct 1828 E1izabeth b 2 Jun 1831 E11en A1cock b 4 Sep 1832 Robert b 24 Feb 1834 "
C1ifton, Peter;3rd mate UPTON 1700/1 
C1ifton, Phi1ip;"2nd mate DOVER (1) 1703/4; 1st mate SCIPIO 1706/7 "
fem, Wi1iam GiPS7-1795);"1st mate RODNEY (1) 1780/1; 1st FOX (3) 1783/4; Capt INTELLIGENCE 1785 & 1786, 1st mate SIR EDWARD HUGHES 1789/90 & 1791/2; Capt HARRIOT packet 1793; Capt SWALLOW (3) 1794/5 (approved 16 Apr 1794, aged 37), d 17 Oct 1795 "
C1inch, Char1es (1786-);"& St Pant, Bath, oof Char1es & Rose, midshipman & mate in Roya1 bap 14 Jum 1786 StPeter Navy 7y; 4th mate DEVAYNES 1807/8; 4th mate PAO TON CASTE 1810/1; 3rd mate EUROPE (2) 1813/4; 2nd mate EUROPE (2) 1815/6; 1st mate LADY RAFFLES 1819/20; 1st mate FLORENTIA 1821/2 "
C1itherow, Henry;purser ENFIELD 1728/9 
C1ode, John;S1 mate PIGOTT (i) 16a 
C1ogg, John;4th mate CRAGGS 1729/30 
C1ogg, Robert;6th mate MARQUIS CAMDEN 1829/30 
C1ootwyk, Gideon Wi11iam (c1762-1787);"b in Eng1and; seaman, miideihipman ¢& aste Lisatenant in Roya1 Navy Gy Gm; 4th unas LONDON (13) 1785/6 (approved 29 Nov 1785, aged 23); d 9 Sep 1787 C1ose, Mark C 6th mate THOMAS GRENVILLE 1828/9; 5th mate BUCKINGHAMSHIRE 1830/1; 4th mate WATERLOO (i) 18s "
C1othier, Thomas (-1786);"surgeon HALSEWELL 1785/6; drowned in the wreck 6 Jan 1786 "
C1ouds1ey, John;"5th mate HEATHCOTE (3) 1742/3; 3rd mate SOMERSET 1745/6 "
C1ough, Edward (1767-1789);"bap 7 Mar 1767 St He1en's, York, s of Méwmamd 2 Ama, apprentice YOUGS (4) 1762/3; 6th mate DUKE OF MONTROSE P45; Ind munis Sue1g1eistove to West Indies 9m; 4th mate ROCKINGHAM (1) 1788/9; d 27 Dec 1789 "
Coates, Thomas (-1747);"2rd mate GREEN WICE (1) 1728/9; 2nd mate OKHAM 1730/1; 1st mate OKHAM 1733/4; g wate CUNTEAM ©) 1735/6; Capt DEFENCE (4) 1738/9 & 1741/2; Capt TAVISTOCK (2) 1745/6; d 11 Nov 1747 "
Coates, Wi11iam;jist erate ORT 1822/8 
Coatewronth, Ciac1es ©1701);"Capt JULIA 1698/9; d 28 Ju1 1701 "
Cobb, Henry;"b in Eng1and; midshipman LADY CASTLEREAGH 1806/ OF HUNTLY 1811/2 & 1813/4; 1822/3 & 1824/5 EUROPE (2) 1802/3; 6th mate SURREY (1) 1804/5; 4th mate ‘7, 2nd mate ALEXANDER (3) 1809/10; 2nd mate MARQUIS Capt ALUELAINTIER (3) 1815/6; Capt KENT (7) 1820/1, "
Cobb, Wi11iam;4th mate HERTFORD (2) 1726/7 Grom 30 Noy 1728) 
Cobham, Stephen (-1745);"6/7; 2nd mate BRIDGEWATER (1) 1729/30; 2nd mate 3rd mate BRIDGEWATER (1) 1721 DECKER 1732/3; 1st mate DECKER 1736/7; Capt EDGEBASTON 1739/40 & 1743/4; d 10 Sep 1745 "
Cobreth, Wi11iam;master DISCOVERY 160 1/2 
Coburn, Wi11iam;6th mate BODDAM 1798/9 Cochrane, H surgeon BOYNE (3) 1825/6 
Cochrane, Hon John (c 1749-);"ceamnam Trae1ave wo West in 1770/1; 2nd mate BESSBORO dies 1y 6m; 5th mate TRITON (2) 1768/9; 3rd mate QUEEN (3) UGH 1772/3 (approved 24 Dec 1772, aged 23) "
Cochrane, Peter (-1831);"aonyoom WORK @) 1776/7, WALPOLE (4) 1778/9; Benga1 Asst Surgeon 6 Age VPRO; Samgect S Feb 1790; Head Surgeon 11 Apr 1805; retired 5 Jun 1821; d 18 Jun 1831 Beauvais, France "
Cochrane, Peter;"surgeon DUBLIN 1784/5 Cock, Ambrose C165) yd mate ONSLOW @) 1750/1; 2nd mate ONSLOW (2) 1753/4; 2nd mate EARL OF HOLDERNESS 1758/9; 1st mate EARL OF HOLDERNESS 1760/1 1st mate FALMOUTH 1762/3; 1st mate EUROPA (i) RGGI, 6 SO Mere 1768 "
Cock, Danie1 (-1745);"6th, sete WINCTIBLSEA 1) 1742/3; d 2 May 1745 "
Cock, Danie1;surgeon EUROPA (1) 1769/70 
Coghi11, Danie1;
Cogh1an, Robert (c1759-);"st mate ALIBION @) 182071 b in Eng1and, Capt's servant EAGLE (6) 1776/7; 5th mate MIDDLESEX (2) 1783/4; 3rd mate SOLDVAN 17856 Gpproved 1S Ser 1785, aged 26) "
Coker, Thomas;"5dq mate EASTCOURT 1760""), 4th mate MONTFORT 1752/3; 3rd mate GODOLPHIN (3) 1755/6; 3rd mate CHESTERFIELD 1758/9 "
Co1by, Thomas;1st mate MARIA 1804 
Co1c1ough, Thomas;dnd mate PROC SORAETIS 1826/7 
Co1e, A1exander (-1604);"master ASCENSION and Cape HECTOR 1600/1; master HECTOR 1603/4; drowned Aug 1604 "
Co1e, Danie1;5th mats DAMTES & MARAE) 1723/4 
Co1e, George;6h mate RAR SP VINCENT (1) 1805/6 
Co1e, Henry (1799-);"b 22 May & bap 9 Aug 109 Whitwe11, IoW, s of Robert & H1izeheth; seaman SURREY (1) 1813/4; midshipman LADY CASTLEREAGH 1815/6; midshipman LONDON (14) 1817/8 & 1819/20; 3rd mate ASTELL 1821/2; 2nd mate ASTELL 1823/4; 2nd mate DUCHESS OF ATHOL 1825/6; 2nd mate GENERAL HARRIS 1829/30 "
Co1e, James;6th mate WARREN HASTINGS (2) 1826/7 
Co1e, John;Capt SMYRNAOTE 1682/3 
Co1e, John (1789-);"b 22 Jun & bap 17 Ju1 1789 St Mary Magda1en, Bermondsey, London, s of John, mariner, & E1izabeth, of Dock-head, New Rd; 6th mate AIREY CASTLE 1806/7; 5th mate PRINCESS AMELIA (4) 1808/9; 4th mate DORSETSHIRE 1810/1 "
Co1e, John Richard;5th mate GLATTON (4) 1795/6 
Co1e, Joseph;"midshipman PHOENIX (3) 1799/1800; purser GAN GANGES (3) 1804/5, EUROPE (2) 1810/1 GIES @) 19048, CARTON 1803/4, "
Co1e, Richard;"1st mate JAMES SIBBALD 1819/20 & 124s; Capt JAMES SUEIBATD 1827/8 Co1e, Robert C surgeon PRINCESS CHARLOTTE OF WALES 18 14/5 "
Co11edge, Thomas Richardson;"surgeon GENERAL TLRS 1S20v1 & 10234, SIRERCROMGLE ROBINSON 1825/6 Co11en, Henry G 6th mate GENERAL HEWETT 1821/2; 5th mate GENERAL HEWETT 1823/4 "
Co11ens, Wi11iam;2nd mate ABINGDON 1702/3 
Co11eson, Jacob;5th mate LETHIEULLIER 1726/7 
Co11ett, Edward;"5th mate PRINCESS AUGUSTA 1753/4; 5th mate ELIZABETH (3) 1756/7 "
Co11ett, John;"4th mate LAPWING (1) 1747/8; 3rd mate LAPWING (1) 1749/50; 3rd mate PROTECTOR (1) VIS; Que1 mate DOIINGION Motf5 "
Co11ett, John (c1750-);"seaman Nauti1us brig to Newcast1e 3y; 2nd mate's servant GRANBY 1767/8, 4th mate DEPTFORD (1) 1770/1; approved as 3rd mate HAWKE (3) 8 Dec 1772 (aged 22), dec1ined through i11 hea1th, 2nd mate Savi11e to Jamaica; 3rd mate ANKERWYKE 1774/5; 2nd mate GANGES (1) 1778/9; 1st mate DEPTFORD (2) 1780/1, dismissed the service 25 Apr 1781 "
Co11ett, Jonathan;"mate HOWLAND 1701/2; Capt WENTWORTH 1707/8 "
Co11ett, Pitt;"two voyages to India; 5th mate SANGIER (2) W FSO; Sr1 mate CRS LOW (2) 1753/4; 2nd mate CAERNARVON (2) 1755/6; 1st mate CALCUTTA (1) 1758/9; 1st mate CLIVE 1761/2, 1764/5 & 1767/8; 1st mate DUKE OF RICHMOND 1H; Capt IULABOINOUGE @) 1777/8 (approved 1 Oct 1777, aged 48) & 1779/80 "
Co11ett, Pitt (1767-);"b 25 Noy & bap 28 Mov 1267 St Amne's Soho, London, s of Pitt & Mary; seaman HOUGHTON (5) 1784/5; seaman to Lisbon 5m; 5th mate EARL TALBOT (1) 1787/8; 3rd mate RODNEY (2) 1789/90; 2nd mate BUSBRIDGE 1793/4, transf to Dutch prize Mentor 1 Ju1 1795 "
Co11ett, Thomas;"1st mate GRANTHAM (1) 1711/2; Capt GRANTHAM (1) 1715/6 & 1717/8 "
Co11ey, Robert (-1761);"5th mate HARCOURT (1) 1758/9; d 1 Feb 1761 "
Co11ie, James (-1802);"surgeon's mate TILBURY 1767/8; surgeon EARL OF ELGIN 1769/70, DUKE OF KINGSTON (2) 1772/3, TALBOT 1774/5, CERES (1) 1776/7, run 16 Mar 1780; Benga1 Asst Surgenn 5 Apr 1780; Sungeom 30 Dec 1789; d 30 Dec 1802 A11ahabad "
Co11ier, -?-;2nd mate ANNA (1) 1699/1700 
Co11ier, A1exander;4th mate MONMOUTH 1731/2 
Co11ins, Rev George;proncher MATT? (2) 1630/1 
Co11ins, Henry;
surgeon RECOVERY 1711/2 (from Jan 1713), BRITISH MERCHANT 1715/6,;VANSITTART (1) 1718/9, SUNDERLAND 1723/4 
Co11ins, Henry;
Sa roate (LOIED TIOILILASD @) 1763/4;
Co11ins, John;4th mate FALCON (3) 1683/4 
Co11ins, John (1778-);"bap 30 Jan 1778 Hanney, mate in coasting trade 4m; m "
Bouthay Mains 2y, heme 28.6;"CHARLTON 1800/1; 1st mate CHARLTON 1802/3 & 18! 1807/8; Capt WARLEY (2) 1810/1; 1812/3 & 1814/5 Berks, s of John & E1izabeth; 2nd mate's servant BARWELL 1789/90; dshipman BARWELL 1793/4; midshipman & Lieutenant in th mate EXETER (2), 3rd mate CHARLTON 1798/9; 2nd mate O45, Capt TIRAVIERS 1806/7 & "
Co11ins, John;6th mate MARCHIONESS OF EXETER 1810/1 
Co11ins, Lorenzo;"5th mate WILMINGTON 1741/2; 3 1745/6 & 1749/50; 1st mate ADMIRAL VERN rd mate YORK (1) 1743/4; 2nd mate PRINCE EDWARD ON 19S es Capt DING GOINGe 1757/8 "
Co11ins, Robert (-1856);"amgeon GODMELY @) 1777/8; Benga1 Asst Surgeon 6 J MOUNTSTUART in Aug 1780 by French f1eet; Surgeon MRCS 1812; d 15 Feb 1856 Leyton, Essex active service in First Maratha War 1780-81 son A1fred entered Benga1 Medica1 Service fan 1780; taken prisoner in 30 Oct 1783; resigned 24 Feb 1794, "
Co11ins, Robert;surgeon MARQUIS OF VRELLINGTION 1814/5 & 1816/7 
Co11inson, John;purser ST GEORGE (3) 1746/7, GRANTHAM (3) 1749/50 
Co11inson, Samue1;"2nd mate COLDSTREAM 1824/5; 1st mate CUMBRIAN (2) 1825/6 "
Co11is, Henry (c1762-1786);"b in Eng1and; midshipman FOX (2) 1778/9; 4th mate KENT (5) 1781/2 (approved 22 Nov 1781, aged 19); 3td mate GANGES (1) 1785/6; ki11ed 7 Nov 1786 "
Co11is, John Day (1788-);"bep 17 Ang 1785 ienmismare, Listowe11, co Kerry, s of John & Margaret, midshipman ROYAL GHARLOUIS ©) 102 & 1034, a1y inate IROWALL CHAR LOT IS (5) 1805/6; 4th mate ROWAIL CUARLOTIE G) 1808, 2nd mate JAMES SIBBALD 1810/1, transf to CARNATIC (3) 5 Dec 1811; 2nd mate CARNATIC (3) 1812/3; 1st mate CARNATIC (3) 1814/5, 1816/7 & 1818/9; petitioned Pop1ar Fund 1823 "
Combe, George;"surgeon's mate CASTLE MUTE IBLE & 1823/4; surgeon WILLIAM FAIRLIE 1825/6 & 1827/8, MARQUIS CAMDEN 1829/30 & 1831/2 "
Combe, James (1794-1818);"b 26 Ape Ae bap 2 Now 1708 Si Mary's, Lanett, London, $ of Boyce & Ann; seaman, midshipman & mate in Roya1 Navy; 6th mate GENERAL KYD 1814/5; 4th mate GENERAL KYD 1816/7; d 1 Feb 1818 "
Comben, Richard (-1805);"4th mate SIR WILLIAM BENSLEY 1805/6; drowned 4 Dec 1806 "
Comber, Thomas;surgeon SHREWSBURY (1) 1684/5 
Come1y, Wi11iam;surgeon PEPPERCORN 1609/10 
Compton, Char1es Spencer (1800-);"b 10 Ape 1800 & bap 10 Apr 1801 St George's B1oomsbury, London, s of Char1es Spencer, mariner, & Ann Castees, of Great Hermitage St; m UC HESS OF ATINGIL Is2sys & 1825/6, LORD LOWTHER 1827/8 & 1829/30 "
Compton, Edward (-1740);"Sin mats MONTAGU @) W047; d 18 Jun 1740 "
Compton, Henry;surgeon PRINCESS CAROLINE 1728/9 
Compton, Thomas;"4th mate DRAKE (3) 1761/2; 2nd mate SALISBURY (2) 1764/5; Capt VERELST 1769/70 "
Compton, Wi11iam;Capt ANN & AMELIA (3) 1831/2 
Compton, Wi11iam James;"4th mate GENERAL STUART 1810/1; 3rd mate GENERAL STUART 1812/3; 2nd mate LADY CARRINGION LoL "
Cond1ey, Timothy;"égh mate GODOLIEIN (1p 1708/9 Condy, A1exander ; surgeon ROYAL CHARLOTTE (5) 1795/6, 1798/9 & 1801/2; MOFFAT 1812/3; SOVEREIGN (2) 1815/6 "
Coney, Robert;"4th mate MARY (6) 1711/2; 2nd mate STANHOPE 1714/5; 1st mate CADOGAN 1718/9; 1st mate KING GEORGE (1) 1720/1 "
Cong1eton, Iebn (@17-);"seaneam BULAN @) 1 to Genoa and Leghorn 9m; 4th mate BRITANNIA (3) 1768/9; 3rd mate YORK (3) 1770/1; 2nd ciate PRINTS 1772/3 (press 7 Oct 1772, aged 24) dshipman BERWICKSHIRE 1821/2; purser 761/2; midshipman BRITANNIA (3) 1765/6; 3rd mate Roman Eag1e "
Constab1e, John;purser EDGEBASTON 1743/4 
Constab1e, John (1774-);"bap 2 Feb 1774 Woodford, Essex, s of Thomas & Margaret; 1st mate's servant WILLIAM PITT (1) 1785/6; seaman WILLIAM PITT (1) 1787/8; midshipman HILLSBOROUGH (2) 1789/90; Sne1 caate Georgina; to Consiemtimep1s Sa1, 2nd mate Canada to Norway 2m, 5th mate PIGOT (2) 1792/3, home from Benga1 as 5th mate QUIEN @y 2nd mate WANS EP (1) 1795/6; 2nd mate CUFFNELLS 1798/9; 1st mate CUFFNELLS 1801/2 & 1803/4; 1st mate CIRENCESTER 1805/6 & 1809/10; Capt CHAPMAN 1811/2 "
Constab1e, Love;6th mate VANSITTART (2) 1769/70 
Contri11, Henry;surgeon SCEPTINE 169n9 
Convin, John;2nd mate PERSIA MERCHANT (2) 1687/8 Conway, D B surgeon GUILDFORD 1826/7 
Conway, John;mate GREYHOUND 1645/6 
Conway, John;"2nd mate ELIZABETH (2) 1691/2; 1st mate FAME (1) 1697/8 "
Conway, Robert;Capt EAST INDIA MERCHANT (2) 1681/2 
Conyers, James Lane;purser WINTERTON 1748/5 
Cook, Edward;Capt SCIPIO AFRICANUS 1675/6 & 1680/1 
Cook or Cooke, James;"Capt EAST INDIA MERCHANT (2) 1676/7; Capt ANNE (2) 1678/9; Capt GOLDEN FLEECE @) L680! & 1esais; Cape JOROES & MARY (i) 168677 "
Cook, John;In wate SECVRIEORNE CL) Oa 0 
Cook or Cooke, John (-1740);"5th mate LYELL (1) 1729/30, 3rd mate ENFIELD 1731/2; 2nd mate PRINCESS LOUISA 1798/4; 1st cute LAGSIUINCLELD 1735/6; Capt HAESLINGFIELD 1738/9; d 25 Nov 1740 "
Cook or Cooke, John;"6th mate YORK (1) 1740/1; 4th mate HARDWICKE (1) 1742/3; 2nd mate PRINCESS OF WALES 1746/7 "
Cooke, Thomas;surgeon. GECRGIANA Gp 18020 
Cooke, Wi11iam;"5th mate DISCNER 17367; 4th mate DUKE OF LORRAINE 1738/9; 2nd mate QUEEN CAROLINE 1744/5; 1st mate OXFORD 1746/7 & 1751/2; Capt ADMIRAL WATSON 1757/8 "
Cooke, Wi11iam (-1815);"eungeom ONE T (i) 1760/1; Benge, Asst Surgeon 10 Mar board SURREY (1) homeward bound 14 Feb 1815 active service in Third Mysore War 1790-92 1783; Surgeon 7 Dec 1797; don "
Cooke, Wi11iam;5th mate DEVONSHIRE (3) 1804/5 
Cooke, Wi11iam;2nd mate HOOGHLY 1818/9 
Cooke, Wi11iam;"surgeon's mate SRILLIART SATIS 1823/6; surgeon WINDSOR (2) 1824/5, ROSE (4) 1827/8, SIR DAVID SCOTT 1829/30 & 1831/2 "
Cookman, John;Ath mate DORSET SEE 1821/2 
Cookson, Isaac;6th mate LONDON (8) 1744/5 
Cookson, Richard;Sta mate AUGUSTA 175 
Cookworthy, Phi1ip;"4th mate YORK (1) 1740/1; 2nd mate STAFFORD (1) 1743/4 "
Coombe, Richard;surgeon SUSANNA (2) 1718/9, STREATHAM (2) 1720/1, DERBY (2) 1722/3, STREATHAM (2).1727/8 
Coombe or Coombs, Wi11iam;purser GHORGIANA Gy) ISA, WILLIAM PITT (3) 1805, COUTTS 1811/2 
Coombs, James;purser UNION (5) 1806/7 & 1808/9 
Coombs, Wi11iam;purser DUKE OF LORRAINE 1738/9 
Cooper, A1fred Campbe11 Bea1 (1805-);"Thomas Bea1 & Margaret; 6th mate b 26 Jan & bap 8 May 1805 Ho1y Trinity, Hu11, s of BOMBAY (3) 1824/5; 5th mate BOMBAY (3) 1826/7; 2nd mate ASTELL 1829/30 "
Cooper, A11en (c1748-);"ame voueme to Tnddag dh ana1e CLIVE 1767/8; 2nd mate CLIVE 770M; act1y Lieutenant in Roya1 Navy; Capt ATLAS (1) 1778/9 (aged 30), 1782/3, 1784/5 & 1786/7; Capt BRUNSWICK (1) 1792/3 "
Cope, Joseph Luxo (1790-);"joseph & Martha; 4th mate SOVEREIGN (2) 1807/8; bap 28 Feb 1790 B1ofie1d, Norfo1k, s of J 3rd mate SIR WILLIAM BENSLEY 1809/10; 2nd mate LORD KEITH 1811/2; 1st mate LORD KEITH 1813/4 & 1815/6 "
Cope, Wi11iam Myott (-1808);"surgeon GLORY 1806/7; ship 1ost c.Oct 1808 "
Cope1and, Thomas;surgeon NORTPAMP TON ( Ison 
Cope1and, Wi11iam (c1755-);"b in Eng1and; apprentice Jon in. Wes tndies wade Sy, 2nd mate Ro11eson in West Indies trade 2y; 1st mate (1y) & commander (8m) Lindow in West Indies trade; sai1ing master Jenny in West Indies trade from Liverpoo1 1y; master Jenny in West Indies trade 1y; 3rd mate EARL OF OMRCIRD 17S (@uproved 15 Nov 1782, aged 27) "
Copestake, Stephen (1764-);"bap 12 Jun 1764 Uttoxeter, Staffs, s of Henry & Mary; seaman in Lisbon trade 7m; seaman in coasting trade 4au; midis nipana, ELANDEORD 1790/1, presses to HMS Exeter, home in GENERAL COOTE; midshipman FRANCIS (2) 1784/5; 1st mate in American trade 10m; 3rd mate AIRLY CASTLE 1787/8; 2nd mate PRINCESS ANTHLIA-G) 1789/90 Cop1and Rev Patrick chap1ain in Tenth Voyage 1611/2 "
Cop1ing, John (1803-);"b 13 Mar & bap 28 Dec 1803 St Andrew's Ho1born, London, s of John, si1k manufacturer, & Margaret, of Hatton Garden; midshipman EARL OF BALCARRAS 1817/8; midshipman CANNING 1819/20; midshipman EARL OF BALCARRAS 1821/2; midshipman GENERAL HEWETT 1823/4; 6th mate CANNING 1825/6; 3rd mate ASIA (6) 1827/8; 2nd mate LORD LOWTHER 1829/30 "
