ship_id;name;info;tons;tons_min;tons_max;guns;guns_min;guns_max;crew;crew_min;crew_max;type;built_by;built_year;built_at
s342;DIAMOND (1);['Built in 1618, 400 tons ', 'Master John Alexander/Bartholomew Goodall'];400;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s343;DIAMOND (2);['Frigate, 25 crew, 16 guns, 80 tons'];80;nan;nan;16;nan;nan;25;nan;nan;nan;nan;nan;nan
s344;DIANA (1);['170 tons, 34 crew, 20 guns'];170;nan;nan;20;nan;nan;34;nan;nan;nan;nan;nan;nan
s345;DIANA (2);['Extra ship, repaired by Mestaers 1805, 3 decks, 4in bottom, length 134ft 6in, keel 110ft, breadth 32ft 2in, hold 12ft lOin, wing transom 20ft lOin, port cell 24ft 2in, waist 1ft lin, between decks 6ft & 6ft 3in, ports 11 middle & 9 upper, 605 tons Principal Managing Owners: 1-3 William Syme, 4 John McNabb'];605;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s346;DILIGENCE;['Pinnace'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s347;DILIGENT;['Company s packet, rated at 100 tons, 6 guns, 25 crew '];100;nan;nan;6;nan;nan;25;nan;nan;nan;nan;nan;nan
s348;DISCOVERY (1);['Pinnace, 70 tons', 'Master William Cobreth', 'Project abandoned, ship sold 1603'];70;nan;nan;nan;nan;nan;nan;nan;nan;abandoned,;nan;nan;nan
s349;DISCOVERY (2);['Built at Woodbridge 1621, 500 tons', 'Master James Slade'];500;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s350;DISCOVERY (4);['Formerly Peter & Jane, 52 crew'];nan;nan;nan;nan;nan;nan;52;nan;nan;nan;nan;nan;nan
s351;DISCOVERY (5);['New Company, 46 crew '];nan;nan;nan;nan;nan;nan;46;nan;nan;nan;nan;nan;nan
s352;DISPATCH;['110 tons', 'Blown up in an engagement with French privateer 10 May 1709, St George s Channel'];110;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s353;DODDINGTON;"['Built by Wells, launched 1748, 600 tons Principal Managing Owner: John Hallett', '* Charterparty, instructions, victualling bill, manifest and invoices in G/17/3', ""See ^4 particular account of the loss of the Doddington-Indiaman, and of the adventures of those on board who surviv d the shipwreck, from the journal of one of the surviving officers (London, cl756) 'The wreck of the Doddington 1755 , Richard Camac Temple Indian Antiquary 29-31 & 45 (Bombay 1900-02 & 1916)""]";600;nan;nan;nan;nan;nan;nan;nan;nan;the;Wells;1748;nan
s354;DOLPHIN (1);['500 tons, repaired in 1631', 'Master Matthew Wills'];500;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s355;DOLPHIN (2);['Master John Proud'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s356;DOLPHIN (3);['Rated at 370 tons, 65/80 crew, 20 guns'];370;nan;nan;20;nan;nan;72;65;80;nan;nan;nan;nan
s357;DONEGAL;['240 tons, 48 crew, 20/22 guns'];240;nan;nan;21;20;22;48;nan;nan;nan;nan;nan;nan
s358;DORCAS;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s359;DOROTHY;['Rated at 200/225 tons, 40/46 crew, 24/26 guns'];212;200;225;25;24;26;43;40;46;nan;nan;nan;nan
s360;DORRILL;['Rated at 240/300 tons, 50/60 crew, 20/28 guns'];270;240;300;24;20;28;55;50;60;nan;nan;nan;nan
s361;DORSETSHIRE;['Built by Barnard 1799, 3 decks, 4in bottom, length 165fl VAin, keel 133ft llin, breadth 41ft 3/4in, hold 17ft, wing transom 26ft 31/2in, port cell 29ft 3in, waist 3ft lO^in, between decks 6ft 4in & 6ft 6in, roundhouse 6ft 5in, ports 14 middle & upper, deck range 94ft 4in, 16 guns, 110 crew, 1201 tons Principal Managing Owner: Robert Williams'];1201;nan;nan;16;nan;nan;110;nan;nan;nan;Barnard;nan;nan
s362;DOVE (1);['Pinnace, built 1627, 100 tons', 'Master Richard Monk'];100;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1627;nan
s363;DOVE (2);['24 guns'];nan;nan;nan;24;nan;nan;nan;nan;nan;nan;nan;nan;nan
s364;DOVER (1);['180 tons, 36 crew, 16 guns'];180;nan;nan;16;nan;nan;36;nan;nan;nan;nan;nan;nan
s365;DOVER (2);['700 tons, 87 crew, 22 guns', 'Principal Managing Owner: Thomas Larkins'];700;nan;nan;22;nan;nan;87;nan;nan;nan;nan;nan;nan
s366;DOVER CASTLE;['Built by Wells, launched 1798, 3 decks, 4in bottom, length 146ft 51/2in, keel 118ft 11 in, breadth 36ft VA, hold 14ft lOin, wing transom 23ft 5in, port cell 26ft 7in, waist 3ft llin, between decks 6ft 3in & 6ft 4in, roundhouse 6ft 6in, ports 13 middle & upper, deck range 84ft 9!4in, 826 tons Principal Managing Owner: John Atkins'];826;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1798;nan
s367;DRAGON (1);['Built 1595 as a privateer/merchantman for George Clifford, 3rd Earl of Cumberland, bought from him for Â£3700, former name Scourge of Malice, variously estimated at between 600/900 tons, c200 crew, 38 guns', 'Master Philip Grove', 'William Keeling', '* James Ford Bell Library, University of Minnesota, has journals of Keeling 1 Jan 1615-9 Jun 1617 and Bonner 24 Jan 1615-18 Jun 1616', 'Master Robert Bonner'];750;600;900;38;nan;nan;c200;nan;nan;nan;nan;1595;nan
s368;DRAGON (3);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s369;DRAGON (4);['180 tons, 36 crew, 18 guns'];180;nan;nan;18;nan;nan;36;nan;nan;nan;nan;nan;nan
s370;DMAGON (5);['Rated at 300/350 tons, 18 guns, 50/65 crew'];325;300;350;18;nan;nan;57;50;65;nan;nan;nan;nan
s371;DRAKE (1);['Rated at 390/400 tons, 78/80 crew, 26/30 guns '];395;390;400;28;26;30;79;78;80;nan;nan;nan;nan
s372;DRAKE (2);['Rated at 490 tons, 30 guns, 98 crew', '* 49 crew died on the voyage'];490;nan;nan;30;nan;nan;98;nan;nan;nan;nan;nan;nan
s373;DRAKE (3);['Rated at 499 tons, 26 guns, 99 crew Principal Managing Owner: Charles Raymond'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s374;DUBLIN;['Built by Wells, launched 1784, 3 decks, 4in bottom, length 145ft LAin, keel 117ft IPAin, breadth 35ft 41/4in, hold 14ft 9in, wing transom 23ft 8in, port cell 26ft 23/4in, waist 1ft 3in, between decks 6ft & 6ft 2in, roundhouse 6ft 3in, ports 13 middle & upper, 786 tons Principal Managing Owner: John Clements'];786;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1784;nan
s375;DUCHESS;['Rated at 420/450 tons, 84/90 crew, 28/30 guns'];435;420;450;29;28;30;87;84;90;nan;nan;nan;nan
s376;DUCHESS OF ATHOL;"['Built by Wigram, launched 10 Nov 1821, 3 decks, 4in bottom, length 166ft 41/2in, keel 133ft ll3/8in, breadth 43ft IViin, hold 17ft lin, wing transom 26ft, port cell 29ft 4in, waist 1ft 4in, between decks 6ft Sin & 6ft 5in, roundhouse 6ft 41/2in, ports 14 middle & 13 upper, deck range 97ft, 1330 tons Principal Managing Owner; William E Ferrers']";1330;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wigram;10;nan
s377;DUCKENFIELD HALL;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s378;DUFF;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s379;DUKE OF ALBANY;['Built by Wells, launched 1762, 3 decks, 3 in bottom, 30 guns, 676 tons Principal Managing Owner: Mungo Haldane'];676;nan;nan;30;nan;nan;nan;nan;nan;nan;Wells;1762;nan
s380;DUKE OF ARGYLL;['Chartered ship, 600 tons', 'Principal Managing Owners: John Pirie & Co', 'apt Henry Bristow'];600;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s381;DUKE OF ATHOL;"[""Built by Wells, launched 1781, 3 decks, 4in bottom, length 145ft 9in, keel 118ft 9in, breadth 3 5ft P/4n, hold 15ft 'Ain, wing transom 23ft 7Am, port cell 26ft 5in, waist 1ft 2in, between decks 5ft Urn & 6ft 4in, ports 13 middle & upper, 780 tons Principal Managing Owner: William Moffatt""]";780;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1781;nan
s382;DUKE OF BUCCLEUGH (1);"['Built by Randall, launched 1788, 3 decks, 4in bottom, length 161ft Sin, keel 130ft 4in, breadth 41ft 3 Ain, hold 16ft 6in, wing transom 26ft 3in, port cell 28ft 5in, waist 3ft lOin, between decks 6ft 6m & 6ft Sin, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 95ft 3in, 1182 tons Principal Managing Owners; 1-3 Donald Cameron, 4-6 William Moffatt']";1182;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1788;nan
s383;DUKE OF BUCCLEUGH (2);['Chartered ship, 619 tons', 'Principal Managing Owner: Robert Green'];619;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s384;DUKE OF CAMBRIDGE;['Rated at 400/450 tons, 80/86 crew, 36 guns'];425;400;450;36;nan;nan;83;80;86;nan;nan;nan;nan
s385;DUKE OF CUMBERLAND (1);['Rated at 470/480 tons, 94/96 crew, 30 guns'];475;470;480;30;nan;nan;95;94;96;nan;nan;nan;nan
s386;DUKE OF CUMBERLAND (2);['Rated at 499 tons, 99 crew, 26 guns', 'See L/MAR/B/621A for a Crew List '];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s387;DUKE OF CUMBERLAND (3);['Built by Perry, launched 1765, 3 decks, 3in bottom, 716 tons Principal Managing Owners: 1-2 Richard Crabb, 3-4 Richard Boulton'];716;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1765;nan
s388;DUKE OF DORSET (1);['Rated at 460 tons, 92 crew, 28/30 guns'];460;nan;nan;29;28;30;92;nan;nan;nan;nan;nan;nan
s389;DUKE OF DORSET (2);['Rated at 499 tons, 99 crew, 26/30 guns'];499;nan;nan;28;26;30;99;nan;nan;nan;nan;nan;nan
s390;DUKE OF GLOUCESTER (1);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s391;DUKE OF GLOUCESTER (2);['Built by Batson, launched 1763, 3 decks, 3in bottom, 657 tons Principal Managing Owner: George Willson', 'Woolwich'];657;nan;nan;nan;nan;nan;nan;nan;nan;nan;Batson;1763;nan
s392;DUKE OF GRAFTON;['Built by Wells, launched 1768, 3 decks, 4in bottom, length 136ft 7in, keel 109ft 73/4in, breadth 35ft 53/4in, hold 14ft SYiin, wing transom 22ft S^in, between decks 5ft lOin, 804 tons (see also', 'Principal Managing Owners: 1 John Durand, 2 William Nixon, 3-4 John Durand'];804;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1768;nan
s393;DUKE OF KINGSTON (1);['Built by Perry, launched 1765, 3 decks, 3in bottom, 676 tons Principal Managing Owners: 1 Charles Raymond, 2 John Raymond'];676;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1765;nan
s394;DUKE OF KINGSTON (2);['Built by Perry, launched 1772, 3 decks, 4in bottom, length 136ft, 61/4in, keel 109ft 61Am, breadth 35ft 63/4in, hold 14ft 31/4in, wing transom 22ft Sin, between decks 6ft, 736 tons Principal Managing Owner: John Raymond'];736;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1772;nan
s395;DUKE OF LORRAINE;['Rated at 490/498 tons, 98/99 crew, 30/32 guns'];494;490;498;31;30;32;98;98;99;nan;nan;nan;nan
s396;DUKE OF MONTROSE;"[""Built by Randall, launched 1784, 3 decks, 4in bottom, length 142ft 10/sin, keel 116ft I'Ain, breadth 35ft l/2in, hold 15ft, wing transom 22ft 5in, port cell 26ft 71Ain, between decks 6ft & 6ft 2in, roundhouse 6ft 4in, ports 13 middle & upper, 762 tons"", 'Principal Managing Owners: 1 James Farquharson, 2-3 Robert Farquharson, 4 James Farquharson, 5-6 William Fraser, 7 Moses Agar, 8 William Masson']";762;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1784;nan
s397;DUKE OF NEWCASTLE;['Rated at 380 tons, 55 crew, 16 guns'];380;nan;nan;16;nan;nan;55;nan;nan;nan;nan;nan;nan
s398;DUKE OF NORTHUMBERLAND;['Chartered ship, 608 tons', 'Principal Managing Owners: Thomas & W Smith '];608;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s399;DUKE OF PORTLAND;['Built by Perry, launched 1770, 3 decks, 4in bottom, length 136ft 7in, keel 109ft 7y4in, breadth 35ft 53/4in, hold 14ft 51/2in, wing transom 22ft 8!/2in, between decks 5ft lOin, 734 tons Principal Managing Owner: Pinson Bonham'];734;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1770;nan
s400;DUKE OF RICHMOND;['Built by Perry, launched 1760, 3 decks, 3in bottom, length 137ft lOin, keel 110ft lYAn, breadth 36ft 23/4in, hold 15ft lin, wing transom 23ft 7in, port cell 25ft, between decks 6ft 2in, 767 tons Principal Managing Owner: Charles Raymond'];767;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1760;nan
s401;DUKE OF SUSSEX;['Built by Thames Shipbuilding Co, launched 14 Dec 1826, 3 decks, 4in bottom, length 166ft lin, keel', '6in, 1336 tons', 'Principal Managing Owner: Stewart Marjoribanks'];1336;nan;nan;nan;nan;nan;nan;nan;nan;nan;Thames;14;nan
s402;DUKE OF YORK (1);['Rated at 400/450 tons, 80/90 crew, 30 guns'];425;400;450;30;nan;nan;85;80;90;nan;nan;nan;nan
s403;DUKE OF YORK (2);"[""Built by Wigram, launched 25 Oct 1817, 3 decks, 4in bottom, length 166ft lin, keel 133ft 71/8in breadth 43ft 2'Ain, hold 17ft 'Ain. wing transom 26ft, port cell 29ft 4 Am, waist 1ft 4m between decks 6ft 7 Ain & 6ft 5in, roundhouse 6ft 5 Am, ports 14 middle & 13 upper, deck range 97ft 4m, 13 crew,"", '26 guns, 1327 tons', 'Principal Managing Owner; Stewart Maijoribanks']";1327;nan;nan;26;nan;nan;13;nan;nan;nan;Wigram;25;nan
s404;DUNIRA;['Built by Wigram, launched 25 Oct 1817, 3 decks, 4in bottom, length 166ft, keel 133ft 7in, breadth 43ft 21/4in, hold 17ft IViin, hold 17ft 21/2in, wing transom 26ft, port cell 29ft 6in, waist 1ft 4in, between decks 6ft 8in & 6ft 43/4in, roundhouse 6ft 5!4in, ports 14 middle & 13 upper, deck range 97ft 6in, 1325 tons', 'Principal Managing Owner: George Palmer'];1325;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wigram;25;nan
s405;DURRINGTON;['Rated at 499 tons, 99 crew, 26/30 guns'];499;nan;nan;28;26;30;99;nan;nan;nan;nan;nan;nan
s406;DUTTON (1);['Built by Wells, launched 1763, 3 decks, 3in bottom, 676 tons Principal Managing Owners: 1-3 John Durand, 4 William Nixon'];676;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1763;nan
s407;DUTTON (2);['Built by Barnard, launched 1781, 3 decks, 4in bottom, length 142ft 9in, keel 115ft lOin, breadth 35ft 2in, hold 14ft 9in, wing transom 23ft 5in, port cell 26ft SViin, between decks 6ft 4in, ports 13 middle & upper, 780 tons', 'Principal Managing Owner: Henry Rice', ''];780;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1781;nan
s408;EAGLE (1);['Built 1619, 280 tons', 'Master John Johnson', 'pinnace'];280;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1619;nan
s409;EAGLE (2);"['Company s own ship; sold to ']";nan;nan;nan;nan;nan;nan;nan;nan;nan;own;nan;nan;nan
s410;EAGLE (3);['500 tons, 60/100 crew'];500;nan;nan;nan;nan;nan;80;60;100;nan;nan;nan;nan
s411;EAGLE (4);['Also called Loyal Eagle, 3 decks, 500/600 tons, 24/36 guns, 90/118 crew'];550;500;600;30;24;36;104;90;118;nan;nan;nan;nan
s412;EAGLE (5);['Galley, 200 tons, 16 guns, 40 crew', 'See A voyage to and from the island of Borneo in the East-Indies, Daniel Beeckman (London, 171)'];200;nan;nan;16;nan;nan;40;nan;nan;nan;nan;nan;nan
s413;EAGLE (6);['Company s packet, built by Wells, 2 decks, 3in bottom, length 100ft 7in, keel 82ft 3in, breadth 24ft 3 in, hold 9ft 3 in, wing transom 15ft 6in, 257 tons'];257;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;nan;nan
s414;EARL CAMDEN;['Built by Pitcher, launched 1802, 3 decks, 4in bottom, length 166ft, keel 134ft 2in, breadth 42ft 21/2in, hold 17ft lin, wing transom 26ft ^in, port cell 29ft 2in, waist 3ft lO^in, between decks 6ft 6in, roundhouse 6ft 7in, ports 14 middle & 13 upper, deck range 95ft, 1271 tons Principal Managing Owner: John Pascall Larkins'];1271;nan;nan;nan;nan;nan;nan;nan;nan;nan;Pitcher;1802;nan
s415;EARL CORNWALLIS;['Built by Wells, launched 1783, 3 decks, 4in bottom, length 145ft 6in, keel 118ft 7in, hold 14ft, wing transom 23ft 8in, port cell 26ft 71/2in, waist 1ft 4in, between decks 6ft & 6ft 2in, roundhouse 6ft 3in, ports 13 middle & upper, 26 guns, 774 tons', 'Principal Managing Owners: 1-3 James Farquharson, 4 Robert Farquharson, 5-6 James Farquharson, 7 William Urquhart'];774;nan;nan;26;nan;nan;nan;nan;nan;nan;Wells;1783;nan
s416;EARL FITZWILLIAM;['Built by Barnard, launched 1786, 3 decks, 4in bottom, length 143ft 6in, keel 116ft, breadth 36ft lin, hold 14ft lOin, wing transom 23ft 6in, port cell 26ft 7in, waist 1ft 3in, between decks 6ft & 6ft 3in, roundhouse 6ft 3 in, ports 13 middle & upper, deck range 80ft 9in, 803 tons Principal Managing Owners: 1-4 James Farquharson, 5 William Fraser'];803;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1786;nan
s417;EARL HOWE;['Built by Batson, launched 1794, 3 decks, 4in bottom, length 146ft 2in, keel 117ft lOin, breadth 37ft 43/4in, hold 15ft VAin, wing transom 23ft Sin, port cell 27ft lin, waist 3ft 9in, between decks 6ft 3 Fun & 6ft 4in, roundhouse 6ft 5lAm, ports 12 middle & upper, deck range 83ft lOin, 876 tons Principal Managing Owners: 1-5 John Woolmore, 6-8 Robert Burrowes'];876;nan;nan;nan;nan;nan;nan;nan;nan;nan;Batson;1794;nan
s418;EARL OF ABERGAVENNY (1);['Built by Graham, launched 1789, 3 decks, 4in bottom, length 162ft 61/2in, keel 131ft 6in, breadth 41ft IViin, hold 17ft, wing transom 25ft 7in, port cell 29ft, waist 3ft 8in, between decks 6ft VAin & 6ft 7in, roundhouse 6ft 5 in, ports 14 middle & upper, 26 guns, 1182 tons Principal Managing Owner: William Dent', '* includes List of latitudes and longitudes ofplaces in India by '];1182;nan;nan;26;nan;nan;nan;nan;nan;nan;Graham;1789;nan
s419;EARL OF ABERGAVENNY (2);"['Built by Pitcher, launched 1796, 3 decks, 5in bottom, length 176ft llin, keel 143ft ir/2in, breadth 43ft Sin, hold 17ft 6in, wing transom 27ft, port cell 29ft Sin, waist 3ft 91/2in, between decks 6ft 7in & 6ft Sin, roundhouse 6ft 6in, ports 15 middle & upper, deck range 104ft 2in, 460 tons Principal Managing Owner: William Dent', 'See The loss of the Earl ofAbergavenny ... (London; John Stockdale, 1805)', 'An authentic narrative of the loss of the Earl of Abergavenny ... (London; Minerva Press, 1805)']";460;nan;nan;nan;nan;nan;nan;nan;nan;nan;Pitcher;1796;nan
s420;EARL OF ASHBURNHAM;"['Built by Wells, launched 1761, 3 decks, 3in bottom, keel 112ft 2 /2in, 777 tons Principal Managing Owners; 1 John Hallett, 2-4 John Durand']";777;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1761;nan
s421;EARL OF BALCARRAS;"[""Company s own ship, built at Bombay, launched 1811, 3 decks, 6in bottom, length 171ft Sin, keel 139ft, breadth 43ft 9'Ain, hold 17ft I'Ain, wing transom 25ft 7in, port cell 30ft Sin, waist 1ft 6in, between decks 6ft 6in & 6ft 4in, roundhouse 6ft 5'Ain, ports 15 middle & upper, deck range 102ft, 1417 tons"", 'Sold to Thomas A Shuter 17 Feb 1834 for Â£10,700']";1417;nan;nan;nan;nan;nan;nan;nan;nan;own;nan;1811;nan
s422;EARL OF CHATHAM;['Built by Perry, launched 1766, 3 decks, 3in bottom, 26 guns, 676 tons Principal Managing Owner: Richard Crabb'];676;nan;nan;26;nan;nan;nan;nan;nan;nan;Perry;1766;nan
s423;EARL OF CHESTERFIELD;"['Built by Perry, launched 1781, 3 decks, 4in bottom, length 143ft 43/4in, keel 115ft WAin, breadth 36ft 31/2in, hold 15ft lin, wing transom 23ft 8in, port cell 26ft 8in, between decks 6ft 2in & 6ft 4in, ports 13 middle & upper, 810 Principal Managing Owner; Thomas Newte']";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1781;nan
s424;EARL OF DARTMOUTH;['Built by Wells, launched 1779, 3 decks, 4in bottom, 799 tons Principal Managing Owner: George Willson'];799;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1779;nan
s425;EARL OF ELGIN;['Built by Perry, launched 1760, 3 decks, 3in bottom, 26 guns, 687 tons Principal Managing Owner: Charles Foulis'];687;nan;nan;26;nan;nan;nan;nan;nan;nan;Perry;1760;nan
s426;EARL OF HERTFORD;['Built by Peny, launched 1781, 3 decks, 4in, bottom, length 143ft 3in, keel 115ft 7in, breadth 36ft 3in, hold 15ft, wing transom 23ft 9in, port cell 26ft 8in, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 5in, ports 13 middle & upper, 807 tons Principal Managing Owner: Charles Foulis'];807;nan;nan;nan;nan;nan;nan;nan;nan;nan;Peny;1781;nan
s427;EARL OF HOLDERNESS;['Rated at 499 tons 99 crew, 26 guns Principal Managing Owner: John Pelly', 'Lost outwards on Sandwich Flats 11 Jan 1764'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s428;EARL OF LINCOLN;['Built by Wells, launched 1763, 3 decks, 3in bottom, 30 guns, 676 tons Principal Managing Owner : John Durand'];676;nan;nan;30;nan;nan;nan;nan;nan;nan;Wells;1763;nan
s429;EARL OF MANSFIELD;['Built by Wells, launched 1777, 3 decks, 4in bottom, length 139ft bV^in, keel 112ft ^in, breadth 36ft 3in, hold 15ft, wing transom 23ft lin, port cell 24ft llin, between decks 6ft 4in, 26 guns, 782 tons Principal Managing Owners: 1-4 Alexander Hume, 5 John Farquharson', 'Downs'];782;nan;nan;26;nan;nan;nan;nan;nan;nan;Wells;1777;nan
s430;EARL OF MIDDLESEX;"['Built by Perry, launched 1763, 3 decks, 3in bottom, 26 guns, 657 tons Principal Managing Owners; 1-2 Andrew Moffatt, 3 Charles Raymond']";657;nan;nan;26;nan;nan;nan;nan;nan;nan;Perry;1763;nan
s431;EARL OF MORNINGTON;['Company s packet, 241 tons'];241;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s432;EARL OF OXFORD;['Built by Perry, launched 1778, 3 decks, 4in bottom, 758 tons', 'Principal Managing Owners: 1-3 Sir Charles Raymond, 4-6 Donald Cameron'];758;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1778;nan
s433;EARL OF SANDWICH;['Built by Wells, launched 1771, 3 decks, 4in bottom, 26 guns, 804 tons Principal Managing Owner: William Dent'];804;nan;nan;26;nan;nan;nan;nan;nan;nan;Wells;1771;nan
s434;EARL OF WYCOMBE;"[""Built at Liverpool, launched 1786, 3 decks, 4in bottom, length 128ft, keel 102ft 1'^n  gy4in hold 12ft llin, wing transom 20ft 3in, port cell 23ft 2in, waist 5m, between decks 5ft 6m & 6ft, roundhouse 6ft lin, ports 10 middle & 8 upper, deck range 73ft 655 tons Principal Managing Owners; 1-3 Anthony Brough, 4-6 John Woolmore""]";655;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1786;nan
s435;EARL ST VINCENT (1);['Built by Barnard, measured 1799, 3 decks, 4in bottom, length 146fl lin, keel 118ft 71/2in, breadth 36ft ^in, hold 14ft 9in, wing transom 23ft 5in, port cell 26ft 9in, waist 1ft 5in, between decks 6ft 2in & 6ft 41/4in, roundhouse 6ft 5lAm, ports 13 middle & 10 upper, deck range 83ft 9in, 808 tons Principal Managing Owner: John Pascall Larkins', 'Blackwall'];808;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;nan;nan
s436;EARL ST VINCENT (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s437;EARL SPENCER (1);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s438;EARL SPENCER (2);"[""Built 1795, 3 decks, 4in bottom, length 135ft 7in, keel 110ft I'Ain, breadth 33ft 2in. hold 13ft Sin wing transom 23ft 2in, port cell 25ft lin. between decks 5ft 9in & 6ft lin. roundhouse 6ft 2in. ports 12 middle & upper, deck range 80ft, 644 tons"", 'Principal Managing Owners: 1-2 James Duncan. 3 Moses Agar. 4 Thomas Welladvice, 5-6 Martin Lindsay']";644;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1795;nan
s439;EARL SPENCER (3);['Extra ship'];nan;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s440;EARL TALBOT (1);"['Built by Perry, launched 1778, 3 decks, 4in bottom 758 tons', 'Principal Managing Owners; 1-4 Sir Charles Raymond, 5-6 Donald Cameron', 'Journal 5 Oct 1778-9 Mar 1781', 'Imprest Book', 'Receipt Book', 'Ledger', 'Pay Book', 'Reach']";758;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1778;nan
s441;EARL TALBOT (2);"[""Built by Perry, launched 1796, 3 decks, 5in bottom, length 176ft 2in, keel 145fl 6'Ain, breadth 43ft 3in, hold 17ft 6in, wing transom 26ft 9in, port cell 29th 9in, waist 3ft 10'Am. between decks 6ft 7in, roundhouse 6ft 7in, ports 15 middle & upper, deck range 101ft lOin, 1428 tons Principal Managing Owner: William Moffat""]";1428;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1796;nan
s442;EARL TEMPLE;['Company s own ship, rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;own;nan;nan;nan
s443;EASTCOURT;['Rated at 499 tons, 99 crew, 28 guns '];499;nan;nan;28;nan;nan;99;nan;nan;nan;nan;nan;nan
s444;EAST INDIA MERCHANT (1);['2 decks, rated at 300/430 tons, 70 crew', 'Mar 1660 -Aug 1661'];365;300;430;nan;nan;nan;70;nan;nan;nan;nan;nan;nan
s445;EAST INDIA MERCHANT (2);['Rated at 350/400 tons, 58/84 crew, 20/30 guns', 'Downs 26 Mar 1682 -'];375;350;400;25;20;30;71;58;84;nan;nan;nan;nan
s446;EAST INDIA MERCHANT (3);['Rated at 450/525 tons, 90/105 crew, 30/36 guns', 't 1695/6 Surat'];487;450;525;33;30;36;97;90;105;nan;nan;nan;nan
s447;EAST INDIA YACHT;['Company s packet'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s448;HEATON;['Frigate, rated at 310/340 tons, 62/66 crew', 'name changed to RECOVERY'];325;310;340;nan;nan;nan;64;62;66;nan;nan;nan;nan
s449;ECHO;"[""Extra ship, repaired by Young 1794, 3 decks, length 98ft Sin, keel 78ft 4in, breadth 26ft 9'Ain, hold lift 9in, wing transom 17ft lin, between decks 5ft Sin, 299 tons""]";299;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
