ship_id;voyage_id;start;end;destination;captain;references
s435;s435v7;1811;1812;Madras and Bengal;William Larkins Pascall;"""L/MAR/B/209H Journal 5 Dec 1811-17 Jun 1813"",""L/MAR/B/209M(1) Ledger"",""L/MAR/B/209M(2) Pay Book"""
s436;s436v1;1800;1801;Bengal;Richard Williams;"""L/MAR/B/209B Journal 21 Nov 1800-10 Feb 1802"""
s437;s437v1;1795;1796;Bengal;Thomas Denton;"""L/MAR/B/227A Journal 21 Sep 1795-10 Jan 1797"""
s438;s438v1;1796;1797;Madras and Bengal;Charles Raitt;"""L/MAR/B/227B Journal 25 Feb 1797-25 Mar 1799"",""L/MAR/B/227-I(l) Ledger"",""L/MAR/B/227-I(2) Pay Book"""
s438;s438v2;1799;1800;Bengal;nan;"""L/MAR/B/227C Journal 28 Mar 1800-7 Nov 1801"",""L/MAR/B/227J(1) Ledger"",""L/MAR/B/227J(2) Pay Book Capt Charles Raitt"""
s438;s438v3;1802;1803;Bengal;Charles Raitt;"""L/MAR/B/227D Journal 25 Apr 1803-16 Apr 1805"",""L/MAR/B/227K(1) Ledger"",""L/MAR/B/227K(2) Pay Book"""
s438;s438v4;1805;1806;Bombay;George Heming;"""L/MAR/B/227E Journal"",""L/MAM/B/227L(1) Ledger"",""L/MAM/B/227L(2) Pay Book"""
s438;s438v5;1807;1808;Madras and Bengal;George Heming;"""L/MAR/B/227F Journal 9 Apr 1808-23 Feb 1810"",""L/MAR/B/227M(1) Ledger"",""L/MAR/B/227M(2) Pay Book"""
s438;s438v6;1809;1810;Bengal;George Heming;"""L/MAR/B/227G Journal 9 Apr 1810-22 Oct 1811"",""L/MAR/B/227N(1) Ledger"",""L/MAR/B/227N(2) Pay Book"""
s439;s439v1;1814;1814;From China;Thomas Hindman;"""L/MAR/B/227H Journal 23 Oct 1814-20 Jun 1815, Richard Charlton, Chief Mate"""
s440;s440v2;1781;1782;Bombay, Madras and Bengal;Robert Taylor;"""L/MAR/B/410B Journal 6 Aug 1781-29 Aug 1784"",""L/MAR/B/410K(1) Ledger"",""L/MAR/B/410K(2) Pay Book"""
s440;s440v3;1784;1785;Madras and Bengal;Robert Taylor;"""L/MAR/B/410L(1) Ledger"",""L/MAR/B/410L(2) Pay Book"""
s440;s440v4;1787;1788;China;John Woolmore;"""L/MAR/B/410D Journal 21 Jan 1788-16 May 1789"",""L/MAR/B/410M(1) Ledger"",""L/MAR/B/410M(2) Pay Book"""
s440;s440v5;1789;1790;China;John Woolmore;"""L/MAR/B/410E Journal 29 Mar 1790-27 Sep 1781"",""L/MAR/B/410N(1) Ledger"",""L/MAR/B/410N(2) Pay Book"""
s440;s440v6;1791;1792;Bengal;nan;"""L/MAR/B/410F Journal 6 Apr 1792-2 Nov 1793"",""L/MAR/B/410-O(l) Ledger"",""L/MAR/B/410-O(2) Pay Book Capt Jeremiah Dawkins"""
s441;s441v1;1796;1797;Madras and China;Jeremiah Dawkins;"""L/MAR/B/410G Journal 1 Jan-9 Jul 1797"",""L/MAR/B/410H Journal 1 Jan 1797-21 Oct 1798, John Dale Chief Mate"",""L/MAR/B/410P(1) Ledger"",""L/MAR/B/410P(2) Pay Book"""
s441;s441v2;1799;1800;Bombay and China;John Hamilton Dempster;"""L/MAR/B/410Q Imprest Book"",""L/MAR/B/410R Absence Book"""
s442;s442v1;1759;1760;Bombay and China;nan;"""L/MAR/B/789A(1) Imprest Book"",""L/MAR/B/789A(2) Receipt Book Capt William Foster"""
s443;s443v1;1746;1747;Bengal;William Earl Benson;"""L/MAR/B/586A Journal 18 Oct 1746-30 Aug 1749"",""L/MAR/B/586E(1) Ledger"",""L/MAR/B/586E(2) Pay Book"""
s443;s443v2;1750;1751;Bombay;William Earl Benson;"""L/MAR/B/586B Deck Log 31 Jan 1751-19 Sep 1752"",""L/MAR/B/586F(1) Ledger"",""L/MAR/B/586F(2) Pay Book"""
s443;s443v3;1754;1755;Madras and Bengal;Arthur Evans;"""L/MAR/B/586C Journal 3 Dec 1754-24 Dec 1756"",""L/MAR/B/586G(1) Ledger"",""L/MAR/B/586G(2) Pay Book"""
s443;s443v4;1757;1758;Bombay;Arthur Evans;"""L/MAR/B/5861D) Journal 25 Mar 1758-1 Apr 1760, Richard Hall, Chief Male"",""L/MAR/B/586H(1) Ledger"",""L/MAR/B/586H(2) Pay Book"""
s444;s444v1;1649;1650;Bantam;Anthony Newport Feb 1650 -Jun 1651;nan
s444;s444v2;1651;1652;Bantam;Anthony Newport Feb 1652 -Jul 1653;nan
s444;s444v3;1653;1654;Bantam;Anthony Newport;nan
s444;s444v4;1659;1660;Madras and Bengal;William Porter;nan
s444;s444v5;1662;1663;Madras and Jambi;William Porter;nan
s445;s445v1;1670;1671;Madras and Bantam;Robert Cowley;nan
s445;s445v2;1672;1673;Madras and Surat;Robert Cowley;nan
s445;s445v3;1674;1675;Surat and Bombay;Robert Cowley;nan
s445;s445v4;1676;1677;Bantam ;James Cooke;nan
s445;s445v5;1681;1682;Bantam;Robert Conway;nan
s445;s445v6;1683;1684;Surat;John Clerk;nan
s446;s446v2;1698;1699;Madras and Bengal;William Earle Downs 19 Feb 1699 -;"""L/MAR/A/CXXXVI Receipt Book"""
s447;s447v1;1739;1740;St Helena;nan;"""L/MAWJB/645A Journal 19 Oct 1739-9 Jul 1740"""
s447;s447v2;1740;1741;Cape and St Helena;nan;nan
s448;s448v1;1699;1700;China;nan;nan
s448;s448v2;1703;1704;China and Surat;George Phillips;"""L/MAR/B/720A Journal 13 Sep 1703-26 Jun 1705"",""L/MAR/B/720B Ledger"""
s448;s448v3;1707;1708;Bengal;Henry Hunter;"""L/MAK/B/106A Journal 20 Dec 1707-31 Dec 1709"""
s448;s448v4;1711;1712;Madras and Bengal;nan;"""L/MAR/B/106B Journal 21 Feb 1712-16 Sep 1714, Richard Heathfield, Chief Mate"",""L/MAR/B/106E(1) Ledger"",""L/MAR/B/106E(2) Pay Book Capt Joseph Beale"""
s449;s449v1;MAR/;MARB;Journal 13 May 1794-14 Sep 1795;William Catline;nan
s450;s450v1;1739;1740;Benkulen;Stephen Cobham;"""L/MAR/B/622A Journal 20 Dec 1739-7 Aug 1742"",""L/MAR/B/622B Deck Log 20 Dec 1739-21 Aug 1742"",""L/MAK/B/622F(1) Ledger"",""L/MAR/B/622F(2) Pay Book"""
s450;s450v2;1743;1744;Mokha, Bombay and Bengal;Stephen Cobham;"""L/MAR/B/622C Journal 26 Aug 1743-10 Oct 1746, John Hereford, Second Mate"",""L/MAR/B/622G(1) Ledger"",""L/MAR/B/622G(2) Pay Book"",""L/MAR/B/622G(3) Pay Book, half wages"""
s450;s450v4;1752;1753;Madras and China;Edward Tiddeman;"""L/MAR/B/622E Journal 23 Oct 1752-16 Jul 1754"",""L/MAR/B/622-I(l) Ledger"",""L/MAR/B/622-I(2) Pay Book"""
s451;s451v1;1747;1748;Fort St David and China;John Pearse;"""L/MAR/B/599A Journal 11 Aug 1747-14 Jul 1750"",""L/MAR/B/599E(1) Ledger"",""L/MAR/B/599E(2) Pay Book"""
s451;s451v2;1751;1752;Madras and China;John Pearse;"""L/MAR/B/599B Journal 8 Oct 1751-13 Aug 1753"",""L/MAR/B/599F(1) Ledger"",""L/MAR/B/599F(2) Pay Book"""
s451;s451v3;1754;1755;Madras, Bombay and Mokha;John Pearse;"""L/MAR/B/599C Journal 13 Jan 1755-3 Aug 1757"",""L/MAR/B/599G(1) Ledger"",""L/MAR/B/599G(2) Pay Book"""
s451;s451v4;1758;1759;China;John Pearce;"""L/MAR/B/599D Journal 18 Oct 1758-19 Dec 1760"",""L/MAR/B/599H(1) Ledger"",""L/MAR/B/599H(2) Pay"""
s452;s452v1;1825;1826;Bombay and China;Henry Bonham Bax;"""L/MAR/B/95E(1) Ledger"",""L/MAR/B/95E(2) Pay Book"""
s452;s452v2;1827;1828;Bombay and China;Henry Bonham Bax;"""L/MAR/B/95B Journal 19 Nov 1827-30 Apr 1829"",""L/MAM/B/95F(1) Ledger"",""L/MAR/B/95F(2) Pay Book"""
s452;s452v3;1829;1830;Bombay and China;Henry Bonham Bax;"""L/MAR/B/95C Journal 5 Jan 1830-7 May 1831"",""L/MAM/B/95G(1) Ledger"",""L/MAM/B/95G(2) Pay Book"""
s452;s452v4;1831;1832;China;nan;"""L/MAR/B/95D Journal 12 Mar 1832-18 Jun 1833"",""L/MAM/B/95H(1) Ledger"",""L/MAM/B/95H(2) Pay Book"""
s453;s453v1;1701;1702;Borneo;William Lambert;"""L/MAR/A/CXIII Journal 15 Apr 1702-2 May 1705, anon"""
s453;s453v2;1705;1706;Benkulen;William Lambert;nan
s454;s454v1;1752;1753;Madras and Bengal;Thomas Tolson;"""L/MAR/B/535A Journal 20 Nov 1752-13 Nov 1755"",""L/MAR/B/535-I(l) Ledger"",""L/MAR/B/535-I(2) Pay Book"""
s454;s454v2;1757;1758;St Helena and Benkulen;John Venner;"""L/MAR/B/535B Journal 27 Nov 1757-1 Dec 1759"",""L/MAR/B/535J(1) Ledger"",""L/MAR/B/535J(2) Pay Book"""
s454;s454v3;1759;1760;Bombay;Charles Mears;"""L/MAM/B/535C Journal 5 Mar 1760-28 Jan 1762"",""L/MAM/B/535K(1) Ledger"",""L/MAM/B/535K(2) Pay Book"""
s454;s454v4;1762;1763;St Helena and China;nan;"""L/MAM/B/535D Journal 6 Oct 1762-4 Sep 1764"",""L/MAM/B/535L(1) Ledger"",""L/MAM/B/535L(2) Pay Book"""
s455;s455v1;1766;1767;Madras and Bengal;Charles Mears;"""L/MAR/B/535E Journal 3 Dec 1766-9 Jan 1769 L/MAM/B/535M(1) Ledger"",""L/MAM/B/535M(2) Pay Book"""
s455;s455v2;1769;1770;Madras and Bengal;Charles Mears;"""L/MAM/B/535F Journal 13 Nov 1769-15 Oct 1771"",""L/MAM/B/535N(1) Ledger"",""L/MAM/B/535N(2) Pay Book"""
s455;s455v3;1772;1773;Madras and Bengal;Charles Mears;"""L/MAM/B/535G Journal 24 Nov 1772-24 Aug 1774"",""L/MAM/B/535-0(l) Ledger"",""L/MAM/B/535-0(2) Pay Book"""
s455;s455v4;1776;1777;Madras and Bengal;Charles Mears;"""L/MAR/B/535H Journal 13 Oct 1776-11 Jun 1778"",""L/MAM/B/535P(1) Ledger"",""L/MAR/B/535P(2) Pay Book"""
s456;s456v1;1801;1801;From Bengal;Francis Holman;"""L/MAR/B/68A Journal 11 Dec 1801-20 Jun 1802, Francis Beck, Chief Mate"""
s457;s457v1;1825;1826;Bengal;William Faith;"""L/MAR/B/68B Deck Log 16 Aug 1825-17 Mar 1826"""
s457;s457v2;1829;1830;Bengal;David Sutton;"""L/MAR/B/68C Deck Log 1 Jun 1829-20 Aug 1830"""
s458;s458v1;1796;1796;From Bengal;nan;"""L/MAR/B/290A Journal 4 Sep 1795-9 Aug 1796, anon"",""L/MAR/B/290B Journal 25 Nov 1795-28 Jul 1796 Capt John Lloyd"""
s458;s458v2;1796;1797;Madras and Bombay ;nan;"""L/MAR/B/290C Journal 1 Sep 1796-23 Mar 1799 Capt Robert Hughes"""
s458;s458v3;1800;1800;From Bengal;G G Richardson;"""L/MAR/B/290D Journal 29 Jan-30 Sep 1800"""
s458;s458v4;1801;1801;From Bengal;John Parsons;"""L/MAR/B/290E Journal 19 Jul 1801-5 Mar 1802, Francis Patrick, Chief Mate"",""L/MAR/B/290F Journal 16 Jul 1801-5 Mar 1802*"",""L/MAR/B/290G Journal 16 Jul 1801-5 Mar 1802, Charles Tait, Third Mate"""
s458;s458v5;1804;1804;From Bengal;Mungo Gilmore;"""L/MAR/B/290H Journal 31 Dec 1803-27 Sep 1804"""
s459;s459v1;1617;1618;Bantam;Robert Adams (from 1623);"""L/MAR/A/XXXVIII Journal 25 Mar 1623-21 Feb 1624, anon"""
s460;s460v1;1691;1692;Surat;Benjamin Brangwin;"""L/MAR/A/XCI Receipt Book"""
s461;s461v1;1743;1744;Bombay;Richard Pinnell;"""L/MAR/B/102A Journal 20 Jan 1744-26 Aug 1746, Charles Mason, Second Mate"",""L/MAR/B/102H(1) Ledger L/MAM/B/102H(2) Pay Book"""
s461;s461v2;1747;1748;Fort St David;Ambrose Laurence;"""L/MAR/B/102B-C Journal 29 Jul 1747-3 Jun 1751, Edward Wills, Chief Mate"",""L/MAR/B/102-I(1) Ledger"",""L/MAR/B/102-I(2) Pay Book"""
s461;s461v3;1752;1753;Madras and Bengal;Robert Burdett;"""L/MAR/B/102D Journal 5 Dec 1752-3 Oct 1755, George Hayter, Second Mate"",""L/MAR/B/102J(1) Ledger"",""L/MAR/B/102J(2) Pay Book"",""L/MAR/B/102K(1) Ledger"",""L/MAR/B/102K(2) Pay Book"""
s462;s462v1;1761;1762;China;George Stewart;"""L/MAM/B/102L Imprest Book"",""L/MAR/B/102M Absence Book"""
s463;s463v1;1800;1801;Cape and China;Stephen Hawes;"""L/MAR/B/102F Journal 12 May 1801-24 Sep 1802"",""L/MAR/B/102N(1) Ledger"",""L/MAM/B/102N(2) Pay Book"""
s464;s464v1;1814;1815;Bengal;nan;nan
s465;s465v1;1832;1833;China and Halifax;Francis Holman;"""L/MAR/B/102G Deck Log 23 May 1833-3 Sep 1834"""
s466;s466v1;1796;1797;Madras and Bombay;nan;"""L/MAR/B/430A Journal 11 Oct 1796-4 Jun 1798"""
s467;s467v1;1802;1803;Bombay;Milliken Craig;"""L/MAR/B/201A Journal 7 Dec 1802-29 Mar 1805"",""L/MAR/B/201 G(l) Ledger"",""L/MAM/B/201G(2) Pay Book"""
s467;s467v2;1805;1806;Bombay and China;Milliken Craig;"""L/MAM/B/201B Journal 7 Nov 1805-22 Aug 1807"",""L/MAM/B/201H(1) Ledger"",""L/MAM/B/201H(2) Pay Book"""
s467;s467v3;1807;1808;Bombay and China;Milliken Craig;"""L/MAR/B/201C Journal 15 Oct 1807-20 Oct 1809"",""L/MAR/B/201-I(1) Ledger"",""L/MAR/B/201-I(2) Pay Book"""
s467;s467v4;1809;1810;Bombay and China;Milliken Craig;"""L/MAE/B/201D Journal 13 Dec 1809-20 Aug 1811"",""L/MAM/B/201J(1) Ledger"",""L/MAWB/201J(2) Pay Book"""
s467;s467v5;1811;1812;China;Milliken Craig;"""L/MAR/B/201E Journal 30 Dec 1811-23 Aug 1813"",""L/MAM/B/201K(1) Ledger"",""L/MAWB/201K(2) Pay Book"""
s467;s467v6;1813;1814;Bombay and China;Milliken Craig;"""L/MAR/B/201F Journal 11 Oct 1813-26 Jul 1815, John Higgins, Second Mate"",""L/MAR/B/201 L(l) Ledger"",""L/MAR/B/201L(2) Pay Book"""
s467;s467v7;1815;1816;Madras and China;Thomas Haviside;"""L/MAR/201M(1) Imprest Book"",""L/MAR/B/201M(2) Absence Book"""
s468;s468v1;1685;1686;Bombay;Charles Hayward;nan
s469;s469v1;1643;1644;Madras;nan;nan
s470;s470v1;1645;1646;Bantam;nan;nan
s470;s470v2;1648;1649;Bantam;nan;nan
s470;s470v3;1655;1656;Bantam;nan;nan
s471;s471v1;1721;1722;Madras;Charles Rigby;"""L/MAR/B/670A Journal 31 Dec 1721-13 Jun 1723"",""L/MAR/B/670E(1) Ledger"",""L/MAR/B/670E(2) Pay Book"""
s471;s471v2;1724;1725;Madras and Bengal;Charles Rigby;"""L/MAR/B/670B Journal 5 Nov 1724-25 Jul 1726, Thomas Manley, Chief Mate"",""L/MAM/B/670F(1) Ledger"",""L/MAR/B/670F(2) Pay Book"""
s471;s471v3;1728;1729;China;Charles Rigby;"""L/MAM/B/670C Journal 27 Sep 1728-5 Jul 1730, Thomas Manley, Chief Mate L/MAM/B/670G(1) Ledger"",""L/MAM/B/670G(2) Pay Book"""
s471;s471v4;1731;1732;St Helena and Benkulen;Thomas Manley;"""L/MAR/B/670ID Journal 1 Dec 1731-14 Jun 1733"",""L/MAM/B/670H(1) Ledger"",""L/MAR/B/670H(2) Pay Book"""
s472;s472v1;1825;1826;New South Wales and China;John Rcay;"""L/MAR/B/88A Deck Log 21 Oct 1826-6 Jul 1827"""
s473;s473v1;1716;1717;China;Charles Newton;nan
s473;s473v2;1718;1719;China;John Pinnell;"""L/MAR/B/229Y Ledger"""
s473;s473v3;1722;1723;St Helena, Madras and Bengal;Jonathan Sommers;"""L/MA3R/B/229A Journal 2 Oct 1722-19 Jul 1724"",""L/MAR/B/229Z Ledger"""
s473;s473v4;1725;1726;Madras and Bengal;Jonathan Sommers;"""L/MAR/B/229B Journal 18 Nov 1725-28 Aug 1727"",""L/MAWB/229AA(1) Ledger"",""L/MAR/B/229AA(2) Pay Book"""
s474;s474v1;1744;1745;Bombay and Mokha;nan;"""L/MAR/B/229C Journal 11 Oct 1744-31 Jul 1747"",""L/MAR/B/229BB(1) Ledger"",""L/MAR/B/229BB(2) Pay Book"""
s474;s474v2;1747;174B;Bombay and Mokha;George Jackson;"""L/MAR/B/229D Journal 23 Oct 1747-22 May 1749"",""L/MAM/B/229CC(1) Ledger L/MAM/B/229CC(2) Pay Book"""
s474;s474v3;1750;1751;Madras and China;George Jackson;"""L/MAR/B/229E Journal 15 Dec 1750-16 Mar 1752"",""L/MAR/B/229DD(1) Ledger L/MAM/B/229DD(2) Pay Book"""
s474;s474v4;1753;1754;Madras and China;George Jackson;"""L/MAR/B/229F Journal 29 Oct 1753-15 Aug 1755"",""L/MAR/B/229EE(1) Ledger L/MAM/B/229EE(2) Pay Book"""
s475;s475v1;1758;1759;Madras and China;nan;"""L/MAR/B/229G Journal 2 Oct 1758-13 Dec 1760"",""L/MAM/B/229FF(1) Ledger"",""L/MAR/B/229FF(2) Pay Book Capt George Jackson"""
s475;s475v2;1761;1762;Madras and China;George Jackson;"""L/MAR/B/229H Journal 12 Nov 1761-17 Nov 1763"",""L/MAR/B/229GG(1) Ledger L/MAWB/229GG(2) Pay Book"""
s475;s475v3;1764;1765;China;nan;"""L/MAR/B/229-I Journal 10 Oct 1764-19 Aug 1766 L/MAM/B/229HH(1) Ledger"",""L/MAR/B/229HH(2) Pay Book Capt Francis Reed"""
s475;s475v4;1767;1768;Madras and Bombay;Francis Reed;"""L/MAM/B/229J Journal 5 Jan 1768-18 Jan 1770"",""L/MAR/B/229-n(l) Ledger"",""L/MAR/B/229-n(2) Pay Book"""
s476;s476v1;80/1;80/1;Madras and China;Arthur Morris;"""L/MAR/B/229K L/MAM/B/229JJ(1)"",""L/MAR/B/229JJ(2)"",""L/MAJR/B/229JJ(3)"",""L/MAM/B/229JJ(4)"""
s476;s476v2;1784;1785;Madras and China;John Strover;"""L/MAR/B/229L Journal 29 Oct 1784-19 Sep"",""L/MAR/B/229KK(1) Ledger L/MAWB/229KK(2) Pay Book"""
s476;s476v3;1787;1788;St Helena and China;John Strover;"""L/MAR/229M Journal 9 Nov 1787-5 Aug 1789"",""L/MAR/229LL(1) Ledger"",""L/MAR/B/229LL(2) Pay Book"",""L/MAR/B/229LL(3) Imprest Book L/MAM/B/229LL(4) Absence Book"""
s476;s476v4;1790;1791;Bombay;John Strover;"""L/MAR/B/229N Journal 7 Mar 1791-1 Sep 1792"",""L/MAR/B/229MM(1) Ledger"",""L/MAR/B/229MM(2) Pay Book"""
s476;s476v5;1793;1794;Madras and Bengal;John Strover;"""L/MAR/B/229P Journal 30 Oct 1793-25 Nov 1795"",""L/MAR/B/229NN (1) Ledger"",""L/MAR/B/229NN(2) Pay Book"""
s476;s476v6;1795;1796;Madras and Bengal;John Strover;"""L/MAR/B/229Q Journal 19 Jan 1796-10 Mar 1798"",""L/MAR/B/229-00(l) Ledger"",""L/MAR/B/229-00(2) Pay Book"""
s477;s477v1;1802;1803;Ceylon and Bombay;George Bonham ^ , , . . .;"""L/MAR/B/229R Journal 18 Feb 1803-9 Apr 1805"",""L/MAR/B/229PP(1) Ledger"",""L/MAR/B/229PP(2) Pay Book"""
s477;s477v2;1805;1806;Madras and China;George Bonham;"""L/MAR/B/229S Journal 9 Dec 1805-29 Aug 1807"",""L/MAR/B/229QQ(1) Ledger"",""L/MAR/B/229QQ(2) Pay Book"""
s477;s477v3;1807;1808;Bengal and China;nan;"""L/MAR/B/229T Journal 15 Oct 1807-27 Oct 1809"",""L/MAR/B/229RR(1) Ledger"",""L/MAR/B/229RR(2) Pay Book"""
s477;s477v4;1810;1811;Bombay and China;Richard Nisbet ,.;"""L/MAM/B/229U Journal 29 Oct 1810-5 Aug 1812"",""L/MAR/B/229SS(1) Ledger L/MAM/B/229SS(2) Pay Book"""
s477;s477v5;1812;1813;Madras and China;Richard Nisbet;"""L/MAM/B/229Y Journal 4 Nov 1812-17 Sep 1814 L/MAM/B/229TT(1) Ledger L/MAM/B/229TT(2) Pay Book"""
s477;s477v6;1814;1815;Bombay and China;Richard Nisbet;"""L/MAM/B/229W Journal 19 Oct 1814-18 Jul 1816"",""L/MAR/B/229UU (1) Ledger L/MAM/B/229Â¥U(2) Pay Book"""
s477;s477v7;1818;1819;Bombay and China;nan;"""L/MAM/B/229X Journal 12 Nov 1818-12 Jun 1820 L/MAM/B/229W (1) Ledger"",""L/MAR/B/229W(2) Pay Book Capt Richard Nisbet"""
s478;s478v1;1802;1803;Madras and Bengal;George Welstead;"""L/MAM/B/262A Journal 5 Aug 1803-15 Apr 1805"",""L/MAM/B/262F(1) Ledger"",""L/MAM/B/262F(2) Pay Book"""
s478;s478v2;1804;1805;St Helena, Penang and Bengal;Philip Herbert;"""L/MAWB/262B Journal 30 May 1805-4 Aug 1807"",""L/MAM/B/262G(1) Ledger"",""L/MAWB/262G(2) Pay Book"""
s478;s478v3;1807;1808;Madras and Bengal;Philip Herbert;"""L/MAR/B/262C Deck Log 27 Jan 1808-19 Aug 1809 L/MAM/B/262H(1) Ledger"",""L/MAM/B/262H(2) Pay Book"""
s478;s478v4;1809;1810;Madras and Bengal;nan;"""L/MAR/B/262D Journal 21 Dec 1809-7 May 1812 Ledger Pay Book Imprest Book Absence Book"""
s478;s478v5;1811;1812;Bengal;Philip Herbert;"""L/MAM/B/262E Journal 28 May 1812-2 Jan 1813, anon"""
s479;s479v1;1766;1767;Bengal;Henry Hinde Pelly;"""L/MAM/B/425A Journal 18 Dec 1766-3 Aug 1768"",""L/MAM/B/425K(1) Ledger"",""L/MAM/B/425K(2) Pay Book"""
s479;s479v2;1769;1770;Madras and Bengal;Henry Hinde Pelly;"""L/MAR/B/425B Journal 30 Sep 1769-10 Aug 1771"",""L/MAM/B/425L(1) Ledger"",""L/MAM/B/425L(2) Pay Book"""
s479;s479v3;1772;1773;Bombay and Mokha;Henry Hinde Pelly;"""L/MAM/B/425C Journal 24 Dec 1772-2 Jun 1775"",""L/MAM/B/425M(1) Ledger"",""L/MAM/B/425M(2) Pay Book"""
s479;s479v4;1776;1777;Madras and Bengal;William Applegath;"""L/MAR/B/425D Journal 13 Nov 1776-19 Jun 1778"",""L/MAM/B/425N(1) Ledger"",""L/MAM/B/425N(2) Pay Book"""
s480;s480v2;1785;1786;Madras and China;Augusta Joseph Applegath;"""L/MAR/B/425F Journal 15 Dec 1785-24 Oct 1787"",""L/MAR/B/425P(1) Ledger"",""L/MAR/B/425P(2) Pay Book"""
s480;s480v3;1788;1789;Madras and China;Augusta Joseph Applegath;"""L/MAR/B/425G Journal 14 Nov 1788-8 Jul 1790"",""L/MAR/B/46H Journal 4 Jan-8 Jul 1790, Walter Carruthers, Chief Mate of Vansittart"",""L/MAR/B/425Q (1) Ledger"",""L/MAR/B/425Q(2) Pay Book"""
s480;s480v4;1791;1792;Madras and China;Augusta Joseph Applegath;"""L/MAR/B/425H Journal 9 Dec 1791-18 May 1793"",""L/MAR/B/425M(1) Ledger"",""L/MAR/B/425R(2) Pay Book"""
s480;s480v5;1793;1794;Bengal and Benkulen;Augusta Joseph Applegath;"""L/MAR/B/425-1 Journal 17 Jan 1794-31 Dec 1795"",""L/MAR/B/425S(1) Ledger"",""L/MAR/B/425S(2) Pay Book"""
s480;s480v6;1795;1796;Bengal and Benkulen;Charles Jones;"""L/MAR/B/425J Journal 8 Feb 1796-13 Mar 1798"",""L/MAR/B/425T(1) Ledger"",""L/MAR/B/425T(2) Pay Book"""
s481;s481v1;1704;1705;Bombay;John Pocock;"""L/MAR/B/204A Journal 20 Dec 1704-15 Oct 1708. Humphrey Bryant. Second Male"",""L/MAR/B/204J Ledger"""
s481;s481v2;1709;1710;Madras and Bengal;Humphrey Bryant;"""L/MAR/B/204B Journal 5 Oct 1709-22 Nov 1711"",""L/MAM/B/204K(1) Ledger"",""L/MAM/B/204K(2) Pay Book"""
s482;s482v1;1802;1803;Madras, Bengal and Benkulen;William Gelston o t ,;"""L/MAR/B/204C Journal 7 Feb 1803-24 Dec 1804"",""L/MAM/B/204L(1) Ledger"",""L/MAB/B/204L(2) Pay Book"""
s482;s482v2;1804;1805;Madras, Penang and Bengal;William Gelston;"""L/MAR/B/204D Journal 1 Apr 1805-17 Apr 1807"",""L/MAR/B/204M(1) Ledger"",""L/MAR/B/204M(2) Pay Book"""
s482;s482v3;1807;1808;St Helena and Bengal;William Gelston , .;"""L/MAM/B/204E Deck Log 22 Dec 1809-29 Aug 1810"",""L/MAR/B/204F Journal 22 Dec 1809-29 Aug 1810"",""L/MAR/B/204Ma(l) Imprest Book"",""L/MAR/B/204Ma(2) Absence Book"",""L/MAM/B/204N(1) Ledger"",""L/MAM/B/204N(2) Pay Book"""
s482;s482v4;1810;1811;Madras and Bengal;William Gelston;"""L/MAR/B/204G Journal 9 Jan 1811 -26 Sep 1812"",""L/MAR/B/204-O(l) Ledger"",""L/MAE/]B/204-O(2) Pay Book"""
s482;s482v5;1813;1814;Madras and Bengal;William Gelston;"""L/MAM/B/204H Journal 22 Nov 1813-8 Aug 1815"",""L/MAM/B/204P(1) Ledger"",""L/MAM/B/204P(2) Pay Book"""
s482;s482v6;1815;1816;Madras and Bengal;John Mills;"""L/MAM/B/204-I Journal 18 Sep 1815-2 Jul 1817"",""L/MAR/B/204Q(1) Ledger"",""L/MAM/B/204Q(2) Pay Book"""
s483;s483v1;1670;1671;Madras and Bantam;James Potter;nan
s483;s483v2;1673;1674;St Helena and Barbados;James Potter;nan
s484;s484v1;97/8;97/8;Bengal;A Muirhead;"""L/MAM/B/423A Journal 1 Jul 1797-18 Apr 1799"""
s485;s485v1;1619;1620;Bantam;Eustace Man/Richard Swanley, Master John Pensley;"""L/MAR/C/3 no. 26 Abstract of journal 18 Mar 1620-24 Jun 1624, Richard Swanley"""
s485;s485v2;1625;1626;Bantam and Surat;nan;nan
s485;s485v3;1630;1631;Surat;John Pynne, Master Peter Andrews;"""L/MAR/A/LVTI Journal on Jonah and Exchange 14 Mar 1632-12 Aug 1633, anon"""
s486;s486v1;1742;1743;Madras and Bengal;William Weston;"""L/MAR/B/138A Journal 2 Nov 1742-28 Oct 1744"",""L/MAR/B/138-0(1) Ledger"",""L/MAM/B/138-0(2) Pay Book"""
s486;s486v2;1745;1746;Bengal and Madras;nan;"""L/MAR/B/138B Journal 26 Mar 1746-13 Oct 1749"",""L/MAR/B/138P(1) Ledger"",""L/MAWB/138P(2) Pay Book"""
s486;s486v3;1751;1752;St Helena and Benkulen;nan;"""L/MAR/B/138C Journal 7 Oct 1751-4 Jul 1753"",""L/MAR/B/138Q(1) Ledger"",""L/MAR/B/138Q(2) Pay Book"""
s486;s486v4;1754;1755;St Helena and Benkulen;nan;"""L/MAR/B/138D Journal 16 Oct 1754-7 Mar 1757"",""L/MAR/B/138R(1) Ledger"",""L/MAM/B/138R(2) Pay Book"""
s487;s487v1;1792;1793;Bombay and China;Lestock Wilson;"""L/MAM/B/138E Journal 10 Dec 1792-12 Dec 1794"",""L/MAR/B/138S(1) Ledger"",""L/MAR/B/138S(2) Pay Book"""
