person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;mother_origin;father_name;father_job
p3033;Diggle, Edmund;5th mate ST GEORGE (2) 1713/4 ;Diggle;Edmund;nan;nan;;nan;;nan;nan;nan;nan
p3034;Diggle, John (1742-1774);"midshipman GODOLPHIN (3) 1758/9; 6th mate KENT (4) 1763/4; 3rd mate GRENVILLE 1767/8; 2nd mate HORSENDEN 1770/1; 1st mate NORTHINGTON 1772/3 (approved 22 Oct 1772, aged 30); d 10 Jul 1774 ";Diggle;John;1742;1774;;nan;;nan;nan;nan;nan
p3035;Dill, John;surgeon ATLAS (4) 1820/1, 1822/3 & 1824/5 ;Dill;John;nan;nan;;nan;;nan;nan;nan;nan
p3036;Dillon, Robert (1762-);"b 12 Aug 1762 Dublin; apprentice in American trade from Dublin 3y 6m; 2nd mate Reward brig n coasting trade 2y; 6th mate CARNATIC 1785/6; 4th mate BODDAM 1787/8 ";Dillon;Robert;1762;nan;l890;nan;;nan;nan;nan;nan
p3037;Dingley, Robert;"1st mate DONEGAL 1703/4; 1st mate LITCHFIELD 1707/8 & 1710/1 ";Dingley;Robert;nan;nan;;nan;;nan;nan;nan;nan
p3038;Dinsdale, John (1782-);"hep 2 Inf 1752 St Jolur's, Hackney, McG, 6 of Robert & Elizabeth; 6th mate ROSE (2) 1798/9; Sue cnate OME @) 1800; Se mate LOSE (S) SOO; Lad mane UNION (4) 1803/4; 1st mate EARL SPENCER (2) 1805/6; 1st mate CHARLES GRANT 1810; 1st mate SCALEBY CASTLE 1810/1 ";Dinsdale;John;1782;nan;;nan;;nan;nan;nan;nan
p3039;Disbrowe, George;"5th mate SCARBOROUGH (1) 1734/5; 1st mate ROYAL GEORGE (1) 1744/5 & 1747/8 Dixon, A purser WARREN HASTINGS (4) 1809 ";Disbrowe;George;nan;nan;;nan;;nan;nan;nan;nan
p3040;Dixon, Archibald;3rd mate LORD HUNGERFORD 1826/7 ;Dixon;Archibald;nan;nan;;nan;;nan;nan;nan;nan
p3041;Dixon, Charles;"6th mate WALPOLE (4) 1782/3; 6th mate ATLAS (1) 1784/5; 5th mate ATLAS (1) 1786/7 ";Dixon;Charles;nan;nan;;nan;;nan;nan;nan;nan
p3042;Dixon, Charles;"purser BELLONA 1796/7; run 11 May 1797 ";Dixon;Charles;nan;nan;;nan;;nan;nan;nan;nan
p3043;Dixon, Dennison Gregson (1813-);"b 25 Oct 1813 & bap 18 Dec 1814 St Luke's, Chelsea, Middx, s of Kennet, solicitor, & Jane Buckley, of Finsbury Sq; midshipman ";Dixon;Dennison Gregson;1813;nan;;St Luke's;l2547;Jane Buckley;Finsbury Sq;Kennet;solicitor
p3044;Dixon, James;purser ADMIRAL POCOCK 1766/7 ;Dixon;James;nan;nan;;nan;;nan;nan;nan;nan
p3045;Dixon, George;Capt QUEEN CHARLOTTE 1788 ;Dixon;George;nan;nan;;nan;;nan;nan;nan;nan
p3046;Dixon, Jeremiah (-1800);"purser SULIVAN 1788/9, 1791/2, 1793/4 & 1796/7; MARQUIS WELLESLEY 1799/1800; d 20 Feb 1800 ";Dixon;Jeremiah;nan;1800;l1710;nan;;nan;nan;nan;nan
p3047;Dineen, Tease;5th mate SALISBURY (1) 1748/9 ;Dineen;Tease;nan;nan;;nan;;nan;nan;nan;nan
p3048;Docker, Joseph (1802-);"b 3 Nov 1802 & bap 5 Jun 1804 St Michael Bassitshaw, London, s of Robert & Elizabeth; surgeon's mate KELLIE CASTLE 24/5; sungson WINDSOK (2) 1826/7 & 1828/9 ";Docker;Joseph;1802;nan;;St Michael Bassitshaw;l745;Elizabeth;nan;Robert;nan
p3049;Dod, Richard;purser CHINA MERCHANT 1699/1700 ;Dod;Richard;nan;nan;;nan;;nan;nan;nan;nan
p3050;Dodds, Joseph;1st mate THAMES (4) 1800/1 ;Dodds;Joseph;nan;nan;;nan;;nan;nan;nan;nan
p3051;Dodds, Luke (1768-);"bap 11 Sep 1768 Jarrow, co Durham, s of Luke; seaman in country trade Sy; seaman SULIVAN 1785/6; quarter master GENERAL COOTE 1787/8; gunner's mate ROYAL CHARLOTTE 3) 1789/90; 1st mate to West Indies 7m; boatswain ROYAL CHARLOTTE (3) 1792/3; 1st mate to West Indies 7m; 3rd mate ROYAL CHARLOTTE (5) 1795/6; 1st mate WALMER CASTLE 1798/9, 1801/2 & 1803/4; Capt WALMER CASTLE 1805/6, 1807/8, 1810/1 & 1812/3 ";Dodds;Luke;1768;nan;;Jarrow;l2099;nan;nan;nan;nan
p3052;Dodsworth, Peter (-1729);"purser MONTAGU (2) 1722/3, HOUGHTON (1) 1728/9; d 10 Aug 1729 ";Dodsworth;Peter;nan;1729;;nan;;nan;nan;nan;nan
p3053;Dodsworth, William (c1760-);"b in England; seaman in West Indies trade 2y; m Royall Navy Gg; 1st mate Heater ‘0 Jamaica (approved 3 Feb 1786, aged 25) seaman CERES (1) 1778/9; midshipman & mate ly 6m; 3rd mate BRIDGEWATER (3) 1785/6 ";Dodsworth;William c;1760;nan;l1930;nan;;nan;nan;nan;nan
p3054;Dolge, William;"2nd mate BOYNE 1809; 1st mate MAITLAND 1811 ";Dolge;William;nan;nan;;nan;;nan;nan;nan;nan
p3055;Dolman, James;purser CHESTERFIELD 1755/6 & 1758/9 ;Dolman;James;nan;nan;;nan;;nan;nan;nan;nan
p3056;Dolman, Thomas;purser LORD HOLLAND 1770/1 ;Dolman;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p3057;Dolnuss, Martin;surgeon TODDINGTON 1707/8 ;Dolnuss;Martin;nan;nan;;nan;;nan;nan;nan;nan
p3058;Dolphin, George (-1830);"Gil wate IRVINE ISE 182930; dl 6 Jun 1830 ";Dolphin;George;nan;1830;;nan;;nan;nan;nan;nan
p3059;Domett, John (1806-);"b 5 Jun 1806 Camberwell Green, Surrey, s of Nathaniel & Bitzabath; apprentice im West Indies trade éom nuldshipman GENIIRAG GND 1820/3; 5th mate GENERAL Totlb 1824/5; 4th mate ATLAS (4) 1826/7; 3rd mate GENERAL KYD 1828/9; 2nd mate GENERAL KYD 1830/1 ";Domett;John;1806;nan;l1931;nan;;nan;nan;nan;nan
p3060;Domett, Newall (c1754-);"genta EARL OF SANDWICH 1772; ssanumn Biscay to Genoa and Leghorn 10m; seaman Sally to Bilbao 3m; 4th mate NASSAU (3) 1775/6 (approved 27 Oct 1775, aged 21) ";Domett;Newall c;1754;nan;;nan;;nan;nan;nan;nan
p3061;Domini, Erasmus (¢1751-);"b in England; seaman & mate in Newhundland trade 47, mate Flore to Malaga 2y; mate Flora ‘om voyages to Bilbao ly; Liewtenamt Texter and Hawke privateers ly, seaman in coasting trade Ty; examined as 4th mate ATLAS (1) Nov 1782, aged 31, not qualified ";Domini;Erasmus;¢1751;nan;l1683;nan;;nan;nan;nan;nan
p3062;Dominicus, Abraham;"2nd mate HARRINGTON 1741/2; 1st mate LYNN (2) 1745/6; 1st mate GRIFFIN 1748/9 ";Dominicus;Abraham;nan;nan;;nan;;nan;nan;nan;nan
p3063;Donne, Thomas;surgeon LONDON (13) 1797/8 ;Donne;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p3064;Donnelly, Rose (c1763-);"b in Ireland; midshipman in Royal Navy 6y; Lieutenant HMS Cygnet ly 6m; 4th mate WALPOLE @ 1785/6 (approved 30 Noy 1785, aged 22), home from Bengal as passenger WILLIAM PITT (1); 3rd mate LORD HAWKESBURY 1787/8 ";Donnelly;Rose c;1763;nan;l945;nan;;nan;nan;nan;nan
p3065;Donney, Thomas;5th mate PRINCESS CHARLOTTE (1) 1803/4 ;Donney;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p3066;Donovan, Neil;unser RUNS WUCIK @) 179Si6 ;Donovan;Neil;nan;nan;;nan;;nan;nan;nan;nan
p3067;Doran, Edmund (-1735);"3rd mate OKHAM 1730/1; 2nd mate PRINCESS OF WALES (1) 1732/3; 2nd mate WAGER (1) 1734/5; d 13 Sep 1735 ";Doran;Edmund;nan;1735;;nan;;nan;nan;nan;nan
p3068;Dorcen, Joseph Maynard (c1749-);"bin Englands seamen im Newiommdland and Mediterranean trades 3y 11m; 2nd mate Ruby to Cartagens Gm-seaman & mate im Newioundiand trade Sy; master in Newfoundland and American trades Fy Gan; commander Hewke privatese tm, 3rd mate GLATTON 1782/3 (approved 17 Dec 1782, aged 33) ";Dorcen;Joseph Maynard c;1749;nan;;nan;;nan;nan;nan;nan
p3069;Dore, David (-1731);"4th mate FRANCES 1730/1; d 23 Sep 1731 ";Dore;David;nan;1731;;nan;;nan;nan;nan;nan
p3070;Dore, David;"5th ante PRICE WILLIAM (2) 1746/7; 4th mate WAGER @) 1750/1 ";Dore;David;nan;nan;;nan;;nan;nan;nan;nan
p3071;Dore, James;3rd mate PRINCESS ANNE 1719/20 ;Dore;James;nan;nan;;nan;;nan;nan;nan;nan
p3072;Dore, Peter;purser GODOLPHIN (3) 1747/8 ;Dore;Peter;nan;nan;;nan;;nan;nan;nan;nan
p3073;Dorien or Dorin, Joseph (c1750-);"bin England; semann B@MONT (@) 176%""; seaman Genoa galley to Leghorn 8m; seaman EGMONT (2) 1769/70; seaman ROYAL HENRY 1771/2; seaman in coasting trade 4m; 3rd mate ROYAL HENRY 1775/6 (approved 25 Oct 1775, aged 25); purser ROYAL HENRY 1777/8 & 1781/2; 1st mate DUKE OF MONTROSE 1784/5, Capt DUKE OF MONTROSE 1787/8 & 1791/2; subsequently a Principal Managing Owner ";Dorien or Dorin;Joseph c;1750;nan;;nan;;nan;nan;nan;nan
p3074;Dorin, Joseph (1762-1784);"b 26 Jan & bap 18 Feb 1762 St Leonard's Shoreditch, London, s of William & Susanna, of Holywell Lane; Sxd mate GLATION @) 78235 d 1 Jam 1784 ";Dorin;Joseph;1762;1784;;St Leonard's Shoreditch;l745;Susanna;Holywell Lane;William;nan
p3075;Dorman, Thomas (-1749);"2nd mate ADMIRAL VERNON 1747/8; d 14 May 1749 ";Dorman;Thomas;nan;1749;;nan;;nan;nan;nan;nan
p3076;Dormer, Thomas (1770-1820);"b 1 Jun 1770 Lambourn, Berks; 1st mate PRINCESS OF WALES (4) 1799, 2nd mate SOVEREIGN (2) 1800/1; 1st mate COMET (2) 1802/3 & 1804/5; Capt LADY LUSHINGTON 1817/8; Capt COLDSTREAM 1819/20; d 10 Oct 1820 ";Dormer;Thomas;1770;1820;l1932;nan;;nan;nan;nan;nan
p3077;Dormer, William;purser LOCKO 1784/5, NOTTINGHAM (4) 1786/7, WALPOLE (4) 1788/9 ;Dormer;William;nan;nan;;nan;;nan;nan;nan;nan
p3078;Douglas, James (c1745-);"b in Scotland; apprentice in coasting trade Sy; seaman Brilliant to West Indies ly; seaman ROYAL CAPTAIN (1) 1764/5; 2nd mate Britannia to Straits ly; 2nd mate in Lisbon trade 3y, midshipman TRUE BRITON (2) 1769/70; midshipman SPEAKER 1771/2; gunner TRUE BRITON (3) 1773/4 & 1776/7; master in eoesting tae Ly; 1st mate LANDINGS) 1780/1 (approved 25 Apr 1781, aged 35), home in MORSE; 1st mate EARL CORNWALLIS 1785/6; 1787/8; 1790/1, 1792/3 & 1794/5; 1st mate BRUNSWICK (2) 1795/6 ";Douglas;James c;1745;nan;l1676;nan;;nan;nan;nan;nan
p3079;Douglas, John (-1702);"4th mate ELIZABETH (2) 1691/2; Capt SOMERS 1699/1700; d 29 Jun 1702 ";Douglas;John;nan;1702;;nan;;nan;nan;nan;nan
p3080;Douglas, John (-1777);"surgeon KENT (4) 1769/70 & 1772/3, LORD HOLLAND (2) 1775/6; d 26 Jan 1777 ";Douglas;John;nan;1777;;nan;;nan;nan;nan;nan
p3081;Douglas, John;purser WOODFORD (1) 1795/6 ;Douglas;John;nan;nan;;nan;;nan;nan;nan;nan
p3082;Douglas, John;5th mate MARQUIS OF ELY 1805/6 ;Douglas;John;nan;nan;;nan;;nan;nan;nan;nan
p3083;Douglas, John (1799-);"b 24 May & bap 4 Sep 1799 Beenham, Berks, s of John & Ann Christiana, midshipman TTTARTIES (2) IS1Q4; 6th mate CORNWALL 1815/6; 5th mate DUNIRA 1817/8; 4th mate DUNIRA 1819/20 ";Douglas;John;1799;nan;;Beenham;l2504;Ann Christiana, midshipman TTTARTIES (2) IS1Q4;nan;John;nan
p3084;Douglas, Matthew;4th mate SOVEREIGN (2) 1803/4 ;Douglas;Matthew;nan;nan;;nan;;nan;nan;nan;nan
p3085;Douglas, Peter (c1739-);"aprentice & seantam im West indies trade Sy; midshipman WARWICK @) Ty 59/60; 5th mate PIGOT 1762/3; 3rd mate PLASSEY 1765/6 & 1768/9; 3rd mate ROYAL HENRY 1771/2 (approved 19 Nov 1771, aged 32); Capt QUEEN (3) 1777/8 & 1780/1; Capt QUEEN (4) 1786/7 & IFROPOC; subeequently a Pémeipal Managing Osmner ";Douglas;Peter c;1739;nan;;nan;;nan;nan;nan;nan
p3086;Douglas, Robert;"surgeon EAGLE (4) 1675/6; Surgeon to Bengal factories Dec 1676, dismissed Jul 1682; remained at Hugli until 1684, when returned to Hnglend via Pension Cl, Mvtag im England in 1701 ";Douglas;Robert;nan;nan;;nan;;nan;nan;nan;nan
p3087;Douglas, Robert;"surgeon COMPTON 1722/3; run 12 Apr 1724 Bombay ";Douglas;Robert;nan;nan;;nan;;nan;nan;nan;nan
p3088;Douglas, Robert James (1779-1808);"b 25 Aug 1779 Ayr; 5th mate BOMBAY CASTLE (2) 1797/8; 4th mate ROCKINGHAM (1) 1799/1800; 2nd mate GLORY 1802/3; 1st mate GLORY 1804/5 & 1806/7; ship lost c.Oct 1808 ";Douglas;Robert James;1779;1808;l1933;nan;;nan;nan;nan;nan
p3089;Douglas, Thomas;surgeon SURAT CASTLE (1) 1796 ;Douglas;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p3090;Douglas, William;surgeon GODOLPHIN (1) 1708/9 ;Douglas;William;nan;nan;;nan;;nan;nan;nan;nan
p3091;Douglas, William;"3rd mate WILMINGTON 1741/2; 1st mate ILCHESTER 1745/6 Doutty, M 1st mate COMMODORE HAYES 1824/5 ";Douglas;William;nan;nan;;nan;;nan;nan;nan;nan
p3092;Dow, Archibald;purser PRINCE WILLIAM HENRY 1787/8 & 1789/90 ;Dow;Archibald;nan;nan;;nan;;nan;nan;nan;nan
p3093;Dow, Francis Thomas (1774-);"bb 14 Mar & bap 15 Apr 1774 St Mantinimtne Fie ds, London, s of Francis & Elizabeth; 3rd mate LORD ELDON 1803/4; run 17 Feb 1805 ";Dow;Francis Thomas;1774;nan;l1693;St Mantinimtne Fie ds;l745;Elizabeth;nan;Francis;nan
p3094;Dowarge, Edward;surgeon WENTWORTH 1707/8 ;Dowarge;Edward;nan;nan;;nan;;nan;nan;nan;nan
p3095;Dowdell, Anthony;Fined. monte ERT C1) LPO Dowditch, JK 5th mate CEYLON 1809/10 ;Dowdell;Anthony;nan;nan;;nan;;nan;nan;nan;nan
p3096;Dowell, Alexander;"3rd mate EAGLE (6) 1776/7; run 13 Aug 1778 ";Dowell;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p3097;Dowell, William (1774-);"b 20 Oct 1774 Whitehaven, Cumberland; seaman ROYAL ADMIRAL (1) 1789/90; midshipman GANGES (1) 1791/2; 4th mate GANGES (1) 1793/4 ";Dowell;William;1774;nan;l1934;nan;;nan;nan;nan;nan
p3098;Dowers, Edward;1st mate LARKINS (2) 1826/7 & 1828/9 ;Dowers;Edward;nan;nan;;nan;;nan;nan;nan;nan
p3099;Dowie, Andrew;;Dowie;Andrew;nan;nan;;nan;;nan;nan;nan;nan
p3100;purser WINDHAM (2) 1808/9 (from 22 Nov 1810);;purser WINDHAM (2) 1808/9 (from 22 Nov 1810);nan;nan;nan;;nan;;nan;nan;nan;nan
p3101;Dowie, James;3rd mate KINGSTON 1820/1 ;Dowie;James;nan;nan;;nan;;nan;nan;nan;nan
p3102;Dowling, Walter (c1747-);"seaman Union three voyages to West Indies 3y; midshipman RESOLUTION (3) 1769/70; 4th mate DUKE OF CUMBERLAND (3) 1771/2 (approved 26 Dec 1771, aged 24) ";Dowling;Walter c;1747;nan;;nan;;nan;nan;nan;nan
p3103;Dowman, Damon;5th mate PRINCE OF WALES (8) 1802/3 ;Dowman;Damon;nan;nan;;nan;;nan;nan;nan;nan
p3104;Down or Downs, James (1771-);"b 12 Mar 1771 Ilfracombe, Devon; at sea 9y; 3rd mate ROSE (2) 1793/4; 1st mate to West Indies ly; 2nd mate PRINCE WILLIAM HENRY 1796/7 ";Down or Downs;James;1771;nan;l1935;nan;;nan;nan;nan;nan
p3105;Down, John Godbold (1803-);"8 Oct 1803 & James' lace, Landon & tap 16 Apr 1805 Melia, 6 of James < lems Matias midshipman SCALEBY CASTLE 1819/20 & 1821/2; midshipman WATERLOO (1) 1822/3 & 1824/5; 5th mate GENERAL KYD 1826/7; 4th mate GENERAL KYD 1828/9; 3rd mate GENERAL KYD 1830/1; 2nd mate THAMES (5) 1832/3 ";Down;John Godbold;1803;nan;;nan;;nan;nan;nan;nan
p3106;Dower, Richard Roderic;"6th mate CIRENCESTER 1809/10; 3rd mate CHAPMAN 1811/2 ";Dower;Richard Roderic;nan;nan;;nan;;nan;nan;nan;nan
p3107;Downes, Willen;surgeon THAMES (1) 1770/1 ;Downes;Willen;nan;nan;;nan;;nan;nan;nan;nan
p3108;Drake, George;"4 mate PRUEKCLS WILLIAM (2) 1746/7; Qe! anate GODOLPHIN (3) 1751/2; 2nd mate PORTFIELD 1755/6; 1st mate BRITANNIA (2) 1757/8; 1st mate HECTOR (2) 1761/2 ";Drake;George;nan;nan;;nan;;nan;nan;nan;nan
p3109;Drake, George;"Capt HAWKE (2) 1756/7 Drake, James J Capt MARQUIS OF HASTINGS 1826/7 Drake; John (1785-) bap 17 Apr 1785 Barnstaple, Devon, s of Terres & Saree widshipman SOVENEIGN @) 18028, 4th mate SOVEREIGN (2) 1805/6; 4th mate PHOENIX (5) 1807/8; 3rd mate ASTELL 1809/10; 2nd mate THAMES (2) 1811/2 & 1813/4 ";Drake;George;nan;nan;;Barnstaple;l2498;Saree widshipman SOVENEIGN @) 18028, 4th mate SOVEREIGN (2) 1805/6;nan;Terres;nan
p3110;Drake, John;purser MARQUIS WELLESLEY 1801/2 ;Drake;John;nan;nan;;nan;;nan;nan;nan;nan
p3111;Drake, Richard;"5th mate WARWICK (1) 1742/3; 4th mate AUGUSTA 1744/5; 2nd mate AUGUSTA 1748/9; Capt DURRINGTON 1751/2 ";Drake;Richard;nan;nan;;nan;;nan;nan;nan;nan
p3112;Drake, Richard (1788-);"bap 7 Dec 1788 Barnstaple, Devon, s of James & Sa 2nd mate ALEXANDER (3) 1813/4 wal; Sed rasts TAONTON CASULE MSIOM; ";Drake;Richard;1788;nan;;Barnstaple;l2498;Sa 2nd mate ALEXANDER (3) 1813/4 wal;nan;James;nan
p3113;Drake, Robert (783);"b 20 Apr 1783 Barnstaple, Devon, s of James & Sarah; mate in Hamburg trade ly 6m, midshipman WALMER CASTLE 1803/4; 4th mate MARCHIONESS OF EXETER 1805/6; 4 mate GLAST IPON G) 1808/9, teamel to BIS Commelius 17 Aug 1809 ";Drake;Robert;nan;nan;l1936;nan;;nan;nan;nan;nan
p3114;Drake, Thomas (-1751);"5th mate YORK (1) 1749/50; d 22 Mar 1751 ";Drake;Thomas;nan;1751;;nan;;nan;nan;nan;nan
p3115;Drake, William Hobbs (-1803);"purser HUGH INGLIS 1799/1800 & 1802/3; d 28 Aug 1803 ";Drake;William Hobbs;nan;1803;;nan;;nan;nan;nan;nan
p3116;Draper, Daniel;purser FORT ST GEORGE (2) 1743/4 ;Draper;Daniel;nan;nan;;nan;;nan;nan;nan;nan
p3117;Draper, James;4th mate PROVIDENCE (1) 1815/6 ;Draper;James;nan;nan;;nan;;nan;nan;nan;nan
p3118;Draper, Jeffery;"4th mate PRINCE FREDERICK 1728/8; 4th mate EYLES 173 1/2 ";Draper;Jeffery;nan;nan;;nan;;nan;nan;nan;nan
p3119;Draper, Samuel;purser LORD WALSINGHAM 1799/1800, MARQUIS OF ELY 1801/2, NORTHUMBERLAND (5) 1804/5 ;Draper;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p3120;Draper, William;surgeon YORK (2) 1756/7 Dray, Thomas E 6th mate KENT (7) 1822/3 ;Draper;William;nan;nan;;nan;;nan;nan;nan;nan
p3121;Drummond, David (c1745-);"b in Scotland; apprentice in coasting trade ly 6m; seaman ADMIRAL POCOCK 1761/2; midshipman HMS Spy ly; 3rd mate GROSVENOR (1) 1767/8, 1770/1 & 1774/5 (approved 2 Nov 1774, aged 29); 1st mate GROSVENOR (2) 1777/8; 1st mate EARL OF CHESTERFIELD 1780/1, transf to EARL OF HERTFORD at Madras, ship lost, home as 3rd mate ATLAS (1); 1st mate CONTRACTOR 1785/6 ";Drummond;David c;1745;nan;l1676;nan;;nan;nan;nan;nan
p3122;Drummond, Edward;5th mate GLATTON (3) 1792/3 ;Drummond;Edward;nan;nan;;nan;;nan;nan;nan;nan
p3123;Drummond, George (-1704);"5th mate JOSIAH (2) 1702/3; d 19 Nov 1704 ";Drummond;George;nan;1704;;nan;;nan;nan;nan;nan
p3124;Drummond, Henry Andrews (1791-);"b 16 Sep 1791 Hambleton, Hants; midshipman TAUNTON CASTLE 1806/7; 5th mate MARQUIS OF ELY 1808/9; 5th mate TAUNTON CASTLE 1810/1; 3rd mate MARQUIS OF ELY 1812/3; 2nd mate ROSE (4) 1814/5; Capt CASTLE HUNTLEY 1817/8, 1819/20, 1821/2, ";Drummond;Henry Andrews;1791;nan;l1937;nan;;nan;nan;nan;nan
p3125;1823/4, 1825/6 & 1829/30;m7 Oct 1819 Walcot, Somerset, Maria Turquand Barbara Catherine b 10 Mar 1824 Henrietta b 1 Jun 1826 Susan Maria b 4 Feb 1834 ;1823/4;;nan;nan;l1938;nan;;nan;nan;nan;nan
p3126;Drummond, James Rutherford (1791-);"b 9 Sep 1791 Scotland; midshipman CUMBERLAND 1804/5; midshipman NOTTINGHAM (4) 1806/7; 6th mate ASTELL 1809/10; 3rd mate LADY LUSHINGTON 1812/3; 3rd mate LADY MELVILLE (1) 1814/5; 2nd mate HEREFORDSHIRE 1816/7; 2nd mate KENT (7) 1820/1 ";Drummond;James Rutherford;1791;nan;l1676;nan;;nan;nan;nan;nan
p3127;Drummond, John;"surgeon HECTOR (2) 1755/6; surgeon & 5th mate HECTOR (2) 1758/9; 4th mate HECTOR (2) 1761/2 ";Drummond;John;nan;nan;;nan;;nan;nan;nan;nan
p3128;Drummond, Richard;5th mate VALENTINE (3) 1788/9 ;Drummond;Richard;nan;nan;;nan;;nan;nan;nan;nan
p3129;Drummond, Robert (c1756-);"ccaman Sumusl & Jone im coasting ceds 4m; seamen PRI 1772/3; 3rd mate Georgiana to Jamaica ly; 4th mate PRIME 1776/7 (approved 18 Dec 1776, aged 20); 3rd mate GANGES (1) 1778/9; Capt GENERAL ELIOTT 1782/3, 1784/5, 1788/9 & 1791/2 ";Drummond;Robert c;1756;nan;;nan;;nan;nan;nan;nan
p3130;Drummond, Thomas (-1797);"songenn PATRPORD 1791/2; Bombay Surges 22 Jum 1783; sent home as surgeon ROYAL HENRY; re-appointed to Bombay 1783; finclough 1796, ¢ a¢ sea om passege home 1797 ";Drummond;Thomas;nan;1797;;nan;;nan;nan;nan;nan
p3131;Dry, William Tripp (1805-);"b 19 Nov & bap 20 Dec 1805 St Martin-in-the-Fields, London, s of Abraham & Sarah; apprentice BARROSA 1820/1; 5th mate WARREN HASTINGS (3) 1826/7; 4th mate HYTHE 1828/9; 3rd mate HYTHE 1830/1; 2nd mate DUKE OF YORK (2) 1832/3 ";Dry;William Tripp;1805;nan;;St Martin-in-the-Fields;l745;Sarah;nan;Abraham;nan
p3132;Dryden, Leopold Eeasmine (792+);"b in England; midshipman HEBE 1809/10; 6th mate PRINCE REGENT 1811/2; 4th mate MARQUIS OF HUNTLY 1813/4; 3rd mate WARREN HASTINGS (3) 1815/6 (approved 19 Jan 1816, aged 23); 2nd mate LARKINS (1) 1818/9 H ";Dryden;Leopold Eeasmine;nan;nan;l1683;nan;;nan;nan;nan;nan
p3133;Dudman, Robert (1788-);"fo 17 Cet & bap 12 Nor 1758 St Paul's, Deptiond, s of Jol, shipbuilder & Lucy; midshipman OF MONTROSE 1806/7; 4th mate ARNISTON DEVAYNES 1803/4; 5th mate DUKE 1809/10; 3rd mate ARNISTON 18112; 2nd mate TEST ADDINGTON (2) 1813/4; 1st mate DUCHESS OF ATHOL 1821/2 & 1823/4 ";Dudman;Robert;1788;nan;;Nor St Paul's;l2556;Lucy;nan;Jol;shipbuilder
p3134;Dudman, Thomas;"6th mate LADY JANE DUNDAS 1805/6; run 13 Nov 1806 ";Dudman;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p3135;Duel, William;Ath mate MAES (7) 172920 ;Duel;William;nan;nan;;nan;;nan;nan;nan;nan
p3136;Duff, Hugh;"3rd mate TILBURY 1757/8; 1st mate CHESTERFIELD 1760/1 ";Duff;Hugh;nan;nan;;nan;;nan;nan;nan;nan
p3137;Duff, Robert;"6m; seaman NORTHUMBERLAND (2) 1769/70; seaman seaman Jupiter in Straits trade WORCESTER (3) 1772/3; 3rd mate North Side Planter to Jamaica 3y 6m; 4th mate NORTHINGTON 1776/7; run 2 Dec 1777 ";Duff;Robert;nan;nan;;nan;;nan;nan;nan;nan
p3138;Duff, Robert;"purser SIR WILLIAM PULTENEY 1810 1/; run 10 Dec 1811 ";Duff;Robert;nan;nan;;nan;;nan;nan;nan;nan
p3139;Duffe, John;"6th mate PRINCE WILLIAM (2) 1743/4; run 24 Aug 1744 ";Duffe;John;nan;nan;;nan;;nan;nan;nan;nan
p3140;Duffield, Henry;Capt TRUMBAL 1697/8 & 1699/1700 ;Duffield;Henry;nan;nan;;nan;;nan;nan;nan;nan
p3141;Duffield, Henry;2rd mate CODOLPEIN @) 1747/8 ;Duffield;Henry;nan;nan;;nan;;nan;nan;nan;nan
p3142;Duffin, Robert;Capt NONSUCH 1795/6 Du Fresne, Henry P sungeon LIED ILDON 1205/6, BARING S08 & 1810/1, WARLEY (2) 1812/3 ;Duffin;Robert;nan;nan;;nan;;nan;nan;nan;nan
p3143;Dugdale, Samuel (1787-);"bap 21 Jan 1787 Dissenters' Congregation, Exeter, s of Samuel & Ann; 4th mate RETREAT 1808/9; 3rd mate TOTTENHAM 1810/1; 3rd mate HUGH INGLIS 1812/3 ";Dugdale;Samuel;1787;nan;;Dissenters' Congregation;l2243;Ann;nan;Samuel;nan
p3144;Duggin, Thomas;surgeon SIR WILLIAM PULTENEY 1804/5 ;Duggin;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p3145;Dumaresque, George;5th mate DEVONSHIRE (1) 1732/3 ;Dumaresque;George;nan;nan;;nan;;nan;nan;nan;nan
p3146;Dumbleton, Thomas (1783-);"b 10 Nov & bap 13 Dec 1783 East Horsley, 1796/7; 6th mate DUKE OF BUCCLEUGH 3rd mate SIR WILLIAM BENSLEY 1801/2, 3rd m 2nd mate EARL ST VINCENT (1) 1805/6; 2nd mate LARKINS (1) 1809/10, 1811/2, 1813/4 & 1815/6 Surrey, s of Charles & Sarah; midshipman COUTTS (A) 1798/9; 5th mate LORD THURLOW 1800/1; ate EARL ST VINCENT (1) 1803/4; a) WALMER CASTLE 1805/6; Capt ";Dumbleton;Thomas;1783;nan;;nan;;Sarah;nan;Charles;nan
p3147;Dumeny, Lewis;surgeon SIDNEY 1698/9 & 1702/3, HOWLAND 1706/7 & 1710/1 So a ;Dumeny;Lewis;nan;nan;;nan;;nan;nan;nan;nan
