location_id;location;category;lat;lon;region
l440;Capt Francis Hosier;calls;;;nan
l441;Bantam, laid up in;calls;;;nan
l442;Quilton;calls;;;nan
l443;Jakarta;calls;-6.21462;106.84513;southeast_asia
l444;sent for Japara, Macassar and the Moluccas;calls;;;nan
l445;in the Goa fleet;calls;;;nan
l446;castat sea and sank;calls;;;nan
l448;Scindy Road;calls;;;nan
l450;Bachian;calls;;;nan
l451;Makian;calls;;;nan
l454;Cocos Keeling Islands;calls;;;nan
l455;Petapoli;calls;;;nan
l456;laid up in 1623, rotte;calls;;;nan
l457;St Paul;calls;;;nan
l458;Iambi;calls;;;nan
l460;Mew Bay;calls;;;nan
l461;wrecked Aug, struck a rock entering False Bay;calls;;;nan
l462;returned to Calcutta;calls;;;nan
l463;captured north of Madeira Jul, recovered;calls;;;nan
l464;at Masulipatam;calls;;;nan
l465;captured and burnt in Malabars;calls;;;nan
l466;Rangoon;calls;16.80528;96.15611;southeast_asia
l467;Jiddah;calls;21.49012;39.18624;indian_ocean
l468;burntBenkulen;calls;;;nan
l469;sent for Macasser, Amboina and Bandas;calls;;;nan
l470;backBantam;calls;;;nan
l471;sent for Celebes and Bandas;calls;;;nan
l472;withdrew in face of Dutch opposition;calls;;;nan
l473;scuttledBatavia;calls;;;nan
l474;St Laurence;calls;;;nan
l475;Moluccas;calls;;;nan
l476;Buton;calls;-5.4633;122.6024;southeast_asia
l477;Dartmouth;calls;50.3522;-3.5794;british_isles
l479;Tumala Punta;calls;;;nan
l481;Capshee Bay;calls;;;nan
l482;Catherine and Planter lost company;calls;;;nan
l483;Planter rejoined;calls;;;nan
l484;Discovery sent back to England, Anne sent for India alone;calls;;;nan
l485;Goa, joined there by Catherine and Anne, left;calls;;;nan
l486;Planter sent back to England;calls;;;nan
l487;Anunghol;calls;;;nan
l488;captured Chinese fort;calls;;;nan
l489;Tiger Island;calls;;;nan
l490;fought Chinese junks;calls;;;nan
l491;Macao, Anne sold there, CatherineDec, Dragon and Sun;calls;;;nan
l492;Gibraltar;calls;36.14474;-5.35257;atlantic
l493;lost on voyage to Taiwan;calls;;;nan
l494;captured by French in 50Â° 21'N. 17Â°W;calls;;;nan
l495;Long Reach * engagement with three French ships;calls;;;nan
l496;Bearhaven;calls;;;nan
l497;Deal;calls;51.22316;1.4028;british_isles
l498;free ship to trade in the country;calls;;;nan
l499;blockaded Mokha until;calls;;;nan
l502;Macassar;calls;-5.14861;119.43194;southeast_asia
l503;Sukadana;calls;-5.06446;105.54869;southeast_asia
l504;Pattani, laid up ther;calls;;;nan
l505;Thames;calls;-37.13832;175.54011;indian_ocean
l506;expedition agst Angria pirates;calls;;;nan
l507;lost north of Sadras;calls;;;nan
l508;Capt Marmaduke Rawdon;calls;;;nan
l509;Howrah;calls;-42.88728;147.40554;indian_ocean
l510;lost in the Hugli;calls;;;nan
l512;seized by Dutch;calls;;;nan
l513;in reported laid up as a wreck in the Bandas;calls;;;nan
l514;left Madras;calls;;;nan
l516;Taverapatam;calls;;;nan
l517;left Benkulen;calls;;;nan
l518;Fulla;calls;;;nan
l519;Tambomeo;calls;;;nan
l520;burntBenkulen to prevent her capture by the French;calls;;;nan
l521;Whampoa St Helena;calls;;;nan
l522;off Ascension;calls;;;nan
l524;Diamond Creek;calls;-37.66667;145.15;indian_ocean
l527;Pipli;calls;;;nan
l528;the Gor;calls;;;nan
l529;Westcott Bay;calls;;;nan
l530;captured by Angria;calls;;;nan
l531;remained in India;calls;;;nan
l532;Tellicherry Bombay;calls;;;nan
l533;Portsmouth Ar;calls;;;nan
l534;Bombay Goa;calls;;;nan
l535;wrecked in Saugor Roads;calls;;;nan
l536;Dutch Fleet of DefenceMalabar 1622/3;calls;;;nan
l537;at Lagundy Mar/Apr;calls;;;nan
l538;laid up as a careening hulk early;calls;;;nan
l539;Capt Thomas Woodcock Downs;calls;;;nan
l540;Left Bengal;calls;;;nan
l541;Limerick;calls;52.66472;-8.62306;british_isles
l542;Ramsey, Pembrokeshire;calls;;;nan
l543;Milford Haven;calls;51.71278;-5.0341;british_isles
l544;Morardava;calls;;;nan
l545;Massaleige;calls;;;nan
l546;Prawdar;calls;;;nan
l547;Boyne Harbour;calls;;;nan
l548;Tuloa;calls;;;nan
l549;Benkule;calls;;;nan
l552;off Greenland;calls;;;nan
l553;Warwick's Foreland;calls;;;nan
l554;penetrated Hudson's Strait, driven out and south;calls;;;nan
l555;voyage abandoned;calls;;;nan
l556;off Scilly;calls;;;nan
l557;back in England by;calls;;;nan
l558;sacked Bombay;calls;;;nan
l559;Surat Cape;calls;;;nan
l560;Mozamibique Channel;calls;;;nan
l561;lost on homeward voyag;calls;;;nan
l562;Left Bantam;calls;;;nan
l563;cruising;calls;;;nan
l564;The wreck was located and 'salvaged' in 1977/8;calls;;;nan
l565;Clive's lost treasure, Geoffrey & David Allen;calls;;;nan
l566;Rajapur;calls;16.65679;73.51701;bombay_presidency
l567;Sura;calls;53.88786;45.74192;indian_ocean
l568;voyage ended * attacked by pirate in Straits of Malacca;calls;;;nan
l569;Long Reach * assisted in capture of French ship;calls;;;nan
l570;Macasser;calls;;;nan
l571;voyages to Jambi and Masulipatam;calls;;;nan
l572;Diu;calls;20.71405;70.98224;bombay_presidency
l573;permission to garrison Macao refuseed;calls;;;nan
l574;Sambroke;calls;;;nan
l575;Long Reach * recaptured ^4Rainier from French;calls;;;nan
l576;Temate;calls;;;nan
l577;met Hector in Straits of Sunda and returned;calls;;;nan
l578;voyage ended Ju;calls;;;nan
l579;Swally;calls;;;nan
l580;captured by DutchTiku;calls;;;nan
l581;detained by Dutch;calls;;;nan
l582;subsequently los;calls;;;nan
l583;soldMadras;calls;;;nan
l584;Banjarmassin Tambomeo;calls;;;nan
l585;Madura;calls;9.919;78.11953;madras_presidency
l587;Morandava;calls;;;nan
l588;Morungary river;calls;;;nan
l589;Moco Moco Benkulen;calls;;;nan
l590;M Malacca;calls;;;nan
l591;Downs * insert A short formula for longitude, having the linear tables etc Samuel Dunn;calls;;;nan
l592;Point de Gale;calls;;;nan
l593;Bali Straits;calls;;;nan
l594;Gorec, Holland;calls;;;nan
l595;Jim New Anchorage;calls;;;nan
l596;Matavai;calls;-14.03208;-171.64768;indian_ocean
l597;Tonga;calls;4.96667;10.7;atlantic
l600;Pisang;calls;;;nan
l601;lost on Long Sand in the river Hugli 25/26 Ju;calls;;;nan
l602;burnt in Madras Roads;calls;;;nan
l604;Portsmouth Long Reach;calls;;;nan
l605;cape;calls;;;nan
l607;Ar Mokha;calls;;;nan
l608;lost in Ayoffe Bay, Cape Verde,;calls;;;nan
l609;Bombay Surat;calls;;;nan
l610;Ju;calls;;;nan
l611;burntCeylon;calls;;;nan
l612;Pulo Bay;calls;;;nan
l613;Capt Torbay;calls;;;nan
l614;Downs Penang;calls;;;nan
l615;Urmston's Bay;calls;;;nan
l616;Chaul;calls;;;nan
l617;Enth;calls;;;nan
l618;driven on shore by a hurricane;calls;;;nan
l619;condemnedCalcutta Ju;calls;;;nan
l620;Bantry Bay;calls;;;nan
l621;Galloway;calls;;;nan
l622;Second Bar â–  St Helena;calls;;;nan
l623;Lone Reach WreckedPlymouth;calls;;;nan
l624;in action against Portuguese;calls;;;nan
l625;voyages between Surat and Java in 1627, and;calls;;;nan
l626;laid upBantam;calls;;;nan
l627;Downs _ , i _.;calls;;;nan
l628;Borneo river;calls;;;nan
l629;Londonderry;calls;43.22646;-72.80649;atlantic
l630;burnt before;calls;;;nan
l631;Broken Ground' Bengal;calls;;;nan
l632;Kedgeree â–  Saugor;calls;;;nan
l633;burnt in the river Hugh;calls;;;nan
l634;lost in the river Hugh;calls;;;nan
l635;lost on the Shambles;calls;;;nan
l636;Ingeh;calls;;;nan
l637;Portsmouth as transport with HMS Salisbury and Seahorse under Commodore Sir Edward Hughes;calls;;;nan
l638;lost in Madras Roads;calls;;;nan
l639;lost on the Camicobar Jim;calls;;;nan
l640;Moco;calls;;;nan
l641;Shannon;calls;52.70389;-8.86417;british_isles
l642;Onroot;calls;;;nan
l643;Pulau Pisang Cape;calls;;;nan
l644;All Saints' Bay;calls;;;nan
l645;Downs * witnessed burning of Duke of Kingston, received survivors;calls;;;nan
l646;SWSMW1772;calls;;;nan
l647;Portsmouth June;calls;;;nan
l648;M Whampoa;calls;;;nan
l649;Pulo Massey;calls;;;nan
l650;PortsmouthSMay;calls;;;nan
l651;Severndroog;calls;;;nan
l652;Bancoot;calls;;;nan
l653;Portsmouth3 oÂ°Mar;calls;;;nan
l654;Teliicheriy;calls;;;nan
l655;Long Reach rescued crew of sinking Ganges;calls;;;nan
l656;Portlmmrth 8Â°May ^OS11;calls;;;nan
l657;pCS0r:â€œ;calls;;;nan
l658;saugor;calls;;;nan
l659;Downs capture of Mangalore fort from French;calls;;;nan
l660;lost on the Perates, South China Sea,;calls;;;nan
l661;wrecked south of the Paracels 1763, some survivors reached Canton See G/12/195 ff.30;calls;;;nan
l662;Sural;calls;;;nan
l663;Teilicherry;calls;;;nan
l664;Culpce;calls;;;nan
l665;Ingcli;calls;;;nan
l666;Kinsaie;calls;;;nan
l668;L/MAR/B/aSB Journal;calls;;;nan
l669;1741, Gabriel Steward [CapCI Portsmouth;calls;;;nan
l670;Chusan;calls;;;nan
l671;See G/12/16 Chusan Diary;calls;;;nan
l672;Port Dauphin, Madagascar;calls;;;nan
l673;off Newfoundland;calls;;;nan
l674;Downs See G/17/3 ff.81;calls;;;nan
l675;for invoices etcMokha;calls;;;nan
l676;Whampoa Downs;calls;;;nan
l677;Banjarmasin;calls;-3.31987;114.59075;southeast_asia
l678;Inseli;calls;;;nan
l679;Pernambuco;calls;-8.05389;-34.88111;atlantic
l680;Myapore;calls;;;nan
l681;Garden Reach;calls;;;nan
l682;Kidderpor;calls;;;nan
l683;Downs * inc Cargo Book;calls;;;nan
l684;Downs engagement with French privateer La Venus;calls;;;nan
l685;with Angl;calls;;;nan
l686;Dutch Fleet of Defence from Japan;calls;;;nan
l687;All Saints5 Bay;calls;;;nan
l688;burnt in China;calls;;;nan
l689;Liverpool;calls;53.41058;-2.97794;british_isles
l690;Capt Thomas Forrest;calls;;;nan
l691;burntWhampoa;calls;;;nan
l692;remained in India, voyages to Bandar Abbas;calls;;;nan
l693;1647, Pegu 1648, Bantam;calls;;;nan
l694;Master Edmund Seaman;calls;;;nan
l695;Master Janus Couchman;calls;;;nan
l696;Mew Island;calls;;;nan
l697;Alguarda;calls;;;nan
l698;Tnncomalee;calls;;;nan
l699;return to Bombay;calls;;;nan
l700;St St Helena;calls;;;nan
l701;Colombo Roads;calls;;;nan
l702;lostDondra Head, Ceylon,;calls;;;nan
l703;Bushire;calls;28.96887;50.83657;indian_ocean
l704;Bar;calls;49.07362;27.67404;indian_ocean
l705;Bajalar;calls;;;nan
l706;St Salvadore;calls;;;nan
l707;jun Penang;calls;;;nan
l708;captured by French 1809, r;calls;;;nan
l709;capturedMauritius;calls;;;nan
l710;Dutch Fleet of DefenceMalabar;calls;;;nan
l711;DowwMarll^Batavia;calls;;;nan
l712;Priaman;calls;;;nan
l713;Mauntius;calls;;;nan
l714;DownsDec;calls;;;nan
l715;Tappanooly Bay;calls;;;nan
l716;Portsitmuth nS^lSlO;calls;;;nan
l717;Calcutta 2^13^96^24 Saugor;calls;;;nan
l718;Capt Nathaniel Owen;calls;;;nan
l719;BL: Sloane Ms Journal;calls;;;nan
l720;1682, Thomas Crompton Cape;calls;;;nan
l721;Botun;calls;;;nan
l722;voyage ended summer;calls;;;nan
l724;landed Sir Robert Sherleymouth of Indus;calls;;;nan
l725;captured by DutchTiku Oc;calls;;;nan
l726;Downs late;calls;;;nan
l727;broken up;calls;;;nan
l728;James Fort, Gambia;calls;;;nan
l729;Bay of Ayoffe;calls;;;nan
l730;James Fort;calls;;;nan
l731;voyage ended To look for survivors of Duke of Cumberland, lost in Bay of Ay;calls;;;nan
l732;Belfas;calls;;;nan
l734;Pescadores;calls;;;nan
l735;captured by Dutch in Straits of Banca;calls;;;nan
l736;Anjengo St Helena;calls;;;nan
l737;parted company with the fleet in a gale in 8Â°80'S by 80'E, not heard of aga;calls;;;nan
l738;lost in the river Hugl;calls;;;nan
l739;burnt in Bombay harbour;calls;;;nan
l740;Samarang;calls;-6.99306;110.42083;southeast_asia
l741;Bantam SoldBatavia;calls;;;nan
l742;capturedthe Lizard by a Flushing ma;calls;;;nan
l743;war and taken to Bergen;calls;;;nan
l744;wreckedBombay;calls;;;nan
l745;Hughli;calls;;;nan
l746;Sen Benkuien;calls;;;nan
l747;Jui St Helena;calls;;;nan
l748;Clyde;calls;41.30422;-82.97519;atlantic
l749;stranded on Sogar Bank, Bengal,;calls;;;nan
l750;captured on her passage to Bengal by the French frigate Piedmontais;calls;;;nan
l751;Londo;calls;;;nan
l752;Hong Kong Bay;calls;;;nan
l753;Jim Bombay;calls;;;nan
l754;Ganges;calls;43.93419;3.70797;atlantic
l755;L/MAM/A/LXXIV pp.52;calls;;;nan
l756;Journal;calls;;;nan
l757;Bangkok;calls;13.75398;100.50144;southeast_asia
l758;Ayutthaya;calls;14.35167;100.57739;southeast_asia
l759;Capt Richard Gosfright;calls;;;nan
l760;L/MAE/A/LXXIV pp.125;calls;;;nan
l761;Journal Ju;calls;;;nan
l762;Tonkin;calls;;;nan
l763;engagment with FrenchSao Tiago;calls;;;nan
l764;Cockelee;calls;;;nan
l765;captured by French frigate La F;calls;;;nan
l766;Capt Thomas Smith Downs;calls;;;nan
l767;Tcllicherry;calls;;;nan
l768;Plymouth * during the voyage there were deaths;calls;;;nan
l769;Barrabulla, Sumatra;calls;;;nan
l770;nampoa;calls;;;nan
l771;Andamans;calls;;;nan
l772;Balambang;calls;;;nan
l773;˜East Indies;calls;;;nan
l774;left Madras for Benkulen 1791, not heard of again See;calls;;;nan
l775;Bristol;calls;51.45523;-2.59665;british_isles
l776;Sulu Roads;calls;;;nan
l777;Carrick Roads;calls;;;nan
l778;Capt Thomas Newsham Portsmouth;calls;;;nan
l779;iph;calls;;;nan
l780;captured by French privateer L 'Aventure, crew placed on American ship Henry;calls;;;nan
l781;Goree;calls;;;nan
l782;Broken Ground;calls;;;nan
l783;Camicobar;calls;;;nan
l784;lostSt Vincent;calls;;;nan
l785;captured, with the Godfrey, Hillsborough, Mountstuart and Royal George, by the combined Franc;calls;;;nan
l786;Spanish fleet in 36028'N & 15Â°20'W;calls;;;nan
l787;lost on the Dutch coast;calls;;;nan
l788;Downs * assisted in capture of three Dutch shipsSt Helena;calls;;;nan
l789;Malaca;calls;36.72016;-4.42034;atlantic
l790;Whmpoa;calls;;;nan
l791;Chumpee;calls;;;nan
l792;L/MAR/B/290A Journal;calls;;;nan
l793;1795, anonChina;calls;;;nan
l794;Fernando Noronha;calls;;;nan
l795;Hugli river;calls;;;nan
l796;Downs St Helena;calls;;;nan
l797;Batavia St Helena;calls;;;nan
l798;Poole;calls;50.71429;-1.98458;british_isles
l799;Benguella;calls;-12.57626;13.40547;atlantic
l800;River Plate;calls;;;nan
l801;Quang Nam;calls;15.88853;108.25447;southeast_asia
l802;Hirad;calls;;;nan
l803;Bouro;calls;;;nan
l804;Sumbava;calls;;;nan
l805;off Ceylon;calls;;;nan
l806;Pattani,for Ayutthaya;calls;;;nan
l807;returned to Pattani,again;calls;;;nan
l808;voyage ended late;calls;;;nan
l809;Engano;calls;;;nan
l810;laid upBatavia 1623, rotte;calls;;;nan
l811;parted company in a gale in 8Â°30'S 80'E and not heard of aga;calls;;;nan
l812;Capt Philip Browne Plymouth;calls;;;nan
l813;los;calls;45.50719;105.75594;indian_ocean
l814;captured  by the combined Franc;calls;;;nan
l815;Spanish fleet in 36Â°28'N IS^O'W;calls;;;nan
l816;lostBombay;calls;;;nan
l817;Ryapore;calls;;;nan
l818;attempted mutiny;calls;;;nan
l819;penetrated Hudson's Strait but driven out and south;calls;;;nan
l820;Kinsa;calls;;;nan
l821;Capt John North;calls;;;nan
l822;Capt James Cook;calls;;;nan
l823;Jim;calls;7.67344;36.83441;indian_ocean
l824;Capt Robert Potter Downs;calls;;;nan
l825;sold in India;calls;;;nan
l826;Assembledthe Cape by the Fourth Voyage;calls;;;nan
l827;blownSocotra, ran ashore on Gujarat coast about Aug, crew deserted;calls;;;nan
l828;Capt James Murvell;calls;;;nan
l829;lost in Benga;calls;;;nan
l830;not heard of since the storm in Bengal;calls;;;nan
l831;˜English coast;calls;;;nan
l832;off Dungeness;calls;;;nan
l833;Sillebar;calls;;;nan
l834;Downs See D/99 ff.5;calls;;;nan
l835;for a crew lis;calls;;;nan
l837;Sheemess;calls;;;nan
l838;lostFolkestone;calls;;;nan
l840;captured by the Frenchthe Cap;calls;;;nan
l841;Gravesend * attacked by piratesJohanna;calls;;;nan
l842;Managalore;calls;;;nan
l843;Erith See D/98 ff.250;calls;;;nan
l844;Downs See E/3/21 no.2081;calls;;;nan
l845;ship lostthe 'island of Zelo;calls;;;nan
l846;Whampo;calls;;;nan
l847;wreckedPondoland, South Africa,;calls;;;nan
l849;lost between Peverill Point and St Alban's Head, Isle of Purbeck See A circumstantial narrative of the loss of the Halsewell...;calls;;;nan
l850;Point de Gallc;calls;;;nan
l851;captured by the Dutch in the Banka Straits;calls;;;nan
l852;disappeared between Balasore and Masulipatam;calls;;;nan
l853;Morendavia Bay;calls;;;nan
l854;Jim Fort St David;calls;;;nan
l855;Capt Edmund Scott;calls;;;nan
l856;Tenerife ~ Madras;calls;;;nan
l857;Pondicheny;calls;;;nan
l860;Downs * pen & ink sketch of the ship;calls;;;nan
l861;burntCalcutta Oc;calls;;;nan
l864;Sohar;calls;24.34745;56.70937;indian_ocean
l865;Lagundy;calls;;;nan
l866;Japara;calls;-6.5924;110.671;southeast_asia
l867;Downs * journal includes sketches;calls;;;nan
l868;voyage ended by;calls;;;nan
l869;Bowns;calls;;;nan
l870;Sind;calls;46.58333;23.71667;indian_ocean
l871;remained in India ?;calls;;;nan
l872;lostBonavista;calls;;;nan
l874;returned to Benkulen, gale damaged;calls;;;nan
l875;portsmouth;calls;;;nan
l876;Malabar coast;calls;;;nan
l877;lost in the Bab el Mandeb;calls;;;nan
l878;11May St Helena;calls;;;nan
l879;took part in capture of San Antonio carrack in Straits of Malacca;calls;;;nan
l880;river Tapti;calls;;;nan
l881;Red Sea blockade;calls;;;nan
l882;Bantam, abandoned, rotte;calls;;;nan
l883;coast of Sindey;calls;;;nan
l884;Bally Town;calls;;;nan
l885;lost on Bembridge Ledge, Isle of Wight,;calls;;;nan
l886;â– 51 St Helena;calls;;;nan
l887;Lintin Roads;calls;;;nan
l888;"Whampoa "" Second Bar";calls;;;nan
l889;Karakaul;calls;;;nan
l890;Dublin;calls;53.33306;-6.24889;british_isles
l891;fought with French warships, blown upJohanna;calls;;;nan
l892;Capt Richard Chadsley Downs;calls;;;nan
l893;Bassein;calls;16.77919;94.73212;bengal_presidency
l894;Poolo Bay;calls;;;nan
l895;Dock;calls;;;nan
l896;1^26 St Helena;calls;;;nan
l897;Singapaore;calls;;;nan
l898;Cap Sing Moon;calls;;;nan
l899;Capt William Morris Downs;calls;;;nan
l900;Capt John Hazlewood;calls;;;nan
l901;lost in Persia;calls;;;nan
l902;The Hop;calls;;;nan
l903;Ratcl;calls;;;nan
l904;captured with Gatton, Godfrey, Mountstuart and Royal George by combined Franc;calls;;;nan
l905;Spanish fleet in 36Â°28'N 15Â°20'W;calls;;;nan
l906;lost in the Bengal river;calls;;;nan
l907;repairedcoast of China;calls;;;nan
l908;Srat;calls;;;nan
l909;voyages between Bantam and Surat;calls;;;nan
l913;Cochin China;calls;;;nan
l914;off Teinchin;calls;;;nan
l915;Capt George Millett Fortmouth;calls;;;nan
l916;Anger;calls;47.27422;15.69139;atlantic
l917;Killybeg' Ireland;calls;;;nan
l918;Dutch Fleet of Defence based in Japan;calls;;;nan
l919;L/MAR/B/168;calls;;;nan
l920;I Journal;calls;;;nan
l921;1806, anon Left Bengal;calls;;;nan
l922;St Margaret's Orkney;calls;;;nan
l923;Labrador;calls;16.02812;120.14424;southeast_asia
l924;presumably laid up, rotte;calls;;;nan
l925;Princes' Island;calls;;;nan
l927;captured by the DutchPattani;calls;;;nan
l928;Gomes Island;calls;;;nan
l929;Rendezvous Island' Borneo;calls;;;nan
l931;broughtsettlers after Dutch capture of St Helena on;calls;;;nan
l932;towards England' HURLEY;calls;;;nan
l933;Cap Sing Moon Bay;calls;;;nan
l934;Bandar Abbas Bombay;calls;;;nan
l936;Capt Robert Hill;calls;;;nan
l937;to rema;calls;;;nan
l938;New York;calls;42.55779;-88.86511;atlantic
l939;Hamburg;calls;42.71589;-78.82948;atlantic
l940;Cap Sprat;calls;;;nan
l941;from England;calls;;;nan
l942;Cap Spra;calls;;;nan
l943;Whampa;calls;;;nan
l944;Pattern;calls;;;nan
l948;Downs Broken up in;calls;;;nan
l949;Tanjayang;calls;;;nan
l950;Capt John Balchen;calls;;;nan
l951;Dutch Fleet of Defence based m Japan;calls;;;nan
l952;Trimdade;calls;;;nan
l953;returned to Bantam;calls;;;nan
l954;Jim Madeira;calls;;;nan
l955;Amboyna;calls;-3.69583;128.18333;southeast_asia
l956;Colvin's Ghat;calls;;;nan
l957;Capl Michael Martin;calls;;;nan
l958;St Salvadorc;calls;;;nan
l959;parted companyMauritius and not heard of aga;calls;;;nan
l960;Masuhpatam;calls;;;nan
l961;Masulipalam;calls;;;nan
l962;left Bantam for Surat summer 1641. not heard of aga;calls;;;nan
l963;wrecked Cape Aghulas. South Africa;calls;;;nan
l964;Downs Muckncll seized the ship on behalf of Charles I;calls;;;nan
l965;Bandar Abbas ' Surat;calls;;;nan
l966;left Bantam and not heard of aga;calls;;;nan
l968;Cascais;calls;38.69681;-9.42147;atlantic
l969;voyage ended Brist;calls;;;nan
l970;Djapara;calls;;;nan
l971;Madapollam;calls;;;nan
l972;Johore river;calls;;;nan
l973;Lmtin;calls;;;nan
l974;voyage ended Downs;calls;;;nan
l975;Cape Verde Islands;calls;;;nan
l977;Kmsale;calls;;;nan
l978;Indialee;calls;;;nan
l980;Pnng Manna;calls;;;nan
l981;captured by a French privateerthe Sand Heads;calls;;;nan
l982;burnt in the Bay of Biscay;calls;;;nan
l983;Acension;calls;;;nan
l984;Cape St Mary, Madagascar;calls;;;nan
l985;"Erith [""this concludes a long and dangerous voyage""]";calls;;;nan
l986;Tellicherty;calls;;;nan
l987;lostMadras;calls;;;nan
l988;North Island;calls;;;nan
l989;Coopers Bay;calls;;;nan
l990;Madras â–  Madras;calls;;;nan
l991;wrecked on Leytons Rock, south;calls;;;nan
l992;west of Bonavista island;calls;;;nan
l993;Culpee Madras;calls;;;nan
l994;Capt Henry Becher Portsmouth;calls;;;nan
l995;Saugor St Helena Downs;calls;;;nan
l996;Algoa Bay;calls;;;nan
l997;Benkulen St Helena;calls;;;nan
l998;Capt George Simpson Torbay;calls;;;nan
l999;Downs * journal contains a chart of New South Wales;calls;;;nan
l1000;Released by the French in Simons Bay;calls;;;nan
l1001;Banca Straits;calls;;;nan
l1002;Borneo coast;calls;;;nan
l1003;off Madagascar;calls;;;nan
l1004;sold in Benga;calls;;;nan
l1005;Eastern Channel;calls;;;nan
l1006;Caipang Bay;calls;;;nan
l1007;Tasmama;calls;;;nan
l1008;in action agst French ships;calls;;;nan
l1009;Capt James Shrive;calls;;;nan
l1010;Pulau Condore;calls;;;nan
l1011;lostMozambiqu;calls;;;nan
l1012;Dunnose;calls;;;nan
l1013;St Eustatia;calls;;;nan
l1014;Jim Mauritius;calls;;;nan
l1015;off Pondicherry;calls;;;nan
l1016;driven on shore near Fort St David by a violent wind, abandoned;calls;;;nan
l1017;fired herself m action agst PortugueseBandar Abbas;calls;;;nan
l1018;Moheli Madras;calls;;;nan
l1019;Telhcherry;calls;;;nan
l1020;Culp;calls;;;nan
l1021;Portland B;calls;;;nan
l1022;Hollis Bay;calls;;;nan
l1023;St Helena, to settle the island;calls;;;nan
l1024;Makassar;calls;-5.14861;119.43194;southeast_asia
l1026;Downs * includes 'Directions from Bantam to Makassar' by John Edwards;calls;;;nan
l1027;Capt John Privett;calls;;;nan
l1028;Capt Joseph Eaton;calls;;;nan
l1029;Johore;calls;1.4655;103.7578;southeast_asia
l1030;off Parcelar;calls;;;nan
l1031;Portsmouth Dock;calls;;;nan
l1032;Madras, to rema;calls;;;nan
l1033;Second Bar St Helena;calls;;;nan
l1034;run down by HMS RussellBerry Head, total loss;calls;;;nan
l1035;capture of French ship Ceres;calls;;;nan
l1036;Downs * log includes crew list of Rege;calls;;;nan
l1037;went ashoreKedgeree in a hurricane, condemned;calls;;;nan
l1038;off Bantam;calls;;;nan
l1039;Culpee, to remain in India;calls;;;nan
l1040;St George's Channel;calls;;;nan
l1041;DootTm S7l763;calls;;;nan
l1042;Madias;calls;;;nan
l1043;lost nine miles to southwards of Boulog;calls;;;nan
l1044;Cupee;calls;;;nan
l1045;ship lost;calls;;;nan
l1046;Ingel;calls;;;nan
l1047;aken by French privateer Bellona;calls;;;nan
l1048;recaptured by HMS Colossus;calls;;;nan
l1049;Capt William Hambly Portsmouth;calls;;;nan
l1050;SÃ£o Tiago;calls;;;nan
l1051;Boeton;calls;-5.4633;122.6024;southeast_asia
l1052;Downs April;calls;;;nan
l1054;Rogue's River;calls;;;nan
l1055;M;calls;;;nan
l1056;Capt Nathamel Horseman;calls;;;nan
l1057;Downs * f. lOv sketch of Table Bay;calls;;;nan
l1058;Miapore;calls;;;nan
l1059;Leith Road;calls;;;nan
l1060;Fultah;calls;;;nan
l1061;Colomb;calls;;;nan
l1062;Sagor;calls;;;nan
l1063;St Croix;calls;17.72751;-64.74698;atlantic
l1064;Bankshall;calls;;;nan
l1065;attacked by three French warships nr Ganjam;calls;;;nan
l1066;Rogues Rrver;calls;;;nan
l1067;Cox s Island;calls;;;nan
l1068;burnt in the Thames;calls;;;nan
l1069;Luanda;calls;0.31354;34.07146;indian_ocean
l1070;Downs * The shipPortsmouth 1804, to remain in India;calls;;;nan
l1071;Ar St Helena;calls;;;nan
l1072;wreckedMadras * journal includes minutes of enquiry into the loss;calls;;;nan
l1073;Dover;calls;51.12598;1.31257;british_isles
l1074;^ Saugor;calls;;;nan
l1075;went aground in the Bombay harbour;calls;;;nan
l1076;lost on Margate Sands;calls;;;nan
l1077;wrecked in the Hugli;calls;;;nan
l1078;San Thome;calls;;;nan
l1079;forced back to St Augustine's Bay;calls;;;nan
l1080;Capt Matthew Crover;calls;;;nan
l1081;The Nor;calls;;;nan
l1082;Tellicherxy;calls;;;nan
l1083;Downs * journal includes coastline profiles of St Helena;calls;;;nan
l1084;Downs * includes cargo book;calls;;;nan
l1085;sailing between the island, the Cape and Madagascar;calls;;;nan
l1086;Portsmouth M;calls;;;nan
l1087;Sao Thome;calls;0.33654;6.72732;atlantic
l1088;Bandar;calls;2.05;99.75;southeast_asia
l1089;Capt Roger Paxton;calls;;;nan
l1090;Frith;calls;;;nan
l1091;Southampton;calls;50.90395;-1.40428;british_isles
l1092;turned pirate after leaving Bombay;calls;;;nan
l1093;lost in a hurrica;calls;;;nan
l1094;Burah Bazaar;calls;;;nan
l1095;Surabaya;calls;-4.67122;105.72571;southeast_asia
l1096;Downs * & engagements with Angria pirates;calls;;;nan
l1097;coasting;calls;;;nan
l1098;blown upDiamond Point;calls;;;nan
l1099;joined Fleet of Defence based in Japan;calls;;;nan
l1100;wrecked in Dover Roads;calls;;;nan
l1102;captured by Algerine pirates;calls;;;nan
l1103;driven from anchors in a storm and wrecked on 'Fly Island', Holland;calls;;;nan
l1104;July Madras;calls;;;nan
l1105;2i jun Whampoa;calls;;;nan
l1106;Cor;calls;;;nan
l1107;captured with the Gatton, Godfrey, Hillsborough and Royal George by the combined Franc;calls;;;nan
l1108;Left India;calls;;;nan
