person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_location;mother_name;father_name
p290;Collier, William;sorgecn IUBRCULEAR VIp2F 1800 ;Collier;William;nan;nan;nan;nan;nan;nan
p291;Collingwood, Carlton;5th mate EARL OF SANDWICH 1771/2 ;Collingwood;Carlton;nan;nan;nan;nan;nan;nan
p292;Collingwood, Carlton (-1809);25 cate COTY OF LADNTDON 1808, 4 29 Ang TE00 ;Collingwood;Carlton;nan;1809;nan;nan;nan;nan
p293;Collingwood, James (-1804);"5th mate LADY JANE DUNDAS 1803/4; d 17 Oct 1804 ";Collingwood;James;nan;1804;nan;nan;nan;nan
p294;Collingwood, John Carlton (1781-);"b 18 Feb 1781 Milford Haven; seaman ROYAL ADMIRAL (1) 1793/4; midshipman ROYAL ADMIRAL (1) 1795/6; midshipman WALMER CASTLE 1798/9; 4th mate COMET (2) 1800/1; 3rd mate WARREN HASTINGS (2) 1802/3 ";Collingwood;John Carlton;1781;nan;Milford Haven;nan;nan;nan
p295;Collingwood, Thomas;"purser WARREN HASTINGS (3) 1819/20; MARQUIS CAMDEN 1823/4, 1825/6, 1827/8, 1829/30 & 1831/2 ony 27 Now 1819 St Mary’s Wiktechapel, Londen, Sergi Cottrill John Carlton b 7 Mar 1822 Edward b 11 Oct 1826 ";Collingwood;Thomas;nan;nan;MARQUIS CAMDEN 1823/4, 1825/6, 1827/8, 1829/30 & 1831/2 ony Now St Mary’s Wiktechapel, Londen, Sergi Cottrill John Carlton b Edward b;nan;nan;nan
p296;Collins, Bartholomew (1769-);"b 24 Aug 1769 Cove, co Cork; in West Indies service 4y; in country service in India 6y, home as 2nd mate ECHO to St Helena, then to Ireland as 2nd mate Ablasterdam Dutch price; 4th mate MELVILLE CASTLE 1795/6; 2nd mate GEORGIANA (1) 1798/9 ";Collins;Bartholomew;1769;nan;Cove, co Cork;nan;nan;nan
p297;Collins, Ferdinando;2nd mate SALISBURY (2) 1767/8 ;Collins;Ferdinando;nan;nan;nan;nan;nan;nan
p298;Collins, Frederick;4th mate PLASSEY 1765/6 ;Collins;Frederick;nan;nan;nan;nan;nan;nan
p299;Colnett, Richard (1754-);"b 10 Dec 1754 Plymouth; boy in West Indies trade ly; midshipman (Sy) & mate (2y) in Royal Novy; mate im Saruits wadle 2y, master Gy) & Lisutemant (4y) in Royal Navy; 4th mate HENRY DUNDAS 1786/7; 2nd mate BERRINGTON 1788/9; Capt KING GEORGE (4) 1791/2, 1793/4 & 1796/7; Capt CASTILE EDEN 1804/5, 1906/7, LOR & 1820/1 ";Colnett;Richard;1754;nan;Plymouth;nan;nan;nan
p300;Colombine, Henry (1799-);"bS Apr & bap 10 May 1799 Christ Cauncin, Sumey, & of Peter, merchant, & Elizabeth; midshipman HOPE (2) 1810/1, 1812/3 & 1814/5, 6th mate STREATHAM (4) 1816/7; 4th mate BRIDGEWATER (5) 1818/9; 4th mate INGLIS 1820/1; 3rd mate FARQUHARSON 1822/3; 1st mate MOIRA 1827/8 ";Colombine;Henry;1799;nan;nan;nan;nan;nan
p301;Colome, Thomas;2nd mate DRAGON (4) 1681/2 ;Colome;Thomas;nan;nan;nan;nan;nan;nan
p302;Colpoys, Francis (1776-);"b6 Mer 1776 Kilmesula, oo Clare, midshipmen & mate in Royal Navy dy; midshipman EARL FITZWILLIAM 1794/5; 4th mate EARL FITZWILLIAM 1796/7, home from Bengal as 3rd mate WORCESTER (4); 3rd mate WALPOLE (5) 1800/1; 2nd mate WALPOLE (5) 1802/3 ";Colpoys;Francis;1776;nan;nan;nan;nan;nan
p303;Colquhoun, Richard;4th mate DAVID SCOTT (1) 1814/5 ;Colquhoun;Richard;nan;nan;nan;nan;nan;nan
p304;Colquhoun, Roderick (1794-);"b 17 Oct 1794 Edinburgh; in Royal Navy 6y; 4th mate DAVID SCOTT (1) 1814/5; 3rd mate CARMARTHEN 1816/7; 3rd mate MOFFAT 1818/9; 3rd mate VANSITTART (4) 1820/1 ";Colquhoun;Roderick;1794;nan;Edinburgh;nan;nan;nan
p305;Colson, Benary;3rd mate CARLTON 1708/9 ;Colson;Benary;nan;nan;nan;nan;nan;nan
p306;Colt, John;37d mate WINDELAM (1) 1728/9 ;Colt;John;nan;nan;nan;nan;nan;nan
p307;Colt, Oliver;"surgeon TANKERVILLE 1705/6, HALIFAX (1) 1708/9; Surgeon at Calcutta 7 Sep 1713; resigned 2 Feb 1729 ";Colt;Oliver;nan;nan;resigned;nan;nan;nan
p308;Colthurst, Christopher;"Capt HECTOR and ASCENSION 1603/4; Capt ASCENSION 1605-06 ";Colthurst;Christopher;nan;nan;nan;nan;nan;nan
p309;Coltson, John Lewis;"b in England; midshipman MINERVA (5) 1801/2; midshipman SKELTON CASTLE 1803/4, transf to SIR EDWARD HUGHES 25 May 1805; in Royal Navy 9y; 4th mate GLATTON (4) 1813/4; 3rd mate CASTLE HUNTLEY 1815/6 ";Coltson;John Lewis;nan;nan;England;nan;nan;nan
p310;Colville, John (c1765-);"b in Scotlane; Capt’s servant (ly Gm) & midshipman (2y Gm) a Royal Navy; seaman VALENTINE (3) 1783/4; 4th mate PIGOT (2) 1785/6 (approved 20 Jan 1786, aged 20); 2nd mate PIGOT (2) 1788/9 ";Colville;John c;1765;nan;Scotlane;nan;nan;nan
p311;Colville, John;purser SIR WILLIAM BENSLEY 1811/2, SURAT CASTLE (2) 1813/4 ;Colville;John;nan;nan;nan;nan;nan;nan
p312;Colvin, David (-1783);"purser FOX (2) 1782/3; d 30 Aug 1783 ";Colvin;David;nan;1783;nan;nan;nan;nan
p313;Congreve, Pall (1940);"5th mate MONMOUTH 1728/9; 3rd mate MONMOUTH 1731/2; 3rd mate RICHMOND (1) 1734/5; 2nd mate PRINCESS ROYAL (1) 1737/8; 1st mate ONSLOW (1) 1740/1; Capt ONSLOW (1) 1744/5; d 25 Mar 1748 ";Congreve;Pall;nan;nan;nan;nan;nan;nan
p314;Connal, Michael;purser CHARLES GRANT 1810, SCALEBY CASTLE 1810/1 (transf to HEREFORDSHIRE 11 Nov 1811), HEREFORDSHIRE 1813 & 1814/5, CHARLES GRANT 1816/7 & 1818/9 ;Connal;Michael;nan;nan;nan;nan;nan;nan
p315;Conne, Henry;5th mate GREENWICH (1) 1731/2 ;Conne;Henry;nan;nan;nan;nan;nan;nan
p316;Connell, Arthur (-1819);"surgeon TSRIARIDGIs 1793/4, exch w DOTTON @) 2? Sep 1704; Macias Acst Sergesn 4 Jan 1796; Sorgeom & May 1804; 27 Oct 1819 Secunderabad active service in Fourth Mysore War 1799, Third Maratha War 1817-18 ";Connell;Arthur;nan;1819;nan;nan;nan;nan
p317;Connell, James;purser EARL OF MANSFIELD 1783/4, GANGES (4) 1785/6, MELVILLE CASTLE 1788/9 & 1791/2, LORD HAWKESBURY 1793/4 ;Connell;James;nan;nan;nan;nan;nan;nan
p318;Connis, John;Capt MARIGOLD 1657/8 ;Connis;John;nan;nan;nan;nan;nan;nan
p319;Connolly, Archibald (c1745-);"b in England; seaman Friendly Brother and Henry to West Indies Jy; seamtam PACIEIC 1764/5; 2nd mate Caesar to Lisbon 5m; midshipman SEA HORSE 1767/8; 2nd mate Britannia to Barbados 6m; 4th mate SEA HORSE 1770/1; 3rd mate DUKE OF PORTLAND 1772/3 (approved 9 Dec 1772, aged 27, isi mate Aarore to Madeira 2m; 2nd mate Blue Mountain Valley from Madeira to West Indies 1m; 2nd mate LIONESS (2) 1775/6; 1st mate DUKE OF PORTLAND 1779/80; 2nd mate ROYAL CHARLOTTE (2) 1783/4; 1st mate VALENTINE (3) 1785/6; 1st mate CERES (2) 1787/8 m 22 Dec 1772 St James’, Westminster, Sarah dau of William Stone ";Connolly;Archibald c;1745;nan;England;nan;nan;nan
p320;Conqueror, Peter (c1744-);"bin Seotiend; seaman in coasting anc West Indies trades 8y, seaman TRUE BRITON (2) 1764/5; midshipman EARL OF MIDDLESEX 1766/7; gunner EARL OF MIDDLESEX 1768/9; gunner OSTERLEY (2) 1771/2 & 1774/5; gunner STORMONT (2) 1776/7 & 1779/80; 2nd mate Austrian ship Zinzendorf to Ching Ly Gm; 2nd mate FORT WILLIAM (2) 1785/6 (epproved 17 Noy 1785, aged 41) ";Conqueror;Peter c;1744;nan;nan;nan;nan;nan
p321;Conquest, George;Gah mate WARREN TASTINGS (5) 1814/5 ;Conquest;George;nan;nan;nan;nan;nan;nan
p322;Conry, Patrick;"5th mate LONDON (8) 1744/5; 2nd mate DODDINGTON 1748/9 ";Conry;Patrick;nan;nan;nan;nan;nan;nan
p323;Conry, Patrick;"surgeon BRUNSWICK (1) 1792/3, 1794/5, 1797/8 & 1799/1800; PERSEVERANCE (2) 1801/2 ";Conry;Patrick;nan;nan;nan;nan;nan;nan
p324;Consett, John;Capt BERKELEY CASTLE 1681/2 & 1685/6 ;Consett;John;nan;nan;nan;nan;nan;nan
p325;Constable, Charles;Aga nigte BOMBAY CASITUE @) 1757/8 ;Constable;Charles;nan;nan;nan;nan;nan;nan
p326;Cook, John (c1733-1784);"two voyages to India; 3rd mate PRINCESS AUGUSTA 1759/60; 1st mate NORTHUMBERLAND (2) 1763/4 & 1766/7; 1st mate WORCESTER (3) 1769/70; Capt WORCESTER (3) 1772/3 (approved 18 Aug 1772, aged 39), 1776/7, 1778/9 & 1781/2; d 3 Feb 1784 ";Cook;John c;1733;1784;d;nan;nan;nan
p327;Cook, Richard (-1688;"1st mate EAGLE (4) 1681/2; Capt ROYAL JAMES 1688/9; d 23 Oct 1688 ";Cook;Richard;nan;1688;nan;nan;nan;nan
p328;Cook, Thomas;1st mate SIAM MERCHANT 1683/4 ;Cook;Thomas;nan;nan;nan;nan;nan;nan
p329;Cook, William;4th mate KEMPTHORNE 1682/3 ;Cook;William;nan;nan;nan;nan;nan;nan
p330;Cook, William (-1733);"3rd mate COMPTON 1727/8; 3rd mate ROYAL GUARDIAN 1732/3; drowned 5 Feb 1733 ";Cook;William;nan;1733;drowned;nan;nan;nan
p331;Cook, William;5th mate CALCUTTA (1) 1763/4, run 10 Dec 1764 ;Cook;William;nan;nan;nan;nan;nan;nan
p332;Cook, William;surgeon THETIS (2) 1801 ;Cook;William;nan;nan;nan;nan;nan;nan
p333;Cooke, Benjamin;2nd mate MAITLAND 1825 ;Cooke;Benjamin;nan;nan;nan;nan;nan;nan
p334;Cooke, Charles;5th mate DUTTON (2) 1790/1 ;Cooke;Charles;nan;nan;nan;nan;nan;nan
p335;Cooke, Charles John;purser TELLICHERRY 1797/8 & 1799/1800 ;Cooke;Charles John;nan;nan;nan;nan;nan;nan
p336;Cooke, Christopher;1st mate CAESAR (2) 1703/4 ;Cooke;Christopher;nan;nan;nan;nan;nan;nan
p337;Cooke, Edmund;"5th mate GEORGE (3) 1733/4; 4th mate HAESLINGFIELD 1735/6, 2nd mate DEFENCE (4) 1738/9; 1st mate ADMIRAL VERNON 1740/1 & 1744/5; Capt ADMIRAL VERNON 1747/8 & 1751/2 ";Cooke;Edmund;nan;nan;nan;nan;nan;nan
p338;Cooke, Francis;purser RAINBOW (1) 1673/4 ;Cooke;Francis;nan;nan;nan;nan;nan;nan
p339;Cooke, George (-1712);"Capt HOWLAND 1706/7 & 1710/1; d 6 Sep 1712 ";Cooke;George;nan;1712;nan;nan;nan;nan
p340;Cooke, Henry;purser BRIDGEWATER (3) 1790/1, ALBION (2) 1793/4 & 1795/6 ;Cooke;Henry;nan;nan;nan;nan;nan;nan
p341;Cooke, Joseph;6th mate LORD DUNCAN 1797/8 ;Cooke;Joseph;nan;nan;nan;nan;nan;nan
p342;Cooke, Thomas (-1771);"5th mate STORMONT (1) 1755/6; 4th mate OSTERLEY (1) 1757/8; 3rd mate EARL OF ELGIN 1760/1; Capt EARL OF ELGIN 1763/4, 1766/7 & 1769/70; d 16 Jan 1771 ";Cooke;Thomas;nan;1771;nan;nan;nan;nan
p343;Cooper, Benjamin;6th mate BOMBAY (3) 1820/1 Cooper, E Capt LORD CASTLEREAGH (2) 1809 ;Cooper;Benjamin;nan;nan;nan;nan;nan;nan
p344;Cooper, Edward;5th mate ROYAL CHARLOTTE (3) 1789/90 & 1792/3 ;Cooper;Edward;nan;nan;nan;nan;nan;nan
p345;Cooper, George;surgeon EGMONT (1) 1762/3, CLIVE 1764/5 ;Cooper;George;nan;nan;nan;nan;nan;nan
p346;Cooper, George;purser SPEKE 1764/5 ;Cooper;George;nan;nan;nan;nan;nan;nan
p347;Cooper, George;3rd mate WORCESTER (3) 1776/7 ;Cooper;George;nan;nan;nan;nan;nan;nan
p348;Cooper, George Yeale;5th mate PRINCESS CHARLOTTE OF WALES 1814/5, run 8 Nov 1815 ;Cooper;George Yeale;nan;nan;nan;nan;nan;nan
p349;Cooper, Hugh;surgeon TELLICHERRY 1797/8, SURAT CASTLE (2) 1806, BARING 1806/7, LADY CASTLEREAGH 1808/9 ;Cooper;Hugh;nan;nan;nan;nan;nan;nan
p350;Cooper, John;1st mate ADVICE (3) 1673/4 ;Cooper;John;nan;nan;nan;nan;nan;nan
p351;Cooper, John;5th mate DURRINGTON 1746/7 ;Cooper;John;nan;nan;nan;nan;nan;nan
p352;Cooper, John;surgeon LASCELLES 1795/6 ;Cooper;John;nan;nan;nan;nan;nan;nan
p353;Cooper, Joseph;6th mate LORD MACARTNEY 1787/8 ;Cooper;Joseph;nan;nan;nan;nan;nan;nan
p354;Cooper, Miles (1770-1802);"b 30 May 1770 Millan, Cumberland; seaman CERES (2) 1787/8; midshipman RODNEY (2) 1789/90; 5th mate RODNEY (2) 1792/3; 3rd mate BERRINGTON 1794/5, 1st mate MANSHIP (2) 1800/1; d 5 Oct 1802 ";Cooper;Miles;1770;1802;Millan, Cumberland;nan;nan;nan
p355;Cooper, Roger;3rd mate FAME (1) 1697/8 ;Cooper;Roger;nan;nan;nan;nan;nan;nan
p356;Cooper, Thomas;3rd mate DILIGENT 1757 ;Cooper;Thomas;nan;nan;nan;nan;nan;nan
p357;Cooper, Thomas (-1787);"surgeon COLEBROOKE 1770/1, ROYAL BISHOP 1781/2; run 20 Jun 1783; Bengal Asst Surgeon 21 Aug 1783; d Oct 1787 ";Cooper;Thomas;nan;1787;nan;nan;nan;nan
p358;Cooper, William;5th mate LORD CAMDEN (1) 1771/2 ;Cooper;William;nan;nan;nan;nan;nan;nan
p359;Coote, Daniel;surgeon RISING EAGLE 1700/1, DUCHESS 1706/7 ;Coote;Daniel;nan;nan;nan;nan;nan;nan
p360;Corderoy, William;purser CERES (2) 1792/3, EARL HOWE 1794/5 & 1797/8 ;Corderoy;William;nan;nan;nan;nan;nan;nan
p361;Cork, John (-1739);"surgeon SCARBOROUGH (1) 1737/8; d 3 Feb 1739 ";Cork;John;nan;1739;d;nan;nan;nan
p362;Corke, Daniel;5th mate HOUGHTON (5) 1796/7 ;Corke;Daniel;nan;nan;nan;nan;nan;nan
p363;Cormack, James;4th mate HUDDART 1809/10 ;Cormack;James;nan;nan;nan;nan;nan;nan
p364;Cormack, Joseph (1786-);"bap 15 May 1736 Mile Bnd Chapel, Srepacy, London, s of John & Elizabeth; midshipman CUFFNELLS 1803/4; 6th mate ELPHINSTONE 1805/6; 4th mate ELPHINSTONE 1807/8 ";Cormack;Joseph;1786;nan;nan;Mile Bnd Chapel, Srepacy, London;Elizabeth;John
p365;Cormett, George (-1651);"master BONITO 1649/50; d 26 Apr 1651 ";Cormett;George;nan;1651;nan;nan;nan;nan
p366;Corneck, Henry Asser (1791-);"bap 31 Oct 1791 East Budleigh, Devon, s of Stephen William & Frances Asser; midshipman, mate & acting Lieutenant in Royal Navy 8y; 6th mate STREATHAM (4) 1814/5; 4th mate INGLIS 1816/7 ";Corneck;Henry Asser;1791;nan;nan;East Budleigh, Devon;Frances Asser;Stephen William
p367;Cornelison, Benjamin;purser STORMONT (1) 1755/6, DENHAM 1758/9 ;Cornelison;Benjamin;nan;nan;nan;nan;nan;nan
p368;Corner, Isaac;Capt FRANCIS (1) 1684/5 ;Corner;Isaac;nan;nan;nan;nan;nan;nan
p369;Corner, John;1st mate YORK (1) 1749/50 ;Corner;John;nan;nan;nan;nan;nan;nan
p370;Corner, John;"4th mate CAESAR (4) 1750/1; 3rd mate WALPOLE (3) 1752/3; 3rd mate DUKE OF DORSET (2) 1754/5 ";Corner;John;nan;nan;nan;nan;nan;nan
p371;Corner, John (c1749-);"b in England; seaman EARL OF LINCOLN 1763/4; seaman in coasting trade 3m; seaman EARL OF LINCOLN 1766/7; seaman NEPTUNE (3) 1768/9; 4th mate YORK (3) 1770/1; 2nd mate YORK (4) 1773/4 (approved 6 Oct 1773, aged 24); 1st mate LORD HOLLAND (2) 1777/8; Capt RODNEY (1) 1780/1; Capt FOX (3) 1783/4; Capt CARNATIC (2) 1787/8 & 1790/1 ";Corner;John c;1749;nan;England;nan;nan;nan
p372;Corney, Benjamin;6th mate TRITON (4) 1802 ;Corney;Benjamin;nan;nan;nan;nan;nan;nan
p373;Corney, Edward Blandy;purser LIONESS (2) 1775/6 ;Corney;Edward Blandy;nan;nan;nan;nan;nan;nan
p374;Cornish, John;"b in England; seaman ELPHINSTONE 1807/8, 6th mate ARNISTON 1809/10; 4th mate ELPHINSTONE 1811/2; 3rd mate ELPHINSTONE 1813/4; 2nd mate SURREY (1) 1815/6 ";Cornish;John;nan;nan;England;nan;nan;nan
p375;Cornish, Nicholas;2nd mate PRUDENT MARY 1682/3 ;Cornish;Nicholas;nan;nan;nan;nan;nan;nan
p376;Cotton, Charles Bowland (1768-);"bap 21 Jul 1768 St Olave Hart St, London, s of John & Ann Elizabeth; Capt’s servant WARREN HASTINGS (1) 1784/5; seaman Hellespont to the Straits 1m; 5th mate BUSBRIDGE 1786/7; seaman HMS Halifax packet to Halifax and New York 6m; 4th mate PIGOT (2) 1788/9; 2nd mate BELLMONT 1791/2; Capt CUFFNELLS 1795/6, 1798/9 & 1803/4 ";Cotton;Charles Bowland;1768;nan;nan;St Olave Hart St, London;Ann Elizabeth;John
p377;Cotton, George Lynch;"2nd mate GUILDFORD 1826/7; 2nd mate MARQUIS OF HASTINGS 1829/30 ";Cotton;George Lynch;nan;nan;nan;nan;nan;nan
p378;Cotton, John;"4th mate BOSCAWEN 1752/3; 3rd mate PRINCE OF WALES (3) 1754/5; 2nd mate BOSCAWEN 1756/7; 1st mate HAWKE (2) 1760/1; Capt HAWKE (2) 1762/3 & 1765/6; Capt HAWKE (3) 1769/70 & 1772/3; Capt HAWKE (4) 1776/7 & 1778/9 ";Cotton;John;nan;nan;nan;nan;nan;nan
p379;Cotton, Joseph (c1745-);"Capt’s servant & midshipman HMS Gibraltar 3y 6m; midshipman & mate HMS Alarm 3y; 4h mate DEP TERORD (2) 1258/9; 2nd mare DEPTFORD (1) 17761; lst mate HIRES ISING 1772/3 (approved 16 Dec 1772, aged 27); Capt ROYAL CHARLOTTE (2) 1776/7 & 1779/80 ";Cotton;Joseph c;1745;nan;nan;nan;nan;nan
p380;Cotton, Lynch Salisbury (-1771);"6th mate AJAX 1758/9; 3rd mate GROSVENOR (1) 1761/2; 1st mate PRINCE OF WALES (4) 1765/6; 1st mate GRENVILLE 1767/8 & 1770/1; d 26 Aug 1771 ";Cotton;Lynch Salisbury;nan;1771;nan;nan;nan;nan
p381;Cottrell, John (1769-1796);"b 20 Mar 1769 Hadley, Middx, s of Charles, Lieut, 1st Foot Guards, & Fanny; midshipman HOUGHTON (5) 1782/3 & 1784/5; 5th mate HOUGHTON (5) 1786/7; 3rd mate TOUGEION ) 1788, 32d mais GLATION @) 1792/9; ind mate HTETIER (2) L285, d 13 Jan 1796 ";Cottrell;John;1769;1796;Hadley, Middx,;nan;nan;nan
p382;Couchman, Jarvis;master ENDYMION 1655/6 ;Couchman;Jarvis;nan;nan;nan;nan;nan;nan
p383;Couchman, Thomas;6th mate ASTELL 1813/4 ;Couchman;Thomas;nan;nan;nan;nan;nan;nan
p384;Coulson, John;5th mate CARDIGAN 1712/3 ;Coulson;John;nan;nan;nan;nan;nan;nan
p385;Coultas, John;5th mate NOTTINGHAM (1) 1736/7 ;Coultas;John;nan;nan;nan;nan;nan;nan
p386;Coulter, John;surgeon LORD KEITH 1817/8 ;Coulter;John;nan;nan;nan;nan;nan;nan
p387;Coulthard, David;purser BOMBAY (3) 1820/1 ;Coulthard;David;nan;nan;nan;nan;nan;nan
p388;Coupar, Andrew (-1803);"surgeon BARING 1801/2; d 2 Sep 1803 ";Coupar;Andrew;nan;1803;nan;nan;nan;nan
p389;Couper, James;"surgeon PRINCE HENRY (2) 1758/9; ‘entered the military' 12 Nov 1759 ";Couper;James;nan;nan;nan;nan;nan;nan
p390;Court, Daniel;"purses DEVONSHIRE (1) 1732/3; purser IWUIIE OF DOUNSIET (i) Iva/e, Ste mate OXFORD 1746/7, run 10 Nov 1747 ";Court;Daniel;nan;nan;nan;nan;nan;nan
p391;Cousins, John (1782-);"bap 8 Mar 1782 All Saints’, Maidstone, Kent, s of William & Annabella; 3rd mate DEVAYNES 1801/2; 3rd mate TRAVERS 1803/4, run 1 Oct 1805 ";Cousins;John;1782;nan;nan;All Saints’, Maidstone, Kent;Annabella;William
p392;Couston, Leyton (-1724);"4th mate PRINCE FREDERICK 1721/2; d.1 Jun 1724 Madras ";Couston;Leyton;nan;1724;nan;nan;nan;nan
p393;Covell, Matthew;2nd mate ADVICE (S) 1673/4 ;Covell;Matthew;nan;nan;nan;nan;nan;nan
p394;Covell, William.;Capt WILLIAM & MARY 1689/90 ;Covell;William;nan;nan;nan;nan;nan;nan
p395;Coverdale, George;4th mate SANDWICH 1759/60 ;Coverdale;George;nan;nan;nan;nan;nan;nan
p396;Coverdale, John;4th mate COVERDALE 1798/9 ;Coverdale;John;nan;nan;nan;nan;nan;nan
p397;Cowan or McCowan, George (1790-1824);"surgeon MLAIRCENIONTESS OF LY L812 & 1813/4; MNCS 1814; offcg Bengal Asst Surgeon 15 Feb 1815; Asst Surgeon 21 Feb 1824; d 1 Jul 1824 Calcutta ";Cowan or McCowan;George;1790;1824;Asst Surgeon;nan;nan;nan
p398;Cowan, George (1794-);"b 10 Oct 1794 England; midshipman WITPORD 1911/2; mids bipsnas NIP IU (5) 1813/4; 3rd mate LORD LYNDOCH 1815/6; 3rd mate WARREN HASTINGS (3) 1817/8 ";Cowan;George;1794;nan;England;nan;nan;nan
p399;Cowan, Henry (1795-1830);"b 27 Feb 1795 Scotland; in the Greenland trade ly, midshipman MINERVA (6) 1810/1; 4th mate MINERVA (6) 1812/3; 3rd mate SIR WILLIAM PULTENEY 1814/5; 3rd mate PRINCESS CHARLOTTE OF WALES 1816/7; 3rd mate VANSITTART (4) 1818/9; 1st mate VANSITTART (4) 1820/1; 1st mate FARQUHARSON 1822/3, 1824/5 & 1826/7; d 5 Dec 1830 m 10 Nov 1822 Cameron, Scotland, Margaret Graham Henry John Graham b 24 Mar 1825 Thomas Graham & William, twins, b 19 Apr 1827 Robert Leslie b 14 Jun 1829 Mary Lucretia b 15 Jul 1830 ";Cowan;Henry;1795;1830;d m Cameron, Scotland, Margaret Graham Henry John Graham b Thomas Graham & William, twins, b Robert Leslie b Mary Lucretia b;nan;nan;nan
p400;Cowan, James Manay;6th mate MARQUIS WELLESLEY 1799/1800 ;Cowan;James Manay;nan;nan;nan;nan;nan;nan
p401;Coward, George (1786-1809);"bap 29 Oct 1786 St George’s, Doncaster, Yorks, s of William & Susannah; midshipman HENRY ADDINGTON (2) 1800/1 & 1802/3; 5th mate JANE DUCHESS OF GORDON 1804/5; 3rd mate JANE DUCHESS OF GORDON 1807/8; ship disappeared c.Mar 1809 ";Coward;George;1786;1809;nan;St George’s, Doncaster, Yorks;Susannah;William
p402;Coward, James;purser GROSVENOR (1) 1764/5 ;Coward;James;nan;nan;nan;nan;nan;nan
p403;Coward, Richard (c1742-);"1st mate’s servant SHAFTESBURY (2) 1757/8; 2nd mate Antelope to West Indies lly, mate Four Friends in coasting trade ly; 5th mate EARL OF ELGIN 1763/4; 2nd mate Sally to America and West Indies ly 4m; mate Indian Trader to Holland ly, 3rd mate NORTHUMBERLAND (2) 1769/70; 2nd mate NORTHUMBERLAND (2) 1773/4 (approved 19 Nov 1773, aged 31) ";Coward;Richard c;1742;nan;nan;nan;nan;nan
p404;Cox, Charles James (1776-);"b 14 Sep 1776 Newington Green, Islington, London; seaman RANCIS @) 1702/3; maldshipmem. KENT (5) 1794/5; midshipman in Royal Navy 6m; 4th mate WORCESTER (4) 1797/8 ";Cox;Charles James;1776;nan;Newington Green, Islington, London;nan;nan;nan
p405;Cox, George;"5th mate ILCHESTER 1749/50; 4th mate EGMONT (1) 1752/3; 3rd mate ILCHESTER 1756/7 ";Cox;George;nan;nan;nan;nan;nan;nan
p406;Cox, George (-1755);"5th mate EASTCOURT 1754/5; d 20 Sep 1755 ";Cox;George;nan;1755;nan;nan;nan;nan
p407;Cox, George;"5th mate PRINCESS AMELIA (4) 1819/20; 4th mate PRINCESS AMELIA (4) 1821/2 & 1823/4 ";Cox;George;nan;nan;nan;nan;nan;nan
p408;Cox, James (-1766);"4th mate HAESLINGFIELD 1742/3, 3rd mate ADMIRAL VERNON 1747/8; 2nd mate ADMIRAL VERNON 1751/2; 1st mate CLINTON 1755/6; 1st mate EDGECOTE 1758/9, lst mate KENT (4) 1763/4; d 13 May 1766 ";Cox;James;nan;1766;nan;nan;nan;nan
p409;Cox, James;31d mate PROTECTOR (2) 1829/30 ;Cox;James;nan;nan;nan;nan;nan;nan
p410;Cox, John Richard (1787-1834);"b 30 Jan & bap 7 Mar 1787 St Luke’s, Chelsea, Middx, s of Edward Hale, victualler, & Mary; midshipman BRITANNIA (4) 1798/9; 5th mate BRITANNIA (@) 1801/9, 1803/4 & 1803/6 Grom Brazil, home via Cape in Elisha Tupper transport, Jad mate THOMAS GRENVIULE 1809; 3rd mate THOMAS GRENVILLE 1809/10; 2nd mate THOMAS GRENVILLE 1811/2; 1st mate THOMAS GRENVILLE 1813/4; 2nd mate THOMAS GRENVILLE 1815/6; d 28 Apr 1834 ";Cox;John Richard;1787;1834;nan;St Luke’s, Chelsea, Middx;Mary;Edward Hale, victualler,
p411;Bremington, Derbyshire;m3 Jul 1819 St James Clerkenwell, London, Margaret Hannah Billam ;Bremington;Derbyshire;nan;nan;nan;nan;nan;nan
p412;Cox, Joseph (1792-1827);"b 1 Feb 1792 Trevethin, Monmouth; surgeon’s mate CASTLE EDEN 1810/1; surgeon MINERVA (6) 1812/3, NORTHUMBERLAND (5) 1814/5; MRCS 1817; Bombay Asst Surgeon 18 Jan 1817; d 6 Oct 1827 Pontypool, Monmouth active service in Third Maratha War 1817-18 ";Cox;Joseph;1792;1827;Trevethin, Monmouth;nan;nan;nan
p413;Cox, Richard Henry;"surgeon’s mate CUMBERLAND 1810/1; surgeon INGLIS 1811, 1812/3, 1814/5, 1816/7, LSLY9 & 18201; DUCHESS OF ATHIOL 1823/4, 1825/6, 1827/8 & 1829/30 ";Cox;Richard Henry;nan;nan;nan;nan;nan;nan
p414;Cox, Samuel;6th mate DEVONSHIRE (2) 1768/9 ;Cox;Samuel;nan;nan;nan;nan;nan;nan
p415;Cox, Thomas;surgeon MARY (1) 1642/3 ;Cox;Thomas;nan;nan;nan;nan;nan;nan
p416;Coxen, John (-1733);"3rd mate ESSEX (1) 1725/6; 2nd mate DUKE OF YORK (1) 1728/9; 2nd mate NEWCASTLE 1732/3; d 29 Oct 1733 ";Coxen;John;nan;1733;nan;nan;nan;nan
p417;Coxon, John (c1739-1782);"two voyages to India; purser PACIFIC 1764/5; 4th mate GROSVENOR (1) 1767/8; 1st mate GROSVENOR (1) 1770/1 & 1774/5 (approved 2 Nov 1774, aged 35), Capt GROSVENOR (2) 1777/8 & 1779/80; d 1782 following the wreck ";Coxon;John c;1739;1782;nan;nan;nan;nan
