person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p2836;Cumming, Duncan (-1760);"2nd mate LATHAM (1) 1759/60; d 19 Jul 1760 ";Cumming;Duncan;;1760;;;;;
p2837;Cumming or Cuming, Edward (c1750-);"seaman DUTTON (1) 1767/8; midshipman RESOLUTION (3) 1769/70; midshipman GRANBY 1771/2; actg officer Hampden packet to Lisbon 2m; 3rd mate HILLSBOROUGH (1) 1774/5 (approved 11 Nov 1774, aged 25); 2nd mate PRINCESS ROYAL (2) 1776/7; 1st mate LONDON (13) 1779/80; Capt BRITANNIA (4) 1781/2, 1784/5, 1788/9 & 1790/1 ";Cumming or Cuming;Edward c;1750;;;;;;
p2838;Cumming, Frederick;surgeon BROXBORNEBURY 1826/7 ;Cumming;Frederick;;;;;;;
p2839;Cumming or Cuming, George (-1787);"2nd mate LYELL (2) 1736/7; 1st mate PRINCE OF WALES (2) 1740/1, 1st mate MONTAGU (3) 1742/3; Capt ROYAL DUKE 1747/8; 1751/2 & 1755/6; EIC Director between 1764 and 1787; d 9 Nov 1787 London m Susanna Dun ";Cumming or Cuming;George;;1787;;;;;
p2840;Cumming, George;"5th mate HOPE (2) 1806/7 Cumming, HR 2nd mate CAESAR (5) 1831/2; 1st mate BENGAL MERCHANT (3) 1832/3 ";Cumming;George;;;;;;;
p2841;Cumming, John (c1759-);"b in Westmorland; Capt's servant EARL OF SANDWICH 1775/6; midshipman EARL OF SANDWICH 1778/9; 3rd mate ANTELOPE (4) 1781/2 (approved 6 Feb 1782, aged 22) ";Cumming;John c;1759;;l1918;;;;
p2842;Cumming, John;"purser PHOENIX (5) 1815/6; purser PRINCESS CHARLOTTE OF WALES 1820/1 Cumming, William S surgeon ASTELL 1815/6, 1817/8 & 1819/20 ";Cumming;John;;;;;;;
p2843;Cummings, Alexander (c1764-);"purser FORT WILLIAM (1) 1763/4; d 25 Nov 1764 ";Cummings;Alexander c;1764;;;;;;
p2844;Cummings, Robert;"3rd mate PRINCESS CAROLINE 1728/9; 1st mate MARY (7) 1731/2 (from 6 Jul 1734); Capt CAESAR (4) 1739/40 ";Cummings;Robert;;;;;;;
p2845;Cummings, Robert;Capt ROLLA 1802/3 ;Cummings;Robert;;;;;;;
p2846;Cummings, William;5th mate ESSEX (3) 1764/5 ;Cummings;William;;;;;;;
p2847;Cummins, Henry;purser CEYLON 1806/7 ;Cummins;Henry;;;;;;;
p2848;Cunningham, Robert;5th mate EARL OF WYCOMBE 1795/6 ;Cunningham;Robert;;;;;;;
p2849;Cunningham, William;"surgeon's mate CRUTTENDEN 1765/6; surgeon VERELST 1767/8, EGMONT 1769/70; Bengal Asst Surgeon 28 Apr 1772; Surgeon 25 Feb 1780; resigned 17 Apr 1782 ";Cunningham;William;;;l1678;;;;
p2850;Curin, Thomas;"1st mate SWAN (2) 1632/3 Curling, Randall B 6th mate WALMER CASTLE 1814/5; 1st mate ELIZA (2) 1829/30 ";Curin;Thomas;;;;;;;
p2851;Curling, Robert;Capt ALLIGATOR 1797/8 ;Curling;Robert;;;;;;;
p2852;Curran, William;surgeon MAITLAND 1811 ;Curran;William;;;;;;;
p2853;Currie, Daniel;surgeon BELLMONT 1784/5 ;Currie;Daniel;;;;;;;
p2854;Currie, Edward (1777-1802);"b 8 Mar 1777 Illan Court, Monmouths; midshipman ALFRED (2) 1793/4; 4th mate Rose to West Indies 1795; 4th mate EARL SPENCER (2) 1796/7; 3rd mate ASIA (4) 1800/1; d 11 Nov 1802 ";Currie;Edward;1777;1802;l1919;;;;
p2855;Currie, Robert;surgeon COROMANDEL (2) 1819/20 ;Currie;Robert;;;;;;;
p2856;Currie, Walter (-1744);"surgeon PRINCE OF ORANGE (1) 1740/1, ST GEORGE (3) 1742/3; d 12 Oct 1744 ";Currie;Walter;;1744;;;;;
p2857;Currie, William;"surgeon EARL SPENCER (2) 1799/1800; Madras Asst Surgeon 1 Jan 1801; Surgeon 22 Feb 1811; retired 5 Dec 1821 active service in Third Maratha War 1817-18 ";Currie;William;;;l1678;;;;
p2858;Curson, John (-1750);"5th mate PORTFIELD 1745/6; purser ILOCHESTER 1749/50; d 8 Oct 1750 ";Curson;John;;1750;;;;;
p2859;Curtin, Thomas;"6th mate PRINCESS LOUISA 1739/40; 3rd mate SALISBURY (1) 1741/2 ";Curtin;Thomas;;;;;;;
p2860;Curtis, Anthony;Capt AUTOMATIA 1799/1800 ;Curtis;Anthony;;;;;;;
p2861;Curtis, George (c1751-);"b in England; seaman Nottingham two voyages to Jamaica ly 6m; seaman British King to St Petersburg 3m; seaman Queen to Naples 8m; seaman Active in coal trade 9m; 2nd mate Prize frigate to Jamaica 8m; 5th mate LIONESS (2) 1771/2; 4th mate PACIFIC 1773/4 (approved 18 Nov 1773, aged 22); 3rd mate SEA HORSE 1776/7; commander Nottingham to Halifax (ly) and Jamaica (ly 4m); Capt NOTTINGHAM (3) 1781/2; Capt STORMONT (2) 1785/6; Capt SWALLOW (3) 1789/90 & 1792/3 ";Curtis;George c;1751;;l1684;;;;
p2862;Cuthbeth, Robert (c1758-);"midshipman, Lieutenant and Commander in Royal Navy 9y; 3rd mate BERRINGTON 1785/6 (approved 20 Jan 1786, aged 27); 2nd mate CERES (2) 1787/8 Cuthbertson, J 2nd mate BENGAL MERCHANT (3) 1832/3 ";Cuthbeth;Robert c;1758;;;;;;
p2863;Cuthbertson, Robert John;"b in England; two voyages to India, 5th mate ASIA (6) 1811/2; 4th mate ASIA (6) 1813/4; 4th mate WARREN HASTINGS (5) 1814/5; 3rd mate WATERLOO (1) 1816/7 & 1818/9; 2nd mate THOMAS GRENVILLE 1820/1 ";Cuthbertson;Robert John;;;l1684;;;;
p2864;Cuttance, Roger;2nd mate HESTER (1) 1704/5  ;Cuttance;Roger;;;;;;;
p2865;wD' Abbatis, Denial;"Jip mate SED @) M0. 3rd mate PORTFIELD 1745/6 D' Abbadie, Daniel 3rd mate LORD ANSON 1756/7; 2nd mate TRITON (1) 1759/60; 1st mate ALBION (1) 1764/5; 1st mate LIONESS (2) 1765/6 D' Abbadie, Francis Capt NEPTUNE (2) 1740/1, PORTFIELD 1745/6 ";wD' Abbatis;Denial;;;;;;;
p2866;D'Abbadie, William;purser PORTFIELD 1745/6 ;D'Abbadie;William;;;;;;;
p2867;Dacres, Colin;surgeon PRINCESS AMELIA (3) 1796/7 ;Dacres;Colin;;;;;;;
p2868;Dade, Francis Turner (1784-1809);"p 9 Jal 1904 Ch Ryoarg, Naiels, 8 of Thomas & Sarah; midshipman ELIZABETH (5) 1800/1; 5th mate CALCUTTA (4) 1802/3; 4th mate CALCUTTA (4) 1804/5; 3rd mate CALCUTTA ";Dade;Francis Turner;1784;1809;;;;;
p2869;(4) 1807/8, ship lost 1809;;(4) 1807/8;ship lost;;;;;;;
p2870;Dade, John;5th mate LORD CAMDEN (2) 1793/4 ;Dade;John;;;;;;;
p2871;Dagley, Robert;"6th mate QUEEN (3) 1770/1; purser QUEEN (3) 1774/5 & 1777/8, TARTAR (1) 1780/1, HARTWELL 1786/7 ";Dagley;Robert;;;;;;;
p2872;Dailey, Andrew;3rd mate DOVER CASTLE 1805/6 ;Dailey;Andrew;;;;;;;
p2873;Daking, John;surgeon PRINCESS AMELIA (1) 1715/6 ;Daking;John;;;;;;;
p2874;Dale, Eustace;ait ante SULISISEE (a) 1684/5 ;Dale;Eustace;;;;;;;
p2875;Dale, Gilbert;"5th mate PRINCE OF WALES (2) 1737/8; 3rd mate PRINCE OF WALES (2) 1740/1 ";Dale;Gilbert;;;;;;;
p2876;Dale, James;"3rd mate PRINCE OF WALES (2) 1746/7; 1st mate ONSLOW (2) 1750/1; 1st mate FALMOUTH 1752/3; Capt FALMOUTH 1756/7 & 1759/60 ";Dale;James;;;;;;;
p2877;Dale, John;"2nd mate LONDON (2) 1660/1; 1st mate ROYAL OAK 1663/4 ";Dale;John;;;;;;;
p2878;Dale, John (-1742);"purser KENT (3) 1740/1; d 9 May 1742 ";Dale;John;;1742;;;;;
p2879;Dale, John;surgeon ELIZABETH (3) 1747/8 & 1752/3 ;Dale;John;;;;;;;
p2880;Dale, John (-1758);"purser WORCESTER (2) 1756/7; d 8 Apr 1758 ";Dale;John;;1758;;;;;
p2881;Dalrymple, James (1780-1818);"6th mate ROCKINGHAM (1) 1797/8; 4th mate ";Dalrymple;James;1780;1818;;;;;
p2882;Dalrymple, James (1805-);"b 20 Nov 1805 Scotland; midshipman DUNIRA ORWELL 1831/2 ";Dalrymple;James;1805;;l1677;;;;
p2883;Dalrymple, Robert (c1754-);"bin Scotland; spomentice Pegey to Virginie, 5y; Glasgow to Virginia and St Petersburg ly 1m; mate HMS Conquistadore at Macao 3 Jan 1783 ";Dalrymple;Robert c;1754;;;;;;
p2884;Dalrymple, Robert Stair (1787-1820);midshipman MARQUIS OF ELY 1805/6, 3rd d 15 Jan 1820 Pearl River, China ;Dalrymple;Robert Stair;1787;1820;;;;;
p2885;Dalrymple, William Henry Clarence (1791-);"b 10 Jan 1791 England; midshipman in 1805/6 & 1808/9; 4th mate MARCHIONESS ";Dalrymple;William Henry Clarence;1791;;l1684;;;;
p2886;Dalton, Charles;purser LUCY MARIA 1801 ;Dalton;Charles;;;;;;;
p2887;Dalton, James;3rd mate AURENGZEBE 1705/6 ;Dalton;James;;;;;;;
p2888;Dalton, Philip;purser HUNTINGDON 1769/70 ;Dalton;Philip;;;;;;;
p2889;Dalton, Thomas (cl1747-);"seaman & mate in coasting trade 3y; BRITANNIA (3) 1768/9; 2nd mate Britannia (approved 22 Nov 1771, aged 24) ";Dalton;Thomas cl;1747;;;;;;
p2890;Dalton, William;4th mate GRAFTON 1733/4 ;Dalton;William;;;;;;;
p2891;Dalyell, Thomas (-1765);;Dalyell;Thomas;;1765;;;;;
p2892;Dalzell, James;;Dalzell;James;;;;;;;
p2893;Dampier, Edward;"1767/8 & 1770/1 A Mar FRO Norte Serwick, Bast Lotnian, Capt WALTHAMSTOW 1801/2; Capt TOTTENHA 1810/1, 1812/3 & 1815/6, Capt CABALVA 1817/8, drowned in wreck 7 Jul 1818 MOUNTSTUART 1778 (@pproves. 1D Dec 1777, ag 5 servant ROCKINGHAM (1) 1795/6; LADY JANE DUNDAS 1799/1800; 2nd mate M 1803/4; Capt MARQUIS OF ELY 1805/6, 1819/20; midshipman CASTLE HUNTLEY 1821/2; 5th mate CASTLE HUNTLEY 18234; dite mate CASTILE UIST 1825/6; 3rd mate CASTILE MUNTILEY 1827/5; andl mate CASTLE ELUNTLEY 1829/30; Capt 2nd mate Clyde to Vingimin ly 2m; 1st mate Port Marseilles 8m; 1st mate Polly to America, Amsterdam and and Prince of Wales ly 2m, 4th mate ed 23); 3rd mate ASIA (3) 1780/1, left sick b 28 Sep 1787 North Berwick, Haddington; midshipman WINCHELSEA (3) 1803/4; mate MARQUIS OF ELY 1808/9; 2nd mate MARQUIS OF ELY 1810/1 & 1812/3, Capt VANSITTART (4) 1814/5, 1816/7 & 1818/9; Royal Navy 6m; midshipman MARQUIS OF ELY OF ELY 1811/2; 3rd mate MARCHIONESS OF ELY 1813/4; 2nd mate MARQUIS OF ELY 1815/6; 2nd mate MARCHIONESS OF ELY IST; Capt VANSTIMTART () 1OUOL, 1822/3, 182ys & saat 2nd mate Britannia and Sarah to Lisbon 2y; midshipman to Lisoom Sim; 4c, anute IROWALL TRENTO 107 1/2 1st mate GRENVILLE 1764/5; d 31 Dec 1765 surgeon MIDDLESEX (2) 1788/9, AIRLY CASTLE 1790/1 3rd mate PRINCE GEORGE 1757/8; 2nd mate HOUGHTON @ 1761/2; Capt SEA HORS ";Dampier;Edward;;;l1920;;;;
p2894;Daniell, Francis (1798-);"b 10 Jul 1798 Bovey Tracey, Devon; midshipman WILLIAM PITT (2) 1812/3; midshipman GENERAL RYD 1814/5, hones deoor China as Sod mate NORTELAMIPTON (©); aielslipmam WATERLOO (1) 1816/7; 4th mate MINERVA (7) 1818/9; 3rd mate KENT (7) 1820/1; 2nd mate KENT (7) 1822/3; 2nd mate GENERAL KYD 1824/5; 2nd mate ASTELL 1826/7 ";Daniell;Francis;1798;;l1921;;;;
p2895;Daniell or Daniel, James Richard (1777-);"b 1 Jan 1777 Newton Bushell, Devon; seaman RODNEY (2) 1792/3; midshipman LORD THURLOW 1794/5; 5th mate ROSE (2) 1796/7; 4th mate MANSHIP (1) 1798/9; 3rd mate SIR STEPHEN LUSHINGTON 1800/1 ";Daniell or Daniel;James Richard;1777;;l1922;;;;
p2896;Daniell, Neville (-1685);"5th mate KEMPTHORNE 1684/5; d 10 Dec 1685 ";Daniell;Neville;;1685;;;;;
p2897;Daniell or Daniel, Thomas Brown (1802-);"» 13 Ang 1902 England; sewmiem im cousting trade oy; Gth mats WILLIAM FAIRLIE 1821/2; 5th mate WILLIAM FAIRLIE 1823/4; 3rd mate MARQUIS CAMDEN 1825/6 ";Daniell or Daniel;Thomas Brown;1802;;;;;;
p2898;Daniell, Walter;steward LONDON (1) 1633/4 ;Daniell;Walter;;;;;;;
p2899;Dansey, Thomas (-1704);"4th mate NORTHUMBERLAND (1) 1702/3; d 3 Jul 1704 ";Dansey;Thomas;;1704;;;;;
p2900;Darby, John;master WHITE BEAR 1619/20 & 1622 ;Darby;John;;;;;;;
p2901;Darby, Joseph;1st mate HESTER (1) 1704/5 ;Darby;Joseph;;;;;;;
p2902;Darby, Nathaniel;"3rd mate KEMPTHORNE 1682/3; 1st mate ANNE (4) 1687/8 ";Darby;Nathaniel;;;;;;;
p2903;Darby, Thomas;"2nd mate SWIFT 1746/7; 2nd mate ANSON (2) 1750/1; 2nd mate KENT (3) 1753/4 ";Darby;Thomas;;;;;;;
p2904;Darby, William;surgeon STREATHAM (4) 1812/3 ;Darby;William;;;;;;;
p2905;Darby, William;"Aad mate TAMIES SIBIEALD 1924/5; let mate JAMIES STBEALID 1827 ";Darby;William;;;;;;;
p2906;D'Arcy, Frederick;"3rd mate BOYNE 1809; 3rd mate LARKINS (1) 1809/10; run 24 Jan 1811 Dare, Alexander E purser WATERLOO (1) 1828/9 ";D'Arcy;Frederick;;;;;;;
p2907;Dare, Thomas Price (1779-);"b 14 Aug & bap 16 Aug 1779 St Mary Magdalen, Bermondsey, s of Edward & Isabella; 6th mate TRIETIS (1) 1797S; 5th mate OSTERLEY @) 1797S; Soci matte COMIEL (2) 1804/5; run 2 Jun 1806 ";Dare;Thomas Price;1779;;;St Mary Magdalen;l2534;Isabella;Edward
p2908;Dark, Daniel;purser DEPTFORD (2) 1784/5 ;Dark;Daniel;;;;;;;
p2909;Davenport, Harry;;Davenport;Harry;;;;;;;
p2910;Davenport, James;;Davenport;James;;;;;;;
p2911;Davenport, Richard;;Davenport;Richard;;;;;;;
p2912;Davers, Jermyn;;Davers;Jermyn;;;;;;;
p2913;Davey, Francis (1806-);"5th mate DEPTFORD (1) 1768/9 4th mate BOMBAY CASTLE 1745/6 purser HALIFAX (1) 1708/9 poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church, Surrey, s of Peter, coal merchant, & Sarah; 6th mate WATERLOO (1) 1828/9; 4th mate THOMAS GRENVILLE 1830/1 & 1832/3 ";Davey;Francis;1806;;;Christ Church;l2493;Sarah;Peter, coal merchant,
p2914;Davey, or Davy, John (1767-);"b 12 Jul 1767 Tiverton, Devon; midshipman in Royal Navy 3y; mate HMS Perseus ly 4m, seaman HMS Robust 2y; 4th mate THETIS (1) 1786/7, 4th mate RODNEY (2) 1789/90; 2nd mate RODNEY (2) 1792/3; 1st mate HENRY DUNDAS 1794/5; 1st mate DUBLIN 1797/8; 1st mate CUMBERLAND 1802/3 ";Davey;or Davy;;;l1923;;;;
p2915;Davey, Thomas (1791-);"b 2 Sep & bap 22 Oct 1791 Gwennap, Cornwall, s of Thomas & Elizabeth; midshipman ROYAL GEORGE (4) 1806/7; 6th mate CEYLON 1809/10, home as passenger La Manche prize; 4th mate ROYAL CHARLOTTE (5) 1811/2; 3rd mate ROYAL CHARLOTTE (5) 1813/4; 2nd mate ASIA (6) 1815/6 & 1817/8 ";Davey;Thomas;1791;;;Gwennap;l2550;Elizabeth;Thomas
p2916;David, Francis;5th mate WILMINGTON 1733/4 ;David;Francis;;;;;;;
p2917;Davids, John William Henry (1810-);"bé Nov & tep 1 Des 1810 Fort Googe, Imyemess, ot Albert Walter & Ann Sarah; midshipman THAMES (5) 1825/6; midshipman CASTLE HUNTLEY 1827/8; midshipman EDINBURGH 1829/30; 6th mate ABERCROMBIE RORINSON 1312 ";Davids;John William Henry;1810;;;;;;
p2918;Davidson, George (-1814);"surgeon SEA HORSE 1767/8, ROYAL CAPTAIN (1) 1769/70, EARL OF ASHBURNHAM 1771/2, LORD HOLLAND (2) 1777/8, LATHAM (2) 1780/1; run 1 Aug 1782; Bengal Asst Surgeon 10 Mar 1783; Surgeon 13 Mar 1797; d on board HUDDART on passage home 8 Feb 1814 Davidson, or Davison, James purser NORTHUMBERLAND (3) 1792/3, GENERAL COOTE 1794/5, FORT WILLIAM (2) 1797/8, EARL SPENCER (2) 1799/1800 & 1802/3 m (2) 28 Mar 1795 St Pancras, London, Mary Jackson Mary Ann b 19 Oct 1799 Matilda b 1 Aug 1800 Sarah b 19 Sep 1802 Emmeline b 16 Nov 1803 Elizabeth bap 22 Jun 1806 ";Davidson;George;;1814;;;;;
p2919;Davidson, James;;Davidson;James;;;;;;;
p2920;2nd mate HARRIET (1) 1796/7 (homeward);;2nd mate HARRIET (1) 1796/7 (homeward);;;;;;;;
p2921;Davies, or Davis, Edward (1780-);"bap 26 Oct 1780 Welshpool, Montgomery, s of Edward & Margaret; mate in coasting trade 10m; midishipmsnn ALLIFRIBD (@) WES; imidsiajoran DERIRY ADDINGTON (2) 1800/1; 4th mate RAR CAMDEN 1802'S; Snd mats WAICIEN HASTINGS (2) 1804/5; 2nd mate LADY CASTUSREAGH 90a"" 1st mee LADY CASULEREAGH 1S0HS & IS1G/1, wanst to LORD CASTLEREAGH 2 Jan 1812; petitioned Poplar Fund 1818 ";Davies;or Davis;;;;Welshpool;l2551;Margaret;Edward
p2922;Davies, George;purser VINE 1658/9 ;Davies;George;;;;;;;
p2923;Davies, John;purser WARWICK (2) 1759/60, SPEAKER 1762/3 & 1765/6, NOTTINGHAM (2) 1768/9 ;Davies;John;;;;;;;
p2924;Davies, John;surgeon METCALFE 1806/7 & 1808/9 ;Davies;John;;;;;;;
p2925;Davies, or Davis, Richard (1774-);"b7 Jan 1774 Hackney, Middx; midshipman RAYMOND 1790/1; 5th mate TRITON G) 1792/3; 3rd mate TRITON (3) 1794/5 ";Davies;or Davis;;;;;;;
p2926;Davies, Robert;steward THOMAS (1) 1613/4 ;Davies;Robert;;;;;;;
p2927;Davies, Thomas;"surgeon QUEEN (3) 1767/8 Davies, Thomas G surgeon LORD HAWKESBURY 1806/7; run 23 Feb 1808 ";Davies;Thomas;;;l1694;;;;
p2928;Davies, William;purser HENRY DUNDAS 1792/3, RODNEY (2) 1794/5, HENRY DUNDAS 1796/7 ;Davies;William;;;;;;;
p2929;Davies, William Andrew;srogeon LOW TIE VAN ELE 1803 ;Davies;William Andrew;;;;;;;
p2930;Davis, Charles;3rd mate ANN & AMELIA (3) 1829/30 & 1831/2 ;Davis;Charles;;;;;;;
p2931;Davis, David;mate DISCOVERY (2) 1625/6 ;Davis;David;;;;;;;
p2932;Davis, George;5th mate PIGOT (2) 1779/80 ;Davis;George;;;;;;;
p2933;Davis, George (1801-);"b3 Nov 1801 England; midshipman CARMARTIEN 1816"", midshipman MOURAT 1818/9; 6th tate WARRIN FLAS UNGS (@) USTOI2n; 4th mace THAMES (5) 1821/2 ";Davis;George;1801;;;;;;
p2934;Davis, Henry;"6th mate HERTFORD (2) 1722/3; 4th mate BARRINGTON 1725/6 ";Davis;Henry;;;;;;;
p2935;Davis, Hesketh;purser CARNATIC (1) 1785/6, CARNATIC (2) 1787/8, EARL OF WYCOMBE 1791/2 ;Davis;Hesketh;;;;;;;
p2936;Davis, James;surgeon TILBURY 1761/2, LONDON (11) 1763/4 & 1766/7, LONDON (12) 1770/1 ;Davis;James;;;;;;;
p2937;Davis, William;4th mate THORNTON 1697/8 ;Davis;William;;;;;;;
p2938;Davis, William (-1734);"Sei meats CLORGE Gi) 17354; & 25 Aug 134 ";Davis;William;;1734;;;;;
p2939;Davis, William;"5th mate LYELL (2) 1736/7; 5th mate DURRINGTON 1739/40 ";Davis;William;;;;;;;
p2940;Davis, William James (c1757-1804);"b in England; apprentice in West Indies trade 7y; 3rd, 2nd & 1st mate in West Indies and American trades 2y; master (2y) & 1st mate dy) tin, Went Indiics trade; th imate PHOENIX (3) 1785/6 (approved 30 Dec 1785, aged 28); 2nd mate VANSITTART (3) 1788/9; Capt SIR JOHN BORLASE WARREN 1800/1; 1st mate DEV ANIES 1803/4; € 29 Tom 1804) ";Davis;William James c;1757;1804;l1684;;;;
p2941;Davison, Alexander;purser CHARLES II 1683/4 ;Davison;Alexander;;;;;;;
p2942;Davison, John;Capt PERSEUS 1801/2 ;Davison;John;;;;;;;
p2943;Davison, John;surgeon DUKE OF MONTROSE 1793/4 ;Davison;John;;;;;;;
p2944;Davison, Richard;purser GOLDEN FLEECE (2) 1673/4 ;Davison;Richard;;;;;;;
p2945;Davison, Thomas;2nd mate YORK (1) 1746/7 ;Davison;Thomas;;;;;;;
p2946;Davison, Thomas;6th mate CASTLE EDEN 1804/5 ;Davison;Thomas;;;;;;;
p2947;Davy, Robert;surgeon BARROSA 1820/1 ;Davy;Robert;;;;;;;
p2948;Davy, Saville;surgeon CAESAR (5) 1831/2 ;Davy;Saville;;;;;;;
p2949;Daw, Maximilian;4th mate BOSCAWEN 1748/9 ;Daw;Maximilian;;;;;;;
p2950;Dawe, Richard Langdon (-1809);"surgeon HUDDART 1803/4, ASIA (4) 1805/6, CALCUTTA (4) 1807/8; ship lost 1809 ";Dawe;Richard Langdon;;1809;;;;;
p2951;Dawes, Abraham;Capt ANNE (3) 1669/70 & 1672/3 ;Dawes;Abraham;;;;;;;
p2952;Dawes, Abraham;"purser QUEEN (1) 1702/3; Capt DUKE OF YORK (1) 1716/7 ";Dawes;Abraham;;;;;;;
p2953;Dawes, Daniel;"3rd mate BARNARDISTON 1680/1; 1st mate SMYRNAOTE 1682/3 ";Dawes;Daniel;;;;;;;
p2954;Dawes, Richard;master THOMAS (1) and HECTOR (1) 1610/1 ;Dawes;Richard;;;;;;;
p2955;Day, James (1783-);"‘bap 31 Mar 1783 St Saviowr's, Norwich, s of Richard & Elizabeth Kerenhappuck; 4th mate ADMIRAL APLIN 1801/2; 3rd mate GENERAL CTA 1802/3; Ind mate SIR WLLL OLAENIEY 1SO4/S; Ind mate WIOINAIRCE! 1s078; list mais BATAVIA 1809/10 ";Day;James;1783;;;St Saviowr's;l1732;Elizabeth Kerenhappuck;Richard
p2956;Day, Philip;1st mate SIDNEY 1702/3 ;Day;Philip;;;;;;;
p2957;Day, Ralph;"4th mate GLATTON (1) 1768/9; 3rd mate GLATTON (1) 1770/1 ";Day;Ralph;;;;;;;
p2958;Day, Thomas;6th mate CITY OF LONDON 1802/3, transf to HMS Caroline 21 Dec 1803 ;Day;Thomas;;;;;;;
p2959;Day, Thomas Peter (1799-1834);"8 Apr bap 12 Apr 1799 St Mary's, Nottingham, s of Thomas & Alice; surgeon's mate LOWTHER CASTLE 1826/7; surgeon HERCULES (2) 1827/8; surgeon's mate THOMAS COUTTS 1831/2; surgeon GENERAL PALMER 1832/3; d 8 Aug 1834 ";Day;Thomas Peter;1799;1834;;St Mary's;l2552;Alice;Thomas
p2960;Deacon, John (-1723);"purser & 5th mate CAERNARVON (1) 1717/8; purser & 3rd mate CAERNARVON (1) 1719/20; purser CAERNARVON (1) 1722/3; suicide 9 Dec 1723 ";Deacon;John;;1723;;;;;
p2961;Deacon, Robert;"midshipman CUFFNELLS 1814/5; midshipman MARQUIS CAMDEN 1816/7; 4th mate STREATHAM 1818/9 ";Deacon;Robert;;;;;;;
p2962;Deal, Andrew;2nd mate MEDWAY 1800/1 ;Deal;Andrew;;;;;;;
p2963;Dealey or Dealy, Andrew (1782-);"b 11 Jun & bap 6 Jul 1782 Greenwich, Kent, s of Andrew, gent, & Caroline; midshipman GANGES (3) 1796/7; midshipman WARLEY (2) 1798/9; 4th mate EXPERIMENT (2) 1800/1; 465 wate LORD CASTIUERIEAGIT Cl) 1802/3; Srl mate DOVER CASTLE 1805/6; 3rd mate DEVONSHIRE (3) 1808/9; petitioned Poplar Fund 1819 ";Dealey or Dealy;Andrew;1782;;;Greenwich;l2484;Caroline;Andrew, gent,
p2964;Dean, George;5th mate ESSEX (5) 1814/5 ;Dean;George;;;;;;;
p2965;Dean, James;5th mate HOPE (2) 1814/5 ;Dean;James;;;;;;;
p2966;Dean or Deane, Robert (c1749-);"servant Venus snow in Straits tende 10m seamam Zuey im Suesits wade Dy Gm; seaman DURE OF CUMBERLAND (3) 1768/9; 4th mate LIONESS (2) 177 1/2 (approved 1 Nov 1771, aged 22); 3rd mate GRENVILLE 1774/5 ";Dean or Deane;Robert c;1749;;;;;;
p2967;Dean, Robert;surgeon ISIS 1794/5 ;Dean;Robert;;;;;;;
p2968;Dean, Thomas;surgeon FALMOUTH 1759/60 ;Dean;Thomas;;;;;;;
p2969;Deane, Charles (c1732-);"5th mate BOMBAY CASTILE (I) 1754/5; Ind mate ONAL DUKE 1759/60; 1st mate BUTE oe Capt EARL OF SANDWICH 1771/2 @pproved 1S Noy 1771, aged 5°), 1775/6 & 78/9 ";Deane;Charles c;1732;;;;;;
p2970;Decker, Abraham;2nd mate EASTCOURT 1757/8 ;Decker;Abraham;;;;;;;
p2971;Dee, Charles;"3rd mate AVERILLA 1713/4; 3rd mate SUCCESS (4) 1716/7 ";Dee;Charles;;;;;;;
p2972;Deeble, John;"Aah neste UNG; WLAN @) L402 ";Deeble;John;;;;;;;
p2973;Deere, John;1st mate ADMIRAL RAINIER 1799 ;Deere;John;;;;;;;
p2974;Deering, -?-;3rd mate CAESAR (1) 1678/9 ;Deering;;;?;;;;;
p2975;Deering, Henry;3rd mate KATHERINE (2) 1700/1 ;Deering;Henry;;;;;;;
p2976;Deeton, Richard;"1st mate PHOENIX (4) 1797/8; 1st mate SR JOUIN BOINLASE WAITS 1800/1 ";Deeton;Richard;;;;;;;
p2977;Deffell, John;2nd mate MORSE 1769/70 ;Deffell;John;;;;;;;
p2978;De Gruchy, James;"5th mate TARTAR (1) 1780/1; 5th mate STORMONT (2) 1785/6 ";De Gruchy;James;;;;;;;
p2979;D'Egville, James Harvey (1791-);"b 10 Feb 1791 Bath; 4th mate MINERVA (6) 1810/1; run 10 Nov 1811 ";D'Egville;James Harvey;1791;;l1924;;;;
p2980;Deighton, Charles;5th mate ROYAL HENRY 1771/2 ;Deighton;Charles;;;;;;;
p2981;Deighton, Richard;6th mate WEXFORD 1802/3 ;Deighton;Richard;;;;;;;
p2982;Delafons, Thomas;Capt COUNTESS OF HARCOURT 1824/5, LADY KENNAWAY 1827/8 ;Delafons;Thomas;;;;;;;
p2983;Delaforce, Charles;3rd mate ROCHESTER (2) 1706/7 ;Delaforce;Charles;;;;;;;
p2984;De la Masiére, John (-1748);"surgeon DEVAYNES 1736/7, ROYAL GEORGE (1) 1740/1, 1744/5 & 1747/8; d 6 Oct 1748 ";De la Masiére;John;;1748;;;;;
p2985;Delanoe, George Augustus (c1761-);"bin England; mate Anna Maria and George im West Indies trads ly 6m; midshipman, mate & Lieutenant in Royal Navy 7y; 4th mate STORMONT (2) 1785/6 (approved 30 Dec 1785, aged 24); 2nd mate DEPTFORD (2) 1787/8 ";Delanoe;George Augustus c;1761;;;;;;
