person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p3225;Davidson, Robert;surgeon DEVONSHIRE (1) 1724/5 COMPTON 1727/8 ;Davidson;Robert;nan;nan;nan;nan;nan;nan;nan
p3226;Davidson, Robert (1782-);"b 8 Oct 1782 Aberdeen, s of Robert, tenant in Cu1a1oes, & Jean Watt; in HMS Defence 4m; midshipman DAVID SCOTT (2) 1801/2; 5th mate DAVID SCOTT (2) 1803/4, 3rd mate DAVID SCOTT (2) 1805/6; 2nd mate ALNWICK CASTLE 1807/8 & 1809/10; 1st mate GENERAL HARRIS 1812/3 & 1814/5; 1st mate BRIDGEWATER (5) 1816/7 & 1818/9; 1st mate GENERAL HARRIS 1820/1 ";Davidson;Robert;1782;nan;Aberdeen;nan;nan;nan;nan
p3227;Davidson, Thomas (1792-);"b 1S May © bap 15 Jum 1792 Aventous, Fite, s of Robert & Jean Watt; surgeon's mate GENERAL HARRIS 1812/3; surgeon ALNWICK CASTLE 1814/5; WILLIAM PITT (2) 1818/9, BERWICKSHIRE 1821/2, 1823/4, 1825/6 & 1827/8 ";Davidson;Thomas;1792;nan;nan;Jum Aventous;Fite;Jean Watt;Robert
p3228;Davidson, Wi11iam;"surgeon's mate CALCUTTA (2) 1770/1; surgeon CALCUTTA (2) 1773/4, 1777/8 & 1781/2; Benga1 Asst Curgeon 10 Mar 1785; Sungeon 20 Oct 1797; reverted to Asst Surgeon in order to remain at SyWnet 27 Mar 1799; vesigned 7 Jam 1805 ";Davidson;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3229;Davie, John;5th mate MAJOR 1781/2 ;Davie;John;nan;nan;nan;nan;nan;nan;nan
p3230;Davie, Jonathan;surgeon ELIZABETH (5) 1800/1, EARL OF ABERGAVENNY (2) 1802/3 & 1804/5, GANGES (3) 1804/5 ;Davie;Jonathan;nan;nan;nan;nan;nan;nan;nan
p3231;Davie, Thomas;surgeon ATLAS (3) 1801/2 ;Davie;Thomas;nan;nan;nan;nan;nan;nan;nan
p3232;Davie, Wi11iam;6th mate CONTRACTOR 1783/4, transf to HILLSBOROUGH 26 Ju1 1784 ;Davie;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3233;Davies or Davis, David (c1766-);"b in Wa1es; midshipman VALENTINE (3) 1780/1 & 1783/4; 5th mate VALENTINE (3) 1785/6; 2nd mate Caro1ine to West Indies 8m, 4th mate VALENTINE (3) 1788/9 (approved 22 Oct 1788, aged 22); 3rd mate VALENTINE (3) 1791/2; 2nd mate VALENTINE (3) 1793/4 ";Davies or Davis;David c;1766;nan;Wa1es;nan;nan;nan;nan
p3234;Davies, David;surgeon REGENT 1815/6 ;Davies;David;nan;nan;nan;nan;nan;nan;nan
p3235;Davis or Davys, John (c1550-1605);"of Sandridge; pi1ot major First Voyage 1600; gi1et Tiger iaten1eper 1604/5; is 1y Jagpemese pirates off Bintang 29/30 Dec 1605 see Dictionary of Nationa1 Biography ";Davis or Davys;John c;1550;1605;nan;nan;nan;nan;nan
p3236;Davis, John (-1622);"of Limehouse; pi1ot First Voyage 1600/1, home as master ASCENSION; pi1ot EXPEDITION (1) 1608/9; master JAMES (1) 1611/2; master SWAN (1) 1615/6; gunner JAMES (1) 1620/1; d Mar 1622 Batavia ";Davis;John;nan;1622;nan;nan;nan;nan;nan
p3237;Davis, John;"2nd mate BLENHEIM 1709/10; 2nd mate ABINGDON 1711/2 ";Davis;John;nan;nan;nan;nan;nan;nan;nan
p3238;Davis, John;4th mate VANSITTART (3) 1779/80 ;Davis;John;nan;nan;nan;nan;nan;nan;nan
p3239;Davis, John (-1788);"jourser LONDON (18) 178375, WINTERTON 1787/8; d 16 Jun 1788 ";Davis;John;nan;1788;nan;nan;nan;nan;nan
p3240;Davis, John;surgeon MARQUIS OF LANSDOWN 1796/7 ;Davis;John;nan;nan;nan;nan;nan;nan;nan
p3241;Davis, Joseph (1784-);"b 12 May 1784 Redbridge, Hants; 3rd mate ALEXANDER (3) 1803/4 & 1805/6; 2nd mate ALEXANDER (3) 1807/8; 2nd mate LORD KEITH 1809/10 ";Davis;Joseph;1784;nan;Redbridge;nan;nan;nan;nan
p3242;Davis, Richard;"5th mate GROSVENOR (2) 1777/8; run 29 Ju1 1778 ";Davis;Richard;nan;nan;nan;nan;nan;nan;nan
p3243;Davis, Richard Woo1cot (1783-);"b 18 Sep 1783 Bridgwater, Somerset; seaman in Hudson's Bay service 2y, midshipman CIRENCESTER 1799/1800 & 1801/2; 3rd mate GEORGIANA (1) 1803/4, imprisoned at Buenos Aires 20 Oct 1806, home as master Two Sisters from Montevideo; 2nd mate ASIA (4) 1807/8; 2nd mate PENANG 1810 ";Davis;Richard Woocot;1 1783;nan;Bridgwater;nan;nan;nan;nan
p3244;Davis, Roger;"me mate PERMA MERCHANT @) 1680/1; ist mets EAST INDIA MERCHANT (2) 1681/2; Capt EAST INIA MERCEANT (3 1683/4 ";Davis;Roger;nan;nan;nan;nan;nan;nan;nan
p3245;Davis, Samue1;surgeon WINDSOR (1) 1710/1 ;Davis;Samue;nan;nan;nan;nan;nan;nan;nan
p3246;Davis, Samue1;4th mate HOWLAND 1710/1 ;Davis;Samue;nan;nan;nan;nan;nan;nan;nan
p3247;Davis, Samue1;4th mate GRIFFIN 1752/3 ;Davis;Samue;nan;nan;nan;nan;nan;nan;nan
p3248;Davis, Thomas Arno11 (1794-1831);"b 11 Sep 1794 Eng1and; midshipman DAVID SCOTT 1809/10; midishipnaan ASTIELL 112; 5th mate ASTELL 1813/4; 4th mate ASTELL 1815/6; 3rd mate ASTELL 1817/8; 2nd mate ASTELL 1819/20; 1st mate WARREN HASTINGS (3) 1821/2, 1824/5 & 1826/7; 1st mate HENRY PORCHER 1829/30; d 28 May 1831 ";Davis;Thomas Arno;11 1794;1831;Eng1and;nan;nan;nan;nan
p3249;Davis, Wa1ter (-1761);"surgeon WARWICK (2) 1750/1, 1753/4 & 1759/60; d 28 Sep 1761 ";Davis;Water;1 ;1761;nan;nan;nan;nan;nan
p3250;Dawkes, Thomas;steward MARY (1) 1626/7 ;Dawkes;Thomas;nan;nan;nan;nan;nan;nan;nan
p3251;Dawkins, Jeremiah (1751-1797);"24 Nov 1751 Lime11y, Carmarthen; seaman «2 2ine anate Anna Maria three voyages to Straits 2y 2m; midshipman LARCOURT @) LIGHMO, Ind mate Cope1 to Tama1es Fm; th mate HARCOURT (2) 1772/3; 1st mate Harcourt to America 3y; mate HMS Resource 2y 2m; Lieutenant HMS Victor and Rami11ies 3y; commander Lion (1y Ina) and Jokigenia (hy 4m) armed vesse1s; 2nd mate WARREN HASTINGS (1) 1784/5; 1st mate ATLAS (1) 1786/7, 1st mate THETIS (1) 1788/9; Capt EARL TALBOT (1) 1791/2; Capt EARL TALBOT (2) 1796/7; d30 Aug 1797 ";Dawkins;Jeremiah;1751;1797;nan;nan;nan;nan;nan
p3252;Dawkins, Jeremiah (1776-1813);"bap 22 May 1776 L1ane11y, Cammerthen, s of George & Maria, semmam im coasting trade 1y; midshipman ADMIRAL GARDNER 1796/7; 6th mate ADMIRAL GARDNER 1800/1; 3rd mate HARRIET (3) 1802/3, 2nd mate HARRIET (3) 1803/4; 2nd mate LORD DUNCAN 1806/7; 2nd mate GLATTON (4) 1811/2; d 5 Feb 1813 ";Dawkins;Jeremiah;1776;1813;d;L1ane11y;Cammerthen;Maria, semmam im coasting trade 1y;George
p3253;Dawney, Thomas (1786-);"b 23 Feb 1786 Ay1esbury, Bucks; midshipman LORD THURLOW 1800/1; 4th mate CULLANDS GROVE 1801/2; 5th mate PRINCESS CHARLOTTE (1) 1803/4, home in American ship to St He1ena and then in MARQUIS OF ELY; 5th mate WALTHAMSTOW 180506; 4th moate OCILAN (4) 1807S; anc1 uate LADY LUSHINGTON 1810/1; 1st mate MOFFAT 1812/3; Capt SIR WILLIAM PULTENEY 1814/5 ";Dawney;Thomas;1786;nan;Ay1esbury;nan;nan;nan;nan
p3254;Dawson, Bryan;purser BARRINGTON 1729/30 ;Dawson;Bryan;nan;nan;nan;nan;nan;nan;nan
p3255;Dawson, George;"Sid tnate INDIAN TRADER 1794/5, 1eft siekx Feb 1795; 3rd mate HARRIET (1) 1796/7 (homeward); 3rd mate GILWELL 1801 ";Dawson;George;nan;nan;Sid tnate INDIAN TRADER 1794/5;nan;nan;nan;nan
p3256;Dawson, George;1st mate BOYNE (3) 1825/6 ;Dawson;George;nan;nan;nan;nan;nan;nan;nan
p3257;Dawson, Jacob;5th mate NORTHINGTON 1772/3 ;Dawson;Jacob;nan;nan;nan;nan;nan;nan;nan
p3258;Dawson, James;5th mate COLDSTREAM 1811/2 ;Dawson;James;nan;nan;nan;nan;nan;nan;nan
p3259;Dawson, John;2nd mate LAYTON 1823/4 ;Dawson;John;nan;nan;nan;nan;nan;nan;nan
p3260;Dawson, Joseph (c1759-1782);"b in Virginia; seaman John & Mary to St Petersburg 6m; seaman, 2nd & 1st mate in Lisbon trade 6y; 5th mate MOUNTSTUART 1779/80; 4th mate LORD MULGRAVE 1780/1 (approved 14 Mar 1781, aged 22); d 22 Sep 1782 ";Dawson;Joseph c;1759;1782;Virginia;nan;nan;nan;nan
p3261;Dawson, Robert (1781-);"b 21 Jan & bap 6 Mar 1781 St Lawrence Pountney, London, s of Thomas & Martha Mary; seaman & mate in West Indies trade 2y; 5th mate CITY OF LONDON 1799/1800; 4th mate CITY OF LONDON 1802/3; 3rd mate STREATHAM (4) 1804/5 ";Dawson;Robert;1781;nan;nan;St Lawrence Pountney;London;Martha Mary;Thomas
p3262;Day, -?-;Capt LOVE 1649/50 ;Day;;nan;?;nan;nan;nan;nan;nan
p3263;Deane, Edward (1813-);"b 24 May & bap 27 Aug 1813 Stitton. Suffo1k, s of Wi11iam, Esq, & E1izabeth, of A1ton Ha1e; midshipman BUCKINGHAMSHIRE 1826/7, 1828/9 & 1830/1; 6th mate WATERLOO (1) 1832/3 ";Deane;Edward;1813;nan;nan;nan;Stitton. Suffo1k;E1izabeth, of A1ton Ha1e;Wi11iam, Esq,
p3264;Deane, John;surgeon PERSIA MIERCELANT @) 1684/5 ;Deane;John;nan;nan;nan;nan;nan;nan;nan
p3265;Deane, John Wood;3rd mate EUPHRATES 1804/5 ;Deane;John Wood;nan;nan;nan;nan;nan;nan;nan
p3266;Deane, Joseph;"3rd mate THISTLEWORTH 1716/7; 1st mate THISTLEWORTH 1718/9 ";Deane;Joseph;nan;nan;nan;nan;nan;nan;nan
p3267;Deane, Thomas;"4th mate CARDIGAN 1716/7; 3rd mate CARDIGAN 1719/20; 3rd mate SARUM 1722/3, transf to LETHIEULLIER as 1st mate 29 Ju1 1723; 1st mate KING GEORGE (1) 1725/6 ";Deane;Thomas;nan;nan;nan;nan;nan;nan;nan
p3268;Dear, Twyde11 (1766-);"bap 6 Ju1 1766 St Peter-1e-Poer, London, s of Edward & E1izabeth; Capt's steward EARL OF MANSFIELD 1779/80; purser BARWELL 1782/3 & 1784/5; 5th mate LONDON (13) 1788/9, n Wood1ey two voyages to West Indies 1757-35, in Harriet to West Indies 1792; 1st mate LASCELLES 1793/4; 2nd mate CUFFNELLS 1795/6 Deare, George R 3rd mate BRITANNIA (5) 1786 ";Dear;Twyde;11 1766;nan;nan;Ju1 St Peter-1e-Poer;London;E1izabeth;Edward
p3269;Debonnaire, John;4th mate SWIFT 1742/3 ;Debonnaire;John;nan;nan;nan;nan;nan;nan;nan
p3270;De Bossens, Samue1;"5th mate ASIA (2) 1763/4; run 12 Sep 1764 ";De Bossens;Samue;nan;nan;nan;nan;nan;nan;nan
p3271;Debuke, Thomas;"1st mate RHODA 1751/2; 1st mate ANSON (2) 1753/4; Capt POCOCK 1758/9, Principa1 Manging Owner CREENWICH @) 1769/70 ";Debuke;Thomas;nan;nan;nan;nan;nan;nan;nan
p3272;De Butts, George Wi11iam (1810-1833);"b 19 Nov 1810 Guernsey; midshipman BRIDGEWATER (5) 1824/5, 6th mate KELLIE CASTLE 1826/7; 5th mate KELLIE CASTLE 1828/9, transf to ATLAS (4) 20 Feb 1830, 4th mate MARQUIS OF HUNTLY 1830/1; 3rd mate KELLIE CASTLE 1832/3; d 8 Aug 1833 ";De Butts;George Wiiam;11 1810;1833;5th mate KELLIE CASTLE 1828/9;nan;nan;nan;nan
p3273;De Cardonne1, A1exander Hi1ton (1794-);"bb 8 Jan-& bap 27 Feb 1794 Tynemouth, s of A M Lawson, Esq, & Masy (oumame changed to De Cardonne1 Lawson; vo1unteer, seaman & midshipman in Roya1 Navy (HMS Quebec, Live1y, Thais, Venerab1e, Stir1ing Cast1e) 27 Jun 1806-1 Jun 1814; 5th mate ALNWICK CASTLE 1814/5; 4th mate ROYAL GEORGE (4) 1816/7; 3rd mate GENERAL KYD 1818/9; 2nd mate ROYAL GEORGE (5) 1820/1 & 1824/5 ";De Cardonne1;Aexander Hiton;1 1 1794;nan;nan;nan;Tynemouth;Masy (oumame changed to De Cardonne1 Lawson;A M Lawson, Esq,
p3274;De Carteret, Riviere;"See mate CENDRAL IOVID 1814/5; 5th mate LOW TEER CASTLE 1816/7 ";De Carteret;Riviere;nan;nan;nan;nan;nan;nan;nan
p3275;De Charme, John;"purser MIDAS 1809/10 De Charme, Wi11iam M purser JAMES SIBBALD 1812/3 & 1814/5; ORWELL 1819/20 & 1821/2, ASTELL 1823/4 ";De Charme;John;nan;nan;nan;nan;nan;nan;nan
p3276;De1garno, James;4th mate LITCHFIELD 17 10/1 ;De1garno;James;nan;nan;nan;nan;nan;nan;nan
p3277;De1garno, James;nd tate CATT IERINE () 1818/9 ;De1garno;James;nan;nan;nan;nan;nan;nan;nan
p3278;De11, George;5th mate DUTTON (2) 1787/8 ;De11;George;nan;nan;nan;nan;nan;nan;nan
p3279;De11, Thomas (c1760-);"bin Eng1and; midshipman OID FOULAND Gp TH, 5th mate LORD HOLLAND (2) 1779/80, 4th mate SULIVAN 1782/3 (approved 5 Dec 1782, aged 22); 3rd mate QUEEN (4) 1785/6 ";De11;Thomas c;1760;nan;nan;nan;nan;nan;nan
p3280;De11, Wi11iam (c1757-);"seaman CLIVE 1770/1, seaman Thyne packet to West Indies 1y 3m; midshipman GODFREY (2) 1774/5; midshipman RESOLUTION (3) 1776/7; 4th mate “RACRIL OL SAND WIGHT F789 (approved 4 Feb 1779, aged 21) ";De11;Wiiam c;11 1757;nan;4th mate “RACRIL OL SAND WIGHT F789 (approved 1779;nan;nan;nan;nan
p3281;De1monte, Wi11iam;purser GRENVILLE 1764/5, ROCHFORD 1770/1, SPEKE 1773/4, NORTHINGTON 1776/7, MAJOR 1781/2 ;De1monte;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3282;De Maré, A1phonse (1788-);"b 12 May 1788 Metz; 6th mate ROYAL GEORGE (4) 1806/7; 3rd mate EUPHRATES 1809/10; 2nd mate EUPHRATES 1811/2 ";De Maré;Aphonse;1 1788;nan;Metz;nan;nan;nan;nan
p3283;Demaria, Thomas;"6th mate BRITANNIA (4) 1790/1; run 11 Dec 1791 ";Demaria;Thomas;nan;nan;nan;nan;nan;nan;nan
p3284;Dempster, George (-1762);"surgeon OSTERLEY (1) 1760/1; d 12 May 1762 ";Dempster;George;nan;1762;nan;nan;nan;nan;nan
p3285;Denupeter, fo1he 1umuitom (c1753-);"seaman DEVONSHIRE (2) 1768/9; seaman Cranbrook to Jamaica 10m; 4th mate DEVONSHIRE (2) 1771/2 (eppreved 8 Jem 1972, aged! 12), st mate Harrier txO voyages to Janaaien ity Suv, master Bime Mountoin Va11ey memepet to Ametion dome, Eng mate STORMONT (2) 1776/7; 2nd mate WALPOLE (4) 1778/9, home as commenter TRIAL padess, Capt GANGES (1) 1781/2; Capt ROSE (2) 1786/7, 1788/9 & 1791/2; Capt EARL TALBOT (2) 1799/1800 ";Denupeter;fohe umuitom c;1 1 1753;nan;nan;nan;nan;nan;nan
p3286;Dempster, Phi1ip (- 1771);"5th mate BUTE 1762/3 (from Oct 1764); 2nd mate THAMES (1) 1767/8; 1st mate THAMES (1) 1770/1; d 5 Oct 1771 Canton ";Dempster;Phiip;1 ; 1771;nan;nan;nan;nan;nan
p3287;Denham, Jeremiah Luckcraft (1782-);"‘y 22 Ju1 & beep 18 Aug 1982 St Ann A1dersgate, Lonton, sof Wi11iam & Patience; Capt's servant WARLEY (2) 1798/9; midshipman WARLEY (2) 1800/1; seaman WARLEY (2) 1802/3; 5th mate WARLEY (2) 1804/5; 3rd mate WORCESTER (4) 1806/7 m E1izabeth ";Denham;Jeremiah Luckcraft;1782;nan;nan;nan;nan;nan;nan
p3288;Denham, Nathanie1 (1776-);"b 22 Feb 1776 St John's pa, Hackney, Middx; apprentice in West Indies trade 3y; seaman TAUNTON CASTLE 1795/6, mate & master in Liverpoo1 and West Indies trade 3y; 4th mate LONDON (13) 1797/8; 3rd mate TOTTENHAM 1801/2; 2nd mate DEVAYNES 1803/4; run 2 Oct 1804 B ";Denham;Nathanie;1 1776;nan;St John's pa;nan;nan;nan;nan
p3289;Dennison, Robert;"Capt HOPE (4) 1801; 4th mate LOWJEE FAMILY 1803 ";Dennison;Robert;nan;nan;nan;nan;nan;nan;nan
p3290;Dennison, Row1and;2nd mate SCALEBY CASTLE 1798 ;Dennison;Rowand;nan;nan;nan;nan;nan;nan;nan
p3291;Dennison, Thomas;3rd mate HOOGHLY 1830/1 ;Dennison;Thomas;nan;nan;nan;nan;nan;nan;nan
p3292;Dennison, Wi11iam;Capt HANNAH 1813 ;Dennison;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3293;Dennison, John (1809-);"3 May 1809 Scot1and; anidsiioman WILLIAM PATRONS 182586 & 1827/8; 4th mate BERWICKSHIRE 1829/30 ";Dennison;John;1809;nan;nan;nan;nan;nan;nan
p3294;Denny, George (1795-);"b 9 Jan 1795 Eng1and; midshipman WALTHAMSTOW 1805/6; midshipman GENERAL STUART 1806/7; midshipman MARCHIONESS OF EXETER 1810/1; 6th mate HOPE (2) 1812/3; 4th mate CERES (4) 1814/5; 3rd mate CHARLES GRANT 1816/7 & 1818/9; 2nd mate CHARLES GRANT 1820/1; 1st mate CHARLES GRANT 1822/3; Capt ROXBURGH CASTLE 1824/5; Capt LADY EAST 1829/30 m 20 Nov 1828 Ca1cutta, Catherine He1en Todd ";Denny;George;1795;nan;Eng1and;nan;nan;nan;nan
p3295;Denny, Henry (1804-);"23 Oct 1504 Eng1and; acting mideiipmac te Cape, Mawitins amd Mieditercameam Sim; midshipman CHARLES GRANT 1822/3; 5th mate ROXBURGH CASTLE 1824/5, 4th mate VANSITTART (4) 1826/7 ";Denny;Henry;1804;nan;nan;nan;nan;nan;nan
p3296;Dent, James (c1756-);"midshipman OSTERLEY (2) 1771/2; seaman Britannia to West Indies 9m; midshipman OSTERLEY (2) 1774/5; 4th mate HOUGHTON (4) 1776/7 (approved 13 Nov 1776, aged 20); 3rd mate DUKE OF PORTLAND 1779/80; run 22 Jan 1781 ";Dent;James c;1756;nan;nan;nan;nan;nan;nan
p3297;Dent, John;5th mate PRINCE HENRY (1) 1760/1 ;Dent;John;nan;nan;nan;nan;nan;nan;nan
p3298;Denton, Thomas (c1755-);"n Eng1and); Capt's servant Eau OF ASHLRUSNEIANT 17712, midshipman DUTTON (1) 1773/4; mate F1eetwood to voyages to Quebec 10m; 5th mate HAWKE (4) 1776/7; 3rd mate NORFOLK (3) 1778/9 (approved 23 Sep 1778, aged 23); 1st mate FOX (3) 1780/1, 1st mate FOULIS 1783/4; 1st mate PHOENIX (3) 1785/6; 1st mate BERRINGTON 1788/9 & 1792/3; Capt EARL SPENCER (1) 1795/6 ";Denton;Thomas c;1755;nan;nan;nan;nan;nan;nan
p3299;Denton, Wi11iam (1781-);"b 17 Feb 1781 Barns1ey, Yorks, s of John & Catherine; midshipman ROYAL CHARLOTTE (5) 1795/6; 6th mate ROYAL CHARLOTTE (5) 1798/9; 4th mate MARCHIONESS OF EXETER 1810/2; 3rd mate MARCHIONESS OF EXETER 1803/4; 2nd mate MARCHIONESS OF EXETER 1805/6 ";Denton;Wiiam;11 1781;nan;Barns1ey;nan;nan;nan;nan
p3300;Derby, Thomas;3rd mate MONTAGU (1) 1698/9 ;Derby;Thomas;nan;nan;nan;nan;nan;nan;nan
p3301;Derow, Wi11iam;Capt JOHN & MARY (2) 1687/8, LITTLE JOSIAH 1691/2 ;Derow;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3302;Devi11e, Samue1 (-1768);"surgeon GRANBY 1767/8; d 12 May 1768 ";Devi11e;Samue;1 ;1768;nan;nan;nan;nan;nan
p3303;Devis, Arthur Wi11iam (1763-1822);dongnisman ANTAL (4) 1781/2 see Dictionary of Nationa1 Biography ;Devis;Arthur Wiiam;11 1763;1822;nan;nan;nan;nan;nan
p3304;De Visme, Benjamin;6th mate KENT (3) 1749/50 ;De Visme;Benjamin;nan;nan;nan;nan;nan;nan;nan
p3305;Devon, Char1es;5th mate STREATHAM (2) 1720/1 ;Devon;Chares;nan;nan;nan;nan;nan;nan;nan
p3306;Dew, Wi11iam;3rd mate BOMBAY (3) 1809 ;Dew;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3307;Dewar, Henry;1st mate RICHMOND (2) 1819/20 ;Dewar;Henry;nan;nan;nan;nan;nan;nan;nan
p3308;Dewar, James;"4th mate LORD ANSON 1749/50, 2nd mate YORK (2) 1753/4; 1st mate YORK (2) 1756/7; Capt WARWICK (2) 1759/60; Capt SPEAKER 1762/3 & 1765/6 ";Dewar;James;nan;nan;nan;nan;nan;nan;nan
p3309;Dewar, James;"purser PACIFIC 1767/8; DUKE OF GLOUCESTER (2) 1769/70, LORD NORTH 1774/5; EARL OF DARTMOUTH 1779/80, WARREN HLASTINGS UASG/7, 17AS90 & 1792/3; BARIL SP VINCENT cp LIss 1800 ";Dewar;James;nan;nan;nan;nan;nan;nan;nan
p3310;Dewdney, George (1798-);"bap 3 Jan 1799 St C1ement's, Mactings, Susves, sat Phat1es @ 1ane, ra1iehipaem TAINS SIBBALD 1812/3; midshipman CARNATIC (3) 1814/5; 6th mate CARNATIC (3) 1816/7; 4th mate THAMES (5) 1819/20, 4th mate WILLIAM FAIRLIE 1821/2; 3rd mate WILLIAM FAIRLIE 1823/4; 2nd mate WILLIAM FAIRLIE 1825/6; 1st mate WILLIAM FAIRLIE 1827/8 ";Dewdney;George;1798;nan;nan;nan;nan;nan;nan
p3311;Deymon, Edward Jones;5th mate CAERNARVON (2) 1759/60 ;Deymon;Edward Jones;nan;nan;nan;nan;nan;nan;nan
p3312;D'Hase, Joseph;purser OSTERLEY (3) 1794/5 Diamond, Wi11iam B surgeon LORD CASTLEREAGH (1) 1807/8, WARREN HASTINGS @) 2s ;D'Hase;Joseph;nan;nan;nan;nan;nan;nan;nan
p3313;Dias, George;"5th mate GLATTON (4) 1798/9; 2nd mate ROLLA 1802/3, 1st mate SINCLAIR 1807 ";Dias;George;nan;nan;nan;nan;nan;nan;nan
p3314;Dias, Robert;3rd mate PHOENIX (4) 1797/8 ;Dias;Robert;nan;nan;nan;nan;nan;nan;nan
p3315;Dibdin, Thomas;"4th mate LONDON (12) 1770/1; run 3 Dec 1771 ";Dibdin;Thomas;nan;nan;nan;nan;nan;nan;nan
p3316;Dick, James (c1755-);"midshipman PRINCESS ROYAL (2) 1769/70; midshipman FOX (2) 1771/2; 5th mate MORSE 1773/4; 3rd mate PRINCESS ROYAL (2) 1776/7 (approved 30 Oct 1776, aged 21) ";Dick;James c;1755;nan;nan;nan;nan;nan;nan
p3317;Dickinson, John;"5th mate HEATHCOTE (3) 1732/3; 3rd mate HEATHCOTE (3) 1736/7; 2nd mate GRANTHAM (2) 1738/9; 2nd mate ADMIRAL VERNON 1740/1; 1st mate GODOLPHIN (2) 1743/4; 1st mate HEATHCOTE (4) 1746/7 ";Dickinson;John;nan;nan;nan;nan;nan;nan;nan
p3318;Dickinson, Wi11iam;2nd mate HAMPSHIRE (1) 1704/5 ;Dickinson;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3319;Dickinson, Wi11iam;2nd mate SHREWSBURY (3) 1767/8 ;Dickinson;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3320;Dickinson, Wi11iam;"midshipman GENERAL HARRIS 1814/5, 1816/7 & 1818/9; 6th mate GENERAL HARRIS 1820/1; purser GENERAL HARRIS 1823/4, DUNIRA 1825/6, DUCHESS OF ATHOL ";Dickinson;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3321;1827/8, 1829/30 & 1831/2;m 11 Jun 1829 St Mary's, Newington, Surrey, Mary E1iza Mix Wi11iam bap 30 Jun 1830 Anne b 25 Mar 1832 ;1827/8;;nan;nan;nan;nan;nan;nan;nan
p3322;Dickinson, Wi11iam Graham;"4th mate ESSEX (3) 1761/2; 3rd mate ESSEX (3) 1764/5 ";Dickinson;Wiiam Graham;nan;nan;nan;nan;nan;nan;nan
p3323;Dickson, James (1772-);"bap 8 Oct 1772 Ecc1es, Berwickshire, s of A1exander, Esq, & Ann Trotter, of Stonefo1d; mmidehiprann LOWS WALSINGHAM 1789/90; 5th mate LORD WALSINGHAM 1792/3; Ade mate LORD WALSINCAM 1794'S; 3rd mate LORD WANS INGHAM P7SGFF, Sie matte LADY BURGES 1799/1800; 1st mate TRAVERS 1801/2; 2nd mate CUFFNELLS 1803/4; 2nd mate NEPTUNE (5) 1805/6; 1st mate EARL HOWE 1808/9 ";Dickson;James;1772;nan;nan;Ecc1es;Berwickshire;Ann Trotter, of Stonefo1d;A1exander, Esq,
p3324;Dickson, John;3rd mate SUCCESS (5) 1763/4 ;Dickson;John;nan;nan;nan;nan;nan;nan;nan
p3325;Dickson, John Burnie (1806-1884);"b 5 Jan 1806; surgeon WINCHELSEA (3) 1825/6; Benga1 Asst Surgeon 26 Feb 1828; Surgeon 1 Sam 1845; Deputy 1isge-Gom 30 Ju1 12858; Imsp-Gen 25 Apr 1862; voted 31 Mar 1864; d 11 Jun 1884 London active service in First Sikh War 1845-46, Mutiny 1857-58 ";Dickson;John Burnie;1806;1884;Benga1 Asst Surgeon;nan;nan;nan;nan
p3326;Dickson, Richard Watson (1792-);"b4 Noy & aap 4 Des 1722 St Sepuiichre's, “ontom, s of Richart. & Lusreta, apprentice in Tremepor; Serves 395 midsinipmen ¢& mate im Roye1 Navy Sy; 3th mate WARE HASTINGS (5) 1814/5; 3rd mate NORTHUMBERLAND (S) 1816/7; 2nd mate MATILDA 1818/9; 4th mate HEREFORDSHIRE 1820/1; 3rd mate PRINCE REGENT 1821/2; run 16 Oct 1822 ";Dickson;Richard Watson;1792;nan;nan;nan;nan;Lusreta, apprentice in Tremepor;Richart.
p3327;Dickson, or Dixon, Thomas (c1757-);"b in Tne1and; aporentios Powe im Siontisams tends Sy; mate Pegay 0. Sec enue trade 5y; 3rd mate Lady Amherst in govt secsies Gan 4th mate DUTS OF PORTLAND 1779/80 (approved 3 Nov 1779, aged 22); 3rd mate RAYMOND 1782/3; 2nd mate WORCESTER (4) 1785/6; 2nd mate WARLEY (1) 1788/9 & 1792/3 ";Dickson;or Dixon;nan;nan;Tne1and;nan;nan;nan;nan
p3328;Dickson, Thomas;2nd mate WORCESTER (4) 1803/4 ;Dickson;Thomas;nan;nan;nan;nan;nan;nan;nan
p3329;Diddup, Thomas;5th mate VANSITTART (4) 1816/7 ;Diddup;Thomas;nan;nan;nan;nan;nan;nan;nan
p3330;Dixon, Jesse;3rd mate LADY KENNAWAY 1827/8 ;Dixon;Jesse;nan;nan;nan;nan;nan;nan;nan
