person_id;job_id;job;voyage_id
p2600;p2600j1;purser;PRINCE HENRY (1) 1753/4
p2600;p2600j2;5th mate;PRINCE HENRY (1) 1757/8
p2601;p2601j1;6th mate;DUCHESS OF ATHOL i278, é 2 Oct 1826
p2602;p2602j1;seaman;KING GEORGE (4) 1786/7, midshipman EUROPA (2) 1788/9
p2602;p2602j2;midshipman;seaman KING GEORGE (4) 1786/7,  EUROPA (2) 1788/9
p2602;p2602j3;midshipman;CARNATIC (2) 1790/1
p2602;p2602j4;4th mate;EUROPA (2) 1793/4
p2602;p2602j5;2nd mate;EUROPA (2) 1795/6
p2602;p2602j6;1st mate;LADY BURGES 1799/1800, 1801/2, 1803/4 & 1805/6
p2603;p2603j1;surgeon;WORCESTER (2) 1760/1
p2604;p2604j1;midshipman;PEIOENDS (3) 1790/1
p2604;p2604j2;4th mate;HAWKE (5) 1792/3
p2605;p2605j1;surgeon;WINDHAM (1) 1728/9, HEATHCOTE (3) 1732/3
p2607;p2607j1;4th mate;PRINCESS ROYAL (5) 1797
p2608;p2608j1;purser;MARQUIS OF WELLINGTON (1) 1824/5, THAMES (5) 1828/9 & 1830/1, FARQUHARSON 1832/3
p2609;p2609j1;purser;WINDSOR (2) 1824/5
p2610;p2610j1;purser;LORD FORBES 1810/1 & 1812/3
p2611;p2611j1;5th mate;TILBURY 1764/5
p2611;p2611j2;4th mate;BUTE 1766/7
p2611;p2611j3;3rd mate;BRIDGEWATER (2) 1769/70
p2612;p2612j1;Capt's servant;LATHAM (1) 1762/3
p2612;p2612j2;midshipman;LORD CAMDEN (1) 1765/6
p2612;p2612j3;seaman;5th mate THAMES (1) 176VS,  Duke of York packet to Lisbon 6m
p2612;p2612j4;5th mate;THAMES (1) 176VS, seaman Duke of York packet to Lisbon 6m
p2612;p2612j5;3rd mate;COLEBROOKE LF FOI
p2612;p2612j6;2nd mate;Ind mate Thorne packet to West Indies 7am,  HAMPSHIRE (2) 1774/5 (approved 20 Jan 1775, aged 25), Cay SHREWSBURY (3) 1777/8
p2613;p2613j1;midshipman;ADMIRAL WATSON 1766/7, transf to VALENTINE (2)
p2613;p2613j2;5th mate;WORCESTER (3) 1769/70
p2613;p2613j3;4th mate;DUKE OF CUMBBRLAND () 1771 @pproved 31 Dec 1771, agetl 21), mate Friendship to St Vincent 9m
p2613;p2613j4;3rd mate;GODFREY (2) 1774/5
p2613;p2613j5;2nd mate;HAWKE (4) 1776/7 160 a
p2614;p2614j1;3rd mate;GODFREY (1) 1717/8 & 1721/2
p2615;p2615j1;midshipman;Cont's servant SPEINE 176e/,  STAGE 1770/1
p2615;p2615j2;4th mate;SPEKE 1773/4 (approved 11 Nov 1773, aged 21)
p2617;p2617j1;midshipman;CERES (4) 1801/2
p2617;p2617j2;midshipman;in Royal Navy 4m
p2617;p2617j3;midshipman;CERES (4) 1803/4
p2617;p2617j4;5th mate;CERES (4) 1805/6, 4th mate WALMER CASTLE 1807/8 (from 24 Jul 1807)
p2617;p2617j5;4th mate;5th mate CERES (4) 1805/6,  WALMER CASTLE 1807/8 (from 24 Jul 1807)
p2617;p2617j6;2nd mate;BATAVIA 1809/10
p2617;p2617j7;2nd mate;JAMES SIBBALD 1812/3
p2618;p2618j1;midshipman;MAROUIS OF ELY 1812/3
p2618;p2618j2;5th mate;VANSITTART (4) 1814/5
p2618;p2618j3;4th mate;VANSITTART (4) 1816/7
p2618;p2618j4;3rd mate;BRIDGEWATER (5) 1818/9
p2618;p2618j5;2nd mate;FARQUHARSON 1820/1
p2619;p2619j1;3rd mate;EARL CORNWALLIS 1798/9
p2620;p2620j1;2nd mate;MOFFAT 1825/6
p2621;p2621j1;surgeon;LONDON (6) 1710/1
p2622;p2622j1;6th mate;WARLEY (2) 1800/1
p2622;p2622j2;5th mate;WARLEY (2) 1802/3
p2622;p2622j3;4th mate;SURREY (1) 1804/5
p2623;p2623j1;6th mate;ABERCROMBIE ROBINSON 1829/30
p2623;p2623j2;5th mate;ABERCROMBIE ROBINSON 1831/2
p2624;p2624j1;midshipman;BRIDGEWATER (5) 1812/3 & 1814/5, 5th mate BRIDGEWATER (5) 1816/7
p2624;p2624j2;5th mate;midshipman BRIDGEWATER (5) 1812/3 & 1814/5,  BRIDGEWATER (5) 1816/7
p2624;p2624j3;4th mate;WARREN HASTINGS (5) 1818/9
p2624;p2624j4;3rd mate;BRIDGWATER ) 18300), left sick at Penang 22 Aug 1821, home as passenger im INOSIE (4)
p2624;p2624j5;3rd mate;WARREN HASTINGS (5) 1822/3
p2624;p2624j6;2nd mate;BRIDGEWATER (5) 1824/5
p2624;p2624j7;2nd mate;INGLIS 1826/7 & 1828/9
p2625;p2625j1;6th mate;THOMAS COUTTS 1827/8
p2625;p2625j2;5th mate;THOMAS COUTTS 1829/30
p2625;p2625j3;3rd mate;MacQUEEN 1831/2
p2626;p2626j1;1st mate;DDAUVERGNE 1832/3
p2627;p2627j1;5th mate;fb hn Englands micishigraam im Royall Navy Sy Soy  ROWAL SOP 1755/5 (approved 14 Feb 1786, aged 21)
p2628;p2628j1;4th mate;HALIFAX (1) 1705/6
p2628;p2628j2;3rd mate;HALIFAX (1) 1708/9
p2629;p2629j1;6th mate;Capt HANNIBAL 1671/2 Collier, James C  LOWTHER CASTLE 1820/1
p2629;p2629j2;Capt;HANNIBAL 1671/2 Collier, James C 6th mate LOWTHER CASTLE 1820/1
p2630;p2630j1;6th mate;HOPE (2) 1802/3
p2631;p2631j1;4th mate;MACCLESFIELD (2) 1723/4
p2631;p2631j2;2nd mate;HOUGHTON (1) 1728/9
p2631;p2631j3;2nd mate;MACCLESFIELD (2) 1730/1
p2631;p2631j4;2nd mate;NORMANTON 1732/3
p2631;p2631j5;1st mate;HOUGHTON (1) 1734/5
p2631;p2631j6;1st mate;AUGUSTA 1738/9
p2631;p2631j7;Capt;SEVERN (1) 1741/2 & 1745/6
p2633;p2633j1;5th mate;EARL OF SANDWICH 1771/2
p2635;p2635j1;5th mate;LADY JANE DUNDAS 1803/4
p2636;p2636j1;seaman;ROYAL ADMIRAL (1) 1793/4
p2636;p2636j2;midshipman;ROYAL ADMIRAL (1) 1795/6
p2636;p2636j3;midshipman;WALMER CASTLE 1798/9
p2636;p2636j4;4th mate;COMET (2) 1800/1
p2636;p2636j5;3rd mate;WARREN HASTINGS (2) 1802/3
p2637;p2637j1;purser;WARREN HASTINGS (3) 1819/20
p2638;p2638j1;2nd mate;in country service in India 6y, home as  ECHO to St Helena, then to Ireland as  Ablasterdam Dutch price
p2638;p2638j2;4th mate;MELVILLE CASTLE 1795/6
p2638;p2638j3;2nd mate;GEORGIANA (1) 1798/9
p2639;p2639j1;2nd mate;SALISBURY (2) 1767/8
p2640;p2640j1;4th mate;PLASSEY 1765/6
p2641;p2641j1;midshipman;(Sy) & mate (2y) in Royal Novy
p2641;p2641j2;master;mate im Saruits wadle 2y,  Gy) & Lisutemant (4y) in Royal Navy
p2641;p2641j3;4th mate;HENRY DUNDAS 1786/7
p2641;p2641j4;2nd mate;BERRINGTON 1788/9
p2641;p2641j5;Capt;KING GEORGE (4) 1791/2, 1793/4 & 1796/7
p2641;p2641j6;Capt;CASTILE EDEN 1804/5, 1906/7, LOR & 1820/1
p2642;p2642j1;midshipman;HOPE (2) 1810/1, 1812/3 & 1814/5, 6th mate STREATHAM (4) 1816/7
p2642;p2642j2;6th mate;midshipman HOPE (2) 1810/1, 1812/3 & 1814/5,  STREATHAM (4) 1816/7
p2642;p2642j3;4th mate;BRIDGEWATER (5) 1818/9
p2642;p2642j4;4th mate;INGLIS 1820/1
p2642;p2642j5;3rd mate;FARQUHARSON 1822/3
p2642;p2642j6;1st mate;MOIRA 1827/8
p2643;p2643j1;2nd mate;DRAGON (4) 1681/2
p2644;p2644j1;midshipman;EARL FITZWILLIAM 1794/5
p2644;p2644j2;4th mate;EARL FITZWILLIAM 1796/7, home from Bengal as 3rd mate WORCESTER (4)
p2644;p2644j3;3rd mate;4th mate EARL FITZWILLIAM 1796/7, home from Bengal as  WORCESTER (4)
p2644;p2644j4;3rd mate;WALPOLE (5) 1800/1
p2644;p2644j5;2nd mate;WALPOLE (5) 1802/3
p2645;p2645j1;4th mate;DAVID SCOTT (1) 1814/5
p2646;p2646j1;4th mate;DAVID SCOTT (1) 1814/5
p2646;p2646j2;3rd mate;CARMARTHEN 1816/7
p2646;p2646j3;3rd mate;MOFFAT 1818/9
p2646;p2646j4;3rd mate;VANSITTART (4) 1820/1
p2647;p2647j1;3rd mate;CARLTON 1708/9
p2649;p2649j1;surgeon;TANKERVILLE 1705/6, HALIFAX (1) 1708/9
p2650;p2650j1;Capt;HECTOR and ASCENSION 1603/4
p2650;p2650j2;Capt;ASCENSION 1605-06
p2651;p2651j1;midshipman;MINERVA (5) 1801/2
p2651;p2651j2;midshipman;SKELTON CASTLE 1803/4, transf to SIR EDWARD HUGHES 25 May 1805
p2651;p2651j3;4th mate;GLATTON (4) 1813/4
p2651;p2651j4;3rd mate;CASTLE HUNTLEY 1815/6
p2652;p2652j1;midshipman;Capt's servant (ly Gm) &  (2y Gm) a Royal Navy
p2652;p2652j2;Capt's servant;(ly Gm) & midshipman (2y Gm) a Royal Navy
p2652;p2652j3;seaman;VALENTINE (3) 1783/4
p2652;p2652j4;4th mate;PIGOT (2) 1785/6 (approved 20 Jan 1786, aged 20)
p2652;p2652j5;2nd mate;PIGOT (2) 1788/9
p2653;p2653j1;purser;SIR WILLIAM BENSLEY 1811/2, SURAT CASTLE (2) 1813/4
p2654;p2654j1;purser;FOX (2) 1782/3
p2655;p2655j1;5th mate;MONMOUTH 1728/9
p2655;p2655j2;3rd mate;MONMOUTH 1731/2
p2655;p2655j3;3rd mate;RICHMOND (1) 1734/5
p2655;p2655j4;2nd mate;PRINCESS ROYAL (1) 1737/8
p2655;p2655j5;1st mate;ONSLOW (1) 1740/1
p2655;p2655j6;Capt;ONSLOW (1) 1744/5
p2656;p2656j1;purser;CHARLES GRANT 1810, SCALEBY CASTLE 1810/1 (transf to HEREFORDSHIRE 11 Nov 1811), HEREFORDSHIRE 1813 & 1814/5, CHARLES GRANT 1816/7 & 1818/9
p2657;p2657j1;5th mate;GREENWICH (1) 1731/2
p2658;p2658j1;surgeon;TSRIARIDGIs 1793/4, exch w DOTTON @) 2? Sep 1704
p2659;p2659j1;purser;EARL OF MANSFIELD 1783/4, GANGES (4) 1785/6, MELVILLE CASTLE 1788/9 & 1791/2, LORD HAWKESBURY 1793/4
p2660;p2660j1;Capt;MARIGOLD 1657/8
p2661;p2661j1;seaman;Friendly Brother and Henry to West Indies Jy
p2661;p2661j2;2nd mate;Caesar to Lisbon 5m
p2661;p2661j3;midshipman;SEA HORSE 1767/8
p2661;p2661j4;2nd mate;Britannia to Barbados 6m
p2661;p2661j5;4th mate;SEA HORSE 1770/1
p2661;p2661j6;3rd mate;DUKE OF PORTLAND 1772/3 (approved 9 Dec 1772, aged 27, isi mate Aarore to Madeira 2m
p2661;p2661j7;2nd mate;Blue Mountain Valley from Madeira to West Indies 1m
p2661;p2661j8;2nd mate;LIONESS (2) 1775/6
p2661;p2661j9;1st mate;DUKE OF PORTLAND 1779/80
p2661;p2661j10;2nd mate;ROYAL CHARLOTTE (2) 1783/4
p2661;p2661j11;1st mate;VALENTINE (3) 1785/6
p2661;p2661j12;1st mate;CERES (2) 1787/8 m 22 Dec 1772 St James', Westminster, Sarah dau of William Stone
p2662;p2662j1;seaman;in coasting anc West Indies trades 8y,  TRUE BRITON (2) 1764/5
p2662;p2662j2;midshipman;EARL OF MIDDLESEX 1766/7
p2662;p2662j3;2nd mate;Austrian ship Zinzendorf to Ching Ly Gm
p2662;p2662j4;2nd mate;FORT WILLIAM (2) 1785/6 (epproved 17 Noy 1785, aged 41)
p2664;p2664j1;5th mate;LONDON (8) 1744/5
p2664;p2664j2;2nd mate;DODDINGTON 1748/9
p2665;p2665j1;surgeon;BRUNSWICK (1) 1792/3, 1794/5, 1797/8 & 1799/1800
p2666;p2666j1;Capt;BERKELEY CASTLE 1681/2 & 1685/6
p2668;p2668j1;3rd mate;PRINCESS AUGUSTA 1759/60
p2668;p2668j2;1st mate;NORTHUMBERLAND (2) 1763/4 & 1766/7
p2668;p2668j3;1st mate;WORCESTER (3) 1769/70
p2668;p2668j4;Capt;WORCESTER (3) 1772/3 (approved 18 Aug 1772, aged 39), 1776/7, 1778/9 & 1781/2
p2669;p2669j1;1st mate;EAGLE (4) 1681/2
p2669;p2669j2;Capt;ROYAL JAMES 1688/9
p2670;p2670j1;1st mate;SIAM MERCHANT 1683/4
p2671;p2671j1;4th mate;KEMPTHORNE 1682/3
p2672;p2672j1;3rd mate;COMPTON 1727/8
p2672;p2672j2;3rd mate;ROYAL GUARDIAN 1732/3
p2673;p2673j1;5th mate;CALCUTTA (1) 1763/4, run 10 Dec 1764
p2674;p2674j1;surgeon;THETIS (2) 1801
p2675;p2675j1;2nd mate;MAITLAND 1825
p2676;p2676j1;5th mate;DUTTON (2) 1790/1
p2677;p2677j1;purser;TELLICHERRY 1797/8 & 1799/1800
p2678;p2678j1;1st mate;CAESAR (2) 1703/4
p2679;p2679j1;5th mate;GEORGE (3) 1733/4
p2679;p2679j2;4th mate;HAESLINGFIELD 1735/6, 2nd mate DEFENCE (4) 1738/9
p2679;p2679j3;2nd mate;4th mate HAESLINGFIELD 1735/6,  DEFENCE (4) 1738/9
p2679;p2679j4;1st mate;ADMIRAL VERNON 1740/1 & 1744/5
p2679;p2679j5;Capt;ADMIRAL VERNON 1747/8 & 1751/2
p2680;p2680j1;purser;RAINBOW (1) 1673/4
p2681;p2681j1;Capt;HOWLAND 1706/7 & 1710/1
p2682;p2682j1;purser;BRIDGEWATER (3) 1790/1, ALBION (2) 1793/4 & 1795/6
p2683;p2683j1;6th mate;LORD DUNCAN 1797/8
p2684;p2684j1;5th mate;STORMONT (1) 1755/6
p2684;p2684j2;4th mate;OSTERLEY (1) 1757/8
p2684;p2684j3;3rd mate;EARL OF ELGIN 1760/1
p2684;p2684j4;Capt;EARL OF ELGIN 1763/4, 1766/7 & 1769/70
p2685;p2685j1;6th mate;BOMBAY (3) 1820/1 Cooper, E Capt LORD CASTLEREAGH (2) 1809
p2685;p2685j2;Capt;6th mate BOMBAY (3) 1820/1 Cooper, E  LORD CASTLEREAGH (2) 1809
p2686;p2686j1;5th mate;ROYAL CHARLOTTE (3) 1789/90 & 1792/3
p2687;p2687j1;surgeon;EGMONT (1) 1762/3, CLIVE 1764/5
p2688;p2688j1;purser;SPEKE 1764/5
p2689;p2689j1;3rd mate;WORCESTER (3) 1776/7
p2690;p2690j1;5th mate;PRINCESS CHARLOTTE OF WALES 1814/5, run 8 Nov 1815
p2691;p2691j1;surgeon;TELLICHERRY 1797/8, SURAT CASTLE (2) 1806, BARING 1806/7, LADY CASTLEREAGH 1808/9
p2692;p2692j1;1st mate;ADVICE (3) 1673/4
p2693;p2693j1;5th mate;DURRINGTON 1746/7
p2694;p2694j1;surgeon;LASCELLES 1795/6
p2695;p2695j1;6th mate;LORD MACARTNEY 1787/8
p2696;p2696j1;seaman;CERES (2) 1787/8
p2696;p2696j2;midshipman;RODNEY (2) 1789/90
p2696;p2696j3;5th mate;RODNEY (2) 1792/3
p2696;p2696j4;3rd mate;BERRINGTON 1794/5, 1st mate MANSHIP (2) 1800/1
p2696;p2696j5;1st mate;3rd mate BERRINGTON 1794/5,  MANSHIP (2) 1800/1
p2697;p2697j1;3rd mate;FAME (1) 1697/8
p2698;p2698j1;3rd mate;DILIGENT 1757
p2699;p2699j1;surgeon;COLEBROOKE 1770/1, ROYAL BISHOP 1781/2
p2700;p2700j1;5th mate;LORD CAMDEN (1) 1771/2
p2701;p2701j1;surgeon;RISING EAGLE 1700/1, DUCHESS 1706/7
p2702;p2702j1;purser;CERES (2) 1792/3, EARL HOWE 1794/5 & 1797/8
p2703;p2703j1;surgeon;SCARBOROUGH (1) 1737/8
p2704;p2704j1;5th mate;HOUGHTON (5) 1796/7
p2705;p2705j1;4th mate;HUDDART 1809/10
p2706;p2706j1;midshipman;CUFFNELLS 1803/4
p2706;p2706j2;6th mate;ELPHINSTONE 1805/6
p2706;p2706j3;4th mate;ELPHINSTONE 1807/8
p2707;p2707j1;master;BONITO 1649/50
p2708;p2708j1;Lieutenant;midshipman, mate & acting  in Royal Navy 8y
p2708;p2708j2;6th mate;STREATHAM (4) 1814/5
p2708;p2708j3;4th mate;INGLIS 1816/7
p2709;p2709j1;purser;STORMONT (1) 1755/6, DENHAM 1758/9
p2710;p2710j1;Capt;FRANCIS (1) 1684/5
p2711;p2711j1;1st mate;YORK (1) 1749/50
p2712;p2712j1;4th mate;CAESAR (4) 1750/1
p2712;p2712j2;3rd mate;WALPOLE (3) 1752/3
p2712;p2712j3;3rd mate;DUKE OF DORSET (2) 1754/5
p2713;p2713j1;seaman;EARL OF LINCOLN 1763/4
p2713;p2713j2;seaman;in coasting trade 3m
p2713;p2713j3;seaman;EARL OF LINCOLN 1766/7
p2713;p2713j4;seaman;NEPTUNE (3) 1768/9
p2713;p2713j5;4th mate;YORK (3) 1770/1
p2713;p2713j6;2nd mate;YORK (4) 1773/4 (approved 6 Oct 1773, aged 24)
p2713;p2713j7;1st mate;LORD HOLLAND (2) 1777/8
p2713;p2713j8;Capt;RODNEY (1) 1780/1
p2713;p2713j9;Capt;FOX (3) 1783/4
p2713;p2713j10;Capt;CARNATIC (2) 1787/8 & 1790/1
p2714;p2714j1;6th mate;TRITON (4) 1802
p2715;p2715j1;purser;LIONESS (2) 1775/6
p2716;p2716j1;seaman;ELPHINSTONE 1807/8, 6th mate ARNISTON 1809/10
p2716;p2716j2;6th mate;seaman ELPHINSTONE 1807/8,  ARNISTON 1809/10
p2716;p2716j3;4th mate;ELPHINSTONE 1811/2
p2716;p2716j4;3rd mate;ELPHINSTONE 1813/4
p2716;p2716j5;2nd mate;SURREY (1) 1815/6
p2717;p2717j1;2nd mate;PRUDENT MARY 1682/3
p2718;p2718j1;Capt's servant;WARREN HASTINGS (1) 1784/5
p2718;p2718j2;seaman;Hellespont to the Straits 1m
p2718;p2718j3;5th mate;BUSBRIDGE 1786/7
p2718;p2718j4;seaman;HMS Halifax packet to Halifax and New York 6m
p2718;p2718j5;4th mate;PIGOT (2) 1788/9
p2718;p2718j6;2nd mate;BELLMONT 1791/2
p2718;p2718j7;Capt;CUFFNELLS 1795/6, 1798/9 & 1803/4
p2719;p2719j1;2nd mate;GUILDFORD 1826/7
p2719;p2719j2;2nd mate;MARQUIS OF HASTINGS 1829/30
p2720;p2720j1;4th mate;BOSCAWEN 1752/3
p2720;p2720j2;3rd mate;PRINCE OF WALES (3) 1754/5
p2720;p2720j3;2nd mate;BOSCAWEN 1756/7
p2720;p2720j4;1st mate;HAWKE (2) 1760/1
p2720;p2720j5;Capt;HAWKE (2) 1762/3 & 1765/6
p2720;p2720j6;Capt;HAWKE (3) 1769/70 & 1772/3
p2720;p2720j7;Capt;HAWKE (4) 1776/7 & 1778/9
p2721;p2721j1;midshipman;Capt's servant &  HMS Gibraltar 3y 6m
p2721;p2721j2;Capt's servant;& midshipman HMS Gibraltar 3y 6m
p2721;p2721j3;midshipman;& mate HMS Alarm 3y
p2721;p2721j4;Capt;ROYAL CHARLOTTE (2) 1776/7 & 1779/80
p2722;p2722j1;6th mate;AJAX 1758/9
p2722;p2722j2;3rd mate;GROSVENOR (1) 1761/2
p2722;p2722j3;1st mate;PRINCE OF WALES (4) 1765/6
p2722;p2722j4;1st mate;GRENVILLE 1767/8 & 1770/1
p2723;p2723j1;midshipman;HOUGHTON (5) 1782/3 & 1784/5
p2723;p2723j2;5th mate;HOUGHTON (5) 1786/7
p2723;p2723j3;3rd mate;TOUGEION ) 1788, 32d mais GLATION @) 1792/9
p2724;p2724j1;master;ENDYMION 1655/6
p2725;p2725j1;6th mate;ASTELL 1813/4
p2726;p2726j1;5th mate;CARDIGAN 1712/3
p2727;p2727j1;5th mate;NOTTINGHAM (1) 1736/7
p2728;p2728j1;surgeon;LORD KEITH 1817/8
p2729;p2729j1;purser;BOMBAY (3) 1820/1
p2730;p2730j1;surgeon;BARING 1801/2
p2731;p2731j1;surgeon;PRINCE HENRY (2) 1758/9
p2732;p2732j1;purser;IWUIIE OF DOUNSIET (i) Iva/e, Ste mate OXFORD 1746/7, run 10 Nov 1747
p2733;p2733j1;3rd mate;DEVAYNES 1801/2
p2733;p2733j2;3rd mate;TRAVERS 1803/4, run 1 Oct 1805
p2734;p2734j1;4th mate;PRINCE FREDERICK 1721/2
p2735;p2735j1;2nd mate;ADVICE (S) 1673/4
p2736;p2736j1;Capt;WILLIAM & MARY 1689/90
p2737;p2737j1;4th mate;SANDWICH 1759/60
p2738;p2738j1;4th mate;COVERDALE 1798/9
p2739;p2739j1;surgeon;MLAIRCENIONTESS OF LY L812 & 1813/4
p2740;p2740j1;midshipman;WITPORD 1911/2
p2740;p2740j2;3rd mate;LORD LYNDOCH 1815/6
p2740;p2740j3;3rd mate;WARREN HASTINGS (3) 1817/8
p2741;p2741j1;midshipman;in the Greenland trade ly,  MINERVA (6) 1810/1
p2741;p2741j2;4th mate;MINERVA (6) 1812/3
p2741;p2741j3;3rd mate;SIR WILLIAM PULTENEY 1814/5
p2741;p2741j4;3rd mate;PRINCESS CHARLOTTE OF WALES 1816/7
p2741;p2741j5;3rd mate;VANSITTART (4) 1818/9
p2741;p2741j6;1st mate;VANSITTART (4) 1820/1
p2741;p2741j7;1st mate;FARQUHARSON 1822/3, 1824/5 & 1826/7
p2742;p2742j1;6th mate;MARQUIS WELLESLEY 1799/1800
p2743;p2743j1;midshipman;HENRY ADDINGTON (2) 1800/1 & 1802/3
p2743;p2743j2;5th mate;JANE DUCHESS OF GORDON 1804/5
p2743;p2743j3;3rd mate;JANE DUCHESS OF GORDON 1807/8
p2744;p2744j1;purser;GROSVENOR (1) 1764/5
p2745;p2745j1;2nd mate;Antelope to West Indies lly, mate Four Friends in coasting trade ly
p2745;p2745j2;5th mate;EARL OF ELGIN 1763/4
p2745;p2745j3;2nd mate;Sally to America and West Indies ly 4m
p2745;p2745j4;3rd mate;mate Indian Trader to Holland ly,  NORTHUMBERLAND (2) 1769/70
p2745;p2745j5;2nd mate;NORTHUMBERLAND (2) 1773/4 (approved 19 Nov 1773, aged 31)
p2746;p2746j1;seaman;RANCIS @) 1702/3
p2746;p2746j2;midshipman;in Royal Navy 6m
p2746;p2746j3;4th mate;WORCESTER (4) 1797/8
p2747;p2747j1;5th mate;ILCHESTER 1749/50
p2747;p2747j2;4th mate;EGMONT (1) 1752/3
p2747;p2747j3;3rd mate;ILCHESTER 1756/7
p2748;p2748j1;5th mate;EASTCOURT 1754/5
p2749;p2749j1;5th mate;PRINCESS AMELIA (4) 1819/20
p2749;p2749j2;4th mate;PRINCESS AMELIA (4) 1821/2 & 1823/4
p2750;p2750j1;4th mate;HAESLINGFIELD 1742/3, 3rd mate ADMIRAL VERNON 1747/8
p2750;p2750j2;3rd mate;4th mate HAESLINGFIELD 1742/3,  ADMIRAL VERNON 1747/8
p2750;p2750j3;2nd mate;ADMIRAL VERNON 1751/2
p2750;p2750j4;1st mate;CLINTON 1755/6
p2750;p2750j5;1st mate;EDGECOTE 1758/9, lst mate KENT (4) 1763/4
p2752;p2752j1;midshipman;BRITANNIA (4) 1798/9
p2752;p2752j2;5th mate;BRITANNIA (@) 1801/9, 1803/4 & 1803/6 Grom Brazil, home via Cape in Elisha Tupper transport, Jad mate THOMAS GRENVIULE 1809
p2752;p2752j3;3rd mate;THOMAS GRENVILLE 1809/10
p2752;p2752j4;2nd mate;THOMAS GRENVILLE 1811/2
p2752;p2752j5;1st mate;THOMAS GRENVILLE 1813/4
p2752;p2752j6;2nd mate;THOMAS GRENVILLE 1815/6
p2754;p2754j1;surgeon's mate;CASTLE EDEN 1810/1
p2754;p2754j2;surgeon;MINERVA (6) 1812/3, NORTHUMBERLAND (5) 1814/5
p2755;p2755j1;surgeon's mate;CUMBERLAND 1810/1
p2755;p2755j2;surgeon;INGLIS 1811, 1812/3, 1814/5, 1816/7, LSLY9 & 18201
p2756;p2756j1;6th mate;DEVONSHIRE (2) 1768/9
p2757;p2757j1;surgeon;MARY (1) 1642/3
p2758;p2758j1;3rd mate;ESSEX (1) 1725/6
p2758;p2758j2;2nd mate;DUKE OF YORK (1) 1728/9
p2758;p2758j3;2nd mate;NEWCASTLE 1732/3
p2759;p2759j1;purser;PACIFIC 1764/5
p2759;p2759j2;4th mate;GROSVENOR (1) 1767/8
p2759;p2759j3;1st mate;GROSVENOR (1) 1770/1 & 1774/5 (approved 2 Nov 1774, aged 35), Capt GROSVENOR (2) 1777/8 & 1779/80
p2759;p2759j4;Capt;1st mate GROSVENOR (1) 1770/1 & 1774/5 (approved 2 Nov 1774, aged 35),  GROSVENOR (2) 1777/8 & 1779/80
p2760;p2760j1;5th mate;SOMERS 1707/8
p2761;p2761j1;midshipman;HENRY ADDINGTON (2) 1808/9
p2761;p2761j2;purser;UNION (5) 1810/1 & 1812/3
p2762;p2762j1;purser;ATLAS (4) 1822/3, 1824/5 & 1826/7
p2764;p2764j1;midshipman;ATLAS @l) 1782/3
p2764;p2764j2;3rd mate;BUSBRIDGE 1784/5 (approved 25 Jan 1785, aged 22)
p2765;p2765j1;seaman;to West Indies 3y,
p2765;p2765j2;seaman;BUSBRIDGE 1781/2
p2765;p2765j3;seaman;HILLSBOROUGH (2) 1785/6
p2765;p2765j4;3rd mate;1st mate & master in country trade Sy,  BELVEDERE 1794/5
p2765;p2765j5;1st mate;& master in country trade Sy, 3rd mate BELVEDERE 1794/5
p2765;p2765j6;master;1st mate &  in country trade Sy, 3rd mate BELVEDERE 1794/5
p2765;p2765j7;1st mate;QUEEN (4) 1799/1800
p2765;p2765j8;Capt;CALEDONIAN (2) 1800/1
p2765;p2765j9;Capt;PRINCESS CHARLOTTE OF WALES 1811/2 & 1814/5
p2766;p2766j1;surgeon;GENERAL GODDARD 1795/6
p2767;p2767j1;seaman;& mate in West Indies trade Sy
p2767;p2767j2;5th mate;BUSBRIDGE 1781/2
p2767;p2767j3;3rd mate;RODNEY 1784/5
p2767;p2767j4;2nd mate;BELVEDERE 1786/7 & 1789/90
p2767;p2767j5;Capt;QUEEN (4) 1793/4, 1795/6 & 1799/1800
p2767;p2767j6;Capt;ELPHINSTONE 1802/3, 1805/6, 1807/8, 1809/10, 1811/2 & 1813/4
p2768;p2768j1;5th mate;EGMONT (1) 1762/3
p2768;p2768j2;4th mate;ANKERWYKE 1764/5, 2nd mate ANKERWYKE 1767/8
p2768;p2768j3;2nd mate;4th mate ANKERWYKE 1764/5,  ANKERWYKE 1767/8
p2768;p2768j4;1st mate;SPEAKER 1771/2 (approved 5 Feb 1772, aged 39)
p2769;p2769j1;2nd mate;HENRY PORCHER 1824/5
p2770;p2770j1;Capt;LORD AMHERST 1825/6
p2770;p2770j2;Capt;LORD WILLIAM BENTINCK 1827/8
p2770;p2770j3;Capt;ELIZABETH (7) 1832/3
p2771;p2771j1;4th mate;GLORY 1806/7
p2772;p2772j1;3rd mate;ALBEMARLE 1704/5
p2773;p2773j1;6th mate;ALBION (2) 1793/4, run 27 Oct 1794
p2774;p2774j1;purser;HERTFORD (2) 1733/4
p2775;p2775j1;surgeon;LITCHFIELD 1707/8, HEATHCOTE (1) 1710/1, MORICE 1716/7
p2775;p2775j2;surgeon;SCARBOROUGH (1) 1734/5
p2776;p2776j1;surgeon;EARL OF MIDDLESEX 1768/9, MARQUIS OF ROCKINGHAM (2) 1771/2, MOUNTSTUART 1777/8
p2777;p2777j1;surgeon;CHAPMAN 1780/1
p2778;p2778j1;1st mate;LADY KENNAWAY 1825/6
p2779;p2779j1;midshipman;in Royal Navy 10m
