person_id;job_id;job;voyage_ship;voyage_start;voyage_end
p2759;p2759j15;capt;1st mate GROSVENOR (1)  ,  GROSVENOR (2);1779;1780
p2760;p2760j2;5th mate;SOMERS;1707;1708
p2761;p2761j2;midshipman;HENRY ADDINGTON (2);1808;1809
p2761;p2761j3;purser;UNION (5);1810;1811
p2761;p2761j4;purser;UNION (5);1812;1813
p2762;p2762j2;purser;ATLAS (4);1822;1823
p2762;p2762j3;purser;&;1824;5 1826
p2762;p2762j4;purser;ATLAS (4);1822;1823
p2762;p2762j5;purser;ATLAS (4);1824;1825
p2762;p2762j6;purser;ATLAS (4);1826;1827
p2764;p2764j2;midshipman;ATLAS @l);1782;1783
p2764;p2764j3;3rd mate;BUSBRIDGE;1784;1785
p2765;p2765j2;seaman;to West Indies 3y;nan;nan
p2765;p2765j3;seaman;;nan;nan
p2765;p2765j4;seaman;to West Indies 3y,;nan;nan
p2765;p2765j5;seaman;BUSBRIDGE;1781;1782
p2765;p2765j6;seaman;HILLSBOROUGH (2);1785;1786
p2765;p2765j7;3rd mate;1st mate & master in country trade Sy;nan;nan
p2765;p2765j8;3rd mate;BELVEDERE;1794;1795
p2765;p2765j9;3rd mate;1st mate & master in country trade Sy,  BELVEDERE;1794;1795
p2765;p2765j10;1st mate;& master in country trade Sy;nan;nan
p2765;p2765j11;1st mate;3rd mate BELVEDERE;1794;1795
p2765;p2765j12;1st mate;& master in country trade Sy, 3rd mate BELVEDERE;1794;1795
p2765;p2765j13;master;1st mate &  in country trade Sy;nan;nan
p2765;p2765j14;master;3rd mate BELVEDERE;1794;1795
p2765;p2765j15;master;1st mate &  in country trade Sy, 3rd mate BELVEDERE;1794;1795
p2765;p2765j16;1st mate;QUEEN (4);1799;1800
p2765;p2765j17;capt;CALEDONIAN (2);1800;1801
p2765;p2765j18;capt;PRINCESS CHARLOTTE OF WALES;1811;1812
p2765;p2765j19;capt;PRINCESS CHARLOTTE OF WALES;1814;1815
p2766;p2766j2;surgeon;GENERAL GODDARD;1795;1796
p2767;p2767j2;seaman;& mate in West Indies trade Sy;nan;nan
p2767;p2767j3;5th mate;BUSBRIDGE;1781;1782
p2767;p2767j4;3rd mate;RODNEY;1784;1785
p2767;p2767j5;2nd mate;BELVEDERE;1786;1787
p2767;p2767j6;2nd mate;BELVEDERE;1789;1790
p2767;p2767j7;capt;QUEEN (4);1793;1794
p2767;p2767j8;capt;&;1795;6 1799
p2767;p2767j9;capt;QUEEN (4);1793;1794
p2767;p2767j10;capt;QUEEN (4);1795;1796
p2767;p2767j11;capt;QUEEN (4);1799;1800
p2767;p2767j12;capt;ELPHINSTONE;1802;1803
p2767;p2767j13;capt;;1805;1806
p2767;p2767j14;capt;;1807;1808
p2767;p2767j15;capt;;1809;1810
p2767;p2767j16;capt;&;1811;2 1813
p2767;p2767j17;capt;ELPHINSTONE;1802;1803
p2767;p2767j18;capt;ELPHINSTONE;1805;1806
p2767;p2767j19;capt;ELPHINSTONE;1807;1808
p2767;p2767j20;capt;ELPHINSTONE;1809;1810
p2767;p2767j21;capt;ELPHINSTONE;1811;1812
p2767;p2767j22;capt;ELPHINSTONE;1813;1814
p2768;p2768j2;5th mate;EGMONT (1);1762;1763
p2768;p2768j3;4th mate;ANKERWYKE;1764;1765
p2768;p2768j4;4th mate;2nd mate ANKERWYKE;1767;1768
p2768;p2768j5;4th mate;ANKERWYKE 2nd mate ANKERWYKE;1764;5, 1767
p2768;p2768j6;2nd mate;4th mate ANKERWYKE;1764;1765
p2768;p2768j7;2nd mate;ANKERWYKE;1767;1768
p2768;p2768j8;2nd mate;4th mate ANKERWYKE  ANKERWYKE;1764;5, 1767
p2768;p2768j9;1st mate;SPEAKER;1771;1772
p2769;p2769j2;2nd mate;HENRY PORCHER;1824;1825
p2770;p2770j2;capt;LORD AMHERST;1825;1826
p2770;p2770j3;capt;LORD WILLIAM BENTINCK;1827;1828
p2770;p2770j4;capt;ELIZABETH (7);1832;1833
p2771;p2771j2;4th mate;GLORY;1806;1807
p2772;p2772j2;3rd mate;ALBEMARLE;1704;1705
p2773;p2773j2;6th mate;ALBION (2);1793;1794
p2773;p2773j3;6th mate;run 27 Oct 1794;nan;nan
p2773;p2773j4;6th mate;ALBION (2) run 27 Oct 1794;1793;174,
p2774;p2774j2;purser;HERTFORD (2);1733;1734
p2775;p2775j2;surgeon;LITCHFIELD;1707;1708
p2775;p2775j3;surgeon;HEATHCOTE (1);1710;1711
p2775;p2775j4;surgeon;MORICE;1716;1717
p2775;p2775j5;surgeon;LITCHFIELD HEATHCOTE (1) MORICE;1707;8, 1710
p2775;p2775j6;surgeon;at Bombay Oct 1718;nan;nan
p2775;p2775j7;surgeon;SCARBOROUGH (1);1734;1735
p2776;p2776j2;surgeon;EARL OF MIDDLESEX;1768;1769
p2776;p2776j3;surgeon;MARQUIS OF ROCKINGHAM (2);1771;1772
p2776;p2776j4;surgeon;MOUNTSTUART;1777;1778
p2776;p2776j5;surgeon;EARL OF MIDDLESEX MARQUIS OF ROCKINGHAM (2) MOUNTSTUART;1768;9, 1771
p2777;p2777j2;surgeon;CHAPMAN;1780;1781
p2778;p2778j2;1st mate;LADY KENNAWAY;1825;1826
p2779;p2779j2;midshipman;in Royal Navy 10m;nan;nan
p2779;p2779j3;midshipman;WALPOLE (5);1800;1801
p2779;p2779j4;midshipman;WALPOLE (5);1802;1803
p2779;p2779j5;4th mate;WALPOLE (5);1804;1805
p2779;p2779j6;3rd mate;WALPOLE (5);1806;1807
p2779;p2779j7;2nd mate;CARMARTHEN;1809;1810
p2780;p2780j2;5th mate;YORK (3);1759;1760
p2781;p2781j2;capt's servant;& seomman in Royal Navy Ove;nan;nan
p2781;p2781j3;midshipman;in Royal Navy Zy low;nan;nan
p2781;p2781j4;midshipman;BELVEDERE;1786;1787
p2781;p2781j5;midshipman;in Royal Navy Zy low,  BELVEDERE;1786;1787
p2781;p2781j6;4th mate;BELVEDERE;1789;1790
p2781;p2781j7;3rd mate;BELVEDERE;1792;1793
p2782;p2782j2;seaman;Gueen whaler 2y Zim;nan;nan
p2782;p2782j3;seaman;in coasting trade 2y;nan;nan
p2782;p2782j4;seaman;MANSHIP (1);1790;1791
p2782;p2782j5;seaman;Atlantic whaler 2y 3m;nan;nan
p2782;p2782j6;seaman;MANSHIP (1)  Atlantic whaler 2y 3m;1790;171,
p2782;p2782j7;5th mate;TAUNTON CASTLE;1795;1796
p2782;p2782j8;4th mate;MELVILLE CASTLE;1797;1798
p2782;p2782j9;3rd mate;CITY OF LONDON;179;1800
p2783;p2783j2;4th mate;EAGLE (4);1681;1682
p2784;p2784j2;purser;DUKE OF CAMBRIDGE;1719;1720
p2785;p2785j2;5th mate;FRANCES;1723;1724
p2786;p2786j2;6th mate;PELHAM (2);1751;1752
p2786;p2786j3;4th mate;WARREN;1753;1754
p2786;p2786j4;3rd mate;RHODA;1757;1758
p2786;p2786j5;2nd mate;BRITANNIA (3);1761;1762
p2786;p2786j6;2nd mate;BRITANNIA (3);1765;1766
p2788;p2788j2;5th mate;CARNATIC (2);1793;1794
p2789;p2789j2;5th mate;BOMBAY (3) 1809;nan;nan
p2791;p2791j2;2nd mate;LORD ANSON;1749;1750
p2791;p2791j3;2nd mate;LORD ANSON;1753;1754
p2791;p2791j4;1st mate;SHAFTESBURY (2);1757;1758
p2791;p2791j5;1st mate;EARL OF ELGIN;1763;1764
p2792;p2792j2;3rd mate;ROYAL GEORGE (1);1744;1745
p2792;p2792j3;2nd mate;EDGEBASTON;1747;1748
p2792;p2792j4;2nd mate;BOMBAY CASTLE (1) 1751-2;nan;nan
p2792;p2792j5;2nd mate;EDGEBASTON  BOMBAY CASTLE (1) 1751-2;1747;178,
p2792;p2792j6;1st mate;LORD ANSON;1753;1754
p2792;p2792j7;capt;TRUE BRITON (1);1757;1758
p2792;p2792j8;capt;TRUE BRITON (2);1760;1761
p2792;p2792j9;capt;TRUE BRITON (2);1764;1765
p2793;p2793j2;surgeon's mate;EARL SPENCER (2);1799;1800
p2793;p2793j3;surgeon;UNITED KINGDOM;1801;1802
p2793;p2793j4;surgeon;LADY BURGES;1803;1804
p2793;p2793j5;surgeon;UNITED KINGDOM LADY BURGES;1801;2, 1803
p2794;p2794j2;purser;HILLSBOROUGH (1);1779;1780
p2794;p2794j3;purser;ESSEX (4);1780;1781
p2794;p2794j4;purser;&;1784;5 1787
p2794;p2794j5;purser;HILLSBOROUGH (1) ESSEX (4);1779;1780
p2794;p2794j6;purser;HILLSBOROUGH (1) ESSEX (4);1780;1781
p2794;p2794j7;purser;HILLSBOROUGH (1) ESSEX (4);1784;1785
p2794;p2794j8;purser;HILLSBOROUGH (1) ESSEX (4);1787;1788
p2795;p2795j2;seaman;in coasting trade 2y;nan;nan
p2795;p2795j3;midshipman;GENERAL COOTE &;1781;2 1783
p2795;p2795j4;midshipman;3rd mate HARTWELL;1786;1787
p2795;p2795j5;midshipman;GENERAL COOTE  3rd mate HARTWELL;1781;1782
p2795;p2795j6;midshipman;GENERAL COOTE  3rd mate HARTWELL;1783;1784
p2795;p2795j7;midshipman;GENERAL COOTE  3rd mate HARTWELL;1786;1787
p2795;p2795j8;3rd mate;midshipman GENERAL COOTE &;1781;2 1783
p2795;p2795j9;3rd mate;HARTWELL;1786;1787
p2795;p2795j10;3rd mate;midshipman GENERAL COOTE   HARTWELL;1781;1782
p2795;p2795j11;3rd mate;midshipman GENERAL COOTE   HARTWELL;1783;1784
p2795;p2795j12;3rd mate;midshipman GENERAL COOTE   HARTWELL;1786;1787
p2795;p2795j13;1st mate;from Boston to India;nan;nan
p2795;p2795j14;2nd mate;Speak in country trade 3y;nan;nan
p2795;p2795j15;1st mate;Marlborough from Benkulen;nan;nan
p2795;p2795j16;1st mate;BOYD;1794;1795
p2795;p2795j17;1st mate;PRINCESS CHARLOTTE (1);1797;1798
p2796;p2796j2;purser;LONDON (1);1619;1620
p2797;p2797j2;seaman;Morant and Motingheen to West Indies 2y;nan;nan
p2797;p2797j3;seaman;mate (Sy) & actg Lieutenant (8m) in Royal Navy;nan;nan
p2797;p2797j4;seaman;Morant and Motingheen to West Indies 2y, mate (Sy) & actg Lieutenant (8m) in Royal Navy;nan;nan
p2797;p2797j5;lieutenant;seaman Morant and Motingheen to West Indies 2y;nan;nan
p2797;p2797j6;lieutenant;mate (Sy) & actg  (8m) in Royal Navy;nan;nan
p2797;p2797j7;lieutenant;seaman Morant and Motingheen to West Indies 2y, mate (Sy) & actg  (8m) in Royal Navy;nan;nan
p2797;p2797j8;4th mate;MARS;1785;1786
p2798;p2798j2;capt;MERCURY (2);1793;1794
p2798;p2798j3;capt;ORPHEUS;1797;1798
p2798;p2798j4;capt;MERCURY (2)  ORPHEUS;1793;4, 1797
p2798;p2798j5;capt;NUTWELL;1800;1801
p2799;p2799j2;4th mate;BEAUFORT;1685;1686
p2801;p2801j2;1st mate;BAINL OF BALCAIRRAS 1812;nan;nan
p2802;p2802j2;purser;TYWAN;1676;1677
p2803;p2803j2;6th mate;SCALEBY CASTLE;1817;1818
p2804;p2804j2;5th mate;MINERVA (1);1796;1797
p2805;p2805j2;4th mate;RECOVERY;1707;1708
p2806;p2806j2;capt's servant;Juliana in West Indies trade 9m;nan;nan
p2806;p2806j3;midshipman;VANSITTART (3);1779;1780
p2806;p2806j4;midshipman;GENERAL FOOUAMRD LIS;nan;nan
p2807;p2807j2;surgeon;DOVER CASTLE;1797;1798
p2807;p2807j3;surgeon;EARL OF MORNINGTON;1799;1800
p2807;p2807j4;surgeon;GEORGIANA (1);1803;1804
p2807;p2807j5;surgeon;DOVER CASTLE EARL OF MORNINGTON GEORGIANA (1);1797;8, 1799
p2807;p2807j6;surgeon;Bombay Asst  20 Jan 1806;nan;nan
p2807;p2807j7;surgeon;28 Feb 1815;nan;nan
p2808;p2808j2;capt;CASTLE;1668;1669
p2808;p2808j3;capt;MARY (2);1671;1672
p2808;p2808j4;capt;&;1673;4 1675
p2808;p2808j5;capt;MARY (2);1671;1672
p2808;p2808j6;capt;MARY (2);1673;1674
p2808;p2808j7;capt;MARY (2);1675;1676
p2809;p2809j2;4th mate;NOTTINGHAM (1);1736;1737
p2809;p2809j3;2nd mate;NOTTINGHAM (1);1739;1740
p2810;p2810j2;3rd mate;STREATHAM (2);1723;1724
p2811;p2811j2;capt's servant;b in England;nan;nan
p2811;p2811j3;capt's servant;MELVILLE CASTLE;1797;1798
p2811;p2811j4;capt's servant;b in England,  MELVILLE CASTLE;1797;1798
p2811;p2811j5;5th mate;MELVILLE CASTLE 1PIOISOO;nan;nan
p2811;p2811j6;1st mate;4th imate ESSEX G);1st2;1stS
p2811;p2811j7;1st mate;ist mate RETREAT;1804;1805
p2811;p2811j8;1st mate;LADY CASTLEREAGH;1806;1807
p2811;p2811j9;1st mate;Capt WILLIAM PITT (3);A80G;A80D
p2811;p2811j10;1st mate;4th imate ESSEX G) ist mate RETREAT  LADY CASTLEREAGH , Capt WILLIAM PITT (3);1st2;S, 1804
p2811;p2811j11;capt;4th imate ESSEX G);1st2;1stS
p2811;p2811j12;capt;ist mate RETREAT;1804;1805
p2811;p2811j13;capt;1st mate LADY CASTLEREAGH;1806;1807
p2811;p2811j14;capt;WILLIAM PITT (3);A80G;A80D
p2811;p2811j15;capt;4th imate ESSEX G) ist mate RETREAT 1st mate LADY CASTLEREAGH ,  WILLIAM PITT (3);1st2;S, 1804
p2811;p2811j16;capt;LONIUTER CASTILE;1810;1811
p2811;p2811j17;capt;LONIUTER CASTILE;1812;1813
p2812;p2812j2;midshipman;PRINCE REGENT;1821;1822
p2812;p2812j3;purser;PRINCE REGENT;1823;1824
p2812;p2812j4;purser;&;1825;6 1827
p2812;p2812j5;purser;PRINCE REGENT;1823;1824
p2812;p2812j6;purser;PRINCE REGENT;1825;1826
p2812;p2812j7;purser;PRINCE REGENT;1827;1828
p2813;p2813j2;purser;HORSENDEN;1761;1762
p2814;p2814j2;seaman;EARL CAMDEN;1809;1810
p2814;p2814j3;midshipman;PHOENIX (5);nan;nan
p2814;p2814j4;purser;LORD KEITH &;1813;4 1815
p2814;p2814j5;purser;HEREFORDSHIRE;1820;1821
p2814;p2814j6;purser;;1822;1823
p2814;p2814j7;purser;;1824;1825
p2814;p2814j8;purser;;1826;1827
p2814;p2814j9;purser;;1828;1829
p2814;p2814j10;purser;&;1830;1 1832
p2814;p2814j11;purser;LORD KEITH  HEREFORDSHIRE;1813;1814
p2814;p2814j12;purser;LORD KEITH  HEREFORDSHIRE;1815;1816
p2814;p2814j13;purser;LORD KEITH  HEREFORDSHIRE;1820;1821
p2814;p2814j14;purser;LORD KEITH  HEREFORDSHIRE;1822;1823
p2814;p2814j15;purser;LORD KEITH  HEREFORDSHIRE;1824;1825
p2814;p2814j16;purser;LORD KEITH  HEREFORDSHIRE;1826;1827
p2814;p2814j17;purser;LORD KEITH  HEREFORDSHIRE;1828;1829
p2814;p2814j18;purser;LORD KEITH  HEREFORDSHIRE;1830;1831
p2814;p2814j19;purser;LORD KEITH  HEREFORDSHIRE;1832;1833
p2816;p2816j2;2nd mate;HALIFAX (1);1705;1706
p2816;p2816j3;1st mate;HALIFAX (1);1708;1709
p2817;p2817j2;surgeon;DUKE OF RICHMOND;1763;1764
p2817;p2817j3;surgeon;EGMONT (2);1766;1767
p2817;p2817j4;surgeon;DUKE OF RICHMOND EGMONT (2);1763;4, 1766
p2818;p2818j2;seaman;ALBION (2) POOF;nan;nan
p2818;p2818j3;3rd mate;EXETER (2) eee ee eee;1799;1800
p2819;p2819j2;surgeon;WARINEN IASTEINGS (l);1789;1790
p2819;p2819j3;surgeon;ROSIE @);1791;1792
p2819;p2819j4;surgeon;CARNATIC (2);1793;1794
p2819;p2819j5;surgeon;WARINEN IASTEINGS (l) ROSIE @) CARNATIC (2);1789;90, 1791
p2820;p2820j2;3rd mate;CARMARTHEN;1804;1805
p2821;p2821j2;surgeon;MARQUIS CAMDEN;1825;1826
p2821;p2821j3;surgeon;MARQUIS CAMDEN;1827;1828
p2822;p2822j2;surgeon;NORTHINGTON;1776;1777
p2822;p2822j3;surgeon;Bombay  30 Jan 1778;nan;nan
p2822;p2822j4;surgeon;Head  1796;nan;nan
p2823;p2823j2;5th mate;ADDISON;1717;1718
p2825;p2825j2;capt;TYWAN;1676;1677
p2826;p2826j2;4th mate;DERBY (2);1729;1730
p2826;p2826j3;2nd mate;DERBY (2);1734;1735
p2827;p2827j2;1st mate;LAYTON;1831;1832
p2831;p2831j2;seaman;Camberwell to Lisbon 2y;nan;nan
p2831;p2831j3;seaman;St George to Jamaica 2y;nan;nan
p2831;p2831j4;seaman;Camberwell to Lisbon 2y,  St George to Jamaica 2y;nan;nan
p2831;p2831j5;apprentice;Marquis of Rockingham te Grenada Sy;nan;nan
p2831;p2831j6;apprentice;mate two voyages Marquis ef;nan;nan
p2831;p2831j7;apprentice;Rockingham to Grenada Sy;nan;nan
p2831;p2831j8;apprentice;mate two yovages Marquis af Rockingham iy Tum;nan;nan
p2831;p2831j9;apprentice;ttn ROA GEORGE (3)  Culineer;1779;1780
p2831;p2831j10;apprentice;E 2nd mate JOHN & JAMES;1794;1795
p2831;p2831j11;apprentice;Marquis of Rockingham te Grenada Sy, mate two voyages Marquis ef, Rockingham to Grenada Sy, mate two yovages Marquis af Rockingham iy Tum, ttn ROA GEORGE (3)  Culineer, E 2nd mate JOHN & JAMES;1779;80 1794
p2831;p2831j12;2nd mate;apprentice Marquis of Rockingham te Grenada Sy;nan;nan
p2831;p2831j13;2nd mate;mate two voyages Marquis ef;nan;nan
p2831;p2831j14;2nd mate;Rockingham to Grenada Sy;nan;nan
p2831;p2831j15;2nd mate;mate two yovages Marquis af Rockingham iy Tum;nan;nan
p2831;p2831j16;2nd mate;ttn ROA GEORGE (3)  Culineer;1779;1780
p2831;p2831j17;2nd mate;E  JOHN & JAMES;1794;1795
p2831;p2831j18;2nd mate;apprentice Marquis of Rockingham te Grenada Sy, mate two voyages Marquis ef, Rockingham to Grenada Sy, mate two yovages Marquis af Rockingham iy Tum, ttn ROA GEORGE (3)  Culineer, E  JOHN & JAMES;1779;80 1794
p2832;p2832j2;4th mate;NEW LONDON;1680;1681
p2832;p2832j3;2nd mate;CAROLINA;1682;1683
p2833;p2833j2;4th mate;MALCOLM;1829;1830
p2834;p2834j2;surgeon;ROSE (4);1820;1821
p2835;p2835j2;apprentice;Charming Sally to Rotterdam Sy;nan;nan
p2835;p2835j3;seaman;Eagle to West Indies 10m;nan;nan
p2835;p2835j4;seaman;NORFOLK (2);1768;1769
p2835;p2835j5;seaman;DUKE OF RICHMOND;1770;1771
p2835;p2835j6;seaman;Jamaica packet 8m;nan;nan
p2835;p2835j7;seaman;CERES (1);1773;1774
p2835;p2835j8;midshipman;GRANBY;1775;1776
p2835;p2835j9;4th mate;LATHAM (2);1777;1778
p2835;p2835j10;3rd mate;NEPTUNE (4);1779;1780
p2835;p2835j11;2nd mate;NEPTUNE (4);1783;1784
p2835;p2835j12;1st mate;NEPTUNE (4);1785;1786
p2835;p2835j13;1st mate;NEPTUNE (4);1787;1788
p2835;p2835j14;capt;CASTLE EDEN;1799;1800
p2835;p2835j15;capt;CASTLE EDEN;1802;1803
p2836;p2836j2;2nd mate;LATHAM (1);1759;1760
p2837;p2837j2;seaman;DUTTON (1);1767;1768
p2837;p2837j3;midshipman;RESOLUTION (3);1769;1770
p2837;p2837j4;midshipman;GRANBY;1771;1772
p2837;p2837j5;3rd mate;HILLSBOROUGH (1);1774;1775
p2837;p2837j6;2nd mate;PRINCESS ROYAL (2);1776;1777
p2837;p2837j7;1st mate;LONDON (13);1779;1780
p2837;p2837j8;capt;BRITANNIA (4);1781;1782
p2837;p2837j9;capt;;1784;1785
p2837;p2837j10;capt;&;1788;9 1790
p2837;p2837j11;capt;BRITANNIA (4);1781;1782
p2837;p2837j12;capt;BRITANNIA (4);1784;1785
p2837;p2837j13;capt;BRITANNIA (4);1788;1789
p2837;p2837j14;capt;BRITANNIA (4);1790;1791
p2838;p2838j2;surgeon;BROXBORNEBURY;1826;1827
p2839;p2839j2;2nd mate;LYELL (2);1736;1737
p2839;p2839j3;1st mate;PRINCE OF WALES (2);1740;1741
p2839;p2839j4;1st mate;MONTAGU (3);1742;1743
p2839;p2839j5;1st mate;PRINCE OF WALES (2)  MONTAGU (3);1740;1, 1742
p2839;p2839j6;capt;ROYAL DUKE;1747;1748
p2840;p2840j2;5th mate;HOPE (2) Cumming;1806;1807
p2840;p2840j3;5th mate;HR 2nd mate CAESAR (5);1831;1832
p2840;p2840j4;5th mate;HOPE (2) Cumming, HR 2nd mate CAESAR (5);1806;7 1831
p2840;p2840j5;2nd mate;5th mate HOPE (2) Cumming;1806;1807
p2840;p2840j6;2nd mate;HR  CAESAR (5);1831;1832
p2840;p2840j7;2nd mate;5th mate HOPE (2) Cumming, HR  CAESAR (5);1806;7 1831
p2840;p2840j8;1st mate;BENGAL MERCHANT (3);1832;1833
p2841;p2841j2;capt's servant;EARL OF SANDWICH;1775;1776
p2841;p2841j3;midshipman;EARL OF SANDWICH;1778;1779
p2841;p2841j4;3rd mate;ANTELOPE (4);1781;1782
p2842;p2842j2;purser;PHOENIX (5);1815;1816
p2842;p2842j3;purser;PRINCESS CHARLOTTE OF WALES Cumming;1820;1821
p2842;p2842j4;purser;William S surgeon ASTELL;1815;1816
p2842;p2842j5;purser;&;1817;8 1819
p2842;p2842j6;purser;PRINCESS CHARLOTTE OF WALES Cumming, William S surgeon ASTELL;1820;1821
p2842;p2842j7;purser;PRINCESS CHARLOTTE OF WALES Cumming, William S surgeon ASTELL;1815;1816
p2842;p2842j8;purser;PRINCESS CHARLOTTE OF WALES Cumming, William S surgeon ASTELL;1817;1818
p2842;p2842j9;purser;PRINCESS CHARLOTTE OF WALES Cumming, William S surgeon ASTELL;1819;1820
p2842;p2842j10;surgeon;purser PRINCESS CHARLOTTE OF WALES Cumming;1820;1821
p2842;p2842j11;surgeon;William S  ASTELL;1815;1816
p2842;p2842j12;surgeon;&;1817;8 1819
p2842;p2842j13;surgeon;purser PRINCESS CHARLOTTE OF WALES Cumming, William S  ASTELL;1820;1821
p2842;p2842j14;surgeon;purser PRINCESS CHARLOTTE OF WALES Cumming, William S  ASTELL;1815;1816
p2842;p2842j15;surgeon;purser PRINCESS CHARLOTTE OF WALES Cumming, William S  ASTELL;1817;1818
p2842;p2842j16;surgeon;purser PRINCESS CHARLOTTE OF WALES Cumming, William S  ASTELL;1819;1820
p2843;p2843j2;purser;FORT WILLIAM (1);1763;1764
p2844;p2844j2;3rd mate;PRINCESS CAROLINE;1728;1729
p2844;p2844j3;1st mate;MARY (7) (from 6 Jul 1734);1731;1732
p2844;p2844j4;capt;CAESAR (4);1739;1740
p2845;p2845j2;capt;ROLLA;1802;1803
p2846;p2846j2;5th mate;ESSEX (3);1764;1765
p2847;p2847j2;purser;CEYLON;1806;1807
p2848;p2848j2;5th mate;EARL OF WYCOMBE;1795;1796
p2849;p2849j2;surgeon's mate;CRUTTENDEN;1765;1766
p2849;p2849j3;surgeon;VERELST;1767;1768
p2849;p2849j4;surgeon;EGMONT;1769;1770
p2849;p2849j5;surgeon;VERELST EGMONT;1767;8, 1769
p2849;p2849j6;surgeon;Bengal Asst  28 Apr 1772;nan;nan
p2849;p2849j7;surgeon;25 Feb 1780;nan;nan
p2850;p2850j2;6th mate;1st mate SWAN (2) Curling;1632;1633
p2850;p2850j3;6th mate;Randall B  WALMER CASTLE;1814;1815
p2850;p2850j4;6th mate;1st mate SWAN (2) Curling, Randall B  WALMER CASTLE;1632;3 1814
p2850;p2850j5;1st mate;SWAN (2) Curling;1632;1633
p2850;p2850j6;1st mate;Randall B 6th mate WALMER CASTLE;1814;1815
p2850;p2850j7;1st mate;SWAN (2) Curling, Randall B 6th mate WALMER CASTLE;1632;3 1814
p2850;p2850j8;1st mate;ELIZA (2);1829;1830
p2851;p2851j2;capt;ALLIGATOR;1797;1798
p2852;p2852j2;surgeon;MAITLAND 1811;nan;nan
p2853;p2853j2;surgeon;BELLMONT;1784;1785
p2854;p2854j2;midshipman;ALFRED (2);1793;1794
p2854;p2854j3;4th mate;Rose to West Indies 1795;nan;nan
p2854;p2854j4;4th mate;EARL SPENCER (2);1796;1797
p2854;p2854j5;3rd mate;ASIA (4);1800;1801
p2855;p2855j2;surgeon;COROMANDEL (2);1819;1820
p2856;p2856j2;surgeon;PRINCE OF ORANGE (1);1740;1741
p2856;p2856j3;surgeon;ST GEORGE (3);1742;1743
p2856;p2856j4;surgeon;PRINCE OF ORANGE (1) ST GEORGE (3);1740;1, 1742
p2857;p2857j2;surgeon;EARL SPENCER (2);1799;1800
p2857;p2857j3;surgeon;Madras Asst  1 Jan 1801;nan;nan
p2857;p2857j4;surgeon;22 Feb 1811;nan;nan
p2858;p2858j2;5th mate;PORTFIELD;1745;1746
p2858;p2858j3;purser;ILOCHESTER;1749;1750
p2859;p2859j2;6th mate;PRINCESS LOUISA;1739;1740
p2859;p2859j3;3rd mate;SALISBURY (1);1741;1742
p2860;p2860j2;capt;AUTOMATIA;1799;1800
p2861;p2861j2;seaman;Nottingham two voyages to Jamaica ly 6m;nan;nan
p2861;p2861j3;seaman;British King to St Petersburg 3m;nan;nan
p2861;p2861j4;seaman;Queen to Naples 8m;nan;nan
p2861;p2861j5;seaman;Active in coal trade 9m;nan;nan
p2861;p2861j6;2nd mate;Prize frigate to Jamaica 8m;nan;nan
p2861;p2861j7;5th mate;LIONESS (2);1771;1772
p2861;p2861j8;4th mate;PACIFIC;1773;1774
p2861;p2861j9;3rd mate;SEA HORSE;1776;1777
p2861;p2861j10;capt;NOTTINGHAM (3);1781;1782
p2861;p2861j11;capt;STORMONT (2);1785;1786
p2861;p2861j12;capt;SWALLOW (3);1789;1790
p2861;p2861j13;capt;SWALLOW (3);1792;1793
p2862;p2862j2;lieutenant;midshipman;nan;nan
p2862;p2862j3;lieutenant;and Commander in Royal Navy 9y;nan;nan
p2862;p2862j4;lieutenant;midshipman,  and Commander in Royal Navy 9y;nan;nan
p2862;p2862j5;3rd mate;BERRINGTON;1785;1786
p2862;p2862j6;2nd mate;CERES (2) Cuthbertson;1787;1788
p2862;p2862j7;2nd mate;J  BENGAL MERCHANT (3);1832;1833
p2862;p2862j8;2nd mate;CERES (2) Cuthbertson, J  BENGAL MERCHANT (3);1787;8 1832
p2863;p2863j2;5th mate;two voyages to India;nan;nan
p2863;p2863j3;5th mate;ASIA (6);1811;1812
p2863;p2863j4;5th mate;two voyages to India,  ASIA (6);1811;1812
p2863;p2863j5;4th mate;ASIA (6);1813;1814
p2863;p2863j6;4th mate;WARREN HASTINGS (5);1814;1815
p2863;p2863j7;3rd mate;WATERLOO (1);1816;1817
p2863;p2863j8;3rd mate;WATERLOO (1);1818;1819
p2863;p2863j9;2nd mate;THOMAS GRENVILLE;1820;1821
p2864;p2864j2;2nd mate;HESTER (1);1704;1705
p2865;p2865j2;3rd mate;Jip mate SED @) M0.  PORTFIELD D' Abbadie;1745;1746
p2865;p2865j3;3rd mate;Daniel  LORD ANSON;1756;1757
p2865;p2865j4;3rd mate;Jip mate SED @) M0.  PORTFIELD D' Abbadie, Daniel  LORD ANSON;1745;6 1756
p2865;p2865j5;2nd mate;TRITON (1);1759;1760
p2865;p2865j6;1st mate;ALBION (1);1764;1765
p2865;p2865j7;1st mate;LIONESS (2) D' Abbadie;1765;1766
p2865;p2865j8;1st mate;Francis Capt NEPTUNE (2);1740;1741
p2865;p2865j9;1st mate;PORTFIELD;1745;1746
p2865;p2865j10;1st mate;LIONESS (2) D' Abbadie, Francis Capt NEPTUNE (2) PORTFIELD;1765;6 1740
p2865;p2865j11;capt;1st mate LIONESS (2) D' Abbadie;1765;1766
