person_id;job_id;rank;voyage_id
p3304;p3304j4;3rd mate;s871v2
p3304;p3304j5;2nd mate;s871v3
p3305;p3305j1;3rd mate;s939v1
p3306;p3306j1;capt;
p3306;p3306j2;capt;s797v1
p3306;p3306j3;capt;
p3307;p3307j1;surgeon;s587v1
p3309;p3309j1;6th mate;s746v3
p3310;p3310j1;5th mate;s1276v1
p3311;p3311j1;3rd mate;
p3312;p3312j1;1st mate;s1144v1
p3313;p3313j1;4th mate;s816v1
p3313;p3313j2;4th mate;
p3313;p3313j3;4th mate;
p3313;p3313j4;2nd mate;
p3313;p3313j5;2nd mate;s1455v1
p3313;p3313j6;2nd mate;
p3313;p3313j7;1st mate;s1455v2
p3313;p3313j8;capt;s1413v4
p3313;p3313j9;capt;s1261v1
p3313;p3313j10;capt;s1261v2
p3314;p3314j1;purser;s1014v2
p3315;p3315j1;midshipman;s226v4
p3315;p3315j2;6th mate;s226v5
p3315;p3315j3;4th mate;s1329v1
p3315;p3315j4;4th mate;s1430v1
p3315;p3315j5;4th mate;
p3315;p3315j6;3rd mate;s1430v2
p3315;p3315j7;2nd mate;s1430v3
p3315;p3315j8;1st mate;s1430v4
p3316;p3316j1;5th mate;s200v2
p3317;p3317j1;purser;
p3317;p3317j2;purser;
p3317;p3317j3;purser;
p3317;p3317j4;purser;
p3317;p3317j5;surgeon;
p3317;p3317j6;surgeon;
p3317;p3317j7;surgeon;
p3317;p3317j8;surgeon;
p3318;p3318j1;5th mate;s567v2
p3318;p3318j2;2nd mate;s1157v1
p3318;p3318j3;2nd mate;
p3318;p3318j4;2nd mate;
p3318;p3318j5;1st mate;
p3318;p3318j6;1st mate;
p3318;p3318j7;1st mate;
p3319;p3319j1;3rd mate;s1033v1
p3320;p3320j1;4th mate;s812v1
p3321;p3321j1;midshipman;
p3321;p3321j2;midshipman;s527v1
p3321;p3321j3;5th mate;s950v2
p3321;p3321j4;3rd mate;
p3322;p3322j1;5th mate;
p3322;p3322j2;3rd mate;s638v2
p3322;p3322j3;2nd mate;s590v5
p3322;p3322j4;2nd mate;s15v1
p3322;p3322j5;1st mate;s574v4
p3322;p3322j6;1st mate;s639v1
p3323;p3323j1;2nd mate;s607v3
p3324;p3324j1;2nd mate;s1236v1
p3325;p3325j1;midshipman;s546v2
p3325;p3325j2;midshipman;
p3325;p3325j3;midshipman;s546v2
p3325;p3325j4;midshipman;s546v3
p3325;p3325j5;midshipman;s546v4
p3325;p3325j6;6th mate;s546v5
p3325;p3325j7;purser;s546v6
p3325;p3325j8;purser;s404v5
p3325;p3325j9;purser;
p3325;p3325j10;purser;
p3327;p3327j1;4th mate;s475v2
p3327;p3327j2;3rd mate;s475v3
p3328;p3328j1;5th mate;s841v3
p3328;p3328j2;3rd mate;
p3328;p3328j3;3rd mate;
p3328;p3328j4;3rd mate;
p3328;p3328j5;1st mate;s1351v2
p3328;p3328j6;2nd mate;
p3328;p3328j7;2nd mate;s963v5
p3328;p3328j8;1st mate;s417v7
p3329;p3329j1;3rd mate;s1285v1
p3330;p3330j1;surgeon;
p3330;p3330j2;surgeon;
p3330;p3330j3;surgeon;
p3331;p3331j1;apprentice;
p3331;p3331j2;apprentice;
p3331;p3331j3;apprentice;
p3331;p3331j4;apprentice;
p3331;p3331j5;apprentice;
p3331;p3331j6;3rd mate;
p3331;p3331j7;2nd mate;s907v1
p3331;p3331j8;4th mate;s655v5
p3331;p3331j9;3rd mate;s1074v6
p3332;p3332j1;4th mate;
p3332;p3332j2;3rd mate;
p3332;p3332j3;3rd mate;s1120v1
p3332;p3332j4;2nd mate;s1453v1
p3332;p3332j5;2nd mate;s1404v1
p3332;p3332j6;2nd mate;s1404v2
p3333;p3333j1;2nd mate;s1453v7
p3334;p3334j1;5th mate;s1390v3
p3335;p3335j1;3rd mate;s768v2
p3336;p3336j1;surgeon;s473v4
p3336;p3336j2;surgeon;s529v3
p3336;p3336j3;surgeon;s807v4
p3336;p3336j4;surgeon;s660v4
p3336;p3336j5;surgeon;
p3337;p3337j1;5th mate;s1330v1
p3338;p3338j1;3rd mate;s998v3
p3338;p3338j2;3rd mate;
p3338;p3338j3;2nd mate;s845v2
p3338;p3338j4;2nd mate;s845v3
p3339;p3339j1;6th mate;s417v7
p3340;p3340j1;surgeon;
p3340;p3340j2;surgeon;
p3341;p3341j1;surgeon;s1442v5
p3342;p3342j1;4th mate;s575v1
p3343;p3343j1;3rd mate;s973v4
p3343;p3343j2;2nd mate;s974v1
p3343;p3343j3;2nd mate;
p3343;p3343j4;2nd mate;
p3343;p3343j5;1st mate;s1451v3
p3343;p3343j6;1st mate;s1451v4
p3343;p3343j7;1st mate;s974v4
p3343;p3343j8;1st mate;
p3344;p3344j1;6th mate;s1329v1
p3344;p3344j2;3rd mate;s739v3
p3345;p3345j1;surgeon;s840v1
p3345;p3345j2;surgeon;s536v5
p3345;p3345j3;surgeon;
p3346;p3346j1;purser;s1010v1
p3347;p3347j1;5th mate;s1263v4
p3348;p3348j1;seaman;
p3348;p3348j2;2nd mate;
p3348;p3348j3;6th mate;
p3348;p3348j4;4th mate;
p3348;p3348j5;2nd mate;
p3348;p3348j6;2nd mate;
p3348;p3348j7;capt;s194v7
p3348;p3348j8;capt;s223v1
p3349;p3349j1;purser;s32v1
p3350;p3350j1;2nd mate;s512v2
p3350;p3350j2;2nd mate;s1382v1
p3351;p3351j1;4th mate;s389v3
p3351;p3351j2;2nd mate;s616v2
p3352;p3352j1;surgeon's mate;s1390v4
p3352;p3352j2;surgeon;s156v7
p3352;p3352j3;surgeon;s750v2
p3352;p3352j4;surgeon;
p3352;p3352j5;surgeon;
p3352;p3352j6;surgeon;
p3352;p3352j7;surgeon;
p3353;p3353j1;3rd mate;s212v1
p3354;p3354j1;purser;s523v3
p3355;p3355j1;surgeon;s998v4
p3356;p3356j1;seaman;
p3356;p3356j2;seaman;
p3356;p3356j3;midshipman;s782v1
p3356;p3356j4;6th mate;s35v4
p3356;p3356j5;3rd mate;
p3356;p3356j6;2nd mate;s993v1
p3356;p3356j7;2nd mate;s36v1
p3356;p3356j8;3rd mate;
p3356;p3356j9;3rd mate;
p3356;p3356j10;3rd mate;
p3357;p3357j1;seaman;
p3357;p3357j2;seaman;s265v2
p3357;p3357j3;midshipman;s567v2
p3357;p3357j4;4th mate;s767v2
p3358;p3358j1;5th mate;s574v3
p3358;p3358j2;1st mate;s1313v4
p3359;p3359j1;6th mate;s477v7
p3360;p3360j1;purser;s1447v4
p3361;p3361j1;midshipman;s924v1
p3361;p3361j2;midshipman;s924v2
p3361;p3361j3;4th mate;s913v3
p3361;p3361j4;2nd mate;s36v2
p3361;p3361j5;1st mate;s825v4
p3361;p3361j6;1st mate;
p3361;p3361j7;1st mate;
p3361;p3361j8;capt;s963v4
p3361;p3361j9;capt;
p3361;p3361j10;capt;s963v4
p3361;p3361j11;capt;s963v6
p3361;p3361j12;capt;s963v7
p3362;p3362j1;seaman;
p3362;p3362j2;midshipman;s523v4
p3362;p3362j3;5th mate;s523v5
p3362;p3362j4;3rd mate;s523v6
p3362;p3362j5;2nd mate;
p3363;p3363j1;midshipman;
p3363;p3363j2;4th mate;
p3364;p3364j1;4th mate;s988v3
p3365;p3365j1;4th mate;
p3366;p3366j1;purser;s586v1
p3367;p3367j1;purser;s1005v4
p3368;p3368j1;capt;s255v4
p3369;p3369j1;capt;s1226v3
p3370;p3370j1;capt;s255v3
p3371;p3371j1;1st mate;s118v1
p3372;p3372j1;surgeon;s80v4
p3373;p3373j1;5th mate;s446v2
p3374;p3374j1;apprentice;
p3374;p3374j2;apprentice;
p3374;p3374j3;apprentice;
p3374;p3374j4;midshipman;
p3374;p3374j5;midshipman;s1261v3
p3374;p3374j6;midshipman;
p3374;p3374j7;2nd mate;
p3375;p3375j1;2nd mate;s939v1
p3376;p3376j1;3rd mate;s1001v1
p3377;p3377j1;purser;s1400v7
p3378;p3378j1;surgeon;
p3379;p3379j1;1st mate;s12v3
p3380;p3380j1;seaman;
p3380;p3380j2;seaman;
p3380;p3380j3;seaman;
p3380;p3380j4;6th mate;
p3380;p3380j5;6th mate;
p3380;p3380j6;6th mate;
p3380;p3380j7;4th mate;s434v4
p3381;p3381j1;2nd mate;
p3381;p3381j2;2nd mate;
p3381;p3381j3;2nd mate;
p3381;p3381j4;capt;
p3381;p3381j5;capt;
p3381;p3381j6;capt;
p3382;p3382j1;6th mate;s220v4
p3383;p3383j1;4th mate;s1089v1
p3384;p3384j1;surgeon's mate;s670v2
p3384;p3384j2;surgeon;s841v4
p3384;p3384j3;surgeon;
p3384;p3384j4;surgeon;
p3384;p3384j5;surgeon;
p3384;p3384j6;surgeon;
p3384;p3384j7;surgeon;
p3384;p3384j8;surgeon;
p3385;p3385j1;2nd mate;s855v2
p3385;p3385j2;1st mate;s855v3
p3385;p3385j3;1st mate;s938v4
p3385;p3385j4;1st mate;s1440v1
p3386;p3386j1;4th mate;s1229v3
p3387;p3387j1;surgeon;s807v1
p3387;p3387j2;surgeon;s24v2
p3387;p3387j3;surgeon;s1212v4
p3387;p3387j4;surgeon;
p3389;p3389j1;midshipman;
p3389;p3389j2;2nd mate;
p3389;p3389j3;seaman;s818v1
p3389;p3389j4;5th mate;
p3389;p3389j5;5th mate;s1120v3
p3389;p3389j6;5th mate;
p3389;p3389j7;2nd mate;
p3389;p3389j8;2nd mate;
p3389;p3389j9;2nd mate;
p3389;p3389j10;3rd mate;s635v2
p3389;p3389j11;3rd mate;s635v3
p3389;p3389j12;2nd mate;s635v4
p3390;p3390j1;1st mate;
p3391;p3391j1;capt;
p3392;p3392j1;midshipman;
p3392;p3392j2;midshipman;s1010v3
p3392;p3392j3;midshipman;
p3392;p3392j4;capt's servant;s821v1
p3392;p3392j5;capt's servant;
p3392;p3392j6;capt's servant;
p3392;p3392j7;5th mate;s1010v4
p3392;p3392j8;3rd mate;s80v3
p3392;p3392j9;3rd mate;
p3392;p3392j10;3rd mate;
p3392;p3392j11;2nd mate;
p3392;p3392j12;2nd mate;s614v4
p3392;p3392j13;2nd mate;
p3394;p3394j1;6th mate;s917v2
p3394;p3394j2;5th mate;s917v3
p3394;p3394j3;3rd mate;s917v4
p3394;p3394j4;2nd mate;
p3394;p3394j5;2nd mate;s770v2
p3395;p3395j1;4th mate;s686v1
p3395;p3395j2;capt;
p3395;p3395j3;capt;s564v1
p3395;p3395j4;capt;
p3395;p3395j5;capt;
p3395;p3395j6;capt;
p3395;p3395j7;capt;
p3395;p3395j8;capt;
p3395;p3395j9;capt;
p3395;p3395j10;capt;
p3395;p3395j11;capt;s565v1
p3396;p3396j1;5th mate;s564v1
p3396;p3396j2;4th mate;s564v2
p3397;p3397j1;surgeon;
p3398;p3398j1;seaman;
p3398;p3398j2;seaman;
p3398;p3398j3;seaman;
p3398;p3398j4;4th mate;
p3398;p3398j5;4th mate;s864v1
p3398;p3398j6;4th mate;
p3398;p3398j7;master;
p3398;p3398j8;master;
p3398;p3398j9;master;
p3398;p3398j10;3rd mate;s209v1
p3399;p3399j1;midshipman;
p3399;p3399j2;midshipman;s1335v7
p3399;p3399j3;midshipman;
p3399;p3399j4;6th mate;s1335v8
p3400;p3400j1;4th mate;
p3401;p3401j1;surgeon;s1338v1
p3402;p3402j1;purser;
p3402;p3402j2;purser;
p3402;p3402j3;purser;
p3403;p3403j1;5th mate;s1174v4
p3403;p3403j2;3rd mate;s420v1
p3404;p3404j1;4th mate;s957v6
p3405;p3405j1;5th mate;s1108v1
p3406;p3406j1;capt;
p3406;p3406j2;capt;s969v1
p3407;p3407j1;seaman;
p3407;p3407j2;midshipman;
p3407;p3407j3;midshipman;
p3407;p3407j4;midshipman;
p3407;p3407j5;midshipman;
p3407;p3407j6;6th mate;
p3407;p3407j7;6th mate;s194v2
p3407;p3407j8;6th mate;
p3407;p3407j9;4th mate;s543v3
p3408;p3408j1;6th mate;s1329v4
p3409;p3409j1;5th mate;s572v3
p3410;p3410j1;6th mate;
p3410;p3410j2;6th mate;
p3410;p3410j3;6th mate;
p3410;p3410j4;3rd mate;
p3410;p3410j5;3rd mate;
p3410;p3410j6;3rd mate;
p3411;p3411j1;5th mate;s983v1
p3411;p3411j2;6th mate;s430v3
p3412;p3412j1;4th mate;
p3413;p3413j1;surgeon;s1140v4
p3414;p3414j1;seaman;s917v3
p3414;p3414j2;midshipman;s917v4
p3414;p3414j3;4th mate;s979v7
p3414;p3414j4;4th mate;s309v8
p3414;p3414j5;1st mate;
p3414;p3414j6;1st mate;
p3414;p3414j7;3rd mate;s930v5
p3414;p3414j8;1st mate;s930v6
p3414;p3414j9;1st mate;
p3414;p3414j10;1st mate;
p3414;p3414j11;1st mate;s930v6
p3414;p3414j12;1st mate;s930v7
p3414;p3414j13;1st mate;s930v8
p3414;p3414j14;1st mate;s930v9
p3414;p3414j15;1st mate;
p3415;p3415j1;midshipman;s1278v4
p3415;p3415j2;4th mate;s294v3
p3415;p3415j3;3rd mate;s696v1
p3415;p3415j4;1st mate;s89v7
p3415;p3415j5;1st mate;s1335v4
p3415;p3415j6;1st mate;
p3415;p3415j7;1st mate;
p3415;p3415j8;1st mate;
p3415;p3415j9;1st mate;s1335v4
p3415;p3415j10;1st mate;s1335v5
p3415;p3415j11;1st mate;s1335v6
p3415;p3415j12;1st mate;s1335v7
p3415;p3415j13;1st mate;s1335v8
p3417;p3417j1;3rd mate;s109v2
p3418;p3418j1;master;s576v1
p3419;p3419j1;4th mate;s241v1
p3420;p3420j1;2nd mate;s1191v1
p3421;p3421j1;capt;
p3422;p3422j1;purser;s1098v2
p3422;p3422j2;purser;s1098v3
p3423;p3423j1;midshipman;
p3423;p3423j2;midshipman;s543v2
p3423;p3423j3;5th mate;
p3423;p3423j4;3rd mate;s194v4
p3423;p3423j5;2nd mate;s194v5
p3423;p3423j6;capt;s543v6
p3424;p3424j1;seaman;
p3424;p3424j2;seaman;
p3424;p3424j3;seaman;
p3424;p3424j4;seaman;
p3424;p3424j5;5th mate;s1011v3
p3424;p3424j6;5th mate;
p3424;p3424j7;5th mate;
p3424;p3424j8;5th mate;
p3424;p3424j9;2nd mate;
p3424;p3424j10;3rd mate;
p3424;p3424j11;3rd mate;
p3424;p3424j12;3rd mate;
p3424;p3424j13;3rd mate;
p3425;p3425j1;seaman;s1361v4
p3425;p3425j2;midshipman;s63v4
p3425;p3425j3;2nd mate;
p3425;p3425j4;1st mate;
p3425;p3425j5;3rd mate;s1274v2
p3425;p3425j6;2nd mate;s1274v3
p3425;p3425j7;capt;s565v3
p3425;p3425j8;capt;s565v4
p3425;p3425j9;capt;s566v1
p3425;p3425j10;capt;
p3425;p3425j11;capt;
p3425;p3425j12;capt;s566v1
p3425;p3425j13;capt;
p3425;p3425j14;capt;
p3425;p3425j15;capt;
p3428;p3428j1;seaman;s536v4
p3428;p3428j2;seaman;s748v4
p3428;p3428j3;midshipman;s531v5
p3428;p3428j4;seaman;s1439v2
p3428;p3428j5;2nd mate;
p3429;p3429j1;purser;
p3429;p3429j2;purser;
p3429;p3429j3;purser;
p3429;p3429j4;purser;
p3429;p3429j5;purser;s36v8
p3429;p3429j6;purser;s1162v2
p3429;p3429j7;purser;
p3429;p3429j8;purser;
p3429;p3429j9;purser;
p3429;p3429j10;purser;
p3429;p3429j11;purser;
p3429;p3429j12;purser;
p3429;p3429j13;purser;
p3429;p3429j14;purser;
p3429;p3429j15;purser;
p3429;p3429j16;purser;
p3429;p3429j17;purser;
p3430;p3430j1;5th mate;s1174v2
p3431;p3431j1;surgeon;
p3432;p3432j1;surgeon;
p3433;p3433j1;4th mate;
p3434;p3434j1;4th mate;s902v3
p3435;p3435j1;3rd mate;s50v4
p3436;p3436j1;surgeon;
p3436;p3436j2;surgeon;s471v3
p3436;p3436j3;surgeon;
p3436;p3436j4;surgeon;
p3436;p3436j5;surgeon;
p3437;p3437j1;surgeon;s24v1
p3438;p3438j1;purser;
p3438;p3438j2;purser;s814v6
p3438;p3438j3;purser;
p3439;p3439j1;midshipman;s76v8
p3439;p3439j2;5th mate;s1299v5
p3439;p3439j3;3rd mate;s107v1
p3439;p3439j4;3rd mate;
p3439;p3439j5;3rd mate;
p3439;p3439j6;2nd mate;
p3439;p3439j7;3rd mate;s1439v8
p3439;p3439j8;2nd mate;s1439v9
p3439;p3439j9;2nd mate;s1409v7
p3440;p3440j1;6th mate;s1299v2
p3440;p3440j2;5th mate;s311v4
p3440;p3440j3;4th mate;s311v5
p3440;p3440j4;4th mate;
p3440;p3440j5;4th mate;
p3440;p3440j6;2nd mate;
p3440;p3440j7;2nd mate;
p3440;p3440j8;2nd mate;
p3440;p3440j9;3rd mate;s706v2
p3440;p3440j10;2nd mate;s706v3
p3440;p3440j11;1st mate;s706v4
p3440;p3440j12;1st mate;
p3440;p3440j13;1st mate;
p3440;p3440j14;1st mate;
p3440;p3440j15;1st mate;
p3440;p3440j16;1st mate;s706v4
p3440;p3440j17;1st mate;s706v5
p3440;p3440j18;1st mate;s706v6
p3440;p3440j19;1st mate;s706v7
p3440;p3440j20;1st mate;s706v8
p3440;p3440j21;1st mate;s706v9
p3440;p3440j22;capt;
p3441;p3441j1;surgeon;
p3441;p3441j2;surgeon;
p3441;p3441j3;surgeon;
p3441;p3441j4;surgeon;
p3441;p3441j5;surgeon;
p3442;p3442j1;capt's servant;s913v5
p3442;p3442j2;midshipman;s913v6
p3442;p3442j3;5th mate;
p3442;p3442j4;4th mate;s76v4
p3442;p3442j5;2nd mate;s76v6
p3442;p3442j6;4th mate;
p3442;p3442j7;4th mate;
p3442;p3442j8;4th mate;
p3442;p3442j9;2nd mate;
p3442;p3442j10;2nd mate;
p3442;p3442j11;2nd mate;
p3443;p3443j1;surgeon;s575v4
p3444;p3444j1;6th mate;
p3445;p3445j1;surgeon;
p3445;p3445j2;surgeon;
p3446;p3446j1;1st mate;s763v5
p3447;p3447j1;capt;
p3447;p3447j2;capt;
p3447;p3447j3;capt;
p3447;p3447j4;capt;
p3447;p3447j5;4th mate;s913v2
p3447;p3447j6;3rd mate;s225v2
p3447;p3447j7;1st mate;s913v4
p3447;p3447j8;1st mate;s913v5
p3447;p3447j9;capt;
p3448;p3448j1;surgeon;s80v2
p3449;p3449j1;surgeon;s818v4
p3449;p3449j2;surgeon;s1405v1
p3449;p3449j3;surgeon;
p3450;p3450j1;2nd mate;s241v2
p3451;p3451j1;surgeon;
p3451;p3451j2;surgeon;
p3451;p3451j3;surgeon;
p3451;p3451j4;surgeon;
p3451;p3451j5;surgeon;
p3451;p3451j6;surgeon;
p3452;p3452j1;surgeon;
p3452;p3452j2;surgeon;s142v1
p3452;p3452j3;surgeon;
p3452;p3452j4;surgeon;
p3452;p3452j5;surgeon;
p3453;p3453j1;surgeon;s1386v4
p3454;p3454j1;6th mate;s396v4
p3454;p3454j2;5th mate;s913v5
p3455;p3455j1;3rd mate;s792v2
p3456;p3456j1;seaman;
p3456;p3456j2;seaman;s951v1
p3456;p3456j3;4th mate;s951v2
p3456;p3456j4;5th mate;
p3456;p3456j5;5th mate;
p3456;p3456j6;5th mate;
p3456;p3456j7;4th mate;s499v1
p3456;p3456j8;4th mate;
p3456;p3456j9;4th mate;
p3456;p3456j10;2nd mate;s194v2
p3456;p3456j11;capt;
p3456;p3456j12;capt;
p3456;p3456j13;capt;
p3456;p3456j14;capt;s913v2
p3456;p3456j15;capt;s913v3
p3457;p3457j1;4th mate;s783v4
p3457;p3457j2;3rd mate;s795v2
p3457;p3457j3;2nd mate;s594v3
p3457;p3457j4;capt;
p3457;p3457j5;capt;s1099v1
p3457;p3457j6;capt;
p3457;p3457j7;capt;
p3457;p3457j8;capt;s1099v1
p3457;p3457j9;capt;s1099v2
p3457;p3457j10;capt;s1099v3
p3457;p3457j11;capt;s1099v4
p3458;p3458j1;midshipman;
p3458;p3458j2;midshipman;
p3458;p3458j3;2nd mate;s1407v3
p3458;p3458j4;1st mate;s648v2
p3459;p3459j1;5th mate;s1405v6
p3459;p3459j2;3rd mate;s622v5
p3459;p3459j3;3rd mate;
p3459;p3459j4;3rd mate;
p3459;p3459j5;3rd mate;
p3459;p3459j6;2nd mate;s622v6
p3459;p3459j7;2nd mate;
p3459;p3459j8;2nd mate;
p3459;p3459j9;3rd mate;s234v2
p3459;p3459j10;2nd mate;
p3459;p3459j11;2nd mate;s234v4
p3459;p3459j12;1st mate;s234v5
p3459;p3459j13;1st mate;
p3459;p3459j14;1st mate;
p3459;p3459j15;1st mate;
p3459;p3459j16;1st mate;
p3459;p3459j17;1st mate;
p3459;p3459j18;1st mate;
p3459;p3459j19;1st mate;
p3459;p3459j20;1st mate;
p3460;p3460j1;capt;
p3461;p3461j1;master;
p3461;p3461j2;2nd mate;s91v3
p3461;p3461j3;1st mate;s125v1
p3461;p3461j4;1st mate;s125v2
p3461;p3461j5;capt;s702v1
p3461;p3461j6;capt;
p3462;p3462j1;3rd mate;
p3463;p3463j1;2nd mate;s1347v5
p3464;p3464j1;5th mate;s1053v4
p3465;p3465j1;midshipman;s1448v3
p3465;p3465j2;6th mate;s1448v4
p3465;p3465j3;5th mate;s1448v5
p3465;p3465j4;3rd mate;
p3465;p3465j5;2nd mate;s265v6
p3465;p3465j6;2nd mate;s302v6
p3466;p3466j1;purser;s616v4
p3467;p3467j1;5th mate;s611v2
p3468;p3468j1;3rd mate;s29v2
p3469;p3469j1;4th mate;
p3469;p3469j2;4th mate;s1391v2
p3470;p3470j1;4th mate;s839v4
p3472;p3472j1;surgeon;s1164v4
p3472;p3472j2;surgeon;
p3472;p3472j3;surgeon;
p3472;p3472j4;surgeon;
p3472;p3472j5;surgeon;
p3473;p3473j1;purser;
p3475;p3475j1;2nd mate;s297v1
p3476;p3476j1;1st mate;s560v1
p3477;p3477j1;seaman;
p3477;p3477j2;midshipman;s425v4
p3477;p3477j3;2nd mate;s687v3
p3477;p3477j4;2nd mate;s599v5
p3477;p3477j5;2nd mate;s1457v2
p3477;p3477j6;2nd mate;s123v1
p3477;p3477j7;1st mate;s1289v1
p3478;p3478j1;4th mate;s187v3
p3479;p3479j1;5th mate;s1083v3
p3480;p3480j1;purser;s1360v4
p3480;p3480j2;purser;s783v2
p3480;p3480j3;purser;s12v1
p3480;p3480j4;purser;s783v4
p3480;p3480j5;purser;
p3481;p3481j1;6th mate;
p3481;p3481j2;6th mate;
p3481;p3481j3;6th mate;
p3481;p3481j4;6th mate;s543v5
p3481;p3481j5;6th mate;
p3481;p3481j6;4th mate;s984v6
p3481;p3481j7;2nd mate;s864v2
p3482;p3482j1;4th mate;s866v3
p3483;p3483j1;4th mate;s1139v2
p3484;p3484j1;surgeon;s607v3
p3485;p3485j1;2nd mate;s898v1
p3485;p3485j2;1st mate;s804v1
p3486;p3486j1;3rd mate;
p3487;p3487j1;1st mate;s977v2
p3488;p3488j1;2nd mate;s162v1
p3488;p3488j2;1st mate;
p3488;p3488j3;1st mate;
p3488;p3488j4;2nd mate;s690v4
p3489;p3489j1;midshipman;
p3489;p3489j2;4th mate;s435v5
p3490;p3490j1;midshipman;
p3490;p3490j2;midshipman;s432v3
p3490;p3490j3;4th mate;s432v4
p3491;p3491j1;3rd mate;s718v6
p3492;p3492j1;capt;s1201v6
p3492;p3492j2;capt;
p3492;p3492j3;capt;
p3493;p3493j1;capt;
p3493;p3493j2;capt;s1200v3
p3493;p3493j3;capt;s555v1
p3493;p3493j4;capt;
p3494;p3494j1;1st mate;s802v7
p3494;p3494j2;capt;s555v2
p3494;p3494j3;capt;
p3494;p3494j4;capt;
p3494;p3494j5;capt;s555v2
p3494;p3494j6;capt;s555v3
p3494;p3494j7;capt;s555v4
p3494;p3494j8;capt;
p3495;p3495j1;2nd mate;
p3496;p3496j1;1st mate;s839v2
p3496;p3496j2;1st mate;
p3496;p3496j3;1st mate;s839v2
p3496;p3496j4;1st mate;s839v3
p3496;p3496j5;1st mate;s839v4
p3497;p3497j1;seaman;s1263v1
p3497;p3497j2;4th mate;
p3497;p3497j3;4th mate;
p3497;p3497j4;4th mate;
p3497;p3497j5;3rd mate;s428v4
p3497;p3497j6;2nd mate;s594v4
p3497;p3497j7;1st mate;s606v1
p3497;p3497j8;capt;s813v2
p3497;p3497j9;capt;
p3497;p3497j10;capt;s813v2
p3497;p3497j11;capt;s813v3
p3497;p3497j12;capt;s813v4
p3498;p3498j1;midshipman;
p3498;p3498j2;midshipman;
p3498;p3498j3;midshipman;
p3498;p3498j4;midshipman;
p3498;p3498j5;capt's servant;
p3498;p3498j6;capt's servant;
p3498;p3498j7;capt's servant;
p3498;p3498j8;capt's servant;
p3498;p3498j9;purser;
p3498;p3498j10;purser;
p3498;p3498j11;3rd mate;s1242v7
p3498;p3498j12;2nd mate;s323v1
p3498;p3498j13;capt;
p3498;p3498j14;capt;
p3498;p3498j15;capt;s417v7
p3498;p3498j16;capt;
p3499;p3499j1;capt;
p3500;p3500j1;seaman;
p3500;p3500j2;midshipman;s194v4
p3500;p3500j3;midshipman;s194v5
p3500;p3500j4;4th mate;
p3500;p3500j5;4th mate;
p3500;p3500j6;4th mate;
p3500;p3500j7;2nd mate;
p3500;p3500j8;2nd mate;
p3500;p3500j9;2nd mate;
p3500;p3500j10;2nd mate;
p3500;p3500j11;2nd mate;s1245v3
p3500;p3500j12;2nd mate;
p3500;p3500j13;1st mate;
p3500;p3500j14;1st mate;
p3500;p3500j15;1st mate;
p3500;p3500j16;capt;s345v1
p3500;p3500j17;capt;s767v5
p3501;p3501j1;4th mate;
p3501;p3501j2;3rd mate;
p3502;p3502j1;2nd mate;
p3503;p3503j1;5th mate;s1433v3
p3503;p3503j2;5th mate;
p3503;p3503j3;5th mate;
p3503;p3503j4;3rd mate;
p3503;p3503j5;3rd mate;
p3503;p3503j6;3rd mate;
p3504;p3504j1;surgeon;s636v1
p3505;p3505j1;surgeon;s1452v3
p3506;p3506j1;surgeon;s928v1
p3507;p3507j1;5th mate;s373v4
p3507;p3507j2;2nd mate;s1042v1
p3507;p3507j3;1st mate;
p3508;p3508j1;midshipman;s830v2
p3508;p3508j2;midshipman;
p3508;p3508j3;midshipman;
p3508;p3508j4;midshipman;s2v3
p3508;p3508j5;4th mate;s830v4
p3511;p3511j1;6th mate;s219v4
p3512;p3512j1;capt;s933v1
p3513;p3513j1;6th mate;
p3513;p3513j2;6th mate;
p3513;p3513j3;6th mate;
p3513;p3513j4;6th mate;s1133v3
p3513;p3513j5;6th mate;
p3514;p3514j1;apprentice;
p3514;p3514j2;5th mate;
p3514;p3514j3;5th mate;s1400v4
p3514;p3514j4;3rd mate;s993v3
p3515;p3515j1;apprentice;
p3515;p3515j2;seaman;
p3515;p3515j3;1st mate;
p3515;p3515j4;lieutenant;
p3515;p3515j5;1st mate;s597v1
p3516;p3516j1;2nd mate;s836v1
p3517;p3517j1;6th mate;s213v3
p3517;p3517j2;2nd mate;s979v8
p3517;p3517j3;1st mate;s885v4
p3518;p3518j1;surgeon's mate;s1326v3
p3518;p3518j2;surgeon;s569v1
p3519;p3519j1;capt's servant;
p3519;p3519j2;midshipman;s784v2
p3519;p3519j3;midshipman;s1316v4
p3519;p3519j4;6th mate;s243v2
p3519;p3519j5;3rd mate;s243v4
p3521;p3521j1;surgeon;s1027v4
p3522;p3522j1;purser;s1185v1
p3523;p3523j1;3rd mate;s865v3
p3524;p3524j1;5th mate;
p3524;p3524j2;5th mate;
p3524;p3524j3;5th mate;
p3524;p3524j4;5th mate;
p3524;p3524j5;5th mate;
p3524;p3524j6;5th mate;s233v5
p3524;p3524j7;5th mate;
p3524;p3524j8;3rd mate;s366v6
p3524;p3524j9;capt;
p3525;p3525j1;4th mate;
p3525;p3525j2;2nd mate;s255v2
p3525;p3525j3;capt;
p3526;p3526j1;2nd mate;s958v3
p3526;p3526j2;2nd mate;
p3526;p3526j3;1st mate;s1075v1
